index,return
2013-05-01,0.0005953074101863187
2013-05-02,0.009675220782423333
2013-05-03,0.013796739682519155
2013-05-06,-0.001476245813219923
2013-05-07,0.0005300047153646847
2013-05-08,-0.0007476950542468774
2013-05-09,0.008905052396593893
2013-05-10,0.00158190489134169
2013-05-13,0.002550521785530613
2013-05-14,0.011468851782809653
2013-05-15,0.000579991398424573
2013-05-16,0.014034074005339736
2013-05-17,0.005703312343480649
2013-05-20,-0.002208216674845831
2013-05-21,0.00014521686945889734
2013-05-22,-0.003208359160908225
2013-05-23,-0.017776554146405776
2013-05-24,-0.004243142597953331
2013-05-28,0.021722309387197658
2013-05-29,0.0009916967281682343
2013-05-30,0.0013505975548380178
2013-05-31,0.00435800917621787
2013-06-03,-4.185453240113102e-05
2013-06-04,-0.0011414419449329305
2013-06-05,-0.010060694124544467
2013-06-06,0.0009108709443186314
2013-06-07,0.008338748113945638
2013-06-10,-0.007286887382274787
2013-06-11,-0.01580686957543387
2013-06-12,0.012304667523491686
2013-06-13,0.004098358080673936
2013-06-14,0.004117645956267735
2013-06-17,0.022487275500436166
2013-06-18,0.0011823487773752195
2013-06-19,-0.002408323461948303
2013-06-20,-0.011298743098046904
2013-06-21,0.011959247556341923
2013-06-24,-0.015261551808049889
2013-06-25,0.009634014267854374
2013-06-26,0.011957067456748849
2013-06-27,0.008059750300171142
2013-06-28,-4.932981757743704e-05
2013-07-01,0.012661427794840918
2013-07-02,0.00102886426786708
2013-07-03,-0.0027206485067912123
2013-07-05,0.01102666293680854
2013-07-08,0.009045774235409532
2013-07-09,0.009483383796138112
2013-07-10,-0.0035107758075235695
2013-07-11,0.016082085932399348
2013-07-12,0.0017549629860558191
2013-07-15,0.006944310262330111
2013-07-16,-2.757176546708262e-05
2013-07-17,0.0003834260275368262
2013-07-18,0.004155423202029551
2013-07-19,-0.009921362010311241
2013-07-22,0.00405132074587744
2013-07-23,-0.001242825081612331
2013-07-24,0.00687681687202879
2013-07-25,-0.004079952732499281
2013-07-26,0.0017193966439859043
2013-07-29,-0.0003333813647404815
2013-07-30,0.004261153493716474
2013-07-31,0.0041577525917742
2013-08-01,0.008916428265918208
2013-08-02,-0.001075818178949861
2013-08-05,0.005964991509901152
2013-08-06,-0.0027766514312497215
2013-08-07,-0.0031009714870159355
2013-08-08,0.03989370636454459
2013-08-09,-0.0047587347661797175
2013-08-12,-0.013606932416097894
2013-08-13,0.008049580667863987
2013-08-14,-0.009328097429778803
2013-08-15,-0.016568659132971453
2013-08-16,0.008594054442645271
2013-08-19,0.006407933337714944
2013-08-20,0.015398157738857776
2013-08-21,-0.0013438580087543617
2013-08-22,0.0058588351092940805
2013-08-23,0.007394454366440595
2013-08-26,0.009235302928406242
2013-08-27,-0.01630255819588111
2013-08-28,0.007605767350751913
2013-08-29,-0.001547814751945209
2013-08-30,0.007215152367047839
2013-09-03,0.01874885986360786
2013-09-04,0.007622581337302314
2013-09-05,0.001839546535784109
2013-09-06,0.0032055088050446656
2013-09-09,-0.0015509199698241494
2013-09-10,0.007388421741138629
2013-09-11,-0.001186957591340021
2013-09-12,0.0027704204617928774
2013-09-13,-0.0008660722663133003
2013-09-16,0.014543509074396166
2013-09-17,-0.002355567780260137
2013-09-18,-0.0008087986949113501
2013-09-19,0.011911053964833052
2013-09-20,0.005354148997267494
2013-09-23,0.0017225524985793328
2013-09-24,0.010054441860662733
2013-09-25,0.010769451909312
2013-09-26,0.009876693668921188
2013-09-27,-0.00404581856945041
2013-09-30,-0.018116257394268698
2013-10-01,0.0005955215999573493
2013-10-02,-0.00998897983393543
2013-10-03,-0.0027341387944658235
2013-10-04,0.011133033464521214
2013-10-07,-0.0014834330891136949
2013-10-08,0.0035461942036056904
2013-10-09,0.003453073748097557
2013-10-10,0.021076610465943224
2013-10-11,-0.0022835907171038228
2013-10-14,-0.01703848887737658
2013-10-15,0.014319695055809323
2013-10-16,0.009393862905868078
2013-10-17,-0.00014657012873042774
2013-10-18,0.02322423098467974
2013-10-21,0.005488128597018083
2013-10-22,0.003684384174238664
2013-10-23,-0.01597331828128723
2013-10-24,0.005752376029227291
2013-10-25,0.010391554456887109
2013-10-28,-0.003785454569093294
2013-10-29,0.0098766110359092
2013-10-30,0.008321559016633229
2013-10-31,-0.02403414639321977
2013-11-01,0.01633228401337261
2013-11-04,8.862170006240788e-05
2013-11-05,0.0007728238475042115
2013-11-06,-0.027712822607441345
2013-11-07,-0.006015314784354575
2013-11-08,0.0001197159689134697
2013-11-11,-0.000980491372763792
2013-11-12,-0.0022737196821231986
2013-11-13,-0.0007790723776673891
2013-11-14,0.0013295864471964958
2013-11-15,0.002160424584621179
2013-11-18,-0.005807357561513293
2013-11-19,0.00099456221823635
2013-11-20,0.006257684452667167
2013-11-21,0.012107846928453014
2013-11-22,0.003422437120616628
2013-11-25,0.009435887742546667
2013-11-26,-0.003411515033633905
2013-11-27,0.0041243816787057686
2013-11-29,0.010268486686227485
2013-12-02,-0.0025296452609778752
2013-12-03,-0.004663225351718148
2013-12-04,-0.005532117532831338
2013-12-05,-0.0031144758410955875
2013-12-06,0.011912435327376958
2013-12-09,0.005884333055449664
2013-12-10,-0.005443599965846091
2013-12-11,-0.0011878742976344503
2013-12-12,0.011991964745690309
2013-12-13,0.006925689130519164
2013-12-16,0.002627294104206923
2013-12-17,0.008232560797876598
2013-12-18,0.00029309340302541287
2013-12-19,-0.011392799155030997
2013-12-20,0.0014753066066488518
2013-12-23,0.002172733254381276
2013-12-24,0.005084690518312396
2013-12-26,0.004314672269868369
2013-12-27,-0.0006100738003386175
2013-12-30,-0.00380116903383354
2013-12-31,0.004438608483933848
2014-01-02,0.0002064392156606587
2014-01-03,0.000874210906342654
2014-01-06,-0.0003194311644388881
2014-01-07,0.004151232287210371
2014-01-08,0.007997249197539968
2014-01-09,0.004705420902953561
2014-01-10,0.0023007722368901806
2014-01-13,-0.0006970173227922594
2014-01-14,0.0059644533555571755
2014-01-15,0.008509748650559201
2014-01-16,-0.003553698479660472
2014-01-17,-0.00010526657246490156
2014-01-21,0.006679902294406848
2014-01-22,0.005044282509986564
2014-01-23,0.002768283444749775
2014-01-24,-0.011303301841948277
2014-01-27,0.003920579536929036
2014-01-28,0.007840508169304261
2014-01-29,-0.010886819543374116
2014-01-30,0.06553639946520029
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0026335570329086844
2014-02-06,-0.0023005802293787347
2014-02-07,0.010141070951546594
2014-02-10,0.0028567463392763504
2014-02-11,0.00036223280424385607
2014-02-12,0.0026345761909447596
2014-02-13,-0.008710640461552788
2014-02-14,0.0018843863760915625
2014-02-18,0.0010726054555421083
2014-02-19,-0.004229406652329737
2014-02-20,-0.00012371209791528504
2014-02-21,0.00801376804553855
2014-02-24,0.0031616079818543863
2014-02-25,0.0034917633975515283
2014-02-26,0.004523630965540981
2014-02-27,-9.996470528217394e-05
2014-02-28,0.004522874687063361
2014-03-03,-0.01538710760082862
2014-03-04,0.023091860704984146
2014-03-05,0.008052548463615805
2014-03-06,0.005626140569708227
2014-03-07,0.002952251194295208
2014-03-10,0.0008972848343384854
2014-03-11,0.0011286358606767966
2014-03-12,-0.007135514589259095
2014-03-13,0.006983216315624485
2014-03-14,-0.005902201807653218
2014-03-17,0.0099633925115572
2014-03-18,0.005145412518005932
2014-03-19,0.0018592953869451811
2014-03-20,-0.0018634045635442797
2014-03-21,0.009058359154201945
2014-03-24,0.00188609938362716
2014-03-25,0.010891339905067632
2014-03-26,0.0038895561748162333
2014-03-27,-0.0005673377328324625
2014-03-28,0.005383959980100217
2014-03-31,0.014715524857221718
2014-04-01,0.007741565656352201
2014-04-02,0.017479113311019034
2014-04-03,0.0025604936642624754
2014-04-04,0.0101838672589607
2014-04-07,-0.008285911758579734
2014-04-08,0.010280723406164372
2014-04-09,0.017353133659230524
2014-04-10,0.005450042854903581
2014-04-11,-0.019305102415902553
2014-04-14,0.01882936535264923
2014-04-15,0.007242447799433505
2014-04-16,0.013298364988403089
2014-04-17,-0.0062810128316185265
2014-04-21,0.008434387624412842
2014-04-22,0.01107696819241677
2014-04-23,0.0029525568505444078
2014-04-24,0.0215924278053945
2014-04-25,-0.010934481590846867
2014-04-28,0.005633841156199804
2014-04-29,0.00216460697612586
2014-04-30,-0.006628818955397908
2014-05-01,0.005494560318121566
2014-05-02,0.002952805966921934
2014-05-05,-0.01028908420492547
2014-05-06,-0.0020517873631265005
2014-05-07,0.003990213805607157
2014-05-08,-0.016087236717234887
2014-05-09,0.0012227301471101626
2014-05-12,0.010361750858995489
2014-05-13,-0.0011032462787126107
2014-05-14,-0.0038293173284129622
2014-05-15,-0.0005512240339723418
2014-05-16,0.0034614219907893595
2014-05-19,-0.00628248772229556
2014-05-20,0.0035751163250441476
2014-05-21,0.004296897074001604
2014-05-22,0.002493893852568485
2014-05-23,-0.00044865150407535914
2014-05-27,0.0053704478625087315
2014-05-28,-0.0014798161630285023
2014-05-29,0.005547287743471907
2014-05-30,0.002027855201122142
2014-06-02,0.0005990380809326457
2014-06-03,-0.005404414354312159
2014-06-04,-0.004195531839695121
2014-06-05,0.003430070301018606
2014-06-06,0.005113332472605592
2014-06-09,-0.0011750312203814284
2014-06-10,0.001989069238426344
2014-06-11,-0.0031152161516216914
2014-06-12,-0.00015261899734764217
2014-06-13,0.004324353675150272
2014-06-16,-0.0024698163869832923
2014-06-17,0.0012048132082385088
2014-06-18,0.001925101160040521
2014-06-19,0.0013671843183120647
2014-06-20,0.002419466409129045
2014-06-23,-0.0009614370131264538
2014-06-24,0.00015487168466621348
2014-06-25,-0.001024997427819141
2014-06-26,0.0028028011989991164
2014-06-27,-0.000504344647163979
2014-06-30,0.0020003179028056373
2014-07-01,0.00875506814858662
2014-07-02,0.0003350037633196301
2014-07-03,0.005249372990689949
2014-07-07,-0.0019192500163786042
2014-07-08,-0.004760999781794895
2014-07-09,0.004243349644722727
2014-07-10,-0.020578022512238725
2014-07-11,0.003316377972122586
2014-07-14,0.008636412957192308
2014-07-15,0.0009520795095632195
2014-07-16,0.010351522319586692
2014-07-17,-0.005230189209452174
2014-07-18,0.0016793537246857504
2014-07-21,8.212156700770912e-05
2014-07-22,0.0030542871088075074
2014-07-23,0.006364921069986984
2014-07-24,0.020392254159361967
2014-07-25,-0.0022309487743865652
2014-07-28,0.00022347838586567192
2014-07-29,0.0009705926673420073
2014-07-30,0.004293736710231144
2014-07-31,-0.011631388997667469
2014-08-01,-0.0011658598558120792
2014-08-04,0.0025599145133239354
2014-08-05,-0.003880524211491432
2014-08-06,-0.005115081221231166
2014-08-07,0.005817500655951324
2014-08-08,7.178554272324611e-05
2014-08-11,0.009359620142361802
2014-08-12,-0.002807412790580943
2014-08-13,0.0038854666941767757
2014-08-14,0.0014605643953558012
2014-08-15,0.004911286227905709
2014-08-18,0.005097597861501768
2014-08-19,0.0025952984999686457
2014-08-20,-0.003162776277979784
2014-08-21,0.0005965781256480618
2014-08-22,-0.0005576145212400352
2014-08-25,0.005947973651823091
2014-08-26,0.0012739698208761308
2014-08-27,0.00024779669017038763
2014-08-28,-0.005371803795370833
2014-08-29,0.00793523852734146
2014-09-02,0.006000281183549339
2014-09-03,0.0013826711456741414
2014-09-04,0.00028294883009705174
2014-09-05,0.0024130597120746167
2014-09-08,0.0008809234907651842
2014-09-09,0.0016797668500643237
2014-09-10,0.001009364749038344
2014-09-11,-0.005145998262279128
2014-09-12,-0.001649715918749961
2014-09-15,0.002961322851479098
2014-09-16,-0.012754198448094667
2014-09-17,0.0021201896376557006
2014-09-18,0.004419646582079828
2014-09-19,0.005975413155610454
2014-09-22,0.0014584081153015127
2014-09-23,-0.005146799391352319
2014-09-24,-0.0007903946757485958
2014-09-25,-0.006208280696674562
2014-09-26,0.010390489075597253
2014-09-29,-0.016682856362103204
2014-09-30,0.004990786753644949
2014-10-01,-0.0015237195976955942
2014-10-02,0.0002470713034332661
2014-10-03,0.0023373992321362724
2014-10-06,0.00038097881068477335
2014-10-07,-0.004239572810784797
2014-10-08,3.854864787133927e-05
2014-10-09,0.0010730091284540944
2014-10-10,-0.008807121622879444
2014-10-13,0.006280683847077695
2014-10-14,0.010851139002134635
2014-10-15,-0.019047629793625842
2014-10-16,-0.022344131862686578
2014-10-17,0.018338629269712747
2014-10-20,0.002864563072056958
2014-10-21,0.022970535243022505
2014-10-22,0.0037607879480516804
2014-10-23,0.012613470949909722
2014-10-24,0.0031110001344842875
2014-10-27,-0.0005507741463542937
2014-10-28,0.0025085571790128824
2014-10-29,-0.020950419054731384
2014-10-30,-0.006872916311226662
2014-10-31,0.016326569451255768
2014-11-03,0.0034729703841636095
2014-11-04,-0.0039060490829980754
2014-11-05,0.005711268983113804
2014-11-06,0.0021038574395850773
2014-11-07,0.0036292501984296344
2014-11-10,0.0028833542083368524
2014-11-11,0.0002683191781300831
2014-11-12,-0.0031696132322933668
2014-11-13,0.0030175355817425586
2014-11-14,-0.00034439152419096786
2014-11-17,-0.0033557172462802543
2014-11-18,0.0015740874917000713
2014-11-19,-0.0042753025830424285
2014-11-20,-0.0011287216871906924
2014-11-21,0.013028856199769123
2014-11-24,0.004190029005050722
2014-11-25,0.003430388659127148
2014-11-26,0.001262471293175249
2014-11-28,0.001634302912079777
2014-12-01,-0.0033901661755658674
2014-12-02,-0.002651081883680906
2014-12-03,0.0024212770204470324
2014-12-04,-0.0005358961712902399
2014-12-05,0.0034022747914330687
2014-12-08,-0.004890983627184875
2014-12-09,-0.01693881897362315
2014-12-10,-0.0011467215677218867
2014-12-11,0.004981527704629896
2014-12-12,-0.010823778030703335
2014-12-15,0.008331475763543983
2014-12-16,-0.011145231871804162
2014-12-17,0.0005724137585509936
2014-12-18,0.02126504477029667
2014-12-19,-0.00023502197316260798
2014-12-22,-0.006883332137702203
2014-12-23,0.004454312244613012
2014-12-24,-0.0007047663854857777
2014-12-26,0.003058825844820756
2014-12-29,0.0010970148376505673
2014-12-30,-0.002757902737558382
2014-12-31,0.003158715255877187
2015-01-02,0.006903937059992593
2015-01-05,-0.004844025388048068
2015-01-06,0.004867689703626388
2015-01-07,0.008732981644472781
2015-01-08,0.012101303500446248
2015-01-09,0.004701048000101737
2015-01-12,0.0036258655969811926
2015-01-13,0.01276010327337862
2015-01-14,-0.011367750541368515
2015-01-15,0.003341013956644323
2015-01-16,-0.00016113090282610099
2015-01-20,0.008931977908104738
2015-01-21,-0.0024950988117055095
2015-01-22,0.004685211973507908
2015-01-23,-0.0014966398758149424
2015-01-26,0.00020945299021168928
2015-01-27,-0.011716744404625223
2015-01-28,0.03526987826197914
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0007056099625372125
2015-02-04,-0.011952845017739966
2015-02-05,0.0065697656021463935
2015-02-06,0.0006335140244193571
2015-02-09,-0.004116272725654291
2015-02-10,0.005012786851151585
2015-02-11,0.0025656896289256714
2015-02-12,0.008233912766442808
2015-02-13,0.004826166299716439
2015-02-17,0.0010379087744172288
2015-02-18,-0.0013921025711994828
2015-02-19,-0.0008099257610236776
2015-02-20,0.0004600349910919288
2015-02-23,0.0028554055327996153
2015-02-24,0.0004780701374746954
2015-02-25,-0.002670748091487707
2015-02-26,0.0011719581579929805
2015-02-27,-0.00028010648740117716
2015-03-02,0.006991142205024392
2015-03-03,-0.0019196719572336374
2015-03-04,-0.0027569606483534015
2015-03-05,0.0020601002527702583
2015-03-06,0.0046267862943338844
2015-03-09,0.005336622003312419
2015-03-10,-0.0075843444184104936
2015-03-11,0.0016596740861125614
2015-03-12,0.001056866014447877
2015-03-13,-0.001336597070354717
2015-03-16,0.004769166181320061
2015-03-17,0.001135283237934992
2015-03-18,-0.0016028816745170538
2015-03-19,0.0020681326408025225
2015-03-20,0.010835256006166194
2015-03-23,0.0021911877174600747
2015-03-24,-0.00016221966314355907
2015-03-25,-0.0011327988239125952
2015-03-26,-0.0076122388448865985
2015-03-27,0.0018429952697052165
2015-03-30,0.007128024966052582
2015-03-31,-0.0029964489399151306
2015-04-01,0.00020898035568972517
2015-04-02,0.0012543214219218335
2015-04-06,-0.0008885225159319665
2015-04-07,-2.7046944285458174e-05
2015-04-08,-0.000568942970861408
2015-04-09,-0.0002699012117628463
2015-04-10,-9.274820586990806e-05
2015-04-13,4.2735804562488156e-05
2015-04-14,-0.0003243001243169452
2015-04-15,0.0007194122416231963
2015-04-16,-0.0007458005091268705
2015-04-17,-0.0013485538832523902
2015-04-20,0.000348873155574303
2015-04-21,0.0007430367856897657
2015-04-22,0.0013669580894202227
2015-04-23,-0.0015418787280296886
2015-04-24,0.0004465171324925521
2015-04-27,0.0002817714355056733
2015-04-28,2.654762042753056e-05
2015-04-29,-0.0009113288990628687
2015-04-30,-0.00020660178164777498
2015-05-01,0.0005497193741139661
2015-05-04,0.004586780171132565
2015-05-05,0.0005414327656354523
2015-05-06,0.00473103976386513
2015-05-07,0.003213554869630819
2015-05-08,0.008681694276809093
2015-05-11,0.0001479367626262551
2015-05-12,-0.0055292296062422475
2015-05-13,0.0013407328994987644
2015-05-14,0.00869255070890218
2015-05-15,0.003983782780663692
2015-05-18,-0.0026908745537657097
2015-05-19,0.002797076394348119
2015-05-20,-0.00021813321113928197
2015-05-21,0.0012349536300562125
2015-05-22,0.00038882837698128725
2015-05-26,-0.00039954295489130764
2015-05-27,0.003688721058211497
2015-05-28,-0.000965031651952053
2015-05-29,-0.002058277174739498
2015-06-01,0.0019218055709180337
2015-06-02,-0.00023025145754929088
2015-06-03,0.000930784876831181
2015-06-04,-0.0005110566143093909
2015-06-05,-0.0001549531247000413
2015-06-08,-0.00033576204269680776
2015-06-09,0.00015653545742999597
2015-06-10,0.00032501889269909157
2015-06-11,-7.618397093789309e-05
2015-06-12,-0.0006634011091781744
2015-06-15,-0.002000136557422705
2015-06-16,-0.0004131538132623458
2015-06-17,2.260419971955585e-05
2015-06-18,0.00046750547373730633
2015-06-19,0.0005644902761510195
2015-06-22,8.469307775826884e-05
2015-06-23,0.00026206714608068005
2015-06-24,4.070833041835975e-05
2015-06-25,0.0002084047280204171
2015-06-26,-0.006340952294328406
2015-06-29,-0.0014665095636371417
2015-06-30,0.0010140452997629001
2015-07-01,0.0013362491977844115
2015-07-02,0.00011661700856380186
2015-07-06,-0.0012536069435657993
2015-07-07,-0.001255611449021199
2015-07-08,-0.0013476403646476287
2015-07-09,0.0015441441253594146
2015-07-10,0.0012690239405004355
2015-07-13,0.0012486100322581795
2015-07-14,0.005536727827833987
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00021798289142371807
2015-07-21,-4.1564512307745716e-05
2015-07-22,-0.0027313291594478484
2015-07-23,0.00141791930859414
2015-07-24,4.6679309477548614e-05
2015-07-27,-0.0010590478997636321
2015-07-28,0.0010508614553634832
2015-07-29,0.0005629505437474425
2015-07-30,-0.0010026476631210812
2015-07-31,0.0006326357672397087
2015-08-03,0.0005911885414178197
2015-08-04,0.0003329441656818588
2015-08-05,0.0008240847836284981
2015-08-06,-9.356533788662524e-05
2015-08-07,-0.0004002998507403044
2015-08-10,0.0003590201012129146
2015-08-11,-0.0010198076157328373
2015-08-12,-0.001666074364421899
2015-08-13,-1.3769908474570158e-06
2015-08-14,-7.869824405060122e-05
2015-08-17,-0.0014124918559942357
2015-08-18,-0.00042756458252668494
2015-08-19,-0.0005267094583527587
2015-08-20,-0.0019310850332824314
2015-08-21,-0.0011906291663563717
2015-08-24,-0.004922216191110329
2015-08-25,0.00395953017268913
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0005426250354054751
2015-09-01,-0.00329252003148639
2015-09-02,0.002088833145792446
2015-09-03,0.001127941153346912
2015-09-04,-0.001939524112153812
2015-09-08,0.0033781501755749677
2015-09-09,-0.010565001427149445
2015-09-10,0.000824053507742617
2015-09-11,0.0036804354463799704
2015-09-14,-0.0029712904524069605
2015-09-15,-0.0020657056983414135
2015-09-16,4.370081817528515e-06
2015-09-17,0.0006265811412595745
2015-09-18,0.01204138140431188
2015-09-21,-0.0038236163173294146
2015-09-22,0.01202174853035265
2015-09-23,-0.0019624412872586428
2015-09-24,0.007458607858083832
2015-09-25,-0.008633511804151173
2015-09-28,0.0029511960087655886
2015-09-29,-0.0019157686549218234
2015-09-30,-0.010879759351864249
2015-10-01,-0.003009475390212679
2015-10-02,0.01226686012245004
2015-10-05,-0.004735714358053533
2015-10-06,0.0022538793927251444
2015-10-07,-0.00415387497540054
2015-10-08,0.0032103995487553494
2015-10-09,-0.0012728051806224494
2015-10-12,-0.0005817963277011673
2015-10-13,0.003712189776222896
2015-10-14,0.0006364904332147869
2015-10-15,-0.003135715086655222
2015-10-16,-0.0019225461914360586
2015-10-19,0.0015217271063125981
2015-10-20,0.0009967628433047437
2015-10-21,-0.005353755921127967
2015-10-22,-0.007109133624706332
2015-10-23,-0.022750461484012052
2015-10-26,0.000182766842880433
2015-10-27,0.0008000602453916983
2015-10-28,0.001176130689441779
2015-10-29,-0.0023178809432036207
2015-10-30,0.0008387389761423947
2015-11-02,0.0012040564422546307
2015-11-03,-0.0015754944808112903
2015-11-04,0.0031274442227435806
2015-11-05,0.01172778674828856
2015-11-06,-0.0012166990875519534
2015-11-09,-0.007157246940520889
2015-11-10,-0.004399133456911786
2015-11-11,0.004543605479517598
2015-11-12,-0.004012661341925017
2015-11-13,-0.004014199335438784
2015-11-16,-0.004113140165809104
2015-11-17,0.0039651167552476885
2015-11-18,0.004965972794227724
2015-11-19,0.0029260570647546835
2015-11-20,0.008479171577547184
2015-11-23,0.0010351804606978376
2015-11-24,-0.009016402582735616
2015-11-25,0.0039575748770974695
2015-11-27,0.002191313518847382
2015-11-30,0.00240513543801657
2015-12-01,0.007208621785264491
2015-12-02,0.0014087363482271353
2015-12-03,0.0043218493256664825
2015-12-04,0.0012679331161946639
2015-12-07,0.0018519700582717569
2015-12-08,-0.014259602811540706
2015-12-09,-0.002074608983328896
2015-12-10,0.0037870147201952697
2015-12-11,-0.013381618358772274
2015-12-14,0.0032564913675410256
2015-12-15,0.009087198313316724
2015-12-16,0.008107163725940003
2015-12-17,0.0063905292256185575
2015-12-18,-0.0043581005981404575
2015-12-21,0.00857023901138576
2015-12-22,0.004316419946808425
2015-12-23,0.004958968435844646
2015-12-24,0.0002883652408463
2015-12-28,0.00029612600660833266
2015-12-29,0.005763228670258247
2015-12-30,-0.0013839124958489046
2015-12-31,-0.003811067888487396
2016-01-04,-0.02606293384053937
2016-01-05,0.006574295432600685
2016-01-06,-0.01714234648369073
2016-01-07,-0.019700417326906416
2016-01-08,0.012168367227638699
2016-01-11,0.005122846745141407
2016-01-12,0.010989281066488221
2016-01-13,0.004659249308809121
2016-01-14,0.0015543087709568582
2016-01-15,-0.03901217491380804
2016-01-19,0.014410035343960681
2016-01-20,-0.014796547481237154
2016-01-21,0.004769246864163135
2016-01-22,0.004655233088680655
2016-01-25,0.0029826121303313524
2016-01-26,0.00257726353656218
2016-01-27,0.004616818701682623
2016-01-28,0.03517706735687942
2016-01-29,-0.0007590592962821718
2016-02-01,0.004424430748078301
2016-02-02,0.003511260385259396
2016-02-03,-0.0035092453040026506
2016-02-04,0.002445140324375261
2016-02-05,0.0029190766798379286
2016-02-08,0.014922136630663108
2016-02-09,0.010363999321403528
2016-02-10,-0.009614270879060527
2016-02-11,0.009583062791070462
2016-02-12,-0.008176071608791635
2016-02-16,-0.011757040738467284
2016-02-17,-0.006685523102083035
2016-02-18,-0.0003868091915923966
2016-02-19,0.0035307786612068792
2016-02-22,-0.007268223999142731
2016-02-23,0.004963385174083124
2016-02-24,0.00936170189633545
2016-02-25,-0.000989409189738999
2016-02-26,-0.00526380914249347
2016-02-29,0.0011414197611752108
2016-03-01,-0.007691188627299006
2016-03-02,0.00089232965615893
2016-03-03,0.001246355221152351
2016-03-04,0.0010714969468674784
2016-03-07,0.003242350813914774
2016-03-08,0.005812180823316915
2016-03-09,-0.0024763693996434633
2016-03-10,-0.003928499351830372
2016-03-11,-0.008337750644078379
2016-03-14,0.001906807668985433
2016-03-15,0.0032487571417001426
2016-03-16,0.001840976546272577
2016-03-17,0.0029534870459710927
2016-03-18,-0.0017244311567208293
2016-03-21,0.0020713603180251283
2016-03-22,0.0040457848227775095
2016-03-23,0.00115617335520235
2016-03-24,0.004592983741267043
2016-03-28,-0.002058032960524425
2016-03-29,0.0012889749358238056
2016-03-30,-0.004900983093401146
2016-03-31,0.00047600587785590065
2016-04-01,0.004074826945233978
2016-04-04,-0.0019069998809673194
2016-04-05,-3.829673806687861e-05
2016-04-06,-0.0004177385449500859
2016-04-07,0.0010229407297648319
2016-04-08,0.00018117518184679327
2016-04-11,-0.0006704828822113873
2016-04-12,0.0018014434339024277
2016-04-13,0.0086756846309326
2016-04-14,0.0003004556538432901
2016-04-15,0.00015368090561573844
2016-04-18,-0.0011560292443260067
2016-04-19,0.003408509506862112
2016-04-20,0.0020944703000660425
2016-04-21,0.0009652859068753905
2016-04-22,-0.018929462276402353
2016-04-25,-0.003721890752979573
2016-04-26,0.002779604699925553
2016-04-27,-0.004057749208722483
2016-04-28,0.023628121437448746
2016-04-29,0.010559582222454678
2016-05-02,0.003641598920332001
2016-05-03,-0.009508710259098274
2016-05-04,-0.008041944763028663
2016-05-05,0.004640909821841177
2016-05-06,-0.004692162211297535
2016-05-09,0.0010973967660843353
2016-05-10,0.006747781022080401
2016-05-11,-0.0011173867469552734
2016-05-12,0.004767068977876265
2016-05-13,-0.00018769950608177322
2016-05-16,-0.002251218845832792
2016-05-17,-0.0005970955721599225
2016-05-18,0.0035968378464092954
2016-05-19,-0.003574928536234756
2016-05-20,0.003998120342861844
2016-05-23,0.0008377457302237712
2016-05-24,0.002930503072539725
2016-05-25,0.002594625431432407
2016-05-26,0.0008282905101917315
2016-05-27,1.2415391450026902e-05
2016-05-31,0.0005730890591726379
2016-06-01,-0.0019007070557309769
2016-06-02,-0.0008981095658622262
2016-06-03,0.0003766731415406621
2016-06-06,0.0006337776630296332
2016-06-07,0.003005747066252562
2016-06-08,0.0010687155680948468
2016-06-09,-0.004800367103344305
2016-06-10,-0.009481724615097664
2016-06-13,-0.005221152011487873
2016-06-14,6.248212736026382e-05
2016-06-15,0.0026450696072206625
2016-06-16,-0.004171647170491566
2016-06-17,-0.00018846707652597772
2016-06-20,0.011332607812661433
2016-06-21,0.0035087496276984265
2016-06-22,-0.004073862759691682
2016-06-23,0.006291386533341603
2016-06-24,-0.04195422355379175
2016-06-27,-0.007897739444307827
2016-06-28,0.0139673359404211
2016-06-29,0.009535220266419842
2016-06-30,0.0034626736212692855
2016-07-01,-0.0030545882518360212
2016-07-05,-0.007088073994904964
2016-07-06,-0.005573484090293124
2016-07-07,0.0008240781276875886
2016-07-08,0.006940636020388302
2016-07-11,0.006112027338410542
2016-07-12,0.005039544431598708
2016-07-13,0.002583432222429183
2016-07-14,0.006281657732541079
2016-07-15,0.00393243767919893
2016-07-18,0.0022587588879050546
2016-07-19,-0.0035799455509072375
2016-07-20,0.005542748414741672
2016-07-21,-0.00022597245846611713
2016-07-22,0.002152349412647414
2016-07-25,0.002758688478571081
2016-07-26,0.003711286537996905
2016-07-27,0.004579760343299544
2016-07-28,0.005584422423447588
2016-07-29,0.002479133424570179
2016-08-01,0.0010876888570214849
2016-08-02,-0.00160883443402704
2016-08-03,-0.0023082014892060743
2016-08-04,0.0008873410379133251
2016-08-05,0.008244540260189837
2016-08-08,0.0005001336033276793
2016-08-09,0.002361502693262185
2016-08-10,0.00016910577008610872
2016-08-11,0.0026494077033629715
2016-08-12,-0.0007005609135449786
2016-08-15,0.0016944660842115322
2016-08-16,-0.0014228838230483376
2016-08-17,0.0003542167219854342
2016-08-18,0.00038935983783261463
2016-08-19,-0.0002302800734148569
