index,return
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0007055719485997702
2013-08-19,0.0005055030262566262
2013-08-20,0.0013442318836835998
2013-08-21,3.244378202804654e-05
2013-08-22,0.0009824601035084424
2013-08-23,0.000583366380679573
2013-08-26,0.0009724211724337906
2013-08-27,-0.0015002102664229966
2013-08-28,1.979621606396087e-05
2013-08-29,-0.00046819822708032977
2013-08-30,0.00013934006635940577
2013-09-03,0.002369324079324997
2013-09-04,0.0032243441073109835
2013-09-05,0.0006023828639716289
2013-09-06,0.0001671584971683071
2013-09-09,-8.192551639141232e-05
2013-09-10,0.0012708219701786927
2013-09-11,0.00018733010455740384
2013-09-12,4.0596245430180034e-05
2013-09-13,-0.0009441564455487939
2013-09-16,0.0023739520058885244
2013-09-17,-0.0005833492456011058
2013-09-18,3.703486637363085e-06
2013-09-19,0.0014997937813034934
2013-09-20,0.0005586342155219359
2013-09-23,-9.787981399833612e-06
2013-09-24,-0.00015836147515690957
2013-09-25,0.0019974186294589025
2013-09-26,0.0014036444756513333
2013-09-27,-0.0003385646404107101
2013-09-30,-0.0020499334267887193
2013-10-01,0.00019221748844411302
2013-10-02,-0.0008000342851334219
2013-10-03,-0.00043618801598610535
2013-10-04,0.0012293739388018476
2013-10-07,0.0006384382952264733
2013-10-08,0.001060280752974263
2013-10-09,0.00013735403291437187
2013-10-10,0.001713523836931241
2013-10-11,-0.0012605834316066211
2013-10-14,-0.0019495147720591799
2013-10-15,0.001182128696117113
2013-10-16,0.0007997971755384636
2013-10-17,2.766387714037144e-05
2013-10-18,0.000499784840636508
2013-10-21,0.0006005154541468549
2013-10-22,0.0003724693473226015
2013-10-23,-0.0016942213102216774
2013-10-24,-0.00012188269505220006
2013-10-25,-8.299045658155535e-05
2013-10-28,-0.00018521125711312703
2013-10-29,0.0008753141961861388
2013-10-30,0.001049203344546168
2013-10-31,-0.0010035671987627115
2013-11-01,0.0014338374031754864
2013-11-04,0.0013741250295828955
2013-11-05,0.0002766845884338842
2013-11-06,-0.0025333770418606294
2013-11-07,0.0011600973800378611
2013-11-08,-1.3177231732330874e-05
2013-11-11,0.00025173377683440634
2013-11-12,0.0001243705201519063
2013-11-13,-0.0018002102817412657
2013-11-14,-0.0003061423915162731
2013-11-15,0.0013292919926390923
2013-11-18,0.0004966258274097246
2013-11-19,0.000516838647101947
2013-11-20,0.0005075637814540013
2013-11-21,0.0009651562944648084
2013-11-22,-0.00029435373646313767
2013-11-25,0.001103244931166536
2013-11-26,5.575544139468924e-05
2013-11-27,0.0005413327986050209
2013-11-29,0.0011137097657936135
2013-12-02,0.0005318833888015018
2013-12-03,-0.00019412350565239933
2013-12-04,-0.0006859514954914436
2013-12-05,-0.00024039571751721667
2013-12-06,0.0016527799900691864
2013-12-09,0.0008595351848392774
2013-12-10,-0.00019050244566409802
2013-12-11,-0.0008117087910185505
2013-12-12,0.001582336867384626
2013-12-13,0.0004448986748479822
2013-12-16,8.207174306962273e-05
2013-12-17,0.0008549676302394005
2013-12-18,-0.0007444319340721428
2013-12-19,-0.0010613020898588843
2013-12-20,0.0003592188630134885
2013-12-23,-0.0009408383609339488
2013-12-24,0.0005612317809691181
2013-12-26,0.0003857757461467326
2013-12-27,0.00024353704003354792
2013-12-30,-0.00043555656473470705
2013-12-31,0.0006283910154181171
2014-01-02,-8.198151291805011e-05
2014-01-03,0.00013138297564752044
2014-01-06,-0.00029176103224237693
2014-01-07,0.0008045585482023832
2014-01-08,-0.0001325736088861884
2014-01-09,0.0005027372596877466
2014-01-10,0.0003987096097533005
2014-01-13,-0.00059110206411217
2014-01-14,0.0010354530553413621
2014-01-15,0.0006952887304649824
2014-01-16,-0.0003895834669975784
2014-01-17,0.0001958658464487062
2014-01-21,0.0006405418238006888
2014-01-22,0.00039984069481935336
2014-01-23,-0.0011887468683404734
2014-01-24,-0.0010411718648565271
2014-01-27,0.0002062068678772011
2014-01-28,0.0004816398138736133
2014-01-29,-0.001549510626680628
2014-01-30,0.007547628261341588
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0007301536862529545
2014-02-10,8.70978125540045e-05
2014-02-11,-3.9754275914183346e-05
2014-02-12,0.0003219331415706961
2014-02-13,-0.0015245707063843428
2014-02-14,-0.001232040961348102
2014-02-18,0.000524669434835312
2014-02-19,-3.527764567967662e-05
2014-02-20,0.00030153680664324334
2014-02-21,0.0006770430484481782
2014-02-24,0.0003000997541051653
2014-02-25,0.000627618498487692
2014-02-26,0.002671668094206714
2014-02-27,-0.0004933635944008863
2014-02-28,-0.001067162095102936
2014-03-03,-0.0011615528029844668
2014-03-04,0.0015290345367218183
2014-03-05,-0.00014454358718440918
2014-03-06,0.00011022851296060843
2014-03-07,0.0005799923916962602
2014-03-10,-8.08032841211892e-05
2014-03-11,0.00017502495789334382
2014-03-12,-0.0005303000919928413
2014-03-13,0.0010131896625658054
2014-03-14,3.555471857863424e-05
2014-03-17,0.0008252320236141752
2014-03-18,0.0003118336673695321
2014-03-19,2.155630801303765e-05
2014-03-20,-0.0002213077716073375
2014-03-21,0.00041422109293454135
2014-03-24,0.0005369919433413362
2014-03-25,0.0006928760791393707
2014-03-26,0.0008030325319969833
2014-03-27,0.00013713322806707673
2014-03-28,-0.00014022410411707042
2014-03-31,0.0013389840069701897
2014-04-01,0.00038609156161628633
2014-04-02,0.0005476907917043583
2014-04-03,0.0007869909115809648
2014-04-04,0.0011861442843259518
2014-04-07,-0.0014361086315559657
2014-04-08,0.001271187022374498
2014-04-09,0.0023282627352358976
2014-04-10,0.00026443576967660753
2014-04-11,-0.0014750669176775144
2014-04-14,0.0007041552856918987
2014-04-15,-0.0001184500579095582
2014-04-16,0.0016181716060859053
2014-04-17,0.00016632943378280807
2014-04-21,0.0011402797489445948
2014-04-22,0.0005560162540767521
2014-04-23,0.0006466965433156169
2014-04-24,0.0017425331327078908
2014-04-25,-0.0007473516754384901
2014-04-28,0.0007199678590685821
2014-04-29,0.0007715289718506213
2014-04-30,-9.84565695292261e-05
2014-05-01,-0.0002673992864242747
2014-05-02,0.0012426696782750213
2014-05-05,-0.0003369540519331249
2014-05-06,0.002416895223978699
2014-05-07,0.00026863927414355615
2014-05-08,-0.0001982924414993814
2014-05-09,-0.00019605999275085217
2014-05-12,0.0010671724884252498
2014-05-13,0.00021691790144573453
2014-05-14,-0.0007366978879130848
2014-05-15,-4.094217421946045e-05
2014-05-16,2.943821586476325e-05
2014-05-19,0.0007951275994544371
2014-05-20,0.0003860242339444042
2014-05-21,0.0005907630751766924
2014-05-22,-0.0001777994373800551
2014-05-23,0.00046245213718187905
2014-05-27,0.0007807685095442274
2014-05-28,0.00021386140078982763
2014-05-29,0.0005441419394027758
2014-05-30,0.000880244797607066
2014-06-02,0.0004927866251289714
2014-06-03,-0.0005337929444451106
2014-06-04,-0.000604742613338427
2014-06-05,0.0004228037801157214
2014-06-06,0.0010689529464451564
2014-06-09,0.00010801907860802373
2014-06-10,8.293228497513461e-05
2014-06-11,0.0014148802988505071
2014-06-12,-0.00036942457751831803
2014-06-13,0.0014928145858266184
2014-06-16,0.00045517505681913484
2014-06-17,0.00012298978301794605
2014-06-18,0.0004845661294929915
2014-06-19,0.0005152304487672232
2014-06-20,0.0003334075330390096
2014-06-23,0.000597092634179397
2014-06-24,0.0005738485697219797
2014-06-25,-0.00018779103228072636
2014-06-26,6.727950106077962e-05
2014-06-27,-0.0003226652663694818
2014-06-30,0.0011218015900278377
2014-07-01,0.0009543630273234349
2014-07-02,-0.00030143814083549714
2014-07-03,0.0009920952615205536
2014-07-07,9.488157089698745e-05
2014-07-08,-0.00018750878214024436
2014-07-09,-0.0001839543124112497
2014-07-10,-0.0027856410989396396
2014-07-11,0.0003146569768348595
2014-07-14,0.0013602291748766593
2014-07-15,0.00013519089006353013
2014-07-16,0.0006142039199854565
2014-07-17,-0.0015144075156275916
2014-07-18,0.000916816301959722
2014-07-21,-0.0004615372037778398
2014-07-22,0.0005430814851405952
2014-07-23,-2.0447928452682618e-05
2014-07-24,0.0017425846696628167
2014-07-25,-0.00024081557314481472
2014-07-28,-1.893156665166984e-05
2014-07-29,-9.654775185885534e-06
2014-07-30,0.0011902682936542064
2014-07-31,-0.002640356714893044
2014-08-01,0.0008633090080811812
2014-08-04,0.00045925909259225683
2014-08-05,-0.0007093577905934456
2014-08-06,-0.000523461390542157
2014-08-07,0.00029533424481487103
2014-08-08,0.0003833642763759748
2014-08-11,0.0008088434281645629
2014-08-12,-0.00036617546365236286
2014-08-13,0.0010095657270352554
2014-08-14,-0.00046325476639952345
2014-08-15,0.0010976030039291373
2014-08-18,-0.0006107030288621251
2014-08-19,0.00031955302369546246
2014-08-20,-7.278678241462444e-05
2014-08-21,-0.0003150392535152813
2014-08-22,0.0005349929386946339
2014-08-25,0.0006636629150711393
2014-08-26,0.00010921539165398286
2014-08-27,0.0004859454775774097
2014-08-28,-0.00012425584719533145
2014-08-29,0.0015661394568251552
2014-09-02,0.0007383823939310918
2014-09-03,9.849776253645359e-05
2014-09-04,0.0003995611017613143
2014-09-05,2.6951694602539433e-05
2014-09-08,6.706610841766825e-05
2014-09-09,-0.00020850992327703377
2014-09-10,8.966836652812837e-05
2014-09-11,-0.00045860795364693896
2014-09-12,-5.714124747413507e-05
2014-09-15,0.000244423577838937
2014-09-16,-0.0001316015455924413
2014-09-17,-1.5740951668452574e-05
2014-09-18,0.0006231782201926439
2014-09-19,0.00040064965824626597
2014-09-22,-0.0005676172982633787
2014-09-23,-0.00010171292609506555
2014-09-24,0.000954457873369341
2014-09-25,0.00012433339192985393
2014-09-26,0.0029919466259547
2014-09-29,-0.0012421482808611106
2014-09-30,0.00039851544660418625
2014-10-01,3.687789158113297e-05
2014-10-02,-0.0001518697116875689
2014-10-03,0.0006809674041801106
2014-10-06,-0.00015622879201471207
2014-10-07,-0.0006882794358042954
2014-10-08,0.00010137286889699837
2014-10-09,-0.000607829603679888
2014-10-10,-0.002891941251406016
2014-10-13,0.0018784085629151015
2014-10-14,0.0030173886923756665
2014-10-15,-0.0024364248810269107
2014-10-16,-0.001995622254923335
2014-10-17,0.0021977280104543695
2014-10-20,0.00029999484601406223
2014-10-21,0.001577806596283926
2014-10-22,0.0005133937747658912
2014-10-23,0.0014782052891344488
2014-10-24,0.0006563450939978122
2014-10-27,0.000915221446598613
2014-10-28,0.0007848216380252904
2014-10-29,-2.149926705596883e-05
2014-10-30,-0.0011635395974850526
2014-10-31,0.0031802962542024638
2014-11-03,0.000141317320310419
2014-11-04,-0.0002828419326598164
2014-11-05,0.0002138711260855075
2014-11-06,0.00013956348858590317
2014-11-07,0.00018875614217517267
2014-11-10,7.02112670891708e-05
2014-11-11,0.00017992409360689798
2014-11-12,-0.00022474010938855482
2014-11-13,8.399419481230908e-05
2014-11-14,-5.084568889102137e-05
2014-11-17,0.00020534834158469906
2014-11-18,0.00010107935105230226
2014-11-19,0.0001408608741233497
2014-11-20,-0.00030807221704298726
2014-11-21,0.0018099504497213204
2014-11-24,0.0010804513359266021
2014-11-25,0.0006421154597433532
2014-11-26,1.2789406111712864e-05
2014-11-28,0.00014868912297072434
2014-12-01,-0.0002621493586340007
2014-12-02,0.0014823624049493667
2014-12-03,-0.0011675578399393816
2014-12-04,0.003868941283227567
2014-12-05,0.0009391688188609137
2014-12-08,-0.0012520255177262962
2014-12-09,-0.003785510743028575
2014-12-10,-0.00043546395257898496
2014-12-11,0.0023696343149663956
2014-12-12,-0.0014290153103568848
2014-12-15,0.0008881478698075096
2014-12-16,-0.0006016070741187152
2014-12-17,0.0025139183901516926
2014-12-18,0.002222317147660302
2014-12-19,0.00010143991198230395
2014-12-22,0.0019014158199748277
2014-12-23,0.0013493992422348722
2014-12-24,0.0006056671717573625
2014-12-26,0.0002942584722207542
2014-12-29,-0.00036743379853787506
2014-12-30,-0.0005554160215711645
2014-12-31,0.00015951225591659401
2015-01-02,0.00045205634570844033
2015-01-05,-0.0007368492323658327
2015-01-06,0.0008789765168444319
2015-01-07,0.0015681738413839685
2015-01-08,0.0012578543553207755
2015-01-09,0.0002272731360599689
2015-01-12,6.904312429401038e-05
2015-01-13,0.0006564735679879252
2015-01-14,-0.001402299320760525
2015-01-15,0.0006827287177972874
2015-01-16,-0.0002567192955369446
2015-01-20,0.00026520924355777353
2015-01-21,-0.0003130639188498874
2015-01-22,0.0006686873934116377
2015-01-23,-0.000570547234164831
2015-01-26,-4.559423760142067e-05
2015-01-27,-0.0018785695755221266
2015-01-28,0.0014793770811991624
2015-01-29,-0.00013007575907453273
2015-01-30,-0.0010557446790160352
2015-02-02,2.522525611658999e-05
2015-02-03,-7.714185183049782e-05
2015-02-04,-0.00041607057143067117
2015-02-05,0.00028293919104971366
2015-02-06,0.0003439384876038343
2015-02-09,-0.0008678262896661959
2015-02-10,0.0008468123240581438
2015-02-11,-0.00014228584868680727
2015-02-12,0.00024194525500487174
2015-02-13,0.0004207263877711309
2015-02-17,0.00023657560187206883
2015-02-18,1.8908167266573628e-05
2015-02-19,-0.0002894543772544722
2015-02-20,0.000251651882786863
2015-02-23,0.00048197949533390627
2015-02-24,9.847849217292648e-05
2015-02-25,-0.00026258601587669794
2015-02-26,0.0015526686741089701
2015-02-27,0.001204520918804075
2015-03-02,0.004271180505242667
2015-03-03,-0.0009740002931152292
2015-03-04,-0.0005462166500654897
2015-03-05,0.0004213696191897043
2015-03-06,-0.000519907425408972
2015-03-09,-0.00015499407256458486
2015-03-10,-0.0015459034020509632
2015-03-11,3.6904838278450924e-05
2015-03-12,0.00040533349372307015
2015-03-13,-0.00029682603190062107
2015-03-16,0.0007063153721593718
2015-03-17,-0.0008515367359445136
2015-03-18,-0.0003849142008386375
2015-03-19,-0.00021015562631865325
2015-03-20,0.0007927259775557527
2015-03-23,0.0004279527142498907
2015-03-24,0.0003376511420565276
2015-03-25,-0.00026274252788049957
2015-03-26,-0.0021077200190519063
2015-03-27,8.175733802118224e-05
2015-03-30,0.0009228133054242083
2015-03-31,-4.688617308845622e-07
2015-04-01,-0.00015820919157749636
2015-04-02,0.0012186098046220728
2015-04-06,-0.0009807088548393628
2015-04-07,9.369443185280879e-05
2015-04-08,-0.00042566844954072813
2015-04-09,-0.0006561010793760813
2015-04-10,0.00010706330248222429
2015-04-13,4.495621757261148e-05
2015-04-14,-0.00044013221332028785
2015-04-15,0.0007217609008678405
2015-04-16,-0.0008258048452393085
2015-04-17,-0.0016312726805450817
2015-04-20,0.0005061633286658207
2015-04-21,0.0009504891100593493
2015-04-22,0.0005099578039817754
2015-04-23,-0.0022103552089435263
2015-04-24,0.00016071995640487557
2015-04-27,0.00034267987828284774
2015-04-28,-6.0197890352386985e-05
2015-04-29,-0.0011080381640311554
2015-04-30,-0.00040233846599768697
2015-05-01,0.0008850953681291962
2015-05-04,0.0006311950638908659
2015-05-05,-0.0003399642696618743
2015-05-06,0.0007774829455413634
2015-05-07,-8.627488846091325e-05
2015-05-08,0.000936259027178199
2015-05-11,0.00018764906497925615
2015-05-12,-0.0004282762131138096
2015-05-13,0.0007562903824438472
2015-05-14,0.0006572521640972884
2015-05-15,0.0004010452743443693
2015-05-18,-0.0012296386311829721
2015-05-19,0.0004903520093741953
2015-05-20,0.00010043606207443823
2015-05-21,0.0001274515074043414
2015-05-22,0.00030175229612083854
2015-05-26,0.0006033754432102079
2015-05-27,0.00033219442137211175
2015-05-28,0.001207712380857373
2015-05-29,0.0002273787408650918
2015-06-01,0.0005134961277319938
2015-06-02,-0.0003679028752702207
2015-06-03,0.0008660748731301737
2015-06-04,-0.000623749946307095
2015-06-05,-0.00016628812585162134
2015-06-08,-0.00029375634061612477
2015-06-09,0.00010678459326562972
2015-06-10,-2.9792361078917473e-05
2015-06-11,-0.00016384570165783874
2015-06-12,-0.0006227298582028862
2015-06-15,-0.0019079133323385289
2015-06-16,-0.0004773018326328371
2015-06-17,5.163555848519685e-05
2015-06-18,0.0005711620347399471
2015-06-19,0.0005105298021721438
2015-06-22,-0.00010416614053043727
2015-06-23,0.0002478370340113223
2015-06-24,-1.843572858739595e-05
2015-06-25,0.0001524837992257222
2015-06-26,-0.006275030518381075
2015-06-29,-0.00200290706058881
2015-06-30,0.0010650122405206908
2015-07-01,0.0017868716718001387
2015-07-02,0.00011008771442111431
2015-07-06,-0.0011779127536040157
2015-07-07,-0.0006886445789711093
2015-07-08,-0.0014921638848680585
2015-07-09,0.001747079900708881
2015-07-10,0.0014722691204323013
2015-07-13,0.0013917763305002495
2015-07-14,0.004718156034059451
2015-07-15,-0.0005036419864811181
2015-07-16,0.0014908406003699692
2015-07-17,-0.00021095841710117025
2015-07-20,0.00017548439140258054
2015-07-21,-4.733386170763243e-05
2015-07-22,-0.003049017650416319
2015-07-23,0.001230796594434258
2015-07-24,0.0005063535813158992
2015-07-27,-0.0011525777775889257
2015-07-28,0.0008563624654704949
2015-07-29,0.00034718721513948836
2015-07-30,-0.001152171193647189
2015-07-31,0.0005811161609423632
2015-08-03,0.0008903740441783548
2015-08-04,0.00013192053792954184
2015-08-05,0.0011161418328131667
2015-08-06,3.576641045133222e-05
2015-08-07,0.002465361513200204
2015-08-10,0.00031100684985707616
2015-08-11,-0.0014118767765385343
2015-08-12,-0.0018763955584703007
2015-08-13,9.724392603871479e-05
2015-08-14,3.790634200839804e-05
2015-08-17,-0.0013253288349525105
2015-08-18,-0.0005221625706891553
2015-08-19,-0.0005739645475550947
2015-08-20,-0.00215319548846149
2015-08-21,-0.0019168314581895496
2015-08-24,-0.00750315944065727
2015-08-25,0.005079810828745757
2015-08-26,0.0035668230923873168
2015-08-27,0.002346393908223998
2015-08-28,0.0011765220603419113
2015-08-31,-0.0005892548470309844
2015-09-01,-0.0038195479860114734
2015-09-02,0.002560801953021663
2015-09-03,0.001205656245509168
2015-09-04,-0.0020712869024833713
2015-09-08,0.0038821115025959863
2015-09-09,0.00120615719289896
2015-09-10,-0.00014731046011284832
2015-09-11,-0.0009723876300662404
2015-09-14,0.0008135894329373006
2015-09-15,0.0006457821033936106
2015-09-16,-0.0002214212803659521
2015-09-17,0.0006561009311314425
2015-09-18,-0.001864333914724181
2015-09-21,0.0005694017307908972
2015-09-22,-0.0024391888328826328
2015-09-23,0.0001180475383504298
2015-09-24,-0.0006868154867012422
2015-09-25,0.0010312804921321916
2015-09-28,-0.000837673247190529
2015-09-29,0.0012708011519810825
2015-09-30,0.0019321547645856363
2015-10-01,-0.0005459596582290116
2015-10-02,0.00028105430797742414
2015-10-05,0.0014027165176411227
2015-10-06,-0.0004128158937956039
2015-10-07,0.0009312383710524674
2015-10-08,-0.0005730363315485931
2015-10-09,-0.00042292877044924904
2015-10-12,0.0010468428133840746
2015-10-13,-0.0011833536309406867
2015-10-14,0.0011221329414823344
2015-10-15,0.0003405019767757089
2015-10-16,0.0002930005193730878
2015-10-19,-0.0001638263138570295
2015-10-20,-0.0008247226290775123
2015-10-21,-0.0005025343682637518
2015-10-22,0.0007185469324375582
2015-10-23,0.001371227972401412
2015-10-26,-0.0005868623879602408
2015-10-27,-0.00047763972763692486
2015-10-28,0.0015256622400889874
2015-10-29,-0.002903628623196486
2015-10-30,0.0010384100715776778
2015-11-02,0.001186292881565576
2015-11-03,-0.00011917063057231836
2015-11-04,0.0006357488731161265
2015-11-05,0.0011335776992618118
2015-11-06,-0.00011130320794083826
2015-11-09,-0.0007155492593163837
2015-11-10,-0.00043045919585105175
2015-11-11,0.0006347152632304454
2015-11-12,-0.00033340819004634703
2015-11-13,-0.0012020497116029816
2015-11-16,-0.0007041727140555398
2015-11-17,0.00020133062193927742
2015-11-18,0.0005210214268644986
2015-11-19,0.004431612608320812
2015-11-20,0.0012220040823061051
2015-11-23,-0.0003535333875923641
2015-11-24,-0.0011529515164724335
2015-11-25,7.843156654674388e-05
2015-11-27,-0.00021407686650198876
2015-11-30,0.00031228655087667256
2015-12-01,0.0003499704262928116
2015-12-02,0.00023297338743422102
2015-12-03,0.0006172905978112375
2015-12-04,5.9253395471747794e-05
2015-12-07,0.00014581436310434626
2015-12-08,-0.0012436966881052003
2015-12-09,-0.00016852370544373496
2015-12-10,0.00020987921731796533
2015-12-11,-0.0015385026937613233
2015-12-14,0.00016959652610970544
2015-12-15,0.0010855280408492707
2015-12-16,0.0006756898266844225
2015-12-17,0.000508649306977027
2015-12-18,-0.00049949391835169
2015-12-21,0.0009565406314855363
2015-12-22,0.0004130609823400633
2015-12-23,0.00041758174114758795
2015-12-24,-0.00013177043405221411
2015-12-28,-3.549335021213462e-05
2015-12-29,0.0004014806937933102
2015-12-30,-0.00014466291032722012
2015-12-31,-0.0003339001174814671
2016-01-04,-0.0025917594235358443
2016-01-05,0.0011643997438295361
2016-01-06,-0.0017895766412105996
2016-01-07,-0.002235705566519197
2016-01-08,0.0010863502687992188
2016-01-11,0.0002029933844867049
2016-01-12,0.0013543203139276816
2016-01-13,0.0007305333920260004
2016-01-14,-0.0002563463620884887
2016-01-15,-0.0037589917098882486
2016-01-19,0.0017603342734580085
2016-01-20,-0.002098650807084934
2016-01-21,0.0006931526636735352
2016-01-22,0.002405814031727793
2016-01-25,-0.00018029946790909523
2016-01-26,0.0002744145760589234
2016-01-27,8.764672092365089e-05
2016-01-28,0.0025612707202600227
2016-01-29,0.0003808306111183768
2016-02-01,0.0008232547680866453
2016-02-02,-0.0016463458882172155
2016-02-03,0.0016957023005854666
2016-02-04,-0.00010883984884069164
2016-02-05,-0.00027523460371670083
2016-02-08,-0.001942386559496856
2016-02-09,-0.0016519593420323275
2016-02-10,0.001476768943188711
2016-02-11,-0.0024770755903225083
2016-02-12,0.0017910713088953312
2016-02-16,0.0022976972810480056
2016-02-17,0.001245043954194669
2016-02-18,0.0038170709880969156
2016-02-19,-0.0005258919720391164
2016-02-22,0.0016169714988820694
2016-02-23,-0.0005972972865475601
2016-02-24,-0.0014768921597135831
2016-02-25,0.00036977323606413037
2016-02-26,0.0009010259973598611
2016-02-29,-5.627833071841781e-05
2016-03-01,0.0009698499471402222
2016-03-02,-0.0005591751693081459
2016-03-03,0.00032447602083385263
2016-03-04,0.0026529794460330436
2016-03-07,-0.0018383905960553948
2016-03-08,-0.0011393947103205404
2016-03-09,0.0009712915871056271
2016-03-10,0.0010918002725339715
2016-03-11,0.001324095222057009
2016-03-14,-0.0007580291767447234
2016-03-15,-0.00010470213225854952
2016-03-16,-0.0008824997943944757
2016-03-17,-0.0004474780747821816
2016-03-18,0.00043279568438947535
2016-03-21,-0.0003039295367983641
2016-03-22,-0.000495120401647009
2016-03-23,0.00014603789467160233
2016-03-24,-0.0011517313763734771
2016-03-28,3.315157553140935e-06
2016-03-29,-0.0008320800310035459
2016-03-30,0.0005584178924027405
2016-03-31,-0.00041414029434971855
2016-04-01,-0.00101183666972815
2016-04-04,0.0004891939373483645
2016-04-05,-0.0008636218200067658
2016-04-06,-0.0009768799585975207
2016-04-07,-0.0009344741419838876
2016-04-08,0.0007811482337651832
2016-04-11,0.0006443572107626139
2016-04-12,0.0002617883387163733
2016-04-13,0.0004588186649323589
2016-04-14,-0.000365779119758991
2016-04-15,-4.4036874531472314e-05
2016-04-18,4.488018726922505e-05
2016-04-19,0.00038732855067080685
2016-04-20,-0.00014129918370042738
2016-04-21,8.833945038388968e-05
2016-04-22,0.00015329125989560488
2016-04-25,-0.00036311326949434175
2016-04-26,0.00047254847252142795
2016-04-27,-0.0004578278517266554
2016-04-28,-0.0003154426791873721
2016-04-29,-0.00032807738826123867
2016-05-02,0.0008459629884589592
2016-05-03,-0.0010830882588793722
2016-05-04,-0.0010156720710070566
2016-05-05,0.0010247523316675444
2016-05-06,0.0013462142828983836
2016-05-09,-0.0001636037839347626
2016-05-10,0.00048359672152398225
2016-05-11,-2.8432041316972523e-05
2016-05-12,0.0003270965976247542
2016-05-13,0.003568814587300073
2016-05-16,-1.4222567642940831e-05
2016-05-17,-0.0003919575230199035
2016-05-18,-0.0006374675743128222
2016-05-19,-0.0005998166801836069
2016-05-20,0.0006822524560001764
2016-05-23,0.0004133655081961507
2016-05-24,0.0003102154572798277
2016-05-25,0.0002713980699906582
2016-05-26,0.00012186101819855466
2016-05-27,-0.00018468367680457565
2016-05-31,0.0005719185883876765
2016-06-01,-0.0008063251303791485
2016-06-02,-0.00012139713347925074
2016-06-03,-0.0012239734249285261
2016-06-06,0.0004969716832399218
2016-06-07,0.0011830545354225563
2016-06-08,0.00029963844922220595
2016-06-09,-0.000846954946812084
2016-06-10,-0.001448748298646385
2016-06-13,-9.829901245728134e-05
2016-06-14,-0.0004271286576287281
2016-06-15,0.0008860975247422243
2016-06-16,0.00011518111323471913
2016-06-17,-1.573131905829861e-05
2016-06-20,0.0022031763633076906
2016-06-21,0.0002489836166785775
2016-06-22,0.0001458409634065294
2016-06-23,0.002024313743018924
2016-06-24,-0.005800695533295319
2016-06-27,-0.0006109662599738108
2016-06-28,0.0032763040614367522
2016-06-29,0.0021927726275168258
2016-06-30,0.00029785778912705396
2016-07-01,-0.0008699557480612574
2016-07-05,-0.0007127383828734457
2016-07-06,-0.0009700897889519666
2016-07-07,0.0004990012299042057
2016-07-08,-0.0006124050675027082
2016-07-11,0.000851757541474818
2016-07-12,0.0006612011812976437
2016-07-13,0.00018597320108360016
2016-07-14,0.0008726571614730005
2016-07-15,-0.00018569942098289882
2016-07-18,0.0010793183411241802
2016-07-19,-0.00022610721879001705
2016-07-20,0.0008518324842854419
2016-07-21,-6.185052014995307e-07
2016-07-22,0.003952317795618665
2016-07-25,0.0008835718495543432
2016-07-26,0.0008853365439964733
2016-07-27,0.00014999481734068176
2016-07-28,-0.00034445123488968665
2016-07-29,0.0004039221525247161
2016-08-01,0.000480803902949134
2016-08-02,-0.00032230851519254866
2016-08-03,-0.000611736283484654
2016-08-04,0.0006988973723272007
2016-08-05,0.0011110616348357638
2016-08-08,0.0010542956383445823
2016-08-09,0.0007260484629303399
2016-08-10,-0.0010460224903613424
2016-08-11,0.0004570468794251603
2016-08-12,0.0015105005389026704
2016-08-15,0.0006601403339754341
2016-08-16,-0.00015742103873694901
2016-08-17,-0.00014882160016638224
2016-08-18,0.0006873902225219553
2016-08-19,0.0027380015455655826
2016-08-22,0.0009398590101374893
2016-08-23,0.0010016180507199657
2016-08-24,0.00012673262676465846
2016-08-25,0.0002188816172332686
2016-08-26,0.00034990395093648097
2016-08-29,0.0003216175813607336
2016-08-30,0.00021717674131171982
2016-08-31,9.479067897055771e-05
2016-09-01,-0.0009250754278347095
2016-09-02,0.0014609108765313294
2016-09-06,0.0005846758049736778
2016-09-07,-0.001117698308314874
2016-09-08,-0.0010506812186964476
2016-09-09,-0.0006481586110524962
2016-09-12,-0.0013425383268580449
2016-09-13,-0.0006983652808837393
2016-09-14,0.0004300896016926625
2016-09-15,0.0002963767503090242
2016-09-16,0.002643590714302091
2016-09-19,0.001109679626011273
2016-09-20,0.0010388879999678746
2016-09-21,0.000988986069760056
2016-09-22,0.0010255995682850738
2016-09-23,-0.0005819109971901826
2016-09-26,-0.0007343196323738033
2016-09-27,0.0009556607077461088
2016-09-28,0.0005401405828131534
2016-09-29,-0.00014807882084977297
2016-09-30,0.0007916139476256134
2016-10-03,0.0006338186793766187
2016-10-04,0.0008188700752358447
2016-10-05,-0.00019966916690450365
2016-10-06,-0.0008726378406243018
2016-10-07,1.3421998636076182e-05
2016-10-10,0.0007867181673641976
2016-10-11,-0.0005337769397822933
2016-10-12,0.0006709109810392189
2016-10-13,-0.0015462284257470316
2016-10-14,0.0032130114254516062
2016-10-17,0.0006683027643843431
2016-10-18,0.0014468511641010373
2016-10-19,-0.0012459538946916204
2016-10-20,0.0002788305312821926
2016-10-21,-0.002914973377557195
2016-10-24,0.0007969297309222689
2016-10-25,-0.0005409017597948207
