index,return
2013-09-11,-0.001148904910705184
2013-09-12,0.002758998665185919
2013-09-13,-0.0008313737265182031
2013-09-16,0.014382931870777549
2013-09-17,-0.00230369218899662
2013-09-18,-0.0007755501817042765
2013-09-19,0.011914054816082764
2013-09-20,0.005239726223342345
2013-09-23,0.0018751266861223304
2013-09-24,0.009949708695477177
2013-09-25,0.010656908388457786
2013-09-26,0.009776326779080913
2013-09-27,-0.003973836533728181
2013-09-30,-0.017869599647558854
2013-10-01,0.0006108209863762148
2013-10-02,-0.009839014229979348
2013-10-03,-0.0025694320982786456
2013-10-04,0.011791930641175785
2013-10-07,-0.001441534267901723
2013-10-08,0.0034814119564874346
2013-10-09,0.002593833375305943
2013-10-10,0.0257325644063624
2013-10-11,-0.002222146261749547
2013-10-14,-0.016723081284839347
2013-10-15,0.014089886969715248
2013-10-16,0.009252535294937081
2013-10-17,-0.00012202120778492809
2013-10-18,0.02284615789749256
2013-10-21,0.00541745072182942
2013-10-22,0.0037166159804353782
2013-10-23,-0.015875660053460083
2013-10-24,0.005723915976511007
2013-10-25,0.01023780365662419
2013-10-28,-0.005703657053218625
2013-10-29,0.009754922467748228
2013-10-30,0.008224174122374972
2013-10-31,-0.02365690740162396
2013-11-01,0.016112721886520465
2013-11-04,0.00010930881379489499
2013-11-05,0.0007834487996662975
2013-11-06,-0.0272783685595811
2013-11-07,-0.005901368656475392
2013-11-08,0.0009014681084633658
2013-11-11,-0.0009418176202621309
2013-11-12,-0.002509371973826724
2013-11-13,-0.0005395069025417865
2013-11-14,0.001330062515897179
2013-11-15,0.0021479624947831066
2013-11-18,-0.00569070660686577
2013-11-19,0.0008603019100570375
2013-11-20,0.006679762761444774
2013-11-21,0.01205778725340001
2013-11-22,0.0033888367779060236
2013-11-25,0.010311473802061322
2013-11-26,-0.0033297825010898396
2013-11-27,0.004075201539391005
2013-11-29,0.010112974563733168
2013-12-02,-0.0024633813207530775
2013-12-03,-0.004616294796632947
2013-12-04,-0.00550459480712806
2013-12-05,-0.0030376761336881053
2013-12-06,0.012140355903278222
2013-12-09,0.005802278604232658
2013-12-10,-0.002404371870321609
2013-12-11,-0.0005936130378625393
2013-12-12,0.011728469247460183
2013-12-13,0.005752057135392397
2013-12-16,0.0013491404225611792
2013-12-17,0.008010881480606802
2013-12-18,0.0003282279807470534
2013-12-19,-0.011030913164355116
2013-12-20,0.001470195837491639
2013-12-23,0.0021549076230531483
2013-12-24,0.005013455531443833
2013-12-26,0.004258232034723974
2013-12-27,-0.0005754759962566247
2013-12-30,-0.0037075011991317686
2013-12-31,0.00440516261590207
2014-01-02,0.00022465720155628865
2014-01-03,0.0008813320044509521
2014-01-06,-0.0002903028804931429
2014-01-07,0.004097065418754431
2014-01-08,0.007871342156235084
2014-01-09,0.004642361608723444
2014-01-10,0.0022820191184691474
2014-01-13,-0.0006610659048285061
2014-01-14,0.00587746227309105
2014-01-15,0.008376437193643005
2014-01-16,-0.0034657917371800906
2014-01-17,-8.016203239769037e-05
2014-01-21,0.006580622653065582
2014-01-22,0.004975239143524046
2014-01-23,0.0027394178381277
2014-01-24,-0.01107380887957865
2014-01-27,0.004715218882987315
2014-01-28,0.008098873092549974
2014-01-29,-0.010652769629050263
2014-01-30,0.06426980857391817
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0025593482674292067
2014-02-06,-0.0003659262273755237
2014-02-07,0.009958248081045618
2014-02-10,0.0028242486299718816
2014-02-11,0.002816971363970522
2014-02-12,0.0017229564343148596
2014-02-13,-0.008495020224666527
2014-02-14,0.0018649968049659904
2014-02-18,0.001071438601260244
2014-02-19,-0.004114104081479053
2014-02-20,-9.861337568084494e-05
2014-02-21,0.007859275163129675
2014-02-24,0.003293251429672406
2014-02-25,0.003436368755465047
2014-02-26,0.0044457877842774
2014-02-27,-0.00019670573300656358
2014-02-28,0.004446367609636015
2014-03-03,-0.024241612984959304
2014-03-04,0.02281693245083094
2014-03-05,0.007973888239764637
2014-03-06,0.0055783795142720916
2014-03-07,0.0029382317010422376
2014-03-10,0.0009086684629242558
2014-03-11,0.0011369674608183722
2014-03-12,-0.007024160986363603
2014-03-13,0.006916949933869931
2014-03-14,-0.006267925354951687
2014-03-17,0.010369646343169503
2014-03-18,0.005104568618842009
2014-03-19,0.0018600669586439356
2014-03-20,-0.0018162216227007866
2014-03-21,0.008966707711316246
2014-03-24,0.0022854086325603262
2014-03-25,0.010772456976850142
2014-03-26,0.00386199230981088
2014-03-27,-0.0007584287645533427
2014-03-28,0.005341697350790486
2014-03-31,0.01455688826123036
2014-04-01,0.00767164373177609
2014-04-02,0.016893994987333683
2014-04-03,0.002564573322000996
2014-04-04,0.010038838937069139
2014-04-07,-0.007173277879756412
2014-04-08,0.010126792996967948
2014-04-09,0.01715679359585498
2014-04-10,0.0054052393293331225
2014-04-11,-0.019044636331399745
2014-04-14,0.018614182749809194
2014-04-15,0.0071750883543477695
2014-04-16,0.013156555292633598
2014-04-17,-0.006181432029016887
2014-04-21,0.008353795036074363
2014-04-22,0.010965539378132938
2014-04-23,0.002940537135246002
2014-04-24,0.021353918174383146
2014-04-25,-0.01078260948777432
2014-04-28,0.007376522507266614
2014-04-29,0.00133428498063215
2014-04-30,-0.005468507198011396
2014-05-01,0.005439402261314896
2014-05-02,0.002873879234386978
2014-05-05,-0.010124193562668804
2014-05-06,-0.0021118210815577187
2014-05-07,0.004103926478162823
2014-05-08,-0.012774175277984634
2014-05-09,0.0008444502373370355
2014-05-12,0.009257075041221752
2014-05-13,-0.0009610817594128962
2014-05-14,-0.0036528151862041947
2014-05-15,-0.0002234297209210423
2014-05-16,0.003022195144690043
2014-05-19,-0.00546186264997961
2014-05-20,0.003592025069310445
2014-05-21,0.0031988184755287197
2014-05-22,0.0024837862682396405
2014-05-23,-0.0006929926562876387
2014-05-27,0.0038522419968767263
2014-05-28,-0.0013603653529988824
2014-05-29,0.004885413110748527
2014-05-30,0.0016147263143317936
2014-06-02,0.0003129924002955864
2014-06-03,-0.004156677495459449
2014-06-04,-0.0031015309841182503
2014-06-05,0.0023141838318283536
2014-06-06,0.0036839982619842893
2014-06-09,-0.0008090684183879038
2014-06-10,0.0028049991805429997
2014-06-11,-0.0012590813644813847
2014-06-12,0.0004388088134401613
2014-06-13,0.0035340022854686293
2014-06-16,-0.0013517781869847312
2014-06-17,0.0017262527528718596
2014-06-18,0.0010184522574785415
2014-06-19,0.0011028703105375737
2014-06-20,0.00115057368292093
2014-06-23,-0.00016097477092746892
2014-06-24,0.00012524441418415577
2014-06-25,-0.0010955205603609963
2014-06-26,0.0016007169582017422
2014-06-27,-0.0005302282043962991
2014-06-30,0.0017689711420543208
2014-07-01,0.006985979626939809
2014-07-02,0.000618416004124489
2014-07-03,0.004389934797653927
2014-07-07,-0.0016742904855334695
2014-07-08,-0.0036550367304332143
2014-07-09,0.002778397654992437
2014-07-10,-0.015697575091479177
2014-07-11,0.003035379023499374
2014-07-14,0.0063461906327380024
2014-07-15,0.00018379764002318666
2014-07-16,0.005668802083298008
2014-07-17,-0.0058379809285521445
2014-07-18,0.003028524638307939
2014-07-21,0.0008116293864792734
2014-07-22,0.0012224209377016404
2014-07-23,0.0013063775907482533
2014-07-24,0.018970686036782203
2014-07-25,-0.0011295251545117013
2014-07-28,0.0001386002243899398
2014-07-29,3.961959205445176e-05
2014-07-30,0.0018360762828932842
2014-07-31,-0.008003398894835811
2014-08-01,-3.455607912283831e-05
2014-08-04,0.0025714533086165225
2014-08-05,-0.003841708370949992
2014-08-06,-0.005450290590340634
2014-08-07,0.005816487874741982
2014-08-08,9.472967502643925e-05
2014-08-11,0.009344248120739751
2014-08-12,-0.0026025527106313673
2014-08-13,0.003998004121251286
2014-08-14,0.001477127264779332
2014-08-15,0.004912393383380342
2014-08-18,0.005097204408121447
2014-08-19,0.0026059623217074
2014-08-20,-0.003126459532322823
2014-08-21,0.0006162492612986625
2014-08-22,-0.0005327152481917619
2014-08-25,0.005413187012419218
2014-08-26,0.0012281082629566065
2014-08-27,0.00014790232164818562
2014-08-28,-0.005132691104346776
2014-08-29,0.007696334247778269
2014-09-02,0.004799375876774148
2014-09-03,0.0006594689239796114
2014-09-04,0.0005595529984603331
2014-09-05,0.002406107159691917
2014-09-08,0.0009953194082048533
2014-09-09,0.0025749423334002763
2014-09-10,0.0012359367679497524
2014-09-11,-0.003948849421609779
2014-09-12,-0.0017474985724268421
2014-09-15,0.0037757424917068683
2014-09-16,-0.010122040829881218
2014-09-17,0.0022405844690642773
2014-09-18,0.003536935342879355
2014-09-19,0.00481283815989797
2014-09-22,0.0037589066374663638
2014-09-23,-0.003757235937186687
2014-09-24,-0.00029935390534596706
2014-09-25,-0.006205946723080391
2014-09-26,0.009236051843736437
2014-09-29,-0.014302962808805608
2014-09-30,0.003920965800496612
2014-10-01,-0.0007137613231597006
2014-10-02,0.0002666820683834281
2014-10-03,0.002333189260797397
2014-10-06,0.0003989231311183339
2014-10-07,-0.004291448413083709
2014-10-08,9.438502431935447e-05
2014-10-09,0.0010828569912813002
2014-10-10,-0.008686189083647489
2014-10-13,0.006230110300112113
2014-10-14,0.010749387783205888
2014-10-15,-0.018020120833983078
2014-10-16,-0.0220477214688638
2014-10-17,0.019004221975732483
2014-10-20,0.002848786680136106
2014-10-21,0.022689395040990545
2014-10-22,0.0037354253542369875
2014-10-23,0.012473602859306432
2014-10-24,0.0030948996354840386
2014-10-27,-0.0005204581650604112
2014-10-28,0.0024996070579792473
2014-10-29,-0.020657231002165544
2014-10-30,-0.0067592205064035404
2014-10-31,0.01613652578566649
2014-11-03,0.003451723990606892
2014-11-04,-0.003009837386538705
2014-11-05,0.002942624250166448
2014-11-06,0.001112161866259287
2014-11-07,0.0028475744218847687
2014-11-10,0.003024833056064047
2014-11-11,0.00046872008380671737
2014-11-12,-0.0013625554986955724
2014-11-13,0.0003824032890957785
2014-11-14,-0.00041353539692479124
2014-11-17,-0.002280585234684551
2014-11-18,0.000974600030347661
2014-11-19,-0.0008118679181960964
2014-11-20,-0.00139976448386947
2014-11-21,0.005283590380287029
2014-11-24,0.001062493145446819
2014-11-25,0.0014622138741327007
2014-11-26,4.239808714534554e-05
2014-11-28,0.001438110178443086
2014-12-01,-0.0008584499654750166
2014-12-02,0.00028160824926670713
2014-12-03,0.00047622146015524613
2014-12-04,0.0006081751624904541
2014-12-05,0.0005730078258725513
2014-12-08,-0.00033578842283099597
2014-12-09,-0.0039813027685360325
2014-12-10,-0.0005934966824013843
2014-12-11,0.002398291679386322
2014-12-12,-0.0024325885848850426
2014-12-15,0.0017211743256779766
2014-12-16,-0.0018649896274085531
2014-12-17,0.0012807144865569775
2014-12-18,0.004114944505748008
2014-12-19,0.0002780882626132186
2014-12-22,0.00041054169795029516
2014-12-23,0.0013416156354926212
2014-12-24,0.00015300339936752394
2014-12-26,0.000928728451622618
2014-12-29,0.000287589193503468
2014-12-30,-0.0006721308806948434
2014-12-31,0.0007280228537456246
2015-01-02,0.0013291237092700747
2015-01-05,-0.00013480969525125897
2015-01-06,0.00047615101479880906
2015-01-07,0.0016991814876929912
2015-01-08,0.0016339109089380521
2015-01-09,0.0008076839565951399
2015-01-12,0.0016809778514734752
2015-01-13,0.001572380413167318
2015-01-14,-0.0019277644428015162
2015-01-15,0.0006725233854945056
2015-01-16,-0.00011199399131522902
2015-01-20,0.0008482274667285239
2015-01-21,-0.0007320995516367779
2015-01-22,0.0007674594886371011
2015-01-23,0.0004647219813174175
2015-01-26,-5.316505822838824e-05
2015-01-27,-0.0018848479340602964
2015-01-28,0.0013605888433525504
2015-01-29,-3.9072441148979564e-05
2015-01-30,-0.0011343227760465258
2015-02-02,0.0005743896107450741
2015-02-03,-0.00027554216794711817
2015-02-04,-0.001670927610020967
2015-02-05,0.0053724619902315585
2015-02-06,0.0005771664545664024
2015-02-09,-0.0022828000665824355
2015-02-10,0.0029739651752884733
2015-02-11,0.003187911001721
2015-02-12,0.005924473218158477
2015-02-13,0.004311550275581055
2015-02-17,0.001764865350692979
2015-02-18,-0.0007723256507705667
2015-02-19,-0.0009077993039895427
2015-02-20,0.000740686442475047
2015-02-23,0.0025527942886804933
2015-02-24,-0.00014474608292391888
2015-02-25,-0.002788720296721725
2015-02-26,0.001303297402353909
2015-02-27,-0.001006858553346035
2015-03-02,0.005812056709137758
2015-03-03,-0.00104884087357493
2015-03-04,-0.0017375789772567929
2015-03-05,0.00034540725981568876
2015-03-06,0.007039691068406739
2015-03-09,0.005233207729954392
2015-03-10,-0.004236759789977951
2015-03-11,0.0010381581387526317
2015-03-12,0.0002604393448366604
2015-03-13,-0.0001776002381036479
2015-03-16,0.002229101746118012
2015-03-17,0.0027755505758597643
2015-03-18,-0.0004629960936176625
2015-03-19,0.0010813363879851323
2015-03-20,0.004445608988201899
2015-03-23,0.0048239337185465025
2015-03-24,-0.00013038324739744755
2015-03-25,-0.000734617204522725
2015-03-26,-0.005162762072179472
2015-03-27,0.0016172675378580692
2015-03-30,0.00418832284392745
2015-03-31,-0.0016710842112298563
2015-04-01,0.0011653576645007657
2015-04-02,0.0013119793280382819
2015-04-06,-0.0009245967370989927
2015-04-07,-2.5433232711313813e-05
2015-04-08,-0.0005910317265998
2015-04-09,-0.00027891651340661294
2015-04-10,-9.398773901403423e-05
2015-04-13,4.74436913537879e-05
2015-04-14,-0.000335704479918153
2015-04-15,0.000753653490558559
2015-04-16,-0.0007756942894570074
2015-04-17,-0.0014048458486514148
2015-04-20,0.00036687922072831114
2015-04-21,0.0007783085810819657
2015-04-22,0.0014294917743833402
2015-04-23,-0.0016065613999162176
2015-04-24,0.00046888190936478225
2015-04-27,0.0002968008345591855
2015-04-28,3.03396904424158e-05
2015-04-29,-0.000948590069424049
2015-04-30,-0.00021307185368824033
2015-05-01,0.0005763390264852397
2015-05-04,0.0026905540575274944
2015-05-05,0.0011628268256855812
2015-05-06,0.0035762282098346088
2015-05-07,0.002774301397097778
2015-05-08,0.007262178653618223
2015-05-11,-0.0006665286387351754
2015-05-12,-0.004572158953656036
2015-05-13,0.0011752990688014275
2015-05-14,0.007921029955862746
2015-05-15,0.003517141427953563
2015-05-18,-0.0020464509876592096
2015-05-19,0.0029742474654974593
2015-05-20,-0.0002959440725311957
2015-05-21,0.0015842808304031841
2015-05-22,0.0009896894177083837
2015-05-26,0.00020811425622535573
2015-05-27,0.003490015227022969
2015-05-28,-0.00035380930711259584
2015-05-29,-0.0015986763067266097
2015-06-01,0.0005804859974514187
2015-06-02,-0.00023837054535102986
2015-06-03,0.0009779864088452772
2015-06-04,-0.0005324870424210371
2015-06-05,-0.00015946956050783
2015-06-08,-0.00034883575593536165
2015-06-09,0.00016681417816966082
2015-06-10,0.00034323144326542376
2015-06-11,-7.702225472028257e-05
2015-06-12,-0.0006921204647934998
2015-06-15,-0.002092496731058824
2015-06-16,-0.00043002135607450587
2015-06-17,2.6586797593264322e-05
2015-06-18,0.0004927233676239595
2015-06-19,0.0005943453079497729
2015-06-22,9.169066721681496e-05
2015-06-23,0.0002775630823930175
2015-06-24,4.5656838989716064e-05
2015-06-25,0.00022130715467016948
2015-06-26,-0.006640112901883377
2015-06-29,-0.0015342839825189802
2015-06-30,0.0010653471552981575
2015-07-01,0.0014029914066486793
2015-07-02,0.00012485601714384842
2015-07-06,-0.001310912156731625
2015-07-07,-0.0013131648352259218
2015-07-08,-0.00140967770637912
2015-07-09,0.0016210093058039998
2015-07-10,0.001332499007088206
2015-07-13,0.0013111560393690436
2015-07-14,0.005804413341615522
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0002314700004371062
2015-07-21,-4.054758538374337e-05
2015-07-22,-0.002858173186878643
2015-07-23,0.001488510609773508
2015-07-24,5.1986085303212803e-05
2015-07-27,-0.0011064004102903091
2015-07-28,0.0011039613576773188
2015-07-29,0.000592659399213602
2015-07-30,-0.001047427012702884
2015-07-31,0.0006657099012008505
2015-08-03,0.000622180661317584
2015-08-04,0.00035168319125689074
2015-08-05,0.0008661712740072325
2015-08-06,-9.516821071642312e-05
2015-08-07,-0.00041650453641917107
2015-08-10,0.00037883302679575515
2015-08-11,-0.0010653495119785639
2015-08-12,-0.0017424580607471318
2015-08-13,1.275805566969268e-06
2015-08-14,-7.97660672828826e-05
2015-08-17,-0.0014771730688992735
2015-08-18,-0.00044536800498107265
2015-08-19,-0.0005493013859482199
2015-08-20,-0.002020739374285707
2015-08-21,-0.001245193184952531
2015-08-24,-0.005155495859162418
2015-08-25,0.004152534049158385
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0005657234354899954
2015-09-01,-0.0034474710971349465
2015-09-02,0.002192168166671671
2015-09-03,0.0011849644217662991
2015-09-04,-0.0020295491119106668
2015-09-08,0.003543300811931216
2015-09-09,-0.010574563678829252
2015-09-10,0.0008296554723925542
2015-09-11,0.003673410638252106
2015-09-14,-0.002857294327184956
2015-09-15,-0.001994436261785859
2015-09-16,7.586307650520041e-06
2015-09-17,0.0006404447710581795
2015-09-18,0.011953991557910104
2015-09-21,-0.0037781628651955
2015-09-22,0.011913964894385565
2015-09-23,-0.0019571238877902353
2015-09-24,0.007451245862340805
2015-09-25,-0.008588950072306645
2015-09-28,0.0029143144943528654
2015-09-29,-0.001871585888292282
2015-09-30,-0.010801130624252364
2015-10-01,-0.0030184762873867177
2015-10-02,0.012324379170478794
2015-10-05,-0.004680723484719818
2015-10-06,0.0022733768267897414
2015-10-07,-0.004092712551168165
2015-10-08,0.0032029022843089727
2015-10-09,-0.0012842080657151644
2015-10-12,-0.0005376168088766509
2015-10-13,0.003672344134418193
2015-10-14,0.000694692771264549
2015-10-15,-0.0031224152256354998
2015-10-16,-0.0019042691963870872
2015-10-19,0.0015217875009516657
2015-10-20,0.000964704491747348
2015-10-21,-0.005360013043833378
2015-10-22,-0.007079120679905571
2015-10-23,-0.02266764462141313
2015-10-26,0.00016263671360938758
2015-10-27,0.0007328334454288488
2015-10-28,0.001234857096889197
2015-10-29,-0.002424673995990556
2015-10-30,0.0008814083527051153
2015-11-02,0.0012640129296599412
2015-11-03,-0.0013755990809951602
2015-11-04,0.003250896719341645
2015-11-05,0.012063461655780872
2015-11-06,-0.0007584753024478808
2015-11-09,-0.003591285171269165
2015-11-10,-0.004563340832141161
2015-11-11,0.004761098799905605
2015-11-12,-0.004160132260251803
2015-11-13,-0.004162647920415319
2015-11-16,-0.0031740443894342496
2015-11-17,0.0037487760423655647
2015-11-18,0.005197724959019601
2015-11-19,0.003071522197315435
2015-11-20,0.008855907638227745
2015-11-23,0.0008881311376427448
2015-11-24,-0.008133099626572604
2015-11-25,0.0041406589442862796
2015-11-27,0.002303151944444304
2015-11-30,0.002524923119275435
2015-12-01,0.007438063822643004
2015-12-02,0.00127390078774825
2015-12-03,0.0039059041580529197
2015-12-04,0.0015162389757605865
2015-12-07,0.0022176338206567614
2015-12-08,-0.014031746354167707
2015-12-09,-0.001171142722132812
2015-12-10,0.0030173284175263326
2015-12-11,-0.012635017779116131
2015-12-14,0.0028035815402620567
2015-12-15,0.008300367007314513
2015-12-16,0.007686319012921272
2015-12-17,0.006122265972561269
2015-12-18,-0.004533904509462561
2015-12-21,0.007087024139150966
2015-12-22,0.004118884857594152
2015-12-23,0.00418891279761846
2015-12-24,0.0001625917954819478
2015-12-28,0.0012805486073241834
2015-12-29,0.004826990633015615
2015-12-30,-0.0012391813968886112
2015-12-31,-0.003029570099108758
2016-01-04,-0.0229745904801274
2016-01-05,0.006925775742228968
2016-01-06,-0.01607256500498
2016-01-07,-0.018819571110890165
2016-01-08,0.012488276997657977
2016-01-11,0.00502714824687045
2016-01-12,0.011074968173716115
2016-01-13,0.00500883647108874
2016-01-14,0.001463342565600323
2016-01-15,-0.03678530669957658
2016-01-19,0.01491907048289165
2016-01-20,-0.015266548619404019
2016-01-21,0.0049539810490448755
2016-01-22,0.005445910191687275
2016-01-25,0.003002886473403743
2016-01-26,0.002806989367912127
2016-01-27,0.0066470468470201105
2016-01-28,0.036688256569147315
2016-01-29,-0.0007546508324492995
2016-02-01,0.004429333686517989
2016-02-02,0.003517691017240532
2016-02-03,-0.003451552598213392
2016-02-04,0.0024431674884237697
2016-02-05,0.002929340311706774
2016-02-08,0.014869640785116989
2016-02-09,0.010369166980969124
2016-02-10,-0.009604086590985217
2016-02-11,0.009518658866155993
2016-02-12,-0.008121495394733391
2016-02-16,-0.01169483702553975
2016-02-17,-0.006657073247023804
2016-02-18,-0.000307493739849507
2016-02-19,0.0035249542762074704
2016-02-22,-0.0072451019207582235
2016-02-23,0.004954986380663939
2016-02-24,0.009317369965443856
2016-02-25,-0.0009702843995247346
2016-02-26,-0.005228776327064089
2016-02-29,0.0011522095690736922
2016-03-01,-0.007647366550508905
2016-03-02,0.0008867254996025586
2016-03-03,0.001263771448270612
2016-03-04,0.0011418922068053838
2016-03-07,0.0032108214084269893
2016-03-08,0.005775051708533097
2016-03-09,-0.0024499094752528094
2016-03-10,-0.0039008396501234444
2016-03-11,-0.008311396800055548
2016-03-14,0.00190360552536184
2016-03-15,0.003260480535213217
2016-03-16,0.0018312544708236622
2016-03-17,0.0029532214592196127
2016-03-18,-0.0017075298236519654
2016-03-21,0.002072666458675654
2016-03-22,0.004041573702735279
2016-03-23,0.0011670732132276207
2016-03-24,0.004578695948168621
2016-03-28,-0.0020467773127197386
2016-03-29,0.0012860147652686837
2016-03-30,-0.004887452967003658
2016-03-31,0.00048065383305173626
2016-04-01,0.004051155833874942
2016-04-04,-0.002239574453242299
2016-04-05,0.003476001391474748
2016-04-06,-0.0011686872786016433
2016-04-07,0.004054776158926909
2016-04-08,-0.0027836447909470596
2016-04-11,-0.0025263523786117625
2016-04-12,0.0015136494008471946
2016-04-13,0.005217748526583632
2016-04-14,-0.0003528042067437731
2016-04-15,-0.0003060382000279471
2016-04-18,-0.00011839503972310705
2016-04-19,0.002186248943677249
2016-04-20,0.0009762029135322869
2016-04-21,0.0007894948091748955
2016-04-22,-0.013610162757402455
2016-04-25,-0.0021569406470614005
2016-04-26,0.002157007399044897
2016-04-27,-0.00263945181298042
2016-04-28,0.022552625156263773
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-0.0036450290846068434
2016-05-05,0.002644817112816833
2016-05-06,-0.00204829126642736
2016-05-09,0.0004790477679226246
2016-05-10,0.0008074831037754304
2016-05-11,-0.000878900654517567
2016-05-12,0.0023712759803216077
2016-05-13,0.001997713021054226
2016-05-16,-0.0008166697049544203
2016-05-17,0.00022359380575553978
2016-05-18,-0.00026447642332294574
2016-05-19,-0.0009577838912258052
2016-05-20,0.0027467778986134395
2016-05-23,0.0005382028053582122
2016-05-24,0.0012944224166799856
2016-05-25,0.0013482471023416043
2016-05-26,0.00222519793655529
2016-05-27,0.0005163513689148136
2016-05-31,0.0003893300508559516
2016-06-01,-0.001596096125987212
2016-06-02,0.00027205253911488647
2016-06-03,0.0007115892296136739
2016-06-06,0.0005616712584484151
2016-06-07,0.0010224085593157906
2016-06-08,0.00011469484633730431
2016-06-09,-0.0015647781594595456
2016-06-10,-0.003576140850321985
2016-06-13,-0.0026772537155321796
2016-06-14,-0.0006666857006896176
2016-06-15,0.000663588763715417
2016-06-16,-0.002064515439128556
2016-06-17,5.9623946150333396e-05
2016-06-20,0.003278815953347891
2016-06-21,0.001390959943607717
2016-06-22,0.00047637413057222133
2016-06-23,0.0026736308606813974
2016-06-24,-0.012440845418563162
2016-06-27,-0.0021805378038811662
2016-06-28,0.0050218320634454194
2016-06-29,0.003092409848755917
2016-06-30,0.0012391864561216437
2016-07-01,-0.0006045672200846175
2016-07-05,-0.0011774669842395946
2016-07-06,-0.0007008568503421575
2016-07-07,0.0002690795781681299
2016-07-08,0.0010488506989911883
2016-07-11,0.001003258046222033
2016-07-12,0.0009357848148081604
2016-07-13,0.0002944759139045239
2016-07-14,0.0012622451476733687
2016-07-15,-1.3519589377897212e-05
2016-07-18,0.0009738704351669458
2016-07-19,-0.0004447377342590153
2016-07-20,0.0007665178600653189
2016-07-21,-0.0001478117809352586
2016-07-22,0.0004251888032229534
2016-07-25,0.0002693146025611881
2016-07-26,0.0008245851879593591
2016-07-27,0.0006232170102422607
2016-07-28,-0.0001888929851984189
2016-07-29,0.00021335514809184275
2016-08-01,0.0004561758167167529
2016-08-02,-0.0011236693488526628
2016-08-03,-0.0017276382652933187
2016-08-04,0.0007660469174357587
2016-08-05,0.003045076951613268
2016-08-08,0.0009408972830109441
2016-08-09,0.001271897580182202
2016-08-10,0.00015974571056531772
2016-08-11,0.001101210471351921
2016-08-12,0.0006420265229791777
2016-08-15,0.0010026697427096831
2016-08-16,-0.000254273689541229
2016-08-17,-9.215489944702782e-06
2016-08-18,8.682259691350502e-05
2016-08-19,0.000896240074567789
2016-08-22,0.00035489715815040235
2016-08-23,0.0024205674533819277
2016-08-24,0.0002985017307388649
2016-08-25,0.0003847228161641958
2016-08-26,0.0009571352730259886
2016-08-29,0.0010176261521195329
2016-08-30,0.00048698788357892653
2016-08-31,-0.00014483139226229014
2016-09-01,2.049972256168431e-06
2016-09-02,0.0012693477426528599
2016-09-06,0.0006826940862121322
2016-09-07,-0.0005039623630507251
2016-09-08,-0.0005966481925614442
2016-09-09,-0.0017553042494363735
2016-09-12,-0.0021335107412071563
2016-09-13,-0.0011729581745415496
2016-09-14,0.00041789549853010755
2016-09-15,0.0005251101802137281
2016-09-16,0.0022330443948823664
2016-09-19,0.002012065958808762
2016-09-20,0.001768883014954925
2016-09-21,0.0014661033049061523
2016-09-22,0.0017320345735549747
2016-09-23,-0.0004646575730227198
2016-09-26,-0.001678890641491071
2016-09-27,0.0006976781992911185
2016-09-28,0.0010193772597444362
2016-09-29,-0.0005307403432581737
2016-09-30,0.0012076383382142453
2016-10-03,0.0008628314456025077
2016-10-04,0.0011874152807909155
2016-10-05,0.00024206802359372226
2016-10-06,-0.0008685492706815845
2016-10-07,9.591954454379881e-05
2016-10-10,0.0010561535231148333
2016-10-11,-0.0005850401065026212
2016-10-12,0.0002604759617161889
2016-10-13,-0.0029149506302780237
2016-10-14,0.0027726420938514185
2016-10-17,0.00033372095561601256
2016-10-18,0.0030760815989985257
2016-10-19,-0.0010144423035567396
2016-10-20,-0.0003634064381478064
2016-10-21,-0.0017101782070199079
2016-10-24,0.0015211701534438848
2016-10-25,-0.00036504592548003423
2016-10-26,-0.0017179841329806322
2016-10-27,0.004557976039698319
2016-10-28,0.000976149976122942
2016-10-31,0.0013606851106373608
2016-11-01,0.0007227712617383641
2016-11-02,0.0003594206903849706
2016-11-03,0.0007238629647314809
2016-11-04,-0.002333193163516989
2016-11-07,0.004799270739066719
2016-11-08,-0.00013666853762150932
2016-11-09,-0.006467830277436137
2016-11-10,0.00043156048877102116
2016-11-11,0.007569172968404647
2016-11-14,0.0016334303530602945
2016-11-15,0.002089090560542184
2016-11-16,0.0010873762668681675
2016-11-17,0.0015552838398957824
2016-11-18,0.00040978398756807977
2016-11-21,0.0018289786055130097
2016-11-22,0.0021080780590394532
2016-11-23,-0.00016574570881433548
2016-11-25,0.00040165199202157886
2016-11-28,-0.00039172152665567506
2016-11-29,0.00014743660987304175
2016-11-30,0.0010329625534353237
2016-12-01,-7.070033407485798e-05
2016-12-02,-0.0017021382583777278
2016-12-05,0.0032031945579540366
2016-12-06,0.0020321089836352613
2016-12-07,0.0008953446052373248
2016-12-08,0.0020973954943881434
2016-12-09,0.0015303392813217354
2016-12-12,-0.002983453654383905
2016-12-13,0.0014561778771779998
2016-12-14,0.0001266281825722526
2016-12-15,0.0014344976032152346
2016-12-16,0.0022560109773528403
2016-12-19,0.0005224825790985932
2016-12-20,0.004917539004653193
2016-12-21,0.001134789486959109
2016-12-22,0.006201927156179288
