index,return
2012-11-07,-0.015496307486568828
2012-11-08,0.011554463184663133
2012-11-09,0.0034162663759129686
2012-11-12,0.0021356981754210302
2012-11-13,-0.011133467831338617
2012-11-14,0.008882375851682944
2012-11-15,0.00792833061370013
2012-11-16,0.00019582149563501794
2012-11-19,0.015183895517230539
2012-11-20,0.0009013016705508026
2012-11-21,-0.0021034263461384706
2012-11-23,0.006257442271880853
2012-11-26,0.0025473588501641053
2012-11-27,-0.00255402487513523
2012-11-28,-0.009776642406644442
2012-11-29,0.005363423524285205
2012-11-30,-0.006812190902061199
2012-12-03,0.009722883945942451
2012-12-04,0.004310627695369718
2012-12-05,-0.0011528994491277755
2012-12-06,-0.002357661092253993
2012-12-07,-0.007648939920171238
2012-12-10,0.0017825899809646994
2012-12-11,0.004610202577085776
2012-12-12,0.007703526678219053
2012-12-13,0.006772028078174008
2012-12-14,-7.2735154762471055e-06
2012-12-17,0.0018816865419397644
2012-12-18,0.0030051369875434553
2012-12-19,0.003092659288390198
2012-12-20,0.0029203448550600974
2012-12-21,-0.027643281227411
2012-12-24,0.002150770059458962
2012-12-26,-6.721631314188237e-05
2012-12-27,0.0027035503037775577
2012-12-28,-0.009524939597236992
2012-12-31,0.0013680254839008033
2013-01-02,0.0300414445803463
2013-01-03,-0.0015461383542261231
2013-01-04,0.002837324488051296
2013-01-07,0.003202296037980501
2013-01-08,0.00026687790613388884
2013-01-09,0.007744596507913704
2013-01-10,0.012342581809981823
2013-01-11,0.00021402660657821038
2013-01-14,-0.004437780788230095
2013-01-15,-0.006874305722271545
2013-01-16,0.0001687526790885574
2013-01-17,0.004528602782698954
2013-01-18,-0.0025856496421178266
2013-01-22,-0.0022893407086427287
2013-01-23,0.006770085862596753
2013-01-24,-0.01054598583430566
2013-01-25,0.002119001686818889
2013-01-28,0.004800515895621915
2013-01-29,-0.0034881506325052936
2013-01-30,-0.0005011668377750134
2013-01-31,0.004033864569793932
2013-02-01,0.008085110901391301
2013-02-04,-0.00776955020336656
2013-02-05,-0.005292870994762278
2013-02-06,0.020074564306403087
2013-02-07,-0.005260771663292529
2013-02-08,0.0028370041988388106
2013-02-11,-0.008808362861622898
2013-02-12,0.006229046766779822
2013-02-13,0.008111820761835586
2013-02-14,-0.0038875092189604166
2013-02-15,0.002294504822923038
2013-02-19,-0.001113891645403875
2013-02-20,0.0007271325329214484
2013-02-21,-0.007069013492461029
2013-02-22,-0.011933075242187341
2013-02-25,0.009672860041289866
2013-02-26,0.00416550632322954
2013-02-27,-0.004903489796217464
2013-02-28,0.0011143314646910873
2013-03-01,-0.007334052828014692
2013-03-04,-0.004358987555697524
2013-03-05,0.010279174174639971
2013-03-06,0.008793873269443031
2013-03-07,0.0022694059528742816
2013-03-08,0.0075892213398380814
2013-03-11,-0.004379268704724826
2013-03-12,-0.002624233515074459
2013-03-13,0.002145569270883607
2013-03-14,0.005130554297134493
2013-03-15,0.0010770417453653813
2013-03-18,-0.021612488081315995
2013-03-19,0.003701507441988605
2013-03-20,0.007524802788809071
2013-03-21,-0.003366401087393167
2013-03-22,0.027076790226454817
2013-03-25,0.0009183924669964316
2013-03-26,0.0051212506572611005
2013-03-27,-0.01078251061587987
2013-03-28,0.002096674523226927
2013-04-01,-0.004268385264703967
2013-04-02,0.0060881849143148425
2013-04-03,8.272036203171851e-05
2013-04-04,7.162154569861912e-05
2013-04-05,-0.013637218279249352
2013-04-08,0.0005808985545567857
2013-04-09,0.0015078825985384015
2013-04-10,0.0043030203862566285
2013-04-11,-0.008844489313868165
2013-04-12,-0.00572816304717505
2013-04-15,-0.011861863440579046
2013-04-16,0.01291361166314453
2013-04-17,-0.017624519613399392
2013-04-18,0.012314401499255112
2013-04-19,0.0037860924503723137
2013-04-22,0.0037311405334532477
2013-04-23,0.00813759191141461
2013-04-24,-0.00472138520410792
2013-04-25,0.0002780895074041556
2013-04-26,-0.003845978971246944
2013-04-29,0.004621726428295503
2013-04-30,0.004115581814372327
2013-05-01,-0.003456614366840305
2013-05-02,-0.006268369187126366
2013-05-03,0.025053039305412472
2013-05-06,0.025815890844248734
2013-05-07,0.0190652666040787
2013-05-08,0.010277987512372633
2013-05-09,0.0919302225532379
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.01262047671182387
2013-05-20,0.00762460205560056
2013-05-21,-0.001271834308057107
2013-05-22,0.0003322342631280062
2013-05-23,-0.027710756199658126
2013-05-24,-0.001438592744331224
2013-05-28,0.02624652106555936
2013-05-29,0.0038894807279459265
2013-05-30,-0.005801648900888967
2013-05-31,0.00495373345978245
2013-06-03,0.0029017233677464116
2013-06-04,-0.0002657307520823604
2013-06-05,-0.004716796652438182
2013-06-06,0.000607560361895576
2013-06-07,0.011277731527977286
2013-06-10,-0.007012818659185682
2013-06-11,-0.013215538614976596
2013-06-12,0.016011869707386994
2013-06-13,0.005399271819659823
2013-06-14,0.013100071868142216
2013-06-17,0.0366448281812195
2013-06-18,0.005165086278540398
2013-06-19,0.002298960984171705
2013-06-20,-0.015882197774562457
2013-06-21,0.026345905689889593
2013-06-24,-0.006537578847011005
2013-06-25,0.017160225763988235
2013-06-26,0.011967321823514787
2013-06-27,0.010094206935230776
2013-06-28,-0.0030045681047967676
2013-07-01,0.011917217677111402
2013-07-02,-0.0033753738564522573
2013-07-03,0.0025622383393268944
2013-07-05,0.013615560987399133
2013-07-08,0.005536539748186797
2013-07-09,0.011159839143859207
2013-07-10,-0.005206219441417748
2013-07-11,0.035715188457950964
2013-07-12,0.003005192196983364
2013-07-15,0.01141375734818495
2013-07-16,0.00048603612050879264
2013-07-17,-0.005237159075417996
2013-07-18,0.006901294123626389
2013-07-19,-0.04866644766350181
2013-07-22,-0.003739882587565524
2013-07-23,0.004011315622827416
2013-07-24,0.011340516209585205
2013-07-25,-0.006710455715770891
2013-07-26,0.0051659665511980535
2013-07-29,0.006300781468046912
2013-07-30,0.0048031223272628765
2013-07-31,0.0065697554296337835
2013-08-01,0.00884866686420982
2013-08-02,-0.004955136075939781
2013-08-05,0.007733607826146738
2013-08-06,-0.0009466050209201438
2013-08-07,-0.007494245899585805
2013-08-08,0.051770621142632756
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0056213735631913675
2013-08-19,0.00402956897120621
2013-08-20,0.01072002755173096
2013-08-21,0.0002592542887696059
2013-08-22,0.00784735807106185
2013-08-23,0.00466343027525884
2013-08-26,0.007779417411934109
2013-08-27,-0.012012175606458508
2013-08-28,0.00015843541237270387
2013-08-29,-0.0037429432296373077
2013-08-30,0.0011135384302276563
2013-09-03,0.018933781852845888
2013-09-04,0.025840436636571873
2013-09-05,0.004842544012958028
2013-09-06,0.0013446732225959046
2013-09-09,-0.000658790937351772
2013-09-10,0.010219069834196626
2013-09-11,0.0015084962744735808
2013-09-12,0.0003271391773771448
2013-09-13,-0.007605316289938324
2013-09-16,0.019103027110747073
2013-09-17,-0.004706274775236996
2013-09-18,3.026702642339174e-05
2013-09-19,0.012093163934242313
2013-09-20,0.004510838078298329
2013-09-23,-7.883454833690351e-05
2013-09-24,-0.0012780375541000533
2013-09-25,0.01613945691772356
2013-09-26,0.011362248696597854
2013-09-27,-0.0027436557970555997
2013-09-30,-0.016605984546858465
2013-10-01,0.0015530908399912224
2013-10-02,-0.006468726305473904
2013-10-03,-0.003525299817770944
2013-10-04,0.009927567098960477
2013-10-07,0.005162870013278642
2013-10-08,0.008578770580709216
2013-10-09,0.0011134046584622137
2013-10-10,0.013881018729669403
2013-10-11,-0.010234880074930675
2013-10-14,-0.015804140845217973
2013-10-15,0.00956114581782308
2013-10-16,0.006477929821400608
2013-10-17,0.00022431687472157513
2013-10-18,0.004051344135635571
2013-10-21,0.00487318203568976
2013-10-22,0.0030261397456370354
2013-10-23,-0.01375772274874798
2013-10-24,-0.0009874135988184873
2013-10-25,-0.0006748594961457632
2013-10-28,-0.0015007127878132742
2013-10-29,0.007091967782400399
2013-10-30,0.008511519954611524
2013-10-31,-0.008143990520964706
2013-11-01,0.011628813302672292
2013-11-04,0.011162535571849652
2013-11-05,0.00225300662296668
2013-11-06,-0.02059942942380899
2013-11-07,0.009414283843547144
2013-11-08,-0.00010736208608375097
2013-11-11,0.0020437283916634463
2013-11-12,0.0010093794757364272
2013-11-13,-0.014625209330926259
2013-11-14,-0.0024822751742331617
2013-11-15,0.010780734748425003
2013-11-18,0.004033725472007754
2013-11-19,0.0042007653724622784
2013-11-20,0.004123826259703867
2013-11-21,0.00785037478606787
2013-11-22,-0.0023958576432672185
2013-11-25,0.008977399442040124
2013-11-26,0.0004548435233133752
2013-11-27,0.004412714633843073
2013-11-29,0.009078923345247514
2013-12-02,0.004338173874460782
2013-12-03,-0.0015902791317733422
2013-12-04,-0.00560180641243424
2013-12-05,-0.001966849383807534
2013-12-06,0.013486783218870091
2013-12-09,0.007023478508574099
2013-12-10,-0.0015572958627384503
2013-12-11,-0.0066325315704122145
2013-12-12,0.01293538912058212
2013-12-13,0.00364234260365337
2013-12-16,0.0006715007802340356
2013-12-17,0.007010647712914819
2013-12-18,-0.006101488288509316
2013-12-19,-0.008686022766247414
2013-12-20,0.0029382201465399937
2013-12-23,-0.007692498470161402
2013-12-24,0.004587511202737815
2013-12-26,0.0031555524896880183
2013-12-27,0.001990830334433369
2013-12-30,-0.0035697013260052035
2013-12-31,0.005144970469182164
2014-01-02,-0.0006716704000276907
2014-01-03,0.001078541977038494
2014-01-06,-0.0023906828864544982
2014-01-07,0.0065879058596356455
2014-01-08,-0.0010868759931613736
2014-01-09,0.004118059468134483
2014-01-10,0.0032628114506170203
2014-01-13,-0.00484232224136294
2014-01-14,0.008485301662763733
2014-01-15,0.005701817182799829
2014-01-16,-0.0031963686900716715
2014-01-17,0.0016073842998922672
2014-01-21,0.005254050140919508
2014-01-22,0.0032865677443443264
2014-01-23,-0.009773028582330867
2014-01-24,-0.008541437765601123
2014-01-27,0.0016908734324163621
2014-01-28,0.003951755066062379
2014-01-29,-0.012707877364081521
2014-01-30,0.06188676056253528
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.006022355663681367
2014-02-10,0.000720808222424596
2014-02-11,-0.00032795305623722903
2014-02-12,0.002655719217915964
2014-02-13,-0.012584325152562914
2014-02-14,-0.010154968866949776
2014-02-18,0.004319980495393727
2014-02-19,-0.00029048666093112185
2014-02-20,0.0024828645453676135
2014-02-21,0.005578592312021735
2014-02-24,0.002475781148254086
2014-02-25,0.005176889022678877
2014-02-26,0.022043550306571236
2014-02-27,-0.004082412544575642
2014-02-28,-0.0088279765128354
2014-03-03,-0.009598788929269575
2014-03-04,0.012622328294650709
2014-03-05,-0.0011944974225092109
2014-03-06,0.0009097894604397361
2014-03-07,0.004792896582625383
2014-03-10,-0.0006697408874549726
2014-03-11,0.0014467980872066022
2014-03-12,-0.004385806293242478
2014-03-13,0.008380285712317415
2014-03-14,0.0002938587168741513
2014-03-17,0.006831471688223623
2014-03-18,0.00258234093047216
2014-03-19,0.0001779050405255056
2014-03-20,-0.0018337274255217917
2014-03-21,0.0034305679216781737
2014-03-24,0.0044524860854888715
2014-03-25,0.005744029578605758
2014-03-26,0.006662352172962294
2014-03-27,0.0011395855769864571
2014-03-28,-0.0011623846471762178
2014-03-31,0.011117502553228631
2014-04-01,0.003211164875741357
2014-04-02,0.004561785171172783
2014-04-03,0.006547278677202506
2014-04-04,0.009884735100055053
2014-04-07,-0.011983136271351058
2014-04-08,0.010588777293738305
2014-04-09,0.01943338255403737
2014-04-10,0.0022117589176597896
2014-04-11,-0.012340549027041514
2014-04-14,0.0058802254497216655
2014-04-15,-0.0009870339888762292
2014-04-16,0.013531319782577489
2014-04-17,0.001391810317088682
2014-04-21,0.009542091832000832
2014-04-22,0.004670478783858734
2014-04-23,0.005420725002292848
2014-04-24,0.014608990044348014
2014-04-25,-0.006277888766591744
2014-04-28,0.006045714580657169
2014-04-29,0.00648502574583909
2014-04-30,-0.0008283520593783678
2014-05-01,-0.0022459004233256197
2014-05-02,0.010443943424357949
2014-05-05,-0.002834556309052161
2014-05-06,0.0203226917111321
2014-05-07,0.002264728793326398
2014-05-08,-0.0016737113903195766
2014-05-09,-0.0016565683052075508
2014-05-12,0.009002050433727371
2014-05-13,0.0018315813423024352
2014-05-14,-0.006226123841393871
2014-05-15,-0.00034595126629943795
2014-05-16,0.00024792079980184845
2014-05-19,0.00670793254726143
2014-05-20,0.0032643332848774076
2014-05-21,0.004990216525966318
2014-05-22,-0.0015053993404349209
2014-05-23,0.003910010382581097
2014-05-27,0.006599263843722669
2014-05-28,0.0018131784361603565
2014-05-29,0.004605115977381891
2014-05-30,0.007455058040369167
2014-06-02,0.004175946115269946
2014-06-03,-0.004528517452299208
2014-06-04,-0.005123078028414829
2014-06-05,0.0035817613286748262
2014-06-06,0.009052733012503422
2014-06-09,0.0009157401041959279
2014-06-10,0.0007039149455125848
2014-06-11,0.011995595307541018
2014-06-12,-0.0031381394562264298
2014-06-13,0.012683756828184123
2014-06-16,0.0038698048886536274
2014-06-17,0.001046927283034238
2014-06-18,0.004127028616822681
2014-06-19,0.004393779749241933
2014-06-20,0.002840241837444024
2014-06-23,0.005092143978326913
2014-06-24,0.004889948582867509
2014-06-25,-0.0016010762318905414
2014-06-26,0.0005740673859588874
2014-06-27,-0.0027529495024072315
2014-06-30,0.009569937164401798
2014-07-01,0.008154156398588297
2014-07-02,-0.0025746088625894226
2014-07-03,0.008481746970345982
2014-07-07,0.0008134923955596118
2014-07-08,-0.0016029240124466604
2014-07-09,-0.0015673291600691863
2014-07-10,-0.02382417169227935
2014-07-11,0.0026855797769456125
2014-07-14,0.011599675482143246
2014-07-15,0.0011549248891038477
2014-07-16,0.005248988687678313
2014-07-17,-0.012941139658195766
2014-07-18,0.007823604012167529
2014-07-21,-0.00394170779089742
2014-07-22,0.004635564211123988
2014-07-23,-0.00017680088756144574
2014-07-24,0.014902653951350375
2014-07-25,-0.0020592735563500497
2014-07-28,-0.00016255426803446493
2014-07-29,-8.213971534254405e-05
2014-07-30,0.01018327592683832
2014-07-31,-0.02261070213887062
2014-08-01,0.007371224234050899
2014-08-04,0.003931705365365135
2014-08-05,-0.006065794986632844
2014-08-06,-0.0044735508193995965
2014-08-07,0.002521240340584985
2014-08-08,0.0032740957959145334
2014-08-11,0.006916590930529987
2014-08-12,-0.003131814963173163
2014-08-13,0.008629418351583595
2014-08-14,-0.003967052113308167
2014-08-15,0.009392460225098986
2014-08-18,-0.005233900585376761
2014-08-19,0.0027326355605621355
2014-08-20,-0.000622049954661752
2014-08-21,-0.002699107898302966
2014-08-22,0.004583174130054379
2014-08-25,0.005684761880650591
2014-08-26,0.0009360533156401729
2014-08-27,0.004168144767278781
2014-08-28,-0.0010657385631491767
2014-08-29,0.013420195059362428
2014-09-02,0.006342584973726195
2014-09-03,0.0008451894473038291
2014-09-04,0.0034338386100249974
2014-09-05,0.00023139075340572468
2014-09-08,0.0005767287481286409
2014-09-09,-0.0017938740734924075
2014-09-10,0.0007711121170863589
2014-09-11,-0.003941420647764371
2014-09-12,-0.0004908419850363499
2014-09-15,0.0020986922037979916
2014-09-16,-0.0011302912528272646
2014-09-17,-0.00013488023120578063
2014-09-18,0.0053542040286536086
2014-09-19,0.003443709198911904
2014-09-22,-0.004881939054465101
2014-09-23,-0.0008742553206271264
2014-09-24,0.008204477538037658
2014-09-25,0.0010709113349123278
2014-09-26,0.02573411158722183
2014-09-29,-0.010718462264110884
2014-09-30,0.003435175271818247
2014-10-01,0.0003178572463289342
2014-10-02,-0.0013091796573895254
2014-10-03,0.005872234576578705
2014-10-06,-0.0013499122588764845
2014-10-07,-0.005937223056594942
2014-10-08,0.0008738528233638299
2014-10-09,-0.005240804044436609
2014-10-10,-0.02491423840257201
2014-10-13,0.016133760804210695
2014-10-14,0.0259722666250104
2014-10-15,-0.021035059886729046
2014-10-16,-0.017184739895011902
2014-10-17,0.01889264194749729
2014-10-20,0.002588088599855265
2014-10-21,0.013600642273719599
2014-10-22,0.004432206737316591
2014-10-23,0.012767005116531616
2014-10-24,0.0056752000721274065
2014-10-27,0.00792092670014366
2014-10-28,0.006798639542461737
2014-10-29,-0.0001878534028481038
2014-10-30,-0.01008474608288712
2014-10-31,0.027533848986122766
2014-11-03,0.0012281353513794446
2014-11-04,-0.002457147080485167
2014-11-05,0.0018577214617339077
2014-11-06,0.001209645313424712
2014-11-07,0.0016404730437598047
2014-11-10,0.0006107372028221203
2014-11-11,0.0015637175462972497
2014-11-12,-0.0019510578787826915
2014-11-13,0.000727909205388233
2014-11-14,-0.0004501386312885103
2014-11-17,0.0017880321201626526
2014-11-18,0.0008806216399162015
2014-11-19,0.0012256266582584274
2014-11-20,-0.0026814735714303373
2014-11-21,0.015746953284667464
2014-11-24,0.009405039607248256
2014-11-25,0.005591110370985364
2014-11-26,0.00011590955990858909
2014-11-28,0.0012958228217549994
2014-12-01,-0.002289774217805185
2014-12-02,0.012926995733668845
2014-12-03,-0.010205969230053236
2014-12-04,0.033751437754485636
2014-12-05,0.008222624340078033
2014-12-08,-0.010980369343462248
2014-12-09,-0.03314801010245261
2014-12-10,-0.003798146474203068
2014-12-11,0.020650942947024298
2014-12-12,-0.012484823027033909
2014-12-15,0.007748928841847302
2014-12-16,-0.005253524995151637
2014-12-17,0.021939141938988493
2014-12-18,0.019448250947724732
2014-12-19,0.0008892933760646926
2014-12-22,0.01667172484957624
2014-12-23,0.011857703075452308
2014-12-24,0.00533098646476482
2014-12-26,0.002590472694450119
2014-12-29,-0.0032357362603855355
2014-12-30,-0.0048907701874691956
2014-12-31,0.0014032088104258822
2015-01-02,0.003977778909517227
2015-01-05,-0.006487504059881077
2015-01-06,0.00773372786833848
2015-01-07,0.01380863059054982
2015-01-08,0.011094636003783798
2015-01-09,0.0020063410032122864
2015-01-12,0.0006097972352903103
2015-01-13,0.005800708500033558
2015-01-14,-0.01239641575944539
2015-01-15,0.006027575568822829
2015-01-16,-0.002267361844058069
2015-01-20,0.0023428614258456104
2015-01-21,-0.002764276277666844
2015-01-22,0.0059036060824873005
2015-01-23,-0.005040616896089145
2015-01-26,-0.00040219103582961324
2015-01-27,-0.016585687167216534
2015-01-28,0.013034830577596246
2015-01-29,-0.0011477846674798897
2015-01-30,-0.009315139285458574
2015-02-02,0.00022182775133727795
2015-02-03,-0.0006813469568734964
2015-02-04,-0.003672849340412121
2015-02-05,0.0024943638590111394
2015-02-06,0.0030304042503901396
2015-02-09,-0.007655994818607459
2015-02-10,0.007461438941774423
2015-02-11,-0.0012529928156782555
2015-02-12,0.002128322451094844
2015-02-13,0.0037176165358563384
2015-02-17,0.0020895796687474544
2015-02-18,0.00016710641515915725
2015-02-19,-0.002555489412625067
2015-02-20,0.0022187439567302736
2015-02-23,0.004251802055182496
2015-02-24,0.0008701254256895385
2015-02-25,-0.002318600953682526
2015-02-26,0.013695905542983056
2015-02-27,0.010649678191737566
2015-03-02,0.037840299602975414
2015-03-03,-0.008653816293730965
2015-03-04,-0.004852443400064965
2015-03-05,0.003738224485525077
2015-03-06,-0.0046154558833831905
2015-03-09,-0.0013752738884683646
2015-03-10,-0.013721767034857502
2015-03-11,0.0003268943867424934
2015-03-12,0.0035936846836481795
2015-03-13,-0.002630125468080724
2015-03-16,0.006255776334173069
2015-03-17,-0.007551664678822734
2015-03-18,-0.003408955213921483
2015-03-19,-0.001861961906961196
2015-03-20,0.007019861872161304
2015-03-23,0.003792247802814064
2015-03-24,0.002993131452108555
2015-03-25,-0.0023298595268699263
2015-03-26,-0.018684778795415635
2015-03-27,0.0007234294528377649
2015-03-30,0.008165001141996475
2015-03-31,-5.367628510888345e-06
2015-04-01,-0.0014011034447349857
2015-04-02,0.010794972199063446
2015-04-06,-0.008692044866226767
2015-04-07,0.0008291387921457449
2015-04-08,-0.0037700961254016896
2015-04-09,-0.005808067695898811
2015-04-10,0.0009470699762113011
2015-04-13,0.00039779201073275594
2015-04-14,-0.0038948226464450286
2015-04-15,0.006385371581081323
2015-04-16,-0.007307170673526042
2015-04-17,-0.014422042529098067
2015-04-20,0.0044692796390262135
2015-04-21,0.008394925804300346
2015-04-22,0.004507948708460718
2015-04-23,-0.01955102516071361
2015-04-24,0.0014206200383362066
2015-04-27,0.0030246472382220446
2015-04-28,-0.0005319177333696912
2015-04-29,-0.009783438521681842
2015-04-30,-0.003548261750987991
2015-05-01,0.007801671740967242
2015-05-04,0.005577486903152629
2015-05-05,-0.0030086805642242087
2015-05-06,0.006862912650000164
2015-05-07,-0.0007597240231335123
2015-05-08,0.008277088574462521
2015-05-11,0.0016594399223377465
2015-05-12,-0.0037886758344151117
2015-05-13,0.006684326878845681
2015-05-14,0.005818001831901842
2015-05-15,0.003549720673580392
2015-05-18,-0.01089535110280071
2015-05-19,0.004338345286247325
2015-05-20,0.0008893468357018541
2015-05-21,0.0011272646486750748
2015-05-22,0.002674301926078426
2015-05-26,0.005348901511665005
2015-05-27,0.002943146225307114
2015-05-28,0.010703038101706142
2015-05-29,0.0020144015998078135
2015-06-01,0.004559574178218728
2015-06-02,-0.0032663676150334053
2015-06-03,0.0076849718340468165
2015-06-04,-0.005540684125726392
2015-06-05,-0.0014758838887328762
2015-06-08,-0.0026073420441465878
2015-06-09,0.0009474011620438372
2015-06-10,-0.0002635707291972489
2015-06-11,-0.0014542252456427596
2015-06-12,-0.005525591883086212
2015-06-15,-0.016916232615084015
2015-06-16,-0.004223727435693547
2015-06-17,0.0004567529207415433
2015-06-18,0.00505369376854059
2015-06-19,0.0045187113478495355
2015-06-22,-0.0009229249812050533
2015-06-23,0.0021941693726847955
2015-06-24,-0.00016340506868672833
2015-06-25,0.0013508813665041863
2015-06-26,-0.05562649854942325
2015-06-29,-0.014955517372082228
2015-06-30,0.009355365001651572
2015-07-01,0.015714536993631345
2015-07-02,0.0009698823380537291
2015-07-06,-0.010379483251479749
2015-07-07,-0.006061138425684343
2015-07-08,-0.013123772473334627
2015-07-09,0.015341108253356772
2015-07-10,0.012951681249926184
2015-07-13,0.012261804891409378
2015-07-14,0.041638121566835995
2015-07-15,-0.004464976689513733
2015-07-16,0.01321140119943287
2015-07-17,-0.0018722895011746843
2015-07-20,0.0015569777156048126
2015-07-21,-0.0004202202850250858
2015-07-22,-0.027048919479258804
2015-07-23,0.010887705774610623
2015-07-24,0.004482034164328574
2015-07-27,-0.010211541547195058
2015-07-28,0.007581122933622009
2015-07-29,0.0030762144653855295
2015-07-30,-0.010210197335059346
2015-07-31,0.005143942519709732
2015-08-03,0.007883642129324242
2015-08-04,0.0011701460494848437
2015-08-05,0.00989380299667042
2015-08-06,0.0003175321085535643
2015-08-07,0.021870996056241543
2015-08-10,0.00276683051193527
2015-08-11,-0.01256628583295738
2015-08-12,-0.016672481134701544
2015-08-13,0.0008626487140475092
2015-08-14,0.00033678477601073453
2015-08-17,-0.011755262591056082
2015-08-18,-0.004625249175326807
2015-08-19,-0.005081970613288855
2015-08-20,-0.01906039524875003
2015-08-21,-0.016928666188710473
2015-08-24,-0.0661336301636607
2015-08-25,0.04443273023142136
2015-08-26,0.03135444756657235
2015-08-27,0.02070453330047206
2015-08-28,0.010410539288850496
2015-08-31,-0.005216992365143502
2015-09-01,-0.033804298516957876
2015-09-02,0.022573669119481332
2015-09-03,0.010653703072161846
2015-09-04,-0.018328138029095165
2015-09-08,0.03428291467190436
2015-09-09,0.010696728346574425
2015-09-10,-0.0013067103269840397
2015-09-11,-0.008628941541107493
2015-09-14,0.007213941676085911
2015-09-15,0.005728969197440481
2015-09-16,-0.001965970682660134
2015-09-17,0.00582266768250661
2015-09-18,-0.016562161252801078
2015-09-21,0.005047866689517955
2015-09-22,-0.021636398139377122
2015-09-23,0.0010447393321808551
2015-09-24,-0.0060774756726795776
2015-09-25,0.009119820807251822
2015-09-28,-0.007416963936688337
2015-09-29,0.011241936777854233
2015-09-30,0.017111119544530595
2015-10-01,-0.005358601768106097
2015-10-02,0.008020684738342387
2015-10-05,0.007675428929881489
2015-10-06,-0.0020621401926093075
2015-10-07,0.004542505551050846
2015-10-08,-0.0026020039152410135
2015-10-09,-0.0036426597538147254
2015-10-12,0.00725900373357069
2015-10-13,-0.006566760271099259
2015-10-14,0.008274972399657576
2015-10-15,0.0008504332610863585
2015-10-16,0.0011285207002045272
2015-10-19,-0.00035833527490480854
2015-10-20,-0.007334580362637011
2015-10-21,-0.004463012727717541
2015-10-22,0.006381207546312551
2015-10-23,0.01218731885732005
2015-10-26,-0.005223939571566749
2015-10-27,-0.004248019620900267
2015-10-28,0.013561914423647403
2015-10-29,-0.02585221571231977
2015-10-30,0.009217938685744942
2015-11-02,0.010543922539465456
2015-11-03,-0.0010610418261779442
2015-11-04,0.005663043371084475
2015-11-05,0.010099829773725588
2015-11-06,-0.0009924650298180904
2015-11-09,-0.006386889934065332
2015-11-10,-0.0038351030596466273
2015-11-11,0.005651107585262993
2015-11-12,-0.0029709386175902353
2015-11-13,-0.010716571420252397
2015-11-16,-0.006265902279248503
2015-11-17,0.0017901834392617388
2015-11-18,0.004635777153940257
2015-11-19,0.039476021993761545
2015-11-20,0.010927071917923303
2015-11-23,-0.0031727699787070796
2015-11-24,-0.010315143413362371
2015-11-25,0.0007027379165329695
2015-11-27,-0.0019202000604710001
2015-11-30,0.002789445452051842
2015-12-01,0.003128494291164019
2015-12-02,0.002082251398860535
2015-12-03,0.005519279178600955
2015-12-04,0.0005300677188413427
2015-12-07,0.0013055232152667795
2015-12-08,-0.011122976628683445
2015-12-09,-0.0015068469811430063
2015-12-10,0.0018748322901358527
2015-12-11,-0.013758639559478536
2015-12-14,0.0015141057959779936
2015-12-15,0.009689063793607566
2015-12-16,0.006039436157513123
2015-12-17,0.004550463143570882
2015-12-18,-0.0044664920443315825
2015-12-21,0.00854881992713219
2015-12-22,0.0036973241931959056
2015-12-23,0.003736903117146806
2015-12-24,-0.0011796980608587138
2015-12-28,-0.000313411060830715
2015-12-29,0.0035975320596535187
2015-12-30,-0.0012958772157479759
2015-12-31,-0.002991558694042218
2016-01-04,-0.02321584695178669
2016-01-05,0.010398306500384313
2016-01-06,-0.01600468339187433
2016-01-07,-0.01995475942661329
2016-01-08,0.00967424158383623
2016-01-11,0.0018101448131861986
2016-01-12,0.012074961372301685
2016-01-13,0.006523590615457042
2016-01-14,-0.002285956038283077
2016-01-15,-0.03358459073993614
2016-01-19,0.015665509509040332
2016-01-20,-0.018712145446286188
2016-01-21,0.006166211095701479
2016-01-22,0.021411387370951163
2016-01-25,-0.0016090781176546498
2016-01-26,0.0024471691976384324
2016-01-27,0.0007839043313084826
2016-01-28,0.02286297368473056
2016-01-29,0.00251929192433753
2016-02-01,0.008452911340951719
2016-02-02,-0.010769644722612215
2016-02-03,0.010070081373784845
2016-02-04,0.00047396929317566894
2016-02-05,-0.0005452263875491692
2016-02-08,-0.00646266662898487
2016-02-09,-0.006701089140864314
2016-02-10,0.0057353254937349
2016-02-11,-0.013169579021707678
2016-02-12,0.008918942348091763
2016-02-16,0.01084736994481661
2016-02-17,0.005619146547132248
2016-02-18,0.027727166288173732
2016-02-19,-0.0021607586823204628
2016-02-22,0.00819555698481178
2016-02-23,-0.0018922337614293294
2016-02-24,-0.006019246465749917
2016-02-25,0.0021656401037797313
2016-02-26,0.003774661895857845
2016-02-29,0.00010795461739521173
2016-03-01,0.0030960304387481763
2016-03-02,-0.0036258891775096114
2016-03-03,0.002979999983858006
2016-03-04,0.01973047027159769
2016-03-07,-0.011965377924997744
2016-03-08,-0.0053485486617019795
2016-03-09,0.005845246565795437
2016-03-10,0.00596914213067512
2016-03-11,0.005534759387370691
