index,return
2013-10-24,0.005356178440654835
2013-10-25,0.008371614404388161
2013-10-28,-0.004738938407324533
2013-10-29,0.008473817699701902
2013-10-30,0.007357986250071447
2013-10-31,-0.01875446312372986
2013-11-01,0.01346276912728972
2013-11-04,0.0011582036761199621
2013-11-05,-0.0004058060313852918
2013-11-06,-0.023683374317189698
2013-11-07,-0.0025198727348143546
2013-11-08,0.0007767485040661715
2013-11-11,-0.0019725905434559987
2013-11-12,-0.003035027160424586
2013-11-13,-0.0007193674956536
2013-11-14,0.0015826097890132562
2013-11-15,0.0031842889745197223
2013-11-18,-0.004039314786715709
2013-11-19,0.00019099960678459205
2013-11-20,0.008426018803293633
2013-11-21,0.01090961460026918
2013-11-22,0.003914693027454064
2013-11-25,0.00858917983041474
2013-11-26,-0.0023887681597550836
2013-11-27,0.0046557875291706186
2013-11-29,0.008770630002119528
2013-12-02,-0.0008376901165795259
2013-12-03,0.009577521343824724
2013-12-04,-0.005266027157057596
2013-12-05,-0.0004233386605134726
2013-12-06,0.011685120525923187
2013-12-09,0.004305674694683237
2013-12-10,-0.004546304297628367
2013-12-11,-0.000828764177004393
2013-12-12,0.009514304255387795
2013-12-13,0.005737596329707051
2013-12-16,0.0020033166117727763
2013-12-17,0.006187078300960769
2013-12-18,-1.472984276773559e-06
2013-12-19,-0.010148739629066927
2013-12-20,0.002204923235082923
2013-12-23,0.00375576255440091
2013-12-24,0.011185976868391068
2013-12-26,0.007291282263786281
2013-12-27,-0.0005888368201522054
2013-12-30,-0.003007120082367809
2013-12-31,0.003362458905755261
2014-01-02,-0.0007427374202400028
2014-01-03,0.000523859669500526
2014-01-06,-0.003769599685903402
2014-01-07,0.004085537111123916
2014-01-08,0.005296557637568533
2014-01-09,0.007403145744576012
2014-01-10,0.005334732511775631
2014-01-13,-0.0032547265899158795
2014-01-14,0.007345245022908342
2014-01-15,0.013831161857981389
2014-01-16,-0.005599033961580124
2014-01-17,-0.002914002801150395
2014-01-21,0.006522007806193386
2014-01-22,0.005929385255542652
2014-01-23,-0.00011277168837253715
2014-01-24,-0.010948846519600597
2014-01-27,0.007447869556252318
2014-01-28,-0.0327053982274943
2014-01-29,-0.012227062284461243
2014-01-30,0.05693934755199481
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.001510820428957782
2014-02-06,0.00177770688123835
2014-02-07,0.010474401423949509
2014-02-10,0.0008921428581911695
2014-02-11,0.00247465474686992
2014-02-12,0.0014589328457859096
2014-02-13,-0.007195260528146563
2014-02-14,0.0002861190599254826
2014-02-18,0.006120058221182889
2014-02-19,-0.0034494195119308957
2014-02-20,0.015201830063144017
2014-02-21,0.007927713134796344
2014-02-24,0.0020786195679540764
2014-02-25,0.012567478553680012
2014-02-26,0.011217250954304037
2014-02-27,0.006990501762452972
2014-02-28,0.0008869614462438946
2014-03-03,-0.019750146773845123
2014-03-04,0.02051464790608737
2014-03-05,0.006344874860732874
2014-03-06,0.004821573232491438
2014-03-07,0.003957978861389266
2014-03-10,0.0005253630324335568
2014-03-11,0.0013573719285728814
2014-03-12,-0.006840200486441628
2014-03-13,0.006522441301937132
2014-03-14,-0.006831095749098348
2014-03-17,0.0100413863234321
2014-03-18,0.004614311092648649
2014-03-19,0.0019008982875159397
2014-03-20,-0.001403278496322602
2014-03-21,0.00876152425131016
2014-03-24,0.0020317800702782662
2014-03-25,0.010012037356995407
2014-03-26,0.0036658182492346203
2014-03-27,0.00020698576014233083
2014-03-28,0.0052457226764732745
2014-03-31,0.01402908227802624
2014-04-01,0.0067632192232920385
2014-04-02,0.016581948520724366
2014-04-03,0.0018557267912824305
2014-04-04,0.009754183660088733
2014-04-07,-0.010995912043365808
2014-04-08,0.01048403182602553
2014-04-09,0.016113278509571227
2014-04-10,0.00421871603613333
2014-04-11,-0.01743663244998983
2014-04-14,0.016697537703262766
2014-04-15,0.006515696187188613
2014-04-16,0.012026791725504582
2014-04-17,-0.005468243060266165
2014-04-21,0.007648110102213224
2014-04-22,0.009466034189580474
2014-04-23,0.002719619891917935
2014-04-24,0.019064863011401645
2014-04-25,-0.009561984108150123
2014-04-28,0.006390819801665115
2014-04-29,0.0014737134837128352
2014-04-30,-0.007357549627746374
2014-05-01,0.004443785349864449
2014-05-02,0.003205466481138064
2014-05-05,-0.009539468217890645
2014-05-06,-0.001994184631464835
2014-05-07,0.0036048906484806853
2014-05-08,-0.013329866417651659
2014-05-09,0.0006257951993953181
2014-05-12,0.009323060931061944
2014-05-13,-0.0004610337936079567
2014-05-14,-0.003590796048918099
2014-05-15,-0.0009943752856956811
2014-05-16,0.003181089046052854
2014-05-19,-0.005737710509138294
2014-05-20,0.002621588081396453
2014-05-21,0.0038653043068028747
2014-05-22,0.00195739009928797
2014-05-23,0.0004322914829795188
2014-05-27,0.005399338317078062
2014-05-28,-0.0010663011012086443
2014-05-29,0.005222699930708785
2014-05-30,0.002066077201416938
2014-06-02,0.00038021104234609027
2014-06-03,-0.005174876333232881
2014-06-04,-0.0041018442482861905
2014-06-05,0.0034975171466669064
2014-06-06,0.00527153492950827
2014-06-09,-0.0007689320100012775
2014-06-10,0.0015331010734138673
2014-06-11,-0.003962964415026082
2014-06-12,-0.0005042471987752872
2014-06-13,0.006238827002995162
2014-06-16,-0.00238143258831236
2014-06-17,0.0006898714044376586
2014-06-18,0.003034541291753845
2014-06-19,0.001575348970561663
2014-06-20,0.0020532688415546563
2014-06-23,-0.0010212448454497425
2014-06-24,4.9930156158284333e-05
2014-06-25,-0.0011120423408100821
2014-06-26,0.0025805710789088554
2014-06-27,-0.0006522335745474672
2014-06-30,0.0016791568082692443
2014-07-01,0.007850474941416774
2014-07-02,0.00039401544750949924
2014-07-03,0.004599425276589741
2014-07-07,-0.0016773338031709217
2014-07-08,-0.004976529608104463
2014-07-09,0.003682610866144964
2014-07-10,-0.019705438177664125
2014-07-11,0.00279443682193925
2014-07-14,0.008274620998108162
2014-07-15,0.001018373465937028
2014-07-16,0.009467198351642336
2014-07-17,-0.005024089764178341
2014-07-18,0.006867271545248466
2014-07-21,-0.0008431678757071515
2014-07-22,0.002499680205193755
2014-07-23,0.004998178464412195
2014-07-24,0.016640435698321854
2014-07-25,-0.002709113930337015
2014-07-28,-0.00013657956031920548
2014-07-29,0.0005850589752782742
2014-07-30,0.004273327097871649
2014-07-31,-0.01046852486598826
2014-08-01,-0.0008599782268026157
2014-08-04,0.002481410282158425
2014-08-05,-0.004209106258299622
2014-08-06,-0.005715029617758605
2014-08-07,0.0064363151160791165
2014-08-08,0.0004018303608726015
2014-08-11,0.0077754371064941985
2014-08-12,-0.0024799912978027416
2014-08-13,0.003941400272534867
2014-08-14,0.0016428276636029082
2014-08-15,0.006128797603949465
2014-08-18,0.004945238336393043
2014-08-19,0.0026429269962080504
2014-08-20,-0.002727775421599854
2014-08-21,0.0006143247844279109
2014-08-22,-0.000215629443873544
2014-08-25,0.006042435731737683
2014-08-26,0.0014564547761828361
2014-08-27,0.0003473688753372617
2014-08-28,-0.005035138595704924
2014-08-29,0.006998256329984631
2014-09-02,0.0052736343175858735
2014-09-03,0.002600261557332839
2014-09-04,0.0014971972154271818
2014-09-05,0.0005605703027760089
2014-09-08,0.0006514934446579801
2014-09-09,0.0016141088810701643
2014-09-10,0.0010619271360625682
2014-09-11,-0.004761266369222472
2014-09-12,-0.0015349219274645165
2014-09-15,0.002048350322624959
2014-09-16,-0.010371058765591079
2014-09-17,0.000939166233707045
2014-09-18,0.004046588742790291
2014-09-19,0.005527703925284566
2014-09-22,0.0006665503075313772
2014-09-23,-0.005148564868906247
2014-09-24,-0.0002831410929559075
2014-09-25,-0.005636371254236439
2014-09-26,0.008406490596590599
2014-09-29,-0.01512784250682575
2014-09-30,0.004205551134361274
2014-10-01,-0.0010446405050946739
2014-10-02,0.00021366006209033728
2014-10-03,0.003080681119314699
2014-10-06,0.0010752487266227906
2014-10-07,-0.004072389448344649
2014-10-08,6.898031954793993e-05
2014-10-09,0.0004062631008450168
2014-10-10,-0.007777689084115358
2014-10-13,0.0048170751743508156
2014-10-14,0.011325856549123436
2014-10-15,-0.017372750707499107
2014-10-16,-0.036202655264409356
2014-10-17,0.01594764040402974
2014-10-20,0.0013387563673421532
2014-10-21,0.020046484700181777
2014-10-22,0.003994732740909113
2014-10-23,0.012930446633518056
2014-10-24,0.002558065391494724
2014-10-27,-0.0009347934902982358
2014-10-28,0.0022662154583514837
2014-10-29,-0.017426447913460152
2014-10-30,-0.006385352367911379
2014-10-31,0.015926318881359425
2014-11-03,0.0026206758845379596
2014-11-04,-0.004471074561575139
2014-11-05,0.005512662443058591
2014-11-06,0.003269326117130822
2014-11-07,0.0037068457847961866
2014-11-10,0.001951493512558411
2014-11-11,0.0005104946777907404
2014-11-12,-0.003375078244981178
2014-11-13,0.003447401149538676
2014-11-14,-0.00020932015889285616
2014-11-17,-0.002819573068095771
2014-11-18,0.0022584772958296195
2014-11-19,-0.004511631948153738
2014-11-20,-0.0026968299021067343
2014-11-21,0.013761170904346365
2014-11-24,0.0031776310711675304
2014-11-25,0.0033875771371798535
2014-11-26,0.0007930865631482487
2014-11-28,0.0017497427438313284
2014-12-01,-0.003807909187159453
2014-12-02,-0.0017321141255038919
2014-12-03,0.001955197307609957
2014-12-04,-0.0005242414063421075
2014-12-05,0.0038274230488568595
2014-12-08,-0.004429724503085208
2014-12-09,-0.016733661521877163
2014-12-10,-0.0010978665461649495
2014-12-11,0.005142039133491094
2014-12-12,-0.010262203436509743
2014-12-15,0.008236404897847605
2014-12-16,-0.01058640078202211
2014-12-17,0.0011799223400545955
2014-12-18,0.019336493859229753
2014-12-19,0.0006379583414510837
2014-12-22,-0.005173648132886566
2014-12-23,0.005293403670720398
2014-12-24,0.00042852473047427786
2014-12-26,0.0031080102856138048
2014-12-29,0.0003099240567427941
2014-12-30,-0.002812487026984223
2014-12-31,0.0033259486747680977
2015-01-02,0.00677184347799864
2015-01-05,-0.004980856417238
2015-01-06,0.003972285003921661
2015-01-07,0.0075155467455940705
2015-01-08,0.01150203650539372
2015-01-09,0.004083170934038538
2015-01-12,0.0033084212493359466
2015-01-13,0.011711472134778855
2015-01-14,-0.010449256760931891
2015-01-15,0.0030663251710056905
2015-01-16,-0.0003168695456018389
2015-01-20,0.008497883513666649
2015-01-21,-0.0024596933419803735
2015-01-22,0.004799036824755909
2015-01-23,-0.0009058333957534526
2015-01-26,0.00016616719914663847
2015-01-27,-0.017377001245428847
2015-01-28,0.03133367707809431
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.00037166126208354466
2015-02-04,-0.010299933651107485
2015-02-05,0.005556859538050851
2015-02-06,0.0005005542662299689
2015-02-09,-0.004970173648795928
2015-02-10,0.00462233744325391
2015-02-11,0.0021990239452414073
2015-02-12,0.006457325021430371
2015-02-13,0.004571494609896254
2015-02-17,-0.0007402195318463312
2015-02-18,-0.001748296254462156
2015-02-19,-0.0007131642055689946
2015-02-20,0.00024763484904744004
2015-02-23,0.0022623242385915177
2015-02-24,1.4460427953943977e-05
2015-02-25,-0.002761317737943303
2015-02-26,0.0006886768586069625
2015-02-27,-0.0005035284321037725
2015-03-02,0.006056972379516745
2015-03-03,-0.003188447658198146
2015-03-04,-0.0024846845510917426
2015-03-05,0.0023302642118718797
2015-03-06,0.0038895650122672265
2015-03-09,0.0045985119766625004
2015-03-10,-0.00732593182326835
2015-03-11,0.0018867643718851745
2015-03-12,-0.0003625134334566127
2015-03-13,-0.001240163954154272
2015-03-16,0.004481397972893708
2015-03-17,-4.584476500069101e-05
2015-03-18,-0.0013675953516114614
2015-03-19,0.0016224038452867795
2015-03-20,0.009756837028531917
2015-03-23,0.0015471174022183565
2015-03-24,-0.0001977881950294691
2015-03-25,-0.0010831654426645132
2015-03-26,-0.00804418554399422
2015-03-27,0.001910485250144589
2015-03-30,0.006220757613514705
2015-03-31,-0.0024995132954371835
2015-04-01,0.00012210910582544088
2015-04-02,0.0010725052176951966
2015-04-06,-0.0007560142412047499
2015-04-07,-2.077483042217665e-05
2015-04-08,-0.00048319464590240724
2015-04-09,-0.00022798456659756106
2015-04-10,-7.682595094216094e-05
2015-04-13,3.87827115446715e-05
2015-04-14,-0.00027439881363766627
2015-04-15,0.0006159854705956036
2015-04-16,-0.0006340789752131704
2015-04-17,-0.0011482308196771873
2015-04-20,0.0002997701658489227
2015-04-21,0.0006360211947737948
2015-04-22,0.0011683094949941353
2015-04-23,-0.0013133658743704757
2015-04-24,0.00038319665949959614
2015-04-27,0.00024258899694706848
2015-04-28,2.4799332415392783e-05
2015-04-29,-0.00077536172548065
2015-04-30,-0.00017412282246032085
2015-05-01,0.0004709860738456584
2015-05-04,0.004479444360268925
2015-05-05,7.817597199366588e-06
2015-05-06,0.0047902301916595835
2015-05-07,0.002475004476761411
2015-05-08,0.009011067152021157
2015-05-11,0.0003259794816163897
2015-05-12,-0.005333948543597811
2015-05-13,0.0015501069128265321
2015-05-14,0.008608625781912904
2015-05-15,0.0037971873299735837
2015-05-18,-0.002608406685562281
2015-05-19,0.003125611541740847
2015-05-20,-0.0003358782701746721
2015-05-21,0.00046095048055172505
2015-05-22,4.097817829817885e-05
2015-05-26,-0.000614256308838601
2015-05-27,0.0036923831033124355
2015-05-28,-0.0012658959468447861
2015-05-29,-0.0019961259065799375
2015-06-01,0.0018788170093986256
2015-06-02,-0.00019449720085018551
2015-06-03,0.0007979252177177099
2015-06-04,-0.0004345388010009721
2015-06-05,-0.00013009904282812457
2015-06-08,-0.0002846333892350117
2015-06-09,0.0001360811777708637
2015-06-10,0.00028004876269438483
2015-06-11,-6.283261097039805e-05
2015-06-12,-0.0005647314136778547
2015-06-15,-0.001707140171969046
2015-06-16,-0.00035069125615372343
2015-06-17,2.1678265446745115e-05
2015-06-18,0.00040179864753997485
2015-06-19,0.0004847182027885033
2015-06-22,7.478571668539935e-05
2015-06-23,0.00022639112273359352
2015-06-24,3.7233335013153734e-05
2015-06-25,0.000180514772963436
2015-06-26,-0.005416474820087225
2015-06-29,-0.0012500215889490462
2015-06-30,0.0008677201779414556
2015-07-01,0.0011429320242966057
2015-07-02,0.00010175522587285712
2015-07-06,-0.001068246640229531
2015-07-07,-0.0010698064233856108
2015-07-08,-0.0011481692112801367
2015-07-09,0.0013199407050235035
2015-07-10,0.0010853544566931106
2015-07-13,0.0010682087608859803
2015-07-14,0.004730082266227953
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00018879887892442326
2015-07-21,-3.3050932535694244e-05
2015-07-22,-0.002331750475796923
2015-07-23,0.0012137004190582168
2015-07-24,4.240421905876701e-05
2015-07-27,-0.00090241038214256
2015-07-28,0.0009002285993029435
2015-07-29,0.000483390143330098
2015-07-30,-0.0008543813487831287
2015-07-31,0.0005429133388028529
2015-08-03,0.0005074666282960383
2015-08-04,0.00028689207206444856
2015-08-05,0.0007066111463220892
2015-08-06,-7.764676325106024e-05
2015-08-07,-0.00033984143830290137
2015-08-10,0.00030908721168909636
2015-08-11,-0.0008692288643702417
2015-08-12,-0.001421391049224341
2015-08-13,1.061046587258474e-06
2015-08-14,-6.505097320319564e-05
2015-08-17,-0.0012045942603237103
2015-08-18,-0.0003630828721887802
2015-08-19,-0.00044778178838444926
2015-08-20,-0.0016470960384433742
2015-08-21,-0.0010145714185674226
2015-08-24,-0.004199664847779561
2015-08-25,0.0033794085361442683
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0004607409007713059
2015-09-01,-0.002807487758923477
2015-09-02,0.0017840619649835965
2015-09-03,0.0009647803919008435
2015-09-04,-0.0016527914323459791
2015-09-08,0.0028843844300652233
2015-09-09,-0.010567959615219946
2015-09-10,0.0008333080099940382
2015-09-11,0.003680570013245399
2015-09-14,-0.003038076446343352
2015-09-15,-0.0021756190586942337
2015-09-16,3.010646147938445e-05
2015-09-17,0.0006175823020768689
2015-09-18,0.012274542668609723
2015-09-21,-0.0039042190084894735
2015-09-22,0.01231411939386251
2015-09-23,-0.0019537965703620985
2015-09-24,0.00755599360566972
2015-09-25,-0.008783905975796702
2015-09-28,0.0030880779860338325
2015-09-29,-0.0020294432714925703
2015-09-30,-0.01109206595375345
2015-10-01,-0.002930069412231062
2015-10-02,0.01227232931299782
2015-10-05,-0.0048975999806391
2015-10-06,0.002254152681396171
2015-10-07,-0.004277954627134206
2015-10-08,0.003249659791650261
2015-10-09,-0.0012150770330363603
2015-10-12,-0.0006790446824888052
2015-10-13,0.003877648661329447
2015-10-14,0.0004939708267217569
2015-10-15,-0.003192848450669805
2015-10-16,-0.0019523234892869779
2015-10-19,0.0015722575881378376
2015-10-20,0.0011235887851330784
2015-10-21,-0.005275056689312052
2015-10-22,-0.007200563259287307
2015-10-23,-0.023012120458656193
2015-10-26,0.00027895141777700694
2015-10-27,0.0010359967679647308
2015-10-28,0.0010063018885595465
2015-10-29,-0.0019763525476521604
2015-10-30,0.000718104302934286
2015-11-02,0.0010300011874253556
2015-11-03,-0.001939424996243
2015-11-04,0.0030493452064761506
2015-11-05,0.010336522982780316
2015-11-06,-0.0016419190025317443
2015-11-09,-0.006385347810207942
2015-11-10,-0.004509423402923263
2015-11-11,0.004415537469949049
2015-11-12,-0.004165281792458453
2015-11-13,-0.003779813849927538
2015-11-16,-0.0035101426507557765
2015-11-17,0.002633553455162696
2015-11-18,0.0048274638041441165
2015-11-19,0.003153945296568317
2015-11-20,0.007992495532416655
2015-11-23,0.0008332837814717386
2015-11-24,-0.008347154313369187
2015-11-25,0.003334188318418141
2015-11-27,0.0020970915597453565
2015-11-30,0.002060964049848346
2015-12-01,0.006337786267943235
2015-12-02,0.0014846379548378863
2015-12-03,0.004348984253859101
2015-12-04,0.001346542781741178
2015-12-07,0.0015176784049331093
2015-12-08,-0.013641084843066809
2015-12-09,-0.0020943045931178794
2015-12-10,0.003573123920589394
2015-12-11,-0.012546198084790516
2015-12-14,0.003207681062415535
2015-12-15,0.009009475763176678
2015-12-16,0.0079655989141858
2015-12-17,0.00609864778466962
2015-12-18,-0.004322136256504794
2015-12-21,0.008119082533658784
2015-12-22,0.004486820349753673
2015-12-23,0.0050648863992668325
2015-12-24,0.0002744659871782851
2015-12-28,-0.0004305958622703443
2015-12-29,0.00571913186774653
2015-12-30,-0.0012673860056015007
2015-12-31,-0.003740688014573723
2016-01-04,-0.025083837718413493
2016-01-05,0.005950822407289946
2016-01-06,-0.016874023223680035
2016-01-07,-0.019937117951596584
2016-01-08,0.011150302462129558
2016-01-11,0.0050528815427566265
2016-01-12,0.010860142515368265
2016-01-13,0.004768165789633683
2016-01-14,0.0016245054766059752
2016-01-15,-0.03898641137591774
2016-01-19,0.014298996504753303
2016-01-20,-0.014985008844280556
2016-01-21,0.004565033902121929
2016-01-22,0.0034237688128648802
2016-01-25,0.003101486234234452
2016-01-26,0.0019898688274069265
2016-01-27,0.004820065573589272
2016-01-28,0.03219919490108203
2016-01-29,-0.0007554035698186246
2016-02-01,0.0044357323176629215
2016-02-02,0.003515622719340916
2016-02-03,-0.0038092058648475646
2016-02-04,0.002477675537482238
2016-02-05,0.002954050164920563
2016-02-08,0.015201432574638796
2016-02-09,0.010610135225044948
2016-02-10,-0.009809963335140504
2016-02-11,0.009875305620818287
2016-02-12,-0.008331944365154054
2016-02-16,-0.012034222545369122
2016-02-17,-0.006845239853256357
2016-02-18,-0.0007049843384612231
2016-02-19,0.003581623906846465
2016-02-22,-0.007436881404888185
2016-02-23,0.005052471258889524
2016-02-24,0.009542938334497153
2016-02-25,-0.0010290198402660433
2016-02-26,-0.005397871960708511
2016-02-29,0.0011398803430884286
2016-03-01,-0.007813189776334495
2016-03-02,0.0009571326416430992
2016-03-03,0.0012223831064714918
2016-03-04,0.0007723628196640853
2016-03-07,0.0034029672730759852
2016-03-08,0.005952803855267641
2016-03-09,-0.0025615983790469032
2016-03-10,-0.004038868954859498
2016-03-11,-0.008467237865899535
2016-03-14,0.002001341484155539
2016-03-15,0.0032811034310764597
2016-03-16,0.0019220185349311247
2016-03-17,0.0030022792694934797
2016-03-18,-0.0017562241985162874
2016-03-21,0.0021061369357586734
2016-03-22,0.004126014584192594
2016-03-23,0.0011556875081828455
2016-03-24,0.004707680282382221
2016-03-28,-0.002061876107263605
2016-03-29,0.0013504799694152858
2016-03-30,-0.004943397632797053
2016-03-31,0.0005077723387121313
2016-04-01,0.004182480516630838
2016-04-04,0.001926985861696373
2016-04-05,-0.0013529415480484364
2016-04-06,-0.0008717657708472437
2016-04-07,0.0017317708256707753
2016-04-08,0.0008122239732022418
2016-04-11,-0.0007260511562905414
2016-04-12,0.0014597688687718602
2016-04-13,0.008065182254075598
2016-04-14,-0.0002871527581587152
2016-04-15,-8.158030992477805e-05
2016-04-18,-0.002045115034602474
2016-04-19,0.002768729786193358
2016-04-20,0.0015341280626057774
2016-04-21,0.0003680665585248377
2016-04-22,-0.016632512737678073
2016-04-25,-0.0036076999267192766
2016-04-26,0.0025649051891039054
2016-04-27,-0.0039950675743858355
2016-04-28,0.019066273491276098
2016-04-29,0.009077564616187805
2016-05-02,0.00353914207163597
2016-05-03,-0.00864505451351516
2016-05-04,-0.0073895259316958395
2016-05-05,0.004683596236156218
2016-05-06,-0.004562870410848241
2016-05-09,0.0011700399085701196
2016-05-10,0.006768808788926384
2016-05-11,-0.000808479032413878
2016-05-12,0.004642555796416925
2016-05-13,-0.00029016323988284576
2016-05-16,-0.0019664904073593004
2016-05-17,-0.0004724438132304165
2016-05-18,0.0024261271108916294
2016-05-19,-0.004251940197848025
2016-05-20,0.00382596659535972
2016-05-23,0.0003872684090446832
2016-05-24,0.0029627194664010315
2016-05-25,0.0024005388185941445
2016-05-26,0.0004390381420580347
2016-05-27,0.00015671207932377307
2016-05-31,0.0006221484493604823
2016-06-01,-0.0017798070954190282
2016-06-02,-0.0009578424547236342
2016-06-03,0.0002342672921848976
2016-06-06,0.000939973856483256
2016-06-07,0.002926780386594885
2016-06-08,0.00149129074940757
2016-06-09,-0.004857944403451664
2016-06-10,-0.010223862447159449
2016-06-13,-0.006905884763506842
2016-06-14,-0.00042278274493379175
2016-06-15,0.002190462595897058
2016-06-16,-0.003949213594024781
2016-06-17,-8.083355766475009e-05
2016-06-20,0.01065226884146031
2016-06-21,0.003277035719948085
2016-06-22,-0.003699984149705071
2016-06-23,0.005962969062464074
2016-06-24,-0.036478884094743425
2016-06-27,-0.008292649792367435
2016-06-28,0.01347305781642505
2016-06-29,0.009561256437729426
2016-06-30,0.003599845737921825
2016-07-01,-0.002668889523438356
2016-07-05,-0.006113166660130509
2016-07-06,-0.004797723358778594
2016-07-07,0.0007327894123927425
2016-07-08,0.006017237216279447
2016-07-11,0.005306383092570588
2016-07-12,0.004382703247935771
2016-07-13,0.002258517052008413
2016-07-14,0.005462721936811299
2016-07-15,0.0034303915567459597
2016-07-18,0.0019801336933267244
2016-07-19,-0.0030850335042755805
2016-07-20,0.004827264036546541
2016-07-21,-0.00017551619248223904
2016-07-22,0.0018883691191458052
2016-07-25,0.0024151552854232428
2016-07-26,0.003243108153945906
2016-07-27,0.003997971173962833
2016-07-28,0.004872995725239138
2016-07-29,0.0021754788975765216
2016-08-01,0.0009658808244339401
2016-08-02,-0.0013796188918526742
2016-08-03,-0.0019878260908512413
2016-08-04,0.000792257160029175
2016-08-05,0.0071916654935109126
2016-08-08,0.00045617734798408804
2016-08-09,0.002076865514121451
2016-08-10,0.00016773269307379657
2016-08-11,0.0023277794533416163
2016-08-12,-0.0005904204882650754
2016-08-15,0.0014960920040913983
2016-08-16,-0.0012200417183798606
2016-08-17,0.00032825174011907876
2016-08-18,0.0003587397308253415
2016-08-19,-0.00018128187827781694
2016-08-22,-0.0006666926149203611
2016-08-23,0.003846598745286034
2016-08-24,0.00031982491964543946
2016-08-25,-0.0006918687575310223
2016-08-26,0.0015398781325057787
2016-08-29,0.000687913934545259
2016-08-30,0.0007448462105830167
2016-08-31,-0.001095714111274182
2016-09-01,0.0009305716259586649
2016-09-02,0.003616539982474576
2016-09-06,0.0015614610643612803
2016-09-07,-0.00018415135785765369
2016-09-08,-0.0019122632550819807
2016-09-09,-0.00526526761353141
2016-09-12,-0.004817507397724685
2016-09-13,-0.004387906092718996
2016-09-14,-0.0006950305085564601
2016-09-15,0.0006376652836592722
2016-09-16,0.0025927683505615473
2016-09-19,0.004089662634530811
2016-09-20,0.0038728820365159233
2016-09-21,0.004864305079366638
2016-09-22,0.004764679645770986
2016-09-23,-0.004019737629245679
2016-09-26,-0.0047748660716029345
2016-09-27,0.001191973609532937
2016-09-28,0.002440420213714045
2016-09-29,-0.0005571958795502763
2016-09-30,0.0032171053902676494
2016-10-03,0.00031401429441624273
2016-10-04,0.0024349538031616103
2016-10-05,0.0026076904343692586
2016-10-06,-0.0012488984657690327
2016-10-07,0.001970851232294679
2016-10-10,0.004018894951815399
2016-10-11,-0.0017216744086858693
2016-10-12,0.00017609919930339224
2016-10-13,-0.006288063362949847
2016-10-14,0.006037496911375673
2016-10-17,0.0003331272194690982
2016-10-18,0.008746689805511298
2016-10-19,-0.0016559797205734084
2016-10-20,-0.0029049123550367595
2016-10-21,-0.003260392438472426
2016-10-24,0.004894574258961892
2016-10-25,0.0002312590318829244
2016-10-26,-0.0017173762693944994
2016-10-27,0.007400501367295975
2016-10-28,-0.0052390198129921295
2016-10-31,0.004202640724067397
2016-11-01,0.0034661503538930827
2016-11-02,-0.0010381195930513343
2016-11-03,0.0023005681682497503
2016-11-04,-0.008598884306489807
2016-11-07,0.01715530051795877
2016-11-08,-0.0005108570956199321
2016-11-09,-0.02005521291362733
2016-11-10,0.004660250327306992
2016-11-11,0.0012639581420328394
2016-11-14,0.002176121584602786
2016-11-15,0.009112111224643282
2016-11-16,-0.00165788005956935
2016-11-17,0.0031522457842909635
2016-11-18,0.0016943114395402414
2016-11-21,0.0047970645164086
2016-11-22,0.005550511245808298
2016-11-23,-0.0026296799363094703
2016-11-25,0.00219080858345988
2016-11-28,-0.002357786797105854
2016-11-29,-0.00043974823506831573
2016-11-30,0.0011721262392969667
2016-12-01,0.00025264169716221474
2016-12-02,-0.0032149952819756633
2016-12-05,0.006496950000608459
2016-12-06,0.004870130714465626
2016-12-07,0.00010918317732100391
2016-12-08,0.0024476969085585054
2016-12-09,0.0049784519279700845
2016-12-12,-0.004382832819651239
2016-12-13,0.005204869803482115
2016-12-14,0.0004948402642355187
2016-12-15,0.0011250242509437403
2016-12-16,0.005297221948999731
2016-12-19,0.0012877713127159574
2016-12-20,0.005681443620953575
2016-12-21,0.00018638791608549532
2016-12-22,0.003920952634300479
2016-12-23,-0.003286418163450988
2016-12-27,0.0037528300752287524
2016-12-28,0.0049193629487513935
2016-12-29,-0.005867337660905192
2016-12-30,0.0020755875849924887
2017-01-03,0.0036552009445345313
2017-01-04,0.0023215313524822534
2017-01-05,-0.0004072751165747901
2017-01-06,0.002553867821266209
2017-01-09,0.0006463146998532121
2017-01-10,0.0011727532745595681
2017-01-11,-0.0009706851020024887
2017-01-12,-0.00454688617493848
2017-01-13,0.0009151387800736543
2017-01-17,-0.0034594955637536895
2017-01-18,-0.00046587665610997586
2017-01-19,0.002874031068170968
2017-01-20,0.004784120263868541
2017-01-23,-0.0013540992088603154
2017-01-24,0.0021834053884581817
2017-01-25,0.007704720609116755
2017-01-26,0.0036191872796778046
2017-01-27,0.003866672458882725
2017-01-30,-0.005198564483591017
2017-01-31,-0.004749956720450199
2017-02-01,0.012326474728225234
2017-02-02,-0.0034039032114326906
2017-02-03,-0.003862654381528552
2017-02-06,-0.0005923505616703961
2017-02-07,0.004583145523404886
2017-02-08,-0.00074165140390825
2017-02-09,0.00396015172593378
2017-02-10,0.006763428089717971
2017-02-13,0.005085756710790035
