index,return
2014-01-09,0.004561722309909477
2014-01-10,0.0024026324288859424
2014-01-13,-0.0005099624612885378
2014-01-14,0.005481403899542547
2014-01-15,0.007785720475613767
2014-01-16,-0.003689411596443093
2014-01-17,-0.00034466856611858887
2014-01-21,0.006792276874061809
2014-01-22,0.0046149207726828845
2014-01-23,0.001439940819501384
2014-01-24,-0.012127957663841005
2014-01-27,0.004172164927183752
2014-01-28,0.007185362986936283
2014-01-29,-0.010212156493773827
2014-01-30,0.06016794091072786
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0023153673595037727
2014-02-06,-0.0003527664934234176
2014-02-07,0.008872901309699976
2014-02-10,0.002485592743956433
2014-02-11,0.002489650918577224
2014-02-12,0.0015093826140684108
2014-02-13,-0.007636588843786263
2014-02-14,0.00033763288906363265
2014-02-18,0.006421470281510633
2014-02-19,-0.0036979702991366548
2014-02-20,0.016042782620215856
2014-02-21,0.008150608020571326
2014-02-24,0.00213500677113454
2014-02-25,0.013234808243113294
2014-02-26,0.011799099106869049
2014-02-27,0.007333163891361183
2014-02-28,0.0008927777042102569
2014-03-03,-0.020895322617975998
2014-03-04,0.020499707075853246
2014-03-05,0.006607463885325071
2014-03-06,0.004794874164860463
2014-03-07,0.00320587907023695
2014-03-10,0.0006608776164911401
2014-03-11,0.001322553448547259
2014-03-12,-0.006683592839478503
2014-03-13,0.006756050836340455
2014-03-14,-0.006129233489171937
2014-03-17,0.009535370994489645
2014-03-18,0.00481912226019543
2014-03-19,0.0018955008963268405
2014-03-20,-0.0016135184969373606
2014-03-21,0.009203648788994823
2014-03-24,0.0020907195555732727
2014-03-25,0.010534308009453097
2014-03-26,0.0038336867809758424
2014-03-27,-0.000676987859196343
2014-03-28,0.004572608706679082
2014-03-31,0.01249791740846562
2014-04-01,0.0065927289489882135
2014-04-02,0.017495020941967754
2014-04-03,0.0019170310807730129
2014-04-04,0.01026710686077803
2014-04-07,-0.011671259105979881
2014-04-08,0.009302473501242359
2014-04-09,0.016066431172724327
2014-04-10,0.00437822303698332
2014-04-11,-0.018305110508844535
2014-04-14,0.017378840688343944
2014-04-15,0.006734867796200028
2014-04-16,0.012285992757080644
2014-04-17,-0.006048236097424331
2014-04-21,0.008063159023740551
2014-04-22,0.009977114155452549
2014-04-23,0.002840096848055973
2014-04-24,0.020128638585970027
2014-04-25,-0.01000323013048754
2014-04-28,0.0064935438377948795
2014-04-29,0.0017300853365049829
2014-04-30,-0.005681135543559757
2014-05-01,0.005345565563358301
2014-05-02,0.0032663095516727303
2014-05-05,-0.009894520756209668
2014-05-06,-0.002008968278070178
2014-05-07,0.0033489721678567896
2014-05-08,-0.014084535375386786
2014-05-09,0.000626414019443855
2014-05-12,0.009777596854922299
2014-05-13,-0.0005530818112836622
2014-05-14,-0.003576301247619429
2014-05-15,-0.0010295125890398271
2014-05-16,0.0033010817707304074
2014-05-19,-0.006112190111996818
2014-05-20,0.002865491792399144
2014-05-21,0.004088795605108109
2014-05-22,0.0019142683516946146
2014-05-23,0.00037489857321482134
2014-05-27,0.004810124110321334
2014-05-28,-0.0011028096585862235
2014-05-29,0.005474280342541826
2014-05-30,0.002145387541308885
2014-06-02,0.0002487755626991994
2014-06-03,-0.0054949732912912275
2014-06-04,-0.004362739199640808
2014-06-05,0.003656531058272794
2014-06-06,0.005529811660792472
2014-06-09,-0.0007255916162386411
2014-06-10,0.001599321323903391
2014-06-11,-0.0033630743256767293
2014-06-12,-0.0002278001748158287
2014-06-13,0.00650735765218613
2014-06-16,-0.0022695540560582206
2014-06-17,0.0007735047678654183
2014-06-18,0.001773772254366257
2014-06-19,0.001565612853639653
2014-06-20,0.002212882299924779
2014-06-23,-0.0011232130900666881
2014-06-24,5.1522182136887196e-05
2014-06-25,-0.0011374673608653962
2014-06-26,0.0026418759314033036
2014-06-27,-0.0006350603109648301
2014-06-30,0.0015400755525243337
2014-07-01,0.00853316129131576
2014-07-02,0.0003808207204969438
2014-07-03,0.004678371652207858
2014-07-07,-0.001605754991577224
2014-07-08,-0.004707308756158102
2014-07-09,0.003768824376423341
2014-07-10,-0.019419059103152114
2014-07-11,0.0029769338651746136
2014-07-14,0.00800683864263596
2014-07-15,0.0009353956810396191
2014-07-16,0.009466574743906886
2014-07-17,-0.004836212426489683
2014-07-18,0.0045212856536300805
2014-07-21,-0.00048719014216280776
2014-07-22,0.0028216149998816498
2014-07-23,0.005250041137875527
2014-07-24,0.017592644188377138
2014-07-25,-0.0024664600133629255
2014-07-28,-0.00017773286783184794
2014-07-29,0.0005887082222726381
2014-07-30,0.004335568615584151
2014-07-31,-0.010924881665911212
2014-08-01,-0.0008984697186161794
2014-08-04,0.002504976269724235
2014-08-05,-0.004130459829761346
2014-08-06,-0.005477215351540332
2014-08-07,0.005441602949197932
2014-08-08,0.0001418840325890791
2014-08-11,0.008133586050662167
2014-08-12,-0.002796880106785915
2014-08-13,0.003540392024335093
2014-08-14,0.0013407102678810734
2014-08-15,0.00592305767626411
2014-08-18,0.005172716667296351
2014-08-19,0.0027577477799358707
2014-08-20,-0.002912700860272621
2014-08-21,0.0006151354009935606
2014-08-22,-0.0003635339089100853
2014-08-25,0.005931980272607218
2014-08-26,0.0014028977312778856
2014-08-27,0.000251915911400058
2014-08-28,-0.005234322920384504
2014-08-29,0.0073394094413972155
2014-09-02,0.005496525358930082
2014-09-03,0.0026648744040238537
2014-09-04,0.0015505075424733228
2014-09-05,0.0005594188861659521
2014-09-08,0.0006317141369331924
2014-09-09,0.0016676704029523481
2014-09-10,0.0010861526962389068
2014-09-11,-0.00480691363784691
2014-09-12,-0.0016907862469965895
2014-09-15,0.0023873689300508705
2014-09-16,-0.010888721775094479
2014-09-17,0.0010826425543390972
2014-09-18,0.0042044090615034335
2014-09-19,0.005694019189086186
2014-09-22,0.0007699508622074358
2014-09-23,-0.005469989206521975
2014-09-24,-0.00033872546649094115
2014-09-25,-0.005479973907849267
2014-09-26,0.00901952548829632
2014-09-29,-0.014829123084889928
2014-09-30,0.004308524172439432
2014-10-01,-0.0013183885900337478
2014-10-02,0.00017860619057019633
2014-10-03,0.0026592994591729813
2014-10-06,0.0008970108619992256
2014-10-07,-0.0042309862124814135
2014-10-08,0.00013364835572127198
2014-10-09,0.0006126709525755558
2014-10-10,-0.00812800821184989
2014-10-13,0.005156691134657221
2014-10-14,0.011357975528932363
2014-10-15,-0.017359514935489262
2014-10-16,-0.03748022861256717
2014-10-17,0.016492863740478425
2014-10-20,0.001645790566532801
2014-10-21,0.02113347324087478
2014-10-22,0.004174855535555855
2014-10-23,0.012077512857451511
2014-10-24,0.0027968934263118417
2014-10-27,-0.0007149995621676952
2014-10-28,0.0022677261678247795
2014-10-29,-0.018413656985693083
2014-10-30,-0.006772841456226586
2014-10-31,0.01679635939188362
2014-11-03,0.0025897476955469845
2014-11-04,-0.003616553599619654
2014-11-05,0.004593457793552691
2014-11-06,0.0018073264393208
2014-11-07,0.003296068806301511
2014-11-10,0.0025905210273098334
2014-11-11,0.0005054144637868241
2014-11-12,-0.003498627187701886
2014-11-13,0.003466107722657874
2014-11-14,-0.0003083904665323045
2014-11-17,-0.003005461025158085
2014-11-18,0.002336832241186748
2014-11-19,-0.004820912905949659
2014-11-20,-0.0028973720314560136
2014-11-21,0.014515302610507153
2014-11-24,0.003292860992902602
2014-11-25,0.003539195631349079
2014-11-26,0.000796286730331941
2014-11-28,0.0018068697562243496
2014-12-01,-0.00408529306875427
2014-12-02,-0.0018616486536765509
2014-12-03,0.0020028368435436317
2014-12-04,-0.0005687365854162296
2014-12-05,0.0039917154666064825
2014-12-08,-0.004656357325711902
2014-12-09,-0.017163627747337484
2014-12-10,-0.0011914730719834177
2014-12-11,0.005408445437655729
2014-12-12,-0.010885808588821044
2014-12-15,0.008666611636948485
2014-12-16,-0.011190577588324646
2014-12-17,0.0012184456093264906
2014-12-18,0.020429253433773553
2014-12-19,0.0006350888883939199
2014-12-22,-0.005544550184709229
2014-12-23,0.004408567261247498
2014-12-24,-0.00041079432867507926
2014-12-26,0.0027812462627110346
2014-12-29,0.00025312876308158927
2014-12-30,-0.0030207026471972265
2014-12-31,0.0034870259625929823
2015-01-02,0.0071471489945005295
2015-01-05,-0.005070579824850707
2015-01-06,0.004277415000237594
2015-01-07,0.0076784702318599685
2015-01-08,0.011681541776035642
2015-01-09,0.004164869489819312
2015-01-12,0.003391978063874701
2015-01-13,0.01221397344354247
2015-01-14,-0.010302104297518766
2015-01-15,0.0032099794575588536
2015-01-16,-0.00017160337838362238
2015-01-20,0.008871101743672227
2015-01-21,-0.002391146330980365
2015-01-22,0.004849526122258974
2015-01-23,-0.0013689873556480547
2015-01-26,0.00039191591373710644
2015-01-27,-0.011429842925412825
2015-01-28,0.0328166542663213
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0005945375686480237
2015-02-04,-0.010539392293257732
2015-02-05,0.005785066645567438
2015-02-06,0.0009275350837529839
2015-02-09,-0.00506042364197401
2015-02-10,0.004669424213675777
2015-02-11,0.0022594516157836697
2015-02-12,0.007242589932688892
2015-02-13,0.004740136808860207
2015-02-17,-0.0007154132843311123
2015-02-18,-0.0018397518241537458
2015-02-19,-0.0007091623496019439
2015-02-20,0.0002389730337730711
2015-02-23,0.0024359201839563305
2015-02-24,-9.902776797865442e-05
2015-02-25,-0.002823355986806053
2015-02-26,0.0007379840853476427
2015-02-27,-0.0005231780090116933
2015-03-02,0.006203498764002946
2015-03-03,-0.0033616958107371975
2015-03-04,-0.0026256953010508344
2015-03-05,0.002420064087464091
2015-03-06,0.004055966685381662
2015-03-09,0.004799136288801575
2015-03-10,-0.007701139016521696
2015-03-11,0.0019564034212959935
2015-03-12,-0.00040218398236058217
2015-03-13,-0.001322655014275198
2015-03-16,0.004677399299563456
2015-03-17,-6.997643506223561e-05
2015-03-18,-0.0014557836785050737
2015-03-19,0.0016791961971385216
2015-03-20,0.010207726411383566
2015-03-23,0.001599090547821147
2015-03-24,-0.00022951591852060638
2015-03-25,-0.001166552134865051
2015-03-26,-0.008453260545721708
2015-03-27,0.001980775651974742
2015-03-30,0.006499902022134574
2015-03-31,-0.002642195391476032
2015-04-01,0.00010614481397297482
2015-04-02,0.0011219886345648078
2015-04-06,-0.000794887118499954
2015-04-07,-2.4194381715192392e-05
2015-04-08,-0.0005089367582172821
2015-04-09,-0.00024142033205265534
2015-04-10,-8.295874121544422e-05
2015-04-13,3.822471613901257e-05
2015-04-14,-0.0002900690940852435
2015-04-15,0.0006434536905046695
2015-04-16,-0.000667106410448759
2015-04-17,-0.0012061644992145126
2015-04-20,0.00031199229828593467
2015-04-21,0.0006645117226491415
2015-04-22,0.0012225921702917475
2015-04-23,-0.0013792380946374694
2015-04-24,0.00039935250854439275
2015-04-27,0.00025202041881611237
2015-04-28,2.3745279243758688e-05
2015-04-29,-0.0008151321844750425
2015-04-30,-0.00018477582382636637
2015-05-01,0.000491634835078969
2015-05-04,0.004642794317192944
2015-05-05,-2.759638678562215e-05
2015-05-06,0.004987396093223406
2015-05-07,0.0025588293557263775
2015-05-08,0.009405584516933407
2015-05-11,0.0002701131109326127
2015-05-12,-0.005630686066797286
2015-05-13,0.001156083191271362
2015-05-14,0.008143288666442094
2015-05-15,0.003938564195009819
2015-05-18,-0.0028141564766197558
2015-05-19,0.0032357898857082734
2015-05-20,-0.00039287258046694085
2015-05-21,0.0004428959677784672
2015-05-22,2.208534753522784e-06
2015-05-26,-0.000707418813465921
2015-05-27,0.0038439394321285736
2015-05-28,-0.001305118898360158
2015-05-29,-0.00213184388321086
2015-06-01,0.001723230773424289
2015-06-02,-0.0002065021066761652
2015-06-03,0.0008347589812935929
2015-06-04,-0.00045837662462855366
2015-06-05,-0.00013897314871824662
2015-06-08,-0.0003011308266560597
2015-06-09,0.00014038519182335563
2015-06-10,0.00029149035717002114
2015-06-11,-6.832721957339416e-05
2015-06-12,-0.0005949807621741243
2015-06-15,-0.0017937282366747853
2015-06-16,-0.00037044091668092527
2015-06-17,2.0266453815365182e-05
2015-06-18,0.00041915663276692605
2015-06-19,0.0005061358458717802
2015-06-22,7.594232270990986e-05
2015-06-23,0.00023499160085238557
2015-06-24,3.65035252340995e-05
2015-06-25,0.00018687917575932467
2015-06-26,-0.005686135110218871
2015-06-29,-0.0013142000657969666
2015-06-30,0.0009085894760416657
2015-07-01,0.0011974118677511303
2015-07-02,0.00010451490195850788
2015-07-06,-0.0011235255806539834
2015-07-07,-0.001125175539178902
2015-07-08,-0.0012074865740993035
2015-07-09,0.001383359916649507
2015-07-10,0.0011370691978700442
2015-07-13,0.0011189254144650107
2015-07-14,0.004962308360306089
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0001954794670511184
2015-07-21,-3.7274446016755114e-05
2015-07-22,-0.0024494054873376303
2015-07-23,0.0012712044541489664
2015-07-24,4.1855443124738656e-05
2015-07-27,-0.0009496098688962507
2015-07-28,0.0009421661627795341
2015-07-29,0.0005047768646202488
2015-07-30,-0.0008990892307529919
2015-07-31,0.000567235200961802
2015-08-03,0.0005301073503105602
2015-08-04,0.00029856283061713285
2015-08-05,0.0007390114251166757
2015-08-06,-8.391337055713155e-05
2015-08-07,-0.00035900244926301283
2015-08-10,0.00032196807152296003
2015-08-11,-0.0009145940636854366
2015-08-12,-0.0014940281192271643
2015-08-13,-1.234583891229768e-06
2015-08-14,-7.055934374777806e-05
2015-08-17,-0.0012664029343171235
2015-08-18,-0.00038328705166901234
2015-08-19,-0.00047214381502180824
2015-08-20,-0.0017309354646467545
2015-08-21,-0.0010670110377589692
2015-08-24,-0.004410616849761184
2015-08-25,0.003546166133669759
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.00048617665232852936
2015-09-01,-0.002949838025701479
2015-09-02,0.00187078639658389
2015-09-03,0.001010418768693233
2015-09-04,-0.001737645301164159
2015-09-08,0.0030259173606856926
2015-09-09,-0.010597715034054489
2015-09-10,0.0008272980141277309
2015-09-11,0.0036807366180271472
2015-09-14,-0.0030196881859088087
2015-09-15,-0.0021455363460478605
2015-09-16,1.6569405152822014e-05
2015-09-17,0.000614081584076942
2015-09-18,0.012198885735344112
2015-09-21,-0.0038861563712899727
2015-09-22,0.012221446964556515
2015-09-23,-0.0019671307865201104
2015-09-24,0.0075106825847104375
2015-09-25,-0.008732540908917397
2015-09-28,0.0030425968852667573
2015-09-29,-0.002006321205505479
2015-09-30,-0.01103773221028248
2015-10-01,-0.0029554496239528882
2015-10-02,0.012265352165821586
2015-10-05,-0.0048715637642935405
2015-10-06,0.002250801443577366
2015-10-07,-0.0042475024540529205
2015-10-08,0.0032321174772607097
2015-10-09,-0.0012366435041711865
2015-10-12,-0.0006582724267072404
2015-10-13,0.003817264444999635
2015-10-14,0.0005290469717067481
2015-10-15,-0.0031776003989432144
2015-10-16,-0.00194949212271478
2015-10-19,0.0015533596775454406
2015-10-20,0.0010824883612599034
2015-10-21,-0.0053091566579087646
2015-10-22,-0.007179416603000588
2015-10-23,-0.022938548753273946
2015-10-26,0.00024378015052062274
2015-10-27,0.0009581803191955895
2015-10-28,0.0010541145005786845
2015-10-29,-0.002077668531622945
2015-10-30,0.000751635717629151
2015-11-02,0.0010791087859964854
2015-11-03,-0.0016487044061015421
2015-11-04,0.002996193896535271
2015-11-05,0.01064767968769842
2015-11-06,-0.0013460248973451439
2015-11-09,-0.006711750416718343
2015-11-10,-0.004411890726069512
2015-11-11,0.0042900251058197725
2015-11-12,-0.004107456226601913
2015-11-13,-0.003843776304716884
2015-11-16,-0.003502574864417407
2015-11-17,0.0027331765414595477
2015-11-18,0.004961941505218892
2015-11-19,0.0032497703459470895
2015-11-20,0.008223202735698765
2015-11-23,0.0009631360964346136
2015-11-24,-0.008559764222226929
2015-11-25,0.003573636122352397
2015-11-27,0.0020175704571854247
2015-11-30,0.00217491608102538
2015-12-01,0.006473726854136608
2015-12-02,0.0014274063530244074
2015-12-03,0.004479057839478884
2015-12-04,0.001400686961464448
2015-12-07,0.0016622604550800002
2015-12-08,-0.01389787664076636
2015-12-09,-0.0021617767907621266
2015-12-10,0.0036707460348044396
2015-12-11,-0.013277017600203611
2015-12-14,0.0032324394441194393
2015-12-15,0.008857784823145032
2015-12-16,0.007929224018069725
2015-12-17,0.006145259159140437
2015-12-18,-0.004372188433018787
2015-12-21,0.008204937112746391
2015-12-22,0.004466287771557775
2015-12-23,0.0051090172191776695
2015-12-24,0.00022913130842217022
2015-12-28,-0.00033049378633143167
2015-12-29,0.005687801015654914
2015-12-30,-0.001441567513080333
2015-12-31,-0.003741722395769309
2016-01-04,-0.025283912015687582
2016-01-05,0.006138630302306991
2016-01-06,-0.01688127260334371
2016-01-07,-0.019935854270360265
2016-01-08,0.011364715672506298
2016-01-11,0.0052454979128298
2016-01-12,0.011247938742715125
2016-01-13,0.004898646845454824
2016-01-14,0.0015952488579189517
2016-01-15,-0.04005633357916227
2016-01-19,0.014465327521674176
2016-01-20,-0.015089511705532965
2016-01-21,0.0045859981657732085
2016-01-22,0.0032767265089892472
2016-01-25,0.002909283590711409
2016-01-26,0.0019423752808904737
2016-01-27,0.004632868957012759
2016-01-28,0.03434792455431168
2016-01-29,-0.0007597847806463109
2016-02-01,0.004433109698074977
2016-02-02,0.0035139891955682234
2016-02-03,-0.00373930301253822
2016-02-04,0.0024548315198111847
2016-02-05,0.0029413105635807124
2016-02-08,0.015062996692407848
2016-02-09,0.010530286724113047
2016-02-10,-0.00975728929814701
2016-02-11,0.009781675678784074
2016-02-12,-0.00829129691479058
2016-02-16,-0.01193826395502795
2016-02-17,-0.00681371341130943
2016-02-18,-0.0006152237246479508
2016-02-19,0.0035556016932187795
2016-02-22,-0.007381774711199052
2016-02-23,0.005026591061488839
2016-02-24,0.009469559687134366
2016-02-25,-0.0010247466626887025
2016-02-26,-0.005356524670999785
2016-02-29,0.001135804015376607
2016-03-01,-0.0077830753026931765
2016-03-02,0.000928941458401944
2016-03-03,0.0012250195666463348
2016-03-04,0.0008554620877654351
2016-03-07,0.0033394034353990687
2016-03-08,0.005905386039904537
2016-03-09,-0.0025494279374286277
2016-03-10,-0.004011960944459103
2016-03-11,-0.008435287029153526
2016-03-14,0.0019646641124753117
2016-03-15,0.00327366503661497
2016-03-16,0.0018896439625952777
2016-03-17,0.0029756571660923825
2016-03-18,-0.0017484479898178806
2016-03-21,0.002090422020426752
2016-03-22,0.0040923060266200295
2016-03-23,0.001149284248432858
2016-03-24,0.004674092932727358
2016-03-28,-0.0020690458472872875
2016-03-29,0.0013283514565045618
2016-03-30,-0.004937378741311171
2016-03-31,0.0004933005951137659
2016-04-01,0.004145405443014116
2016-04-04,-0.0015039286089431059
2016-04-05,9.583945248348158e-05
2016-04-06,-0.00044225413137743974
2016-04-07,0.0014861521091233953
2016-04-08,0.0010855576843422643
2016-04-11,-0.000719874899466455
2016-04-12,0.0015249999003210668
2016-04-13,0.008242646507273133
2016-04-14,-0.00042086993906353953
2016-04-15,-0.00012065064951882754
2016-04-18,-0.0022001516136697097
2016-04-19,0.0028743202302137227
2016-04-20,0.001412884971628614
2016-04-21,0.0004441783681403688
2016-04-22,-0.016901639556345383
2016-04-25,-0.003787648812112465
2016-04-26,0.002659756186919715
2016-04-27,-0.004230824996118265
2016-04-28,0.019995459838382468
2016-04-29,0.009493430170999906
2016-05-02,0.0033562202900130345
2016-05-03,-0.009110447979714276
2016-05-04,-0.007504376678061475
2016-05-05,0.0043681765780867465
2016-05-06,-0.004454850782491415
2016-05-09,0.0009881614942857109
2016-05-10,0.006159063303259105
2016-05-11,-0.0010194235326217438
2016-05-12,0.004567852124744309
2016-05-13,-0.00011400595126331847
2016-05-16,-0.002069652145490042
2016-05-17,-0.000535742046623322
2016-05-18,0.0029192322768352152
2016-05-19,-0.0038595004113580744
2016-05-20,0.003927931834353249
2016-05-23,0.0003567566227666852
2016-05-24,0.0030561081111337707
2016-05-25,0.002409614928199133
2016-05-26,0.0004339273169957636
2016-05-27,2.191206646595667e-05
2016-05-31,0.00044163946654518504
2016-06-01,-0.001900812796602258
2016-06-02,-0.0010075675705014664
2016-06-03,0.0002133396541927901
2016-06-06,0.0008435712113583627
2016-06-07,0.0030551386894295263
2016-06-08,0.0016954588858917319
2016-06-09,-0.005047916899088345
2016-06-10,-0.009836224094304846
2016-06-13,-0.00475413768303401
2016-06-14,-0.0004743320776262605
2016-06-15,0.0022639887700546257
2016-06-16,-0.004166889709517618
2016-06-17,-0.00010986380480082492
2016-06-20,0.011143469658412064
2016-06-21,0.0034085244999131348
2016-06-22,-0.003900152543830804
2016-06-23,0.006225208689948802
2016-06-24,-0.03823682951190621
2016-06-27,-0.008728390687243848
2016-06-28,0.014111205696600182
2016-06-29,0.009990717710068875
2016-06-30,0.0037347539837806476
2016-07-01,-0.0027402311407508373
2016-07-05,-0.006432750730900771
2016-07-06,-0.005054855037895489
2016-07-07,0.000747005649086363
2016-07-08,0.006291992761651155
2016-07-11,0.005544393979603601
2016-07-12,0.004574094842145993
2016-07-13,0.002345914253746084
2016-07-14,0.00570548056639586
2016-07-15,0.0035737860518618714
2016-07-18,0.0020534860328720317
2016-07-19,-0.0032552718090026467
2016-07-20,0.005038421711283103
2016-07-21,-0.00020551462478834992
2016-07-22,0.0019574519558394066
2016-07-25,0.002509374414953802
2016-07-26,0.003376721804317251
2016-07-27,0.004168293916761767
2016-07-28,0.005084775278257014
2016-07-29,0.0022584435772019518
2016-08-01,0.0009910821209748732
2016-08-02,-0.0014660818841294443
2016-08-03,-0.0021030931033156897
2016-08-04,0.0008083251197650299
2016-08-05,0.007510973646529084
2016-08-08,0.00045596543753445573
2016-08-09,0.00215304698305796
2016-08-10,0.0001542104539102862
2016-08-11,0.0024160763355833836
2016-08-12,-0.0006390117419412533
2016-08-15,0.001545500207253303
2016-08-16,-0.0012979866309449362
2016-08-17,0.00032308405205805357
2016-08-18,0.000355149436508162
2016-08-19,-0.00021005411249430672
2016-08-22,-0.0007180822283624488
2016-08-23,0.0040076588342103925
2016-08-24,0.0003150238361866453
2016-08-25,-0.000743685040073605
2016-08-26,0.0015934262350207895
2016-08-29,0.0007021631730848021
2016-08-30,0.000762193632159347
2016-08-31,-0.0011643436035227994
2016-09-01,0.0009573410939711646
2016-09-02,0.0037693520301651517
2016-09-06,0.0016175058183420798
2016-09-07,-0.0002098383568897022
2016-09-08,-0.0020190329651817995
2016-09-09,-0.00553003363050919
2016-09-12,-0.005062494938890882
2016-09-13,-0.004614757468200947
2016-09-14,-0.0007472938339261326
2016-09-15,0.0006485708539418766
2016-09-16,0.0026964723919598033
2016-09-19,0.004264099593730641
2016-09-20,0.004035647628128025
2016-09-21,0.005073288579284352
2016-09-22,0.004967679405843306
2016-09-23,-0.004228884698925461
2016-09-26,-0.005020559341490927
2016-09-27,0.001226890416444748
2016-09-28,0.002534076743815339
2016-09-29,-0.0006052364711423008
2016-09-30,0.0033469248982325173
2016-10-03,0.00030626652342902183
2016-10-04,0.002527349290271985
2016-10-05,0.002708118510829083
2016-10-06,-0.0013291975540866696
2016-10-07,0.0020421614965917545
2016-10-10,0.004186159391853961
2016-10-11,-0.0018225333987264003
2016-10-12,0.00016450493046327175
2016-10-13,-0.0066021317008611025
2016-10-14,0.006302190664815743
2016-10-17,0.0003290494616177142
2016-10-18,0.009137594631549728
2016-10-19,-0.0017516930251091356
2016-10-20,-0.0030589745073229535
2016-10-21,-0.00343156038851844
2016-10-24,0.005105084887245148
2016-10-25,0.0002227638414751265
2016-10-26,-0.0018169678247402787
2016-10-27,0.007727390140757517
2016-10-28,-0.0055016093709922
2016-10-31,0.004379583475630167
2016-11-01,0.003607743258676299
2016-11-02,-0.0004720936249982266
2016-11-03,0.002380930893831179
2016-11-04,-0.009025622343709516
2016-11-07,0.01790438740512945
2016-11-08,-0.000566417232183869
2016-11-09,-0.021003333013250525
2016-11-10,0.004354653995984226
2016-11-11,0.0017008378515330769
2016-11-14,0.0020869095635855928
2016-11-15,0.009226510569004143
2016-11-16,-0.001786712734878959
2016-11-17,0.003264541915274144
2016-11-18,0.0017345815808047504
2016-11-21,0.004953246999408689
2016-11-22,0.005767699801955795
2016-11-23,-0.0027883268543744677
2016-11-25,0.0022541876493180624
2016-11-28,-0.0025219870122701327
2016-11-29,-0.0006032127391392139
2016-11-30,0.0012911147550751512
2016-12-01,-0.00022917852980064435
2016-12-02,-0.0034164165484495967
2016-12-05,0.0066914410682976655
2016-12-06,0.005040806459708058
2016-12-07,5.623104133589685e-05
2016-12-08,0.0025025046073019475
2016-12-09,0.004423147266275018
2016-12-12,-0.00469664554492677
2016-12-13,0.005408037371036345
2016-12-14,0.00047816446252957334
2016-12-15,0.0011418321888436722
2016-12-16,0.005511234572349144
2016-12-19,0.0012945334207496995
2016-12-20,0.005909121301236109
2016-12-21,0.00015666586153528783
2016-12-22,0.00406708430941638
2016-12-23,-0.003473910994202578
2016-12-27,0.0038721616782828594
2016-12-28,0.005111390174417529
2016-12-29,-0.006173226717073543
2016-12-30,0.002138966917806906
2017-01-03,0.003790452016442236
2017-01-04,0.002408195050049855
2017-01-05,-0.00044802708783620027
2017-01-06,0.0026509984937819198
2017-01-09,0.0006544230783409599
2017-01-10,0.0012053023351579206
2017-01-11,-0.0010376280501368518
2017-01-12,-0.004780109660287746
2017-01-13,0.0009363259828474302
2017-01-17,-0.003642529622692847
2017-01-18,-0.0005086755156387124
2017-01-19,0.00298814825662741
2017-01-20,0.004988070772832254
2017-01-23,-0.0014376769208978013
2017-01-24,0.00226468084592768
2017-01-25,0.008042781592378256
2017-01-26,0.0037651342314282132
2017-01-27,0.004022829722979404
2017-01-30,-0.005462094023957587
2017-01-31,-0.004801293384286032
2017-02-01,0.012861220812109941
2017-02-02,-0.0036025555278527133
2017-02-03,-0.004088556801591814
2017-02-06,-0.0007152248982945641
2017-02-07,0.004744373786800482
2017-02-08,-0.0008261336627097826
2017-02-09,0.004090915686776775
2017-02-10,0.007022929306465864
2017-02-13,0.005212563280388993
2017-02-14,-0.0015046314280066087
2017-02-15,-0.0015704056894281226
2017-02-16,0.0008279546827265616
2017-02-17,-0.003957071647363364
2017-02-21,0.004736815287820884
2017-02-22,0.0012239635609809785
2017-02-23,-0.004191592307447922
2017-02-24,-0.009597372334905319
2017-02-27,-0.0031117711516536195
2017-02-28,0.002521818928986619
2017-03-01,0.012084942751275252
2017-03-02,-0.0019513193913452964
2017-03-03,-0.0016723291360093429
2017-03-06,-0.005818341049140918
2017-03-07,-0.0014731847095312833
2017-03-08,0.0020930906780305403
2017-03-09,-0.0002552642895510271
2017-03-10,0.006627169071180772
2017-03-13,0.0032737962985518454
2017-03-14,-0.0023172560369295603
2017-03-15,0.0013677318844174113
2017-03-16,0.003179940652061397
2017-03-17,0.0019509292549078072
2017-03-20,0.0018943578310597342
2017-03-21,0.0025211672547760244
2017-03-22,-0.0005988825953673338
2017-03-23,-0.0010453740562955671
2017-03-24,0.012022965843105693
2017-03-27,-0.0106690154362582
2017-03-28,0.0019641265267735797
2017-03-29,0.0002118357864018261
2017-03-30,0.0006765454194792575
2017-03-31,-0.0006896394540933937
2017-04-03,0.002430843973441732
2017-04-04,-0.008204464692917024
2017-04-05,0.0007712250278764099
2017-04-06,-0.0012411539085559475
2017-04-07,-0.00016770355355277822
2017-04-10,0.0021797110994956626
2017-04-11,-0.00234745232469169
2017-04-12,-0.0014271351626419237
2017-04-13,-0.001971906569692483
2017-04-17,0.003477482618284844
2017-04-18,-0.0042742132596848
2017-04-19,0.005955332760069876
2017-04-20,0.006037400140477489
2017-04-21,-0.000298746894300872
2017-04-24,0.012104152315149275
2017-04-25,0.0043243044556038335
2017-04-26,-0.00015695476142607578
2017-04-27,0.004042400527133783
