index,return
2013-04-18,0.0019257752979613407
2013-04-19,0.0021364587427241677
2013-04-22,0.004835457608246108
2013-04-23,0.0415919907029072
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.006074752396354244
2013-04-30,0.0008800384065441591
2013-05-01,0.0003893792018869746
2013-05-02,0.008958084670350974
2013-05-03,0.016105270392059
2013-05-06,-0.0004185085926199372
2013-05-07,0.000709751327807151
2013-05-08,-0.0007161614844188868
2013-05-09,0.008325179412125516
2013-05-10,0.0015814192385965598
2013-05-13,0.002333409052102997
2013-05-14,0.010718789868881196
2013-05-15,0.0005651862680511321
2013-05-16,0.013104289629327859
2013-05-17,0.005962221358613684
2013-05-20,-0.0007136686734680042
2013-05-21,0.00027642901372693096
2013-05-22,-0.005643430322810783
2013-05-23,-0.01689457496675162
2013-05-24,-0.003938029687421518
2013-05-28,0.020302391488448146
2013-05-29,0.0009517591030701045
2013-05-30,0.001746069342974499
2013-05-31,0.003849666159733367
2013-06-03,0.00015879153195275109
2013-06-04,-0.0010410921729349099
2013-06-05,-0.009382075433692738
2013-06-06,0.0008778256254420302
2013-06-07,0.007818889785762506
2013-06-10,-0.006784596239913565
2013-06-11,-0.014743353005862825
2013-06-12,0.011510633838780482
2013-06-13,0.0038518398683236033
2013-06-14,0.0038683019625083137
2013-06-17,0.021357223959619143
2013-06-18,0.0011085339558944973
2013-06-19,-0.0022296829330377133
2013-06-20,-0.013263215262845018
2013-06-21,0.01253377589769733
2013-06-24,-0.01781587024121456
2013-06-25,0.009333360200803442
2013-06-26,0.011476776214794038
2013-06-27,0.007943088297005296
2013-06-28,-0.00011276970115636775
2013-07-01,0.014520509777053325
2013-07-02,0.000960383334249304
2013-07-03,-0.002555296374291305
2013-07-05,0.01042602963891115
2013-07-08,0.008553630961734893
2013-07-09,0.008986089734726033
2013-07-10,-0.003302278336125841
2013-07-11,0.015230319320026497
2013-07-12,0.0016775261483052972
2013-07-15,0.006547846558789372
2013-07-16,1.341256726439255e-05
2013-07-17,0.000414154869194272
2013-07-18,0.003960684524790148
2013-07-19,-0.009328450864115267
2013-07-22,0.00387462054462695
2013-07-23,-0.0010928821279153622
2013-07-24,0.00653795062199225
2013-07-25,-0.003795834394456077
2013-07-26,0.0015708276768053864
2013-07-29,-0.0003260065570975801
2013-07-30,0.004052328462808896
2013-07-31,0.0039530303780088705
2013-08-01,0.008640742256645906
2013-08-02,-0.0009853977122111779
2013-08-05,0.005640280588428137
2013-08-06,-0.0025840308662509193
2013-08-07,-0.0028888962533724083
2013-08-08,0.03756058943330265
2013-08-09,-0.004458357245124334
2013-08-12,-0.012796991879533426
2013-08-13,0.007610809094154458
2013-08-14,-0.00876055990058533
2013-08-15,-0.015574766856111921
2013-08-16,0.008113146434176821
2013-08-19,0.0060596312480014625
2013-08-20,0.014526723391754093
2013-08-21,-0.0012379722145089422
2013-08-22,0.0055488350075656445
2013-08-23,0.006997799552162176
2013-08-26,0.008734250145351785
2013-08-27,-0.015353629870571761
2013-08-28,0.0071942481980975526
2013-08-29,-0.0014338825503481534
2013-08-30,0.006827407663753782
2013-09-03,0.017707337936707646
2013-09-04,0.007218714850139474
2013-09-05,0.0017820684947127408
2013-09-06,0.003050005229427999
2013-09-09,-0.0012968931045095333
2013-09-10,0.007213442049103458
2013-09-11,-0.0011035599300330823
2013-09-12,0.002639136968499267
2013-09-13,-0.0007953434344832866
2013-09-16,0.013818849679228862
2013-09-17,-0.0023171295322502727
2013-09-18,-0.0004505755045187687
2013-09-19,0.011400311488725778
2013-09-20,0.005092559347522174
2013-09-23,0.0018206312398520996
2013-09-24,0.009667164233817749
2013-09-25,0.010156997633417486
2013-09-26,0.00965738141275807
2013-09-27,-0.004033318112348194
2013-09-30,-0.017831906029577738
2013-10-01,0.000585434881664737
2013-10-02,-0.009429956414848673
2013-10-03,-0.0024616209820471635
2013-10-04,0.011296242155154346
2013-10-07,-0.0026143647642451473
2013-10-08,0.003773750086576433
2013-10-09,0.0024881117031501088
2013-10-10,0.024686280368644065
2013-10-11,-0.0020137297140466748
2013-10-14,-0.016652219558712322
2013-10-15,0.013357647481354151
2013-10-16,0.010091677868833804
2013-10-17,-0.00020119204282442738
2013-10-18,0.021987371248563203
2013-10-21,0.005334218855088224
2013-10-22,0.017250680191402967
2013-10-23,-0.01741860683955987
2013-10-24,0.00613544523024423
2013-10-25,0.009582368014898757
2013-10-28,-0.005417788028871606
2013-10-29,0.009263447026496285
2013-10-30,0.00781347604924676
2013-10-31,-0.022484981618815403
2013-11-01,0.01529583627950859
2013-11-04,0.00023773654776393371
2013-11-05,0.0008782875782742394
2013-11-06,-0.02578356154685646
2013-11-07,-0.0051316188401693275
2013-11-08,0.0008933073956822746
2013-11-11,-0.0022681634850282295
2013-11-12,-0.0034909469408747063
2013-11-13,-0.0005124255145770862
2013-11-14,0.0015118275982433094
2013-11-15,0.0024489914930154733
2013-11-18,-0.004794296467340642
2013-11-19,0.00022016976670791166
2013-11-20,0.006340131887919709
2013-11-21,0.012556806712166857
2013-11-22,0.0033375695840554
2013-11-25,0.009451726286302309
2013-11-26,-0.003074332163764293
2013-11-27,0.0044880845664010405
2013-11-29,0.009599589991215352
2013-12-02,-0.0026166656258309606
2013-12-03,-0.004633345716766324
2013-12-04,-0.006166526281898843
2013-12-05,-0.0004961733061367157
2013-12-06,0.013696690447481341
2013-12-09,0.005036863938553404
2013-12-10,-0.005040524879220354
2013-12-11,-0.0010795952613760207
2013-12-12,0.011179679825655375
2013-12-13,0.006472805374219348
2013-12-16,0.002472510372217185
2013-12-17,0.007166870990546137
2013-12-18,-1.863803887547366e-05
2013-12-19,-0.012063006292843848
2013-12-20,0.0025746196947062927
2013-12-23,0.004249102106477443
2013-12-24,0.004753722085537371
2013-12-26,0.004038758928239794
2013-12-27,-0.0005458767013639676
2013-12-30,-0.0035419220835499754
2013-12-31,0.004101155067811835
2014-01-02,-0.00021048393456224446
2014-01-03,0.0008364056123513208
2014-01-06,-0.0004102981001642414
2014-01-07,0.0043449368225922935
2014-01-08,0.0074743645927355384
2014-01-09,0.004407169681318601
2014-01-10,0.002166913092461309
2014-01-13,-0.0006272756912255595
2014-01-14,0.005904423356199784
2014-01-15,0.007955215575155883
2014-01-16,-0.003292531205598248
2014-01-17,-7.576173538048625e-05
2014-01-21,0.006353379151755378
2014-01-22,0.004974021772479187
2014-01-23,0.0015700369881046505
2014-01-24,-0.010533528877396114
2014-01-27,0.004482943899038805
2014-01-28,0.007701489688305196
2014-01-29,-0.010876804839048959
2014-01-30,0.06433644539077066
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.002435219532239574
2014-02-06,-0.0003482333302373686
2014-02-07,0.009474071273669171
2014-02-10,0.002688189733615731
2014-02-11,0.0026816717397981638
2014-02-12,0.0016403432413785168
2014-02-13,-0.00808863888092437
2014-02-14,0.00039490960979304823
2014-02-18,0.006885266054940997
2014-02-19,-0.0038987543017423576
2014-02-20,0.017097463492458775
2014-02-21,0.00869637977971549
2014-02-24,0.0023317672834843872
2014-02-25,0.014093836484067923
2014-02-26,0.012560730764640704
2014-02-27,0.00781731249723272
2014-02-28,0.0009909176014217813
2014-03-03,-0.02206570518248452
2014-03-04,0.021775671854463496
2014-03-05,0.007029942730691685
2014-03-06,0.005105869573813315
2014-03-07,0.0034217179156286193
2014-03-10,0.0007256996713307373
2014-03-11,0.0014239721454887277
2014-03-12,-0.006683617355492388
2014-03-13,0.006770761263637848
2014-03-14,-0.0057020531823664955
2014-03-17,0.0094280495005028
2014-03-18,0.004645319553341132
2014-03-19,0.0016936192478467227
2014-03-20,-0.0016847835627260555
2014-03-21,0.008272736697042982
2014-03-24,0.002271082935694224
2014-03-25,0.011188317697152561
2014-03-26,0.004091651287992493
2014-03-27,-0.0006905372333937398
2014-03-28,0.00486353982001364
2014-03-31,0.01326003024222766
2014-04-01,0.006997249559231866
2014-04-02,0.01577847595734494
2014-04-03,0.0022013301871550706
2014-04-04,0.010316759211714377
2014-04-07,-0.012289040839697063
2014-04-08,0.00983146696511028
2014-04-09,0.016722952226895682
2014-04-10,0.00469288938020429
2014-04-11,-0.019328977471775532
2014-04-14,0.018422420437157916
2014-04-15,0.007147012528139207
2014-04-16,0.013010215602703434
2014-04-17,-0.006355777991818745
2014-04-21,0.008551051946542598
2014-04-22,0.010092723826498728
2014-04-23,0.0027087600799944322
2014-04-24,0.02128355798410886
2014-04-25,-0.01052528195464586
2014-04-28,0.006874755546395495
2014-04-29,0.001983449609822552
2014-04-30,-0.006004265885883764
2014-05-01,0.005664926526044445
2014-05-02,0.0034432288391246235
2014-05-05,-0.010407770624301649
2014-05-06,-0.0020760861167222755
2014-05-07,0.004051280062906226
2014-05-08,-0.014574935629054875
2014-05-09,0.0008974111087403092
2014-05-12,0.009746510261353647
2014-05-13,-0.0010991774371088558
2014-05-14,-0.0034725380591600352
2014-05-15,-0.0007075087200739683
2014-05-16,0.0035058960472162948
2014-05-19,-0.006306063419809771
2014-05-20,0.003072175661159804
2014-05-21,0.004329961375582059
2014-05-22,0.002170221701682129
2014-05-23,0.00021184698701270932
2014-05-27,0.0049918499021597285
2014-05-28,-0.0011599703352661583
2014-05-29,0.005277927635672475
2014-05-30,0.0020250326985906675
2014-06-02,0.0006142611556139155
2014-06-03,-0.005224010811569868
2014-06-04,-0.0042406132845208555
2014-06-05,0.003433808399402327
2014-06-06,0.00542302981363596
2014-06-09,-0.00072992237644387
2014-06-10,0.0018207459433903228
2014-06-11,-0.0033482076683652995
2014-06-12,-8.17319610149081e-05
2014-06-13,0.003882539554865838
2014-06-16,-0.002098942481260968
2014-06-17,0.0011090703803728896
2014-06-18,0.0020176663428561614
2014-06-19,0.0016049626909937498
2014-06-20,0.0023603208067648485
2014-06-23,-0.0012644868480911065
2014-06-24,0.00023496304189496442
2014-06-25,-0.0011092023788310534
2014-06-26,0.0029882319371523636
2014-06-27,-0.0008381046328904684
2014-06-30,0.0018135244494539293
2014-07-01,0.008808163220453302
2014-07-02,0.0004444851037876951
2014-07-03,0.004958839539333182
2014-07-07,-0.001665774889649696
2014-07-08,-0.004941051571935584
2014-07-09,0.003954643658596657
2014-07-10,-0.02023728032042582
2014-07-11,0.003166439493020645
2014-07-14,0.008477151393145421
2014-07-15,0.001022769410557789
2014-07-16,0.010004852423265875
2014-07-17,-0.004987410325372199
2014-07-18,0.0047895385525063006
2014-07-21,-0.00048006219288532215
2014-07-22,0.0028044577088859324
2014-07-23,0.005562550852198589
2014-07-24,0.01851242719345647
2014-07-25,-0.002567447462251682
2014-07-28,-0.0001028070384888613
2014-07-29,0.0008350540826074226
2014-07-30,0.00432144470799356
2014-07-31,-0.010551506468843286
2014-08-01,-0.0009174474455522219
2014-08-04,0.00255306892678564
2014-08-05,-0.00363116521192397
2014-08-06,-0.0054276489959040886
2014-08-07,0.0054798049956552575
2014-08-08,6.79978673900905e-05
2014-08-11,0.008219920463167218
2014-08-12,-0.0027580053995844844
2014-08-13,0.0036597958846731338
2014-08-14,0.0013425003140012937
2014-08-15,0.005838750606998122
2014-08-18,0.005002843602374796
2014-08-19,0.002529272588709164
2014-08-20,-0.0030965421988016217
2014-08-21,0.0007192923903402981
2014-08-22,-0.0005657060950032822
2014-08-25,0.006249280059544615
2014-08-26,0.0014331718559326134
2014-08-27,0.0002515888539595945
2014-08-28,-0.005198345247842129
2014-08-29,0.007617170302137932
2014-09-02,0.0056558799850015
2014-09-03,0.002831431032217946
2014-09-04,0.0016603794341574218
2014-09-05,0.0020535107867807323
2014-09-08,0.000628193205450378
2014-09-09,0.0014610195092996658
2014-09-10,0.0007475610123908183
2014-09-11,-0.004823837722808033
2014-09-12,-0.0017695957949839247
2014-09-15,0.002529377724555415
2014-09-16,-0.01140355175982477
2014-09-17,0.0011615230226358353
2014-09-18,0.004443083686173521
2014-09-19,0.005771191232785355
2014-09-22,0.0008416906627091159
2014-09-23,-0.005191188016833048
2014-09-24,-0.0006399827370981992
2014-09-25,-0.005612004949098193
2014-09-26,0.009446184163367066
2014-09-29,-0.015123232207222226
2014-09-30,0.004546769090751024
2014-10-01,-0.0013586487608473474
2014-10-02,0.0001985523839937997
2014-10-03,0.002813929956220429
2014-10-06,0.0009113612899636081
2014-10-07,-0.004280905251628164
2014-10-08,0.00014680503170128034
2014-10-09,0.0009296468112875989
2014-10-10,-0.008444827804185207
2014-10-13,0.005471625457914575
2014-10-14,0.011332583321639111
2014-10-15,-0.017618316034537118
2014-10-16,-0.03814556005136449
2014-10-17,0.017341252199380763
2014-10-20,0.0018564481057736781
2014-10-21,0.021390972994170587
2014-10-22,0.003606210300160173
2014-10-23,0.01166146633973475
2014-10-24,0.0028954778997896113
2014-10-27,-0.0004869161533481714
2014-10-28,0.00233907796510735
2014-10-29,-0.01933407771760398
2014-10-30,-0.006317636121608183
2014-10-31,0.015075254149451434
2014-11-03,0.0032281563907403665
2014-11-04,-0.0037286632479115456
2014-11-05,0.004723578273403417
2014-11-06,0.0017814039977916973
2014-11-07,0.003376879771586072
2014-11-10,0.002730644511272473
2014-11-11,0.0002578601741192177
2014-11-12,-0.00364408801510685
2014-11-13,0.003670920588895399
2014-11-14,-0.00029563074931560074
2014-11-17,-0.003079886706516488
2014-11-18,0.0018885693883679
2014-11-19,-0.004048310430934565
2014-11-20,-0.002996598746153656
2014-11-21,0.015294837010888962
2014-11-24,0.0035267078635161653
2014-11-25,0.0037579353688301786
2014-11-26,0.0008793425894362272
2014-11-28,0.0019403192656206603
2014-12-01,-0.004221558730326258
2014-12-02,-0.0019209136316407083
2014-12-03,0.0021352338668281234
2014-12-04,-0.000563854931188934
2014-12-05,0.004220307302940096
2014-12-08,-0.004842724779927865
2014-12-09,-0.017978585268631275
2014-12-10,-0.001217743896143264
2014-12-11,0.005711847776215473
2014-12-12,-0.011392416920574466
2014-12-15,0.00915401475377342
2014-12-16,-0.011716111079331348
2014-12-17,0.001311399977441452
2014-12-18,0.021492678435133028
2014-12-19,-1.242301469894791e-05
2014-12-22,-0.0061209529807148
2014-12-23,0.00436210855107344
2014-12-24,-0.0005203623468669205
2014-12-26,0.002957778944086442
2014-12-29,0.0009341531823652272
2014-12-30,-0.0027604263529334983
2014-12-31,0.0030912205575914786
2015-01-02,0.00753488869835417
2015-01-05,-0.005288513983325305
2015-01-06,0.004513162946281124
2015-01-07,0.008081677133311649
2015-01-08,0.012281884395489051
2015-01-09,0.0043972177222584286
2015-01-12,0.0036000259738211415
2015-01-13,0.012827533424182747
2015-01-14,-0.010761862115921228
2015-01-15,0.003394329052079925
2015-01-16,-0.00015415423818065932
2015-01-20,0.009326981516725397
2015-01-21,-0.002472586324597348
2015-01-22,0.005109170561275356
2015-01-23,-0.0013583689715269687
2015-01-26,0.0004374046468735848
2015-01-27,-0.01194067468397264
2015-01-28,0.034394825864522804
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0006279361395489236
2015-02-04,-0.011002935189193819
2015-02-05,0.006078239712476341
2015-02-06,0.0009993928171248
2015-02-09,-0.005252086956484381
2015-02-10,0.004913443923355132
2015-02-11,0.0023916896950111344
2015-02-12,0.007604390132456729
2015-02-13,0.004985527329173456
2015-02-17,-0.0007020454683456245
2015-02-18,-0.001891913772048337
2015-02-19,-0.0007099124674162516
2015-02-20,0.0002792775259348179
2015-02-23,0.002582212528762451
2015-02-24,-7.511874058319101e-05
2015-02-25,-0.0029209255097122355
2015-02-26,0.0007986788627412089
2015-02-27,-0.0005194328291864281
2015-03-02,0.006505006391669843
2015-03-03,-0.0020246721564157744
2015-03-04,-0.0027200304869158254
2015-03-05,0.0022772615120347783
2015-03-06,0.004267682981148546
2015-03-09,0.005030066946640321
2015-03-10,-0.007990915808299026
2015-03-11,0.0020605059945126847
2015-03-12,-0.00039255531410131717
2015-03-13,-0.0013508488515873163
2015-03-16,0.004899094330553133
2015-03-17,-5.01296490057479e-05
2015-03-18,-0.0014954139721006232
2015-03-19,0.0017749171984813295
2015-03-20,0.01065811565419117
2015-03-23,0.0016900701996460654
2015-03-24,-0.00035504103945016574
2015-03-25,-0.0010368386229943072
2015-03-26,-0.00877811436872633
2015-03-27,0.0020907407451187243
2015-03-30,0.0067908454461071965
2015-03-31,-0.0027272681887907657
2015-04-01,0.00013334001591580602
2015-04-02,0.001171877340015115
2015-04-06,-0.000825990553929179
2015-04-07,-2.2706760939739112e-05
2015-04-08,-0.0005279345639944699
2015-04-09,-0.00024911190101273295
2015-04-10,-8.39343482085253e-05
2015-04-13,4.237255701111664e-05
2015-04-14,-0.00029985497142726025
2015-04-15,0.0006731118897356225
2015-04-16,-0.0006928528896100739
2015-04-17,-0.0012546728100500948
2015-04-20,0.00032760566003675606
2015-04-21,0.0006950391820725876
2015-04-22,0.001276662795075545
2015-04-23,-0.001435014677523161
2015-04-24,0.0004187304483234122
2015-04-27,0.0002651090121348343
2015-04-28,2.706728173573758e-05
2015-04-29,-0.0008472324364147132
2015-04-30,-0.0001902660469189632
2015-05-01,0.0005146735194674346
2015-05-04,0.004894879079781145
2015-05-05,8.448125510263083e-06
2015-05-06,0.00523235634167607
2015-05-07,0.00270232009193605
2015-05-08,0.008641797304437704
2015-05-11,0.00040934343970433495
2015-05-12,-0.005412444168084063
2015-05-13,0.0013349072059540834
2015-05-14,0.008553092375944704
2015-05-15,0.003810782498813836
2015-05-18,-0.0026797263569003915
2015-05-19,0.0027124167956373846
2015-05-20,-6.817813188841892e-05
2015-05-21,0.001165193505935802
2015-05-22,0.0002737797608596271
2015-05-26,-0.0004982425433792681
2015-05-27,0.0040296331278906194
2015-05-28,-0.0013266371829041557
2015-05-29,-0.002191786589881839
2015-06-01,0.0018158976794591108
2015-06-02,-0.00021226123446604905
2015-06-03,0.000870807803949436
2015-06-04,-0.0004741947238877664
2015-06-05,-0.00014198003067533715
2015-06-08,-0.0003106203902596416
2015-06-09,0.00014853170404305338
2015-06-10,0.00030562193922056835
2015-06-11,-6.857498912471449e-05
2015-06-12,-0.0006163088782563664
2015-06-15,-0.0018630917119072388
2015-06-16,-0.0003827802636403588
2015-06-17,2.3650402326103048e-05
2015-06-18,0.0004386039052834967
2015-06-19,0.0005290784508773516
2015-06-22,8.161900121139709e-05
2015-06-23,0.0002470917724741728
2015-06-24,4.063172605461851e-05
2015-06-25,0.00019703575134433216
2015-06-26,-0.005911667419373323
2015-06-29,-0.0013649514329616697
2015-06-30,0.0009476072971621452
2015-07-01,0.001248080247637784
2015-07-02,0.00011110748048404062
2015-07-06,-0.0011663933211709665
2015-07-07,-0.0011682072650588404
2015-07-08,-0.0012538692771855153
2015-07-09,0.0014416133326076164
2015-07-10,0.001185295523593588
2015-07-13,0.00116642983565729
2015-07-14,0.005164591709504229
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00020606974349157703
2015-07-21,-3.6099248730492306e-05
2015-07-22,-0.002544801104004013
2015-07-23,0.0013249070128975582
2015-07-24,4.6253799725226585e-05
2015-07-27,-0.0009849383041218296
2015-07-28,0.000982677583224456
2015-07-29,0.0005275950294341136
2015-07-30,-0.000932501466906932
2015-07-31,0.0005926023273459258
2015-08-03,0.0005538843294290441
2015-08-04,0.00031310946470064493
2015-08-05,0.0007711764111153485
2015-08-06,-8.472827327687948e-05
2015-08-07,-0.00037089742636964296
2015-08-10,0.0003373313204686479
2015-08-11,-0.000948606674097574
2015-08-12,-0.001551324104385965
2015-08-13,1.1653697398195106e-06
2015-08-14,-7.100355945244274e-05
2015-08-17,-0.0013148733797289092
2015-08-18,-0.0003963858971611778
2015-08-19,-0.0004888447806746798
2015-08-20,-0.001798236630616401
2015-08-21,-0.0011078281895107178
2015-08-24,-0.004586162432434371
2015-08-25,0.003691842717446825
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0005031667756455471
2015-09-01,-0.0030662249774211503
2015-09-02,0.001948987745798103
2015-09-03,0.001053788814874057
2015-09-04,-0.0018051123606493968
2015-09-08,0.0031507160676520485
2015-09-09,-0.010582580062243663
2015-09-10,0.0008312483530354964
2015-09-11,0.003681921533670529
2015-09-14,-0.0029896769194112105
2015-09-15,-0.0020917512703366725
2015-09-16,2.1096538585174684e-05
2015-09-17,0.0006271825426062971
2015-09-18,0.01215513059065465
2015-09-21,-0.0038565342470167074
2015-09-22,0.012162641145558428
2015-09-23,-0.001957402701626476
2015-09-24,0.007489548473092356
2015-09-25,-0.008676216267536785
2015-09-28,0.0030238048965314235
2015-09-29,-0.001965659443166956
2015-09-30,-0.011006210404922334
2015-10-01,-0.0029648739389877
2015-10-02,0.012288904596752248
2015-10-05,-0.004816611051301933
2015-10-06,0.0022635687816079386
2015-10-07,-0.004206908890471928
2015-10-08,0.0032334208104500828
2015-10-09,-0.001241786601960504
2015-10-12,-0.0006200016016657539
2015-10-13,0.003796315080183632
2015-10-14,0.0005741389652369477
2015-10-15,-0.0031594186141487013
2015-10-16,-0.001929230309857255
2015-10-19,0.0015518558012381778
2015-10-20,0.0010623418996458245
2015-10-21,-0.005317612711922548
2015-10-22,-0.007167581466854922
2015-10-23,-0.022904850000860733
2015-10-26,0.00023113782933292804
2015-10-27,0.0009114449232323629
2015-10-28,0.0010988396213473806
2015-10-29,-0.0021578767603100957
2015-10-30,0.0007842021844093328
2015-11-02,0.0011247414246320364
2015-11-03,-0.0015438073354998583
2015-11-04,0.0030965169901926437
2015-11-05,0.011066012946048032
2015-11-06,-0.0011838904022425378
2015-11-09,-0.006656306330730888
2015-11-10,-0.004545318050931835
2015-11-11,0.004355922187943451
2015-11-12,-0.00415428919312999
2015-11-13,-0.003872856726628293
2015-11-16,-0.0037051234263801858
2015-11-17,0.0030443158659718694
2015-11-18,0.005102767668061947
2015-11-19,0.003210283972631345
2015-11-20,0.008476609547511282
2015-11-23,0.0009875316007321722
2015-11-24,-0.008650114560492361
2015-11-25,0.003793289241192266
2015-11-27,0.0021668166074462203
2015-11-30,0.002328310349427154
2015-12-01,0.006472491332130348
2015-12-02,0.0012732592944435517
2015-12-03,0.004190846719051011
2015-12-04,0.0012760413135097792
2015-12-07,0.0017750085300083374
2015-12-08,-0.014409205797431879
2015-12-09,-0.0020725967504985343
2015-12-10,0.003840566394438083
2015-12-11,-0.01377141201360399
2015-12-14,0.0033837896758597275
2015-12-15,0.0091959505150081
2015-12-16,0.008262540683248831
2015-12-17,0.006369308154716258
2015-12-18,-0.004471400166985884
2015-12-21,0.00842611539946958
2015-12-22,0.004563488519839121
2015-12-23,0.005014949971733795
2015-12-24,0.00027748387806036945
2015-12-28,-0.00014837792949562445
2015-12-29,0.005599047078655328
2015-12-30,-0.0014268509133674723
2015-12-31,-0.0038299790436003844
2016-01-04,-0.025995566202371534
2016-01-05,0.0063103376827307045
2016-01-06,-0.01729462866485809
2016-01-07,-0.019376851078354296
2016-01-08,0.01182678121645786
2016-01-11,0.005036304223010379
2016-01-12,0.010640445019205691
2016-01-13,0.004708229806341002
2016-01-14,0.0017213990001805346
2016-01-15,-0.03682869707931902
2016-01-19,0.015004627845321084
2016-01-20,-0.014741323959172825
2016-01-21,0.004587121234350899
2016-01-22,0.003481936410235198
2016-01-25,0.0030435662249022055
2016-01-26,0.0021980517072450745
2016-01-27,0.004695529969124479
2016-01-28,0.036029848901363515
2016-01-29,-0.0007538566158602489
2016-02-01,0.004432625122944733
2016-02-02,0.0035162964625368165
2016-02-03,-0.0036479667823589024
2016-02-04,0.0024584562515512776
2016-02-05,0.0029449660670675115
2016-02-08,0.015039043990789258
2016-02-09,0.010495622388639436
2016-02-10,-0.009711574434287606
2016-02-11,0.009736847964746609
2016-02-12,-0.008252872615183371
2016-02-16,-0.011900764566873057
2016-02-17,-0.006769093599511389
2016-02-18,-0.0005313942490856594
2016-02-19,0.0035584742955978577
2016-02-22,-0.007341622766459555
2016-02-23,0.005010793161218441
2016-02-24,0.00944921064739912
2016-02-25,-0.0010040395544351766
2016-02-26,-0.005313557291825588
2016-02-29,0.0011450133584363087
2016-03-01,-0.007726769709382686
2016-03-02,0.0009266468746369494
2016-03-03,0.0012410283206589767
2016-03-04,0.0009317591584221407
2016-03-07,0.003319104767353087
2016-03-08,0.00588647586923341
2016-03-09,-0.002519158810949218
2016-03-10,-0.003978929250010088
2016-03-11,-0.008398139049208608
2016-03-14,0.0019585752011321844
2016-03-15,0.0032705085646174137
2016-03-16,0.0018860819124260075
2016-03-17,0.002984041415783123
2016-03-18,-0.0017371760256649216
2016-03-21,0.002090325661762371
2016-03-22,0.004085982982862113
2016-03-23,0.001159421515789516
2016-03-24,0.004657244260967142
2016-03-28,-0.002057116836878592
2016-03-29,0.0013245507317589666
2016-03-30,-0.004922644583401192
2016-03-31,0.0004955970576505653
2016-04-01,0.0041214322260501035
2016-04-04,-0.0014683099157242196
2016-04-05,6.038993047297048e-05
2016-04-06,-0.0003528982462098762
2016-04-07,0.0011887303193467424
2016-04-08,0.0013795260074949134
2016-04-11,-0.00043963142042913184
2016-04-12,0.0016028280927613547
2016-04-13,0.008532267845150265
2016-04-14,-0.0004027112883989714
2016-04-15,0.0001563719760342419
2016-04-18,-0.002213381638660583
2016-04-19,0.002996714276088941
2016-04-20,0.0014812593717883349
2016-04-21,0.0004841513561439914
2016-04-22,-0.01739973697309849
2016-04-25,-0.0038708635038212647
2016-04-26,0.0027783863783161777
2016-04-27,-0.004325721231001278
2016-04-28,0.02137457764134254
2016-04-29,0.009621677516411298
2016-05-02,0.0034464852464528573
2016-05-03,-0.008878965228920177
2016-05-04,-0.007535044986664352
2016-05-05,0.004362436808680092
2016-05-06,-0.0044054950263784365
2016-05-09,0.0010493222089151821
2016-05-10,0.006333171540340077
2016-05-11,-0.001022086780894771
2016-05-12,0.004724010994781702
2016-05-13,-0.00015269322736466417
2016-05-16,-0.0020829033435673106
2016-05-17,-0.0005351488287341777
2016-05-18,0.0030272239876871776
2016-05-19,-0.0039431812151839996
2016-05-20,0.004071541013168423
2016-05-23,0.0004133543914910387
2016-05-24,0.003172617711184822
2016-05-25,0.0025098029806551736
2016-05-26,0.0004770369682884912
2016-05-27,5.146956758039778e-05
2016-05-31,0.000465113630554681
2016-06-01,-0.0018645800543417579
2016-06-02,-0.0010059738067823565
2016-06-03,0.0002483015139103095
2016-06-06,0.0008983241305422496
2016-06-07,0.003164868636063911
2016-06-08,0.0017553726409305082
2016-06-09,-0.005007748364848741
2016-06-10,-0.009762634796947833
2016-06-13,-0.004896395353090055
2016-06-14,-0.0001254595142022863
2016-06-15,0.00243668869047009
2016-06-16,-0.0042531278279175355
2016-06-17,-8.702964049522866e-05
2016-06-20,0.011475810408773102
2016-06-21,0.0035273062515359666
2016-06-22,-0.003981441237603911
2016-06-23,0.006419083681697302
2016-06-24,-0.039251198904182494
2016-06-27,-0.008949485132049961
2016-06-28,0.013496630463043946
2016-06-29,0.00918931303271342
2016-06-30,0.003391641936871581
2016-07-01,-0.0028336252017741037
2016-07-05,-0.006604657631905875
2016-07-06,-0.005186168474828334
2016-07-07,0.0007924729131185693
2016-07-08,0.006506458113040292
2016-07-11,0.005734919490389734
2016-07-12,0.004734725666711848
2016-07-13,0.00243905550330914
2016-07-14,0.005898325676072513
2016-07-15,0.0037022768247274573
2016-07-18,0.0021366253974721694
2016-07-19,-0.003328217874382089
2016-07-20,0.005209043136280345
2016-07-21,-0.0001893400334155304
2016-07-22,0.0020370603306578694
2016-07-25,0.0026047663236781204
2016-07-26,0.003497107445574965
2016-07-27,0.004309966192322046
2016-07-28,0.005251477918609249
2016-07-29,0.002343624766340424
2016-08-01,0.0010403502047180435
2016-08-02,-0.0014858525220736718
2016-08-03,-0.002141200459590986
2016-08-04,0.0008534657748906493
2016-08-05,0.007747174707181559
2016-08-08,0.0004911173571349181
