index,return
2013-05-15,0.0008945977908694225
2013-05-16,0.014861932339163442
2013-05-17,0.0060493370652559
2013-05-20,-0.0023067415319364404
2013-05-21,0.0001780818767866954
2013-05-22,-0.0033801226674677887
2013-05-23,-0.017478080738717483
2013-05-24,-0.003404956853536034
2013-05-28,0.020949436788991083
2013-05-29,0.002434775571979797
2013-05-30,0.0014483765059249976
2013-05-31,0.004744302024297875
2013-06-03,-9.815569406568248e-05
2013-06-04,-0.001173746159757627
2013-06-05,-0.010578926460813376
2013-06-06,0.0009910052567605465
2013-06-07,0.008825995213784354
2013-06-10,-0.006453422599241865
2013-06-11,-0.01662020226540628
2013-06-12,0.013000718987079996
2013-06-13,0.004344072405349619
2013-06-14,0.004360500071628248
2013-06-17,0.02370120169864398
2013-06-18,0.0012687743716730537
2013-06-19,-0.0025059914627462154
2013-06-20,-0.01185729342727937
2013-06-21,0.01260847903378437
2013-06-24,-0.016022996278678092
2013-06-25,0.010166898615681541
2013-06-26,0.012605831830897252
2013-06-27,0.008498502174923317
2013-06-28,-2.89334137461017e-05
2013-07-01,0.013328018717999157
2013-07-02,0.0010746141842188361
2013-07-03,-0.0028589046627645054
2013-07-05,0.01166835309392833
2013-07-08,0.009561091569530111
2013-07-09,0.01003446245467865
2013-07-10,-0.00368371500731135
2013-07-11,0.016996034082716882
2013-07-12,0.0018687585935370787
2013-07-15,0.007292887158204531
2013-07-16,1.4927654332641538e-05
2013-07-17,0.00046093721202056237
2013-07-18,0.0044078716697162346
2013-07-19,-0.010377071692605044
2013-07-22,0.004314737783366995
2013-07-23,-0.0012164890211201485
2013-07-24,0.007278304983456829
2013-07-25,-0.0042225669528835885
2013-07-26,0.001748170977665442
2013-07-29,-0.00036274781492495745
2013-07-30,0.004509195571386293
2013-07-31,0.004396701832974248
2013-08-01,0.009606297460838409
2013-08-02,-0.0010944627506965787
2013-08-05,0.006265237817748126
2013-08-06,-0.0028685652885463986
2013-08-07,-0.003207915330829314
2013-08-08,0.04172173134695867
2013-08-09,-0.0049324936143048115
2013-08-12,-0.014164669542488628
2013-08-13,0.008435900967766363
2013-08-14,-0.009702352007471271
2013-08-15,-0.017265515273392373
2013-08-16,0.00900935801991043
2013-08-19,0.006723026320939018
2013-08-20,0.016106456463169216
2013-08-21,-0.0013704636267926062
2013-08-22,0.00614350255225693
2013-08-23,0.007743173134548087
2013-08-26,0.009657434124553221
2013-08-27,-0.016960939893657434
2013-08-28,0.007960379538111573
2013-08-29,-0.0015853739331673777
2013-08-30,0.0075498767204928985
2013-09-03,0.019567068965807843
2013-09-04,0.007733016617679889
2013-09-05,0.0020984055705282056
2013-09-06,0.0029058004412036986
2013-09-09,-0.0015906637609152119
2013-09-10,0.007717617724722903
2013-09-11,-0.0011599020461980913
2013-09-12,0.0030259349208570097
2013-09-13,-0.0010354058690346113
2013-09-16,0.014051426808357803
2013-09-17,-0.0024292486253635337
2013-09-18,-0.0006945812209884217
2013-09-19,0.012045605273826476
2013-09-20,0.0055538702612403235
2013-09-23,0.0022633581750732823
2013-09-24,0.010483890977092791
2013-09-25,0.011223077249098878
2013-09-26,0.010289857479339748
2013-09-27,-0.004180441409550761
2013-09-30,-0.018802780319461143
2013-10-01,0.0006433289484453208
2013-10-02,-0.009365215537761817
2013-10-03,-0.002818868631476512
2013-10-04,0.011593001663284586
2013-10-07,-0.00032314703685898394
2013-10-08,0.00379257951136891
2013-10-09,0.0036040539069803756
2013-10-10,0.02188311770047613
2013-10-11,-0.002042247948160325
2013-10-14,-0.01728550875334367
2013-10-15,0.014864204759045041
2013-10-16,0.009753561767156027
2013-10-17,-0.00012857888118600336
2013-10-18,0.02407145773258801
2013-10-21,0.005701300601892001
2013-10-22,0.0038334390532821505
2013-10-23,-0.01649800523279421
2013-10-24,0.005856178374407994
2013-10-25,0.010492131476709687
2013-10-28,-0.003885483297333181
2013-10-29,0.010245699253491614
2013-10-30,0.008633577678677451
2013-10-31,-0.024824801918983397
2013-11-01,0.012268961918331156
2013-11-04,0.0001152069672587519
2013-11-05,0.0008263606614753449
2013-11-06,-0.028504000229986448
2013-11-07,-0.006231246371373067
2013-11-08,0.0001466495822197711
2013-11-11,-0.0013360882737381008
2013-11-12,-0.002342768393100547
2013-11-13,-0.0007874625918885547
2013-11-14,0.0014066234296481461
2013-11-15,0.0022713310418411847
2013-11-18,-0.006016904367581288
2013-11-19,0.001057201026472665
2013-11-20,0.006532987482756658
2013-11-21,0.01261550117008925
2013-11-22,0.002417562851082966
2013-11-25,0.009785956061098444
2013-11-26,-0.0037618310321269055
2013-11-27,0.003951312419611774
2013-11-29,0.010344526893335315
2013-12-02,-0.0026488695029057707
2013-12-03,-0.004830186250114332
2013-12-04,-0.005735841929155772
2013-12-05,-0.0030264139918185773
2013-12-06,0.01242533018492975
2013-12-09,0.005981585944751178
2013-12-10,-0.0025460996209090148
2013-12-11,-0.0006292117363172478
2013-12-12,0.012375641890386202
2013-12-13,0.006088601562282081
2013-12-16,0.0014275975187310053
2013-12-17,0.008477390176653277
2013-12-18,0.00034679011831384443
2013-12-19,-0.011487993212950465
2013-12-20,0.0013818995980880988
2013-12-23,0.001992037010735803
2013-12-24,0.005306565863246515
2013-12-26,0.003525893084114884
2013-12-27,-0.000609336690482909
2013-12-30,-0.00392659166923115
2013-12-31,0.004636623768267789
2014-01-02,0.00023868586851971685
2014-01-03,0.0009331433443071635
2014-01-06,-0.00030765536953580863
2014-01-07,0.0043377206474879415
2014-01-08,0.008332781084590346
2014-01-09,0.00491176822973749
2014-01-10,0.002413800981634351
2014-01-13,-0.0007543639247069578
2014-01-14,0.00621687245111846
2014-01-15,0.008857788295323132
2014-01-16,-0.0036628111576563205
2014-01-17,-8.431326633551173e-05
2014-01-21,0.006956261477432557
2014-01-22,0.005257658600259951
2014-01-23,0.0028952381852438425
2014-01-24,-0.01111425532996757
2014-01-27,0.004088129306947241
2014-01-28,0.008151237582218362
2014-01-29,-0.011259075830312604
2014-01-30,0.06797222459244678
2014-01-31,-0.014758134189685856
2014-02-03,0.007109555314003035
2014-02-04,0.007289301301195872
2014-02-05,-0.002247169378447711
2014-02-06,-0.0023576589483668142
2014-02-07,0.007719376650725307
2014-02-10,2.6954595984340912e-05
2014-02-11,0.0003997092749536968
2014-02-12,0.0027630963120175434
2014-02-13,-0.006794792955354567
2014-02-14,0.0018160363581587458
2014-02-18,0.0012113463109391098
2014-02-19,-0.004201491850313599
2014-02-20,-0.0004597178974323768
2014-02-21,0.008112297304106564
2014-02-24,0.0033048887253190884
2014-02-25,0.0036472190544443173
2014-02-26,0.004717445493641836
2014-02-27,-8.107503486864953e-05
2014-02-28,0.004309524375934792
2014-03-03,-0.015944198038668755
2014-03-04,0.024001019991106265
2014-03-05,0.008378053696247667
2014-03-06,0.005858703794983988
2014-03-07,0.0030850820118770717
2014-03-10,0.0009538490349099149
2014-03-11,0.0011937010847289375
2014-03-12,-0.007373332095362395
2014-03-13,0.007263247759350611
2014-03-14,-0.0060949210988408
2014-03-17,0.01035151414806812
2014-03-18,0.004644819939496614
2014-03-19,0.0016331017248401025
2014-03-20,-0.0017593569967289113
2014-03-21,0.009417181394755003
2014-03-24,0.0019775196442244347
2014-03-25,0.01131181125371139
2014-03-26,0.0040531064948432505
2014-03-27,-0.0005655765541840996
2014-03-28,0.005603983846389271
2014-03-31,0.012999613212731687
2014-04-01,0.006802202676095659
2014-04-02,0.017717409581165633
2014-04-03,0.002723353066175882
2014-04-04,0.010556428661242512
2014-04-07,-0.008573222086403764
2014-04-08,0.010673918171670627
2014-04-09,0.018026697981208706
2014-04-10,0.005674442169104177
2014-04-11,-0.019987834906411317
2014-04-14,0.019554827204745218
2014-04-15,0.007530715082926909
2014-04-16,0.01380388640118091
2014-04-17,-0.006481443276591281
2014-04-21,0.008761860996778559
2014-04-22,0.011496498353154028
2014-04-23,0.0030812333610290565
2014-04-24,0.022372999776511637
2014-04-25,-0.011285986795879999
2014-04-28,0.005851391868639366
2014-04-29,0.0013993730010024574
2014-04-30,-0.00613774585453386
2014-05-01,0.005708370891915671
2014-05-02,0.003015117698281111
2014-05-05,-0.010620310421350476
2014-05-06,-0.0022164992700306474
2014-05-07,0.0041518437681618
2014-05-08,-0.016622074540221243
2014-05-09,0.0012902747351069
2014-05-12,0.010751488010982913
2014-05-13,-0.0011173342121649776
2014-05-14,-0.003939041898616158
2014-05-15,-0.0005470350558623993
2014-05-16,0.0036507138365051706
2014-05-19,-0.006261026873342068
2014-05-20,0.003864614701055924
2014-05-21,0.004331175252813235
2014-05-22,0.0025424567765335304
2014-05-23,-0.0005061007521225402
2014-05-27,0.00519346461607384
2014-05-28,-0.001540636892241598
2014-05-29,0.005765110151364272
2014-05-30,0.002122985886048756
2014-06-02,0.000643851953122665
2014-06-03,-0.005564803086957393
2014-06-04,-0.004315501932714794
2014-06-05,0.0035736202071776635
2014-06-06,0.005313829080757504
2014-06-09,-0.0011743424992995966
2014-06-10,0.0023329119167705414
2014-06-11,-0.0031961023143018963
2014-06-12,9.629621695417256e-05
2014-06-13,0.004494933312588101
2014-06-16,-0.0025278829197067365
2014-06-17,0.001269417972166842
2014-06-18,0.002013942690619608
2014-06-19,0.001437270044643224
2014-06-20,0.0025243804782977275
2014-06-23,-0.0009693808964963413
2014-06-24,0.00018432430411730039
2014-06-25,-0.0010345713540119705
2014-06-26,0.002920968490613074
2014-06-27,-0.0004963398590230872
2014-06-30,0.0020912315335708254
2014-07-01,0.009069113189812628
2014-07-02,0.000711961001445216
2014-07-03,0.005408509279178686
2014-07-07,-0.0018403110932317945
2014-07-08,-0.004889440583864868
2014-07-09,0.004405391951404658
2014-07-10,-0.020514865011197703
2014-07-11,0.003429766384260846
2014-07-14,0.00855236837885709
2014-07-15,0.0006212764286332995
2014-07-16,0.010551955389537016
2014-07-17,-0.008165018055691475
2014-07-18,0.001764398939738454
2014-07-21,0.00046746864253965903
2014-07-22,0.002713982381634894
2014-07-23,0.005089172163526889
2014-07-24,0.02059272828217029
2014-07-25,-0.0019871605140938664
2014-07-28,0.0002501812617559107
2014-07-29,0.0010177669998829852
2014-07-30,0.00438754352910764
2014-07-31,-0.011446199967602322
2014-08-01,-0.0011839501876215186
2014-08-04,0.002154148717850468
2014-08-05,-0.003997117213305534
2014-08-06,-0.005276980721793945
2014-08-07,0.005444958122892363
2014-08-08,0.00035275947288471166
2014-08-11,0.008841540823604666
2014-08-12,-0.0026797793256052582
2014-08-13,0.004034170659165337
2014-08-14,0.0011163130943672162
2014-08-15,0.0035464523838621975
2014-08-18,0.005316347384318076
2014-08-19,0.0027172507565609294
2014-08-20,-0.003259763558389417
2014-08-21,0.000642564609636409
2014-08-22,-0.0005456217853369028
2014-08-25,0.00564476263896263
2014-08-26,0.0012801190130593554
2014-08-27,0.00019658809646672104
2014-08-28,-0.005478197993111333
2014-08-29,0.008185390944079884
2014-09-02,0.005980421855821927
2014-09-03,0.0013777082191255285
2014-09-04,0.00031640840791902214
2014-09-05,0.002528220010518112
2014-09-08,0.0009384328342110226
2014-09-09,0.0017677413152530352
2014-09-10,0.0010720287975616305
2014-09-11,-0.004972685014760447
2014-09-12,-0.0016892788220466137
2014-09-15,0.0030961789127617045
2014-09-16,-0.013210814361146794
2014-09-17,0.002224428633142761
2014-09-18,0.0046114503024801135
2014-09-19,0.00622475980174042
2014-09-22,0.0015362726993231046
2014-09-23,-0.005315331743199425
2014-09-24,-0.0007951453018033572
2014-09-25,-0.006416168509596143
2014-09-26,0.010808501354840239
2014-09-29,-0.017280964510559604
2014-09-30,0.005206894535910722
2014-10-01,-0.0015548832380949396
2014-10-02,0.000280162845283094
2014-10-03,0.002448803407790301
2014-10-06,0.00041851622424204926
2014-10-07,-0.0043765385459236805
2014-10-08,6.263493743419168e-05
2014-10-09,0.0013570437183367812
2014-10-10,-0.009114652707126414
2014-10-13,0.006540645366156728
2014-10-14,0.011280794494719304
2014-10-15,-0.018901244487144475
2014-10-16,-0.023146420822348412
2014-10-17,0.019054222848328806
2014-10-20,0.0029945158854947085
2014-10-21,0.02384229006469174
2014-10-22,0.003920896474363111
2014-10-23,0.013090592624411146
2014-10-24,0.003245736990357573
2014-10-27,-0.0005456266860189851
2014-10-28,0.002621269228126888
2014-10-29,-0.021660483197961877
2014-10-30,-0.0070946467593698825
2014-10-31,0.01694261885806503
2014-11-03,0.003621364641485103
2014-11-04,-0.003901939906967966
2014-11-05,0.005659390622521077
2014-11-06,0.0022512086117807417
2014-11-07,0.0033853118795938997
2014-11-10,0.003410560467659085
2014-11-11,0.00030137683031572493
2014-11-12,-0.003233181255713702
2014-11-13,0.003035992257797826
2014-11-14,0.0005433195092019449
2014-11-17,-0.0028228470281171925
2014-11-18,0.0016519142119608698
2014-11-19,-0.004393176506558127
2014-11-20,-0.0011426082433048101
2014-11-21,0.013489958322909112
2014-11-24,0.004352227634715877
2014-11-25,0.003567004216813663
2014-11-26,0.0013275609958918189
2014-11-28,0.0017120054029879928
2014-12-01,-0.003476958874410463
2014-12-02,-0.0027025515302772085
2014-12-03,0.0026474833512444285
2014-12-04,-0.0004707032625236307
2014-12-05,0.0034434368069649057
2014-12-08,-0.004810055247111533
2014-12-09,-0.017361576529704603
2014-12-10,-0.0010724845785068382
2014-12-11,0.005160457631693038
2014-12-12,-0.010900697656756608
2014-12-15,0.00849285077673656
2014-12-16,-0.011222865605211796
2014-12-17,0.0006235315036504652
2014-12-18,0.021348945336433056
2014-12-19,-8.234680874219524e-05
2014-12-22,-0.007081604299744582
2014-12-23,0.004622937240821079
2014-12-24,-0.0007035289153054514
2014-12-26,0.0031815568089579305
2014-12-29,0.0011633469804379626
2014-12-30,-0.002823278290915998
2014-12-31,0.003283214749368657
2015-01-02,0.007076155123638239
2015-01-05,-0.004929187394276946
2015-01-06,0.004971424758932086
2015-01-07,0.00762574749994549
2015-01-08,0.01237281681467306
2015-01-09,0.004869242847139299
2015-01-12,0.003767399789248227
2015-01-13,0.013196797840398622
2015-01-14,-0.011707211672439377
2015-01-15,0.003473545496236241
2015-01-16,-0.00014303682142036145
2015-01-20,0.009216729786682087
2015-01-21,-0.0025502862650960134
2015-01-22,0.004858896985645567
2015-01-23,-0.001782735115966938
2015-01-26,0.00023695886428409807
2015-01-27,-0.01182594619143984
2015-01-28,0.0364236746219635
2015-01-29,0.0033041208168087532
2015-01-30,-0.001954633355025437
2015-02-02,0.00598109989006268
2015-02-03,-0.0006965696450909054
2015-02-04,-0.009991762576684105
2015-02-05,0.006120929337442904
2015-02-06,0.0005056293774101661
2015-02-09,-0.0041840377652037075
2015-02-10,0.005024356154621934
2015-02-11,0.00346964745815459
2015-02-12,0.008399555559529537
2015-02-13,0.004893457586141237
2015-02-17,0.001082493091997927
2015-02-18,-0.001398608803601098
2015-02-19,-0.0007860838772345558
2015-02-20,0.0004694794314619166
2015-02-23,0.003021041136975766
2015-02-24,0.0004903186515823332
2015-02-25,-0.002702596818105807
2015-02-26,0.0012186331588486254
2015-02-27,-0.00027198976693876276
2015-03-02,0.007160375791463558
2015-03-03,-0.0018717031393730155
2015-03-04,-0.002705848862159299
2015-03-05,0.002088089361268919
2015-03-06,0.005081326388400864
2015-03-09,0.005465574886965641
2015-03-10,-0.0077097089158389975
2015-03-11,0.001715968553215097
2015-03-12,0.0011014542157896656
2015-03-13,-0.0013392238934899492
2015-03-16,0.004886951802590245
2015-03-17,0.0011978575995310603
2015-03-18,-0.0016107039995189032
2015-03-19,0.0021322409507189555
2015-03-20,0.010803117350020042
2015-03-23,0.0022576070944713145
2015-03-24,-0.00012068930843678327
2015-03-25,-0.001144208861948548
2015-03-26,-0.00812773934854627
2015-03-27,0.0019333958545830754
2015-03-30,0.007293287479804844
2015-03-31,-0.002925249026684118
2015-04-01,0.00023616755952393653
2015-04-02,0.0012815429189965144
2015-04-06,-0.0009031887317247911
2015-04-07,-2.4830883557425132e-05
2015-04-08,-0.0005773218630883425
2015-04-09,-0.0002724293188817173
2015-04-10,-9.179292737826472e-05
2015-04-13,4.634016585969292e-05
2015-04-14,-0.000327930976115276
2015-04-15,0.0007361573408415367
2015-04-16,-0.0007576995979253764
2015-04-17,-0.001372191401965095
2015-04-20,0.00035833291991438365
2015-04-21,0.0007602059423819085
2015-04-22,0.0013962715631459233
2015-04-23,-0.0015692717546775814
2015-04-24,0.0004579675977585129
2015-04-27,0.00028993968855961505
2015-04-28,2.960172633059699e-05
2015-04-29,-0.0009265606869962584
2015-04-30,-0.00020809760055917614
2015-05-01,0.0005629182736750504
2015-05-04,0.004697711822275519
2015-05-05,0.0006303756432453067
2015-05-06,0.004846191486058693
2015-05-07,0.003328036580284355
2015-05-08,0.008797123625982284
2015-05-11,8.450702267071009e-06
2015-05-12,-0.005492651363018797
2015-05-13,0.001305789749977082
2015-05-14,0.008810393482231893
2015-05-15,0.0036841962732681033
2015-05-18,-0.0026593304756148406
2015-05-19,0.0029475382795220995
2015-05-20,-0.00019937303457406852
2015-05-21,0.0012814967578733683
2015-05-22,0.0005516035858246227
2015-05-26,-0.00038401094947815295
2015-05-27,0.0037809231398420184
2015-05-28,-0.000985419320376879
2015-05-29,-0.002073886227487498
2015-06-01,0.0018125361243490623
2015-06-02,-0.00023185059729102786
2015-06-03,0.0009511923641458697
2015-06-04,-0.0005179262007088958
2015-06-05,-0.00015508058531232827
2015-06-08,-0.0003392859042888885
2015-06-09,0.00016224356218308422
2015-06-10,0.0003338311684035755
2015-06-11,-7.490242106877876e-05
2015-06-12,-0.0006731801173014418
2015-06-15,-0.0020351283539185028
2015-06-16,-0.0004181980167254906
2015-06-17,2.5839633687407826e-05
2015-06-18,0.0004792028177518226
2015-06-19,0.0005780285881342717
2015-06-22,8.916599781327861e-05
2015-06-23,0.0002699373657497617
2015-06-24,4.4387437444282085e-05
2015-06-25,0.00021524754399271373
2015-06-26,-0.006457958594990654
2015-06-29,-0.00149190506840724
2015-06-30,0.0010358755945207854
2015-07-01,0.0013642168779266495
2015-07-02,0.0001214321923883599
2015-07-06,-0.0012747677777337207
2015-07-07,-0.0012768888064224049
2015-07-08,-0.0013706693322985686
2015-07-09,0.0015760863837901429
2015-07-10,0.0012956853794801049
2015-07-13,0.0012749221059116245
2015-07-14,0.005644350379790719
2015-07-15,-0.00023337319162841652
2015-07-16,0.0013812679503322212
2015-07-17,-0.00012872750029024882
2015-07-20,0.00022487582834007647
2015-07-21,-3.939295353394545e-05
2015-07-22,-0.002776998562746824
2015-07-23,0.001446133279254358
2015-07-24,5.047981587380512e-05
2015-07-27,-0.001074923453416754
2015-07-28,0.0010725527993142858
2015-07-29,0.0005757969163713295
2015-07-30,-0.0010176471971623524
2015-07-31,0.00064676734478053
2015-08-03,0.0006044777236013932
2015-08-04,0.0003416925095987011
2015-08-05,0.0008415512903794387
2015-08-06,-9.245377963607027e-05
2015-08-07,-0.000404718903593948
2015-08-10,0.0003681044185972482
2015-08-11,-0.0010351116112512493
2015-08-12,-0.001692938380178477
2015-08-13,1.2719321633714031e-06
2015-08-14,-7.749617848207269e-05
2015-08-17,-0.0014351157116149205
2015-08-18,-0.00043268662744433417
2015-08-19,-0.0005336322067447385
2015-08-20,-0.001963077075194053
2015-08-21,-0.0012095801393864347
2015-08-24,-0.00500790301431564
2015-08-25,0.004033050964662888
2015-08-26,0.0025779892362223222
2015-08-27,0.001904320044312291
2015-08-28,0.001209983214070398
2015-08-31,-0.00054636802476693
2015-09-01,-0.0033296310081748492
2015-09-02,0.002116976132220394
2015-09-03,0.0011444257716810569
2015-09-04,-0.001960193590795467
2015-09-08,0.0034219327515414566
2015-09-09,-0.009352135389649852
2015-09-10,0.0007062241653186252
2015-09-11,0.00205898538967908
2015-09-14,-0.002885133410236995
2015-09-15,-0.0020295188234049633
2015-09-16,1.1791362736657263e-05
2015-09-17,0.0006367183066309234
2015-09-18,0.012023849429669609
2015-09-21,-0.0038048276390504343
2015-09-22,0.011998482837358937
2015-09-23,-0.0019609130914770567
2015-09-24,0.007452202806537578
2015-09-25,-0.008602699897905297
2015-09-28,0.002942294034303572
2015-09-29,-0.0019040045001409434
2015-09-30,-0.010880397920622231
2015-10-01,-0.0030020199028479855
2015-10-02,0.012312946513224121
2015-10-05,-0.004733351715201284
2015-10-06,0.0022718087401025766
2015-10-07,-0.0041308018911355715
2015-10-08,0.0032144794520279074
2015-10-09,-0.0012680448470985262
2015-10-12,-0.0005635084597254147
2015-10-13,0.00370744253573263
2015-10-14,0.0006581274758903355
2015-10-15,-0.0031357866230899978
2015-10-16,-0.001910748399060913
2015-10-19,0.001528020656186957
2015-10-20,0.0009966582133655866
2015-10-21,-0.005353062494130811
2015-10-22,-0.007093319036070689
2015-10-23,-0.02274233644983259
2015-10-26,0.0001827695596905432
2015-10-27,0.0007851225519961424
2015-10-28,0.0011934480067976594
2015-10-29,-0.002343445133067279
2015-10-30,0.0008517986998650695
2015-11-02,0.0012216091669783324
2015-11-03,-0.0015719226476104131
2015-11-04,0.0031886511156973274
2015-11-05,0.011893721946210745
2015-11-06,-0.0012081178983430751
2015-11-09,-0.003473546345274525
2015-11-10,-0.004413658555384892
2015-11-11,0.004603704000169628
2015-11-12,-0.004023248367719501
2015-11-13,-0.0040250917404685005
2015-11-16,-0.004124438679717235
2015-11-17,0.004021295727421492
2015-11-18,0.005028985866147195
2015-11-19,0.0029724910292925344
2015-11-20,0.0085705091214896
2015-11-23,0.0008602854349908373
2015-11-24,-0.009067319397343176
2015-11-25,0.004012719982813717
2015-11-27,0.002231878816549626
2015-11-30,0.0024470405304020115
2015-12-01,0.0072890208223461705
2015-12-02,0.0014433555402662002
2015-12-03,0.004380369473780066
2015-12-04,0.0013003870559475939
2015-12-07,0.0018892880235192866
2015-12-08,-0.014350385430274337
2015-12-09,-0.002069906204953398
2015-12-10,0.0038413391564096067
2015-12-11,-0.01346686030628963
2015-12-14,0.003305834164662347
2015-12-15,0.009184186346960166
2015-12-16,0.008194378662965907
2015-12-17,0.006432437324201068
2015-12-18,-0.004369153532112313
2015-12-21,0.00874283975736967
2015-12-22,0.00437196635957382
2015-12-23,0.004889091813323754
2015-12-24,0.000327229566071896
2015-12-28,0.00031916954813526743
2015-12-29,0.0056673307341401635
2015-12-30,-0.0013868971991516377
2015-12-31,-0.003819223711418407
2016-01-04,-0.02624380616401467
2016-01-05,0.006682568887110829
2016-01-06,-0.01725500199840413
2016-01-07,-0.019837116762277618
2016-01-08,0.012530009517756957
2016-01-11,0.005184537151283974
2016-01-12,0.011091744331920284
2016-01-13,0.005097861121402092
2016-01-14,0.0015453780846039766
2016-01-15,-0.037130415681112305
2016-01-19,0.01471763307757823
2016-01-20,-0.014847032743463662
2016-01-21,0.004815819848547065
2016-01-22,0.004794524484112106
2016-01-25,0.003009977961937027
2016-01-26,0.0026356505089693005
2016-01-27,0.004645113123638689
2016-01-28,0.03991453034924719
2016-01-29,-0.018437428798539934
2016-02-01,0.002344663288398774
2016-02-02,0.0016625737672510965
2016-02-03,-0.003453194870813747
2016-02-04,0.002449976324090386
2016-02-05,0.0029235992539184963
2016-02-08,0.014851882244642622
2016-02-09,0.010360347785231427
2016-02-10,-0.009595658505657578
2016-02-11,0.009570981622663899
2016-02-12,-0.008113587463901228
2016-02-16,-0.011745884265234707
2016-02-17,-0.00664771757038829
2016-02-18,-0.00032852065066779623
2016-02-19,0.0035345724459334704
2016-02-22,-0.007233699053022957
2016-02-23,0.004967258378916428
2016-02-24,0.009346242736009813
2016-02-25,-0.0009746542799095037
2016-02-26,-0.0052437914033761635
2016-02-29,0.0011532822592439373
2016-03-01,-0.007632401483380069
2016-03-02,0.0008908297170344692
2016-03-03,0.0012627272820686652
2016-03-04,0.0011300188836349534
2016-03-07,0.003222292996445386
2016-03-08,0.005788871862696832
2016-03-09,-0.0024458832786887763
2016-03-10,-0.003911872582907927
2016-03-11,-0.008327939641072812
2016-03-14,0.0019003187045338876
2016-03-15,0.0032513284518354
2016-03-16,0.0018366371816236349
2016-03-17,0.002956565943284639
2016-03-18,-0.001710344383113127
2016-03-21,0.0020670770915334202
2016-03-22,0.004046271675101076
2016-03-23,0.0011667404836890327
2016-03-24,0.004586141449719028
2016-03-28,-0.0020482103878312063
2016-03-29,0.0012894858116221375
2016-03-30,-0.004890566585282863
2016-03-31,0.0004817899903060141
2016-04-01,0.004056574439444516
2016-04-04,-0.0019313158991896007
2016-04-05,-0.00016643783587533267
2016-04-06,-0.000496065429663517
2016-04-07,0.001532077378307406
2016-04-08,0.00023226600743742054
2016-04-11,-0.0005704317738809417
2016-04-12,0.0018612049336113046
2016-04-13,0.008769235513662377
2016-04-14,0.0001288250360798049
2016-04-15,-2.611644585903683e-05
2016-04-18,-0.001003830362725
2016-04-19,0.003444030048170177
2016-04-20,0.0021540879078687514
2016-04-21,0.0010013448025869565
2016-04-22,-0.019347502272931916
2016-04-25,-0.0037784656843105058
2016-04-26,0.0027097236382964685
2016-04-27,-0.004059950423002223
2016-04-28,0.02428188303215717
2016-04-29,0.01117227926819453
2016-05-02,0.003668017758901021
2016-05-03,-0.0096763465343217
2016-05-04,-0.008181345478858737
2016-05-05,0.004761136756991968
2016-05-06,-0.004763336824890052
2016-05-09,0.001003791624052397
2016-05-10,0.0062955097529395765
2016-05-11,-0.0011298907773512612
2016-05-12,0.004850250911530907
2016-05-13,-0.00016665308260110923
2016-05-16,-0.0020180435830918775
2016-05-17,-0.0005015957461217413
2016-05-18,0.0037645342959053973
2016-05-19,-0.0033255288070532796
2016-05-20,0.004078300024476622
2016-05-23,0.0008870249414478781
2016-05-24,0.0030124472900014965
2016-05-25,0.0025465326945992572
2016-05-26,0.0009666481153023376
2016-05-27,-7.254893744335078e-05
2016-05-31,0.0005692668933021672
2016-06-01,-0.0019143849446584538
2016-06-02,-0.0008911968130494996
2016-06-03,0.00040867701806934775
2016-06-06,0.0006706209639852911
2016-06-07,0.0030895324102344635
2016-06-08,0.001113436424246439
2016-06-09,-0.004865010921494384
2016-06-10,-0.009617200411167759
2016-06-13,-0.005301048921798723
2016-06-14,8.783040891580107e-05
2016-06-15,0.002722297395175044
2016-06-16,-0.004231544362254591
2016-06-17,-0.0001685618187319271
2016-06-20,0.0113213913504433
2016-06-21,0.003542482117710577
2016-06-22,-0.004089496814178806
2016-06-23,0.006263399691779803
2016-06-24,-0.038167632169891164
2016-06-27,-0.008265509338171051
2016-06-28,0.014220594709623002
2016-06-29,0.009714171481826295
2016-06-30,0.0035427982163254157
2016-07-01,-0.003079000207349414
2016-07-05,-0.007176662072310935
2016-07-06,-0.005638569659825787
2016-07-07,0.0008619941146528198
2016-07-08,0.007076757996398619
2016-07-11,0.006234060665137209
2016-07-12,0.005144261472464162
2016-07-13,0.002648944824572119
2016-07-14,0.006404556408850404
2016-07-15,0.004018006972531296
2016-07-18,0.002318107603168862
2016-07-19,-0.0036102586075257292
2016-07-20,0.00565206870587498
2016-07-21,-0.00020535276916933132
2016-07-22,0.0022093725879228643
2016-07-25,0.0028246143588692707
2016-07-26,0.003791439668825891
2016-07-27,0.004671342112816168
2016-07-28,0.005689749061918548
2016-07-29,0.0025381094426482065
2016-08-01,0.0011264646436144332
2016-08-02,-0.0016087047913286856
2016-08-03,-0.0023185230304892945
2016-08-04,0.0009243094189239631
2016-08-05,0.008389650686422945
2016-08-08,0.0005315070405091937
2016-08-09,0.0024198044403447305
2016-08-10,0.0001954107145394346
2016-08-11,0.0027111633192133944
2016-08-12,-0.0006873543221913581
2016-08-15,0.0017420596283224121
2016-08-16,-0.0014201973214628127
2016-08-17,0.0003823134677536366
2016-08-18,0.00041776228448653363
2016-08-19,-0.00021034910553352493
2016-08-22,-0.0007762191129654372
2016-08-23,0.004478786805208523
2016-08-24,0.0003721610327624969
2016-08-25,-0.0008050675284821951
2016-08-26,0.0017919778235306882
