index,return
2013-11-07,0.0030390886964151154
2013-11-08,0.014819031049047027
2013-11-11,-0.0005561699386830155
2013-11-12,0.0007340180372925609
2013-11-13,0.0002337202112818737
2013-11-14,0.0029617208629362235
2013-11-15,0.006162585892976358
2013-11-18,0.0035907983137934973
2013-11-19,-0.0014041254968976125
2013-11-20,0.004897723060855341
2013-11-21,0.010075109520854886
2013-11-22,0.010856759509803915
2013-11-25,0.012695542749581179
2013-11-26,-0.004182546818247035
2013-11-27,0.003433518337594421
2013-11-29,0.008125669632023325
2013-12-02,-0.002435576365751979
2013-12-03,-0.0007301534602002224
2013-12-04,-0.006960305798485722
2013-12-05,-0.0009516184411330064
2013-12-06,0.004822591092601636
2013-12-09,-0.001013726636301504
2013-12-10,-0.005823047099830392
2013-12-11,-0.00888181855842618
2013-12-12,0.012900861686205856
2013-12-13,0.007363709585649136
2013-12-16,0.00031819203443972377
2013-12-17,0.007897447796337387
2013-12-18,0.009285635155819483
2013-12-19,-0.010011916816932476
2013-12-20,0.004981001975881139
2013-12-23,-0.008446966942752154
2013-12-24,0.016707626767643147
2013-12-26,0.009015142181626246
2013-12-27,-0.00010127268293591563
2013-12-30,-0.002957480964748571
2013-12-31,0.0009287408763452021
2014-01-02,-0.0024687823064326597
2014-01-03,0.00018619805879183104
2014-01-06,0.0028313483470956413
2014-01-07,0.005798566303135688
2014-01-08,-0.0037575486266470115
2014-01-09,0.0004861226409589303
2014-01-10,0.003639669050945038
2014-01-13,0.001631482879424384
2014-01-14,0.0034720755262340752
2014-01-15,0.006018050788289209
2014-01-16,0.012762945484315669
2014-01-17,0.007769893738409861
2014-01-21,0.009422503264608695
2014-01-22,-0.002962404364095228
2014-01-23,-0.01184073077769332
2014-01-24,0.0018835853549177273
2014-01-27,0.004910712467962375
2014-01-28,0.010462970030790775
2014-01-29,-0.00428657887763062
2014-01-30,0.06288638726655749
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.006177738786598885
2014-02-10,0.004161693970316183
2014-02-11,0.002081827038515671
2014-02-12,0.0011804706579834345
2014-02-13,-0.004255199271777088
2014-02-14,0.008970640502741212
2014-02-18,0.006548685220605144
2014-02-19,-0.003767136516718894
2014-02-20,0.00299712862074597
2014-02-21,0.006893646393719477
2014-02-24,0.0029940353856683366
2014-02-25,0.0013515278046047907
2014-02-26,0.004037461781268847
2014-02-27,0.003088351217256591
2014-02-28,0.0004947402533788114
2014-03-03,-0.010624602888138934
2014-03-04,0.0144540742147512
2014-03-05,0.002899839103556845
2014-03-06,0.0042349663239567015
2014-03-07,0.003013555586635075
2014-03-10,-0.005961410465806893
2014-03-11,0.008652981838817686
2014-03-12,-0.0055440915173978755
2014-03-13,0.004721687107984929
2014-03-14,-0.003143955966967704
2014-03-17,0.0075154387119380495
2014-03-18,0.005485199929138318
2014-03-19,0.003309372315952297
2014-03-20,-0.0034752074729426097
2014-03-21,0.0069959369935077564
2014-03-24,0.0026228174244509184
2014-03-25,0.00902372506317728
2014-03-26,0.013961526489099763
2014-03-27,-0.0003636908358176649
2014-03-28,-0.004053430734781038
2014-03-31,0.013967869503202834
2014-04-01,0.005016420369754027
2014-04-02,0.0095623302682879
2014-04-03,0.0022333733089920926
2014-04-04,0.017990513245853323
2014-04-07,-0.002405134047403501
2014-04-08,0.014634069548579598
2014-04-09,0.018188234012459947
2014-04-10,0.0027682299081361883
2014-04-11,-0.01788994617970241
2014-04-14,0.010627803526039648
2014-04-15,0.006305755735763308
2014-04-16,0.01231205857073503
2014-04-17,0.009380849427450766
2014-04-21,0.006442452059837844
2014-04-22,0.0019768234349200053
2014-04-23,0.005054323430745189
2014-04-24,0.021711893300143004
2014-04-25,-0.006349930828237316
2014-04-28,0.008918124015918405
2014-04-29,0.0015156059889576134
2014-04-30,0.0010704649024191326
2014-05-01,0.001472396005438581
2014-05-02,0.010443829487514877
2014-05-05,-0.00642991895702949
2014-05-06,-0.00020023073860020446
2014-05-07,-0.003897442873622925
2014-05-08,-0.0016737007268390336
2014-05-09,-0.0016565645934663031
2014-05-12,0.01018732035896086
2014-05-13,0.000711810925224432
2014-05-14,-0.0036116161133387115
2014-05-15,-0.0009612412884935084
2014-05-16,0.0015820327229252307
2014-05-19,0.00021292082510160348
2014-05-20,0.007354910368147394
2014-05-21,0.0062727837695808475
2014-05-22,-0.0033527658548888617
2014-05-23,0.0029361584377609606
2014-05-27,0.006121632561529422
2014-05-28,-0.001554075897152285
2014-05-29,0.04112774555801102
2014-05-30,-1.6078291731891348e-05
2014-06-02,0.0014726427455007407
2014-06-03,-0.0067987198296149964
2014-06-04,-0.006843839374476524
2014-06-05,0.005067553401865599
2014-06-06,0.003663444954541184
2014-06-09,-0.0009590955640954579
2014-06-10,-0.0002895016960706709
2014-06-11,0.009278090455032695
2014-06-12,-0.0023687059454933213
2014-06-13,0.003898389644064304
2014-06-16,0.0003900006965513736
2014-06-17,0.0018082920418664994
2014-06-18,-0.0008218688504753047
2014-06-19,0.0019348226489885878
2014-06-20,0.0015953385357363459
2014-06-23,0.0
2014-06-24,-0.01649938210235724
2014-06-25,0.00044048121182105326
2014-06-26,0.0028525546538589186
2014-06-27,-0.001963069112662308
2014-06-30,0.0038455409791986472
2014-07-01,0.003787327751793912
2014-07-02,-0.001287147394013144
2014-07-03,0.003912688942207865
2014-07-07,-0.002544508459812911
2014-07-08,-0.006863149744937624
2014-07-09,0.0005537664985311164
2014-07-10,-0.022662587535764778
2014-07-11,0.003344813580143935
2014-07-14,0.006612193951651024
2014-07-15,-0.00097199819010374
2014-07-16,0.013024892283938438
2014-07-17,-0.005793614185393481
2014-07-18,0.004144948820491656
2014-07-21,-0.004160948132666209
2014-07-22,0.003719518016896295
2014-07-23,-0.00024935006845250296
2014-07-24,0.013314085438860479
2014-07-25,0.0011479481001235303
2014-07-28,0.001673230467322595
2014-07-29,0.0024342162115014165
2014-07-30,0.004810092839034441
2014-07-31,-0.010778934665977014
2014-08-01,0.0027567864432744837
2014-08-04,0.003176150514891063
2014-08-05,-0.006899482864358153
2014-08-06,-0.003844212701673233
2014-08-07,0.004357878639161372
2014-08-08,-0.000259696270889509
2014-08-11,0.011993391138604759
2014-08-12,-0.004818730154955708
2014-08-13,0.00751533029341922
2014-08-14,-0.0008915180423938462
2014-08-15,0.002243207925236801
2014-08-18,-0.004999176015275775
2014-08-19,0.00011655816062283719
2014-08-20,-0.002713246072880593
2014-08-21,-0.002602572050128593
2014-08-22,0.002368645644319045
2014-08-25,0.0022709623498502474
2014-08-26,0.0006331780263231224
2014-08-27,0.0017596843792866412
2014-08-28,-5.172701658251455e-05
2014-08-29,0.011458003825230545
2014-09-02,0.003143837931066873
2014-09-03,0.0011002847598571286
2014-09-04,0.007525395517172351
2014-09-05,-0.0017570996278608586
2014-09-08,0.0008394705939982483
2014-09-09,0.0029661009677590666
2014-09-10,0.01594204135195465
2014-09-11,-0.0051097890649497435
2014-09-12,-0.006011601317694515
2014-09-15,-0.01085880034964315
2014-09-16,-0.0061477472894736485
2014-09-17,0.005189389052212334
2014-09-18,0.00811917503678794
2014-09-19,0.006334529599934413
2014-09-22,-0.0019137912025141146
2014-09-23,-0.0030425977827261974
2014-09-24,0.001974176869762312
2014-09-25,0.00044382420532618205
2014-09-26,0.022545315145053646
2014-09-29,-0.011016227150047908
2014-09-30,0.0021552453818451944
2014-10-01,0.0007844160079917284
2014-10-02,-0.000501911565309654
2014-10-03,0.006836189230840839
2014-10-06,0.004927921654676037
2014-10-07,-0.007770930135423293
2014-10-08,0.0029510723568020314
2014-10-09,-0.001680565162405001
2014-10-10,-0.01668037354626961
2014-10-13,0.007267587069000658
2014-10-14,0.00847160879057074
2014-10-15,-0.023011812396036224
2014-10-16,-0.01577392903833752
2014-10-17,0.01266700810067145
2014-10-20,0.002588064471035212
2014-10-21,0.013600606693983552
2014-10-22,0.003431109325429116
2014-10-23,0.01276695903878533
2014-10-24,-0.00036004669869826866
2014-10-27,-0.002873700225953346
2014-10-28,0.0028992761851704962
2014-10-29,-0.0007070824965387246
2014-10-30,-0.007753977105736332
2014-10-31,0.02722085160575305
2014-11-03,-0.0003822336655824321
2014-11-04,-0.0017686491165493923
2014-11-05,0.0018435728495218573
2014-11-06,0.0018607563931931637
2014-11-07,0.006017635559288026
2014-11-10,-0.0006168764043900099
2014-11-11,0.002051994190791495
2014-11-12,-0.0015601314688695744
2014-11-13,0.004305571911992212
2014-11-14,0.0013257091723342107
2014-11-17,0.001787997629175031
2014-11-18,0.0018043001283623017
2014-11-19,0.0018341311132372695
2014-11-20,-0.0026814104292715024
2014-11-21,0.016126300092882184
2014-11-24,0.00921781559152346
2014-11-25,0.006193551983736834
2014-11-26,0.0006857826730539696
2014-11-28,-0.00031514710900770737
2014-12-01,-0.00843993383218311
2014-12-02,-0.0013421205338893794
2014-12-03,0.0077211720105392345
2014-12-04,0.0224926576902158
2014-12-05,0.0017932088585990158
2014-12-08,-0.009514261032788629
2014-12-09,-0.011065446208421759
2014-12-10,-0.003126844028100817
2014-12-11,0.00876193809896919
2014-12-12,-0.014644464555691017
2014-12-15,0.00909468455556528
2014-12-16,-0.0052535123350252455
2014-12-17,0.021939133629845564
2014-12-18,0.020269546270069272
2014-12-19,0.0021312158881883203
2014-12-22,0.009191742055732144
2014-12-23,0.0006591952309660254
2014-12-24,0.0
2014-12-26,0.005697427320435322
2014-12-29,-0.00441690106501802
2014-12-30,-0.008489857733910644
2014-12-31,0.003621585703132091
2015-01-02,0.007178898216184892
2015-01-05,-0.006487460926104527
2015-01-06,0.0015642088662726206
2015-01-07,0.009445076338626013
2015-01-08,0.011547690057680082
2015-01-09,0.006452264241162853
2015-01-12,0.0034070684493330283
2015-01-13,0.002903553164338435
2015-01-14,-0.00506217535440745
2015-01-15,0.004960405741736507
2015-01-16,-0.0022438829367799062
2015-01-20,0.0012869992708002265
2015-01-21,-0.003496555670658319
2015-01-22,0.0029821692296203572
2015-01-23,-0.0029362162906599876
2015-01-26,-0.0017260697452379237
2015-01-27,-0.011117958073340595
2015-01-28,0.010852621665349282
2015-01-29,1.8728686065339062e-05
2015-01-30,-0.008861832805942438
2015-02-02,0.0030959326334780712
2015-02-03,-0.0016951735058482464
2015-02-04,-0.01363519212191433
2015-02-05,0.003529854538560029
2015-02-06,0.0018974669805609246
2015-02-09,-0.004891052520678563
2015-02-10,0.005901383307855612
2015-02-11,-0.0022163452583752186
2015-02-12,0.0029500018659398553
2015-02-13,0.001191727960987654
2015-02-17,-0.002469008955461094
2015-02-18,-0.005194666131494219
2015-02-19,0.0008849891984701319
2015-02-20,0.0003208951425830442
2015-02-23,0.0008635453165526386
2015-02-24,0.0003903344551441368
2015-02-25,-0.0025072219805842844
2015-02-26,-0.001011527245463495
2015-02-27,-0.005370504050349334
2015-03-02,-2.3838798539177475e-05
2015-03-03,-0.011728241599264333
2015-03-04,-0.007815391563150365
2015-03-05,0.0035898392409761115
2015-03-06,-0.0016526187982577323
2015-03-09,0.00048365760820234804
2015-03-10,-0.010667818606881152
2015-03-11,-0.0009924474897704538
2015-03-12,0.00042355777184988064
2015-03-13,-0.002835012700410866
2015-03-16,0.006035378436544336
2015-03-17,-0.005606619682297143
2015-03-18,0.0
2015-03-19,0.00020846259240281384
2015-03-20,0.01052769246879115
2015-03-23,-0.008385771766516559
2015-03-24,-0.0022431748292813802
2015-03-25,-0.006523969252317907
2015-03-26,0.0012618740506478154
2015-03-27,0.0027958849786355877
2015-03-30,0.0076271657806381565
2015-03-31,-0.0064040513870579074
2015-04-01,-0.00033109943809239706
2015-04-02,0.0012734998567753841
2015-04-06,-0.002868136513518027
2015-04-07,0.0008291139185800933
2015-04-08,0.00030478146511692117
2015-04-09,-0.0007372203493143381
2015-04-10,5.625110019225055e-05
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0021239636383290073
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.001778185926365916
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-0.010240602613487026
2015-04-24,0.002333997505354457
2015-04-27,0.0005708159150019654
2015-04-28,3.752529854317288e-05
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.002132978535488661
2015-05-04,0.0032646407010645806
2015-05-05,-0.003624617100983607
2015-05-06,0.0068628921491078465
2015-05-07,-0.0012961414873327026
2015-05-08,0.01006473007398312
2015-05-11,0.0011470769299215533
2015-05-12,-0.005152321597829301
2015-05-13,0.006688282796780465
2015-05-14,0.005509780459907798
2015-05-15,0.0024385888916775844
2015-05-18,-0.012849895785355225
2015-05-19,0.008825953741924852
2015-05-20,0.002408865451962061
2015-05-21,-0.0011198855244496375
2015-05-22,0.0005963063930432
2015-05-26,0.004889058218166431
2015-05-27,0.005123604781080093
2015-05-28,0.0013908246134308744
2015-05-29,-0.0017064915735378605
2015-06-01,0.004035589092392433
2015-06-02,-0.001181202179583174
2015-06-03,0.0
2015-06-04,-0.0022157054649594166
2015-06-05,-0.001056275900331749
2015-06-08,-0.0016044928220889654
2015-06-09,0.0009473982294569971
2015-06-10,0.003701045913448775
2015-06-11,-0.0015865753537768201
2015-06-12,0.0
2015-06-15,-0.013807518975058719
2015-06-16,-0.0009782254498147402
2015-06-17,-0.00015636258433127104
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0006121005238548527
2015-06-24,-0.0004712851414957475
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-0.00567271614335596
2015-06-30,0.006507890690594875
2015-07-01,0.0037155038859189027
2015-07-02,8.252238762218589e-05
2015-07-06,-0.004020243833857906
2015-07-07,-0.006061129223180806
2015-07-08,0.0
2015-07-09,0.010082382487520691
2015-07-10,0.004293343420073148
2015-07-13,0.003953710090614626
2015-07-14,0.040696546191860694
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.0061793012846145245
2015-07-23,0.010200730712525141
2015-07-24,0.004482020373202111
2015-07-27,-0.004046028446677119
2015-07-28,0.0024869558635993716
2015-07-29,-0.0011468068055701108
2015-07-30,-0.00819710880882396
2015-07-31,0.0038119450821845202
2015-08-03,0.00340938952449088
2015-08-04,0.002320111011135717
2015-08-05,0.002980723763137183
2015-08-06,0.0011274908891034663
2015-08-07,0.021871023559345337
2015-08-10,0.005087522366878039
2015-08-11,-0.007659961387710856
2015-08-12,-0.0070311897320551875
2015-08-13,-0.002840457931167273
2015-08-14,0.0011299548396215275
2015-08-17,-0.0017492397285828742
2015-08-18,0.0006637989883098161
2015-08-19,-0.004648699011450486
2015-08-20,-0.015290443044405855
2015-08-21,-0.0024066158088468237
2015-08-24,-0.055319564161847135
2015-08-25,0.022860411034236083
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.014810808743660697
2015-09-03,0.005701075460249783
2015-09-04,-0.006813581651775813
2015-09-08,0.011693455470603409
2015-09-09,0.010696726938045575
2015-09-10,0.004203594308624714
2015-09-11,-0.008628937784171065
2015-09-14,0.007213933857892929
2015-09-15,0.003193586149642824
2015-09-16,-0.00017413131553511985
2015-09-17,5.0673279813340244e-05
2015-09-18,-0.01719246339097158
2015-09-21,0.00042939043057499404
2015-09-22,-0.012194133669544027
2015-09-23,-0.003374303312255189
2015-09-24,-0.004048484967624222
2015-09-25,0.0
2015-09-28,-0.0020514232547972355
2015-09-29,0.0035765016052748955
2015-09-30,0.014018143870784483
2015-10-01,-0.005175458759038465
2015-10-02,0.008673363726646066
2015-10-05,0.0003992331077218303
2015-10-06,-0.003066357217004767
2015-10-07,0.003039176179367775
2015-10-08,-0.002711811649842688
2015-10-09,-0.0036141471624978605
2015-10-12,-0.007804162543013415
2015-10-13,0.002187020358684677
2015-10-14,-0.0012311083801116451
2015-10-15,-0.0008860052667515328
2015-10-16,0.001242218993712907
2015-10-19,-0.0012023034126861232
2015-10-20,-0.0013729784278939672
2015-10-21,0.006927038080548398
2015-10-22,0.003891567796808326
2015-10-23,0.008598776289647114
2015-10-26,-0.0015468304631580665
2015-10-27,-0.002608386928615536
2015-10-28,0.009054263470795965
2015-10-29,-0.020504003733724074
2015-10-30,0.009217932441733856
2015-11-02,0.010543911780361404
2015-11-03,-0.0020197083106829883
2015-11-04,0.0057653701740250085
2015-11-05,0.009684839058959449
2015-11-06,0.0011681267544321194
2015-11-09,-0.0016609156842818384
2015-11-10,-0.005016197903829789
2015-11-11,0.0033762709265339197
2015-11-12,-0.0023442704112507373
2015-11-13,-0.00377276165917928
2015-11-16,-0.006777999976408711
2015-11-17,0.0010304101204356986
2015-11-18,0.0015601889405323366
2015-11-19,0.039576659429023886
2015-11-20,0.009738683303839757
2015-11-23,0.0017197731515412595
2015-11-24,-0.009954918911543542
2015-11-25,0.0016809053340101077
2015-11-27,-0.0035102383364007395
2015-11-30,0.003025544053996132
2015-12-01,0.0011643838976758136
2015-12-02,0.00336905079224592
2015-12-03,0.009075116060912602
2015-12-04,0.0005300653945867762
2015-12-07,-0.0006972638671680631
2015-12-08,-0.015521741716537196
2015-12-09,-0.0017199800270082388
2015-12-10,0.0018748232942429333
2015-12-11,-0.012496882766419803
2015-12-14,0.003023124820016543
2015-12-15,0.00823368718255435
2015-12-16,0.00949388827683828
2015-12-17,0.0059518716869209065
2015-12-18,-0.006840412196193801
2015-12-21,0.011958082225133504
2015-12-22,0.005696314039351558
2015-12-23,0.003686903881376935
2015-12-24,0.001830236506220384
2015-12-28,-0.0009161678372230364
2015-12-29,0.00711639970116007
2015-12-30,-0.001494359206552054
2015-12-31,-0.002406715552567107
2016-01-04,-0.03298239320463403
2016-01-05,0.003291893932094059
2016-01-06,-0.0190114461136337
2016-01-07,-0.02003486712019753
2016-01-08,0.00967419153663207
2016-01-11,0.0018101335885560843
2016-01-12,0.015564876515399728
2016-01-13,0.005673993677747902
2016-01-14,0.0013373886493390774
2016-01-15,-0.035462096524761066
2016-01-19,0.015665453442402555
2016-01-20,-0.020717147755885734
2016-01-21,0.007665063250358761
2016-01-22,0.021411267914466237
2016-01-25,0.004624787501524619
2016-01-26,0.004320484555792925
2016-01-27,-0.004136718529282768
2016-01-28,0.022862830118459687
2016-01-29,0.002556518397706542
2016-02-01,0.0009840027685639186
2016-02-02,-0.003739674163410811
2016-02-03,0.008208010632739793
2016-02-04,8.290449266068478e-05
2016-02-05,-0.00050843925659938
2016-02-08,0.008291501023367953
2016-02-09,0.0049339546829247904
2016-02-10,-0.0045559059794162415
2016-02-11,-0.008905437421453666
2016-02-12,0.004111358806912602
2016-02-16,-0.0026233008692208015
2016-02-17,0.001693758300149062
2016-02-18,0.024420884788880493
2016-02-19,-0.0023834674686481483
2016-02-22,0.008693191606169659
2016-02-23,0.00041897787654332497
2016-02-24,0.004496087242018998
2016-02-25,0.0004214762962619911
2016-02-26,0.0007247041154272438
2016-02-29,-0.0008068748539922233
2016-03-01,0.0024228601777442904
2016-03-02,-0.0021635830234140174
2016-03-03,0.00045273247676225203
2016-03-04,0.01953995412409948
2016-03-07,-0.0006196432930000162
2016-03-08,0.0006367248173553275
2016-03-09,-0.0014582998359901067
2016-03-10,0.0015105433378939104
2016-03-11,0.005963577574580103
2016-03-14,-0.002005574512059294
2016-03-15,0.0016945720178556112
2016-03-16,-0.0034746895521510224
2016-03-17,0.0015499815438535514
2016-03-18,-0.001010853674658585
2016-03-21,-0.0014074528631056182
2016-03-22,0.002142313062355683
2016-03-23,0.0006258492503474766
2016-03-24,0.002578455359539822
2016-03-28,-0.0010287358317161432
2016-03-29,-0.004650148883867389
2016-03-30,0.00022894839797782396
2016-03-31,0.0002955546276897092
2016-04-01,0.002215810848215982
2016-04-04,0.002300303821883398
2016-04-05,-0.0024765019706518565
2016-04-06,-4.861647065412811e-05
2016-04-07,-0.0009109256287547218
2016-04-08,0.0012925387047797443
2016-04-11,0.002994647394880312
2016-04-12,0.001527777782503792
2016-04-13,0.004762901413664755
2016-04-14,-0.003987423302397319
2016-04-15,0.0005991383473280543
2016-04-18,-0.006639550985581777
2016-04-19,0.0030576607031631564
2016-04-20,0.0008678247431925801
2016-04-21,0.0022858125049485256
2016-04-22,0.0020210851239588212
2016-04-25,-0.0010261309195631618
2016-04-26,-0.0014261317605518409
2016-04-27,-0.010744505594970866
2016-04-28,-0.0011344944763694853
2016-04-29,-0.007728084693717996
2016-05-02,0.004127589446643487
2016-05-03,-0.010633955416358254
2016-05-04,-0.005739233399010724
2016-05-05,0.012419545350728756
2016-05-06,-0.007677196253784602
2016-05-09,0.002828326846703977
2016-05-10,-0.004437435707501547
2016-05-11,-0.002423728120134694
2016-05-12,0.004423886793245346
2016-05-13,0.0328385180681916
2016-05-16,-0.0051773427506558445
2016-05-17,0.0029405975608338686
2016-05-18,-0.0008292041385954407
2016-05-19,-0.005451739838319258
2016-05-20,0.0010564392642975484
2016-05-23,0.0038908449928967137
2016-05-24,-0.0002077484123556017
2016-05-25,0.0026965099753559763
2016-05-26,-0.0009544209305036855
2016-05-27,-0.0018462666912488768
2016-05-31,-0.003002521015042947
2016-06-01,-0.003810604655202776
2016-06-02,-0.003801687198636161
2016-06-03,0.0
2016-06-06,0.0017223511118322765
2016-06-07,0.0013866830604067903
2016-06-08,0.0041546750652528
2016-06-09,-0.0007642692387843653
2016-06-10,-0.011642184465999295
2016-06-13,-0.0013032461417451513
2016-06-14,-0.00015737503754997828
2016-06-15,0.0037981225104788408
2016-06-16,-0.002108874948462347
2016-06-17,0.0003869855119054133
2016-06-20,0.014717576829349266
2016-06-21,0.0012212649100109552
2016-06-22,-0.0015705995780974646
2016-06-23,0.006671487975154378
2016-06-24,-0.05012963162244577
2016-06-27,-0.01047201007280063
2016-06-28,0.019081396866900135
2016-06-29,0.012622686896804458
2016-06-30,0.002659592823094803
2016-07-01,0.00042294469926118516
2016-07-05,-0.0035194851717651465
2016-07-06,-0.007574446932349876
2016-07-07,0.0006999392993318754
2016-07-08,-0.007939913477853833
2016-07-11,0.011592228008294514
2016-07-12,0.00848520945228426
2016-07-13,0.0008831215541011961
2016-07-14,0.00508867620511233
2016-07-15,0.0019342184360826575
2016-07-18,0.0058885274086850625
2016-07-19,-0.005073637984214674
2016-07-20,0.004313003804329307
2016-07-21,-0.005587664024770178
2016-07-22,0.003623453374498542
2016-07-25,-0.0004136604543187872
2016-07-26,0.0034267888588999096
2016-07-27,0.002690877304237116
2016-07-28,-0.001952108913966577
2016-07-29,0.0044129619921233765
2016-08-01,0.0021237638733173636
2016-08-02,-0.0018639897640855274
2016-08-03,-0.0037050721635819572
2016-08-04,-0.0018376991744970539
2016-08-05,0.008269295154465173
2016-08-08,0.0038861453596110707
2016-08-09,0.003368884300446018
2016-08-10,-0.01273619371605983
2016-08-11,0.004163214993291531
2016-08-12,-0.0014035522452413574
2016-08-15,0.006914199970422086
2016-08-16,-0.0005451176156532345
2016-08-17,-0.005319802524793138
2016-08-18,0.0008042380135813154
2016-08-19,-0.0001235636325869205
2016-08-22,-0.004802020848897914
2016-08-23,0.006047925639815599
2016-08-24,0.0032762967425199463
2016-08-25,0.0011637420837586898
2016-08-26,0.00295780822508096
2016-08-29,0.00895999449500251
2016-08-30,0.0033944852082024024
2016-08-31,0.0013916551254895548
2016-09-01,-0.007484104941311909
2016-09-02,0.008779104456233311
2016-09-06,0.007600448261902981
2016-09-07,-0.0010585658883045523
2016-09-08,-0.014322592222164476
2016-09-09,-0.00537978306726683
2016-09-12,-0.007761687191342959
2016-09-13,-0.004938659905649456
2016-09-14,0.002833899534639528
2016-09-15,0.0003232272202842168
2016-09-16,0.02427833681943059
2016-09-19,0.012458567352712224
2016-09-20,0.005548029162250501
2016-09-21,0.009125750424732626
2016-09-22,0.00947380681877874
2016-09-23,-0.002567216161106889
2016-09-26,-0.0019104194933631247
2016-09-27,0.010932391731830027
2016-09-28,0.004992882478349836
2016-09-29,-0.0010116321688548036
2016-09-30,0.003732138463690582
2016-10-03,-0.0020756970190871638
2016-10-04,0.005328492673895235
2016-10-05,0.004290882459339951
2016-10-06,-0.004732527273022424
2016-10-07,0.0020048739332516607
2016-10-10,0.008236309868094871
2016-10-11,-3.979943041798606e-09
2016-10-12,-0.007687712008175529
2016-10-13,-0.00829417683548861
2016-10-14,0.010260607229123808
2016-10-17,-0.0025615772214137023
2016-10-18,0.01077663046541466
2016-10-19,0.003838206727672766
2016-10-20,0.0010824788596561774
2016-10-21,-0.027045011667480523
2016-10-24,0.006325741441733923
2016-10-25,-0.0012773526660945222
2016-10-26,-0.008513571200498782
2016-10-27,0.01600350636512471
2016-10-28,0.0012230287812482477
2016-10-31,0.008590125411075844
2016-11-01,0.008504671136207342
2016-11-02,0.00932535916338284
2016-11-03,0.0013986465148836391
2016-11-04,-0.008729065100867128
2016-11-07,0.028249037779224384
2016-11-08,-0.003891799469726176
2016-11-09,-0.023814336049988616
2016-11-10,0.011112362471244808
2016-11-11,-0.0023924365510143986
2016-11-14,0.005906552899248796
2016-11-15,0.002668803779100948
2016-11-16,0.0072397194314239854
2016-11-17,0.0041932226905747605
2016-11-18,-0.0025249174256362084
2016-11-21,0.007247882630569302
2016-11-22,0.009415279813499433
2016-11-23,0.0018667545002757358
2016-11-25,0.0022150655051835777
2016-11-28,-0.0013928736776782635
2016-11-29,0.005643843460525488
2016-11-30,0.007062079313136627
2016-12-01,-0.004501638432263366
2016-12-02,0.0015716490527295512
2016-12-05,0.015708897969522573
2016-12-06,0.01174522759880281
2016-12-07,0.005382839085771973
2016-12-08,0.003417784582759875
2016-12-09,0.006229118565087122
2016-12-12,-0.012155371862441533
2016-12-13,0.004847153425670658
2016-12-14,-0.007948176599954504
2016-12-15,0.002194309323607202
2016-12-16,0.010180401613355095
2016-12-19,-0.0023915871432360625
2016-12-20,0.01733531396242083
2016-12-21,0.006302309237594228
2016-12-22,0.0014016028611734122
2016-12-23,-0.0031900956172773443
2016-12-27,0.010174902093602833
2016-12-28,0.0073114869023735984
2016-12-29,-0.0022068594602714375
2016-12-30,0.0019755221710975324
2017-01-03,0.005014792554435266
2017-01-04,0.01332091990796247
2017-01-05,0.0018126295893514666
2017-01-06,0.0036356117099225482
2017-01-09,0.008116379668727358
2017-01-10,0.0036858132218482442
2017-01-11,-0.006442396329385369
2017-01-12,-0.001443962580460978
2017-01-13,0.0009107824421261679
2017-01-17,-0.009576601043612576
2017-01-18,-0.010337324909168166
2017-01-19,-0.01267631565574523
2017-01-20,0.00812133824133765
2017-01-23,-0.000584862489923621
2017-01-24,0.006407207417259864
2017-01-25,0.01729170927014878
2017-01-26,-0.005344337523967013
2017-01-27,0.0035277811719867103
2017-01-30,-0.006999067230510803
2017-01-31,-0.006726649921959704
2017-02-01,0.021112678964877896
2017-02-02,-0.004344550676907422
2017-02-03,0.0037510171848669227
2017-02-06,0.004995865781930897
2017-02-07,0.006107787378955454
2017-02-08,-0.002279281804244082
2017-02-09,-0.00312019472885694
2017-02-10,0.019263904672670584
2017-02-13,0.0055950707312935055
2017-02-14,-0.003641605498483247
2017-02-15,-0.0005898241049205888
2017-02-16,0.027526987597448427
2017-02-17,-0.007380563920223682
2017-02-21,0.004641260883101017
2017-02-22,-0.0002497749683842976
2017-02-23,0.003422778134725135
2017-02-24,-0.01831326172154324
2017-02-27,0.0038031416318646816
2017-02-28,-0.0006951032554095571
2017-03-01,0.02108811293117374
2017-03-02,-0.010440512361703957
2017-03-03,0.005681929102255401
2017-03-06,-0.005288635011112652
2017-03-07,-0.0015959495432709137
2017-03-08,0.005562033685250656
2017-03-09,0.0016310732096993519
2017-03-10,0.008798868622270195
2017-03-13,0.020600392736665807
2017-03-14,-0.0066712322138513525
2017-03-15,0.0017743744205225287
2017-03-16,-0.002378490605055128
