index,return
2013-03-01,-0.00486771290487753
2013-03-04,-0.0022626550953740443
2013-03-05,0.014241122947965534
2013-03-06,0.011231935444915075
2013-03-07,0.0007246668600955353
2013-03-08,0.0032402303527345744
2013-03-11,-0.0024788571072803522
2013-03-12,-0.0021307916453007225
2013-03-13,0.008240639249479154
2013-03-14,0.004673596549701564
2013-03-15,0.003153860622871374
2013-03-18,-0.02114322431968718
2013-03-19,0.004507781112722542
2013-03-20,0.007176124317927801
2013-03-21,-0.002329546368430746
2013-03-22,0.02780081765249265
2013-03-25,0.0013407330903252301
2013-03-26,0.006604688196956143
2013-03-27,-0.009849138749450592
2013-03-28,0.0025668040889392785
2013-04-01,0.0032586635665521335
2013-04-02,0.009737158143378055
2013-04-03,0.002817041164175027
2013-04-04,-0.0030608168040324735
2013-04-05,-0.017932910147002934
2013-04-08,0.0008080733058195566
2013-04-09,0.009293855609151525
2013-04-10,0.0012797275003226805
2013-04-11,0.0027435066260530494
2013-04-12,0.005728901376769846
2013-04-15,0.0039318230353491135
2013-04-16,0.00866193747224453
2013-04-17,-0.009239608519302833
2013-04-18,0.007812589211290799
2013-04-19,0.003190933732782897
2013-04-22,0.011107174306957068
2013-04-23,0.08414034700403072
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,-0.001482057739896181
2013-05-02,0.00045954992856067634
2013-05-03,0.02119265290679606
2013-05-06,0.008739243692476473
2013-05-07,0.01906526283739507
2013-05-08,0.010277977433131635
2013-05-09,0.09193007291606525
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.006026626320013717
2013-05-20,0.007624598100150148
2013-05-21,-0.0012718344236636314
2013-05-22,0.0003322344915130948
2013-05-23,-0.02771074676788532
2013-05-24,-0.001438583103935298
2013-05-28,0.0262465037196824
2013-05-29,0.0038894510786309233
2013-05-30,-0.005801638413571508
2013-05-31,0.004953733910642688
2013-06-03,0.0029017184389548145
2013-06-04,-0.0002657292751125917
2013-06-05,-0.00471678109709206
2013-06-06,0.000607544657981185
2013-06-07,0.011277703522444726
2013-06-10,-0.007012801842873895
2013-06-11,-0.013215508083704197
2013-06-12,0.016011815332913848
2013-06-13,0.005399258947486274
2013-06-14,0.013100067732127796
2013-06-17,0.03664473768477006
2013-06-18,0.002518617161663572
2013-06-19,-0.0038000370440556264
2013-06-20,-0.015862087950441972
2013-06-21,0.020014228644553267
2013-06-24,-0.018364423270814445
2013-06-25,0.006609688703093974
2013-06-26,0.010534593381481105
2013-06-27,0.0073413468677063776
2013-06-28,-0.004089977513657583
2013-07-01,0.013461337592791223
2013-07-02,-0.0011505154682738272
2013-07-03,0.001036799938402444
2013-07-05,0.013753980507164476
2013-07-08,0.007501497878388275
2013-07-09,0.012267325702219
2013-07-10,-0.008495052836896888
2013-07-11,0.02132923511262841
2013-07-12,0.0030241387744560644
2013-07-15,0.011413723332651005
2013-07-16,0.0004860410278195726
2013-07-17,-0.005237170627867549
2013-07-18,0.006901289471396899
2013-07-19,-0.04866639635767078
2013-07-22,0.0007742969996922255
2013-07-23,0.00401131158850232
2013-07-24,0.011340520463948511
2013-07-25,-0.0067104362790938454
2013-07-26,0.00516593696368961
2013-07-29,0.006300774932624931
2013-07-30,0.0048031175411571425
2013-07-31,0.006569741026024811
2013-08-01,0.008848653297446107
2013-08-02,-0.0049551246838170915
2013-08-05,0.007733585201493032
2013-08-06,-0.0009466036747582951
2013-08-07,-0.007494222549258245
2013-08-08,0.05177068699702336
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.00562135662599017
2013-08-19,0.004029560291034073
2013-08-20,0.010720006740083665
2013-08-21,0.001003373035985522
2013-08-22,0.008139799702420625
2013-08-23,0.0009903364306820261
2013-08-26,0.007393731060147957
2013-08-27,-0.013152952200358614
2013-08-28,0.0047137931608967065
2013-08-29,-0.007446480177448089
2013-08-30,0.0005935359833317833
2013-09-03,0.018899030490459046
2013-09-04,0.025593010277198847
2013-09-05,0.003583643424227123
2013-09-06,0.00223016576620938
2013-09-09,-0.0015182493419536591
2013-09-10,0.009646403775631862
2013-09-11,0.0011050487676769194
2013-09-12,0.009729052486775247
2013-09-13,-0.008931146122275857
2013-09-16,0.015399726131898106
2013-09-17,-0.0025683870329873404
2013-09-18,0.003116998834900242
2013-09-19,0.014335531100834409
2013-09-20,0.006535831844185491
2013-09-23,0.0037321127721967606
2013-09-24,-0.004046248984398537
2013-09-25,0.0027294965691644357
2013-09-26,0.009502030810577322
2013-09-27,-0.0027436506362584767
2013-09-30,-0.016605840499261393
2013-10-01,0.001553085342368421
2013-10-02,-0.006468713894518419
2013-10-03,-0.0035253006866657888
2013-10-04,0.009927565175602338
2013-10-07,0.005162821305142229
2013-10-08,0.008578745793366815
2013-10-09,0.0011134061325752675
2013-10-10,0.013880970922409919
2013-10-11,-0.010234851046726723
2013-10-14,-0.01580411571653173
2013-10-15,0.009561154346419132
2013-10-16,0.006477913720285722
2013-10-17,0.00022432020557539012
2013-10-18,0.004051336738320144
2013-10-21,0.0048731789483364985
2013-10-22,0.003026115353347514
2013-10-23,-0.01375767745752865
2013-10-24,-0.0009874206644198136
2013-10-25,-0.000674868959631092
2013-10-28,-0.0015006993811377267
2013-10-29,0.007091945152558621
2013-10-30,0.00851151914192716
2013-10-31,-0.008143944285205706
2013-11-01,0.011628781602005978
2013-11-04,0.014221423581762815
2013-11-05,0.011385491066693731
2013-11-06,-0.06318538760442138
2013-11-07,0.007507766469993626
2013-11-08,-0.008487930448670244
2013-11-11,0.00873704751458182
2013-11-12,-0.0016525859592712022
2013-11-13,-0.0015102950646762592
2013-11-14,0.001572088930739568
2013-11-15,0.008731091108597155
2013-11-18,0.003590841616743834
2013-11-19,-0.0007841171501127286
2013-11-20,0.0017691292248820378
2013-11-21,0.010953993514898785
2013-11-22,-0.0038929403444716293
2013-11-25,0.012695611763903436
2013-11-26,-0.004182562578237237
2013-11-27,0.00851538587691647
2013-11-29,0.014122512959347633
2013-12-02,-0.003761144711512232
2013-12-03,-0.0015902662553071156
2013-12-04,-0.005601769753073138
2013-12-05,-0.0019668681874636107
2013-12-06,0.013486734111851861
2013-12-09,0.007023464646753741
2013-12-10,-0.0015572779752816013
2013-12-11,-0.006632488804211856
2013-12-12,0.012935237459348992
2013-12-13,0.0036423345151592734
2013-12-16,0.0006715050341279394
2013-12-17,0.007010520652853902
2013-12-18,-0.006101481487108207
2013-12-19,-0.008685896392593873
2013-12-20,0.0029382185190562904
2013-12-23,-0.007692557095334784
2013-12-24,0.00458750818351672
2013-12-26,0.00315553868717533
2013-12-27,0.00199083311475845
2013-12-30,-0.0035697007773811684
2013-12-31,0.005144947608259676
2014-01-02,-0.000671660444429345
2014-01-03,-0.006456707649084681
2014-01-06,-0.0011705228829961278
2014-01-07,0.00855706498371056
2014-01-08,0.036802270042169516
2014-01-09,-0.00045347953442820277
2014-01-10,0.003639723662804073
2014-01-13,0.00015204810806124236
2014-01-14,-0.001197340450811657
2014-01-15,0.004562249434317378
2014-01-16,-0.0010532866857378975
2014-01-17,-0.0037602045369028447
2014-01-21,0.009422629653414116
2014-01-22,-0.002962401206754839
2014-01-23,-0.015091543633701132
2014-01-24,-0.005217285084394341
2014-01-27,0.006891494012601029
2014-01-28,0.002780055234905543
2014-01-29,-0.005812413608572986
2014-01-30,0.06288706593868643
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-0.002579886506199336
2014-02-10,-0.004182019710440299
2014-02-11,-0.0008410026536790349
2014-02-12,0.002949974905545494
2014-02-13,-0.007421683828497949
2014-02-14,0.007818347385294633
2014-02-18,0.001737664854085219
2014-02-19,-0.00036309590067873376
2014-02-20,0.002150044455647482
2014-02-21,0.005351919360537805
2014-02-24,0.0007274580498581873
2014-02-25,0.00337734072302065
2014-02-26,0.0005327567283501811
2014-02-27,0.0014017487298301212
2014-02-28,-0.0009040388486206696
2014-03-03,-0.013721117401921945
2014-03-04,0.017155205106081484
2014-03-05,0.0047782186417411054
2014-03-06,0.003564768617676517
2014-03-07,0.0027973151589550938
2014-03-10,0.0028118166838211334
2014-03-11,0.00878992121233968
2014-03-12,-0.0038473954285029865
2014-03-13,0.0047216975018937735
2014-03-14,-0.002050542784688303
2014-03-17,0.005799192198062464
2014-03-18,0.0029690183082737853
2014-03-19,0.00045992802246042075
2014-03-20,-0.0024978232774611753
2014-03-21,0.005801735078126979
2014-03-24,0.0031304301633292564
2014-03-25,0.010808896564749482
2014-03-26,0.016148778979613976
2014-03-27,0.0025509477080101206
2014-03-28,0.0015940468345316816
2014-03-31,0.013967889908180098
2014-04-01,0.0047736137260288025
2014-04-02,0.009216082368082468
2014-04-03,0.00694821768202325
2014-04-04,0.017977455106149565
2014-04-07,-0.008470820112347122
2014-04-08,0.01900953302936581
2014-04-09,0.02113253543878124
2014-04-10,0.003980659175746082
2014-04-11,-0.017928236694686128
2014-04-14,0.014634871607508648
2014-04-15,0.005332887286006116
2014-04-16,0.011356540844439822
2014-04-17,0.009740331552078985
2014-04-21,0.02220496443455411
2014-04-22,0.003101298548906728
2014-04-23,0.0050543359006154365
2014-04-24,0.015524659725540735
2014-04-25,-0.012794736905812232
2014-04-28,0.008009056444169493
2014-04-29,0.006159796014204799
2014-04-30,0.0010704592593848705
2014-05-01,-0.0015605843190750202
2014-05-02,0.010443949900653005
2014-05-05,-0.0028345511820045965
2014-05-06,0.020322686745324336
2014-05-07,0.0022647279943082133
2014-05-08,-0.00167370603418604
2014-05-09,-0.0016565476345349328
2014-05-12,0.009002015801756524
2014-05-13,0.0018315866121636493
2014-05-14,-0.00622608462063623
2014-05-15,-0.00034594631585382896
2014-05-16,0.00024792271761509
2014-05-19,0.006707905495050959
2014-05-20,0.0032643110004522136
2014-05-21,0.0049901853274580965
2014-05-22,-0.0015053918630767438
2014-05-23,0.003910000511029521
2014-05-27,0.006599241453399296
2014-05-28,0.001813159061237135
2014-05-29,0.0046051179927262265
2014-05-30,0.007455038835215699
2014-06-02,0.004175934616533095
2014-06-03,-0.004528485018347794
2014-06-04,-0.005123025621313504
2014-06-05,0.0035817713486765435
2014-06-06,0.009052648475079694
2014-06-09,0.0009157385406586283
2014-06-10,0.0007039116876550455
2014-06-11,0.01199559529057126
2014-06-12,-0.0031381266426689924
2014-06-13,0.012683711819835741
2014-06-16,0.003869802722696214
2014-06-17,0.0010469215372335139
2014-06-18,0.004126990144036613
2014-06-19,0.004393770716591305
2014-06-20,0.0028402353361505206
2014-06-23,0.005092120466097416
2014-06-24,0.004889940503539192
2014-06-25,-0.001601075042796718
2014-06-26,0.0005740619969809568
2014-06-27,-0.002752943533379293
2014-06-30,0.010347107586831106
2014-07-01,0.009590396739751261
2014-07-02,0.003949418726685527
2014-07-03,0.007604098008120674
2014-07-07,-0.0013490671629993178
2014-07-08,-0.0009597579378474164
2014-07-09,-0.0017320966838736407
2014-07-10,-0.022965506296105165
2014-07-11,0.0007047588503676927
2014-07-14,0.007701170130764767
2014-07-15,0.002470756581118172
2014-07-16,0.01569391181323554
2014-07-17,-0.011992274103443834
2014-07-18,0.004144983206725517
2014-07-21,-0.003954609404579812
2014-07-22,0.004553298565364683
2014-07-23,-0.002159142971713046
2014-07-24,0.01507642790458985
2014-07-25,-0.00155679839983891
2014-07-28,-0.00015748007082261317
2014-07-29,0.0027518605696223997
2014-07-30,0.010183255380108669
2014-07-31,-0.02261068892959539
2014-08-01,0.002756791833038008
2014-08-04,0.003931709882212697
2014-08-05,-0.0060657810156022895
2014-08-06,-0.004473519827034367
2014-08-07,0.0025212259722735553
2014-08-08,0.0032740879264174794
2014-08-11,0.006916567678317831
2014-08-12,-0.003131804529718951
2014-08-13,0.008629355824045781
2014-08-14,-0.003967034049680129
2014-08-15,0.009392432067389045
2014-08-18,-0.0052337553131874825
2014-08-19,0.0027326416684843036
2014-08-20,-0.0006220517311755769
2014-08-21,-0.0026991003633120014
2014-08-22,0.0045831176395427775
2014-08-25,0.005684744708943423
2014-08-26,0.0009360523041943569
2014-08-27,0.004168115408504924
2014-08-28,-0.0010657169425887236
2014-08-29,0.013420184003365643
2014-09-02,0.006308158580817569
2014-09-03,0.0023148086531339374
2014-09-04,0.003820647303844016
2014-09-05,0.002806244159193838
2014-09-08,0.0027292541906005496
2014-09-09,-0.0013386880885012387
2014-09-10,0.005423450741380398
2014-09-11,-0.005095393489509159
2014-09-12,-0.00016284639195240924
2014-09-15,5.949962056206459e-05
2014-09-16,-0.0013074705394705566
2014-09-17,0.00584206485920058
2014-09-18,0.007727716287120989
2014-09-19,0.005969444897488074
2014-09-22,-0.002439619300419027
2014-09-23,-0.0030426412302205774
2014-09-24,0.008108853422950535
2014-09-25,0.0010606119874299047
2014-09-26,0.022545300836291915
2014-09-29,-0.013818643207990644
2014-09-30,0.002837391019675062
2014-10-01,0.0005084819107006311
2014-10-02,-0.0021623533117718363
2014-10-03,0.0074603804448829525
2014-10-06,-0.001349917491444086
2014-10-07,-0.005937218267948796
2014-10-08,0.0008738499296669922
2014-10-09,-0.005240808473689462
2014-10-10,-0.024914232704578154
2014-10-13,0.016133757816154448
2014-10-14,0.025972265154732277
2014-10-15,-0.02103502935975765
2014-10-16,-0.0171847223650905
2014-10-17,0.018892608594124338
2014-10-20,0.002588093609390274
2014-10-21,0.013600600794937412
2014-10-22,0.004432202950493069
2014-10-23,0.012766968556287228
2014-10-24,0.00567519674590633
2014-10-27,0.007920929479480643
2014-10-28,0.006798632418193007
2014-10-29,-0.0001878510029025282
2014-10-30,-0.010084721959484622
2014-10-31,0.027533785603662375
2014-11-03,0.0012281356901666651
2014-11-04,-0.0024376511642696386
2014-11-05,0.001857675941818293
2014-11-06,0.0012096561966632446
2014-11-07,0.0016404779623002685
2014-11-10,0.000610714655286948
2014-11-11,0.0015637252896967269
2014-11-12,-0.001951060500613222
2014-11-13,0.0007279319614112989
2014-11-14,-0.000450148197490563
2014-11-17,0.0017880387699875655
2014-11-18,0.0008805954461688081
2014-11-19,0.0012255995618570825
2014-11-20,-0.0026814584150806064
2014-11-21,0.015746847104104678
2014-11-24,0.009405027614321826
2014-11-25,0.005591091162608697
2014-11-26,0.00011590494080904179
2014-11-28,0.001295822847579231
2014-12-01,-0.002289759342035791
2014-12-02,0.00027586936068102474
2014-12-03,0.007721250072097119
2014-12-04,0.021136943829381583
2014-12-05,0.002773947890409856
2014-12-08,-0.010980337005771834
2014-12-09,-0.03314794626378026
2014-12-10,-0.0037981390451489183
2014-12-11,0.020650907541766905
2014-12-12,-0.012484818016080701
2014-12-15,0.007748929205551036
2014-12-16,-0.0052535265937773135
2014-12-17,0.021939096106043277
2014-12-18,0.01944825445128373
2014-12-19,0.0008892924280119452
2014-12-22,0.01667170048435085
2014-12-23,0.011857670461632441
2014-12-24,0.005330968322437624
2014-12-26,0.0025904647287222637
2014-12-29,-0.003235722326546231
2014-12-30,-0.00489076436482061
2014-12-31,0.0014032078501018397
2015-01-02,0.003977772528237944
2015-01-05,-0.006487492885932422
2015-01-06,0.0038357172855922883
2015-01-07,0.01459222448404418
2015-01-08,0.011547741580675952
2015-01-09,0.007529124380233343
2015-01-12,0.003406982358832744
2015-01-13,0.00586579595744352
2015-01-14,-0.010105349835717647
2015-01-15,0.0035185496953256123
2015-01-16,-0.002302508608051923
2015-01-20,0.0012871518967636497
2015-01-21,-0.0034969497867718413
2015-01-22,0.002982194701690144
2015-01-23,-0.004113701504371847
2015-01-26,-0.0014852360358220684
2015-01-27,-0.016710000811044234
2015-01-28,0.012030115341270076
2015-01-29,1.8718796423122797e-05
2015-01-30,-0.008861698433469734
2015-02-02,0.0030959431553290173
2015-02-03,0.0006241447534680589
2015-02-04,-0.007396619113094194
2015-02-05,0.0039573096174576605
2015-02-06,0.004341577045325451
2015-02-09,-0.0036064495631658033
2015-02-10,0.009611974762968156
2015-02-11,0.0022937798733078107
2015-02-12,0.008072060156259608
2015-02-13,0.009202288765111533
2015-02-17,0.004229539666960491
2015-02-18,0.0016290703916170823
2015-02-19,0.0017566211032422618
2015-02-20,0.001746368135160381
2015-02-23,0.00474885018045601
2015-02-24,0.003323011972831802
2015-02-25,-0.0002901798674842526
2015-02-26,0.03314775953297655
2015-02-27,0.0034510731991794774
2015-03-02,0.03897587836658434
2015-03-03,-0.013452907712620421
2015-03-04,-0.003727587858103898
2015-03-05,-0.0023783844745468574
2015-03-06,-0.0029330622344503343
2015-03-09,0.0002876704152849907
2015-03-10,-0.010255626036260512
2015-03-11,8.713642404689637e-05
2015-03-12,0.0008308432593449044
2015-03-13,-0.003255493172286239
2015-03-16,0.006558077704534648
2015-03-17,-0.006003121336651707
2015-03-18,-0.0023747729715205557
2015-03-19,-0.00341779398441322
2015-03-20,0.004373023139693899
2015-03-23,-0.0017895070156521697
2015-03-24,-0.0004719525866835328
2015-03-25,-0.0012758414295376275
2015-03-26,-0.007581215613142622
2015-03-27,0.0003510585796018262
2015-03-30,0.007627178948168778
2015-03-31,-0.00021456888655158046
2015-04-01,0.0014393486739545658
2015-04-02,0.010794938018043654
2015-04-06,-0.008692035970139012
2015-04-07,0.0008291403735352088
2015-04-08,-0.0037700884782765343
2015-04-09,-0.005808063628082727
2015-04-10,0.0009470697140065987
2015-04-13,0.0003977918007642689
2015-04-14,-0.0038948154265810997
2015-04-15,0.006385355486643096
2015-04-16,-0.007307157218663374
2015-04-17,-0.014422035565545221
2015-04-20,0.004469277682358497
2015-04-21,0.008394922786213233
2015-04-22,0.004507944463304492
2015-04-23,-0.01955102095897876
2015-04-24,0.0014206194525592242
2015-04-27,0.0030246429556937127
2015-04-28,-0.0005319165276196358
2015-04-29,-0.009783431722733993
2015-04-30,-0.0035482575761460744
2015-05-01,0.007801664080123727
2015-05-04,0.0008226267672597487
2015-05-05,0.002592457512560209
2015-05-06,0.006862890755724438
2015-05-07,-0.0007596770241294903
2015-05-08,0.008277055896785734
2015-05-11,0.0016594374917153765
2015-05-12,-0.003788672677336735
2015-05-13,0.006684305509182975
2015-05-14,0.005817954642447498
2015-05-15,0.0035496928337217515
2015-05-18,-0.010895353625775428
2015-05-19,0.004338338221373306
2015-05-20,0.0008893474069044949
2015-05-21,0.0011272702146092328
2015-05-22,0.0026742947982483223
2015-05-26,0.005348873606246141
2015-05-27,0.002943141059577048
2015-05-28,0.010703015438157548
2015-05-29,0.0020143997851060913
2015-06-01,0.004559568555816629
2015-06-02,-0.003266366700398038
2015-06-03,0.00768496359368287
2015-06-04,-0.005540675005551887
2015-06-05,-0.001475883838941483
2015-06-08,-0.0026073424899236697
2015-06-09,0.000947401296942596
2015-06-10,-0.00026357956199285493
2015-06-11,-0.0014542245418567301
2015-06-12,-0.005525587714949709
2015-06-15,-0.016916210900035034
2015-06-16,-0.004223722681831021
2015-06-17,0.0004567531876114028
2015-06-18,0.005053692608083082
2015-06-19,0.004518696947718892
2015-06-22,-0.0009229354863817818
2015-06-23,0.002194167951848902
2015-06-24,-0.00016340615119025959
2015-06-25,0.001350882215704452
2015-06-26,-0.05562638362412098
2015-06-29,-0.009530026256418522
2015-06-30,0.009355360632397058
2015-07-01,0.01571452586444466
2015-07-02,0.0009698817015499905
2015-07-06,-0.010379476431289003
2015-07-07,-0.006061133511724881
2015-07-08,-0.013123753651178571
2015-07-09,0.015341089089222493
2015-07-10,0.012951668832611896
2015-07-13,0.01226179194829613
2015-07-14,0.04163812914472542
2015-07-15,-0.004464969782641437
2015-07-16,0.013211391958414254
2015-07-17,-0.001872289460850718
2015-07-20,0.0015569777399186968
2015-07-21,-0.00042022069691549646
2015-07-22,-0.02704890031284224
2015-07-23,0.010887688188066846
2015-07-24,0.004482029766903706
2015-07-27,-0.010211538629653849
2015-07-28,0.00758112582020809
2015-07-29,0.0030762058661091274
2015-07-30,-0.010210201844064848
2015-07-31,0.005143933786559085
2015-08-03,0.00788363247407231
2015-08-04,0.0011701416766174422
2015-08-05,0.009893797511073776
2015-08-06,0.0003175307761140722
2015-08-07,0.02187099309445739
2015-08-10,0.0027668286289190824
2015-08-11,-0.01256628057681819
2015-08-12,-0.016672476217678867
2015-08-13,0.0008626473730981576
2015-08-14,0.00033678243843948685
2015-08-17,-0.011755263176096653
2015-08-18,-0.004625239408646231
2015-08-19,-0.0050819659081612345
2015-08-20,-0.01906036396122024
2015-08-21,-0.0169286438687426
2015-08-24,-0.06613356999792097
2015-08-25,0.04443270389151155
2015-08-26,0.03135444177733282
2015-08-27,0.020704516959246355
2015-08-28,0.010410540649560929
2015-08-31,-0.005216992258408881
2015-09-01,-0.03380424696424844
2015-09-02,0.022573666682590865
2015-09-03,0.010653701982443975
2015-09-04,-0.018328130488041938
2015-09-08,0.034282873679235104
2015-09-09,0.010696734694876753
2015-09-10,-0.0013067142710986301
2015-09-11,-0.008628941267238566
2015-09-14,0.007213934087810792
2015-09-15,0.005728967266268148
2015-09-16,-0.0019659691437681204
2015-09-17,0.005822667428568629
2015-09-18,-0.016562160063527842
2015-09-21,0.005047860732591891
2015-09-22,-0.021636381243041014
2015-09-23,0.0010447385530176767
2015-09-24,-0.00607747487252408
2015-09-25,0.009119814831252127
2015-09-28,-0.007416961962855018
2015-09-29,0.011241926836984328
2015-09-30,0.01711110518411041
2015-10-01,-0.005310033049717777
2015-10-02,0.007789563947106171
2015-10-05,0.007721143266125496
2015-10-06,-0.0021134100280914003
2015-10-07,0.004663271186465812
2015-10-08,-0.0027390575726748967
2015-10-09,-0.0036446678622144013
2015-10-12,0.007256107048838167
2015-10-13,-0.006630657125540562
2015-10-14,0.00827407999841312
2015-10-15,0.0008426079941357134
2015-10-16,0.001189675249299471
2015-10-19,-0.00040801896188802367
2015-10-20,-0.007334575559960865
2015-10-21,-0.004463019764091913
2015-10-22,0.006381209446351344
2015-10-23,0.012187303858285814
2015-10-26,-0.005223939513703146
2015-10-27,-0.004248018430448086
2015-10-28,0.013561897442446735
2015-10-29,-0.025852213292362203
2015-10-30,0.009217931007710733
2015-11-02,0.01054391502530283
2015-11-03,-0.001061045831170837
2015-11-04,0.005663041664875079
2015-11-05,0.010099815873936269
2015-11-06,-0.0009924630510458332
2015-11-09,-0.006386867402396246
2015-11-10,-0.0038351013210710105
2015-11-11,0.005651087583456338
2015-11-12,-0.002970933871137893
2015-11-13,-0.010716586080694701
2015-11-16,-0.006265879940736796
2015-11-17,0.0017901755250990803
2015-11-18,0.004635750748055223
2015-11-19,0.0394758282459049
2015-11-20,0.010927042733515746
2015-11-23,-0.0031727409166071308
2015-11-24,-0.010315095396701723
2015-11-25,0.0007027392703113922
2015-11-27,-0.0019201833376160105
2015-11-30,0.0027894396834358126
2015-12-01,0.0031284955051094077
2015-12-02,0.0020822496665517942
2015-12-03,0.005519275947326374
2015-12-04,0.0005300655971907098
2015-12-07,0.0013055182339829496
2015-12-08,-0.011122960953043437
2015-12-09,-0.0015068403857251278
2015-12-10,0.0018748277228937127
2015-12-11,-0.013758626409664632
2015-12-14,0.001514104082134038
2015-12-15,0.009689057086194275
2015-12-16,0.00603941884914283
2015-12-17,0.004550447089809007
2015-12-18,-0.00446648535972527
2015-12-21,0.008548802343945283
2015-12-22,0.0036973179697936676
2015-12-23,0.0037368964179320674
2015-12-24,-0.001179697366524679
2015-12-28,-0.0003134134202664729
2015-12-29,0.003597524559476817
2015-12-30,-0.001295876833271259
2015-12-31,-0.002991555314608374
2016-01-04,-0.023215793365584547
2016-01-05,0.010398298829979113
2016-01-06,-0.01600467499000513
2016-01-07,-0.019954723167811772
2016-01-08,0.009674234452597519
2016-01-11,0.0018101435701007862
2016-01-12,0.012074938916039946
2016-01-13,0.006523578428733634
2016-01-14,-0.0022859641895339733
2016-01-15,-0.03358461028713222
2016-01-19,0.015665476023906777
2016-01-20,-0.018712095313451527
2016-01-21,0.006166199475023726
2016-01-22,0.021411360990636785
2016-01-25,-0.001609079279930814
2016-01-26,0.002447163296771082
2016-01-27,0.0007839006602909926
2016-01-28,0.022862906173059416
2016-01-29,0.0025293839572155807
2016-02-01,0.008435859099579002
2016-02-02,-0.010833277681202236
2016-02-03,0.010145583432472849
2016-02-04,0.0004389939664193321
2016-02-05,-0.0005867886186006199
2016-02-08,-0.006592386947957496
2016-02-09,-0.0069271855733537
2016-02-10,0.005945344201031766
2016-02-11,-0.013387633572476743
2016-02-12,0.009097621483247886
2016-02-16,0.010717142961427228
2016-02-17,0.005600133174283872
2016-02-18,0.02769677875546117
2016-02-19,-0.002264704307338272
2016-02-22,0.008100466768483638
2016-02-23,-0.0019873060738089254
2016-02-24,-0.006056370673277023
2016-02-25,0.002188927278936159
2016-02-26,0.0039679642474779175
2016-02-29,7.436287411710651e-05
2016-03-01,0.003249565351362449
2016-03-02,-0.003626843885808251
2016-03-03,0.002958348411678635
2016-03-04,0.019755098613871924
2016-03-07,-0.011968486111956445
2016-03-08,-0.005495444451908638
2016-03-09,0.005872970514107845
2016-03-10,0.006072867874793886
2016-03-11,0.0057353713101628845
2016-03-14,-0.004607485091699615
2016-03-15,0.0008431818608711783
2016-03-16,-0.005623358284521318
2016-03-17,-0.0018185681399266462
2016-03-18,0.002377632508904881
2016-03-21,-0.0011784389134676942
2016-03-22,-0.0015675428111462386
2016-03-23,0.001655812130360923
2016-03-24,-0.006133836354631272
2016-03-28,-0.0009878621875514249
2016-03-29,-0.0055679609532334196
2016-03-30,0.0017023150540371734
2016-03-31,-0.0028555461816197614
2016-04-01,-0.005400446530158254
2016-04-04,0.002366264033362153
2016-04-05,-0.004441087018064227
2016-04-06,-0.006838979097723019
2016-04-07,-0.001648702137882485
2016-04-08,0.005137039499539142
2016-04-11,0.004126485919668799
2016-04-12,0.002737145975204802
2016-04-13,0.0003637258223387896
2016-04-14,-0.0051719282905084984
2016-04-15,-0.0016935747743839213
2016-04-18,-0.0020155922192417464
2016-04-19,-0.00034450567182475744
2016-04-20,-0.0007910094514435029
2016-04-21,-0.0014149711220093897
2016-04-22,-0.0011528470330280927
2016-04-25,-0.001349272320224415
2016-04-26,0.010220489243148556
2016-04-27,-0.00898493015534263
2016-04-28,-0.00705259515654133
2016-04-29,-0.007728095707740468
2016-05-02,0.004616129823255655
2016-05-03,-0.009315119734083943
2016-05-04,-0.007293853422080443
2016-05-05,0.007558712400234757
2016-05-06,-0.004168425712697599
2016-05-09,0.001107594922030053
2016-05-10,0.0024802708699371845
2016-05-11,-0.0016804056180951266
2016-05-12,0.005078689328429586
2016-05-13,0.03283851816984629
2016-05-16,-0.0017598329471366636
2016-05-17,-0.0026678969010686115
2016-05-18,-0.0037187501062987405
2016-05-19,-0.0054517405955979426
2016-05-20,0.03561584643412741
2016-05-23,0.007329488148062557
2016-05-24,0.00404189178823211
2016-05-25,0.006210516753261119
2016-05-26,0.0011654896643777946
2016-05-27,0.002147612245959607
2016-05-31,0.0013380142482157797
2016-06-01,-0.005259458923614124
2016-06-02,0.0043686548541881365
2016-06-03,0.018620205340960094
2016-06-06,0.002992983428721896
2016-06-07,0.004972604537050618
2016-06-08,-0.001030504655017861
2016-06-09,-0.0070832185194932284
2016-06-10,-0.008213076464620328
2016-06-13,-0.002295296327305296
2016-06-14,-0.0053882593256063815
2016-06-15,0.004871317703742939
2016-06-16,-0.007836145553336338
2016-06-17,-0.00014197785332548118
2016-06-20,0.01984886705493527
2016-06-21,0.0022481248617525207
2016-06-22,0.001316810100267407
2016-06-23,0.01828129547147106
2016-06-24,-0.05249776424559105
2016-06-27,-0.005496323087399446
2016-06-28,0.02945843173917706
2016-06-29,0.01977912982608454
2016-06-30,0.0026938841965638005
2016-07-01,-0.007867362427919078
2016-07-05,-0.006440540978568832
2016-07-06,-0.008759476459360482
