index,return
2013-03-21,-0.0004459739065667545
2013-03-22,0.0035888903709608844
2013-03-25,0.00012128294642876902
2013-03-26,0.0006761966965882493
2013-03-27,-0.0014227066391797605
2013-03-28,0.0002771107292776076
2013-04-01,-0.0005638842127795307
2013-04-02,0.0008046782253781082
2013-04-03,1.090148387761225e-05
2013-04-04,9.476993884538487e-06
2013-04-05,-0.0018013931964051544
2013-04-08,7.688774949343724e-05
2013-04-09,0.00019952460269467842
2013-04-10,0.0005692497933575957
2013-04-11,-0.0011691977238929008
2013-04-12,-0.0007580140194853868
2013-04-15,-0.00157089811929223
2013-04-16,0.0017132464571416595
2013-04-17,-0.0023341505958675013
2013-04-18,0.0016349262418011712
2013-04-19,0.0005017766318333727
2013-04-22,0.0004940691533330543
2013-04-23,0.0010775781659857486
2013-04-24,-0.0006244595461741831
2013-04-25,3.682596741838573e-05
2013-04-26,-0.0005089425030424533
2013-04-29,0.0006119413337013491
2013-04-30,0.0005446618138387205
2013-05-01,-0.00045706932795963606
2013-05-02,-0.000829472577992485
2013-05-03,0.003317872745029593
2013-05-06,0.003407427077922076
2013-05-07,0.0025081508937614405
2013-05-08,0.0013486895772958363
2013-05-09,0.01204702583147843
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0007802969957804162
2013-05-20,0.000986615124438206
2013-05-21,-0.00016429030248721332
2013-05-22,4.294915149105627e-05
2013-05-23,-0.003581939663696132
2013-05-24,-0.00018656369777281245
2013-05-28,0.0034056101610511202
2013-05-29,0.0005030195180808494
2013-05-30,-0.0007498474057794358
2013-05-31,0.0006408389698067118
2013-06-03,0.00037500281178304284
2013-06-04,-3.4338790057542035e-05
2013-06-05,-0.000609493309481679
2013-06-06,7.846738217764937e-05
2013-06-07,0.0014578524806696525
2013-06-10,-0.0009054588147473508
2013-06-11,-0.0017075887442380422
2013-06-12,0.0020725096221556605
2013-06-13,0.0006973562602858863
2013-06-14,0.0016907488716921826
2013-06-17,0.004722310965753707
2013-06-18,0.000662512993375941
2013-06-19,0.0002946020158622886
2013-06-20,-0.0020351466629322523
2013-06-21,0.0033821146567845073
2013-06-24,-0.0008363150895079885
2013-06-25,0.002197256444639306
2013-06-26,0.001529102631212087
2013-06-27,0.0012878194907126606
2013-06-28,-0.0003827863843459678
2013-07-01,0.001519129261179808
2013-07-02,-0.0004295766895102693
2013-07-03,0.0003262725347239481
2013-07-05,0.0017331803856557304
2013-07-08,0.0007036097810351194
2013-07-09,0.0014168660230233776
2013-07-10,-0.0006598991045032587
2013-07-11,0.004532075443283823
2013-07-12,0.00037955665912359215
2013-07-15,0.0014411489372365693
2013-07-16,6.127826025315031e-05
2013-07-17,-0.000660518684295508
2013-07-18,0.0008706576328103566
2013-07-19,-0.006134925292955562
2013-07-22,9.83545798070029e-05
2013-07-23,0.0005087072494045497
2013-07-24,0.0014373813995973705
2013-07-25,-0.0008493402516792647
2013-07-26,0.000654082991036864
2013-07-29,0.0007976924411530195
2013-07-30,0.0006075797276257067
2013-07-31,0.00083048524916296
2013-08-01,0.0011178404637646189
2013-08-02,-0.0006252068718954895
2013-08-05,0.000976249718871669
2013-08-06,-0.00011939265722016312
2013-08-07,-0.0009453081435898403
2013-08-08,0.00653494487333961
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0007049684786979427
2013-08-19,0.0005050810396474148
2013-08-20,0.0013430945791836901
2013-08-21,3.2413452534241216e-05
2013-08-22,0.0009816210952400262
2013-08-23,0.0005828739613087386
2013-08-26,0.0009716126653052104
2013-08-27,-0.0014989548839537958
2013-08-28,1.9782599347983876e-05
2013-08-29,-0.000467794062564475
2013-08-30,0.00013922241933039814
2013-09-03,0.002367314664400988
2013-09-04,0.0032216282723414036
2013-09-05,0.0006018716968450022
2013-09-06,0.0001670262469737338
2013-09-09,-8.185943991312339e-05
2013-09-10,0.0012697557387035818
2013-09-11,0.00018718788523486296
2013-09-12,4.053752467214622e-05
2013-09-13,-0.0009433653602951564
2013-09-16,0.0023719663301535743
2013-09-17,-0.000582861133114676
2013-09-18,3.6911190255395354e-06
2013-09-19,0.0014985524399053762
2013-09-20,0.0005581720178489125
2013-09-23,-9.789215049460509e-06
2013-09-24,-0.00015821020615069958
2013-09-25,0.001995735625679229
2013-09-26,0.001402474111610319
2013-09-27,-0.0003382827392995891
2013-09-30,-0.0020482260008081177
2013-10-01,0.00019206624866763278
2013-10-02,-0.0007993712514139384
2013-10-03,-0.00043583284824166846
2013-10-04,0.0012283512806026131
2013-10-07,0.000637901108104133
2013-10-08,0.0010594099340186514
2013-10-09,0.0001372350948383172
2013-10-10,0.0017120877121594713
2013-10-11,-0.0012595355067412939
2013-10-14,-0.001947886903316931
2013-10-15,0.0011811378087294155
2013-10-16,0.0007991355344223461
2013-10-17,2.7650241039900436e-05
2013-10-18,0.0004993735534968291
2013-10-21,0.0005999919055372782
2013-10-22,0.0003721596371417668
2013-10-23,-0.0016927842713485575
2013-10-24,-0.00012180063066524749
2013-10-25,-8.292134136556051e-05
2013-10-28,-0.00018505699868254233
2013-10-29,0.0008745663243765467
2013-10-30,0.0010483577565933988
2013-10-31,-0.0010027375107826142
2013-11-01,0.001432644104897296
2013-11-04,0.0013729621695617311
2013-11-05,0.0002764710713427654
2013-11-06,-0.002531275928303156
2013-11-07,0.0011591211390720169
2013-11-08,-1.3167585168449847e-05
2013-11-11,0.000251536399476171
2013-11-12,0.00012426714126267946
2013-11-13,-0.001798706546258133
2013-11-14,-0.0003058988897766124
2013-11-15,0.0013281980368486934
2013-11-18,0.0004962187557573383
2013-11-19,0.0005163911602021898
2013-11-20,0.0005071508659240109
2013-11-21,0.0009643622135815377
2013-11-22,-0.0002941168260092164
2013-11-25,0.0011023178125353361
2013-11-26,5.5706376078656916e-05
2013-11-27,0.0005408871894931888
2013-11-29,0.0011127948984575031
2013-12-02,0.0005314354107142094
2013-12-03,-0.000193966367797338
2013-12-04,-0.0006853740311812961
2013-12-05,-0.00024019998827629063
2013-12-06,0.0016514087520227427
2013-12-09,0.0008588313505011325
2013-12-10,-0.00019035588740312637
2013-12-11,-0.0008110240999514851
2013-12-12,0.0015810319280800122
2013-12-13,0.0004445210694339341
2013-12-16,8.199948271281343e-05
2013-12-17,0.0008542672521558714
2013-12-18,-0.0007438206551709792
2013-12-19,-0.0010604178670088338
2013-12-20,0.00035891367628471116
2013-12-23,-0.000940072549206139
2013-12-24,0.0005607915255907425
2013-12-26,0.00038543118937917065
2013-12-27,0.00024334852806662255
2013-12-30,-0.00043519439105432767
2013-12-31,0.000627867506864721
2014-01-02,-8.191466399543046e-05
2014-01-03,0.000131278132592616
2014-01-06,-0.0002914932238582413
2014-01-07,0.0008038546598589935
2014-01-08,-0.0001324457907939669
2014-01-09,0.0005022958631302199
2014-01-10,0.0003983681964161434
2014-01-13,-0.000590567761320604
2014-01-14,0.001034560509388216
2014-01-15,0.000694730664553056
2014-01-16,-0.0003892546623326387
2014-01-17,0.00019570638593346956
2014-01-21,0.0006400197948541742
2014-01-22,0.00039950141846567533
2014-01-23,-0.0011877715449275517
2014-01-24,-0.001040321463209648
2014-01-27,0.00020605082708113898
2014-01-28,0.00048125168536250484
2014-01-29,-0.0015482424173961506
2014-01-30,0.007541413757801818
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0007295582255739674
2014-02-10,8.704218212529646e-05
2014-02-11,-3.9716013219393e-05
2014-02-12,0.00032165774770565037
2014-02-13,-0.0015233266974876702
2014-02-14,-0.0012310358767588792
2014-02-18,0.0005242429263498938
2014-02-19,-3.525773783230601e-05
2014-02-20,0.00030131562565127723
2014-02-21,0.0006764950186775032
2014-02-24,0.0002998109095977419
2014-02-25,0.0006271388477128159
2014-02-26,0.0026694822227719683
2014-02-27,-0.0004929658613888055
2014-02-28,-0.0010662914140739943
2014-03-03,-0.0011605882495797637
2014-03-04,0.0015277621197871127
2014-03-05,-0.0001443996923957691
2014-03-06,0.0001101125274114434
2014-03-07,0.0005795059900992605
2014-03-10,-8.073321921064913e-05
2014-03-11,0.00017488322480674334
2014-03-12,-0.000529873911419676
2014-03-13,0.0010123806168735872
2014-03-14,3.5525850516693325e-05
2014-03-17,0.000824555774628033
2014-03-18,0.0003115677787883797
2014-03-19,2.1556008965806228e-05
2014-03-20,-0.0002211187079178556
2014-03-21,0.0004138565634608238
2014-03-24,0.0005365474993979102
2014-03-25,0.0006923449060600717
2014-03-26,0.0008023729117994094
2014-03-27,0.00013703469684234193
2014-03-28,-0.00014011734689034494
2014-03-31,0.001337897935865584
2014-04-01,0.0003857645748919225
2014-04-02,0.0005472439382174787
2014-04-03,0.0007863483179881836
2014-04-04,0.0011851999061136542
2014-04-07,-0.0014349679168380591
2014-04-08,0.0012701393097538372
2014-04-09,0.0023264040599997315
2014-04-10,0.0002642202900802193
2014-04-11,-0.00147384267893369
2014-04-14,0.0007035632263401315
2014-04-15,-0.00011837779787238212
2014-04-16,0.001616879943655558
2014-04-17,0.00016618978109450566
2014-04-21,0.001139381844383447
2014-04-22,0.0005555578675899842
2014-04-23,0.0006461818080352177
2014-04-24,0.0017411389264427868
2014-04-25,-0.0007467595126577908
2014-04-28,0.0007193688179827351
2014-04-29,0.0007709127400965521
2014-04-30,-9.836935417417703e-05
2014-05-01,-0.00026720739972929675
2014-05-02,0.0012417049159374471
2014-05-05,-0.0003367166242879138
2014-05-06,0.0024149706839171614
2014-05-07,0.000268416557504203
2014-05-08,-0.00019811106861344907
2014-05-09,-0.0001959198171646026
2014-05-12,0.001066333649382134
2014-05-13,0.00021671872759765343
2014-05-14,-0.0007361091331486991
2014-05-15,-4.089382851235612e-05
2014-05-16,2.94207767486121e-05
2014-05-19,0.000794485812715795
2014-05-20,0.00038569562587875694
2014-05-21,0.0005902934865988918
2014-05-22,-0.00017764487198490553
2014-05-23,0.00046209099164795653
2014-05-27,0.0007801444083102016
2014-05-28,0.0002136689187599572
2014-05-29,0.0005437223047375372
2014-05-30,0.0008795476061009833
2014-06-02,0.0004923843261048777
2014-06-03,-0.0005333697607511345
2014-06-04,-0.0006042715584220204
2014-06-05,0.00042249600078969607
2014-06-06,0.0010681032836425963
2014-06-09,0.00010792080617716415
2014-06-10,8.287230028503068e-05
2014-06-11,0.0014137343179012607
2014-06-12,-0.00036910283107904895
2014-06-13,0.0014916154376156676
2014-06-16,0.0004548258158001417
2014-06-17,0.00012287979136371696
2014-06-18,0.0004841849741823445
2014-06-19,0.0005148109844499427
2014-06-20,0.000333137933913763
2014-06-23,0.0005966214405732639
2014-06-24,0.0005733823086373491
2014-06-25,-0.00018762078471756816
2014-06-26,6.723520053064647e-05
2014-06-27,-0.0003224221511266556
2014-06-30,0.0011209058982628584
2014-07-01,0.0009536297444441288
2014-07-02,-0.0003012157542818805
2014-07-03,0.000991332703448089
2014-07-07,9.475833702587977e-05
2014-07-08,-0.0001873549560735821
2014-07-09,-0.00018379568140380886
2014-07-10,-0.002783418351402056
2014-07-11,0.0003143761554265101
2014-07-14,0.0013591648957937963
2014-07-15,0.00013508063649148028
2014-07-16,0.0006137385949906982
2014-07-17,-0.0015132234163103275
2014-07-18,0.0009161063809883796
2014-07-21,-0.00046116867139700535
2014-07-22,0.0005426539674535658
2014-07-23,-2.0453825636312928e-05
2014-07-24,0.0017411992345104377
2014-07-25,-0.0002406206138880762
2014-07-28,-1.8911662366227766e-05
2014-07-29,-9.635674344643519e-06
2014-07-30,0.0011892987043640169
2014-07-31,-0.0026382530840350915
2014-08-01,0.0008626130641384844
2014-08-04,0.0004589062394164678
2014-08-05,-0.0007088286887620976
2014-08-06,-0.0005230161984312032
2014-08-07,0.00029507140550855127
2014-08-08,0.0003830736172649729
2014-08-11,0.0008081923264020574
2014-08-12,-0.00036587876960125776
2014-08-13,0.0010087854485227865
2014-08-14,-0.00046289849840619457
2014-08-15,0.0010967261713383802
2014-08-18,-0.0006102096242343036
2014-08-19,0.00031928549659210326
2014-08-20,-7.273011028852139e-05
2014-08-21,-0.0003147899155346856
2014-08-22,0.0005345746797065232
2014-08-25,0.0006631259304135106
2014-08-26,0.0001091362620142533
2014-08-27,0.0004855664327039211
2014-08-28,-0.00012415791595066228
2014-08-29,0.0015649486820374925
2014-09-02,0.000737771732423731
2014-09-03,9.840543923322898e-05
2014-09-04,0.0003992572356676938
2014-09-05,2.6944231682035635e-05
2014-09-08,6.698224602574854e-05
2014-09-09,-0.00020833506901452026
2014-09-10,8.96007058337478e-05
2014-09-11,-0.000458231274022336
2014-09-12,-5.710390968116652e-05
2014-09-15,0.00024423922408289833
2014-09-16,-0.00013153600474102856
2014-09-17,-1.5720788105633154e-05
2014-09-18,0.0006227095610613631
2014-09-19,0.0004003313692890753
2014-09-22,-0.0005671711373255173
2014-09-23,-0.0001016385825249877
2014-09-24,0.0009536944398604863
2014-09-25,0.00012424549935730056
2014-09-26,0.0029896045847381814
2014-09-29,-0.001241168419059413
2014-09-30,0.00039820317350258705
2014-10-01,3.6823555128684404e-05
2014-10-02,-0.00015172779590444385
2014-10-03,0.0006804269094953241
2014-10-06,-0.0001560908323696708
2014-10-07,-0.0006877461116060468
2014-10-08,0.00010129511999679153
2014-10-09,-0.0006073611273126334
2014-10-10,-0.002889685475842896
2014-10-13,0.0018769309587496341
2014-10-14,0.0030150288796537694
2014-10-15,-0.002434529234259797
2014-10-16,-0.0019940312528186066
2014-10-17,0.002195992044678796
2014-10-20,0.0002997287249442149
2014-10-21,0.0015765874461508567
2014-10-22,0.0005130024670900735
2014-10-23,0.0014770540274644528
2014-10-24,0.0006558169285211246
2014-10-27,0.0009145370163223809
2014-10-28,0.0007842026884330444
2014-10-29,-2.1490655693567895e-05
2014-10-30,-0.0011626434081027925
2014-10-31,0.00317783858261822
2014-11-03,0.0001411693845529971
2014-11-04,-0.00028262231560616247
2014-11-05,0.0002137020312640292
2014-11-06,0.00013946186532254323
2014-11-07,0.00018860392452313413
2014-11-10,7.015393809273185e-05
2014-11-11,0.00017980720164012531
2014-11-12,-0.0002245868424552988
2014-11-13,8.394013245682785e-05
2014-11-14,-5.0815649629498694e-05
2014-11-17,0.00020519097282645227
2014-11-18,0.00010099453557388394
2014-11-19,0.0001407775435497971
2014-11-20,-0.00030784835106045794
2014-11-21,0.0018085409202834857
2014-11-24,0.0010796229799341361
2014-11-25,0.0006416117011944777
2014-11-26,1.2786339190995477e-05
2014-11-28,0.0001485443269155784
2014-12-01,-0.0002619278533539937
2014-12-02,0.0014812151964811449
2014-12-03,-0.0011666580770757218
2014-12-04,0.003865955540766741
2014-12-05,0.0009384637296936393
2014-12-08,-0.0012511015545827453
2014-12-09,-0.003782573119777477
2014-12-10,-0.0004351318178258401
2014-12-11,0.0023678045999409036
2014-12-12,-0.0014279067362242825
2014-12-15,0.000887465955145661
2014-12-16,-0.0006011520182117591
2014-12-17,0.002511981791268658
2014-12-18,0.0022206198493404106
2014-12-19,0.00010134777961456898
2014-12-22,0.0018999381612707644
2014-12-23,0.0013483699269303262
2014-12-24,0.0006051930529402672
2014-12-26,0.00029405676000848757
2014-12-29,-0.00036717834657928883
2014-12-30,-0.000554976003131924
2014-12-31,0.00015938752970767744
2015-01-02,0.00045169282743517947
2015-01-05,-0.0007362699926324323
2015-01-06,0.000878319722997567
2015-01-07,0.00156695681564889
2015-01-08,0.0012568892932078857
2015-01-09,0.00022708795262826875
2015-01-12,6.901336054832008e-05
2015-01-13,0.0006559462897037793
2015-01-14,-0.001401205450446752
2015-01-15,0.0006821784699626576
2015-01-16,-0.00025650883141192793
2015-01-20,0.0002649951986073429
2015-01-21,-0.00031281325160337214
2015-01-22,0.000668183076415696
2015-01-23,-0.0005701225912546626
2015-01-26,-4.55415095077516e-05
2015-01-27,-0.0018771358838746144
2015-01-28,0.0014782489764300077
2015-01-29,-0.00012998767981409198
2015-01-30,-0.0010549487734514695
2015-02-02,2.52152368105385e-05
2015-02-03,-7.705824630521718e-05
2015-02-04,-0.00041577330908226795
2015-02-05,0.00028271540540614204
2015-02-06,0.0003437037573583712
2015-02-09,-0.0008671845843286619
2015-02-10,0.0008461684908855904
2015-02-11,-0.00014219017226579922
2015-02-12,0.00024178801467411581
2015-02-13,0.0004203934378614882
2015-02-17,0.00023638984691332077
2015-02-18,1.8897519212801583e-05
2015-02-19,-0.0002892286741965622
2015-02-20,0.00025144063788840043
2015-02-23,0.0004816301462482464
2015-02-24,9.838191174238453e-05
2015-02-25,-0.0002623598543064487
2015-02-26,0.001551449221666168
2015-02-27,0.0012036276674769475
2015-03-02,0.004267930543178533
2015-03-03,-0.0009732607011345706
2015-03-04,-0.0005458051927849095
2015-03-05,0.00042106738156677537
2015-03-06,-0.0005195304097250775
2015-03-09,-0.00015488366732352432
2015-03-10,-0.0015447312757709275
2015-03-11,3.6891973165253944e-05
2015-03-12,0.0004050059811788742
2015-03-13,-0.00029659248598123966
2015-03-16,0.0007057812463620028
2015-03-17,-0.0008508702434485427
2015-03-18,-0.0003846539150057504
2015-03-19,-0.00020998084122936245
2015-03-20,0.0007921216748367765
2015-03-23,0.00042763030512316114
2015-03-24,0.0003373797405270551
2015-03-25,-0.0002625472916091276
2015-03-26,-0.002106103684334615
2015-03-27,8.172118897786795e-05
2015-03-30,0.0009221018217884236
2015-03-31,-4.868411997982491e-07
2015-04-01,-0.00015808489898416767
2015-04-02,0.001217670427778872
2015-04-06,-0.000979953433343117
2015-04-07,9.361338872992953e-05
2015-04-08,-0.00042532470155876023
2015-04-09,-0.0006556266286135148
2015-04-10,0.00010697157202321783
2015-04-13,4.4932246177298296e-05
2015-04-14,-0.0004398259719632369
2015-04-15,0.0007212414416100099
2015-04-16,-0.0008251699559268522
2015-04-17,-0.0016300140838603205
2015-04-20,0.0005057490688091804
2015-04-21,0.0009497634690385226
2015-04-22,0.0005095835809907356
2015-04-23,-0.002208664885745115
2015-04-24,0.00016058930832407725
2015-04-27,0.00034243368667774554
2015-04-28,-6.014549007959946e-05
2015-04-29,-0.001107197837659002
2015-04-30,-0.0004020212349941099
2015-05-01,0.0008843866826153679
2015-05-04,0.0006307200955322223
2015-05-05,-0.00033970642422642694
2015-05-06,0.0007769101679890866
2015-05-07,-8.622452678619386e-05
2015-05-08,0.0009355317583070732
2015-05-11,0.00018753486852496337
2015-05-12,-0.00042798777232322394
2015-05-13,0.0007557310287933383
2015-05-14,0.0006567539753197238
2015-05-15,0.00040075131284811327
2015-05-18,-0.0012286913489956142
2015-05-19,0.0004899543947516349
2015-05-20,0.00010034991676000082
2015-05-21,0.00012736665366852584
2015-05-22,0.00030150716168830805
2015-05-26,0.0006029586531042241
2015-05-27,0.0003319312171903288
2015-05-28,0.001206768332610908
2015-05-29,0.00022718924829367992
2015-06-01,0.0005131115895267158
2015-06-02,-0.0003675943678782545
2015-06-03,0.0008654101523015711
2015-06-04,-0.0006232935798550221
2015-06-05,-0.0001661690761678436
2015-06-08,-0.00029351438869251734
2015-06-09,0.00010669837008836502
2015-06-10,-2.976579572544491e-05
2015-06-11,-0.00016371493380917812
2015-06-12,-0.0006222932177138984
2015-06-15,-0.0019064507950901088
2015-06-16,-0.0004769530566984814
2015-06-17,5.161178147017331e-05
2015-06-18,0.000570761968598843
2015-06-19,0.0005101037170349709
2015-06-22,-0.00010407769650944143
2015-06-23,0.00024765035861973317
2015-06-24,-1.8411218196678902e-05
2015-06-25,0.00015235200505658852
2015-06-26,-0.006270259291747182
2015-06-29,-0.00200134967923693
2015-06-30,0.0010641851844763739
2015-07-01,0.0017855235858552643
2015-07-02,0.00010999545569867486
2015-07-06,-0.0011770086951982117
2015-07-07,-0.0006881137383161207
2015-07-08,-0.001491037053997335
2015-07-09,0.0017457450349087633
2015-07-10,0.001471130494531625
2015-07-13,0.0013907233395571428
2015-07-14,0.0047145418069380884
2015-07-15,-0.0005032645783854539
2015-07-16,0.0014896933638994803
2015-07-17,-0.0002107711983236893
2015-07-20,0.00017534509556726974
2015-07-21,-4.730480869619136e-05
2015-07-22,-0.0030467244484139178
2015-07-23,0.0012298878367269506
2015-07-24,0.0005059711663375488
2015-07-27,-0.0011517173744657327
2015-07-28,0.0008557167658758136
2015-07-29,0.00034692263869740003
2015-07-30,-0.001151281819003147
2015-07-31,0.0005806679064597198
2015-08-03,0.0008896912754612352
2015-08-04,0.00013181805040596295
2015-08-05,0.0011153108927346445
2015-08-06,3.573506175413854e-05
2015-08-07,0.0024634707069304262
2015-08-10,0.00031075148992187884
2015-08-11,-0.001410814258098192
2015-08-12,-0.001874946718394499
2015-08-13,9.71767497965903e-05
2015-08-14,3.786261434424176e-05
2015-08-17,-0.0013243050217991437
2015-08-18,-0.0005217572762301614
2015-08-19,-0.0005735394557032647
2015-08-20,-0.0021515226397312848
2015-08-21,-0.0019153778549736433
2015-08-24,-0.0074974270176997315
2015-08-25,0.005075888990447419
2015-08-26,0.00356407880052112
2015-08-27,0.0023446322275233467
2015-08-28,0.0011756252099035525
2015-08-31,-0.0005888282619270768
2015-09-01,-0.003816642522598168
2015-09-02,0.0025588672155683057
2015-09-03,0.0012047259971574853
2015-09-04,-0.002069722751935399
2015-09-08,0.003879161870147252
2015-09-09,0.001205214273047206
2015-09-10,-0.00014715847732960086
2015-09-11,-0.0009716668582799848
2015-09-14,0.0008129915582448799
2015-09-15,0.0006452771257068335
2015-09-16,-0.00022127383230163833
2015-09-17,0.0006556145907157251
2015-09-18,-0.0018629036194843795
2015-09-21,0.0005689552336509696
2015-09-22,-0.002437319215492173
2015-09-23,0.00011795435988126712
2015-09-24,-0.0006862949078803027
2015-09-25,0.0010304784164134606
2015-09-28,-0.0008370255128355986
2015-09-29,0.0012698318782999873
2015-09-30,0.0019306735550073117
2015-10-01,-0.0005455153620023134
2015-10-02,0.0002808246678112081
2015-10-05,0.0014016362859501363
2015-10-06,-0.00041250178327434384
2015-10-07,0.0009305277795970124
2015-10-08,-0.0005726188652170894
2015-10-09,-0.0004225653473666213
2015-10-12,0.0010460482768064328
2015-10-13,-0.0011824630093506538
2015-10-14,0.0011212508124456289
2015-10-15,0.000340260276180393
2015-10-16,0.0002927845025675335
2015-10-19,-0.00016371424820138536
2015-10-20,-0.0008240984013762054
2015-10-21,-0.0005021540943231928
2015-10-22,0.0007179958222034433
2015-10-23,0.0013701768632228273
2015-10-26,-0.0005863787818719546
2015-10-27,-0.00047729191586287634
2015-10-28,0.0015245202899332178
2015-10-29,-0.002901442418202227
2015-10-30,0.001037636587841284
2015-11-02,0.0011853618088324414
2015-11-03,-0.00011907637144858985
2015-11-04,0.0006352896290362509
2015-11-05,0.001132707001570532
2015-11-06,-0.00011122648342454244
2015-11-09,-0.000715003666919678
2015-11-10,-0.0004301330134759418
2015-11-11,0.0006342303143116457
2015-11-12,-0.0003331518414507739
2015-11-13,-0.00120112710819964
2015-11-16,-0.0007036424051982682
2015-11-17,0.00020117007097519846
2015-11-18,0.0005206258958472265
2015-11-19,0.004428257692900006
2015-11-20,0.0012210734100839282
2015-11-23,-0.00035327034347676367
2015-11-24,-0.0011520776411112488
2015-11-25,7.83685615917129e-05
2015-11-27,-0.0002139113906420853
2015-11-30,0.0003120430309246913
2015-12-01,0.0003497098677225363
2015-12-02,0.00023280205312414815
2015-12-03,0.0006168143100366841
2015-12-04,5.921672175501769e-05
2015-12-07,0.00014570737877850348
2015-12-08,-0.0012427639421058734
2015-12-09,-0.00016839734761009417
2015-12-10,0.00020971588651130801
2015-12-11,-0.0015373237535765139
2015-12-14,0.00016945590595751625
2015-12-15,0.0010847032170966386
2015-12-16,0.0006751913086291417
2015-12-17,0.0005082691919386928
2015-12-18,-0.000499125236209097
2015-12-21,0.0009558072249000737
2015-12-22,0.00041274920738865184
2015-12-23,0.0004172751553865872
2015-12-24,-0.00013166744697723498
2015-12-28,-3.548298554501006e-05
2015-12-29,0.00040118089133733825
2015-12-30,-0.00014454577896572118
2015-12-31,-0.0003336484541479612
2016-01-04,-0.0025898157288432033
2016-01-05,0.0011635223849999488
2016-01-06,-0.0017882064775746054
2016-01-07,-0.0022340067784201167
2016-01-08,0.0010854989462241171
2016-01-11,0.0002028616795566318
2016-01-12,0.001353264820908251
2016-01-13,0.0007299835441800795
2016-01-14,-0.0002561465185312306
2016-01-15,-0.00375616660083411
2016-01-19,0.0017590174011741233
2016-01-20,-0.0020970487489706535
2016-01-21,0.0006926021650879299
2016-01-22,0.0024040065226895724
2016-01-25,-0.00018017112810952973
2016-01-26,0.00027422606804017313
2016-01-27,8.75468285614911e-05
2016-01-28,0.0025593675757484835
2016-01-29,0.0003805214581715788
2016-02-01,0.0008226530154631373
2016-02-02,-0.0016451058032492805
2016-02-03,0.0016944121337898466
2016-02-04,-0.00010873769361241514
2016-02-05,-0.00027505007981898366
2016-02-08,-0.0019409202274222048
2016-02-09,-0.0016506759353609457
2016-02-10,0.0014756237659814264
2016-02-11,-0.002475207863544271
2016-02-12,0.0017897184621151752
2016-02-16,0.0022959775603543786
2016-02-17,0.001244074347449553
2016-02-18,0.0038142189084997558
2016-02-19,-0.0005254918095000116
2016-02-22,0.001615758353999519
2016-02-23,-0.000596862238224749
2016-02-24,-0.0014757717521359792
2016-02-25,0.00036949450799506067
2016-02-26,0.000900341941839633
2016-02-29,-5.6243293061641886e-05
2016-03-01,0.0009691245787926128
2016-03-02,-0.000558728412925813
2016-03-03,0.00032421422605932726
2016-03-04,0.002650976766463531
2016-03-07,-0.001837022621758444
2016-03-08,-0.0011385346763316262
2016-03-09,0.0009705941615671954
2016-03-10,0.0010909642025038746
2016-03-11,0.0013231261962491914
2016-03-14,-0.0007574966476097122
2016-03-15,-0.00010461951147133774
2016-03-16,-0.000881842803742483
2016-03-17,-0.0004471404795124423
2016-03-18,0.000432466418317734
2016-03-21,-0.0003037138949353313
2016-03-22,-0.0004947192149515889
2016-03-23,0.00014591191093993316
2016-03-24,-0.0011508758266814967
2016-03-28,3.3147671689714997e-06
2016-03-29,-0.0008314388371137849
2016-03-30,0.0005579748006310226
2016-03-31,-0.00041382163867687005
2016-04-01,-0.0010110719367992793
2016-04-04,0.0004888293701295066
2016-04-05,-0.0008629920757667886
2016-04-06,-0.0009761270631341024
2016-04-07,-0.0009337842550209974
2016-04-08,0.000780555640166325
2016-04-11,0.0006438823410583883
2016-04-12,0.00026157982798746815
2016-04-13,0.00045849461822422555
2016-04-14,-0.0003655088738299117
2016-04-15,-4.400437474261221e-05
2016-04-18,4.485483336003071e-05
2016-04-19,0.00038702759453901336
2016-04-20,-0.0001411699372436681
2016-04-21,8.82632332404043e-05
2016-04-22,0.00015316651571084527
2016-04-25,-0.0003628326684153027
2016-04-26,0.0004721759801131764
2016-04-27,-0.0004574833544950252
2016-04-28,-0.00031520721428779375
2016-04-29,-0.00032781839924633793
2016-05-02,0.0008453303532836021
2016-05-03,-0.0010822628261996092
2016-05-04,-0.0010149202939038204
2016-05-05,0.0010239526507431762
2016-05-06,0.0013452235467854567
2016-05-09,-0.0001634860273010963
2016-05-10,0.0004832324867480864
2016-05-11,-2.8411855222620908e-05
2016-05-12,0.000326866592513797
2016-05-13,0.0035661139494467253
2016-05-16,-1.4195342502132391e-05
2016-05-17,-0.00039165921194361797
2016-05-18,-0.0006370105103307155
2016-05-19,-0.0005993299079238845
2016-05-20,0.0006817122583131496
2016-05-23,0.00041305671787572606
2016-05-24,0.0003099954889971279
2016-05-25,0.0002711907496422139
2016-05-26,0.00012174206893211803
2016-05-27,-0.00018451573586952819
2016-05-31,0.0005714662326836706
2016-06-01,-0.0008056807113677733
2016-06-02,-0.00012131139428095405
2016-06-03,-0.001223066467527234
2016-06-06,0.0004966000890433975
2016-06-07,0.0011821842852453024
