index,return
2013-04-15,-0.023723976139627956
2013-04-16,0.02582733614276478
2013-04-17,-0.035249063037868233
2013-04-18,0.024628717723664595
2013-04-19,0.0075721910967785355
2013-04-22,0.007462220802378017
2013-04-23,0.016275485570987236
2013-04-24,-0.009442763753142014
2013-04-25,0.0005559811468482945
2013-04-26,-0.007692047588829132
2013-04-29,0.009243539504667941
2013-04-30,0.008231383229454714
2013-05-01,-0.006913459965215751
2013-05-02,-0.012536543383010024
2013-05-03,0.05010590841914597
2013-05-06,0.05163169436531412
2013-05-07,0.03813042245941567
2013-05-08,0.020556188140209652
2013-05-09,0.18386064479342812
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.012053224461951118
2013-05-20,0.015249388707178957
2013-05-21,-0.0025436158698841638
2013-05-22,0.0006645208695867932
2013-05-23,-0.055421389259301734
2013-05-24,-0.0028775822430221476
2013-05-28,0.0524930997868196
2013-05-29,0.007779128103247324
2013-05-30,-0.011603356148075172
2013-05-31,0.009907811482092521
2013-06-03,0.005803174446609605
2013-06-04,-0.000531573474043312
2013-06-05,-0.009433275805358798
2013-06-06,0.0012149605223399362
2013-06-07,0.022555488820716008
2013-06-10,-0.014025796148942504
2013-06-11,-0.026431087695068967
2013-06-12,0.03202386036669003
2013-06-13,0.010798300408545236
2013-06-14,0.026200417258532394
2013-06-17,0.07328965875675686
2013-06-18,0.010330180954774448
2013-06-19,0.004597972132059036
2013-06-20,-0.03176457331731908
2013-06-21,0.05269193810046824
2013-06-24,-0.013075114315102554
2013-06-25,0.0343204851067298
2013-06-26,0.02393442978563054
2013-06-27,0.02018858010647584
2013-06-28,-0.006008960066479441
2013-07-01,0.023834403479567445
2013-07-02,-0.006750843297626874
2013-07-03,0.0051245687017178465
2013-07-05,0.027231044275767946
2013-07-08,0.011073177693970537
2013-07-09,0.022319759433591546
2013-07-10,-0.010412547236653968
2013-07-11,0.07143048844701294
2013-07-12,0.006010285620471789
2013-07-15,0.022827628297588998
2013-07-16,0.0009718821643227571
2013-07-17,-0.010474281386191664
2013-07-18,0.013802712258630168
2013-07-19,-0.09733300711656179
2013-07-22,0.0015486144001310986
2013-07-23,0.008022649227093837
2013-07-24,0.022681259344480065
2013-07-25,-0.013421084692127438
2013-07-26,0.010332092637763912
2013-07-29,0.012601367276000808
2013-07-30,0.009606300162054326
2013-07-31,0.013139468561469192
2013-08-01,0.017697498290814462
2013-08-02,-0.009910377594983144
2013-08-05,0.015467183301398624
2013-08-06,-0.0018931647983382316
2013-08-07,-0.014988554999392445
2013-08-08,0.10354144213614935
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.011242673228063715
2013-08-19,0.008059237379335116
2013-08-20,0.02144008132184405
2013-08-21,0.0005184617991311757
2013-08-22,0.01569458989795325
2013-08-23,0.00932686611715905
2013-08-26,0.015559037528751096
2013-08-27,-0.024024499714581093
2013-08-28,0.0003169253973276387
2013-08-29,-0.007485761629658971
2013-08-30,0.0022270793000660483
2013-09-03,0.037867435861309806
2013-09-04,0.051680968029922614
2013-09-05,0.00968501770650354
2013-09-06,0.002689470691590312
2013-09-09,-0.0013176186376994137
2013-09-10,0.020438179891407282
2013-09-11,0.0030172383714794915
2013-09-12,0.0006538800250344146
2013-09-13,-0.015210636039320713
2013-09-16,0.03820620552603371
2013-09-17,-0.009412566787074472
2013-09-18,6.037944556869235e-05
2013-09-19,0.024186555240046204
2013-09-20,0.009021759826421283
2013-09-23,-0.00015783326880713933
2013-09-24,-0.0025557653849102024
2013-09-25,0.0322787798790376
2013-09-26,0.022724558274576978
2013-09-27,-0.005487320342374202
2013-09-30,-0.033211996125097065
2013-10-01,0.0031063343113699737
2013-10-02,-0.012937548790361797
2013-10-03,-0.007050743219513267
2013-10-04,0.019855227443431156
2013-10-07,0.01032564571738237
2013-10-08,0.017157809597730944
2013-10-09,0.0022267340445143446
2013-10-10,0.02776193378978631
2013-10-11,-0.02046977686911966
2013-10-14,-0.0316082556853432
2013-10-15,0.01912222460952151
2013-10-16,0.012955962604863203
2013-10-17,0.0004487849105800912
2013-10-18,0.008102772880897335
2013-10-21,0.009745990736956811
2013-10-22,0.006052309877792927
2013-10-23,-0.027515009761472586
2013-10-24,-0.0019751451304812484
2013-10-25,-0.0013497446287983328
2013-10-28,-0.00300143649668827
2013-10-29,0.0141836458098068
2013-10-30,0.01702350830645849
2013-10-31,-0.01628806570968011
2013-11-01,0.023257679478016824
2013-11-04,0.022324777514134864
2013-11-05,0.0045062791270225055
2013-11-06,-0.041199008358745015
2013-11-07,0.018828424270082467
2013-11-08,-0.0002147471273707957
2013-11-11,0.004087649412481076
2013-11-12,0.002018757795423376
2013-11-13,-0.02925029261932044
2013-11-14,-0.004964726498476568
2013-11-15,0.021561692512187314
2013-11-18,0.008067564471508248
2013-11-19,0.008401250984714448
2013-11-20,0.008247798501266113
2013-11-21,0.015700882393697935
2013-11-22,-0.004791840614946752
2013-11-25,0.017954622921807495
2013-11-26,0.0009096438606894797
2013-11-27,0.008825504008899365
2013-11-29,0.018157996061951565
2013-12-02,0.00867621898605142
2013-12-03,-0.003180624449937497
2013-12-04,-0.011203468873052347
2013-12-05,-0.003933792418444604
2013-12-06,0.02697365352085579
2013-12-09,0.014047085540702886
2013-12-10,-0.003114788208835262
2013-12-11,-0.01326482894433334
2013-12-12,0.0258708389615383
2013-12-13,0.00728451770802474
2013-12-16,0.001342927045512976
2013-12-17,0.014021412620235374
2013-12-18,-0.012203014007018287
2013-12-19,-0.017371915953196315
2013-12-20,0.0058762945953863
2013-12-23,-0.015385205573118843
2013-12-24,0.009175431353440233
2013-12-26,0.006310711893180443
2013-12-27,0.003981870614827132
2013-12-30,-0.007139389796799511
2013-12-31,0.010289906884549227
2014-01-02,-0.0013433609220186993
2014-01-03,0.0021571751985656196
2014-01-06,-0.004780938878659047
2014-01-07,0.013175178503288754
2014-01-08,-0.002173451688232797
2014-01-09,0.008235704635223273
2014-01-10,0.00652541620453051
2014-01-13,-0.009683935296700086
2014-01-14,0.01697001579769819
2014-01-15,0.011403900127120004
2014-01-16,-0.006392633881149634
2014-01-17,0.003214820713319133
2014-01-21,0.01050819776195544
2014-01-22,0.0065729932573919125
2014-01-23,-0.0195461272525832
2014-01-24,-0.017083036935139906
2014-01-27,0.003381969405133356
2014-01-28,0.007903673295402092
2014-01-29,-0.025415917143254974
2014-01-30,0.12377432035264357
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.012044771455760994
2014-02-10,0.0014418823610125031
2014-02-11,-0.0006558123662115944
2014-02-12,0.005311243826644274
2014-02-13,-0.025168717447436983
2014-02-14,-0.020310011404833128
2014-02-18,0.008640033790767943
2014-02-19,-0.0005811208493257114
2014-02-20,0.00496615502203035
2014-02-21,0.01115730140455673
2014-02-24,0.00495085014752239
2014-02-25,0.01035435345326352
2014-02-26,0.04408717312276833
2014-02-27,-0.008164909433132195
2014-02-28,-0.01765596377391221
2014-03-03,-0.0191973471241359
2014-03-04,0.02524432510184793
2014-03-05,-0.0023885655061367528
2014-03-06,0.0018191448079154515
2014-03-07,0.00958560004194009
2014-03-10,-0.0013394234476589162
2014-03-11,0.002893611256091333
2014-03-12,-0.008771729109705473
2014-03-13,0.016760904993377235
2014-03-14,0.0005877210521560983
2014-03-17,0.013662902762417106
2014-03-18,0.005164492914886409
2014-03-19,0.0003560943117659754
2014-03-20,-0.0036673181463607873
2014-03-21,0.006860699657714742
2014-03-24,0.008904874092948045
2014-03-25,0.011488624206805742
2014-03-26,0.01332463026524433
2014-03-27,0.002279397860908805
2014-03-28,-0.002324907629107531
2014-03-31,0.02223508251986739
2014-04-01,0.006422111414927434
2014-04-02,0.009123609372617913
2014-04-03,0.013094511974983236
2014-04-04,0.01976981101747488
2014-04-07,-0.023966702639991122
2014-04-08,0.021177385891809397
2014-04-09,0.03886734238034628
2014-04-10,0.004423508875115445
2014-04-11,-0.024680632651890244
2014-04-14,0.011760110730708151
2014-04-15,-0.0019745242066119273
2014-04-16,0.027062979420515942
2014-04-17,0.002783541875752471
2014-04-21,0.019084555368707345
2014-04-22,0.009340854342154703
2014-04-23,0.010841588635974952
2014-04-24,0.029218162714725215
2014-04-25,-0.012555951406031274
2014-04-28,0.012091109540002254
2014-04-29,0.012970135754021506
2014-04-30,-0.0016565776351518124
2014-05-01,-0.004492177300258526
2014-05-02,0.020888470460138864
2014-05-05,-0.005669669208541284
2014-05-06,0.04064565143117638
2014-05-07,0.004529330795283837
2014-05-08,-0.003347052844580256
2014-05-09,-0.0033134328961382797
2014-05-12,0.018004416718134797
2014-05-13,0.003662743624106346
2014-05-14,-0.012452261533912545
2014-05-15,-0.0006916431007283341
2014-05-16,0.0004959431828677197
2014-05-19,0.013415775545833286
2014-05-20,0.00652835750940417
2014-05-21,0.009980497834657376
2014-05-22,-0.0030105987065504047
2014-05-23,0.007820178054318783
2014-05-27,0.013198544898134434
2014-05-28,0.003626000723217171
2014-05-29,0.009210485373400745
2014-05-30,0.014910222650923233
2014-06-02,0.008351745384505671
2014-06-03,-0.00905707836636549
2014-06-04,-0.0102463536396743
2014-06-05,0.007164054820178345
2014-06-06,0.018105549295468037
2014-06-09,0.0018312717391384403
2014-06-10,0.0014079394792934075
2014-06-11,0.023990935518127143
2014-06-12,-0.006275810024432116
2014-06-13,0.025367346980140537
2014-06-16,0.007739832882277531
2014-06-17,0.0020936483939955064
2014-06-18,0.008254129471775729
2014-06-19,0.008787378066378526
2014-06-20,0.005680407486159611
2014-06-23,0.010184335358333518
2014-06-24,0.009779710603465386
2014-06-25,-0.0032017902335103043
2014-06-26,0.0011482896981063195
2014-06-27,-0.005506116617003731
2014-06-30,0.019139786364241518
2014-07-01,0.016308709936758037
2014-07-02,-0.005149488133198599
2014-07-03,0.01696388990129627
2014-07-07,0.0016261697098853833
2014-07-08,-0.0032057519972875648
2014-07-09,-0.003134414435578159
2014-07-10,-0.047648044153713154
2014-07-11,0.005370629004942007
2014-07-14,0.023199595083931213
2014-07-15,0.0023097996842775803
2014-07-16,0.01049834890436685
2014-07-17,-0.02588249978082957
2014-07-18,0.01564748046808151
2014-07-21,-0.007883357786611422
2014-07-22,0.00927117839524838
2014-07-23,-0.0003539908217904397
2014-07-24,0.029805212989914676
2014-07-25,-0.004118453449313053
2014-07-28,-0.00032502431807046595
2014-07-29,-0.00016407204708290823
2014-07-30,0.020366056032420365
2014-07-31,-0.04522107331708236
2014-08-01,0.01474222738226838
2014-08-04,0.007863599828367818
2014-08-05,-0.012132146145774514
2014-08-06,-0.008946586337942541
2014-08-07,0.00504197415055474
2014-08-08,0.006548417469451895
2014-08-11,0.013832981755284246
2014-08-12,-0.006263501812309724
2014-08-13,0.01725917842801672
2014-08-14,-0.007934275161127435
2014-08-15,0.01878477896354136
2014-08-18,-0.010467587042158999
2014-08-19,0.005465022303817957
2014-08-20,-0.0012441080882866773
2014-08-21,-0.005398207920558451
2014-08-22,0.009166442545609721
2014-08-25,0.011369310563547952
2014-08-26,0.0018722270998610124
2014-08-27,0.008336370352066025
2014-08-28,-0.0021314641592313777
2014-08-29,0.026841228908817794
2014-09-02,0.012684673358044796
2014-09-03,0.0016901184543267611
2014-09-04,0.006867862972231409
2014-09-05,0.0004630162397265547
2014-09-08,0.0011529200189002164
2014-09-09,-0.003587563300775476
2014-09-10,0.0015422759455312463
2014-09-11,-0.007882572735735671
2014-09-12,-0.000981815618835924
2014-09-15,0.004197514297551663
2014-09-16,-0.002261232391131851
2014-09-17,-0.0002696264288954975
2014-09-18,0.010708777438719341
2014-09-19,0.0068873571762451125
2014-09-22,-0.009763873503929599
2014-09-23,-0.0017486069471297494
2014-09-24,0.016408740818660617
2014-09-25,0.0021419956839667798
2014-09-26,0.05146835155444873
2014-09-29,-0.021436784120790864
2014-09-30,0.006870349012521038
2014-10-01,0.0006352747982336648
2014-10-02,-0.0026179629402550697
2014-10-03,0.011744349638878271
2014-10-06,-0.002699585878580102
2014-10-07,-0.011874547623302645
2014-10-08,0.001747733927458972
2014-10-09,-0.010481749264183549
2014-10-10,-0.04982868093340709
2014-10-13,0.032267507926671435
2014-10-14,0.05194464884470151
2014-10-15,-0.04207028471116314
2014-10-16,-0.03436902778876738
2014-10-17,0.037785112690429834
2014-10-20,0.005175655332641638
2014-10-21,0.02720160838756791
2014-10-22,0.008864602700555668
2014-10-23,0.025534095651390754
2014-10-24,0.01135013451497513
2014-10-27,0.015842394971124607
2014-10-28,0.013597157832754725
2014-10-29,-0.0003758490804096626
2014-10-30,-0.020169665512505097
2014-10-31,0.055068122848079604
2014-11-03,0.00245561081943535
2014-11-04,-0.004914300881121325
2014-11-05,0.0037154294885650696
2014-11-06,0.0024194150845835427
2014-11-07,0.003280861687821268
2014-11-10,0.001221429055001666
2014-11-11,0.003127827706709496
2014-11-12,-0.0039024868333912277
2014-11-13,0.001456014565030861
2014-11-14,-0.0009004663682989911
2014-11-17,0.0035761337332129717
2014-11-18,0.0017611443531315718
2014-11-19,0.002451708922561524
2014-11-20,-0.005363213340945472
2014-11-21,0.03149387627408151
2014-11-24,0.018810244016980393
2014-11-25,0.01118208070746518
2014-11-26,0.00023194634921042123
2014-11-28,0.002591126361254581
2014-12-01,-0.004579224363253087
2014-12-02,0.025854045061358466
2014-12-03,-0.02041203629212851
2014-12-04,0.0675030768214604
2014-12-05,0.016445589218783807
2014-12-08,-0.02196146456561443
2014-12-09,-0.06629570686451702
2014-12-10,-0.007596380257028246
2014-12-11,0.04130202648086034
2014-12-12,-0.02496959046407754
2014-12-15,0.015497960980924708
2014-12-16,-0.010507236721692403
2014-12-17,0.04387845031845106
2014-12-18,0.038896833073192694
2014-12-19,0.0017783415174370543
2014-12-22,0.03334322893377739
2014-12-23,0.02371555738030451
2014-12-24,0.010661827147590675
2014-12-26,0.005181368222296756
2014-12-29,-0.006471934910363686
2014-12-30,-0.009781299962545953
2014-12-31,0.002806378035484114
2015-01-02,0.007955269441196844
2015-01-05,-0.012974761367347876
2015-01-06,0.015467786552758378
2015-01-07,0.02761701505992531
2015-01-08,0.022189237736635503
2015-01-09,0.004012481402718926
2015-01-12,0.001220001759758338
2015-01-13,0.011600977892048059
2015-01-14,-0.024792444986658002
2015-01-15,0.012054669889965952
2015-01-16,-0.0045344709572017194
2015-01-20,0.004685530164356466
2015-01-21,-0.005528357661387262
2015-01-22,0.011807337781303495
2015-01-23,-0.010081438288309763
2015-01-26,-0.0008040674057078201
2015-01-27,-0.033171449714999524
2015-01-28,0.026069759164418782
2015-01-29,-0.00229576941495524
2015-01-30,-0.018630490336673522
2015-02-02,0.0004438183061634682
2015-02-03,-0.0013622715537194852
2015-02-04,-0.0073460817773249865
2015-02-05,0.004988611922241093
2015-02-06,0.006061335480080254
2015-02-09,-0.015312406754681929
2015-02-10,0.014922978021683964
2015-02-11,-0.00250621486714131
2015-02-12,0.004257133914660205
2015-02-13,0.007435062499619338
2015-02-17,0.004179079791705398
2015-02-18,0.00033427917971118326
2015-02-19,-0.005110910859631446
2015-02-20,0.004437158506783723
2015-02-23,0.008503946555183495
2015-02-24,0.0017398801405279496
2015-02-25,-0.0046367639244687675
2015-02-26,0.02739117704932581
2015-02-27,0.02129985135170931
2015-03-02,0.0756810067563769
2015-03-03,-0.017307642868112594
2015-03-04,-0.009704962796668881
2015-03-05,0.007476782534363791
2015-03-06,-0.009231236466933801
2015-03-09,-0.0027506811288291466
2015-03-10,-0.027443613849082116
2015-03-11,0.0006540598084128213
2015-03-12,0.007187048586751121
2015-03-13,-0.005260122775535225
2015-03-16,0.012511629432002458
2015-03-17,-0.015103015705114964
2015-03-18,-0.006818501784315756
2015-03-19,-0.003723667669755182
2015-03-20,0.014039737250955975
2015-03-23,0.007584564839393737
2015-03-24,0.005986012243363703
2015-03-25,-0.0046598049023316435
2015-03-26,-0.037369378593831715
2015-03-27,0.0014473241697918748
2015-03-30,0.016329872661279943
2015-03-31,-1.1052376531428543e-05
2015-04-01,-0.0028021425809047207
2015-04-02,0.02158978007832535
2015-04-06,-0.017383945143758295
2015-04-07,0.0016581040445766693
2015-04-08,-0.007539849316714697
2015-04-09,-0.011616591072778903
2015-04-10,0.0018939622507236908
2015-04-13,0.0007957690947770768
2015-04-14,-0.007790168841382172
2015-04-15,0.01277130230512058
2015-04-16,-0.01461425822868212
2015-04-17,-0.02884386412920048
2015-04-20,0.008938076981749532
2015-04-21,0.01678987231266671
2015-04-22,0.009016166437647133
2015-04-23,-0.03910198961191169
2015-04-24,0.002841102483210456
2015-04-27,0.006049575130993912
2015-04-28,-0.0010637237584336656
2015-04-29,-0.01956700622467511
2015-04-30,-0.007096357910221451
2015-05-01,0.015602797485785302
2015-05-04,0.011155138481950821
2015-05-05,-0.006017388725206185
2015-05-06,0.013726216168892913
2015-05-07,-0.001519748890955519
2015-05-08,0.016554009602052
2015-05-11,0.003319400834455699
2015-05-12,-0.007578029496257965
2015-05-13,0.013368994630224007
2015-05-14,0.011636073712969486
2015-05-15,0.0070996579843634056
2015-05-18,-0.02179053207099879
2015-05-19,0.008676282172464411
2015-05-20,0.0017785240265313362
2015-05-21,0.0022547492985278694
2015-05-22,0.00534834481711588
2015-05-26,0.010698584787714571
2015-05-27,0.005886119012526336
2015-05-28,0.021405647895117008
2015-05-29,0.004028510583977685
2015-06-01,0.00911929121860977
2015-06-02,-0.006532224414336318
2015-06-03,0.015369846473221704
2015-06-04,-0.011081683043000723
2015-06-05,-0.0029518983824293743
2015-06-08,-0.005214354748128369
2015-06-09,0.0018947142530982841
2015-06-10,-0.000527060988454231
2015-06-11,-0.0029083413647661427
2015-06-12,-0.01105184306251461
2015-06-15,-0.03383232662312474
2015-06-16,-0.008447728084035155
2015-06-17,0.0009137848225480028
2015-06-18,0.01010802243583786
2015-06-19,0.009036781197930166
2015-06-22,-0.001845700996754851
2015-06-23,0.004388377721402881
2015-06-24,-0.0003266252336343589
2015-06-25,0.0027014889550929233
2015-06-26,-0.11125325424870669
2015-06-29,-0.0352540110194387
2015-06-30,0.018710582929015285
2015-07-01,0.03142948526592315
2015-07-02,0.0019396175347841105
2015-07-06,-0.02075894783570198
2015-07-07,-0.012122234367441642
2015-07-08,-0.026247875898565698
2015-07-09,0.030682366556860963
2015-07-10,0.025903209680394168
2015-07-13,0.02452384949388131
2015-07-14,0.08327617141346977
2015-07-15,-0.00893006118694295
2015-07-16,0.02642260664997198
2015-07-17,-0.0037441047594157784
2015-07-20,0.0031138523120299855
2015-07-21,-0.0008405638848886232
2015-07-22,-0.0540983248709167
2015-07-23,0.02177596837721474
2015-07-24,0.008964125688067703
2015-07-27,-0.02042339532401527
2015-07-28,0.015162391576525325
2015-07-29,0.00615243942587318
2015-07-30,-0.02042019711109222
2015-07-31,0.010287796117676606
2015-08-03,0.01576721321715091
2015-08-04,0.0023402630675402047
2015-08-05,0.01978794050248278
2015-08-06,0.0006349906121314586
2015-08-07,0.04374167298753484
2015-08-10,0.005533317012262673
2015-08-11,-0.02513272864502092
2015-08-12,-0.03334455336691866
2015-08-13,0.001725418598049533
2015-08-14,0.000673306248089478
2015-08-17,-0.023510251245060454
2015-08-18,-0.009250374447077991
2015-08-19,-0.010164162904366392
2015-08-20,-0.03812024384204693
2015-08-21,-0.03385753948394321
2015-08-24,-0.1322674897445173
2015-08-25,0.08886543632045152
2015-08-26,0.06270878716669559
2015-08-27,0.04140964979036954
2015-08-28,0.020821118885648415
2015-08-31,-0.01043438518187878
2015-09-01,-0.06760873651581667
2015-09-02,0.045147812549636734
2015-09-03,0.021307237357872877
2015-09-04,-0.03665656929755112
2015-09-08,0.06856615282320644
2015-09-09,0.02139303462330333
2015-09-10,-0.0026127173452299424
2015-09-11,-0.017258216991168918
2015-09-14,0.014428267392090355
2015-09-15,0.011457695435789006
2015-09-16,-0.003932311879952799
2015-09-17,0.011645554993384044
2015-09-18,-0.033124080133958955
2015-09-21,0.010095508056027658
2015-09-22,-0.04327256526926859
2015-09-23,0.0020894225176133485
2015-09-24,-0.012155007229965098
2015-09-25,0.018239374323780977
2015-09-28,-0.014833773800923322
2015-09-29,0.02248387767300719
2015-09-30,0.03422209547570909
2015-10-01,-0.01074582821140213
2015-10-02,0.016286672835631677
2015-10-05,0.01527245621628781
2015-10-06,-0.004057525853530364
2015-10-07,0.009001576962891056
2015-10-08,-0.005191333595538694
2015-10-09,-0.0072970363782580705
2015-10-12,0.01448631170106629
2015-10-13,-0.013105315881389634
2015-10-14,0.016544864977432683
2015-10-15,0.0016434060953960383
2015-10-16,0.0022460641036334827
2015-10-19,-0.0006797621432410583
2015-10-20,-0.014669197898038111
2015-10-21,-0.008926068536698417
2015-10-22,0.012762323981344137
2015-10-23,0.024374468088118384
2015-10-26,-0.01044719600925359
2015-10-27,-0.008496299001549579
2015-10-28,0.027124123523700305
2015-10-29,-0.05170470512573233
2015-10-30,0.01843616612319443
2015-11-02,0.021087315764738657
2015-11-03,-0.0021220177129437356
2015-11-04,0.01132652413214763
2015-11-05,0.020199498726691134
2015-11-06,-0.0019850681962266803
2015-11-09,-0.012773726150424936
2015-11-10,-0.007670222184638309
2015-11-11,0.011302166153765336
2015-11-12,-0.005941824218026692
2015-11-13,-0.021432982907774734
2015-11-16,-0.012531917552822125
2015-11-17,0.0035802309630665885
2015-11-18,0.00927156192366052
2015-11-19,0.07895225439406706
2015-11-20,0.021854045010758938
2015-11-23,-0.006345632305016169
2015-11-24,-0.02063026008556279
2015-11-25,0.001405407494979638
2015-11-27,-0.0038403511029387882
2015-11-30,0.005578765037018041
2015-12-01,0.006257051286183257
2015-12-02,0.004164588430699112
2015-12-03,0.01103838434705362
2015-12-04,0.0010602795869933956
2015-12-07,0.002611106480784331
2015-12-08,-0.02224607451680627
2015-12-09,-0.0030137143537297684
2015-12-10,0.0037495809522385404
2015-12-11,-0.027517008241547125
2015-12-14,0.003027993808333518
2015-12-15,0.019378089658478537
2015-12-16,0.012079098130224564
2015-12-17,0.009101004981031391
2015-12-18,-0.008933134694762312
2015-12-21,0.017097446986501508
2015-12-22,0.0073946522378998125
2015-12-23,0.007473962089744823
2015-12-24,-0.0023593306068195874
2015-12-28,-0.0006271094631232765
2015-12-29,0.007195124513783568
2015-12-30,-0.002591612610809646
2015-12-31,-0.005983126686715412
2016-01-04,-0.046431919112500886
2016-01-05,0.02079667278062125
2016-01-06,-0.03200906449662444
2016-01-07,-0.03990938848093706
2016-01-08,0.019348004322937484
2016-01-11,0.0036206859612779585
2016-01-12,0.02414938921351628
2016-01-13,0.013047235631528098
2016-01-14,-0.0045717868380008575
2016-01-15,-0.06716952637528661
2016-01-19,0.03133136469524511
2016-01-20,-0.037424100244634384
2016-01-21,0.012331991802586595
2016-01-22,0.04282311631612856
2016-01-25,-0.003218304596974142
2016-01-26,0.004894685381317654
2016-01-27,0.0015672099808730078
2016-01-28,0.04572661412459378
2016-01-29,0.005034304655326505
2016-02-01,0.016966245421119908
2016-02-02,-0.021539372167515225
2016-02-03,0.020034058475376204
2016-02-04,0.000982181382709335
2016-02-05,-0.001049811757140251
2016-02-08,-0.012721457302430905
2016-02-09,-0.013023432215970687
2016-02-10,0.011304854860238356
2016-02-11,-0.0259611322346891
2016-02-12,0.017670509903553455
2016-02-16,0.0212372262856817
2016-02-17,0.011158907648516792
2016-02-18,0.055384547437761666
2016-02-19,-0.0042437955414103
2016-02-22,0.01615182563698614
2016-02-23,-0.003640155686610469
2016-02-24,-0.011970500049168109
2016-02-25,0.0043313246366014635
2016-02-26,0.007534085460760842
2016-02-29,0.00021906900510337834
2016-03-01,0.006155363733151731
2016-03-02,-0.007249981977071607
2016-03-03,0.005984265810301759
2016-03-04,0.03943594441261822
2016-03-07,-0.02386149593955933
2016-03-08,-0.010613377541298763
2016-03-09,0.011661937289793478
2016-03-10,0.011904361379376338
2016-03-11,0.010980210551386538
2016-03-14,-0.009107647863520363
2016-03-15,0.0018358901548636286
2016-03-16,-0.011141854577959354
2016-03-17,-0.0036308407871790127
2016-03-18,0.004636176785419499
2016-03-21,-0.0023430114115207124
2016-03-22,-0.0030659997004834905
2016-03-23,0.0033357139914662604
2016-03-24,-0.012266488827267441
2016-03-28,-0.002101600095340661
2016-03-29,-0.011047141604938249
2016-03-30,0.0032314877173194034
2016-03-31,-0.00567928710187926
2016-04-01,-0.010602093859644612
2016-04-04,0.008644441342563258
2016-04-05,-0.006402756316861491
2016-04-06,-0.015394371788229444
2016-04-07,-0.009333416139988615
2016-04-08,0.0060533847846693245
2016-04-11,0.005612082856507161
2016-04-12,0.0036743058584698396
2016-04-13,0.0002525414728926645
2016-04-14,-0.006569933844840836
2016-04-15,-0.0007916888775078013
2016-04-18,0.0008071199333568035
2016-04-19,0.0069547333477069095
2016-04-20,-0.002537237193381503
2016-04-21,0.0015862681629117414
2016-04-22,0.0027528610467582038
2016-04-25,-0.00652621108875151
2016-04-26,0.008486116631495566
2016-04-27,-0.008226208965677162
2016-04-28,-0.005664134757152772
2016-04-29,-0.0058892024119180375
2016-05-02,0.01518094327686037
2016-05-03,-0.01949868261386256
2016-05-04,-0.018239133792995688
2016-05-05,0.01838375446079743
2016-05-06,0.02433043695539605
2016-05-09,-0.002939948888892596
2016-05-10,0.008711606851508957
2016-05-11,-0.0005129394956260303
2016-05-12,0.005878072722933059
2016-05-13,0.06414441982855457
2016-05-16,-0.0002510894547979037
2016-05-17,-0.00707515606556175
2016-05-18,-0.011515796406121992
2016-05-19,-0.010828781586784242
2016-05-20,0.0122941985157623
2016-05-23,0.007449685576252252
2016-05-24,0.005595704486891728
2016-05-25,0.004897342928164239
2016-05-26,0.002197903213665642
2016-05-27,-0.0033560366519719276
2016-05-31,0.010341148733668204
2016-06-01,-0.014567933174290504
2016-06-02,-0.002187488600562726
2016-06-03,-0.022075006996261415
2016-06-06,0.008951525030936658
2016-06-07,0.021321186905984613
2016-06-08,0.005405799602719474
2016-06-09,-0.015286448087132198
2016-06-10,-0.026124712821622653
2016-06-13,-0.001770961459752196
2016-06-14,-0.0076936999116297144
2016-06-15,0.01594724418710869
2016-06-16,0.0020759157863863287
2016-06-17,-0.0002839703215753442
2016-06-20,0.039698043538323846
2016-06-21,0.004496450753373127
2016-06-22,0.002633502803669918
2016-06-23,0.036563059150239496
2016-06-24,-0.10499596114701615
2016-06-27,-0.010992840699219797
2016-06-28,0.058917263428544864
2016-06-29,0.03955821620313271
2016-06-30,0.005387518327515384
2016-07-01,-0.015734612562862238
2016-07-05,-0.012880906246068635
2016-07-06,-0.01751888390288392
2016-07-07,0.009000698578832234
2016-07-08,-0.01105005294199124
2016-07-11,0.015364115961185476
2016-07-12,0.01193964050672025
2016-07-13,0.003361149582538525
2016-07-14,0.015769346381592886
2016-07-15,-0.003356240072662109
2016-07-18,0.01951659356014046
2016-07-19,-0.0040938809612885985
2016-07-20,0.015415465401915407
2016-07-21,-1.1477025257722318e-05
2016-07-22,0.07158078769064091
2016-07-25,0.016067598875023847
2016-07-26,0.016115343920066527
2016-07-27,0.0027337314908384425
2016-07-28,-0.006276351828173099
2016-07-29,0.007355365855301166
2016-08-01,0.008760697806673212
2016-08-02,-0.005874355602203396
2016-08-03,-0.011149489305543048
2016-08-04,0.012727319043695395
2016-08-05,0.02024805902728133
2016-08-08,0.019235908558894232
2016-08-09,0.013258988249496007
2016-08-10,-0.019116930476011484
2016-08-11,0.008345677841812726
2016-08-12,0.027587985155230754
2016-08-15,0.012079871929524533
2016-08-16,-0.0028824172504328116
2016-08-17,-0.00272306490425811
2016-08-18,0.012579767166490008
2016-08-19,0.05016843068193033
2016-08-22,0.017258190605502488
2016-08-23,0.018409573795861167
2016-08-24,0.00233135989026767
