index,return
2013-05-15,0.0034157574144604297
2013-05-16,0.008122863995725593
2013-05-17,0.005246037411134941
2013-05-20,-0.0023708743171896307
2013-05-21,-0.0001473608075662769
2013-05-22,-0.004703640152158295
2013-05-23,-0.014566805071558164
2013-05-24,-0.005958113504815787
2013-05-28,0.015691464768767815
2013-05-29,-0.002190034134749941
2013-05-30,0.001662471670131671
2013-05-31,0.0005193627503607967
2013-06-03,0.000995455510349963
2013-06-04,0.0002180547155425927
2013-06-05,-0.004310556226688189
2013-06-06,0.002489735801405546
2013-06-07,0.005994423540380156
2013-06-10,-0.0024001121855535823
2013-06-11,-0.011029206480799636
2013-06-12,0.009614311434225531
2013-06-13,0.0008750990232908595
2013-06-14,0.00343838529473528
2013-06-17,0.014315933076332277
2013-06-18,0.0015347006507544503
2013-06-19,-0.0010410092527726178
2013-06-20,-0.009816651187601666
2013-06-21,0.0078063338288312245
2013-06-24,-0.01219657564576937
2013-06-25,0.00958602705952516
2013-06-26,0.011070738664142432
2013-06-27,0.006958456931649426
2013-06-28,-0.0019139560898726593
2013-07-01,0.01001091629063433
2013-07-02,0.0008211100369746038
2013-07-03,-0.0034241432788818527
2013-07-05,0.007503775427407655
2013-07-08,0.006802369272783437
2013-07-09,0.007999916275782448
2013-07-10,-0.0023702114417842868
2013-07-11,0.012573610317089035
2013-07-12,0.0005265807497125685
2013-07-15,0.003412770171180579
2013-07-16,1.8850403746828448e-06
2013-07-17,0.0016976915484241406
2013-07-18,0.0025459081728005373
2013-07-19,-0.017151548241909342
2013-07-22,0.004903784270347877
2013-07-23,-0.00046997109698099226
2013-07-24,0.00628712069495152
2013-07-25,-0.005089735238445248
2013-07-26,0.0003877227957744811
2013-07-29,-0.0016062008286497065
2013-07-30,0.004537752878177592
2013-07-31,0.0034229372548706394
2013-08-01,0.009144900094533837
2013-08-02,-0.0003307689871947517
2013-08-05,0.0027831101457214125
2013-08-06,-0.0013364772212317577
2013-08-07,-0.0024593802958616795
2013-08-08,0.02321285183483357
2013-08-09,-0.0002615605848441671
2013-08-12,-0.009133043435853527
2013-08-13,0.004917375641981581
2013-08-14,-0.0056724761514992394
2013-08-15,-0.014122310795128268
2013-08-16,0.004844614676106751
2013-08-19,0.0031853064685904986
2013-08-20,0.008795525973054996
2013-08-21,-0.000278426740547455
2013-08-22,0.004424571709176428
2013-08-23,0.005083567910570297
2013-08-26,0.005814044329060186
2013-08-27,-0.012617267876650962
2013-08-28,0.004216939075602166
2013-08-29,-0.0011040806892929078
2013-08-30,0.004323652831665914
2013-09-03,0.014534822972424477
2013-09-04,0.014352330828677484
2013-09-05,0.0022860547881273785
2013-09-06,0.004941754079194061
2013-09-09,0.005456764817902915
2013-09-10,0.004658288870434957
2013-09-11,-0.025522951049107512
2013-09-12,0.002276300991365554
2013-09-13,-0.003523051003738842
2013-09-16,0.0057671160961501045
2013-09-17,-0.0032483893828930688
2013-09-18,0.00838285090993418
2013-09-19,0.012216640072021612
2013-09-20,0.00823334693277089
2013-09-23,0.026781531391112834
2013-09-24,0.009529182262611124
2013-09-25,0.006205730103522322
2013-09-26,0.010640294816670837
2013-09-27,-0.005602757459346797
2013-09-30,-0.017099893706364666
2013-10-01,0.0025375893975481123
2013-10-02,-0.009062949450317825
2013-10-03,-0.0009561848111108162
2013-10-04,0.006969293603920512
2013-10-07,0.00012436984180652644
2013-10-08,0.0041654415167642345
2013-10-09,0.005507799059522256
2013-10-10,0.021968123689295682
2013-10-11,-0.003724606786289497
2013-10-14,-0.010973344642803307
2013-10-15,0.00761727432412429
2013-10-16,0.008324323994131078
2013-10-17,-0.0023761710186388507
2013-10-18,0.016385512101632527
2013-10-21,0.007630710678297792
2013-10-22,0.013960835920789672
2013-10-23,-0.011180298539118838
2013-10-24,0.004789458378912981
2013-10-25,0.005690768736571483
2013-10-28,-0.0011395709612661564
2013-10-29,0.010616831750354105
2013-10-30,0.008429566021018964
2013-10-31,-0.012300153566429106
2013-11-01,0.010367084196281517
2013-11-04,0.002106126975292222
2013-11-05,-0.001073881207372951
2013-11-06,-0.014032577790557665
2013-11-07,-0.001421187052742079
2013-11-08,0.0014019331889500997
2013-11-11,-0.0021333637319019827
2013-11-12,-0.0030110771632727573
2013-11-13,-0.0027065798228597115
2013-11-14,0.0012324404170065417
2013-11-15,0.002301397406266892
2013-11-18,-0.0022524915763735276
2013-11-19,-0.00012587713395617595
2013-11-20,0.007262190017919501
2013-11-21,0.00870805139270514
2013-11-22,0.0030382744193186983
2013-11-25,0.006887902578167626
2013-11-26,-0.0008360623191137062
2013-11-27,0.0034791044099817814
2013-11-29,0.0061296620373019195
2013-12-02,0.0011121587496178975
2013-12-03,0.009735952769910572
2013-12-04,-0.0040864988167902405
2013-12-05,0.004125917564174131
2013-12-06,0.006994999686646075
2013-12-09,0.003536143574996098
2013-12-10,-0.0046005379781447475
2013-12-11,0.0003150133619971296
2013-12-12,0.006613415926732369
2013-12-13,0.005153797595089271
2013-12-16,0.002310341966832663
2013-12-17,0.0029954380098948796
2013-12-18,-0.003269536723305877
2013-12-19,-0.007544895847322652
2013-12-20,0.002307834830142852
2013-12-23,0.015652601512384123
2013-12-24,0.006947684788307429
2013-12-26,0.005077532863523304
2013-12-27,-0.0002620947282522268
2013-12-30,-0.0035770587592611758
2013-12-31,0.0019556488495671154
2014-01-02,-0.004159640475614457
2014-01-03,0.0002344071192947883
2014-01-06,-0.0026838423017443436
2014-01-07,0.0029720487411188934
2014-01-08,0.0037334467460901077
2014-01-09,0.00511841243354727
2014-01-10,0.003691777978474642
2014-01-13,-0.0021175238219582893
2014-01-14,0.00503204626147169
2014-01-15,0.009048290396405312
2014-01-16,-0.003657238413686925
2014-01-17,-0.0015355966509477126
2014-01-21,0.004749411295835282
2014-01-22,0.003867083449178965
2014-01-23,-0.0006255469063966013
2014-01-24,-0.008572951468902135
2014-01-27,0.004983474011805766
2014-01-28,-0.019727123369525867
2014-01-29,-0.008838709484419227
2014-01-30,0.03783096954464815
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.00010422351594940871
2014-02-06,0.002523889582701111
2014-02-07,0.008135265042994222
2014-02-10,-0.00037052249960245476
2014-02-11,0.004089034364207711
2014-02-12,0.0006027342813377246
2014-02-13,-0.006763671521369363
2014-02-14,-0.0012465681329083544
2014-02-18,0.003516615189947281
2014-02-19,-0.004134501095448995
2014-02-20,0.01021375973587757
2014-02-21,0.006450616138252041
2014-02-24,0.0019482090828075727
2014-02-25,0.009388546213391358
2014-02-26,0.00873919637590781
2014-02-27,0.004124297735048188
2014-02-28,0.0009849013361475922
2014-03-03,-0.015788114130979136
2014-03-04,0.016946565105907974
2014-03-05,0.004260027357923635
2014-03-06,0.00430235655519029
2014-03-07,0.004582195401684697
2014-03-10,0.0006458853944908416
2014-03-11,0.0016214458994792125
2014-03-12,-0.005869919462405004
2014-03-13,0.0057867409967313765
2014-03-14,-0.005195193215303151
2014-03-17,0.008426076056111897
2014-03-18,0.003927799914864583
2014-03-19,0.0013043397266374601
2014-03-20,-0.001620984625305688
2014-03-21,0.007744510774917002
2014-03-24,0.001779992380181561
2014-03-25,0.00875827870696888
2014-03-26,0.004105485794742458
2014-03-27,-0.0002571632718595396
2014-03-28,0.004697174951539651
2014-03-31,0.011416720845912831
2014-04-01,0.006110175471136348
2014-04-02,0.012962179713766675
2014-04-03,0.001788769894868647
2014-04-04,0.008818356267975114
2014-04-07,-0.007520134159240688
2014-04-08,0.008188034448693982
2014-04-09,0.012060859746645392
2014-04-10,0.002968744113518662
2014-04-11,-0.016255322813795603
2014-04-14,0.015948644385193722
2014-04-15,0.005321507890047705
2014-04-16,0.01199941078859168
2014-04-17,-0.003126371397208394
2014-04-21,0.005765586927743094
2014-04-22,0.014014397128227607
2014-04-23,0.0008111059305973001
2014-04-24,0.01538101752443044
2014-04-25,-0.010166521654597083
2014-04-28,0.005055627960586229
2014-04-29,0.001745812052173612
2014-04-30,-0.006031780637506645
2014-05-01,0.003765596693116713
2014-05-02,0.0038408385388097877
2014-05-05,-0.008322803285864766
2014-05-06,-0.002716519528162986
2014-05-07,0.002888169933645157
2014-05-08,-0.010994435795280588
2014-05-09,0.00017620615140701013
2014-05-12,0.00866773181571201
2014-05-13,-0.00011564134874564314
2014-05-14,-0.002783666112956107
2014-05-15,-0.0016402440886136294
2014-05-16,0.0027394369381690264
2014-05-19,-0.004710083693534206
2014-05-20,0.0019061388014627312
2014-05-21,0.0036608393504866665
2014-05-22,0.0017356445849006086
2014-05-23,0.0008677036358901713
2014-05-27,0.004248428096542023
2014-05-28,-0.0006750516853444299
2014-05-29,0.004114161867331045
2014-05-30,0.0015548699318443937
2014-06-02,0.0006566385267934294
2014-06-03,-0.00385058726172971
2014-06-04,-0.0031351757165408722
2014-06-05,0.002799041132826474
2014-06-06,0.005116179412678834
2014-06-09,0.0009576482868731695
2014-06-10,0.0041349954055116545
2014-06-11,-0.003132235700470609
2014-06-12,3.7749621324412175e-05
2014-06-13,0.004001035533988784
2014-06-16,-0.0009992235319767895
2014-06-17,0.0007727111586541824
2014-06-18,0.002632558794865014
2014-06-19,0.0015069082740062356
2014-06-20,0.0014593058835818962
2014-06-23,0.00046673180091083566
2014-06-24,-0.00033155138495577496
2014-06-25,-0.0011827086551631227
2014-06-26,0.001762164225723728
2014-06-27,-0.0008115462715762023
2014-06-30,0.0013964322078960922
2014-07-01,0.006982965983010736
2014-07-02,0.00124726995163571
2014-07-03,0.0040168291724140825
2014-07-07,-0.000897151861980916
2014-07-08,-0.0031159032673216958
2014-07-09,0.0029124659143195952
2014-07-10,-0.01755248302233703
2014-07-11,0.002826084147319996
2014-07-14,0.007329881389023685
2014-07-15,0.0014608570153242795
2014-07-16,0.010038975552045137
2014-07-17,-0.003452468071945547
2014-07-18,0.0060359694032032785
2014-07-21,0.0004113896095812031
2014-07-22,0.0037825438033562975
2014-07-23,0.004701961792899834
2014-07-24,0.010890322857090906
2014-07-25,-0.002691285266153476
2014-07-28,0.0001075588206072009
2014-07-29,0.0012472663214211366
2014-07-30,0.004385273276185764
2014-07-31,-0.009936168030926118
2014-08-01,-0.0015719147753411322
2014-08-04,0.0021810696296420407
2014-08-05,-0.0037561604117628544
2014-08-06,-0.004959122564103802
2014-08-07,0.005682494686207296
2014-08-08,0.0008660032300464859
2014-08-11,0.005917543014173132
2014-08-12,-0.0022480166930675116
2014-08-13,0.0034231176175933964
2014-08-14,0.0008387697738654332
2014-08-15,0.005823979014389247
2014-08-18,0.0044104604153798466
2014-08-19,0.0021543197793520985
2014-08-20,-0.0023888104594490533
2014-08-21,0.00017476778627489864
2014-08-22,5.044312868074385e-06
2014-08-25,0.004761843850940917
2014-08-26,0.0012031832545014165
2014-08-27,8.743178596848367e-05
2014-08-28,-0.003821450028927087
2014-08-29,0.005289711236947436
2014-09-02,0.0037014564434940667
2014-09-03,0.002277216862035525
2014-09-04,0.0014147729710309864
2014-09-05,0.00045450416385395265
2014-09-08,0.00017073424248637004
2014-09-09,0.001662661533715859
2014-09-10,0.0007799746788672568
2014-09-11,-0.0036084172461796626
2014-09-12,-0.0009334817876774926
2014-09-15,0.00014064608161379333
2014-09-16,-0.007676533689319753
2014-09-17,0.0009021889285800722
2014-09-18,0.003712922020017606
2014-09-19,0.0025837383598446007
2014-09-22,-0.00117859029469225
2014-09-23,-0.005345677958355055
2014-09-24,0.000290116163282228
2014-09-25,-0.004028426640016125
2014-09-26,0.006187557601228688
2014-09-29,-0.012669836196068096
2014-09-30,0.00362636631091795
2014-10-01,-0.0015619584845287804
2014-10-02,0.0026893150652722575
2014-10-03,0.003900535591624621
2014-10-06,0.0030086288868678146
2014-10-07,-0.0045914599952697754
2014-10-08,0.0004458650605947412
2014-10-09,0.00018803967149438883
2014-10-10,-0.009996050600819983
2014-10-13,0.00404735329747008
2014-10-14,0.010843157098442413
2014-10-15,-0.017325932700290148
2014-10-16,-0.03273053494084699
2014-10-17,0.016164309546859323
2014-10-20,0.00013007554425037426
2014-10-21,0.016974766139219888
2014-10-22,0.0009243024837479741
2014-10-23,0.012645085158215386
2014-10-24,0.0024480555891985833
2014-10-27,-0.0017712726693422942
2014-10-28,0.005456624023816969
2014-10-29,-0.012414653144410148
2014-10-30,-0.005253230047472357
2014-10-31,0.016820867146758678
2014-11-03,0.0021233048322946146
2014-11-04,-0.006087121199788159
2014-11-05,0.006010297124910968
2014-11-06,0.002586110290339505
2014-11-07,0.00271238821650166
2014-11-10,0.0006835004281544599
2014-11-11,0.00029353758164618604
2014-11-12,-0.003652419677272034
2014-11-13,0.0027980417608195474
2014-11-14,0.00046229330745672925
2014-11-17,-0.0024906607640895473
2014-11-18,0.0017265229167069407
2014-11-19,-0.00338734378212735
2014-11-20,-0.0034841589615546287
2014-11-21,0.012296329044159782
2014-11-24,0.002779932899358961
2014-11-25,0.002420065153507789
2014-11-26,-1.973903845065017e-05
2014-11-28,0.0017507074642817422
2014-12-01,-0.003332717356608561
2014-12-02,-0.0012408679407286405
2014-12-03,0.0014621954756222078
2014-12-04,-0.0005888594269543024
2014-12-05,0.0026495785603402044
2014-12-08,-0.003168758025037799
2014-12-09,-0.011706052312119408
2014-12-10,-0.0008084781710787636
2014-12-11,0.004163887701510438
2014-12-12,-0.007284910164669589
2014-12-15,0.006010468001162339
2014-12-16,-0.0072972175506546
2014-12-17,0.0008076551847906455
2014-12-18,0.013903929086916511
2014-12-19,0.00048551608399272084
2014-12-22,-0.003362145728888488
2014-12-23,0.0038837778701801273
2014-12-24,0.00041163062896232283
2014-12-26,0.00212926954372028
2014-12-29,5.63964202198175e-05
2014-12-30,-0.0024236616641628572
2014-12-31,0.002385032682728383
2015-01-02,0.00472655644969544
2015-01-05,-0.003885748237921871
2015-01-06,0.002760203182456955
2015-01-07,0.005512943262699688
2015-01-08,0.008494367030714267
2015-01-09,0.0028552627886633264
2015-01-12,0.002518690407298685
2015-01-13,0.008814151878967724
2015-01-14,-0.007723581160825166
2015-01-15,0.002476816589621622
2015-01-16,-0.00041756268074899516
2015-01-20,0.005950829734624685
2015-01-21,-0.0022809994129650013
2015-01-22,0.0038383368737751056
2015-01-23,-0.0005891569847992217
2015-01-26,0.00011681001132068936
2015-01-27,-0.012069296897203485
2015-01-28,0.021719712721995243
2015-01-29,0.002205938733023549
2015-01-30,-0.003201262886023626
2015-02-02,0.004106647425424992
2015-02-03,0.00022859639259542597
2015-02-04,-0.007285462285517408
2015-02-05,0.004386812217501701
2015-02-06,0.00039210119393806586
2015-02-09,-0.004023531680220627
2015-02-10,0.004611818610929852
2015-02-11,0.001431191392097686
2015-02-12,0.004943004284022834
2015-02-13,0.0035542205516603254
2015-02-17,-0.0003667291524852567
2015-02-18,-0.0013352581473632386
2015-02-19,-0.0005885553145348332
2015-02-20,8.367504387640778e-05
2015-02-23,0.001380441522135456
2015-02-24,-0.0013302220549609167
2015-02-25,-0.0023136298200190364
2015-02-26,0.0006413315217614901
2015-02-27,4.5310368721684924e-05
2015-03-02,0.004668248527835761
2015-03-03,-0.0022052326523199772
2015-03-04,-0.0017168080022053056
2015-03-05,0.0016089242181620556
2015-03-06,0.002687166083367165
2015-03-09,0.0031808905186485603
2015-03-10,-0.005074798267541869
2015-03-11,0.0013040076679555757
2015-03-12,-0.0002507101224866748
2015-03-13,-0.0008575302852364963
2015-03-16,0.0030976363698367315
2015-03-17,-3.1798983930242386e-05
2015-03-18,-0.0009464989726720718
2015-03-19,0.0011225014415423562
2015-03-20,0.006753664960761574
2015-03-23,0.0010740175705079569
2015-03-24,-0.0001373233407864216
2015-03-25,-0.000752472760709888
2015-03-26,-0.0055851716657217
2015-03-27,0.00132315218924961
2015-03-30,0.004311095607171245
2015-03-31,-0.0017354437310570514
2015-04-01,8.45951837140646e-05
2015-04-02,0.0007441218705148689
2015-04-06,-0.0005247033224884401
2015-04-07,-1.4425195935530155e-05
2015-04-08,-0.0003352702046102163
2015-04-09,-0.00015817370510073925
2015-04-10,-5.32898742976462e-05
2015-04-13,2.6907271046594516e-05
2015-04-14,-0.00019036818782958154
2015-04-15,0.00042728791940715993
2015-04-16,-0.00043992100101042375
2015-04-17,-0.0007964713136209278
2015-04-20,0.00020786466244926416
2015-04-21,0.00044106387200648633
2015-04-22,0.0008103514648343246
2015-04-23,-0.0009112933573542925
2015-04-24,0.0002657695339893795
2015-04-27,0.00016828592607920356
2015-04-28,1.7198897742876085e-05
2015-04-29,-0.0005378834986523584
2015-04-30,-0.00012075984525639072
2015-05-01,0.000326628827328479
2015-05-04,0.003026335120987378
2015-05-05,-0.00040139619644863345
2015-05-06,0.0035385326270787054
2015-05-07,0.0018298268888510272
2015-05-08,0.007188489008886023
2015-05-11,0.0002659187209059777
2015-05-12,-0.004263791892026192
2015-05-13,0.0012385213474457313
2015-05-14,0.0074080187342506765
2015-05-15,0.0029907833158404618
2015-05-18,-0.0019725931733914903
2015-05-19,0.002426729065834632
2015-05-20,-0.0001432513567375393
2015-05-21,0.0002707206776133564
2015-05-22,0.0006336397364656854
2015-05-26,-0.0002771124585398965
2015-05-27,0.0027652292925759436
2015-05-28,-0.0013877990229400616
2015-05-29,-0.0013934286092878168
2015-06-01,0.0014166189636930504
2015-06-02,-0.0001358435959389892
2015-06-03,0.0005572454275704075
2015-06-04,-0.0003035212017077349
2015-06-05,-9.088400920209683e-05
2015-06-08,-0.00019879160772762194
2015-06-09,9.503839931457314e-05
2015-06-10,0.00019558122749052664
2015-06-11,-4.386787723886787e-05
2015-06-12,-0.000394436505668061
2015-06-15,-0.0011920979451843783
2015-06-16,-0.0002447660875577462
2015-06-17,1.511738168380461e-05
2015-06-18,0.0002804163450362829
2015-06-19,0.00033830672835333253
2015-06-22,5.220147164219924e-05
2015-06-23,0.0001580373781386868
2015-06-24,2.59934893604985e-05
2015-06-25,0.0001260316034266129
2015-06-26,-0.0037816457444806995
2015-06-29,-0.0008712925002408722
2015-06-30,0.0006045918295327635
2015-07-01,0.0007965628353661103
2015-07-02,7.093499905352907e-05
2015-07-06,-0.0007447785781848903
2015-07-07,-0.0007456462475191605
2015-07-08,-0.0007999758795933509
2015-07-09,0.0009193386526895608
2015-07-10,0.000756265600008188
2015-07-13,0.0007445705255009205
2015-07-14,0.0032980450632602576
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00013184918364128606
2015-07-21,-2.3098978420565963e-05
2015-07-22,-0.001628206462025883
2015-07-23,0.0008469283266712146
2015-07-24,2.9579455218087247e-05
2015-07-27,-0.0006299140783698753
2015-07-28,0.0006282310467136121
2015-07-29,0.00033742473235109927
2015-07-30,-0.0005964912602386407
2015-07-31,0.000378943589568026
2015-08-03,0.000354263078285566
2015-08-04,0.00020029106628172144
2015-08-05,0.0004933896254937231
2015-08-06,-5.422353758943732e-05
2015-08-07,-0.0002373439456061499
2015-08-10,0.0002158353105385924
2015-08-11,-0.0006070384263303641
2015-08-12,-0.000992420053096299
2015-08-13,7.285738605755654e-07
2015-08-14,-4.5381823513879205e-05
2015-08-17,-0.0008406721533289474
2015-08-18,-0.00025328721421313816
2015-08-19,-0.0003123544268764933
2015-08-20,-0.0011487718671105984
2015-08-21,-0.0007072644493186786
2015-08-24,-0.00292672095273927
2015-08-25,0.002352081312633203
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0003210080755531308
2015-09-01,-0.0019557568303608663
2015-09-02,0.0012417725080615671
2015-09-03,0.0006718466406427925
2015-09-04,-0.0011513203487292234
2015-09-08,0.002008267672371611
2015-09-09,-0.01058812292085265
2015-09-10,0.0008321799502311045
2015-09-11,0.0036809731483589125
2015-09-14,-0.0031422241482925717
2015-09-15,-0.002370218001930491
2015-09-16,5.990527424648562e-05
2015-09-17,0.0005899105535409621
2015-09-18,0.012781565164313058
2015-09-21,-0.004052408578053002
2015-09-22,0.01278526334186636
2015-09-23,-0.001954434649705461
2015-09-24,0.007695106829513243
2015-09-25,-0.009042956273578984
2015-09-28,0.003337193512616521
2015-09-29,-0.00222881477947523
2015-09-30,-0.011519284092194715
2015-10-01,-0.0028051931090700144
2015-10-02,0.012203779291185102
2015-10-05,-0.005201619881713304
2015-10-06,0.002230046171002753
2015-10-07,-0.004515899700969661
2015-10-08,0.0033145217331818078
2015-10-09,-0.0011226007021970519
2015-10-12,-0.0008738696101568966
2015-10-13,0.004146721578819346
2015-10-14,0.00022557381492349649
2015-10-15,-0.003286420502447651
2015-10-16,-0.0020227405077883898
2015-10-19,0.0016390466171238849
2015-10-20,0.001337923051862866
2015-10-21,-0.005145614506027019
2015-10-22,-0.007385385823254431
2015-10-23,-0.02335535746002737
2015-10-26,0.0004336573887187001
2015-10-27,0.001439905549857956
2015-10-28,0.0007014572023136267
2015-10-29,-0.0013780662950614309
2015-10-30,0.0005004319966597226
2015-11-02,0.0007179210904568745
2015-11-03,-0.0024438971353650807
2015-11-04,0.002791540333220599
2015-11-05,0.006632667256208258
2015-11-06,-0.002078025115265336
2015-11-09,-0.005823947081623926
2015-11-10,-0.004193402087132703
2015-11-11,0.004045135512881437
2015-11-12,-0.0039024532651521504
2015-11-13,-0.003608075659689902
2015-11-16,-0.0021467136948000176
2015-11-17,0.0022339388964003337
2015-11-18,0.0036837604091284337
2015-11-19,0.002562264011970683
2015-11-20,0.007649117050791965
2015-11-23,0.0007890044541407626
2015-11-24,-0.00704269979768124
2015-11-25,0.002523234826774301
2015-11-27,0.002023179413472187
2015-11-30,0.002559787842737249
2015-12-01,0.004932320345000241
2015-12-02,0.0008438091298010875
2015-12-03,0.003785264742222072
2015-12-04,0.0014977425003828149
2015-12-07,0.0009482179786828304
2015-12-08,-0.011230574010734351
2015-12-09,-0.0029949733713755533
2015-12-10,0.0027988689894995478
2015-12-11,-0.011028268093892901
2015-12-14,0.002581003934915893
2015-12-15,0.00816524146864106
2015-12-16,0.007311202297155761
2015-12-17,0.004472354213799656
2015-12-18,-0.004575435056194399
2015-12-21,0.0073091406851670815
2015-12-22,0.004588628154668095
2015-12-23,0.0046450181840138605
2015-12-24,0.0004386871000969794
2015-12-28,-0.001130585676694107
2015-12-29,0.004656244831384715
2015-12-30,-0.00117853147505953
2015-12-31,-0.003178127489732785
2016-01-04,-0.020159178564227
2016-01-05,0.004915753946047374
2016-01-06,-0.01397356483724177
2016-01-07,-0.016862050219647706
2016-01-08,0.00894164568483169
2016-01-11,0.004346606258756269
2016-01-12,0.008943592127949263
2016-01-13,0.003881640349763238
2016-01-14,0.0018951117853212018
2016-01-15,-0.0321145265911047
2016-01-19,0.012780334104986357
2016-01-20,-0.014375173187281542
2016-01-21,0.004384864688824264
2016-01-22,0.0014446539320231988
2016-01-25,0.002578055193624307
2016-01-26,0.0005682604880348219
2016-01-27,0.003548616963306772
2016-01-28,0.01895590931490987
2016-01-29,-0.0007550206026680772
2016-02-01,0.004440219622356301
2016-02-02,0.003517105625841621
2016-02-03,-0.004376647460349492
2016-02-04,0.0025231100525180405
2016-02-05,0.0030128080783136113
2016-02-08,0.015659509422612627
2016-02-09,0.011051248666505087
2016-02-10,-0.01019094379523433
2016-02-11,0.010399897262483693
2016-02-12,-0.008667144592506393
2016-02-16,-0.012491433743081481
2016-02-17,-0.00711961580861209
2016-02-18,-0.0012954283101873632
2016-02-19,0.003643043041092753
2016-02-22,-0.007771242352786256
2016-02-23,0.005179399874824853
2016-02-24,0.009843915360748356
2016-02-25,-0.0011127102055381588
2016-02-26,-0.0056377072437330256
2016-02-29,0.0011227517135685705
2016-03-01,-0.008064082414418916
2016-03-02,0.0010582885918350993
2016-03-03,0.0011648877905541255
2016-03-04,0.00021435566891936375
2016-03-07,0.0036671569787631864
2016-03-08,0.006204788762764757
2016-03-09,-0.0027449790913270933
2016-03-10,-0.004263735419774761
2016-03-11,-0.00871385420148807
2016-03-14,0.0021513342386350054
2016-03-15,0.0033315364869699327
2016-03-16,0.002058560922574504
2016-03-17,0.0030687323924618592
2016-03-18,-0.0018250873141530954
2016-03-21,0.0021688522128453513
2016-03-22,0.004237873007413739
2016-03-23,0.001139772800886174
2016-03-24,0.004901152281175936
2016-03-28,-0.0020888028379681955
2016-03-29,0.001446950082411247
2016-03-30,-0.005047938337073399
2016-03-31,0.0005492416475094686
2016-04-01,0.004383752862646473
2016-04-04,0.001705641980201289
2016-04-05,0.0007279160994586586
2016-04-06,-0.0007881870316709394
2016-04-07,0.0025381681733325223
2016-04-08,-0.0009709797867470948
2016-04-11,-0.0015960482520885888
2016-04-12,0.0005368177328985979
2016-04-13,0.00593748511003489
2016-04-14,-0.00019232595021001497
2016-04-15,5.344471231860659e-05
2016-04-18,-0.0014921432740743201
2016-04-19,0.002029492825109447
2016-04-20,0.0010937128745089897
2016-04-21,0.000262866903247172
2016-04-22,-0.011872723549464559
2016-04-25,-0.0025764589199417376
2016-04-26,0.00190683658352242
2016-04-27,-0.002552342779622241
2016-04-28,0.013243518411853339
2016-04-29,0.006152056311016008
2016-05-02,0.002654435404086275
2016-05-03,-0.00618559139548569
2016-05-04,-0.005274132934931286
2016-05-05,0.0033357383170729005
2016-05-06,-0.0032541458413150037
2016-05-09,0.0008333248228946655
2016-05-10,0.004822568190277821
2016-05-11,-0.0005771510749107422
2016-05-12,0.003313312762887932
2016-05-13,-0.0002073121989741855
2016-05-16,-0.001405262842107624
2016-05-17,-0.00033742329789010483
2016-05-18,0.001732406760017735
2016-05-19,-0.0030382946060871774
2016-05-20,0.0028403164632821998
2016-05-23,0.00012304348044245295
2016-05-24,0.0023845920673637444
2016-05-25,0.001871857779990771
2016-05-26,0.0001338310732728054
2016-05-27,0.00015424831929777838
2016-05-31,0.0004451129381999319
2016-06-01,-0.001273921937262723
2016-06-02,-0.0008633037115143294
2016-06-03,7.462704813754328e-05
2016-06-06,0.0008560032462416878
2016-06-07,0.0020942716531935357
2016-06-08,0.0010676862527256858
2016-06-09,-0.0034802568613069296
2016-06-10,-0.007314789233529573
2016-06-13,-0.004929084101191417
2016-06-14,-0.00030153652803499575
2016-06-15,0.001559089432404459
2016-06-16,-0.0028132028812589693
2016-06-17,-5.746025014541356e-05
2016-06-20,0.007579294687655835
2016-06-21,0.0023386876843198845
2016-06-22,-0.0026428554805518756
2016-06-23,0.004255261405571753
2016-06-24,-0.026076109366482192
2016-06-27,-0.005865057543476548
2016-06-28,0.00950446770335156
2016-06-29,0.006771790641746822
2016-06-30,0.0025566941810375443
2016-07-01,-0.0018972586323582341
2016-07-05,-0.004341990656776429
2016-07-06,-0.003401641664864896
2016-07-07,0.0005188432231106876
2016-07-08,0.004261182305529632
2016-07-11,0.0037643314820532403
2016-07-12,0.003113874524903748
2016-07-13,0.001606684223212973
2016-07-14,0.00388864602654726
2016-07-15,0.002445773236764648
2016-07-18,0.0014132183738015947
2016-07-19,-0.002202975868357049
2016-07-20,0.0034440168770648594
2016-07-21,-0.00012542201956600163
2016-07-22,0.0013491119321933365
2016-07-25,0.0017262858646127643
2016-07-26,0.002319707457959286
2016-07-27,0.0028622288188071554
2016-07-28,0.003492506906893844
2016-07-29,0.0015613533768532584
2016-08-01,0.0006936871641174402
2016-08-02,-0.0009910592976131172
2016-08-03,-0.0014273855998510054
2016-08-04,0.0005685630021070587
2016-08-05,0.005162346909193927
2016-08-08,0.00032808155596053545
2016-08-09,0.0014940782076358072
2016-08-10,0.00012076260623805624
2016-08-11,0.00167560055631788
2016-08-12,-0.0004252280650198781
2016-08-15,0.0010774978527732237
2016-08-16,-0.0008790176302716501
2016-08-17,0.00023651991087980662
2016-08-18,0.0002584686481370557
2016-08-19,-0.00013020033871902204
2016-08-22,-0.0004802402822504659
2016-08-23,0.0027703549219366685
2016-08-24,0.00023056162866597063
2016-08-25,-0.0004988693061933613
2016-08-26,0.0011101380998095323
2016-08-29,0.0004960577375276998
