index,return
2013-09-12,0.002633077551101648
2013-09-13,-0.0007930604077240888
2013-09-16,0.01378715052513968
2013-09-17,-0.0023118684487408725
2013-09-18,0.00030424886117352834
2013-09-19,0.011365781153887866
2013-09-20,0.005077186498733788
2013-09-23,0.001815037295178179
2013-09-24,0.00963830353577566
2013-09-25,0.01012698668913714
2013-09-26,0.00962924725811276
2013-09-27,-0.004021690654881893
2013-09-30,-0.017780020454334466
2013-10-01,0.0006412617609210525
2013-10-02,-0.009401906856333242
2013-10-03,-0.0024541992752422637
2013-10-04,0.011261789964960522
2013-10-07,-0.0026070050409132683
2013-10-08,0.0037622209684178287
2013-10-09,0.002480720671008241
2013-10-10,0.024613187479467502
2013-10-11,-0.0020078258143927386
2013-10-14,-0.012861014768658974
2013-10-15,0.013264802133267084
2013-10-16,0.01040656749838309
2013-10-17,-0.00019987140518351598
2013-10-18,0.02183390521603834
2013-10-21,0.005297808788367497
2013-10-22,0.01713335896712853
2013-10-23,-0.017302336172318467
2013-10-24,0.006093850361343911
2013-10-25,0.009517678202372926
2013-10-28,-0.005381490657484056
2013-10-29,0.009200942425791947
2013-10-30,0.0077613830780822735
2013-10-31,-0.022335937546444806
2013-11-01,0.015192454149527412
2013-11-04,0.00023619497486482288
2013-11-05,0.0008723030120203479
2013-11-06,-0.02561157868602526
2013-11-07,-0.005096482649473821
2013-11-08,0.000887155289615249
2013-11-11,-0.0022525134818746073
2013-11-12,-0.00346695550884335
2013-11-13,-0.0008219467395885749
2013-11-14,0.0015018412201392994
2013-11-15,0.0024328933589634616
2013-11-18,-0.004762789532619327
2013-11-19,0.0002187149414556444
2013-11-20,0.006298201077743482
2013-11-21,0.012474357516256251
2013-11-22,0.003315984648432302
2013-11-25,0.009390621656216291
2013-11-26,-0.003054689348303774
2013-11-27,0.0044593506745402856
2013-11-29,0.009538100467827881
2013-12-02,-0.0026000950548187296
2013-12-03,0.010986686214097485
2013-12-04,-0.006033757613970292
2013-12-05,-0.00048516059318115534
2013-12-06,0.01339925467679648
2013-12-09,0.0049285987489355865
2013-12-10,-0.00493304324971211
2013-12-11,-0.0010559990087333215
2013-12-12,0.010938021766315753
2013-12-13,0.0063354753241948725
2013-12-16,0.002420194969176892
2013-12-17,0.007015107346344918
2013-12-18,-1.7931639689439116e-05
2013-12-19,-0.011808841645840618
2013-12-20,0.0025201406411710092
2013-12-23,0.004159370681965813
2013-12-24,0.00465323691078412
2013-12-26,0.003953693589125118
2013-12-27,-0.00045651744829511287
2013-12-30,-0.0034670834173419207
2013-12-31,0.003879125613760248
2014-01-02,-0.00016603871086839916
2014-01-03,0.0009157775971349036
2014-01-06,-0.00040144697214661296
2014-01-07,0.004254147521876694
2014-01-08,0.007443493485620678
2014-01-09,0.004315537364683486
2014-01-10,0.0025540411988160816
2014-01-13,-0.0005734863170540061
2014-01-14,0.005779404666722332
2014-01-15,0.008198219672448825
2014-01-16,-0.0038384336868524382
2014-01-17,-0.00032948260960730114
2014-01-21,0.007163971994491591
2014-01-22,0.0048678588284825075
2014-01-23,0.0015357156106203806
2014-01-24,-0.010310615721165983
2014-01-27,0.004386866335184925
2014-01-28,0.007537357136921052
2014-01-29,-0.010646839629270377
2014-01-30,0.06295913914246287
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0023861537707265956
2014-02-06,-0.0003411042845562484
2014-02-07,0.009282517865714102
2014-02-10,0.002634368039487356
2014-02-11,0.002628077656001482
2014-02-12,0.0016077253911479517
2014-02-13,-0.007927786624021271
2014-02-14,0.0003869608879436548
2014-02-18,0.006747528156552551
2014-02-19,-0.003821202945314628
2014-02-20,0.016755731377477545
2014-02-21,0.008525597177084787
2014-02-24,0.0022863607995200486
2014-02-25,0.013819796572066556
2014-02-26,0.01231991322100523
2014-02-27,0.007669334309002407
2014-02-28,0.0009723568571051722
2014-03-03,-0.02165146045587829
2014-03-04,0.021357752035736643
2014-03-05,0.006897816637366105
2014-03-06,0.005010613541954756
2014-03-07,0.003358145531852541
2014-03-10,0.000712356536588965
2014-03-11,0.0013974895890691563
2014-03-12,-0.006560163565330734
2014-03-13,0.0066449560152093134
2014-03-14,-0.006341035582794419
2014-03-17,0.009931459608567783
2014-03-18,0.004628873862599692
2014-03-19,0.001993975792087044
2014-03-20,-0.0016532583502547604
2014-03-21,0.00811834170324377
2014-03-24,0.0022291352782226603
2014-03-25,0.01098188360737673
2014-03-26,0.00401709920629556
2014-03-27,-0.0006780360900181526
2014-03-28,0.004775098712222592
2014-03-31,0.01302016405092088
2014-04-01,0.006872181924189036
2014-04-02,0.015604554282838468
2014-04-03,0.002006925887309885
2014-04-04,0.010225689554878237
2014-04-07,-0.012077404368528666
2014-04-08,0.009710444404355867
2014-04-09,0.016432215241932946
2014-04-10,0.004612612905533275
2014-04-11,-0.018999841856160327
2014-04-14,0.018102669785313497
2014-04-15,0.007025198060462978
2014-04-16,0.01278988660028646
2014-04-17,-0.006249478227134064
2014-04-21,0.008407129690965354
2014-04-22,0.009924342759082938
2014-04-23,0.002806468770395476
2014-04-24,0.020929946340755956
2014-04-25,-0.01035393272562457
2014-04-28,0.00676167708972919
2014-04-29,0.0019933182073841316
2014-04-30,-0.005906079696307076
2014-05-01,0.005571728991282887
2014-05-02,0.0033869549847640457
2014-05-05,-0.01023824923393124
2014-05-06,-0.002041799840462377
2014-05-07,0.0034941218933171037
2014-05-08,-0.014375669105044508
2014-05-09,0.0008418076099767635
2014-05-12,0.009676292641097373
2014-05-13,-0.0010816430787480291
2014-05-14,-0.003681392528112948
2014-05-15,-0.0010401857216739696
2014-05-16,0.0034516850969406043
2014-05-19,-0.006209111858540561
2014-05-20,0.0030241369771037974
2014-05-21,0.00426324868319039
2014-05-22,0.002136697016167366
2014-05-23,0.00020837186783650985
2014-05-27,0.005021722992886168
2014-05-28,-0.0011423424633324464
2014-05-29,0.00522202702747343
2014-05-30,0.00212920721497456
2014-06-02,0.0003036684845847404
2014-06-03,-0.0051446619446191555
2014-06-04,-0.0041758854208830964
2014-06-05,0.0033811844450344353
2014-06-06,0.005340136296131837
2014-06-09,-0.0007188236552223559
2014-06-10,0.0017930996236990016
2014-06-11,-0.003297362459993791
2014-06-12,-8.054935407741937e-05
2014-06-13,0.006776026170439264
2014-06-16,-0.0023257128200703248
2014-06-17,0.0008275573959435345
2014-06-18,0.001865519434855134
2014-06-19,0.0016499738011379605
2014-06-20,0.0023191294184337075
2014-06-23,-0.0012425690614443763
2014-06-24,8.067380128773394e-05
2014-06-25,-0.0011521972845234263
2014-06-26,0.0029366895007512106
2014-06-27,-0.0008237263805467299
2014-06-30,0.001782353649872892
2014-07-01,0.008656913884432571
2014-07-02,0.00043684102829977256
2014-07-03,0.004874539373273201
2014-07-07,-0.0016376437712033454
2014-07-08,-0.004857243447252135
2014-07-09,0.003887263117541062
2014-07-10,-0.01989353113024106
2014-07-11,0.0031116412440801433
2014-07-14,0.008330652210753575
2014-07-15,0.0010052730403844468
2014-07-16,0.009833511934932426
2014-07-17,-0.004902859528168602
2014-07-18,0.004707911319564495
2014-07-21,-0.00047180427530668645
2014-07-22,0.0029528832396201743
2014-07-23,0.005467377718306521
2014-07-24,0.018244730539337617
2014-07-25,-0.002524459495399034
2014-07-28,-0.00010098057945240324
2014-07-29,0.0008210640963239868
2014-07-30,0.004514404279025497
2014-07-31,-0.011269720468474187
2014-08-01,-0.0009025370343618278
2014-08-04,0.002511748964172611
2014-08-05,-0.003612653187118675
2014-08-06,-0.005419996063314003
2014-08-07,0.005495244707083069
2014-08-08,1.4473169826167975e-05
2014-08-11,0.008223022055207307
2014-08-12,-0.002738546033332123
2014-08-13,0.003665934184837072
2014-08-14,0.0012699035218377563
2014-08-15,0.005755287882289739
2014-08-18,0.005066019494268215
2014-08-19,0.002521171208728079
2014-08-20,-0.003115130759353213
2014-08-21,0.0007146985123103189
2014-08-22,-0.0003466180312746703
2014-08-25,0.006147449088483636
2014-08-26,0.0014101312943968214
2014-08-27,0.0002474199597048976
2014-08-28,-0.00530907149838078
2014-08-29,0.007688971148883894
2014-09-02,0.005655776495445242
2014-09-03,0.002785609320778093
2014-09-04,0.0016335352609979648
2014-09-05,0.0006114394708232052
2014-09-08,0.0006189597107859601
2014-09-09,0.0013972884484276804
2014-09-10,0.0007366233273524703
2014-09-11,-0.004809402744264113
2014-09-12,-0.00174361865646111
2014-09-15,0.0024920394086349607
2014-09-16,-0.01123651920302049
2014-09-17,0.0011444657165076144
2014-09-18,0.004377320789154648
2014-09-19,0.005918062404447699
2014-09-22,0.0008291934628590347
2014-09-23,-0.005114470521556225
2014-09-24,-0.0005086295502798599
2014-09-25,-0.005501459396669128
2014-09-26,0.009346361847164975
2014-09-29,-0.01489556183289864
2014-09-30,0.00447723559718205
2014-10-01,-0.0013378166918164291
2014-10-02,0.0002093736680466307
2014-10-03,0.0027712434564433064
2014-10-06,0.0008976188507723304
2014-10-07,-0.004215919625895848
2014-10-08,0.00014450505481944376
2014-10-09,0.0008307517816787957
2014-10-10,-0.008308589715235737
2014-10-13,0.005349966147721874
2014-10-14,0.011161090774731486
2014-10-15,-0.01776441861841671
2014-10-16,-0.038105820894501985
2014-10-17,0.01762073243430362
2014-10-20,0.001827890008014199
2014-10-21,0.021067836035738585
2014-10-22,0.0035527686054974694
2014-10-23,0.012510563950528297
2014-10-24,0.002918455410541032
2014-10-27,-0.0007016332446544427
2014-10-28,0.002369968267687872
2014-10-29,-0.018991453378570777
2014-10-30,-0.006218038321034736
2014-10-31,0.014836458577460077
2014-11-03,0.003177695468932429
2014-11-04,-0.003601017194303169
2014-11-05,0.004649743815609897
2014-11-06,0.001795899212005292
2014-11-07,0.003338140335312545
2014-11-10,0.0027171618629648897
2014-11-11,0.0005587127248636303
2014-11-12,-0.0035864488608158274
2014-11-13,0.003612341578330902
2014-11-14,-0.0002909685669160167
2014-11-17,-0.0030310432247993013
2014-11-18,0.0018585966129209819
2014-11-19,-0.003983872605849537
2014-11-20,-0.0029487247699908625
2014-11-21,0.015050197163148482
2014-11-24,0.0034708089283446153
2014-11-25,0.003699208386625852
2014-11-26,0.0008656579139441067
2014-11-28,0.0019099975611447384
2014-12-01,-0.004155716084883965
2014-12-02,-0.0018907111489596673
2014-12-03,0.0021016963155180424
2014-12-04,-0.0005548381600729568
2014-12-05,0.004153951226797847
2014-12-08,-0.0047669328692189206
2014-12-09,-0.01769615691053905
2014-12-10,-0.0011980681213801248
2014-12-11,0.005620285315554252
2014-12-12,-0.011210914287299145
2014-12-15,0.009006623283066784
2014-12-16,-0.011529273990216526
2014-12-17,0.001290447611601353
2014-12-18,0.021145786685292878
2014-12-19,0.0006962353927753018
2014-12-22,-0.006020194884834518
2014-12-23,0.00432740753191907
2014-12-24,-0.00045600386619704114
2014-12-26,0.002898566574957684
2014-12-29,0.0009187285875291717
2014-12-30,-0.00276446988519341
2014-12-31,0.0036385635414113437
2015-01-02,0.007406387115381774
2015-01-05,-0.005198315634817652
2015-01-06,0.004436085714788263
2015-01-07,0.00794477212270106
2015-01-08,0.012075371120655376
2015-01-09,0.004324170709336439
2015-01-12,0.003540788197817779
2015-01-13,0.012615836708544492
2015-01-14,-0.010586380985871502
2015-01-15,0.003338277688164526
2015-01-16,-0.00015148952559107531
2015-01-20,0.00917375745426896
2015-01-21,-0.0024324783386885374
2015-01-22,0.005025699322976029
2015-01-23,-0.0013361585052951153
2015-01-26,0.00043014463106860745
2015-01-27,-0.011746867544160433
2015-01-28,0.033829006207795276
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0006178008600373763
2015-02-04,-0.01082826230253342
2015-02-05,0.005980505041645268
2015-02-06,0.0009834789178755354
2015-02-09,-0.005168192354512824
2015-02-10,0.004834674686171825
2015-02-11,0.0023534704023873143
2015-02-12,0.007483361685093337
2015-02-13,0.004906406167616062
2015-02-17,-0.0006907437238257153
2015-02-18,-0.0018622244772887875
2015-02-19,-0.0006984403425676078
2015-02-20,0.0002747841959063191
2015-02-23,0.002541472851456117
2015-02-24,-7.383423217188767e-05
2015-02-25,-0.0028750289261202377
2015-02-26,0.0007861512322926423
2015-02-27,-0.0005111205553599563
2015-03-02,0.006402366961595574
2015-03-03,-0.001992742583167395
2015-03-04,-0.0027596953182418282
2015-03-05,0.0025097267727329786
2015-03-06,0.004199062407387766
2015-03-09,0.0049499063814744115
2015-03-10,-0.007883768811342229
2015-03-11,0.002030978305292086
2015-03-12,-0.00038964728690316086
2015-03-13,-0.0013348724563364556
2015-03-16,0.004825756467357278
2015-03-17,-4.969633333251622e-05
2015-03-18,-0.0014718865870185782
2015-03-19,0.0017463011590148625
2015-03-20,0.010490746337299406
2015-03-23,0.0016631072557169446
2015-03-24,-0.00020982115969070403
2015-03-25,-0.0011730279194188675
2015-03-26,-0.00865159969847984
2015-03-27,0.002057715095941548
2015-03-30,0.0066934433782148695
2015-03-31,-0.0026882744415971382
2015-04-01,0.00013128072682455638
2015-04-02,0.0011535142118552777
2015-04-06,-0.000813049617185535
2015-04-07,-2.2362367060435595e-05
2015-04-08,-0.00051966763236444
2015-04-09,-0.0002452212435637424
2015-04-10,-8.26305089185464e-05
2015-04-13,4.1710247264958866e-05
2015-04-14,-0.00029513717723173016
2015-04-15,0.0006625533796034144
2015-04-16,-0.0006819920140305191
2015-04-17,-0.0012350275436111557
2015-04-20,0.00032247588045408726
2015-04-21,0.0006841403704045401
2015-04-22,0.0012566546056389516
2015-04-23,-0.0014125588691016322
2015-04-24,0.00041218133680587243
2015-04-27,0.0002609243307545306
2015-04-28,2.667326516436752e-05
2015-04-29,-0.0008339599663307329
2015-04-30,-0.00018730220317653146
2015-05-01,0.000506621523326034
2015-05-04,0.004823058318320639
2015-05-05,8.338830222553995e-06
2015-05-06,0.0051511484529593865
2015-05-07,0.0026607352184886413
2015-05-08,0.009684878875620306
2015-05-11,0.00040280110254586887
2015-05-12,-0.005480097782832649
2015-05-13,0.0012080466960329161
2015-05-14,0.008369126563684937
2015-05-15,0.0040115537962730485
2015-05-18,-0.002636576756930964
2015-05-19,0.0026682820396644047
2015-05-20,-0.0003608649762508742
2015-05-21,0.001146220893189387
2015-05-22,0.0002689730056510964
2015-05-26,-0.00066020710648107
2015-05-27,0.00396600796384905
2015-05-28,-0.0013060605695658367
2015-05-29,-0.0021572885176940337
2015-06-01,0.0017878108983520047
2015-06-02,-0.00020889464286233395
2015-06-03,0.0008570274411561218
2015-06-04,-0.00046668456368192945
2015-06-05,-0.00013975379098507545
2015-06-08,-0.00030570196511281456
2015-06-09,0.00014618117813047782
2015-06-10,0.0003007838565451948
2015-06-11,-6.749974210951137e-05
2015-06-12,-0.0006065455776330664
2015-06-15,-0.0018336200500997935
2015-06-16,-0.0003767228261943867
2015-06-17,2.3290283972743353e-05
2015-06-18,0.00043163171271576317
2015-06-19,0.0005206855725932158
2015-06-22,8.03329676473119e-05
2015-06-23,0.0002431841759071851
2015-06-24,4.000316715546681e-05
2015-06-25,0.00019390385639361796
2015-06-26,-0.005818062125382828
2015-06-29,-0.0013432269347815051
2015-06-30,0.0009325061326632689
2015-07-01,0.0012282115909427738
2015-07-02,0.00010932096680393855
2015-07-06,-0.001147821416499717
2015-07-07,-0.0011496061027737037
2015-07-08,-0.0012338959181847908
2015-07-09,0.0014186254994499325
2015-07-10,0.001166371525620935
2015-07-13,0.001147879903690141
2015-07-14,0.005082427912003196
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00020282405675509096
2015-07-21,-3.553057104954682e-05
2015-07-22,-0.0025045145109993117
2015-07-23,0.0013038659415200993
2015-07-24,4.5545785878564615e-05
2015-07-27,-0.000969340168876287
2015-07-28,0.0009670705709488026
2015-07-29,0.0005192408609664412
2015-07-30,-0.0009177392846341226
2015-07-31,0.0005832089642878735
2015-08-03,0.0005451192139156458
2015-08-04,0.00030814848809956885
2015-08-05,0.0007589813542334678
2015-08-06,-8.339994198547362e-05
2015-08-07,-0.00036499630591502186
2015-08-10,0.0003319664456657989
2015-08-11,-0.000933595635055795
2015-08-12,-0.0015267634615917514
2015-08-13,1.1176352441299997e-06
2015-08-14,-6.987693460402955e-05
2015-08-17,-0.0012940252493257587
2015-08-18,-0.0003900773496164911
2015-08-19,-0.00048108120615231176
2015-08-20,-0.0017696539803097044
2015-08-21,-0.0010901983903444101
2015-08-24,-0.004513067734332021
2015-08-25,0.003632739474767721
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0004951651710091154
2015-09-01,-0.003017281945344341
2015-09-02,0.001917792838321608
2015-09-03,0.0010369362374615942
2015-09-04,-0.0017762763047791674
2015-09-08,0.003100336094598033
2015-09-09,-0.01058517766730993
2015-09-10,0.0008320314002197016
2015-09-11,0.0036836284887185045
2015-09-14,-0.002936392461510784
2015-09-15,-0.002104549954775825
2015-09-16,2.2765001257640805e-05
2015-09-17,0.0006252312508452373
2015-09-18,0.012174346973846006
2015-09-21,-0.0038644433486133556
2015-09-22,0.012187866906147926
2015-09-23,-0.00195759962061659
2015-09-24,0.007500178832043014
2015-09-25,-0.00869434377870415
2015-09-28,0.003040813313171409
2015-09-29,-0.0019710007113540318
2015-09-30,-0.011002129479937839
2015-10-01,-0.0029613587958277066
2015-10-02,0.012248409838559127
2015-10-05,-0.004834741813661059
2015-10-06,0.0022612538560897733
2015-10-07,-0.004219179299890907
2015-10-08,0.0032356447243353514
2015-10-09,-0.0012358678389459143
2015-10-12,-0.0006350229848612887
2015-10-13,0.0038075967920621068
2015-10-14,0.0005591216701756885
2015-10-15,-0.0031627767824601305
2015-10-16,-0.0019382543200233693
2015-10-19,0.00155303575242427
2015-10-20,0.0010712779158874586
2015-10-21,-0.005302432192049733
2015-10-22,-0.007167014952221384
2015-10-23,-0.022875805436198493
2015-10-26,0.0002403339830467921
2015-10-27,0.0009354182076184436
2015-10-28,0.001081229437611908
2015-10-29,-0.002123347897821426
2015-10-30,0.0007716383452471831
2015-11-02,0.001106714980900092
2015-11-03,-0.0016608817872545423
2015-11-04,0.0030651932264036397
2015-11-05,0.01090052308282341
2015-11-06,-0.0012616018758110359
2015-11-09,-0.006647606870547107
2015-11-10,-0.004490320033833983
2015-11-11,0.00427891593680263
2015-11-12,-0.004089953314661332
2015-11-13,-0.003890566061693357
2015-11-16,-0.0035601916667666877
2015-11-17,0.0030122443420705913
2015-11-18,0.005036888790319605
2015-11-19,0.003159961290003288
2015-11-20,0.008344789139192343
2015-11-23,0.0009718027647125371
2015-11-24,-0.008529963948337937
2015-11-25,0.0036764495265855235
2015-11-27,0.002084678340261492
2015-11-30,0.0022926831254825863
2015-12-01,0.006536233648489098
2015-12-02,0.0014875195698393906
2015-12-03,0.00460769199359623
2015-12-04,0.001458428875754203
2015-12-07,0.001746191714424361
2015-12-08,-0.014175503038127979
2015-12-09,-0.002182341957096212
2015-12-10,0.003777702975322761
2015-12-11,-0.013547431515632868
2015-12-14,0.0033280388159036
2015-12-15,0.009044609191303232
2015-12-16,0.008127958189822149
2015-12-17,0.006266245453468766
2015-12-18,-0.004426764981264042
2015-12-21,0.008408760197360365
2015-12-22,0.004490127899304364
2015-12-23,0.0051098676759655515
2015-12-24,0.00025957096486939335
2015-12-28,-0.0002583303171191931
2015-12-29,0.005588630164863551
2015-12-30,-0.001425778012974277
2015-12-31,-0.0037689406821315163
2016-01-04,-0.025810770716020337
2016-01-05,0.0062973553018979
2016-01-06,-0.0172320872144206
2016-01-07,-0.019857066140890445
2016-01-08,0.011898765010599943
2016-01-11,0.0050645739541901325
2016-01-12,0.010701014080650717
2016-01-13,0.0050874996530558825
2016-01-14,0.0017612664984558712
2016-01-15,-0.0371502592398274
2016-01-19,0.01476381763603496
2016-01-20,-0.015349140898420988
2016-01-21,0.004709154831747497
2016-01-22,0.0033069593764250005
2016-01-25,0.0030380938627536658
2016-01-26,0.0021211794654429905
2016-01-27,0.004707479213806431
2016-01-28,0.03530093253262079
2016-01-29,-0.0007549677134162103
2016-02-01,0.004434610698334618
2016-02-02,0.0035172125023261724
2016-02-03,-0.0036844278805692188
2016-02-04,0.0024648604586132716
2016-02-05,0.0029520742369990582
2016-02-08,0.015041691263012691
2016-02-09,0.010506410624857798
2016-02-10,-0.009769692809929453
2016-02-11,0.009753099304375068
2016-02-12,-0.008260041456779166
2016-02-16,-0.01190458586766685
2016-02-17,-0.006766269914413092
2016-02-18,-0.0005652354594549713
2016-02-19,0.0035668193607165666
2016-02-22,-0.007368452420941862
2016-02-23,0.005020514862400072
2016-02-24,0.009478053266354758
2016-02-25,-0.0010092164256636504
2016-02-26,-0.005327573420924492
2016-02-29,0.0011443638010508739
2016-03-01,-0.00774596464952082
2016-03-02,0.0009311120233912451
2016-03-03,0.0012374305056255253
2016-03-04,0.0008985222396846737
2016-03-07,0.0033310395297228013
2016-03-08,0.00589701991006053
2016-03-09,-0.0025283131691489213
2016-03-10,-0.003988719873968094
2016-03-11,-0.008408420036387088
2016-03-14,0.0019643915976097492
2016-03-15,0.003269541669141285
2016-03-16,0.0018907891693236145
2016-03-17,0.002982876009119062
2016-03-18,-0.001737962211522559
2016-03-21,0.0020974326576295166
2016-03-22,0.004098990032146199
2016-03-23,0.0011601599501147586
2016-03-24,0.0046763407386645195
2016-03-28,-0.0020618098993964162
2016-03-29,0.0013269409004099675
2016-03-30,-0.00491651641670543
2016-03-31,0.0004983017192536909
2016-04-01,0.0041359956958564315
2016-04-04,-0.0014004516026598912
2016-04-05,0.00011417696590498849
2016-04-06,-0.0003457288328768682
2016-04-07,0.0011487402326129104
2016-04-08,0.0012719158732221736
2016-04-11,-0.0004839656880262222
2016-04-12,0.0015800260135006017
2016-04-13,0.008410918577708149
2016-04-14,-0.00039701815061476964
2016-04-15,-8.722856050491501e-05
2016-04-18,-0.002182722022222694
2016-04-19,0.002955130033811315
2016-04-20,0.0014606526753451199
2016-04-21,0.00047744679588501704
2016-04-22,-0.01715897803411015
2016-04-25,-0.0038164500843695937
2016-04-26,0.0027391996866321655
2016-04-27,-0.004264806610537741
2016-04-28,0.02035883465679711
2016-04-29,0.009679391148814886
2016-05-02,0.003450525260345172
2016-05-03,-0.008816125895266702
2016-05-04,-0.007597890812697017
2016-05-05,0.00433373876002574
2016-05-06,-0.004436647691420048
2016-05-09,0.0010355305755838096
2016-05-10,0.006249834366427454
2016-05-11,-0.0010087456342684487
2016-05-12,0.004662145206599133
2016-05-13,-0.0001485552198543516
2016-05-16,-0.002055738928870343
2016-05-17,-0.0005281506532421876
2016-05-18,0.002987692468706671
2016-05-19,-0.0038918466599303647
2016-05-20,0.004018342538935515
2016-05-23,0.0004079450594607348
2016-05-24,0.00313130814989826
2016-05-25,0.0024772340529135572
2016-05-26,0.0004708172017189316
2016-05-27,5.0818465167745686e-05
2016-05-31,0.00045906819402041776
2016-06-01,-0.0018978738637649428
2016-06-02,-0.00099298190232755
2016-06-03,0.0002450809336635995
2016-06-06,0.0008867603549973513
2016-06-07,0.0031239973543673027
2016-06-08,0.001732804522475151
2016-06-09,-0.004943490699296671
2016-06-10,-0.009955897683694759
2016-06-13,-0.004801307440980507
2016-06-14,-0.00012384814102928132
2016-06-15,0.0023289437379390154
2016-06-16,-0.0041990895725346755
2016-06-17,-8.59230175960235e-05
2016-06-20,0.011329338429581615
2016-06-21,0.0034828770768098316
2016-06-22,-0.003931415345345246
2016-06-23,0.006338074001728922
2016-06-24,-0.03875897589214006
2016-06-27,-0.008832793543443351
2016-06-28,0.01435660151423912
2016-06-29,0.009060667821180646
2016-06-30,0.0033445510588570038
2016-07-01,-0.0027965310207794802
2016-07-05,-0.006513127855972134
2016-07-06,-0.0051137462122051724
2016-07-07,0.0007813277730601698
2016-07-08,0.006415286423457678
2016-07-11,0.005655041715014075
2016-07-12,0.0046691739388615705
2016-07-13,0.0024054672764755036
2016-07-14,0.005817180114938703
2016-07-15,0.0036516743971810595
2016-07-18,0.002107564387562322
2016-07-19,-0.0032829831996439296
2016-07-20,0.00513799340118104
2016-07-21,-0.00018678000708038933
2016-07-22,0.002009433615010714
2016-07-25,0.002569483683677598
2016-07-26,0.003449912465438798
2016-07-27,0.004251920329079617
2016-07-28,0.005181108404661128
2016-07-29,0.0023123369846633768
2016-08-01,0.0010265722306885827
2016-08-02,-0.0014661538206258706
2016-08-03,-0.0021126998100043926
2016-08-04,0.000842079616739877
2016-08-05,0.007643973894689626
2016-08-08,0.00048458973975851194
2016-08-09,0.0022064923778184475
2016-08-10,0.00017818509930855875
2016-08-11,0.0024726761966900046
2016-08-12,-0.0006270211581508311
2016-08-15,0.0015891564841004069
2016-08-16,-0.001295797410284627
2016-08-17,0.00034882289966753355
2016-08-18,0.0003810866512399258
2016-08-19,-0.00019190696600490664
2016-08-22,-0.0007080996911299486
2016-08-23,0.004085607467323227
2016-08-24,0.0003396071979102633
2016-08-25,-0.0007347367504090263
2016-08-26,0.0016352506726802218
2016-08-29,0.0007303568150187623
2016-08-30,0.0007909355375528282
2016-08-31,-0.0011633617581850997
2016-09-01,0.000988077098009743
2016-09-02,0.003839679668020235
2016-09-06,0.0016574958580743981
2016-09-07,-0.00019545085996319767
2016-09-08,-0.002029619919204695
2016-09-09,-0.005589213041228613
2016-09-12,-0.005115570661364255
2016-09-13,-0.004660856805475788
2016-09-14,-0.0007384312707539031
2016-09-15,0.0006776579303995334
2016-09-16,0.0027548734214968285
2016-09-19,0.004344680630220976
2016-09-20,0.0041132561501719955
2016-09-21,0.005164706254171092
2016-09-22,0.00505746851396105
2016-09-23,-0.004265329334959711
2016-09-26,-0.005068087240253982
2016-09-27,0.0012654620517396076
2016-09-28,0.002590922466772616
2016-09-29,-0.000591527176418194
2016-09-30,0.003415067635124558
2016-10-03,0.0003332119129595412
2016-10-04,0.002584186784053255
2016-10-05,0.0027672157512450557
2016-10-06,-0.0013249487683696382
2016-10-07,0.002091184613970176
2016-10-10,0.004263867723932613
2016-10-11,-0.0018262238575939005
2016-10-12,0.00018692479859505617
2016-10-13,-0.006670425949627079
2016-10-14,0.006406795781873198
2016-10-17,0.000353629934958688
2016-10-18,0.009278190007756981
2016-10-19,-0.0017555974513551176
2016-10-20,-0.0030801114672808216
2016-10-21,-0.003457580983031061
2016-10-24,0.005191786091737427
2016-10-25,0.0002451291661371702
2016-10-26,-0.0018210247763565945
2016-10-27,0.007848100382370715
2016-10-28,-0.005553252890966753
2016-10-31,0.004456194566493377
2016-11-01,0.0036743335309434855
2016-11-02,-0.0004510732315099464
2016-11-03,0.0024400313063339674
2016-11-04,-0.009113563429029359
2016-11-07,0.018181427867113076
2016-11-08,-0.000539518641358594
2016-11-09,-0.020085216865601274
2016-11-10,0.00442882196998684
2016-11-11,0.001741759055575054
2016-11-14,0.002102181613071963
2016-11-15,0.00935891253157961
2016-11-16,-0.001776357472250023
2016-11-17,0.003338988187630898
2016-11-18,0.0017930134909061035
2016-11-21,0.005075884940118902
2016-11-22,0.005871335569477942
2016-11-23,-0.0027808535827251735
2016-11-25,0.002316327161733467
2016-11-28,-0.00249363905613309
2016-11-29,-0.0005828138511364545
2016-11-30,0.001327450242649908
2016-12-01,-0.00020950026281985057
2016-12-02,-0.0034019924644917987
2016-12-05,0.005475237910139041
2016-12-06,0.003778597803055561
2016-12-07,0.00016624987709756844
2016-12-08,0.0021769990204023593
2016-12-09,0.004510356789070968
2016-12-12,-0.004036341448213743
2016-12-13,0.00552211608790798
2016-12-14,0.0005247574696252144
2016-12-15,0.0011933821709890768
2016-12-16,0.005618105497840364
2016-12-19,0.0013654752155496386
2016-12-20,0.00602240068442228
2016-12-21,0.00019707899230114734
2016-12-22,0.004155577893075968
2016-12-23,-0.003481657215200107
2016-12-27,0.003976314556221272
2016-12-28,0.005211533507135435
2016-12-29,-0.0062136703958507455
