index,return
2013-05-23,-0.012959429722048554
2013-05-24,-0.008069765928115369
2013-05-28,0.012329426219221284
2013-05-29,-0.007677105419200636
2013-05-30,0.0012276970808342558
2013-05-31,-0.008755038544912774
2013-06-03,0.004230864189093797
2013-06-04,-0.008001125572494328
2013-06-05,-0.004716792448385965
2013-06-06,-0.0009719113610802133
2013-06-07,0.01127772396269111
2013-06-10,0.007306210182778106
2013-06-11,-0.01321549755494944
2013-06-12,0.009919977710423522
2013-06-13,0.00895388169831901
2013-06-14,0.010235736820969121
2013-06-17,0.03664471487037435
2013-06-18,0.005165066292653675
2013-06-19,0.00017091588914697198
2013-06-20,-0.01986159603597404
2013-06-21,0.009819580480000756
2013-06-24,-0.0004925371963827585
2013-06-25,0.008923893521494586
2013-06-26,0.010534571737997211
2013-06-27,0.0073413402699511465
2013-06-28,-0.00316014300550449
2013-07-01,0.013461330979791075
2013-07-02,-0.0065118576203208045
2013-07-03,0.0030464533854006604
2013-07-05,0.011109636859876426
2013-07-08,0.009652653646798681
2013-07-09,0.01115980541953121
2013-07-10,-0.00024356795543323262
2013-07-11,0.0221467878121282
2013-07-12,0.003024140633065553
2013-07-15,0.006770433889171645
2013-07-16,0.0005988062762949387
2013-07-17,-0.002618695203197241
2013-07-18,0.0078789358007878
2013-07-19,-0.00270127966410616
2013-07-22,0.003866755635248298
2013-07-23,-0.016242007055048746
2013-07-24,0.0101487189459748
2013-07-25,-0.002060578897637666
2013-07-26,0.008070675599087584
2013-07-29,-0.003492203755643186
2013-07-30,0.004956075894611001
2013-07-31,0.0056151634642434
2013-08-01,0.008623751951707836
2013-08-02,0.0013324229637574625
2013-08-05,0.006178323837830124
2013-08-06,-0.001143779555637603
2013-08-07,-0.004280152302398976
2013-08-08,0.0041100067350812175
2013-08-09,-0.00649673927397465
2013-08-12,-0.011641381202399437
2013-08-13,0.00906042070101254
2013-08-14,-0.009521782004810797
2013-08-15,-0.014533261729154812
2013-08-16,0.0015692707714642928
2013-08-19,-0.0017963933875820848
2013-08-20,0.008875396432332483
2013-08-21,-0.0017712219811659713
2013-08-22,0.007313712285480278
2013-08-23,0.007408285571863793
2013-08-26,0.006701488774288444
2013-08-27,-0.013760141604891585
2013-08-28,0.0027113227441577514
2013-08-29,-0.0051543584613809035
2013-08-30,0.001113534734786592
2013-09-03,0.018494035317379254
2013-09-04,0.02549772316532417
2013-09-05,0.0013298176785527804
2013-09-06,0.003087915261335228
2013-09-09,-0.00403711524184136
2013-09-10,0.010219049171046324
2013-09-11,0.0008935088041974737
2013-09-12,0.00032714791780796837
2013-09-13,-0.007605307455255672
2013-09-16,0.01910291475921455
2013-09-17,-0.002261335260212105
2013-09-18,3.0295025965410005e-05
2013-09-19,0.007400445639031306
2013-09-20,0.002296249467845568
2013-09-23,0.002258123158479064
2013-09-24,0.007705475491777802
2013-09-25,0.015837422879263707
2013-09-26,0.009907742073914427
2013-09-27,-0.007649934116076729
2013-09-30,-0.016605918044886536
2013-10-01,0.0032319645634166783
2013-10-02,-0.009816592488048892
2013-10-03,0.009907288215921906
2013-10-04,0.005032840574497488
2013-10-07,0.0004124783372336793
2013-10-08,0.00570371111145862
2013-10-09,-0.002786163964238697
2013-10-10,0.01231119123125679
2013-10-11,-0.009230255409503063
2013-10-14,-0.005622810023501623
2013-10-15,0.0004927456496601756
2013-10-16,0.006477890189771296
2013-10-17,-0.007852573744683067
2013-10-18,0.0048410188651282215
2013-10-21,0.004082265715977584
2013-10-22,0.005707529027743075
2013-10-23,-0.00979232869976776
2013-10-24,0.004981827372386505
2013-10-25,0.011398271326688691
2013-10-28,-0.0015007026210859253
2013-10-29,0.010614627988250191
2013-10-30,0.00778482658200863
2013-10-31,-0.013095633860179534
2013-11-01,0.008245434641757532
2013-11-04,0.011162435763628631
2013-11-05,5.5984242430362485e-05
2013-11-06,-0.023096093481338564
2013-11-07,0.003039073248022328
2013-11-08,0.010934730808956461
2013-11-11,0.00204369965448703
2013-11-12,0.0007340492384637631
2013-11-13,-0.0053264320408441534
2013-11-14,-0.0016542887959041241
2013-11-15,0.003224528829922857
2013-11-18,0.004033702754160595
2013-11-19,0.0007835847696351372
2013-11-20,0.005428467332253772
2013-11-21,0.007558910715423917
2013-11-22,0.011133540952766197
2013-11-25,0.012695614379343523
2013-11-26,-0.0041825722083280725
2013-11-27,-0.0012542137472354442
2013-11-29,0.005818280101206552
2013-12-02,-6.597328085722332e-05
2013-12-03,-0.0007300968134916763
2013-12-04,-8.62706239406208e-05
2013-12-05,-0.003870182512607956
2013-12-06,0.004427189258791042
2013-12-09,-0.0009065652067318242
2013-12-10,-0.01289000597219403
2013-12-11,-0.006711462061327889
2013-12-12,0.016230196982328193
2013-12-13,0.007363746519282621
2013-12-16,0.0038934514526112185
2013-12-17,0.007897584869629881
2013-12-18,0.00977061070195262
2013-12-19,-0.010012054206354315
2013-12-20,0.006787915465819694
2013-12-23,-0.010905033788757734
2013-12-24,-0.0016186685673983403
2013-12-26,0.0032925756899273573
2013-12-27,0.0019781397036775505
2013-12-30,-0.0038324927071425874
2013-12-31,0.0006777064595491211
2014-01-02,-0.004044684100710905
2014-01-03,-0.0010133801689344857
2014-01-06,0.0053840067053410046
2014-01-07,0.0020712370393962676
2014-01-08,0.009851015705963473
2014-01-09,7.361718632581393e-05
2014-01-10,0.006073160029427704
2014-01-13,-0.003953019331827234
2014-01-14,0.008041279214244135
2014-01-15,0.0030119072066243646
2014-01-16,-0.0012288000103138907
2014-01-17,-0.0023482134700130164
2014-01-21,0.0027610330833971464
2014-01-22,-0.001861670008410421
2014-01-23,-0.012151350456585552
2014-01-24,-0.010600907938784654
2014-01-27,0.005127053173401563
2014-01-28,0.00690300696038193
2014-01-29,-0.012593002006478282
2014-01-30,0.06313376904226375
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-0.0009241463561283636
2014-02-10,0.0007207910123701033
2014-02-11,0.0008996002847172502
2014-02-12,0.00031754041468534666
2014-02-13,-0.01191470333284761
2014-02-14,5.380618466466203e-05
2014-02-18,0.00312393495297969
2014-02-19,-0.003767110586428868
2014-02-20,-0.0038030130483890368
2014-02-21,0.010872042923221859
2014-02-24,0.004425032867583445
2014-02-25,0.005176893378223468
2014-02-26,0.02204354987560997
2014-02-27,0.0005231954160536123
2014-02-28,0.0007019785565787195
2014-03-03,-0.010624646389253645
2014-03-04,0.012622297499738755
2014-03-05,2.8901124031754932e-05
2014-03-06,0.0003043214582598708
2014-03-07,0.0063025801082616795
2014-03-10,0.0008302236557746756
2014-03-11,0.008653086354844408
2014-03-12,-0.002398817914749274
2014-03-13,0.008470642272720097
2014-03-14,0.0008468938438401796
2014-03-17,0.0052441629501558396
2014-03-18,0.0015576889101327485
2014-03-19,8.653833223437601e-05
2014-03-20,-0.0030135516985142496
2014-03-21,0.004367058423546899
2014-03-24,0.0020912955423153523
2014-03-25,0.005744031246640358
2014-03-26,0.017946766310553253
2014-03-27,0.0002943889797648591
2014-03-28,-0.0006112718102548875
2014-03-31,0.011117494871876632
2014-04-01,0.005016508017173127
2014-04-02,0.007922990810050434
2014-04-03,0.005424332973037904
2014-04-04,0.009884658562654192
2014-04-07,-0.004934702446995676
2014-04-08,0.01680764044542471
2014-04-09,0.014613686543178295
2014-04-10,0.003259932957312195
2014-04-11,-0.013930879304723809
2014-04-14,0.0053663877302592145
2014-04-15,-0.002042897102704333
2014-04-16,0.01117670606516552
2014-04-17,0.010564762086439083
2014-04-21,0.008883143907641555
2014-04-22,0.008679673630938689
2014-04-23,0.0054207088543754
2014-04-24,0.021712067790774725
2014-04-25,-0.005519886762088144
2014-04-28,0.009124841331489497
2014-04-29,0.0015156043737929448
2014-04-30,-0.0008283471764772843
2014-05-01,0.0019472633406314444
2014-05-02,0.010443936268303755
2014-05-05,-0.005237440287523376
2014-05-06,-0.008482935824585702
2014-05-07,0.0048958356416650695
2014-05-08,-0.0016737144627635425
2014-05-09,-0.0016565485186668116
2014-05-12,0.009994057821130609
2014-05-13,0.0023543624003490304
2014-05-14,-0.006325449240446979
2014-05-15,0.00029685125527656453
2014-05-16,0.0024827571616969912
2014-05-19,0.0013277006214469367
2014-05-20,0.0003712064446390606
2014-05-21,0.014842274409881506
2014-05-22,-0.0012896511877360517
2014-05-23,-0.00046663099191035506
2014-05-27,0.00650183010737404
2014-05-28,-0.0013742304291737284
2014-05-29,0.0411278526456853
2014-05-30,-1.607829250782622e-05
2014-06-02,0.0014726405284359867
2014-06-03,-0.004532869157126362
2014-06-04,-0.002320141836096745
2014-06-05,0.004782399658300518
2014-06-06,0.0053163423576445545
2014-06-09,0.0017141739251176347
2014-06-10,0.0026363224119416717
2014-06-11,0.01341930573281358
2014-06-12,0.004810942942099494
2014-06-13,0.006708251234075702
2014-06-16,0.0003899960085966825
2014-06-17,0.0005670823036225681
2014-06-18,0.006038842578713233
2014-06-19,0.002370738587087695
2014-06-20,0.0015953552919147906
2014-06-23,-0.0013188747205626905
2014-06-24,-0.003570640627265531
2014-06-25,0.0004404734665239829
2014-06-26,-0.0004592251837877148
2014-06-27,-0.001963079725850525
2014-06-30,0.0038455166092492554
2014-07-01,0.006035434680599083
2014-07-02,-0.0025451973083507884
2014-07-03,0.003048940073913542
2014-07-07,-0.0025444956304410127
2014-07-08,-0.0031124541452115517
2014-07-09,-0.0015673345205743372
2014-07-10,-0.02277490258002479
2014-07-11,0.0010494499181323835
2014-07-14,0.004938851347191742
2014-07-15,-0.0014278679711862141
2014-07-16,0.013024898812225238
2014-07-17,-0.001064444411154719
2014-07-18,0.007823595540181305
2014-07-21,-0.004895102662986206
2014-07-22,0.00012575836237860294
2014-07-23,-0.0007920188477430479
2014-07-24,0.04145883661519223
2014-07-25,-0.003664248731251485
2014-07-28,0.0015218091646937992
2014-07-29,0.0002587675735301609
2014-07-30,0.00578836592103138
2014-07-31,-0.008726451942096425
2014-08-01,0.005182096332404962
2014-08-04,0.003176150807022493
2014-08-05,-0.0033046581160964816
2014-08-06,-0.0038442197362240638
2014-08-07,0.005974356073269238
2014-08-08,0.0013230887426465276
2014-08-11,0.014679168178133084
2014-08-12,-0.0029274280674457254
2014-08-13,0.010488957843715507
2014-08-14,-0.002209866120776671
2014-08-15,0.015136901266941116
2014-08-18,-0.007969762368397859
2014-08-19,-0.0017957782472837192
2014-08-20,-0.006162152321222081
2014-08-21,-0.002602567390638133
2014-08-22,0.001309404644167067
2014-08-25,0.005955582686507421
2014-08-26,0.0021073664440331985
2014-08-27,0.0017596795360128592
2014-08-28,-0.0012044727692582802
2014-08-29,0.014821281270660513
2014-09-02,0.005732645506338896
2014-09-03,0.0011003050047921903
2014-09-04,0.0030545528543433065
2014-09-05,-0.0017570771506605354
2014-09-08,0.00015780783438068546
2014-09-09,0.0010987859182103321
2014-09-10,0.015942110617770622
2014-09-11,-0.008235635662558027
2014-09-12,-0.007611324311630363
2014-09-15,-0.007635679471259538
2014-09-16,-0.004059367302901906
2014-09-17,0.003875420755780734
2014-09-18,0.006218434073509638
2014-09-19,0.007297166827041179
2014-09-22,-0.0008951187881868217
2014-09-23,-0.003042634692607349
2014-09-24,0.0029809244862979423
2014-09-25,0.0005518285874122064
2014-09-26,0.022545208171567355
2014-09-29,-0.0013960919742893596
2014-09-30,0.0007242293455251847
2014-10-01,0.0007844581393565697
2014-10-02,-0.001309179966647589
2014-10-03,0.007564371067722453
2014-10-06,0.007801522659225624
2014-10-07,-0.007770956817367725
2014-10-08,0.0029510933864667077
2014-10-09,-0.0016806209444912845
2014-10-10,-0.016680431134401097
2014-10-13,0.007267339364911418
2014-10-14,0.008471748400240342
2014-10-15,-0.023011767994498222
2014-10-16,-0.018174265159027314
2014-10-17,0.024453492346849348
2014-10-20,0.002588067929824467
2014-10-21,0.013600615658678095
2014-10-22,0.003431133835939848
2014-10-23,0.012766987129300134
2014-10-24,-0.00036002368856813405
2014-10-27,-0.0028737652366737088
2014-10-28,0.0028993419279292887
2014-10-29,-0.0007070731787417461
2014-10-30,-0.0077541835105787715
2014-10-31,0.027220756493222975
2014-11-03,-0.00038224891600469046
2014-11-04,-0.0017686724916747831
2014-11-05,0.0018435875748408215
2014-11-06,0.0018606528237983255
2014-11-07,0.004085299051972635
2014-11-10,-0.0006168611092568499
2014-11-11,0.0020520044276965965
2014-11-12,-0.004320212363062015
2014-11-13,-0.0008758494604530487
2014-11-14,0.0013256797980718549
2014-11-17,0.0017880485769101728
2014-11-18,0.0018042997827698581
2014-11-19,0.0018341441343621145
2014-11-20,-0.0026814718375006708
2014-11-21,0.0161262509698068
2014-11-24,0.009217866716108691
2014-11-25,0.006193552167175875
2014-11-26,0.00041250878640375355
2014-11-28,0.0019820665645555735
2014-12-01,-0.007041484310128077
2014-12-02,-0.0013421387231958848
2014-12-03,0.00772123023355098
2014-12-04,0.023474557201655255
2014-12-05,0.0018722842921707894
2014-12-08,-0.009514318139878353
2014-12-09,-0.012110027985995364
2014-12-10,-0.0025313465187666306
2014-12-11,0.006538955255745105
2014-12-12,-0.014644463646130923
2014-12-15,0.011362188812398921
2014-12-16,-0.005253511900041752
2014-12-17,0.021939123203703836
2014-12-18,0.020269823266239273
2014-12-19,0.0009006180170991751
2014-12-22,0.009191090289120574
2014-12-23,0.0006588988392075557
2014-12-24,0.00047363488665763676
2014-12-26,0.005452782368652098
2014-12-29,-0.004416938692545225
2014-12-30,-0.004668387741289193
2014-12-31,0.002890766732105421
2015-01-02,0.007178931061402993
2015-01-05,-0.006487488182225221
2015-01-06,0.0077284014058642825
2015-01-07,0.006574405933267968
2015-01-08,0.011094599329670274
2015-01-09,0.007456061945553261
2015-01-12,0.0034068310355572784
2015-01-13,0.005800708013214084
2015-01-14,-0.005623447658330227
2015-01-15,0.0060275714056379215
2015-01-16,-0.0002582142428997347
2015-01-20,0.002342844783475684
2015-01-21,-0.0034968276405753507
2015-01-22,0.0059035908398528125
2015-01-23,-0.002936209133057366
2015-01-26,0.0011447681480400984
2015-01-27,-0.008475310981126749
2015-01-28,0.013291681393766908
2015-01-29,-0.0011477849183872957
2015-01-30,-0.008861597212423411
2015-02-02,0.00022182773339451956
2015-02-03,0.0015658447024768929
2015-02-04,-0.007505698844696651
2015-02-05,0.004552369698107572
2015-02-06,0.00362166668575159
2015-02-09,-0.006722985154031913
2015-02-10,0.006722403812298383
2015-02-11,-0.0031320780366802525
2015-02-12,0.0005560221712728186
2015-02-13,-0.0008805207337619914
2015-02-17,-4.344794330446433e-05
2015-02-18,-0.0011661488343207571
2015-02-19,-0.0028670793134845107
2015-02-20,0.0007319112885733059
2015-02-23,0.0050194840499269144
2015-02-24,-0.0021462433533613323
2015-02-25,-0.00020095255433982828
2015-02-26,-0.0075321187559084235
2015-02-27,-0.005301819846982081
2015-03-02,1.907139014134529e-05
2015-03-03,-0.01229553203717304
2015-03-04,-0.004466372996600132
2015-03-05,0.0006080365020395551
2015-03-06,-0.0030319623253206585
2015-03-09,-0.001114793316421503
2015-03-10,-0.011521941241652511
2015-03-11,0.0004898208961026107
2015-03-12,0.0011105280357082137
2015-03-13,0.00042727364688577296
2015-03-16,0.0036812190531079203
2015-03-17,-0.00500198569080712
2015-03-18,0.0006698729106735524
2015-03-19,-0.0013388613462474996
2015-03-20,0.006714640982728337
2015-03-23,-0.004249878084225722
2015-03-24,-0.0003391149311003927
2015-03-25,-0.007279850227460805
2015-03-26,0.0012616836855376956
2015-03-27,0.00020307071146818956
2015-03-30,0.008164984630643524
2015-03-31,-0.0001156563764842522
2015-04-01,-0.0033745934485968077
2015-04-02,-0.002443963090610679
2015-04-06,-0.0028681518081650204
2015-04-07,-0.0053216152761723645
2015-04-08,0.003717535812152839
2015-04-09,-0.0007372235632272517
2015-04-10,0.0010524772318381004
2015-04-13,0.0
2015-04-14,-0.0011214708645437277
2015-04-15,0.001971928741045126
2015-04-16,-0.0020728610808922188
2015-04-17,0.0
2015-04-20,0.0042516843998585685
2015-04-21,0.002246717397833775
2015-04-22,-0.00019005674540917283
2015-04-23,-0.01024067047122823
2015-04-24,0.006625864506895063
2015-04-27,-0.010843118299909027
2015-04-28,0.0028865245018894203
2015-04-29,0.018788744976402594
2015-04-30,-0.0020480486907566986
2015-05-01,0.0013600869803542803
2015-05-04,-0.00040548102711546186
2015-05-05,-0.004182140984587357
2015-05-06,0.006862878683994156
2015-05-07,0.0012522953286906446
2015-05-08,0.010064710067367644
2015-05-11,-0.0008441199713696834
2015-05-12,-0.005152316120611178
2015-05-13,0.003951999770330339
2015-05-14,0.018403640964493873
2015-05-15,0.001955290240836849
2015-05-18,-0.012850080407650233
2015-05-19,0.002837806685471067
2015-05-20,0.0013812150453864636
2015-05-21,0.0052723248902986075
2015-05-22,0.0025416061095546727
2015-05-26,0.0059457791471189125
2015-05-27,0.0026229540353965852
2015-05-28,0.001390904476687993
2015-05-29,-0.00170647936556656
2015-06-01,0.004035547766847003
2015-06-02,-0.0014650546822377875
2015-06-03,0.0
2015-06-04,-0.004371670029233554
2015-06-05,-0.006901388296493893
2015-06-08,-0.0031563315866627306
2015-06-09,0.0009474002506635326
2015-06-10,0.006612250585827484
2015-06-11,-0.001990061666402698
2015-06-12,-0.0020739505991237417
2015-06-15,-0.013807599682603588
2015-06-16,-0.0009782259340983535
2015-06-17,-0.00015636260547502445
2015-06-18,0.0
2015-06-19,0.0014146981703029304
2015-06-22,0.0
2015-06-23,0.0006121006500325876
2015-06-24,-0.002587272922952577
2015-06-25,0.0
2015-06-26,-0.0042478257464134694
2015-06-29,-0.01809810915128718
2015-06-30,0.008771416225518358
2015-07-01,0.014953955731744406
2015-07-02,-0.0008975423282221451
2015-07-06,-0.006904006735674151
2015-07-07,-0.006061133911277494
2015-07-08,-0.009889398582779263
2015-07-09,0.015057526019680578
2015-07-10,0.022894721375771976
2015-07-13,0.005654386009635415
2015-07-14,0.04069639337297182
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.009154457857653453
2015-07-23,0.01206292589738256
2015-07-24,0.0044820291047953376
2015-07-27,-0.004045943049692857
2015-07-28,0.05485210113796346
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0058973296786664076
2015-08-06,0.0026689170903722026
2015-08-07,0.021870994165272162
2015-08-10,-0.0220256801025015
2015-08-11,-0.013428399917147948
2015-08-12,-0.01194811162692111
2015-08-13,-0.0036468701971186235
2015-08-14,9.927882524118914e-05
2015-08-17,-0.005372422459477666
2015-08-18,-0.0009196285576023033
2015-08-19,-0.004648709004206331
2015-08-20,-0.01714232523722281
2015-08-21,-0.00485129142066365
2015-08-24,-0.06428924753312959
2015-08-25,0.022860307266427515
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.019265700369822225
2015-09-03,0.0038178458974718055
2015-09-04,-0.011951751097034613
2015-09-08,0.017917448782109657
2015-09-09,0.010696717531405886
2015-09-10,0.00420360944592324
2015-09-11,-0.008628929062243662
2015-09-14,0.007213933108045412
2015-09-15,0.004635610752555586
2015-09-16,0.0013775498445018908
2015-09-17,0.001814339501115425
2015-09-18,-0.015788688959734065
2015-09-21,0.0025744236102274165
2015-09-22,-0.014891530586410906
2015-09-23,-0.0052597909277160015
2015-09-24,-0.004813136853180744
2015-09-25,0.020382239915479383
2015-09-28,-0.005950052899193814
2015-09-29,0.01057464212595427
2015-09-30,0.018948315233417334
2015-10-01,-0.005270990988111457
2015-10-02,0.012384488552714457
2015-10-05,0.0018577940509605373
2015-10-06,0.003485536151329738
2015-10-07,-0.0014060084625617808
2015-10-08,-0.002728435199441326
2015-10-09,-0.0036098424077430913
2015-10-12,-2.2105549951634273e-05
2015-10-13,-0.0016481722111059138
2015-10-14,-0.0008341274588171688
2015-10-15,0.002739933834839947
2015-10-16,0.0011405730845903683
2015-10-19,0.00039535647118871253
2015-10-20,-0.001020234147895982
2015-10-21,0.00692712770877435
2015-10-22,0.006722097238332392
2015-10-23,0.0023682256129655688
2015-10-26,0.005082774702607207
2015-10-27,-0.007259584063303404
2015-10-28,0.008154545773547683
2015-10-29,-0.02509116212142637
2015-10-30,0.009217932490289016
2015-11-02,0.010543895437919781
2015-11-03,-0.002019712780225724
2015-11-04,0.005765457206229785
2015-11-05,0.009684889401956331
2015-11-06,0.0011681714149232025
2015-11-09,-0.001660915967748089
2015-11-10,-0.0010127623597344648
2015-11-11,0.0033762893545994377
2015-11-12,-0.003012479364309706
2015-11-13,-0.003772825260052959
2015-11-16,-0.006778002071705647
2015-11-17,0.0010303947450054363
2015-11-18,0.005385123817123194
2015-11-19,0.03957656730973058
2015-11-20,0.00513120287296065
2015-11-23,0.00047380898422488826
2015-11-24,-0.009954868972638642
2015-11-25,0.0016809275400009316
2015-11-27,-0.0035102251335792367
2015-11-30,0.0030255837255819262
2015-12-01,0.005880388389634117
2015-12-02,0.003369061237340931
2015-12-03,0.009075241642484855
2015-12-04,0.0005300667355829791
2015-12-07,-0.003805472453488057
2015-12-08,-0.0155218887436126
2015-12-09,-0.0017199820362934215
2015-12-10,0.001874830143969053
2015-12-11,-0.009154856092980723
2015-12-14,0.003023124529976551
2015-12-15,0.008233735185131152
2015-12-16,0.009493904214550097
2015-12-17,0.005951869071863403
2015-12-18,-0.0031309611652734493
2015-12-21,0.007485141992013444
2015-12-22,0.0038174856918573585
2015-12-23,0.0024343532612300933
2015-12-24,0.0030587075846884026
2015-12-28,-0.004659538349984782
2015-12-29,0.00757232489232762
2015-12-30,-0.0014943747960637355
2015-12-31,-0.0035252699049678204
2016-01-04,-0.030314842031773037
2016-01-05,0.0032919111827947045
2016-01-06,-0.01901146483551941
2016-01-07,-0.02003492721199107
2016-01-08,0.00967423000464085
2016-01-11,0.001810140716802966
2016-01-12,0.015564839757762128
2016-01-13,0.0056740746370684825
2016-01-14,0.0013374143606093014
2016-01-15,-0.03502352796267405
2016-01-19,0.015665472176720874
2016-01-20,-0.01758485264538623
2016-01-21,0.006444625883323285
2016-01-22,0.021411297509110083
2016-01-25,0.0046248690436578865
2016-01-26,0.004320460596309861
2016-01-27,-0.0041370254509200954
2016-01-28,0.022862969880643957
2016-01-29,0.0025208343121823074
2016-02-01,0.00117984486304068
2016-02-02,-0.01010602477367073
2016-02-03,0.019033987621953186
2016-02-04,-0.0005590208687686893
2016-02-05,-0.003692398370456096
2016-02-08,0.006877061849385857
2016-02-09,-0.009717997741344409
2016-02-10,-0.004321071471481419
2016-02-11,-0.014019744564009673
2016-02-12,0.005400675145565748
2016-02-16,0.0023878726068709
2016-02-17,0.0048027374499097775
2016-02-18,0.024083873589680005
2016-02-19,-0.002190434467186919
2016-02-22,0.008261849986626935
2016-02-23,-0.0035929717920403226
2016-02-24,0.00648623921552649
2016-02-25,0.000464329298069055
2016-02-26,0.004552903449803747
2016-02-29,-0.002569229418268426
2016-03-01,0.006799520738008491
2016-03-02,0.0004537210152133486
2016-03-03,0.002108380715154956
2016-03-04,0.01952629668139494
2016-03-07,0.006635058835944063
2016-03-08,-0.009999453671387326
2016-03-09,0.0033185113135132394
2016-03-10,0.0034946123355161784
2016-03-11,0.005866936269559586
2016-03-14,-0.007293594974179252
2016-03-15,0.0016435062518944665
2016-03-16,-0.005687782707270439
2016-03-17,-0.0013454505974372921
2016-03-18,-0.0009868023766599343
2016-03-21,-0.0018882802181739988
2016-03-22,-0.0025790259505122926
2016-03-23,-9.598437337088317e-05
2016-03-24,-0.0008694895411609505
2016-03-28,0.001217341561434937
2016-03-29,-0.009800330610939434
2016-03-30,-0.0029809535658524844
2016-03-31,0.0025593239745433927
2016-04-01,-0.003576934418991984
2016-04-04,0.0037394409091247027
2016-04-05,-0.004193110068299477
2016-04-06,0.0008687195993002383
2016-04-07,-0.0010118552901574596
2016-04-08,0.0035554038612293226
2016-04-11,0.0028396179260514742
2016-04-12,0.0027795815918119082
2016-04-13,0.006001017996524416
2016-04-14,-0.005021625847689171
2016-04-15,-0.0011575992790786582
2016-04-18,-0.005912471927415619
2016-04-19,0.00407144133059778
2016-04-20,-0.0007355579183686567
2016-04-21,0.001987753437743489
2016-04-22,-0.002910145271900144
2016-04-25,-0.0038249039508900795
2016-04-26,8.177020296518123e-05
2016-04-27,-0.00907305383821222
2016-04-28,-0.00210873574303172
2016-04-29,-0.0005568434788678633
2016-05-02,0.005806062489567276
2016-05-03,-0.01314749229076273
2016-05-04,-0.010645337207138561
2016-05-05,0.005295557429023656
2016-05-06,0.01113969184946284
2016-05-09,0.000645263245640626
2016-05-10,0.002575216776402156
2016-05-11,-0.00565701953738873
2016-05-12,0.0035633163964408077
2016-05-13,0.03207243330344478
2016-05-16,-0.008046221414851562
2016-05-17,-0.005001437638979311
2016-05-18,-0.006700856733724225
2016-05-19,-0.006440875637176213
2016-05-20,0.008771246576816827
2016-05-23,0.004799150741499947
2016-05-24,0.002899607565617357
2016-05-25,-0.0020381455018410044
2016-05-26,0.001158880288186559
2016-05-27,-0.0035110096118350365
2016-05-31,0.001979606038293946
2016-06-01,0.0025869247766061587
2016-06-02,-0.0038017163395605014
2016-06-03,-0.00036712740143274303
2016-06-06,0.003133152071685519
2016-06-07,-0.013455889114358688
2016-06-08,0.008040817457716898
2016-06-09,-0.010463199352939268
2016-06-10,-0.015309599522311035
2016-06-13,-0.0065121784194259735
2016-06-14,-0.004342746917580298
2016-06-15,0.00901272905014694
2016-06-16,0.0016662932270468112
2016-06-17,0.0003599219650931573
2016-06-20,0.010667163107466404
2016-06-21,-0.0020417753871008193
2016-06-22,0.0006496119109911103
2016-06-23,0.0060884992510075175
2016-06-24,-0.052983933006425454
2016-06-27,-0.010472047025027242
2016-06-28,0.01948126034334452
2016-06-29,0.012718759833839188
2016-06-30,0.004268360762547108
2016-07-01,-0.0011334231862615285
2016-07-05,-0.0062710071645384335
2016-07-06,0.0005583823995529702
2016-07-07,0.006199555854477401
2016-07-08,0.007373748718346285
2016-07-11,0.0129375098274771
2016-07-12,0.013831999696833241
2016-07-13,0.0012945215686994693
2016-07-14,0.008676775680057425
2016-07-15,0.004265199590051338
2016-07-18,0.010355814203890201
2016-07-19,-0.002195886545470538
2016-07-20,0.006283919751758571
2016-07-21,-0.005325130124744337
2016-07-22,0.002334116797936714
2016-07-25,0.001040414754701402
2016-07-26,0.0028124867888981164
2016-07-27,0.0026909859698420746
2016-07-28,-0.002601557669825061
2016-07-29,0.0017188402465335706
2016-08-01,0.005736181550243025
2016-08-02,-0.0018639939261430039
2016-08-03,-0.005117203170727613
2016-08-04,0.0002800891884722212
2016-08-05,0.010000845107663858
2016-08-08,0.023787086967104187
2016-08-09,0.003377077976384646
2016-08-10,-0.012148701563001962
2016-08-11,0.0015695769144206118
2016-08-12,-0.001958710918760209
2016-08-15,0.0069142199254979
2016-08-16,0.0003087278557987183
2016-08-17,-0.001130659330195849
2016-08-18,-0.0016498026311519975
2016-08-19,0.0004792311574013386
2016-08-22,-0.004802037062669462
2016-08-23,0.006685859435761277
2016-08-24,-1.873101784788389e-09
2016-08-25,0.002657444348074023
2016-08-26,0.002815015514914254
2016-08-29,0.012491643394210383
2016-08-30,0.0018394065484013122
2016-08-31,0.0037905975329139974
2016-09-01,-0.006224406060428733
2016-09-02,0.008779124730514232
2016-09-06,-0.006558791663241581
2016-09-07,0.002930553316650597
2016-09-08,-0.01035016846361203
2016-09-09,-0.006498043064509851
2016-09-12,-0.006759281835723496
2016-09-13,-0.006386765258951876
2016-09-14,0.0029362475454615122
2016-09-15,0.0020331206337780294
2016-09-16,0.024278337081483414
2016-09-19,0.012458610019901784
2016-09-20,0.010568860896814414
2016-09-21,0.00912575520095138
2016-09-22,0.009473823353424615
