index,return
2013-06-12,0.010181390430900716
2013-06-13,0.0043608877818333
2013-06-14,0.004605049577120379
2013-06-17,0.024281041518211977
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.012923250645497264
2013-06-24,-0.012374545727646513
2013-06-25,0.0044541978094319035
2013-06-26,0.007564958828531143
2013-06-27,0.005441015734350962
2013-06-28,-0.003117401799518471
2013-07-01,0.010382480167862473
2013-07-02,-0.0008913545929651878
2013-07-03,0.0008127576062793018
2013-07-05,0.010781915265498654
2013-07-08,0.005574804473853723
2013-07-09,0.008996547830532275
2013-07-10,-0.006092468423874564
2013-07-11,0.01549474726910205
2013-07-12,0.0022765059681222333
2013-07-15,0.009653080057886676
2013-07-16,-0.0009087429871496022
2013-07-17,-0.0040203366243982686
2013-07-18,0.008011244693870045
2013-07-19,-0.0005499841086922252
2013-07-22,0.0005879419718823886
2013-07-23,-0.005614011513141559
2013-07-24,0.005394785789864631
2013-07-25,-0.005467611279808882
2013-07-26,0.0015068450741861916
2013-07-29,0.0009878756751224849
2013-07-30,0.0011672502327049195
2013-07-31,0.002226536754907693
2013-08-01,0.005547599557337524
2013-08-02,-0.002589809599379489
2013-08-05,0.001396828607298728
2013-08-06,5.06656152032825e-05
2013-08-07,-0.0042021429717646885
2013-08-08,0.03468375223182707
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.006984495258966272
2013-08-15,-0.013561591822862207
2013-08-16,0.0036100577095339315
2013-08-19,0.0013532025708735684
2013-08-20,0.008626586355203747
2013-08-21,0.0004574808000363806
2013-08-22,0.005573583363031709
2013-08-23,0.0008693135274238095
2013-08-26,0.0031394736509740007
2013-08-27,-0.006289572459108883
2013-08-28,0.005815385932236072
2013-08-29,-0.003109654622190372
2013-08-30,0.000950718341173884
2013-09-03,0.011199402973845585
2013-09-04,0.0022670474864343593
2013-09-05,0.0035778838111948374
2013-09-06,0.0014324909327891877
2013-09-09,-0.0009845081067128003
2013-09-10,0.005998559125696801
2013-09-11,-0.000464772431198357
2013-09-12,0.003690439699772119
2013-09-13,-0.004186634357142172
2013-09-16,0.010760937937122739
2013-09-17,-0.0016726524485154437
2013-09-18,0.000541682137342514
2013-09-19,0.011474991440697524
2013-09-20,0.004255903345395495
2013-09-23,0.0003749478491419378
2013-09-24,0.005406062059220673
2013-09-25,0.006028015328285674
2013-09-26,0.010056381930577896
2013-09-27,-0.0020594662894846127
2013-09-30,-0.012917703313258921
2013-10-01,0.000516047386141194
2013-10-02,-0.00733503917970757
2013-10-03,-0.0036346000141180834
2013-10-04,0.008806853122012903
2013-10-07,0.005069413286096003
2013-10-08,0.00411908497581237
2013-10-09,0.0029629804588413577
2013-10-10,0.01655000416819119
2013-10-11,-0.007714306344395738
2013-10-14,-0.013945513077494032
2013-10-15,0.01231912890908693
2013-10-16,0.007685229436120267
2013-10-17,0.0005714533572176439
2013-10-18,0.01445607511282776
2013-10-21,0.002387057312095653
2013-10-22,0.0013652136955777383
2013-10-23,-0.014937621041828497
2013-10-24,0.0015551831887907763
2013-10-25,0.007921726306621801
2013-10-28,-0.0025323120238145425
2013-10-29,0.008146903714974396
2013-10-30,0.0059590621316942816
2013-10-31,-0.020479929117941387
2013-11-01,0.011301608454737488
2013-11-04,0.0036903885651229373
2013-11-05,0.0031050700575476764
2013-11-06,-0.034254160085237406
2013-11-07,-0.007283747506249272
2013-11-08,-0.005543545612378353
2013-11-11,0.002268656000992131
2013-11-12,-0.0024686076692584935
2013-11-13,0.0013158414753260406
2013-11-14,0.00020527619664600927
2013-11-15,0.0016622803196517655
2013-11-18,-0.0014883359500568183
2013-11-19,-0.0012693052302847896
2013-11-20,0.002945956967712382
2013-11-21,0.00948213262337494
2013-11-22,-0.0002495395463897321
2013-11-25,0.011399908695888028
2013-11-26,-0.0033337531769684903
2013-11-27,0.003840341546512027
2013-11-29,0.009919564444963447
2013-12-02,-0.0028029573819176035
2013-12-03,-0.0013175972519536838
2013-12-04,-0.004567890391621532
2013-12-05,-0.001612218698902712
2013-12-06,0.010962382389783976
2013-12-09,0.005550545289705555
2013-12-10,-0.001139137035616633
2013-12-11,-0.004334916749396567
2013-12-12,0.008065917339942441
2013-12-13,0.002235359306608675
2013-12-16,0.0015023813971002387
2013-12-17,0.006213249625288686
2013-12-18,-0.005941469478219941
2013-12-19,-0.006953372716400397
2013-12-20,0.002870162211369154
2013-12-23,-0.0036910162331422747
2013-12-24,0.003437269836596979
2013-12-26,0.0014710178040919786
2013-12-27,0.0013718921932075467
2013-12-30,-0.0019365992741606775
2013-12-31,0.0025731580975787427
2014-01-02,0.0003135322824152631
2014-01-03,-0.004273614720815666
2014-01-06,-0.000669683930323961
2014-01-07,0.004989261090827757
2014-01-08,0.029419312433094813
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-0.0029707831568508425
2014-01-15,0.0018590599044832068
2014-01-16,0.0001540519365514914
2014-01-17,-0.0023017023222330346
2014-01-21,0.001736588677896167
2014-01-22,-0.0021348257425046757
2014-01-23,-0.009213909427760236
2014-01-24,-0.0038152966591187276
2014-01-27,0.003296678075296322
2014-01-28,0.0021596585764058762
2014-01-29,-0.004959028743368621
2014-01-30,0.047238692695500406
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.002389753368437608
2014-02-06,0.00046341335401267614
2014-02-07,0.006593365865239953
2014-02-10,0.0009077711090321738
2014-02-11,0.00030654972542309977
2014-02-12,0.002703528401054589
2014-02-13,-0.0033634469900699626
2014-02-14,0.0006996626952338048
2014-02-18,0.0013271519124942177
2014-02-19,-0.003838989236770729
2014-02-20,-0.0006429595044592507
2014-02-21,0.003059639167036776
2014-02-24,0.002927882537198334
2014-02-25,0.002635987404703055
2014-02-26,0.00308490420873353
2014-02-27,-0.0009017665460493429
2014-02-28,0.0026244212656914012
2014-03-03,-0.010807072722833655
2014-03-04,0.011301426486702626
2014-03-05,0.0023845397010995306
2014-03-06,0.00203409851329317
2014-03-07,0.0032713940764641514
2014-03-10,0.0024444232497600193
2014-03-11,0.0036797549725375855
2014-03-12,-0.003297252034225706
2014-03-13,0.0034719137975938175
2014-03-14,-0.0025503436077528585
2014-03-17,0.004694486445792068
2014-03-18,0.0008721739288686248
2014-03-19,-0.0005182237317498117
2014-03-20,-0.0013396549781248268
2014-03-21,0.003458983705229013
2014-03-24,0.0008749841765804955
2014-03-25,0.002990603894559518
2014-03-26,0.0008675576790333484
2014-03-27,-0.00036355502817997376
2014-03-28,-0.0012463918946634678
2014-03-31,0.005455981525901654
2014-04-01,0.0007726811963921776
2014-04-02,0.03309131671169796
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.00438113840922294
2014-04-09,0.0050813717348856535
2014-04-10,0.0012602446806693202
2014-04-11,-0.005022420434587449
2014-04-14,0.005135778288074988
2014-04-15,0.0019108463102850415
2014-04-16,0.004558471589717117
2014-04-17,0.0031165869901748078
2014-04-21,0.01107726451469504
2014-04-22,0.003231475675758544
2014-04-23,-0.0004078031042439312
2014-04-24,0.003744940750807224
2014-04-25,-0.007400953203000271
2014-04-28,0.002405141579520098
2014-04-29,0.0017110220547094102
2014-04-30,0.0006998097591583985
2014-05-01,0.0011729294740359109
2014-05-02,0.0019024037895134516
2014-05-05,-0.006026858453370809
2014-05-06,-0.00016235362004324294
2014-05-07,0.003948422847164235
2014-05-08,-0.023522335027344243
2014-05-09,0.002203116090520041
2014-05-12,0.006643628866199958
2014-05-13,-0.001856157488546395
2014-05-14,-0.0033696251469804706
2014-05-15,-0.0010290005731510288
2014-05-16,0.0016647355834842337
2014-05-19,0.0014150963028374264
2014-05-20,0.0022481079431244666
2014-05-21,0.003856324227660357
2014-05-22,0.0046446295725168785
2014-05-23,-0.001380348508298157
2014-05-27,0.0041020683281725034
2014-05-28,-0.0034470557436976357
2014-05-29,0.002639566935030313
2014-05-30,0.0008407607480971357
2014-06-02,-0.0012287774630286297
2014-06-03,-0.004969918832105624
2014-06-04,-0.0036367949280549094
2014-06-05,0.0027866032942498453
2014-06-06,0.006218209609360148
2014-06-09,-0.0009456540380010647
2014-06-10,0.0018260513199128692
2014-06-11,-0.0030281364681303824
2014-06-12,0.001136581650676094
2014-06-13,0.0033127039456717355
2014-06-16,-0.0009718607891869846
2014-06-17,-0.0010308696883942758
2014-06-18,0.0009576624655354138
2014-06-19,0.001336604505438821
2014-06-20,0.0014963449930200934
2014-06-23,0.0022123870818506752
2014-06-24,0.0031766538037041325
2014-06-25,-0.0010179808030926774
2014-06-26,0.002118775104925419
2014-06-27,-0.0012150582130602272
2014-06-30,0.004212915449375743
2014-07-01,0.006051270925281127
2014-07-02,0.0011638148694137485
2014-07-03,0.0068351434011368895
2014-07-07,-0.003174781961578277
2014-07-08,-0.006481732102984528
2014-07-09,0.0011601968839407562
2014-07-10,-0.021083695250551426
2014-07-11,0.004093644660463802
2014-07-14,0.008773757405739602
2014-07-15,0.0014062125236342649
2014-07-16,0.007957384443999738
2014-07-17,-0.010770001767255288
2014-07-18,0.0034730546224830405
2014-07-21,-0.003241629456347317
2014-07-22,0.006066051621265833
2014-07-23,0.0018098504979995322
2014-07-24,0.020026533921425393
2014-07-25,-0.0022613032708175274
2014-07-28,9.216871425588025e-05
2014-07-29,0.002374300618768199
2014-07-30,0.00018769356590753183
2014-07-31,-0.011045396407181274
2014-08-01,0.0035418872398365053
2014-08-04,0.0019195587626172905
2014-08-05,-0.004412307203066845
2014-08-06,-0.0019349031225638358
2014-08-07,0.004331317497720644
2014-08-08,0.0008587910268529342
2014-08-11,0.009704132901479756
2014-08-12,-0.003435957423076119
2014-08-13,0.004038291161049257
2014-08-14,-0.0011640780246610083
2014-08-15,0.0026679133349649664
2014-08-18,0.0034145568256549463
2014-08-19,0.0014697750475520799
2014-08-20,-0.002788112907106566
2014-08-21,-0.0007011427808479853
2014-08-22,-0.00044088609784898036
2014-08-25,0.0037341656712863713
2014-08-26,0.002310923224921213
2014-08-27,-0.0007842447379474704
2014-08-28,-0.0038417104259478307
2014-08-29,0.009872365912776626
2014-09-02,0.00945939702830767
2014-09-03,0.0015125838743581532
2014-09-04,0.000911510879720856
2014-09-05,-0.0011197503613820103
2014-09-08,-0.0010094947921203135
2014-09-09,0.001004290736660085
2014-09-10,0.0008464033380060076
2014-09-11,-0.0006113300635134378
2014-09-12,-0.0006129083964622195
2014-09-15,-0.004865743615171003
2014-09-16,-0.0032037221003020644
2014-09-17,-0.0005329889795342435
2014-09-18,0.0022185685593818505
2014-09-19,0.005135441536139984
2014-09-22,0.00014214942891688231
2014-09-23,-0.002245910140420304
2014-09-24,0.002539674280303661
2014-09-25,0.0006010644447009827
2014-09-26,0.004404222633582533
2014-09-29,-0.0022149871136988297
2014-09-30,0.0007446612852497481
2014-10-01,0.0010559484154581966
2014-10-02,-0.00018259136912013307
2014-10-03,0.005849848402466273
2014-10-06,-0.004187821226595667
2014-10-07,-0.003073729321146801
2014-10-08,-9.053187763508053e-05
2014-10-09,-0.003092804728282217
2014-10-10,-0.008295095605009406
2014-10-13,0.008532451188741241
2014-10-14,0.010866383033695026
2014-10-15,-0.016193559839919658
2014-10-16,-0.014280537263000825
2014-10-17,0.016222845098353256
2014-10-20,0.003056474821714783
2014-10-21,0.013562819508849522
2014-10-22,0.0030025676735272455
2014-10-23,0.009328562211582403
2014-10-24,0.0022751134121998806
2014-10-27,0.00866606029625161
2014-10-28,0.0031950943668135334
2014-10-29,-0.02890672642052894
2014-10-30,-0.007853529697957828
2014-10-31,0.016830422258608868
2014-11-03,0.0035110139469662904
2014-11-04,-0.0012221960726721548
2014-11-05,0.00414205646515442
2014-11-06,0.0006026377300016872
2014-11-07,0.004683611732446913
2014-11-10,0.005863280080548705
2014-11-11,0.0002296848514771188
2014-11-12,-0.0015292538603836059
2014-11-13,0.0005639992798205373
2014-11-14,-0.0018684630404349756
2014-11-17,-0.002575623289447715
2014-11-18,0.0034290976184192523
2014-11-19,-0.0014178003202901523
2014-11-20,-0.0011130115881422542
2014-11-21,0.004629875909761161
2014-11-24,0.0015362995047272232
2014-11-25,0.0010181293814661707
2014-11-26,0.0004138441733925191
2014-11-28,0.002065706473702189
2014-12-01,-0.0009290157670044374
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-0.0006715782422725969
2015-03-04,-0.0013398969138617156
2015-03-05,0.00020766698660557026
2015-03-06,0.010494798833261543
2015-03-09,0.007161793228083635
2015-03-10,-0.003827881890920759
2015-03-11,0.001284812576487493
2015-03-12,0.00038201576571661455
2015-03-13,-0.0002679037635386905
2015-03-16,0.0015643486809080454
2015-03-17,0.005068647931289805
2015-03-18,-0.00020974833295428486
2015-03-19,0.0014528657452603788
2015-03-20,0.003921676751553083
2015-03-23,0.006460046921806795
2015-03-24,0.00010493415616097401
2015-03-25,-0.0007893002253644976
2015-03-26,-0.0033502048423156294
2015-03-27,0.0017708809224332711
2015-03-30,0.004327229868944293
2015-03-31,-0.0014772021511976208
2015-04-01,0.0020896190515919955
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0019334146934655294
2015-05-05,0.010644168005834675
2015-05-06,0.00148678194995977
2015-05-07,0.005358320265862693
2015-05-08,0.005500899548160465
2015-05-11,8.160498462173038e-05
2015-05-12,-0.004259910090534391
2015-05-13,-0.0009253538405465944
2015-05-14,0.004809269802755756
2015-05-15,0.008528730102804305
2015-05-18,-0.00024099126242338453
2015-05-19,0.0019503646289571464
2015-05-20,-0.00029127275214624326
2015-05-21,0.003965436867268801
2015-05-22,0.0005440241848158056
2015-05-26,-0.0008927666880200746
2015-05-27,0.0018890245629896718
2015-05-28,-0.001601390648513057
2015-05-29,0.00032116763921918867
2015-06-01,-0.00021490677139501813
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-0.010457378570385978
2015-09-10,0.0008216718791660416
2015-09-11,0.0036834606206401777
2015-09-14,-0.003476433259465672
2015-09-15,-0.0028234706603579296
2015-09-16,0.00012859829535183387
2015-09-17,0.0005218123760719617
2015-09-18,0.013819374775947413
2015-09-21,-0.004374040596747064
2015-09-22,0.013807307103431032
2015-09-23,-0.0019235798790656622
2015-09-24,0.007950041083158998
2015-09-25,-0.00956043782674243
2015-09-28,0.0038629113182069297
2015-09-29,-0.002690793035532324
2015-09-30,-0.012310925806267803
2015-10-01,-0.002484122349622142
2015-10-02,0.01196222231072075
2015-10-05,-0.005802139015749663
2015-10-06,0.002159400846351689
2015-10-07,-0.004997679699410118
2015-10-08,0.003439514341493144
2015-10-09,-0.0009013279830358822
2015-10-12,-0.0013070313878238426
2015-10-13,0.004776815238882515
2015-10-14,-0.000385264434299204
2015-10-15,-0.003469331851641111
2015-10-16,-0.0021791133008269847
2015-10-19,0.0017980721465673533
2015-10-20,0.0018184716217017893
2015-10-21,-0.00482358274635819
2015-10-22,-0.007685929343683728
2015-10-23,-0.023919650840709794
2015-10-26,0.0007900737982711181
2015-10-27,0.002368544023209296
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-0.001709463454172333
2015-11-04,0.0020382024954570532
2015-11-05,0.006338487427909101
2015-11-06,-0.0009086310727627334
2015-11-09,-0.00387937226135715
2015-11-10,-0.0035401400010324213
2015-11-11,0.006516692133450741
2015-11-12,-0.005110414559225118
2015-11-13,-0.0035997888626941865
2015-11-16,-0.0015414195143762521
2015-11-17,0.003009063039361104
2015-11-18,0.005155026543820496
2015-11-19,7.104954699554966e-05
2015-11-20,0.013141747856495245
2015-11-23,0.002346525526161214
2015-11-24,-0.00571145597185152
2015-11-25,0.002619085790976028
2015-11-27,0.0026638794812787747
2015-11-30,0.0005740894341623726
2015-12-01,0.007469946966606855
2015-12-02,0.002209929682050138
2015-12-03,0.004115819891657324
2015-12-04,0.0007230330163729981
2015-12-07,0.0017669022459312345
2015-12-08,-0.009223430969821256
2015-12-09,-0.0028184311659739114
2015-12-10,0.0013864621799486443
2015-12-11,-0.01427524881188591
2015-12-14,0.0025946995105230464
2015-12-15,0.008631600710436116
2015-12-16,0.008641528161272394
2015-12-17,0.006393775534135893
2015-12-18,-0.0036509719933033313
2015-12-21,0.008425345137839102
2015-12-22,0.00487709745879128
2015-12-23,0.005178205884723397
2015-12-24,-0.0005489102136705393
2015-12-28,0.0055108896486779635
2015-12-29,0.005509374605935369
2015-12-30,-0.0010854371088033776
2015-12-31,-0.0033634432471851827
2016-01-04,-0.024246587110986484
2016-01-05,0.009451053392617093
2016-01-06,-0.017192720771045833
2016-01-07,-0.017761276727196296
2016-01-08,0.012083404034551437
2016-01-11,0.00456007041994666
2016-01-12,0.010326553327486776
2016-01-13,0.00571527362737867
2016-01-14,0.003563671727630835
2016-01-15,-0.031668462554679255
2016-01-19,0.012634657562725637
2016-01-20,-0.01868132867018979
2016-01-21,0.0037857280386364156
2016-01-22,0.007280961444194656
2016-01-25,0.0027509781821595247
2016-01-26,0.0027119036705558486
2016-01-27,0.006991011571088945
2016-01-28,0.023578037595457957
2016-01-29,-0.0007490227286879314
2016-02-01,0.004417123215846086
2016-02-02,0.0035111034794339524
2016-02-03,-0.005736865195035246
2016-02-04,0.002617864740747322
2016-02-05,0.004208163907458706
2016-02-08,0.016753710360029928
2016-02-09,0.011972003571460554
2016-02-10,-0.010977675930028186
2016-02-11,0.011530635742894813
2016-02-12,-0.00941808537825728
2016-02-16,-0.013530202378314371
2016-02-17,-0.007765227902608696
2016-02-18,-0.0027167984695349867
2016-02-19,0.0037850640621401865
2016-02-22,-0.008539983456266942
2016-02-23,0.005490578687629144
2016-02-24,0.010612370050951503
2016-02-25,-0.0013003084023043288
2016-02-26,-0.006232044127579051
2016-02-29,0.0010764147663870904
2016-03-01,-0.0086377837896765
2016-03-02,0.0013005212565837532
2016-03-03,0.0010103034054647075
2016-03-04,-0.0011534394156077488
2016-03-07,0.004330123822719134
2016-03-08,0.006813209156993905
2016-03-09,-0.0031615360514993807
2016-03-10,-0.0048084183207119935
2016-03-11,-0.009262151242905525
2016-03-14,0.0024994335838950388
2016-03-15,0.0034142587391361445
2016-03-16,0.0023670841631893147
2016-03-17,0.0032114876921305324
2016-03-18,-0.0019816979679543323
2016-03-21,0.002291104849016623
2016-03-22,0.004470692076742111
2016-03-23,0.001099086312523756
2016-03-24,0.005365839721004573
2016-03-28,-0.002134880235998171
2016-03-29,0.0016809315944406045
2016-03-30,-0.005265955376982601
2016-03-31,0.0006487117540427967
2016-04-01,0.004862388979569365
2016-04-04,-0.005220170531471946
2016-04-05,0.004109467662527955
2016-04-06,-0.0009269053203038169
2016-04-07,0.003725211995952993
2016-04-08,-0.003098800084421982
2016-04-11,-0.003646653819345702
2016-04-12,0.0012076137556440436
2016-04-13,0.006396601851366146
2016-04-14,-0.00037542254200839675
2016-04-15,-0.0004257780975793768
2016-04-18,-0.0005356521253780944
2016-04-19,0.002467243128539298
2016-04-20,-0.00013248931517673146
2016-04-21,0.001238873116315542
2016-04-22,-0.023057102356153325
2016-04-25,-0.001598206865070062
2016-04-26,0.002025807599997931
2016-04-27,-0.0021595453758513905
2016-04-28,0.029588382832601567
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-0.004574212556832102
2016-05-05,0.006996878199680756
2016-05-06,-0.0021031223316074765
2016-05-09,0.0010390681377212552
2016-05-10,-0.0008171909188946502
2016-05-11,-0.0013959018918484611
2016-05-12,0.0035920391368446936
2016-05-13,0.0007345007066485998
2016-05-16,-0.00022282232294645876
2016-05-17,0.00110102384339128
2016-05-18,0.0037416098878042536
2016-05-19,0.0013950651399652347
2016-05-20,0.0020962757955262923
2016-05-23,-0.0002962534187841426
2016-05-24,0.0009915162849134518
2016-05-25,0.0009055507354103209
2016-05-26,0.0017825849597015164
2016-05-27,4.478734536506046e-05
2016-05-31,0.00017163074196768768
2016-06-01,-0.002632226139930971
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0016325540179791265
2016-11-16,0.003249843270821895
2016-11-17,0.001982077732361809
2016-11-18,-9.274133627723558e-08
2016-11-21,0.0023862735100828036
2016-11-22,0.001069519575946254
2016-11-23,0.0007076396291227915
2016-11-25,0.0015072556368598278
2016-11-28,-0.0009785278959425492
2016-11-29,-0.00036568796233027445
2016-11-30,0.0011628585852589968
2016-12-01,-0.0003371900886880441
2016-12-02,-0.004675188898306981
2016-12-05,0.005517211069938632
2016-12-06,0.0011908771494466563
2016-12-07,-0.0020235456117986272
2016-12-08,0.00044272053217508933
2016-12-09,0.002665582858358606
2016-12-12,-0.0072336837375809315
2016-12-13,0.001782374194496228
2016-12-14,0.00428399184458339
2016-12-15,0.0012830127320073714
2016-12-16,0.0032984904650104063
2016-12-19,-0.002037544124355306
2016-12-20,0.0086892593783916
2016-12-21,0.0013939152724147252
2016-12-22,0.0030418724344383197
2016-12-23,-0.002284360116722395
2016-12-27,0.007320244714484669
2016-12-28,0.007542906160336704
2016-12-29,-0.015340579128511167
2016-12-30,-0.00032659948202840017
2017-01-03,-0.010646643289519031
2017-01-04,0.00645964195184856
2017-01-05,0.0006850850558757227
2017-01-06,0.005608841302818135
2017-01-09,0.0020621424072537753
2017-01-10,0.00277574450653284
2017-01-11,-0.0025219656201272977
2017-01-12,-0.0051270354364709725
2017-01-13,0.0008835007568956943
2017-01-17,-0.002399698680509821
2017-01-18,-0.004742635654757299
2017-01-19,0.0006519252396481878
2017-01-20,0.004885780431130415
2017-01-23,-0.0011041280014525423
2017-01-24,0.002118764405553808
2017-01-25,0.008773150972339439
2017-01-26,0.0005476129517056894
2017-01-27,0.0013838086424728946
2017-01-30,-0.004028337704345186
2017-01-31,-0.004568263071041856
2017-02-01,0.005371598466815897
2017-02-02,-0.00192672723209808
2017-02-03,0.0007444521631601031
2017-02-06,-0.0013585585389435106
2017-02-07,0.004002261589580058
2017-02-08,-0.002287101727151075
2017-02-09,0.0009687745613848886
2017-02-10,0.008813596746450214
2017-02-13,0.001914732120577245
2017-02-14,-0.0009087449452506169
2017-02-15,9.432149269028578e-05
2017-02-16,0.0010950137787413272
2017-02-17,-0.001524738416094129
