index,return
2013-09-27,-0.005487098543776381
2013-09-30,-0.03321221426197174
2013-10-01,0.0031062599619084974
2013-10-02,-0.01293754885328502
2013-10-03,-0.007050448081297622
2013-10-04,0.01985508059787522
2013-10-07,0.010325573843837699
2013-10-08,0.017157590463487082
2013-10-09,0.002226881215350751
2013-10-10,0.027761864010590775
2013-10-11,-0.020469565182565486
2013-10-14,-0.03160848305182429
2013-10-15,0.019122609327946405
2013-10-16,0.012955729529566806
2013-10-17,0.0004487086732476442
2013-10-18,0.008102695788451353
2013-10-21,0.0097461443614415
2013-10-22,0.006052388536052167
2013-10-23,-0.027515164466922037
2013-10-24,-0.001975066966719008
2013-10-25,-0.0013495076198285494
2013-10-28,-0.0030015940672493135
2013-10-29,0.014183642457197498
2013-10-30,0.017023433711230274
2013-10-31,-0.016288065796955298
2013-11-01,0.02325782890276562
2013-11-04,0.022324555035659666
2013-11-05,0.0045058954624064285
2013-11-06,-0.04119890572834428
2013-11-07,0.018828757951727226
2013-11-08,-0.00021491868366974032
2013-11-11,0.004087553523425047
2013-11-12,0.0020187810344343138
2013-11-13,-0.02925019883007296
2013-11-14,-0.004964764605060901
2013-11-15,0.021561667752304725
2013-11-18,0.008067338605243224
2013-11-19,0.008401501882939755
2013-11-20,0.008247577202999956
2013-11-21,0.015701016306760573
2013-11-22,-0.0047919895968912
2013-11-25,0.01795467564420261
2013-11-26,0.0009098576468069552
2013-11-27,0.008825363681934428
2013-11-29,0.01815841152457276
2013-12-02,0.008675876117467451
2013-12-03,-0.0031803833915591273
2013-12-04,-0.011203930813286633
2013-12-05,-0.003933507611526221
2013-12-06,0.026973766185961923
2013-12-09,0.014046917756858956
2013-12-10,-0.0031145093495610343
2013-12-11,-0.013264942051072093
2013-12-12,0.025870461882186113
2013-12-13,0.007284836794859695
2013-12-16,0.0013428504404824348
2013-12-17,0.014021327903014358
2013-12-18,-0.012202858751986567
2013-12-19,-0.017372180397215775
2013-12-20,0.005876488741755059
2013-12-23,-0.01538495563319664
2013-12-24,0.009175093236047926
2013-12-26,0.0063109771223279765
2013-12-27,0.0039815891811403326
2013-12-30,-0.007139273737733376
2013-12-31,0.010289777074448114
2014-01-02,-0.0013432548747768225
2014-01-03,0.0021569896617485984
2014-01-06,-0.004781488002363665
2014-01-07,0.013176152830431276
2014-01-08,-0.002173721000213069
2014-01-09,0.008235844314344654
2014-01-10,0.006525596680433843
2014-01-13,-0.009684276999364583
2014-01-14,0.016970446481234358
2014-01-15,0.011403930700559783
2014-01-16,-0.0063928933855808
2014-01-17,0.0032152970204675224
2014-01-21,0.010507302734239277
2014-01-22,0.006573357784426248
2014-01-23,-0.01954632682018398
2014-01-24,-0.017082616803282047
2014-01-27,0.00338144063446455
2014-01-28,0.007903606287531728
2014-01-29,-0.0254153295444417
2014-01-30,0.12377368641789399
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.013347315651259906
2014-02-06,0.0038251695798836582
2014-02-07,0.012045557952943264
2014-02-10,0.0014415340580695712
2014-02-11,-0.0006557422072582808
2014-02-12,0.005311306780937608
2014-02-13,-0.02516862823885413
2014-02-14,-0.020309936382166938
2014-02-18,0.008639515851277979
2014-02-19,-0.0005807535852465628
2014-02-20,0.004966504018268703
2014-02-21,0.01115672726911221
2014-02-24,0.004951408077138009
2014-02-25,0.010354317221032083
2014-02-26,0.04408684432706944
2014-02-27,-0.00816487111179276
2014-02-28,-0.017656032903733077
2014-03-03,-0.019197623555712306
2014-03-04,0.025244747060479966
2014-03-05,-0.0023889330592509195
2014-03-06,0.0018192851354321693
2014-03-07,0.009586109421026112
2014-03-10,-0.0013393391632428031
2014-03-11,0.0028929990953330265
2014-03-12,-0.008771437874499965
2014-03-13,0.016760741134353774
2014-03-14,0.0005876669627324915
2014-03-17,0.01366343322917607
2014-03-18,0.005164165526511111
2014-03-19,0.00035588135585706837
2014-03-20,-0.003667350410045289
2014-03-21,0.0068611700630691885
2014-03-24,0.008904879599534121
2014-03-25,0.011488274640812923
2014-03-26,0.013324718872286478
2014-03-27,0.002279001669665881
2014-03-28,-0.002324376941684192
2014-03-31,0.02223476041819561
2014-04-01,0.0064221522890479665
2014-04-02,0.009123824712868434
2014-04-03,0.013094591641594544
2014-04-04,0.01976969633018988
2014-04-07,-0.02396680333133705
2014-04-08,0.0211776102476553
2014-04-09,0.03886754876050946
2014-04-10,0.004423440701377901
2014-04-11,-0.024681478412496127
2014-04-14,0.011760765289057673
2014-04-15,-0.00197459844413006
2014-04-16,0.027063049342357814
2014-04-17,0.0027833565687851447
2014-04-21,0.01908476848405205
2014-04-22,0.009340533791318162
2014-04-23,0.010841490212073035
2014-04-24,0.029218344682474306
2014-04-25,-0.012555906790998606
2014-04-28,0.01209111013822839
2014-04-29,0.012970362552687575
2014-04-30,-0.0016566933041699539
2014-05-01,-0.004492111194715043
2014-05-02,0.020888307194047995
2014-05-05,-0.005669610982446449
2014-05-06,0.04064595317793973
2014-05-07,0.0045292373147642895
2014-05-08,-0.003347216146038834
2014-05-09,-0.00331314726085985
2014-05-12,0.01800427677040073
2014-05-13,0.003662850989855304
2014-05-14,-0.012452191578044891
2014-05-15,-0.0006917303924794949
2014-05-16,0.0004958551294589331
2014-05-19,0.013415529855501207
2014-05-20,0.006528788272464281
2014-05-21,0.009980234723425907
2014-05-22,-0.003010609043269774
2014-05-23,0.007820140726058522
2014-05-27,0.013198702803675522
2014-05-28,0.0036258983377408516
2014-05-29,0.009210580476614272
2014-05-30,0.014910222752702262
2014-06-02,0.008351699618078356
2014-06-03,-0.009057047570906529
2014-06-04,-0.010246191089881007
2014-06-05,0.007164008043674119
2014-06-06,0.018105736794219895
2014-06-09,0.0018313264810410068
2014-06-10,0.0014071963425259515
2014-06-11,0.023991509357645047
2014-06-12,-0.006275915234153828
2014-06-13,0.025367145779997546
2014-06-16,0.007740079152649182
2014-06-17,0.002093267887708139
2014-06-18,0.00825417753965163
2014-06-19,0.008787791801693201
2014-06-20,0.005680277941593204
2014-06-23,0.010184561426663574
2014-06-24,0.009779232628667867
2014-06-25,-0.0032015502874824797
2014-06-26,0.0011481231923176072
2014-06-27,-0.005505867065277337
2014-06-30,0.0191396715866734
2014-07-01,0.016308581514728138
2014-07-02,-0.005149231111467367
2014-07-03,0.016963724391474422
2014-07-07,0.0016262505377711012
2014-07-08,-0.003205165242689323
2014-07-09,-0.0031350576919872974
2014-07-10,-0.047647881842384
2014-07-11,0.00537022904232165
2014-07-14,0.023199781965949517
2014-07-15,0.002309802902900282
2014-07-16,0.010498012677625512
2014-07-17,-0.02588189533364338
2014-07-18,0.01564733373420024
2014-07-21,-0.007883901016679462
2014-07-22,0.009272222122260754
2014-07-23,-0.0003546155826834596
2014-07-24,0.029805009785492498
2014-07-25,-0.004118073610217654
2014-07-28,-0.0003248679176365288
2014-07-29,-0.00016456830958289093
2014-07-30,0.020366634489160207
2014-07-31,-0.04522165004537315
2014-08-01,0.014742421962895325
2014-08-04,0.00786369671758469
2014-08-05,-0.0121320515298724
2014-08-06,-0.00894657230401874
2014-08-07,0.005042305460019936
2014-08-08,0.006547930260601964
2014-08-11,0.013833302953949467
2014-08-12,-0.006263642860750762
2014-08-13,0.017259168924512736
2014-08-14,-0.007934348089724597
2014-08-15,0.018784818938439862
2014-08-18,-0.010467754486919278
2014-08-19,0.0054656526280254525
2014-08-20,-0.0012446101768388562
2014-08-21,-0.005398234552491998
2014-08-22,0.009166790150470394
2014-08-25,0.011369127133109558
2014-08-26,0.0018721656510130025
2014-08-27,0.008336352223603072
2014-08-28,-0.0021313675307109703
2014-08-29,0.02684089359137487
2014-09-02,0.0126845935408475
2014-09-03,0.0016901664441679731
2014-09-04,0.006867668632629886
2014-09-05,0.00046289043267022656
2014-09-08,0.0011532931732292084
2014-09-09,-0.0035876644989032425
2014-09-10,0.001542342748327874
2014-09-11,-0.007882667970518398
2014-09-12,-0.0009817096013479132
2014-09-15,0.004197158850081761
2014-09-16,-0.002260964907004004
2014-09-17,-0.0002691250802850931
2014-09-18,0.010708205264295945
2014-09-19,0.006887166841960335
2014-09-22,-0.009763516271254158
2014-09-23,-0.0017487486104121874
2014-09-24,0.0164089712644111
2014-09-25,0.0021420205918321056
2014-09-26,0.05146803272920808
2014-09-29,-0.021436901591185942
2014-09-30,0.006870097992227597
2014-10-01,0.0006364528442361905
2014-10-02,-0.0026186166718218384
2014-10-03,0.01174439951192574
2014-10-06,-0.0026998166283270786
2014-10-07,-0.01187447708149103
2014-10-08,0.001748121349291143
2014-10-09,-0.010482226265661532
2014-10-10,-0.04982834204493258
2014-10-13,0.032267315734270996
2014-10-14,0.051944447350146694
2014-10-15,-0.042069911282747396
2014-10-16,-0.03436918588407423
2014-10-17,0.03778518936612629
2014-10-20,0.005175936045278107
2014-10-21,0.027201012086790266
2014-10-22,0.008864720758219313
2014-10-23,0.025533862356344805
2014-10-24,0.011350322767585075
2014-10-27,0.01584243922226669
2014-10-28,0.01359719171013829
2014-10-29,-0.00037588598259641337
2014-10-30,-0.020169608431257258
2014-10-31,0.055067853532055455
2014-11-03,0.0024562617037422463
2014-11-04,-0.004914419761380184
2014-11-05,0.003715307267663226
2014-11-06,0.002419437559936677
2014-11-07,0.003281011735954076
2014-11-10,0.0012216545399459378
2014-11-11,0.0031274049225207268
2014-11-12,-0.003902410331130479
2014-11-13,0.0014560457784760228
2014-11-14,-0.0009004767558949966
2014-11-17,0.0035757043468340743
2014-11-18,0.0017615730492601678
2014-11-19,0.0024513009693480914
2014-11-20,-0.0053632109446452025
2014-11-21,0.03149394788646287
2014-11-24,0.018810280407238755
2014-11-25,0.011182450430390123
2014-11-26,0.00023165888163290127
2014-11-28,0.0025916004827359895
2014-12-01,-0.004579476863410981
2014-12-02,0.025853861403392964
2014-12-03,-0.020411852185073687
2014-12-04,0.06750259026522198
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-0.007596670456043619
2014-12-11,0.0413022401657801
2014-12-12,-0.024969799139202165
2014-12-15,0.015497960135729683
2014-12-16,-0.010506977437261367
2014-12-17,0.043878190519540894
2014-12-18,0.03889666603079678
2014-12-19,0.0017786332941738259
2014-12-22,0.03334348084320027
2014-12-23,0.023714924891067746
2014-12-24,0.010661994903124139
2014-12-26,0.005181199773033995
2014-12-29,-0.006471640799120104
2014-12-30,-0.009781467344201156
2014-12-31,0.002806587981019515
2015-01-02,0.007955227198018333
2015-01-05,-0.012974804957351593
2015-01-06,0.015467696477801995
2015-01-07,0.02761736466104714
2015-01-08,0.022188732885940254
2015-01-09,0.004012646988844182
2015-01-12,0.0012197529562809617
2015-01-13,0.011601389835875775
2015-01-14,-0.024792767249094627
2015-01-15,0.012055164320256218
2015-01-16,-0.004534757998134187
2015-01-20,0.004685853288949993
2015-01-21,-0.005528637781109791
2015-01-22,0.01180766072696926
2015-01-23,-0.010081678901555757
2015-01-26,-0.0008043043188041832
2015-01-27,-0.03317113677589534
2015-01-28,0.026069594631321635
2015-01-29,-0.002295452170227197
2015-01-30,-0.018630725586115005
2015-02-02,0.00044390107971747916
2015-02-03,-0.001362890388701854
2015-02-04,-0.007345733668807752
2015-02-05,0.004989055069991588
2015-02-06,0.006060569161767226
2015-02-09,-0.015312029054883824
2015-02-10,0.014923093681145527
2015-02-11,-0.0025059831153598777
2015-02-12,0.00425671483605794
2015-02-13,0.00743519831364825
2015-02-17,0.004179009350402829
2015-02-18,0.0003340696020421863
2015-02-19,-0.0051108516413279625
2015-02-20,0.0044372334631936905
2015-02-23,0.008504158320609578
2015-02-24,0.001740232069251002
2015-02-25,-0.004637399147649046
2015-02-26,0.027391538186773534
2015-02-27,0.02129945293654445
2015-03-02,0.07568122863920856
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.009230911674955156
2015-03-09,-0.0027509459635486344
2015-03-10,-0.027443282265088076
2015-03-11,0.0006537212262258674
2015-03-12,0.007187314299394565
2015-03-13,-0.005260121611712076
2015-03-16,0.012511558340686069
2015-03-17,-0.015103339926873516
2015-03-18,-0.006818046589681215
2015-03-19,-0.003723542387219614
2015-03-20,0.0140395427634743
2015-03-23,0.007584309932565203
2015-03-24,0.00598613808371784
2015-03-25,-0.004659535161896322
2015-03-26,-0.03736970582001842
2015-03-27,0.0014471943325786718
2015-03-30,0.016329876242260122
2015-03-31,-1.0926332104754799e-05
2015-04-01,-0.0028022101857118065
2015-04-02,0.021590195767593245
2015-04-06,-0.01738413818749729
2015-04-07,0.0016582375309692754
2015-04-08,-0.007540205868424077
2015-04-09,-0.011616139966230565
2015-04-10,0.0018942221183546604
2015-04-13,0.0007959081460531259
2015-04-14,-0.007790411158051902
2015-04-15,0.01277122283081078
2015-04-16,-0.014614946053985056
2015-04-17,-0.028843257614795115
2015-04-20,0.008938375791309294
2015-04-21,0.016789902241914678
2015-04-22,0.009015552022581419
2015-04-23,-0.03910179683245163
2015-04-24,0.0028413226748356113
2015-04-27,0.0060495448095305715
2015-04-28,-0.0010641816494515455
2015-04-29,-0.019567001643312154
2015-04-30,-0.007096230510700741
2015-05-01,0.015602945275540625
2015-05-04,0.011154864536477405
2015-05-05,-0.00601745891218497
2015-05-06,0.013725922320011463
2015-05-07,-0.001519766388895838
2015-05-08,0.016554364651288234
2015-05-11,0.0033192206226047016
2015-05-12,-0.007577538990343413
2015-05-13,0.01336849182146449
2015-05-14,0.011636131813912431
2015-05-15,0.007099552388208918
2015-05-18,-0.02179071324015469
2015-05-19,0.008676559749989599
2015-05-20,0.001778991945668551
2015-05-21,0.0022541873546086943
2015-05-22,0.005348732412429058
2015-05-26,0.010698249750341393
2015-05-27,0.005885978829097915
2015-05-28,0.021406049424472773
2015-05-29,0.00402851534802906
2015-06-01,0.009119136021781049
2015-06-02,-0.00653255224209659
2015-06-03,0.015370281358561222
2015-06-04,-0.01108194518203165
2015-06-05,-0.0029513055393526333
2015-06-08,-0.005214778331146586
2015-06-09,0.0018949082439621012
2015-06-10,-0.0005268041642150223
2015-06-11,-0.0029087369949293285
2015-06-12,-0.011052013436820163
2015-06-15,-0.03383224000834395
2015-06-16,-0.008447261170658749
2015-06-17,0.0009136635703219653
2015-06-18,0.01010764637520567
2015-06-19,0.009037289781658187
2015-06-22,-0.0018457502125811542
2015-06-23,0.004388104332058385
2015-06-24,-0.00032685533283349777
2015-06-25,0.002701694137355881
2015-06-26,-0.11125320707378283
2015-06-29,-0.029910780885716304
2015-06-30,0.018710536129429745
2015-07-01,0.03142895762714604
2015-07-02,0.001940099685930008
2015-07-06,-0.02075898309082147
2015-07-07,-0.01212211316019951
2015-07-08,-0.026247398852151327
2015-07-09,0.030681838670056694
2015-07-10,0.025903694428072166
2015-07-13,0.02452308580751006
2015-07-14,0.0832765848600292
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0031138804491250838
2015-07-21,-0.000840746694814487
2015-07-22,-0.054098176698407996
2015-07-23,0.021776073203086943
2015-07-24,0.0089640566104221
2015-07-27,-0.020423293601879666
2015-07-28,0.015162222689452776
2015-07-29,0.006152466202852702
2015-07-30,-0.020420243547941697
2015-07-31,0.010287604423651286
2015-08-03,0.0157674237210359
2015-08-04,0.0023401621674838946
2015-08-05,0.01978795643464637
2015-08-06,0.0006350774932786241
2015-08-07,0.043741693940953175
2015-08-10,0.005533182880854026
2015-08-11,-0.025132514894393387
2015-08-12,-0.033344911978151925
2015-08-13,0.0017264772357037383
2015-08-14,0.0006727353638480427
2015-08-17,-0.023510303741804517
2015-08-18,-0.009250563302765857
2015-08-19,-0.010163610077173035
2015-08-20,-0.03812089240132077
2015-08-21,-0.033856999042523706
2015-08-24,-0.13226759842125402
2015-08-25,0.08886524374281479
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.01043385709856981
2015-09-01,-0.06760821212782475
2015-09-02,0.04514730837237879
2015-09-03,0.02130768941243444
2015-09-04,-0.03665718657879491
2015-09-08,0.0685662056400822
2015-09-09,-0.010599418399199756
2015-09-10,0.0008337371465663157
2015-09-11,0.003689973496903587
2015-09-14,0.008755469145582673
2015-09-15,0.006885066323277567
2015-09-16,-0.003213093236000941
2015-09-17,0.010421628529297067
2015-09-18,-0.014245588308356538
2015-09-21,0.004173094002531741
2015-09-22,-0.022822189670169246
2015-09-23,-0.00016977477108193195
2015-09-24,-0.00231273330748194
2015-09-25,0.005849807371182125
2015-09-28,-0.008732602588655158
2015-09-29,0.0164104890639285
2015-09-30,0.016705355107172304
2015-10-01,-0.010746560434644059
2015-10-02,0.016288328313669442
2015-10-05,0.015271207171080547
2015-10-06,-0.004057368530007599
2015-10-07,0.009000396705964198
2015-10-08,-0.005190700078988919
2015-10-09,-0.007297621326262549
2015-10-12,0.014486690250095302
2015-10-13,-0.013104690482756753
2015-10-14,0.016544900218634417
2015-10-15,0.0016431961242504567
2015-10-16,0.002245737596234587
2015-10-19,-0.0006794425590711528
2015-10-20,-0.010639860807759804
2015-10-21,-0.012434573199180177
2015-10-22,0.0030821566259482402
2015-10-23,-0.0034722629497807578
2015-10-26,-0.008090022861768187
2015-10-27,-0.004845130897804251
2015-10-28,0.027124206376239135
2015-10-29,-0.051704292427004805
2015-10-30,0.01843558785635624
2015-11-02,0.021087823773472847
2015-11-03,-0.002122017923430475
2015-11-04,0.011326250976863017
2015-11-05,0.020199703258224844
2015-11-06,-0.0019850682746528348
2015-11-09,-0.012773725802709968
2015-11-10,-0.007670155015685021
2015-11-11,0.011301962788240916
2015-11-12,-0.005941757625386845
2015-11-13,-0.021433121458735993
2015-11-16,-0.012531847436529131
2015-11-17,0.0035802305561374315
2015-11-18,0.00927169904066072
2015-11-19,0.0789521887870841
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0014056080679736294
2015-11-27,-0.0038402852802102982
2015-11-30,0.005578565724477569
2015-12-01,0.006257051275738279
2015-12-02,0.004164221944999991
2015-12-03,0.011038500973183263
2015-12-04,0.0010603801738358065
2015-12-07,0.002611072074873988
2015-12-08,-0.022246023200469756
2015-12-09,-0.003013815649333784
2015-12-10,0.0037496477234659764
2015-12-11,-0.027517306747444126
2015-12-14,0.0030282132541372686
2015-12-15,0.0193783912480332
2015-12-16,0.012078586882174003
2015-12-17,0.009101217769946546
2015-12-18,-0.008933136376622852
2015-12-21,0.01709761769228857
2015-12-22,0.0073947510928862314
2015-12-23,0.007473979273573628
2015-12-24,-0.0023598254537899876
2015-12-28,-0.0006267815503055996
2015-12-29,0.007195301629406181
2015-12-30,-0.002591854962267437
2015-12-31,-0.005983044899021572
2016-01-04,-0.04643172064753187
2016-01-05,0.020796620343543015
2016-01-06,-0.032009248667744905
2016-01-07,-0.03990950806833915
2016-01-08,0.019348398436578984
2016-01-11,0.003620215018904638
2016-01-12,0.02414952704893225
2016-01-13,0.013047138261869762
2016-01-14,-0.004571734375357295
2016-01-15,-0.06716918632000202
2016-01-19,0.031331132233434644
2016-01-20,-0.03742422629191278
2016-01-21,0.012332287457780478
2016-01-22,0.01878183221925034
2016-01-25,0.0006972997595606767
2016-01-26,0.0006206088554665534
2016-01-27,0.0065276427907565715
2016-01-28,0.024368696251377164
2016-01-29,0.005034138305623159
2016-02-01,0.016966784996345963
2016-02-02,-0.021539456458989803
2016-02-03,0.020033778259128
2016-02-04,0.000982160433570467
2016-02-05,-0.0010495011084475925
2016-02-08,-0.01271996829532307
2016-02-09,-0.013021659502811977
2016-02-10,0.011304267176534877
2016-02-11,-0.025959171333352127
2016-02-12,0.017668025206428073
2016-02-16,0.021235266421369525
2016-02-17,0.01115823447992792
2016-02-18,0.05538388692417273
2016-02-19,0.003795886313301855
2016-02-22,-0.008560373617996997
2016-02-23,0.005500784851474982
2016-02-24,-0.01196912250302995
2016-02-25,0.004330887458107169
2016-02-26,0.007532930628285195
2016-02-29,0.0002193769732745654
2016-03-01,0.006154232813538885
2016-03-02,-0.007249776110513473
2016-03-03,0.005983961757014766
2016-03-04,0.03943591243068312
2016-03-07,-0.02386073313623671
2016-03-08,-0.01061260243357276
2016-03-09,0.01166092059187851
2016-03-10,0.011903909383313316
2016-03-11,0.010978745100151732
2016-03-14,-0.009107000669702714
2016-03-15,0.001835627608853363
2016-03-16,-0.011141426794959886
2016-03-17,-0.003630781883160239
2016-03-18,0.004636145549582471
2016-03-21,-0.002342919067550797
2016-03-22,-0.003066522601650523
2016-03-23,0.0033358876284492744
2016-03-24,-0.012265766884543727
2016-03-28,-0.002101703874823113
2016-03-29,-0.01104695023653035
2016-03-30,0.0032310850610315356
2016-03-31,-0.005679110560118494
2016-04-01,-0.010601873654458305
2016-04-04,0.008644701375894792
2016-04-05,-0.006402789048826629
2016-04-06,-0.015394426164077601
2016-04-07,-0.009332424839508358
2016-04-08,0.0060532523449474684
2016-04-11,0.005611049388472011
2016-04-12,0.004700255486608684
2016-04-13,0.008238575384197144
2016-04-14,-0.006569698525484502
2016-04-15,-0.0007916439918840279
2016-04-18,0.0008071459972571748
2016-04-19,0.00695473488567111
2016-04-20,-0.0025374753690384777
2016-04-21,0.001586435789529439
2016-04-22,0.0027529397424779223
2016-04-25,-0.0065264093446923965
2016-04-26,0.008486437114886503
2016-04-27,-0.008226285232948327
2016-04-28,-0.005664100024506014
2016-04-29,-0.0058891317819216304
2016-05-02,0.015180820599586031
2016-05-03,-0.01949875375849619
2016-05-04,-0.018239279749636017
2016-05-05,0.018384372091995393
2016-05-06,0.02433010129785873
2016-05-09,-0.0029401649836642285
2016-05-10,0.008711969274058484
2016-05-11,-0.000513057704008224
2016-05-12,0.005877468787016005
2016-05-13,0.06414483422338546
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-0.010829404440828805
2016-05-20,0.012294368863857486
2016-05-23,0.0074493303941143285
2016-05-24,0.005596141813958955
2016-05-25,0.004897689706495623
2016-05-26,0.0021976660430842454
2016-05-27,-0.003356637254477546
2016-05-31,0.010341832988420618
2016-06-01,-0.014568369755066146
2016-06-02,-0.002187650953897946
2016-06-03,-0.022074777693306347
2016-06-06,0.008951665258241093
2016-06-07,0.0213209756359094
2016-06-08,0.005406009797954248
2016-06-09,-0.015286230143047974
2016-06-10,-0.026124656239858823
2016-06-13,-0.0017714690300627556
2016-06-14,-0.0076934263443468875
2016-06-15,0.01594718432732911
2016-06-16,0.002076272268243251
2016-06-17,-0.00028443094830499227
2016-06-20,0.03969820988989481
2016-06-21,0.004496458964738936
2016-06-22,0.0026336112131275513
2016-06-23,0.036562651470172236
2016-06-24,-0.10499624167299648
2016-06-27,-0.010992363719311338
2016-06-28,0.05891695132508601
2016-06-29,0.03955863235785673
2016-06-30,0.005387695367953471
2016-07-01,-0.015734956757211038
2016-07-05,-0.012881179515251029
2016-07-06,-0.017519007986789625
2016-07-07,0.009000948663184571
2016-07-08,-0.011049853007377708
2016-07-11,0.015364397721164824
2016-07-12,0.0119392883456515
2016-07-13,0.003361320904785803
2016-07-14,0.01576981528937793
2016-07-15,-0.0033568730989786966
2016-07-18,0.019516726092657644
2016-07-19,-0.004093889658355221
2016-07-20,0.01541534468249095
2016-07-21,-1.1592903848556269e-05
2016-07-22,0.07158101303239706
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-0.006275909583413064
2016-07-29,0.0073554175863432825
2016-08-01,0.00876009303512193
2016-08-02,-0.005873923188431718
2016-08-03,-0.011149439935372762
2016-08-04,0.012727154245481431
2016-08-05,0.020248397242640603
2016-08-08,0.019235523838809776
2016-08-09,0.013259039227601077
2016-08-10,-0.01911714930932651
2016-08-11,0.00834616766961016
2016-08-12,0.027587498294557422
2016-08-15,0.01208023225572652
2016-08-16,-0.002882520020039636
2016-08-17,-0.0027233320512696224
2016-08-18,0.012579876229429798
2016-08-19,0.0501683309101586
2016-08-22,0.017258643155696918
2016-08-23,0.018409171742775676
2016-08-24,0.0023314913540966042
2016-08-25,0.004027730341468194
2016-08-26,0.00644147864205924
2016-08-29,0.005920395908451503
2016-08-30,0.004002475790619853
2016-08-31,0.0017452682539971232
2016-09-01,-0.01704235773726881
2016-09-02,0.02689134052303288
2016-09-06,0.01077577642496852
2016-09-07,-0.02061324282249366
2016-09-08,-0.01935932216312153
2016-09-09,-0.01192833560953599
2016-09-12,-0.024690043666275363
2016-09-13,-0.0128312410725695
2016-09-14,0.007894457324763904
2016-09-15,0.0054412102386085515
2016-09-16,0.048556842835114855
2016-09-19,0.020435952537918745
2016-09-20,0.01915271484529324
2016-09-21,0.018251297586437065
2016-09-22,0.018947606440470333
2016-09-23,-0.010764929312495175
2016-09-26,-0.01357186125837151
2016-09-27,0.01765132405898484
2016-09-28,0.009985981382953257
2016-09-29,-0.0027390617888696234
2016-09-30,0.014639819512027863
2016-10-03,0.011733246899109817
2016-10-04,0.015170409148355768
2016-10-05,-0.003702129389578479
2016-10-06,-0.01617174449827552
2016-10-07,0.0002475946244613336
2016-10-10,0.014568006848230342
2016-10-11,-0.00989381713427595
2016-10-12,0.012427766472959512
2016-10-13,-0.028653085283512292
2016-10-14,0.059453430450054245
2016-10-17,0.012408295615040421
2016-10-18,0.026874350950157666
2016-10-19,-0.02317484739200082
2016-10-20,0.005180255086728813
2016-10-21,-0.054175787228888606
2016-10-24,0.014769370892863565
2016-10-25,-0.010029447824795534
2016-10-26,-0.02357704200510813
2016-10-27,0.025601879172759245
2016-10-28,0.004931280860400289
2016-10-31,0.01905524201628106
2016-11-01,0.012288572699531652
2016-11-02,-0.0017025652434811134
2016-11-03,0.004275608749414239
2016-11-04,-0.011827347805834942
2016-11-07,0.05649840775867254
2016-11-08,-0.011079569987295534
2016-11-09,-0.0642671690050638
2016-11-10,0.00886638895746139
2016-11-11,0.1549988795997801
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.019398483621020146
2016-11-18,0.007603568694175777
2016-11-21,0.023706070421449565
2016-11-22,0.01562838440799319
2016-11-23,8.361305996174018e-05
2016-11-25,0.0045318301628567426
2016-11-28,-0.004197657185255443
2016-11-29,0.009720764048790853
2016-11-30,0.01471372781049518
2016-12-01,0.0058282918913339365
2016-12-02,-0.012089551075763483
2016-12-05,0.03156275956056809
2016-12-06,0.02348993782108355
2016-12-07,0.02557327506943996
2016-12-08,0.03466211147109877
2016-12-09,0.009972507086549065
2016-12-12,-0.016938934750505674
2016-12-13,0.012086506202749092
2016-12-14,-0.0035635724476833497
2016-12-15,0.013989211809212199
2016-12-16,0.02036073714223252
2016-12-19,0.009929339051271135
2016-12-20,0.046411648622804336
2016-12-21,0.011999873912376335
2016-12-22,0.09217610478655591
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.05029109373733398
2016-12-30,0.008243669976289114
2017-01-03,-0.005349916714426972
2017-01-04,0.013798413194497927
2017-01-05,0.0020868886938461007
2017-01-06,0.015063221830484919
2017-01-09,0.002506246834843351
2017-01-10,0.007371696345060075
2017-01-11,-0.002001436732407713
2017-01-12,-0.028644230135781434
2017-01-13,0.001694511050949865
2017-01-17,-0.03762365617609298
2017-01-18,-0.02658496924695042
2017-01-19,-0.021016173986755482
2017-01-20,0.019172913139035686
2017-01-23,-0.006132217898618841
2017-01-24,0.01686475223520234
2017-01-25,0.04588758602423626
2017-01-26,0.00747130761173298
2017-01-27,0.007055744017358867
2017-01-30,-0.012366128311791624
2017-01-31,-0.013453073567056828
2017-02-01,0.051469482771657526
2017-02-02,-0.014151425557669461
2017-02-03,0.00819083799502307
2017-02-06,0.00787071164370956
2017-02-07,0.03528999056550619
2017-02-08,-0.017583452943326527
2017-02-09,0.027091135452008253
2017-02-10,0.04928306220745848
2017-02-13,0.005095683270014639
2017-02-14,-0.020426832682702623
2017-02-15,-0.0037230064800685136
2017-02-16,0.0004580600739436669
