index,return
2013-11-13,-0.0007344469689701816
2013-11-14,0.001525317232010437
2013-11-15,0.0030979832176087907
2013-11-18,-0.004024495761439151
2013-11-19,0.0001640455969917909
2013-11-20,0.008259359099691554
2013-11-21,0.010944424245829198
2013-11-22,0.0041971262321951475
2013-11-25,0.008421457617003858
2013-11-26,-0.002101886332995906
2013-11-27,0.004537791860487417
2013-11-29,0.009274734043198674
2013-12-02,-0.0008828160068037327
2013-12-03,0.009381577601708324
2013-12-04,-0.0052054225931364995
2013-12-05,-0.00044710833524230775
2013-12-06,0.011454105052140395
2013-12-09,0.00420803843572326
2013-12-10,-0.004410212875063713
2013-12-11,-0.0009204850430841738
2013-12-12,0.009404526455294437
2013-12-13,0.005612828657339142
2013-12-16,0.0028416096731298524
2013-12-17,0.006090928882324764
2013-12-18,-2.422720265182754e-06
2013-12-19,-0.010034464210722405
2013-12-20,0.0022771128240970384
2013-12-23,0.0036594381999965897
2013-12-24,0.010957191745552208
2013-12-26,0.007131851852341997
2013-12-27,-0.0006076204349089176
2013-12-30,-0.002977470344142863
2013-12-31,0.003240529416947302
2014-01-02,-0.0008645663436426254
2014-01-03,0.00041821454381185674
2014-01-06,-0.003909783425638302
2014-01-07,0.00392708515202278
2014-01-08,0.00511760761430069
2014-01-09,0.007186935882102841
2014-01-10,0.005157957191857188
2014-01-13,-0.00340879196606636
2014-01-14,0.007143588755911701
2014-01-15,0.013524070118949183
2014-01-16,-0.005602628102773899
2014-01-17,-0.0029620906692533477
2014-01-21,0.006217311097624023
2014-01-22,0.005751893553464171
2014-01-23,-0.0001975462912237047
2014-01-24,-0.010867507509344732
2014-01-27,0.007163230015880595
2014-01-28,-0.03231103940212221
2014-01-29,-0.012139681956875426
2014-01-30,0.05803402024289994
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0015507821755001983
2014-02-06,0.0016861373434327032
2014-02-07,0.010244331743162416
2014-02-10,0.0007354055548407512
2014-02-11,0.004228571622724608
2014-02-12,0.0014854880105190649
2014-02-13,-0.007192573052563711
2014-02-14,-0.0008686258843895178
2014-02-18,0.00596260280575267
2014-02-19,-0.004870101123755521
2014-02-20,0.01491850930431049
2014-02-21,0.008658336458698512
2014-02-24,0.002017594523298971
2014-02-25,0.012351660705842704
2014-02-26,0.01102221204312448
2014-02-27,0.0068588175203210255
2014-02-28,0.000842996230690396
2014-03-03,-0.019503227714171456
2014-03-04,0.020186146753659706
2014-03-05,0.00622685488800645
2014-03-06,0.004727600988120084
2014-03-07,0.0038777346213980657
2014-03-10,0.0004963754258902053
2014-03-11,0.0016270109687932521
2014-03-12,-0.006785270187290693
2014-03-13,0.0063830805429936355
2014-03-14,-0.006774530657128741
2014-03-17,0.00982811066599698
2014-03-18,0.004509832604309594
2014-03-19,0.001832657088298717
2014-03-20,-0.0014214347844806463
2014-03-21,0.008606550406466518
2014-03-24,0.001980099704119942
2014-03-25,0.009853817502835538
2014-03-26,0.004075119221349288
2014-03-27,0.00016250455528377117
2014-03-28,0.0051322072660422435
2014-03-31,0.013755868413038996
2014-04-01,0.006631716242114338
2014-04-02,0.016327199311041207
2014-04-03,0.0017988813093468004
2014-04-04,0.00959740569292511
2014-04-07,-0.01088137739853512
2014-04-08,0.010315689300552933
2014-04-09,0.015867088174160493
2014-04-10,0.0041212752588382084
2014-04-11,-0.017291547545344454
2014-04-14,0.01655772089110563
2014-04-15,0.007013128548112535
2014-04-16,0.013752429316852943
2014-04-17,-0.005428023831202888
2014-04-21,0.007513771804778857
2014-04-22,0.009301652695862472
2014-04-23,0.0026201953529958466
2014-04-24,0.019158127348857912
2014-04-25,-0.013083689198600923
2014-04-28,0.006358252910321882
2014-04-29,0.0014287249407167746
2014-04-30,-0.007313424148370107
2014-05-01,0.004355290404862711
2014-05-02,0.003141649145482317
2014-05-05,-0.009553362068142168
2014-05-06,-0.0020370504892351926
2014-05-07,0.0035371929428449356
2014-05-08,-0.013211066753488598
2014-05-09,0.0005956108048204012
2014-05-12,0.009193426310504238
2014-05-13,-0.0004949138776237927
2014-05-14,-0.003570684662480228
2014-05-15,-0.0010212982530195536
2014-05-16,0.003124172924022117
2014-05-19,-0.005758413749788138
2014-05-20,0.0023126611810828646
2014-05-21,0.003891651368154614
2014-05-22,0.0019109752842023653
2014-05-23,0.00040383733869009397
2014-05-27,0.005293041353282346
2014-05-28,-0.0010870289177887793
2014-05-29,0.005144401916737484
2014-05-30,0.002102566962128405
2014-06-02,0.0003303189115551053
2014-06-03,-0.005149050328518201
2014-06-04,-0.004084955194274875
2014-06-05,0.003437779427422516
2014-06-06,0.005205207696835412
2014-06-09,-0.0007856426354072577
2014-06-10,0.0014815528913614262
2014-06-11,-0.003953480340144533
2014-06-12,-0.0007057290428422736
2014-06-13,0.006170958734603937
2014-06-16,-0.0023942879534556427
2014-06-17,0.0006565507601605791
2014-06-18,0.00297871545160433
2014-06-19,0.0015329138469311054
2014-06-20,0.0020082608874363306
2014-06-23,-0.0010404799092336159
2014-06-24,-8.168460041990677e-05
2014-06-25,-0.0011305636407092923
2014-06-26,0.002531306081130058
2014-06-27,-0.0007252021644779116
2014-06-30,0.001636884298345187
2014-07-01,0.00775523233398645
2014-07-02,0.0003579715335113587
2014-07-03,0.004656896807848421
2014-07-07,-0.0016947766765300631
2014-07-08,-0.004959812501635796
2014-07-09,0.0036251119355652506
2014-07-10,-0.0195605614723926
2014-07-11,0.0027379523025556907
2014-07-14,0.0081529075344966
2014-07-15,0.0009780229731795043
2014-07-16,0.0093543032837482
2014-07-17,-0.0050101791438651455
2014-07-18,0.00677877796733295
2014-07-21,-0.0008854614461496491
2014-07-22,0.0026095122350686673
2014-07-23,0.004733631883597322
2014-07-24,0.016476591013820263
2014-07-25,-0.0027196107198343977
2014-07-28,-0.00016327611531630204
2014-07-29,0.0005959274734974596
2014-07-30,0.004215384334244954
2014-07-31,-0.011157800104003468
2014-08-01,-0.0008558490354863002
2014-08-04,0.002433595068765504
2014-08-05,-0.004207956680833513
2014-08-06,-0.005702078165369717
2014-08-07,0.0063597787525675464
2014-08-08,0.0003714598396857838
2014-08-11,0.007680962215817155
2014-08-12,-0.0024914095590053975
2014-08-13,0.0038834235036560028
2014-08-14,0.0016026763042871206
2014-08-15,0.006058912852098919
2014-08-18,0.004903104480574516
2014-08-19,0.002603623189500359
2014-08-20,-0.0027320614708838953
2014-08-21,0.0005863852592320473
2014-08-22,-0.00023759539742285174
2014-08-25,0.005969723261778581
2014-08-26,0.0014273602282977027
2014-08-27,0.00032358569274726356
2014-08-28,-0.005031591675517366
2014-08-29,0.006972665263073052
2014-09-02,0.005210486958295624
2014-09-03,0.003060587946086102
2014-09-04,0.001464282246572468
2014-09-05,0.0005339459375359734
2014-09-08,0.0006176637871624369
2014-09-09,0.0015762144516831
2014-09-10,0.0010294093803770998
2014-09-11,-0.004762701697897942
2014-09-12,-0.0015480386045710892
2014-09-15,0.0020606328300736276
2014-09-16,-0.01034658250947773
2014-09-17,0.0008817537900727146
2014-09-18,0.00399382227086309
2014-09-19,0.0054641894324531926
2014-09-22,0.0006355147742398426
2014-09-23,-0.005139079241627931
2014-09-24,-0.0003107753741100616
2014-09-25,-0.005631022360955695
2014-09-26,0.008317685345136772
2014-09-29,-0.015089351223721237
2014-09-30,0.004154888716355831
2014-10-01,-0.0010597416592394993
2014-10-02,0.00019067213242651704
2014-10-03,0.003037418746202336
2014-10-06,0.001098196346250191
2014-10-07,-0.004095362186116502
2014-10-08,-2.0837212013957718e-05
2014-10-09,0.000367097472701694
2014-10-10,-0.007744973077893347
2014-10-13,0.004764081040609769
2014-10-14,0.011230585945016802
2014-10-15,-0.017417391619346745
2014-10-16,-0.03637485214609559
2014-10-17,0.015827452928963925
2014-10-20,0.0012786801428998906
2014-10-21,0.019900449190613845
2014-10-22,0.003942092322188673
2014-10-23,0.012824628190550635
2014-10-24,0.0025101620479697218
2014-10-27,-0.00098211224407041
2014-10-28,0.0022209113439437544
2014-10-29,-0.017363242288510383
2014-10-30,-0.006370844157570943
2014-10-31,0.015814987921978663
2014-11-03,0.0025393274770784124
2014-11-04,-0.004481319057744404
2014-11-05,0.005448140427624759
2014-11-06,0.0032185407729268256
2014-11-07,0.003653855510226345
2014-11-10,0.001895820616237387
2014-11-11,0.00048341402063445393
2014-11-12,-0.0033846551197768138
2014-11-13,0.0034065936866209956
2014-11-14,-0.0002571650907272627
2014-11-17,-0.0028932537103590894
2014-11-18,0.0022065378767044397
2014-11-19,-0.004528837475510361
2014-11-20,-0.0027178935163407747
2014-11-21,0.013660693756094355
2014-11-24,0.0031230270754762923
2014-11-25,0.003339993669462249
2014-11-26,0.0007575707258442588
2014-11-28,0.0017093208294851614
2014-12-01,-0.003824719819572886
2014-12-02,-0.001746522330028144
2014-12-03,0.0019216232050323079
2014-12-04,-0.0005457991537413109
2014-12-05,0.003786630208738817
2014-12-08,-0.004450168681674249
2014-12-09,-0.016685134894142473
2014-12-10,-0.001116743780143703
2014-12-11,0.0050962612603169255
2014-12-12,-0.009547743939338216
2014-12-15,0.008170696214604645
2014-12-16,-0.010554537010477705
2014-12-17,0.0011514308095326165
2014-12-18,0.019210619074205626
2014-12-19,0.0006054459674200707
2014-12-22,-0.005194736144806145
2014-12-23,0.00522837136083365
2014-12-24,0.00038984069508107844
2014-12-26,0.0030562471723731832
2014-12-29,0.000261833093295305
2014-12-30,-0.002828379741805276
2014-12-31,0.0032817462086238702
2015-01-02,0.006716427815855797
2015-01-05,-0.00498334228973818
2015-01-06,0.003931301513897978
2015-01-07,0.007993414705380175
2015-01-08,0.011418118414286083
2015-01-09,0.004034875913182523
2015-01-12,0.003283616879540485
2015-01-13,0.012042025347634766
2015-01-14,-0.01041841939370658
2015-01-15,0.0031431011863161107
2015-01-16,-0.0003384797637254744
2015-01-20,0.008423271390734177
2015-01-21,-0.002474872619563695
2015-01-22,0.0047456612568754775
2015-01-23,-0.0009350249727601012
2015-01-26,0.00011413879445454356
2015-01-27,-0.017320684965618005
2015-01-28,0.031175650508090902
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0003954729830999426
2015-02-04,-0.010273667828764266
2015-02-05,0.005618359424121477
2015-02-06,0.0004735393449839531
2015-02-09,-0.004968929225653063
2015-02-10,0.004625747680456094
2015-02-11,0.002162049935989563
2015-02-12,0.006400492323384466
2015-02-13,0.004524825338502181
2015-02-17,-0.000765478014806309
2015-02-18,-0.001763935898987934
2015-02-19,-0.0007334003077634765
2015-02-20,0.00022367029136249883
2015-02-23,0.0022249247560865992
2015-02-24,1.4651375284113755e-05
2015-02-25,-0.002770524790942086
2015-02-26,0.0006632293404946754
2015-02-27,-0.000546038069961674
2015-03-02,0.006000824461056098
2015-03-03,-0.003196160445935292
2015-03-04,-0.0024952566055088665
2015-03-05,0.0022976102654410635
2015-03-06,0.0038501909585986205
2015-03-09,0.0045565903860560475
2015-03-10,-0.007313692808234018
2015-03-11,0.0018572511118513102
2015-03-12,-0.000381838717646632
2015-03-13,-0.0012557203607658218
2015-03-16,0.004440395898516192
2015-03-17,-6.644641011122054e-05
2015-03-18,-0.0013823404659228933
2015-03-19,0.0015943647218317203
2015-03-20,0.009692862173606542
2015-03-23,0.001519208815298878
2015-03-24,-0.0002189420351407234
2015-03-25,-0.0011003484556061371
2015-03-26,-0.00803100564193504
2015-03-27,0.0018810314550348206
2015-03-30,0.00617320663290033
2015-03-31,-0.0025102092364523987
2015-04-01,0.00010082919592346862
2015-04-02,0.001065806316059792
2015-04-06,-0.000755126417589902
2015-04-07,-2.2983250571817493e-05
2015-04-08,-0.0004834596316620754
2015-04-09,-0.00022932910204209733
2015-04-10,-7.880290521133926e-05
2015-04-13,3.6309689843694315e-05
2015-04-14,-0.0002755374028187152
2015-04-15,0.0006112094849690664
2015-04-16,-0.0006336973598032314
2015-04-17,-0.0011457208242856565
2015-04-20,0.0002963397137407675
2015-04-21,0.0006311831931808953
2015-04-22,0.0011613118421003321
2015-04-23,-0.0013101863497189115
2015-04-24,0.00037933264051637217
2015-04-27,0.0002393912196698711
2015-04-28,2.2555645128541357e-05
2015-04-29,-0.0007742951333186143
2015-04-30,-0.0001755116246695554
2015-05-01,0.00046698116309773496
2015-05-04,0.004429924308898325
2015-05-05,-1.9631854306312313e-05
2015-05-06,0.004744967469505035
2015-05-07,0.002438213360909103
2015-05-08,0.008945745685393636
2015-05-11,0.0002762925639261393
2015-05-12,-0.005347404989628046
2015-05-13,0.0015100111475612188
2015-05-14,0.008541394010862957
2015-05-15,0.003747699852783226
2015-05-18,-0.0026537870069662794
2015-05-19,0.003080249182698669
2015-05-20,-0.00036665011601877406
2015-05-21,0.0004273515363530933
2015-05-22,8.692103142582397e-06
2015-05-26,-0.0006522768533195888
2015-05-27,0.003657447708359962
2015-05-28,-0.001287015060244645
2015-05-29,-0.0020124704156769813
2015-06-01,0.001847503530856276
2015-06-02,-0.0001961551317840593
2015-06-03,0.0007929244212065978
2015-06-04,-0.0004354229436075441
2015-06-05,-0.00013201089380576736
2015-06-08,-0.00028604283015842835
2015-06-09,0.00013334925546404364
2015-06-10,0.0002768831601769328
2015-06-11,-6.490414618620655e-05
2015-06-12,-0.0005651713389015489
2015-06-15,-0.0017038089578556015
2015-06-16,-0.0003518390851690034
2015-06-17,1.92484079413191e-05
2015-06-18,0.0003981015201679483
2015-06-19,0.0004807217032496425
2015-06-22,7.213093158897621e-05
2015-06-23,0.00022319869974007922
2015-06-24,3.467202827800442e-05
2015-06-25,0.00017750318336906545
2015-06-26,-0.005400904304109
2015-06-29,-0.0012479185122704628
2015-06-30,0.0008627075966298747
2015-07-01,0.001136997178285748
2015-07-02,9.924765482161035e-05
2015-07-06,-0.001066908777605624
2015-07-07,-0.00106841503298849
2015-07-08,-0.0011465086629709464
2015-07-09,0.0013134202387059535
2015-07-10,0.0010796568511910465
2015-07-13,0.0010624901056692782
2015-07-14,0.004712289755738341
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00018567671516422912
2015-07-21,-3.5405583167280597e-05
2015-07-22,-0.0023265930652572875
2015-07-23,0.0012073180242209158
2015-07-24,3.975446687620732e-05
2015-07-27,-0.0009019451371525822
2015-07-28,0.0008948323680442183
2015-07-29,0.00047943988657861425
2015-07-30,-0.0008539816016435164
2015-07-31,0.0005387524838094127
2015-08-03,0.000503503275836259
2015-08-04,0.0002835866367036921
2015-08-05,0.0007019524226394847
2015-08-06,-7.970834159642948e-05
2015-08-07,-0.0003410108464390049
2015-08-10,0.00030582696237013707
2015-08-11,-0.0008687570676964018
2015-08-12,-0.0014190863397267606
2015-08-13,-1.1725680592045151e-06
2015-08-14,-6.701499040451253e-05
2015-08-17,-0.001202784424591985
2015-08-18,-0.0003640092100292147
2015-08-19,-0.0004483881779752119
2015-08-20,-0.0016438054015229797
2015-08-21,-0.0010132124906061524
2015-08-24,-0.0041880086161963925
2015-08-25,0.003366434874279678
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.00046161830882174293
2015-09-01,-0.002800763421441088
2015-09-02,0.0017759777905237417
2015-09-03,0.0009593030643471057
2015-09-04,-0.001649824447415349
2015-09-08,0.0028727343189911547
2015-09-09,-0.010579815239148305
2015-09-10,0.0008244744583905117
2015-09-11,0.0036766186042154203
2015-09-14,-0.0030498511782136584
2015-09-15,-0.002177054699236347
2015-09-16,2.1963745156838854e-05
2015-09-17,0.0006089857046622793
2015-09-18,0.01227671427275312
2015-09-21,-0.003900190321421748
2015-09-22,0.01226668191507585
2015-09-23,-0.001963235617643444
2015-09-24,0.007524325107533203
2015-09-25,-0.008801282170354141
2015-09-28,0.003085703227449166
2015-09-29,-0.0020311519836493375
2015-09-30,-0.011119240404543485
2015-10-01,-0.0029394417506983794
2015-10-02,0.012227111290770809
2015-10-05,-0.004913169612534407
2015-10-06,0.002247076488474775
2015-10-07,-0.004292025842548952
2015-10-08,0.003244153059749566
2015-10-09,-0.0012199322514997446
2015-10-12,-0.0006901128130574197
2015-10-13,0.0038745176264862735
2015-10-14,0.00048275325251556644
2015-10-15,-0.0031919863133025306
2015-10-16,-0.001962547902056966
2015-10-19,0.001565138969523261
2015-10-20,0.0011178026536529106
2015-10-21,-0.005284433788944942
2015-10-22,-0.0072147485707478864
2015-10-23,-0.023032800847794466
2015-10-26,0.00027186627945829933
2015-10-27,0.0010316151931104578
2015-10-28,0.0010010540543528013
2015-10-29,-0.0019731905347063483
2015-10-30,0.0007137641068279965
2015-11-02,0.0010247760314645582
2015-11-03,-0.0019596041237560646
2015-11-04,0.003015556666661423
2015-11-05,0.010282799753062566
2015-11-06,-0.0016614980107929611
2015-11-09,-0.006390855366206982
2015-11-10,-0.0045190796174725545
2015-11-11,0.0043785718472266755
2015-11-12,-0.0041800038192777444
2015-11-13,-0.00379164061804127
2015-11-16,-0.0035226398482670618
2015-11-17,0.0026015711101488037
2015-11-18,0.004791338343768103
2015-11-19,0.0031187354554860214
2015-11-20,0.007948293116924132
2015-11-23,0.0008016371905412711
2015-11-24,-0.008349604235985963
2015-11-25,0.0034013159689691985
2015-11-27,0.0020682738263790856
2015-11-30,0.002022352714123654
2015-12-01,0.006299046944655773
2015-12-02,0.0014545385105504405
2015-12-03,0.004316442758932615
2015-12-04,0.001321547284566682
2015-12-07,0.0014946457515003786
2015-12-08,-0.013631954964637094
2015-12-09,-0.0021126163063982517
2015-12-10,0.003456005225493053
2015-12-11,-0.012542798246633291
2015-12-14,0.0031792582082090792
2015-12-15,0.008963239014821545
2015-12-16,0.007926820260272471
2015-12-17,0.0060406783535766895
2015-12-18,-0.004335644962294327
2015-12-21,0.008120860151300757
2015-12-22,0.004454418859492826
2015-12-23,0.005031823401886015
2015-12-24,0.0002491588651964971
2015-12-28,-0.0005423814822824724
2015-12-29,0.005681414234382842
2015-12-30,-0.0012913846140020224
2015-12-31,-0.0037564657748108132
2016-01-04,-0.025063605020695823
2016-01-05,0.0059188811505006544
2016-01-06,-0.01686819176365184
2016-01-07,-0.01992651700250414
2016-01-08,0.011109824719558015
2016-01-11,0.005022565838931126
2016-01-12,0.010816964880829616
2016-01-13,0.004735693469897884
2016-01-14,0.0016004557470146175
2016-01-15,-0.03895360050968899
2016-01-19,0.01425507341501242
2016-01-20,-0.014985479092366139
2016-01-21,0.00453479567395032
2016-01-22,0.003349804792810218
2016-01-25,0.0029286613214478674
2016-01-26,0.0019040109269454764
2016-01-27,0.004745854186464227
2016-01-28,0.032041596958274354
2016-01-29,-0.0007608706966164558
2016-02-01,0.004425459511604224
2016-02-02,0.0035182920327767597
2016-02-03,-0.0038144438022973404
2016-02-04,0.0024666453382928832
2016-02-05,0.0029541403400403787
2016-02-08,0.015179015475041746
2016-02-09,0.010642720291347052
2016-02-10,-0.009855919032538907
2016-02-11,0.00985820872833143
2016-02-12,-0.008333351928996868
2016-02-16,-0.01203258456771883
2016-02-17,-0.006848062834623692
2016-02-18,-0.0007130519237125155
2016-02-19,0.0035699479333848316
2016-02-22,-0.007439325828680121
2016-02-23,0.005039694569400455
2016-02-24,0.009526656644024856
2016-02-25,-0.0010367334564591602
2016-02-26,-0.00540211472625729
2016-02-29,0.0011305132384704653
2016-03-01,-0.007815592851218134
2016-03-02,0.0009480282540335061
2016-03-03,0.0012163100998454635
2016-03-04,0.0007634258417927864
2016-03-07,0.003392033628462965
2016-03-08,0.005940056017790685
2016-03-09,-0.002578553450509724
2016-03-10,-0.004059860135563809
2016-03-11,-0.008469595733995083
2016-03-14,0.001991739804006798
2016-03-15,0.003281367069299046
2016-03-16,0.0019125739326577573
2016-03-17,0.002992146636931592
2016-03-18,-0.001763179039497742
2016-03-21,0.0021036040413529022
2016-03-22,0.004115209608688497
2016-03-23,0.0011468348993379784
2016-03-24,0.00469666305338845
2016-03-28,-0.0020750811043075412
2016-03-29,0.0013415914542462826
2016-03-30,-0.00494852299640991
2016-03-31,0.000499390018974033
2016-04-01,0.004171998273682975
2016-04-04,0.001761772705435316
2016-04-05,-0.0014263822042654972
2016-04-06,-0.0009446619093711472
2016-04-07,0.001657687434274413
2016-04-08,0.0007418973111843474
2016-04-11,-0.0008741483185104038
2016-04-12,0.001434758593366725
2016-04-13,0.00803991898294587
2016-04-14,-0.0003139708356112436
2016-04-15,-0.00010869463607010577
2016-04-18,-0.00207724700720624
2016-04-19,0.0027441631176048364
2016-04-20,0.0015104154439395945
2016-04-21,0.00034362902969542475
2016-04-22,-0.01666133479000098
2016-04-25,-0.003631819691380933
2016-04-26,0.002539137616389464
2016-04-27,-0.004023148343134109
2016-04-28,0.019045971622702718
2016-04-29,0.00905425096459811
2016-05-02,0.0034916076072666336
2016-05-03,-0.008679500807160179
2016-05-04,-0.007422589035733784
2016-05-05,0.004655285398368569
2016-05-06,-0.004595456613999183
2016-05-09,0.001117134162429867
2016-05-10,0.00673864084278053
2016-05-11,-0.0008441207790240712
2016-05-12,0.004610147950693699
2016-05-13,-0.0003223213687082449
2016-05-16,-0.00201752623402518
2016-05-17,-0.000507295422765508
2016-05-18,0.0023933154162727455
2016-05-19,-0.00429350473772927
2016-05-20,0.003806620726873655
2016-05-23,0.0003585227000399982
2016-05-24,0.0029374170390747967
2016-05-25,0.00237699827026705
2016-05-26,0.00041536719850698844
2016-05-27,0.00013274304259214276
2016-05-31,0.0005829058711523949
2016-06-01,-0.0018051404627723588
2016-06-02,-0.0009847511352619742
2016-06-03,0.00020956118194859208
2016-06-06,0.0008733353232597274
2016-06-07,0.0028976080434546247
2016-06-08,0.0014627578332946367
2016-06-09,-0.004894803846510309
2016-06-10,-0.010267121659163547
2016-06-13,-0.006945318784285837
2016-06-14,-0.00044737700615127274
2016-06-15,0.0021691430795922617
2016-06-16,-0.0039776463126033335
2016-06-17,-0.00010319054219054546
2016-06-20,0.010646656929796272
2016-06-21,0.0032598237590046875
2016-06-22,-0.0037277440629970293
2016-06-23,0.005950444107516217
2016-06-24,-0.036558513963580785
2016-06-27,-0.008328506146069503
2016-06-28,0.013469183354300807
2016-06-29,0.009543894678793352
2016-06-30,0.003572988422839929
2016-07-01,-0.0027092268621824456
2016-07-05,-0.00614472057213078
2016-07-06,-0.004827121602590023
2016-07-07,0.0007131879974220379
2016-07-08,0.006007351306184905
2016-07-11,0.0052950706798504665
2016-07-12,0.004369487885791612
2016-07-13,0.0022414340879426398
2016-07-14,0.00545194342090527
2016-07-15,0.0034158371548216326
2016-07-18,0.0019630380574655604
2016-07-19,-0.0031121708141509385
2016-07-20,0.004816242399709125
2016-07-21,-0.00019649548355149538
2016-07-22,0.0018715310371180127
2016-07-25,0.002399433023194897
2016-07-26,0.0032291340805943314
2016-07-27,0.003986695042813793
2016-07-28,0.004864127975353849
2016-07-29,0.002160915702275945
2016-08-01,0.0009483758455519631
2016-08-02,-0.0014029674630231526
2016-08-03,-0.0020124283250292363
2016-08-04,0.000773407788185132
2016-08-05,0.007186771823177063
2016-08-08,0.0004364246921568782
2016-08-09,0.0020608167697393487
2016-08-10,0.00014761811628960508
2016-08-11,0.0023128068122573175
2016-08-12,-0.0006117617059804292
2016-08-15,0.0014795535062215315
2016-08-16,-0.0012426831917928816
2016-08-17,0.00030930125163930455
2016-08-18,0.00034000340802475826
2016-08-19,-0.0002010989969973842
2016-08-22,-0.0006874624864110501
2016-08-23,0.0038366507052931542
2016-08-24,0.00030163304063468566
2016-08-25,-0.000712082569828798
2016-08-26,0.0015256662482092676
2016-08-29,0.0006723493744493769
2016-08-30,0.000729852688893029
2016-08-31,-0.001114974905636612
2016-09-01,0.000916704087312592
2016-09-02,0.003609497933440897
2016-09-06,0.001549155874775776
2016-09-07,-0.00020098506227950175
2016-09-08,-0.0019338307777343466
2016-09-09,-0.005296216798154729
2016-09-12,-0.004847306550763708
2016-09-13,-0.004417645320961228
2016-09-14,-0.0007152327119986923
2016-09-15,0.0006207253246317546
2016-09-16,0.0025807747430373063
2016-09-19,0.00408161066449364
2016-09-20,0.0038636377417702317
2016-09-21,0.0048578839595463386
2016-09-22,0.004757778475812602
2016-09-23,-0.004051046410628922
2016-09-26,-0.004808569792733697
2016-09-27,0.0011748355313372372
2016-09-28,0.002426686320004423
2016-09-29,-0.0005796495362702103
2016-09-30,0.0032053484697878165
2016-10-03,0.00029335270503549893
2016-10-04,0.0024208141135633188
2016-10-05,0.002594239062867265
2016-10-06,-0.0012734479206575333
2016-10-07,0.0019563992853364187
2016-10-10,0.004010701533667227
2016-10-11,-0.0017464492445480317
2016-10-12,0.0001576254320223569
2016-10-13,-0.00632607798929119
2016-10-14,0.006037000720031216
2016-10-17,0.00031528647316236835
2016-10-18,0.008755521460290128
2016-10-19,-0.0016790846477585664
2016-10-20,-0.0029319655302143532
2016-10-21,-0.003288662631015127
2016-10-24,0.00489179643777371
2016-10-25,0.00021350216157678403
2016-10-26,-0.0017414412842454707
2016-10-27,0.007405622658317013
2016-10-28,-0.005274207154383204
2016-10-31,0.004197598987314866
2016-11-01,0.003458457627511846
2016-11-02,-0.0010644869044861283
2016-11-03,0.0022886199416434216
2016-11-04,-0.008654240554831327
2016-11-07,0.017187602785811107
2016-11-08,-0.0005396604991801945
2016-11-09,-0.0201518142659608
2016-11-10,0.004647351112461839
2016-11-11,0.0012393879559984278
2016-11-14,0.0021319058444457806
2016-11-15,0.009118797604071638
2016-11-16,-0.0016947376621075927
2016-11-17,0.003136137922041371
2016-11-18,0.0016690868197644093
2016-11-21,0.004767285586057213
2016-11-22,0.005538738066413584
2016-11-23,-0.0026703240119513305
2016-11-25,0.0021681907134483147
2016-11-28,-0.002403992160537216
2016-11-29,-0.000577732293582045
2016-11-30,0.0011354261711611358
2016-12-01,0.0002181909440712726
2016-12-02,-0.0032714400025060097
2016-12-05,0.006433341065795295
2016-12-06,0.004840765913546097
2016-12-07,5.9301972114012e-05
2016-12-08,0.0024063478548674855
2016-12-09,0.0049472090822992865
2016-12-12,-0.00448800045032649
2016-12-13,0.00519080889608059
2016-12-14,0.0004639815546534365
2016-12-15,0.0011004758533170733
2016-12-16,0.005291158134616003
2016-12-19,0.001257954675866424
2016-12-20,0.005674182053829524
2016-12-21,0.00015566606121764082
2016-12-22,0.003907940488594441
2016-12-23,-0.0033286325002831463
2016-12-27,0.003731615473107297
2016-12-28,0.0049107427412509175
2016-12-29,-0.005920367205123123
2016-12-30,0.002057988222853746
2017-01-03,0.0036495423334874655
2017-01-04,0.00231154122188193
2017-01-05,-0.0004300868192079754
2017-01-06,0.002544799359907257
2017-01-09,0.0006282734023694836
2017-01-10,0.0011571706648363378
2017-01-11,-0.0009962400562211204
2017-01-12,-0.004589254718243896
2017-01-13,0.0008987690341535348
2017-01-17,-0.0034965554028191237
2017-01-18,-0.00048821883805438837
2017-01-19,0.002867919462836932
2017-01-20,0.004787948596731262
2017-01-23,-0.0013802719510149775
2017-01-24,0.002174129469141972
2017-01-25,0.007721895319623195
2017-01-26,0.0036160661600830313
2017-01-27,0.0038641329067905517
2017-01-30,-0.005246174194293629
2017-01-31,-0.004795782458423048
2017-02-01,0.012364672416351752
2017-02-02,-0.0034567608543580874
2017-02-03,-0.003923195309731731
2017-02-06,-0.0006715158206255234
2017-02-07,0.0045627268180101765
2017-02-08,-0.0007885689921971473
2017-02-09,0.003935547921220195
2017-02-10,0.006753520780685696
2017-02-13,0.005025487967855957
2017-02-14,-0.0014413618228729108
2017-02-15,-0.000782974169968087
2017-02-16,0.0010136312771036327
2017-02-17,-0.00421858110195894
2017-02-21,0.0052667225149027885
2017-02-22,0.0007400724426602778
2017-02-23,-0.0036372286191521663
2017-02-24,-0.010213676696386398
2017-02-27,-0.0023567175071206314
2017-02-28,0.002618991740817034
2017-03-01,0.012972038640596484
2017-03-02,-0.001865814869295379
2017-03-03,-0.0019458156534615245
