index,return
2013-06-05,-0.004113539933204402
2013-06-06,0.0036426505500710693
2013-06-07,0.0074933690929075425
2013-06-10,-0.0102323779156831
2013-06-11,-0.00822954638676876
2013-06-12,0.012624435754945651
2013-06-13,0.00541373103093612
2013-06-14,0.011119736525635027
2013-06-17,0.022195489441919847
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.02222966609789534
2013-06-24,-0.016036463186646643
2013-06-25,0.01590361650104999
2013-06-26,0.010901117199162424
2013-06-27,0.008558378028942215
2013-06-28,-0.004344265410586412
2013-07-01,0.013936795811404501
2013-07-02,-0.003757241730934835
2013-07-03,6.447053735070263e-05
2013-07-05,0.018264473861505204
2013-07-08,0.007030185773207798
2013-07-09,0.013509700691289206
2013-07-10,-0.008105276195507938
2013-07-11,0.021306033522476175
2013-07-12,0.001065584313609591
2013-07-15,0.014091390453158326
2013-07-16,-0.00039505895677438563
2013-07-17,-0.008930836010765386
2013-07-18,0.010469623675755768
2013-07-19,-0.0029103010290927323
2013-07-22,-0.002961309681721591
2013-07-23,0.007810076793027587
2013-07-24,0.01089881758707989
2013-07-25,-0.00887819329293471
2013-07-26,0.006248292979293302
2013-07-29,0.002200946434693929
2013-07-30,0.0014487706326506977
2013-07-31,0.004651879622966426
2013-08-01,0.006647452497095863
2013-08-02,-0.005107414343951788
2013-08-05,0.006445234390278554
2013-08-06,-9.709390715806343e-05
2013-08-07,-0.005070026255712401
2013-08-08,0.059158742371732576
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.011132592781350259
2013-08-15,-0.019917177719201873
2013-08-16,0.006832318665819459
2013-08-19,0.003797347776221427
2013-08-20,0.010629999160013393
2013-08-21,0.001398445489238176
2013-08-22,0.006914617251205568
2013-08-23,0.001129836953717378
2013-08-26,0.008576856192365812
2013-08-27,-0.009370974727580972
2013-08-28,0.003887694295623856
2013-08-29,-0.004432029734392828
2013-08-30,0.0010639056335346453
2013-09-03,0.013040944870449156
2013-09-04,0.023373391747528283
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.00876176831117137
2013-09-11,0.0010374251961338121
2013-09-12,0.001960522007036225
2013-09-13,-0.00982971787876985
2013-09-16,0.014132754607080633
2013-09-17,-0.002840707088005545
2013-09-18,0.0030386830820976485
2013-09-19,0.017488214251467182
2013-09-20,0.004290964589815038
2013-09-23,0.0025501979820206078
2013-09-24,-0.002666487497529846
2013-09-25,0.003481325581401462
2013-09-26,0.012703117607531178
2013-09-27,-0.0027033112379915014
2013-09-30,-0.012606854076118945
2013-10-01,0.0033903748998418415
2013-10-02,-0.010014695275819219
2013-10-03,-0.008221300564131617
2013-10-04,0.009890344075114355
2013-10-07,0.011861548840823577
2013-10-08,0.006422500059261482
2013-10-09,0.0026985366525422716
2013-10-10,0.01765112424442883
2013-10-11,-0.014713092219233004
2013-10-14,-0.016936810343033515
2013-10-15,0.01656628237884772
2013-10-16,0.007718812677824705
2013-10-17,0.0012111443882905082
2013-10-18,0.004673831442589371
2013-10-21,-0.0003526937686717524
2013-10-22,-0.0022761831667863497
2013-10-23,-0.01701057483142021
2013-10-24,-0.0023168078489107513
2013-10-25,0.006401963198686245
2013-10-28,-0.00029739815756901766
2013-10-29,0.009249522149720413
2013-10-30,0.003980238302263572
2013-10-31,-0.01580128527514879
2013-11-01,0.012966185483619608
2013-11-04,0.0012348207800614297
2013-11-05,-0.004595430539963585
2013-11-06,0.0030069508283638857
2013-11-07,0.009572624252087936
2013-11-08,-0.0005480746189533425
2013-11-11,-0.0018694689950008447
2013-11-12,-0.0023251379616398005
2013-11-13,-0.0036082772428642773
2013-11-14,-0.0002173072290231337
2013-11-15,0.004073057805229263
2013-11-18,0.0025294637389445818
2013-11-19,0.0012906365997429337
2013-11-20,0.0028024648702322796
2013-11-21,0.0051837961990151005
2013-11-22,-0.0017318069548049042
2013-11-25,0.005875529945046587
2013-11-26,0.0016585120742513837
2013-11-27,0.0024053804198718165
2013-11-29,0.0030531126881734316
2013-12-02,9.266606970648184e-08
2013-12-03,-0.0022563531854074004
2013-12-04,-0.007829760912547168
2013-12-05,-0.002772568151085286
2013-12-06,0.01887418745001246
2013-12-09,0.009482293718181767
2013-12-10,-0.001938469288975897
2013-12-11,-0.0073826349622678755
2013-12-12,0.013778940009903984
2013-12-13,0.003797126356713143
2013-12-16,0.0006637064890335775
2013-12-17,0.006869936623070894
2013-12-18,-0.00570850728602601
2013-12-19,-0.008345045173199672
2013-12-20,0.002955154560553508
2013-12-23,-0.0074234689084425876
2013-12-24,0.004576483671265397
2013-12-26,0.0031589017829902755
2013-12-27,0.0019820753474413255
2013-12-30,-0.0033953492907723426
2013-12-31,0.0048765849300023145
2014-01-02,-0.0006596219389075619
2014-01-03,0.003777539937297014
2014-01-06,-0.0017107157422512342
2014-01-07,0.005827399605793593
2014-01-08,-0.0036831259029370678
2014-01-09,0.004808487021245034
2014-01-10,-0.0010485396593665763
2014-01-13,-0.00034518935547733776
2014-01-14,0.006558087352434905
2014-01-15,0.002771031054682238
2014-01-16,-0.0039351562182011746
2014-01-17,0.001282282094232201
2014-01-21,0.0035523366893808195
2014-01-22,0.0038740224018933844
2014-01-23,-0.013215078018101956
2014-01-24,-0.005650651816494934
2014-01-27,0.003428249997119881
2014-01-28,0.005851114044765016
2014-01-29,-0.006407947203523556
2014-01-30,0.10698048998727194
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0009208574392276514
2014-02-06,0.003596837195879443
2014-02-07,0.004388475503671163
2014-02-10,0.0020938082254220447
2014-02-11,-0.00032399445274733374
2014-02-12,0.0032129333103683155
2014-02-13,-0.0007927259093709615
2014-02-14,-0.0003127737512501616
2014-02-18,0.001711031479063374
2014-02-19,0.0
2014-02-20,-0.0010710361138798197
2014-02-21,0.0012209058366006165
2014-02-24,0.0010532024666198847
2014-02-25,0.0007704384931483954
2014-02-26,0.0007734033714206223
2014-02-27,-0.0010943031715709983
2014-02-28,0.0006195394720416303
2014-03-03,-0.005250491535452428
2014-03-04,0.006249993780934604
2014-03-05,-0.0004826130818089691
2014-03-06,0.00032027584465521564
2014-03-07,0.0008074621243618907
2014-03-10,-0.0016289367290900358
2014-03-11,0.0012236372743126278
2014-03-12,-0.0010279188849229293
2014-03-13,0.0010163758145564916
2014-03-14,-0.0005782872581203691
2014-03-17,0.002212959570158324
2014-03-18,0.001622685628744902
2014-03-19,-0.00043102443940201685
2014-03-20,-0.0007104546011121871
2014-03-21,0.0014036927014233758
2014-03-24,0.002089604467274908
2014-03-25,0.0021752923806197533
2014-03-26,0.0013337782392714992
2014-03-27,-0.000256632125802847
2014-03-28,-0.003230985017568355
2014-03-31,0.005025579902130151
2014-04-01,0.002324934010987212
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.00018184487901340418
2014-05-05,-0.0010960107101973815
2014-05-06,0.0015970597955412558
2014-05-07,0.0001634493469586662
2014-05-08,-0.001229575759025714
2014-05-09,0.0002980983163742845
2014-05-12,0.0028104659297556456
2014-05-13,-0.0001434737366354799
2014-05-14,-0.0014044756947589887
2014-05-15,-0.0007006060352934274
2014-05-16,-0.0002819257925230634
2014-05-19,0.0049581177617972205
2014-05-20,0.0004163120732443293
2014-05-21,0.005054936911381258
2014-05-22,0.0005063844485888591
2014-05-23,0.00012327236840836697
2014-05-27,0.00234600474211355
2014-05-28,0.002730379687135187
2014-05-29,0.002005090182938485
2014-05-30,0.0005625424957165226
2014-06-02,0.00022230704903836163
2014-06-03,-0.0011011928856247133
2014-06-04,-0.0009840426201846997
2014-06-05,0.001292993361313055
2014-06-06,0.0011608318041234078
2014-06-09,-0.0005240004308199042
2014-06-10,3.973228968057185e-08
2014-06-11,0.011714934989125902
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.000934044863796446
2014-06-18,0.0013956715739502634
2014-06-19,0.0003238632998809887
2014-06-20,0.0007691309821602488
2014-06-23,0.0048656938320914556
2014-06-24,0.0028289757036208396
2014-06-25,-0.001818865981476958
2014-06-26,-0.00038982888859140363
2014-06-27,-0.0015719265544982264
2014-06-30,0.007178352370808216
2014-07-01,0.003910623521687473
2014-07-02,0.000276290727046824
2014-07-03,0.004727657536643726
2014-07-07,-0.0017446679320791691
2014-07-08,-0.0008630400248377246
2014-07-09,-0.007810812296667469
2014-07-10,-0.010581866629417624
2014-07-11,0.0010795169531137017
2014-07-14,0.004908333142643162
2014-07-15,0.001896047424900793
2014-07-16,0.005795536334382678
2014-07-17,-0.011512427950459148
2014-07-18,0.0018860596455643197
2014-07-21,-0.0021962050458106397
2014-07-22,0.0041487416751537776
2014-07-23,-0.001157181494773174
2014-07-24,0.0025995070012372334
2014-07-25,-0.0024209574135662937
2014-07-28,-0.0010085095736750427
2014-07-29,0.0020164536062092786
2014-07-30,0.0030710860007980845
2014-07-31,-0.016286480028047223
2014-08-01,0.0038584426472152433
2014-08-04,0.0015062110146630836
2014-08-05,-0.004231257998305704
2014-08-06,-0.00038665012749949934
2014-08-07,0.0028208826305904378
2014-08-08,0.0021561329993837752
2014-08-11,0.0035637960745000807
2014-08-12,-0.0022998731802129635
2014-08-13,0.0024343215132998086
2014-08-14,-0.006450373057999115
2014-08-15,0.004473286957692002
2014-08-18,0.0023798092041331653
2014-08-19,0.0030377921285080767
2014-08-20,-0.00023363346875904245
2014-08-21,-0.0030438462570973046
2014-08-22,0.00011748328481031578
2014-08-25,0.0025535553515139142
2014-08-26,0.000683559863997818
2014-08-27,-0.0005441499154739127
2014-08-28,-0.001946109994733658
2014-08-29,0.0015041452691952895
2014-09-02,-0.0016087158414358482
2014-09-03,-0.0006427543664297986
2014-09-04,0.0025134046975145985
2014-09-05,-0.00018201674305273752
2014-09-08,0.000443489369354122
2014-09-09,-0.0010972446833558136
2014-09-10,0.0014166966122910463
2014-09-11,-0.0019950001571046316
2014-09-12,-0.00025208928024200716
2014-09-15,-0.0010730061958879045
2014-09-16,0.0005712781758344665
2014-09-17,0.00017086015700673585
2014-09-18,0.002289009924056673
2014-09-19,5.405265124380776e-10
2014-09-22,-0.0017365992529327912
2014-09-23,-0.0008010619660255847
2014-09-24,0.0054844444107755574
2014-09-25,0.001771451538276958
2014-09-26,0.021639930141298613
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0016951623067036348
2014-10-03,0.003121709930346217
2014-10-06,-0.008687446948950184
2014-10-07,-0.0018870338845335954
2014-10-08,0.00037197687849688243
2014-10-09,-0.002518456250676926
2014-10-10,-0.01130551616852582
2014-10-13,0.010733977388376337
2014-10-14,0.011366041836751162
2014-10-15,-0.008822860718423864
2014-10-16,-0.0032290193910644582
2014-10-17,0.00984474991424844
2014-10-20,0.0056630200115861395
2014-10-21,0.01191127872753861
2014-10-22,0.005475885865007912
2014-10-23,0.00794637454760383
2014-10-24,0.0015091585793471918
2014-10-27,0.014783517925520018
2014-10-28,0.0032341543760094904
2014-10-29,-0.0016715962756780334
2014-10-30,-0.008011839060891757
2014-10-31,0.01610849185638563
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.006628899913546427
2015-04-06,-0.002505335975705014
2015-04-07,-0.0009034463294537165
2015-04-08,-0.0032415024774172796
2015-04-09,-0.0006732233027867407
2015-04-10,-0.00022125575728049185
2015-04-13,6.90245860468508e-10
2015-04-14,-0.0016639888731495578
2015-04-15,0.0030507431893727066
2015-04-16,-0.002924080265023221
2015-04-17,-0.0027971693980569645
2015-04-20,0.00106128038337161
2015-04-21,0.0007367841738996628
2015-04-22,0.00031312908651059956
2015-04-23,-0.00599030516573551
2015-04-24,0.0023927935089018693
2015-04-27,0.0005274617613968413
2015-04-28,-0.0004991741821230855
2015-04-29,-0.0027960844162567833
2015-04-30,-0.0007496753571012427
2015-05-01,0.0016318631757394897
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,-0.0005592013671059659
2015-06-03,0.004224443242888398
2015-06-04,-0.0022529446510356488
2015-06-05,-0.0002663269079833386
2015-06-08,-0.0010236229426994203
2015-06-09,0.0004128125289080131
2015-06-10,0.0025132007901300657
2015-06-11,-0.0010368040123522881
2015-06-12,-0.0024402130137928246
2015-06-15,-0.011235338454297805
2015-06-16,-0.002533978586554464
2015-06-17,0.000451807827456685
2015-06-18,0.0016871226037460385
2015-06-19,0.003334898286882826
2015-06-22,-0.0011241167514253192
2015-06-23,0.0011906179807630313
2015-06-24,0.0002331270798852092
2015-06-25,0.0010067460696530084
2015-06-26,-0.03680144842330524
2015-06-29,-0.003554058061633447
2015-06-30,0.002258951862456504
2015-07-01,0.003096232734902893
2015-07-02,0.0007534834196396556
2015-07-06,-0.0034397624949368266
2015-07-07,-0.002868548474658783
2015-07-08,-0.0037503649017291973
2015-07-09,0.003890832100873931
2015-07-10,0.0028702097540078686
2015-07-13,0.004271574530567479
2015-07-14,0.035098268892300055
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-0.0007303848985710237
2015-07-21,-0.0009272507140801745
2015-07-22,-0.006622849306047174
2015-07-23,0.006308635479227664
2015-07-24,-0.0019598010141107514
2015-07-27,-0.004773688601920845
2015-07-28,0.004511597705868287
2015-07-29,0.00387885922020903
2015-07-30,-0.002023031829984201
2015-07-31,0.0020451615975054516
2015-08-03,0.0017143907816099535
2015-08-04,0.0030166227564141224
2015-08-05,0.0029893721678921903
2015-08-06,0.00033922830610766397
2015-08-07,-0.004533702501889891
2015-08-10,0.0023091588350423464
2015-08-11,-0.0031244088403333814
2015-08-12,-0.003741070661634205
2015-08-13,0.000582249752052677
2015-08-14,0.0008445477210412555
2015-08-17,-0.006549478897569738
2015-08-18,-0.0030369531672075345
2015-08-19,-0.001910723154913252
2015-08-20,-0.0075583132732706115
2015-08-21,-0.004793859548075541
2015-08-24,-0.010264314995256707
2015-08-25,0.011029386326014246
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0007681861849480054
2015-09-01,-0.009092337155514163
2015-09-02,0.004061192114011236
2015-09-03,0.0015159122424777127
2015-09-04,-0.004390407697614673
2015-09-08,0.01104207433396076
2015-09-09,-0.010497438806848614
2015-09-10,0.0008141740418117216
2015-09-11,0.0035920986982131975
2015-09-14,-0.0004254466063374762
2015-09-15,0.0002798835996260518
2015-09-16,-0.0006706940722615018
2015-09-17,0.0005488064664105341
2015-09-18,0.006897564001392853
2015-09-21,-0.0018583080361624926
2015-09-22,0.005906926015547764
2015-09-23,-0.0016790114594912309
2015-09-24,0.007678390086602649
2015-09-25,-0.009387589193686985
2015-09-28,0.0009146688774013256
2015-09-29,-0.002697527894164553
2015-09-30,-0.012146134773078576
2015-10-01,-0.0023713563222970135
2015-10-02,0.01702026566144821
2015-10-05,-0.00585022617722919
2015-10-06,0.002143630953367337
2015-10-07,-0.005033162525569623
2015-10-08,0.0030057314239091415
2015-10-09,-0.0021479849236687443
2015-10-12,0.004060998702186236
2015-10-13,0.0015596437697036336
2015-10-14,0.008000910054325239
2015-10-15,-0.003459316253294986
2015-10-16,-0.0021681026436645157
2015-10-19,0.0017654280387655596
2015-10-20,-0.00181140496739296
2015-10-21,-0.01323364185464937
2015-10-22,-0.008103988152341035
2015-10-23,-0.018902545251281766
2015-10-26,-0.0022024245409749676
2015-10-27,0.0009806571997370561
2015-10-28,0.0019081758876309252
2015-10-29,-0.003592607864818076
2015-10-30,0.0026138926600340895
2015-11-02,0.005945149303275388
2015-11-03,-0.0008075084755664319
2015-11-04,0.003573498638244743
2015-11-05,0.009486055801799065
2015-11-06,-0.00060127032189361
2015-11-09,-0.004063878951678701
2015-11-10,-0.0023439929755426636
2015-11-11,0.003564059592310098
2015-11-12,-0.0018983381927435428
2015-11-13,-0.006865470224557635
2015-11-16,-0.00392624364307026
2015-11-17,0.0011219413187955052
2015-11-18,0.0028121391213453695
2015-11-19,0.025015722396170226
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0004458588363165372
2015-11-27,0.005303189701176825
2015-11-30,0.0025277234290332906
2015-12-01,0.012344818498028598
2015-12-02,0.003114704327775941
2015-12-03,0.005591214131246192
2015-12-04,0.0010348423294999076
2015-12-07,0.0027780128431360573
2015-12-08,-0.013767232149058617
2015-12-09,-0.0028151953347957948
2015-12-10,0.0016863090224186195
2015-12-11,-0.02084624652325362
2015-12-14,0.0024079001872903127
2015-12-15,0.01180465359352989
2015-12-16,0.010663476570087704
2015-12-17,0.008096067772553894
2015-12-18,-0.004239715114637166
2015-12-21,0.009837736890429216
2015-12-22,0.005368220577035121
2015-12-23,0.006461549463221861
2015-12-24,-0.00034283674348523085
2015-12-28,0.006407515291171784
2015-12-29,0.006793060756137725
2015-12-30,-0.0019982728941241312
2015-12-31,-0.004984772229471912
2016-01-04,-0.03287993610600448
2016-01-05,0.007961810833284844
2016-01-06,-0.02058350630592043
2016-01-07,-0.02271100456145192
2016-01-08,0.010564084068168222
2016-01-11,0.002896699302984418
2016-01-12,0.01195774278577555
2016-01-13,0.007815875625667434
2016-01-14,0.008503174824305404
2016-01-15,-0.038306739528471634
2016-01-19,0.0166238102263363
2016-01-20,-0.024240655354276552
2016-01-21,0.005053935756101469
2016-01-22,0.008356206416636702
2016-01-25,0.0008774749170856744
2016-01-26,-0.0005104544378433662
2016-01-27,0.007230491556976082
2016-01-28,0.019902428816088946
2016-01-29,-0.0007458734078632512
2016-02-01,0.00433337372095477
2016-02-02,0.003488953292069219
2016-02-03,0.003649084490470189
2016-02-04,0.0025827430784612915
2016-02-05,0.0030667429530737422
2016-02-08,0.016591423182583
2016-02-09,0.006991575152302865
2016-02-10,-0.0041812308063198245
2016-02-11,0.004710831249527647
2016-02-12,-0.005642621555460914
2016-02-16,-0.009549905285094251
2016-02-17,-0.005855378391580901
2016-02-18,-5.0073524773486255e-05
2016-02-19,0.0037120158456491748
2016-02-22,-0.005306408806259877
2016-02-23,0.00432929063100751
2016-02-24,0.006718445444587884
2016-02-25,-0.00036886567364302625
2016-02-26,-0.002751327565953754
2016-02-29,0.00152145429966688
2016-03-01,-0.006006420578028027
2016-03-02,0.0004249751019844705
2016-03-03,0.0022045799498253693
2016-03-04,0.011810651382779813
2016-03-07,0.004300236611174624
2016-03-08,0.006691639700612484
2016-03-09,-0.0031851272914631412
2016-03-10,-0.002707750749767701
2016-03-11,-0.007162387189458053
2016-03-14,0.0002443075816758178
2016-03-15,0.0038478228808962456
2016-03-16,0.001676560583344422
2016-03-17,0.0016143730007309731
2016-03-18,-0.0014890260701279079
2016-03-21,0.0024193003285784
2016-03-22,0.0038589048673118853
2016-03-23,0.0011663251232387761
2016-03-24,0.003635323898312892
2016-03-28,-0.0017350627639231009
2016-03-29,0.0018958322891502455
2016-03-30,-0.004035084228231844
2016-03-31,0.0007660438272425463
2016-04-01,0.004245144491132891
2016-04-04,0.0011712454019823237
2016-04-05,0.00671772712538532
2016-04-06,-0.00047849040499092776
2016-04-07,0.004911120895271903
2016-04-08,-0.005833335350010516
2016-04-11,-0.004152994083757244
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-0.0007866465364714248
2016-05-20,0.0012985550149076097
2016-05-23,0.0009346649469976764
2016-05-24,0.0006771236897102906
2016-05-25,0.0007180284730849973
2016-05-26,0.00041838179826592103
2016-05-27,0.00026420887423261874
2016-05-31,0.0010489997658198469
2016-06-01,-0.0011475676314199879
2016-06-02,0.001325932146233777
2016-06-03,-0.002475891670059238
2016-06-06,0.0006351177595622648
2016-06-07,0.0015124191045607915
2016-06-08,5.4738071640692e-05
2016-06-09,-0.0008629567434736973
2016-06-10,-0.0030122085965473833
2016-06-13,0.0002735330630816435
2016-06-14,-0.0005859702334023442
2016-06-15,0.001743412137761302
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.002886731542598886
2016-07-12,0.0022898275938407764
2016-07-13,0.0003964951925674587
2016-07-14,0.0011039171559601435
2016-07-15,-0.002687378680443109
2016-07-18,0.002581128422200152
2016-07-19,-0.00012168281235369616
2016-07-20,0.0007096661200580723
2016-07-21,-0.0004783444320440866
2016-07-22,0.0007661009096315841
2016-07-25,0.0013567848272781902
2016-07-26,0.00201646377089304
2016-07-27,0.0018328092201496116
2016-07-28,0.0004897519219806412
2016-07-29,0.0007978724970136852
2016-08-01,0.0008991273625080787
2016-08-02,0.0010075247420395783
2016-08-03,-0.00026401068313219866
2016-08-04,0.0010059922057450432
2016-08-05,0.002465737470468854
2016-08-08,0.002930814070388532
2016-08-09,0.0010428887549940313
2016-08-10,0.0018296479036492563
2016-08-11,0.0010786366576263084
2016-08-12,0.007703445142059895
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-0.00038537978417063634
2016-08-19,-0.00013297698980330175
2016-08-22,0.0008397610893837726
2016-08-23,0.0028015274398527357
2016-08-24,0.0009603017705315242
2016-08-25,8.541391668348552e-05
2016-08-26,0.0006715407648418825
2016-08-29,0.00107184346552458
2016-08-30,-0.00033815648635293627
2016-08-31,0.0005058303291174404
2016-09-01,0.000210720747114701
2016-09-02,0.000553599212993694
2016-09-06,0.0009537544672628684
2016-09-07,-0.0008612615342605823
2016-09-08,-0.0002586848993066937
2016-09-09,-0.0029842618702873303
2016-09-12,-0.003403081688818421
2016-09-13,-0.0006494667047841629
2016-09-14,0.0005475981922768991
2016-09-15,0.0003859365526217573
2016-09-16,0.0008520928923723137
2016-09-19,0.0025272269114777757
2016-09-20,0.002999416047122283
2016-09-21,0.0007903239652720107
2016-09-22,0.0015960887792774159
2016-09-23,0.0003353951033056024
2016-09-26,-0.003104730184854576
2016-09-27,-0.0010357675557599588
2016-09-28,0.00041127744470847993
2016-09-29,-0.00045923372253364736
2016-09-30,0.0015518819421855845
2016-10-03,-1.0528967364642483e-07
2016-10-04,0.0004162460728553974
2016-10-05,0.002389503085699518
2016-10-06,-0.0031017415001221016
2016-10-07,0.0013350687417426066
2016-10-10,0.002413432854458719
2016-10-11,-0.0018501906019066094
2016-10-12,-0.0010027593356563003
2016-10-13,-0.002866873942758752
2016-10-14,0.004595696692715423
2016-10-17,-0.0013431430170935954
2016-10-18,0.003069657347342547
2016-10-19,-0.001463086399798974
2016-10-20,0.002515380274997314
2016-10-21,-0.000755439743708175
2016-10-24,0.0014498735916583794
2016-10-25,-0.0003778780475088839
2016-10-26,-0.0019232860094571258
2016-10-27,0.0017649862556405882
2016-10-28,0.0010914645935526934
2016-10-31,0.0007435498518841843
2016-11-01,0.0008218261209989031
2016-11-02,0.0016763725817305897
2016-11-03,0.0010411896131183873
2016-11-04,-0.0014604733034189188
2016-11-07,0.006385340703170206
2016-11-08,0.0008708840781301852
2016-11-09,-0.006411550706886482
2016-11-10,0.005147218619971694
2016-11-11,0.039507345286541984
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0034497151080254973
2016-11-18,-1.6117594925368905e-07
2016-11-21,0.004147125112600403
2016-11-22,0.001855467779494413
2016-11-23,0.0012266932930111718
2016-11-25,0.0026114731016622095
2016-11-28,-0.0016935315086484826
2016-11-29,-0.0006333469336380348
2016-11-30,0.0020145321940634453
2016-12-01,-0.0005836504419405308
2016-12-02,-0.00809439263318068
2016-12-05,0.009585156044459087
2016-12-06,0.0020605971879894547
2016-12-07,-0.003498340172453651
2016-12-08,0.0034329809354305407
2016-12-09,0.003127401905886007
2016-12-12,-0.005572717786515136
2016-12-13,0.0038618625022757147
2016-12-14,-0.0011355577410141482
2016-12-15,0.0044388488390654235
2016-12-16,0.0064533433435352006
2016-12-19,0.003111695416097904
2016-12-20,0.014313340974306588
2016-12-21,0.0036646648594973463
2016-12-22,0.02796639267858403
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.01703533674964175
2016-12-30,0.002893798119562696
2017-01-03,-0.0018550521117521868
2017-01-04,0.004777021124593439
2017-01-05,0.0007272277448782116
