index,return
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-0.003921067793392408
2013-05-16,0.03301749302380119
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-0.005177870490963632
2013-05-23,-0.018391358063711505
2013-05-24,-0.0014620913316563122
2013-05-28,0.02980334221832992
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0002294999474952153
2013-06-04,0.0009734793287745624
2013-06-05,-0.008561801608036879
2013-06-06,0.000701392206023943
2013-06-07,0.007981241570235165
2013-06-10,-0.01988171389275173
2013-06-11,-0.014413609150477624
2013-06-12,0.019439605824802753
2013-06-13,0.009248501466978087
2013-06-14,0.014140608405927901
2013-06-17,0.027261489109451142
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0228917557430679
2013-06-24,-0.02212615195187173
2013-06-25,0.008101983933425538
2013-06-26,0.01174225615935276
2013-06-27,0.007951734277345635
2013-06-28,-0.004440041647997717
2013-07-01,0.013815787725359074
2013-07-02,0.0006739370855946003
2013-07-03,0.0010830860095822903
2013-07-05,0.015172273049433471
2013-07-08,0.0074615956225521085
2013-07-09,0.013146466284743807
2013-07-10,-0.0067484626700966555
2013-07-11,0.019660643301096847
2013-07-12,0.0023874086988702192
2013-07-15,0.011360546185508635
2013-07-16,-0.0011926858686611697
2013-07-17,-0.006702672075641458
2013-07-18,0.006782251539032558
2013-07-19,-0.009198292318591372
2013-07-22,-0.001438374703574108
2013-07-23,0.007255306868323208
2013-07-24,0.010128990141067273
2013-07-25,-0.007673424273218488
2013-07-26,0.012673632253508371
2013-07-29,0.0018045258771777206
2013-07-30,0.0018599559170882074
2013-07-31,0.005047191623882563
2013-08-01,0.006001804127102162
2013-08-02,-0.005134225687484895
2013-08-05,0.008671780316064082
2013-08-06,-5.998767943471428e-05
2013-08-07,-0.004035909497652201
2013-08-08,0.08100382997952904
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.013941604121351925
2013-08-15,-0.018463413093337877
2013-08-16,0.008017135731276603
2013-08-19,0.005297918248930333
2013-08-20,0.014332387729941054
2013-08-21,0.0016596459571347477
2013-08-22,0.006994519726415405
2013-08-23,0.0003719303791178685
2013-08-26,0.012663400848774486
2013-08-27,-0.010389607315946625
2013-08-28,0.00821717527433119
2013-08-29,-0.00949986186599372
2013-08-30,0.0014079430946083438
2013-09-03,0.02077462570529165
2013-09-04,0.016996575635141786
2013-09-05,0.00045986038398049267
2013-09-06,0.002302349030858686
2013-09-09,-0.007311638350547045
2013-09-10,0.006758877781527062
2013-09-11,0.0006800173352412564
2013-09-12,0.0030618118577590003
2013-09-13,-0.010529630129773038
2013-09-16,0.013688557845854321
2013-09-17,-0.0048696157881295
2013-09-18,0.0035408434689296886
2013-09-19,0.01904045255120801
2013-09-20,0.004695758783533455
2013-09-23,0.004027336287947492
2013-09-24,-0.006435829311196795
2013-09-25,0.004597553002192001
2013-09-26,0.009560615890521929
2013-09-27,-0.0034437227804620107
2013-09-30,-0.010554666914811217
2013-10-01,0.0026246309670272527
2013-10-02,-0.011762406228389977
2013-10-03,-0.011949141896173243
2013-10-04,0.01033598796143198
2013-10-07,0.008648064096704822
2013-10-08,0.006435447676084172
2013-10-09,0.0013694835120670046
2013-10-10,0.017357433530776012
2013-10-11,-0.008312459382286974
2013-10-14,-0.01726162953871535
2013-10-15,0.019881929141047694
2013-10-16,0.006257870890041151
2013-10-17,0.0005328725144204682
2013-10-18,0.005397205439078512
2013-10-21,0.0003542071068256547
2013-10-22,-0.004106179794765352
2013-10-23,-0.014112091935530757
2013-10-24,-0.00030870249211145673
2013-10-25,0.004766162870540658
2013-10-28,0.0006649536733815964
2013-10-29,0.004959583856672278
2013-10-30,0.0034097819884677527
2013-10-31,-0.014956136157282973
2013-11-01,0.01281316303166502
2013-11-04,0.011240428740236563
2013-11-05,0.013576016801554402
2013-11-06,-0.07163940057150053
2013-11-07,-0.018772011161708457
2013-11-08,-0.0131341593858878
2013-11-11,0.012083634749146643
2013-11-12,-0.001359051698422209
2013-11-13,0.010507623429433899
2013-11-14,0.0010814879924769816
2013-11-15,0.00020962056482898284
2013-11-18,0.0009808151715282598
2013-11-19,-0.008687437482215565
2013-11-20,0.0014914583122533909
2013-11-21,0.012408089183706172
2013-11-22,-0.0038132415271161513
2013-11-25,0.01926982725844084
2013-11-26,-0.006650369421583702
2013-11-27,0.00633994337046806
2013-11-29,0.016974480498878286
2013-12-02,-0.00494445261107701
2013-12-03,-0.003829623656331882
2013-12-04,-0.006899635970997076
2013-12-05,-0.005348666752187148
2013-12-06,0.016421662200694742
2013-12-09,0.007332179105706382
2013-12-10,-0.0028668161423306415
2013-12-11,-0.0043746472374184275
2013-12-12,0.024381513861272408
2013-12-13,0.0015270851268389674
2013-12-16,0.00025809565365153553
2013-12-17,0.01284601916995931
2013-12-18,-0.005654604470247793
2013-12-19,-0.015936598766762455
2013-12-20,0.0016042280740531378
2013-12-23,-0.00510831798146516
2013-12-24,0.00738122704122679
2013-12-26,0.004801262345515811
2013-12-27,-0.0001395951753770941
2013-12-30,-0.006706806934101195
2013-12-31,0.006927009751308333
2014-01-02,0.0009465099769387919
2014-01-03,-0.0019512559459829992
2014-01-06,-0.001744240076779091
2014-01-07,0.008668984194075247
2014-01-08,0.025925438374560406
2014-01-09,0.0016247655417285234
2014-01-10,0.0010801758932506011
2014-01-13,-0.00041984625950930443
2014-01-14,0.0011254302794463378
2014-01-15,0.0036040144625035797
2014-01-16,-0.0022724664117935722
2014-01-17,-0.0015735881962700704
2014-01-21,0.004690099997448627
2014-01-22,0.00034541136314958365
2014-01-23,-0.017344088083774745
2014-01-24,-0.007194798919161638
2014-01-27,0.0056061646814971056
2014-01-28,0.005743012684620963
2014-01-29,-0.008656540386266065
2014-01-30,0.1118793102831368
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0006977894679605079
2014-02-06,0.0022951991119088966
2014-02-07,0.0017341047380807773
2014-02-10,0.00039349608124816804
2014-02-11,-0.00022125825455998616
2014-02-12,0.0018268702273847026
2014-02-13,-0.0012896124659821373
2014-02-14,0.000917134214928117
2014-02-18,0.001056163686610434
2014-02-19,-6.51578991939239e-06
2014-02-20,-0.00016978923472754648
2014-02-21,0.0012850149366947505
2014-02-24,0.0006525796784051519
2014-02-25,0.0008525388090092623
2014-02-26,0.00043848458795192613
2014-02-27,-0.00029096357072011525
2014-02-28,0.00021645619584642617
2014-03-03,-0.004097281457577595
2014-03-04,0.016789987898861547
2014-03-05,0.008500974814583895
2014-03-06,0.00336195034526221
2014-03-07,0.0006603464030696671
2014-03-10,0.008299461575296041
2014-03-11,0.005868381696656932
2014-03-12,-0.0030912239784716133
2014-03-13,0.004673361737685067
2014-03-14,-0.0005539454060357052
2014-03-17,0.0016135439221849346
2014-03-18,0.0010423649760211706
2014-03-19,-0.00029646643530079064
2014-03-20,-0.002717948334709841
2014-03-21,0.0012527846456449332
2014-03-24,0.0007853445425427541
2014-03-25,0.009915652198188907
2014-03-26,0.0023898199114693597
2014-03-27,0.0014514671508130128
2014-03-28,0.0027245038067422733
2014-03-31,0.011692454249532469
2014-04-01,0.0037905987977018274
2014-04-02,0.0018361126546675433
2014-04-03,0.0020448351817694554
2014-04-04,0.006279085529324657
2014-04-07,-0.00130376091189921
2014-04-08,0.004209608766095441
2014-04-09,0.00484404956609974
2014-04-10,0.0011627866904870832
2014-04-11,-0.0033715926878596925
2014-04-14,0.003153723089799776
2014-04-15,0.0008122838604571747
2014-04-16,0.0027754274175841864
2014-04-17,0.005550194020907284
2014-04-21,0.010722686802469017
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-0.006025469485939405
2014-04-28,0.0022983558543161475
2014-04-29,0.0021173179164679645
2014-04-30,0.0006260464041696334
2014-05-01,0.0006310139505831813
2014-05-02,0.0012036979053233754
2014-05-05,-0.0007337108833027628
2014-05-06,0.0024362271166273874
2014-05-07,0.00026631069021831877
2014-05-08,-0.0007019606644227405
2014-05-09,-8.32724842103616e-05
2014-05-12,0.0024121328229591565
2014-05-13,0.0002195034900920323
2014-05-14,-0.0013767343707510316
2014-05-15,-0.00024151281610595987
2014-05-16,-7.210823976921965e-06
2014-05-19,0.0030870183481224167
2014-05-20,0.0006115085068703063
2014-05-21,0.0025907935330982124
2014-05-22,-4.6440365275568496e-07
2014-05-23,0.0007748583485569505
2014-05-27,0.001967722975406261
2014-05-28,0.0010592269374123386
2014-05-29,0.0015302606490086301
2014-05-30,0.0017119568576833277
2014-06-02,0.0008932896323168293
2014-06-03,-0.0011500942139900383
2014-06-04,-0.00110964856032425
2014-06-05,0.0008675373587609947
2014-06-06,0.0017730411950536151
2014-06-09,-8.304993139784944e-05
2014-06-10,9.547575308799239e-05
2014-06-11,0.005852557708880823
2014-06-12,-6.907227675745364e-05
2014-06-13,0.002740876404850656
2014-06-16,0.0015551148874164422
2014-06-17,0.00048694509671753927
2014-06-18,0.0010017778049591364
2014-06-19,0.0005834015325565378
2014-06-20,0.0005892994523866157
2014-06-23,0.002525035095366057
2014-06-24,0.0016280357415097146
2014-06-25,-0.0009258758444050663
2014-06-26,-0.00011751604492049594
2014-06-27,-0.000926568927434368
2014-06-30,0.00476290049825967
2014-07-01,0.005799643375222985
2014-07-02,0.0005342126612863929
2014-07-03,0.0028709825998114447
2014-07-07,-0.000914386921926913
2014-07-08,-0.00047546607869608515
2014-07-09,-0.003641491479649983
2014-07-10,-0.006926141936952401
2014-07-11,0.000526611120052145
2014-07-14,0.0029240830607351054
2014-07-15,0.0010802148209450024
2014-07-16,0.004079710866027986
2014-07-17,-0.006245094165166054
2014-07-18,0.0012036372281964969
2014-07-21,-0.0013566443399934958
2014-07-22,0.0022615846774112214
2014-07-23,-0.000714499595638185
2014-07-24,0.00244980429948205
2014-07-25,-0.0012036005492350732
2014-07-28,-0.0004460470909248837
2014-07-29,0.0011178281774615328
2014-07-30,0.002211916418578763
2014-07-31,-0.009195477689609599
2014-08-01,0.0019241092945552207
2014-08-04,0.0011092194262110056
2014-08-05,-0.002422498630240466
2014-08-06,-0.0007194706174546983
2014-08-07,0.0013973664976938416
2014-08-08,0.0012279372063606075
2014-08-11,0.002255975614938066
2014-08-12,-0.0012860242221018892
2014-08-13,0.0021038603626901686
2014-08-14,-0.0030454631145241384
2014-08-15,0.002929129988598067
2014-08-18,7.37798773504661e-05
2014-08-19,0.0015103746385489725
2014-08-20,-0.00013362651688153537
2014-08-21,-0.0015283095281823922
2014-08-22,0.0007072092630087123
2014-08-25,0.001681796650116807
2014-08-26,0.0003787422048862066
2014-08-27,0.000260182858392799
2014-08-28,-0.0008720215579892665
2014-08-29,0.0021513397493031494
2014-09-02,0.0013469799940721838
2014-09-03,1.8710076446382118e-05
2014-09-04,0.0013670074379104058
2014-09-05,0.00027242985704867273
2014-09-08,0.0005028167241505344
2014-09-09,-0.0005858407663986709
2014-09-10,0.0012507709937317202
2014-09-11,-0.0014010188149157221
2014-09-12,-8.921559450669747e-05
2014-09-15,-0.00036604386271721356
2014-09-16,2.3422773380410433e-05
2014-09-17,0.0009318821171881986
2014-09-18,0.001851425938395046
2014-09-19,0.0008368473141144861
2014-09-22,-0.0008411947151160115
2014-09-23,-0.0007034168751884895
2014-09-24,0.0030038656101150085
2014-09-25,0.0007709588573097115
2014-09-26,0.010659459434635421
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-0.0007587760415043165
2014-10-03,0.004152499704608292
2014-10-06,-0.0039426808110668565
2014-10-07,-0.0013109065186344138
2014-10-08,0.00023270289944954392
2014-10-09,-0.0015430124404436363
2014-10-10,-0.007012470312510843
2014-10-13,0.005871607179133154
2014-10-14,0.007249854243650988
2014-10-15,-0.005854307400996572
2014-10-16,-0.0031963772779337596
2014-10-17,0.006332460721077515
2014-10-20,0.002686443379539716
2014-10-21,0.006760433254617837
2014-10-22,0.0029127203799323986
2014-10-23,0.005021244064332908
2014-10-24,0.0013320338034072954
2014-10-27,0.0073991307088114855
2014-10-28,0.00225390861245911
2014-10-29,-0.0007326421732910537
2014-10-30,-0.004787466022958431
2014-10-31,0.010428956262835687
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.00040003618293282805
2014-11-07,0.00017469010885706737
2014-11-10,1.5588477563888148e-05
2014-11-11,0.00026897566048345034
2014-11-12,-0.00024677767658931593
2014-11-13,0.00013148270486795788
2014-11-14,-7.389844098093512e-06
2014-11-17,0.00014663894812283473
2014-11-18,8.07602389436557e-05
2014-11-19,9.466394811763479e-05
2014-11-20,-0.0001959588246926991
2014-11-21,0.0013492545186111204
2014-11-24,0.0009378923620444457
2014-11-25,0.0005628724173809552
2014-11-26,-8.256128015859954e-05
2014-11-28,0.0001131510344831721
2014-12-01,-0.00017492140638120102
2014-12-02,6.60375066265928e-05
2014-12-03,0.0007614872665799854
2014-12-04,0.0015600735329752702
2014-12-05,0.0002760328650448507
2014-12-08,-0.0008377982280435292
2014-12-09,-0.0028745587615962576
2014-12-10,-0.00035517381970617823
2014-12-11,0.001887266572883295
2014-12-12,-0.0013381441000622774
2014-12-15,0.0008374497167717987
2014-12-16,-0.0005858645554562836
2014-12-17,0.0018715775555433467
2014-12-18,0.002235874065708243
2014-12-19,0.00012116124443206644
2014-12-22,0.0016829051058719902
2014-12-23,0.001279559134801378
2014-12-24,0.000513559801466057
2014-12-26,0.0002825609182488531
2014-12-29,-0.000325713850641729
2014-12-30,-0.0005012593473567861
2014-12-31,0.00016250736544121125
2015-01-02,0.00038360096983502956
2015-01-05,-0.0005311734121355993
2015-01-06,0.0005996378874746355
2015-01-07,0.002053128734760712
2015-01-08,0.0016064752400117843
2015-01-09,0.0014936314099076586
2015-01-12,0.0006937798738735346
2015-01-13,0.0011494249731804906
2015-01-14,-0.0014707675822075439
2015-01-15,0.0005205000188746034
2015-01-16,-0.00011239291922593431
2015-01-20,0.00040336527004503075
2015-01-21,-0.0007862385997534638
2015-01-22,0.0004294818797991873
2015-01-23,-0.000315226700902671
2015-01-26,-0.0001768144849634279
2015-01-27,-0.0022912092957666497
2015-01-28,0.0013424309567127146
2015-01-29,6.829915071837611e-05
2015-01-30,-0.0012746292702697781
2015-02-02,0.0006601859115049624
2015-02-03,-1.0257738393804061e-05
2015-02-04,-0.0008795271900341461
2015-02-05,0.0004263460608515679
2015-02-06,0.0005955776178063754
2015-02-09,-0.00043909268109132427
2015-02-10,0.0011797225029386293
2015-02-11,0.00024061774005779135
2015-02-12,0.0005477146690804346
2015-02-13,0.0011155629361654373
2015-02-17,0.00046252162653281914
2015-02-18,0.0004233284968147011
2015-02-19,0.00010381720531893457
2015-02-20,0.0001474481179162268
2015-02-23,0.0004389331734877544
2015-02-24,0.0003654946908620005
2015-02-25,-0.0001420272532993705
2015-02-26,0.0033925684937998746
2015-02-27,0.0004126639321064829
2015-03-02,0.0060391647960624795
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.0003992478686060119
2015-03-09,4.861821365498287e-06
2015-03-10,-0.0014714330718765822
2015-03-11,3.308963699932832e-05
2015-03-12,-2.5172555977448496e-05
2015-03-13,-0.00048267773375865186
2015-03-16,0.0010052075653899095
2015-03-17,-0.0009421584174015285
2015-03-18,-0.0003866378379930868
2015-03-19,-0.00024068775228813788
2015-03-20,0.0007263269367059344
2015-03-23,0.0003501810008728068
2015-03-24,0.0001552503314123932
2015-03-25,-0.0002452958074595779
2015-03-26,-0.0021859294356953995
2015-03-27,0.00016873227211533504
2015-03-30,0.0013027322404539632
2015-03-31,-0.0002683430090130168
2015-04-01,0.0001557987884117651
2015-04-02,0.003793975774301739
2015-04-06,-0.0021451241554604206
2015-04-07,-0.00017296281088863275
2015-04-08,-0.0016832487316987832
2015-04-09,-0.001067024954629292
2015-04-10,6.563044488161474e-05
2015-04-13,7.78282410276443e-05
2015-04-14,-0.0011311560762738981
2015-04-15,0.0019689557668034485
2015-04-16,-0.002046707294758865
2015-04-17,-0.0029212574864182494
2015-04-20,0.000964797249066951
2015-04-21,0.0013488735089863813
2015-04-22,0.0006626912865781431
2015-04-23,-0.0046380330062743
2015-04-24,0.0010781130288199936
2015-04-27,0.0005385872941729986
2015-04-28,-0.0002382420074137359
2015-04-29,-0.0021389807529912375
2015-04-30,-0.0006644056787408203
2015-05-01,0.0014556778080889732
2015-05-04,0.00011091155494136196
2015-05-05,0.0100649628722973
2015-05-06,0.0006722105499523678
2015-05-07,0.0004787584987255844
2015-05-08,0.001122868679054978
2015-05-11,0.00020305368843920313
2015-05-12,-0.00024129445136988892
2015-05-13,0.000811055581145137
2015-05-14,0.0009298435779621084
2015-05-15,0.000639503290546628
2015-05-18,-0.000847342232072279
2015-05-19,0.0005889091090518495
2015-05-20,0.0001689561178768173
2015-05-21,0.0001156234188153249
2015-05-22,0.00034624130662197494
2015-05-26,0.0009615212933928863
2015-05-27,0.0003749183506620568
2015-05-28,0.001597113469142153
2015-05-29,0.0005423500139372095
2015-06-01,0.0007930864021887807
2015-06-02,-0.0006823567153959598
2015-06-03,0.002413506448969871
2015-06-04,-0.0015169415346418802
2015-06-05,-0.0002572581244216776
2015-06-08,-0.0007037326743797312
2015-06-09,0.00023638145470639138
2015-06-10,0.0008604001353644808
2015-06-11,-0.0005157086111640119
2015-06-12,-0.0014466535739893205
2015-06-15,-0.005768896082546049
2015-06-16,-0.0013435986253762522
2015-06-17,0.0002037624036508312
2015-06-18,0.0011269515209297865
2015-06-19,0.001648508551747474
2015-06-22,-0.00042120365282627414
2015-06-23,0.0006836625830994869
2015-06-24,7.305011381508741e-05
2015-06-25,0.000502025946713891
2015-06-26,-0.019678888765700675
2015-06-29,-0.003635799576012566
2015-06-30,0.0023998134477687394
2015-07-01,0.003254658493638374
2015-07-02,0.00040348465455219973
2015-07-06,-0.00282385392100748
2015-07-07,-0.0017547471729680852
2015-07-08,-0.0035626139554415515
2015-07-09,0.0036805208374413034
2015-07-10,0.0029709316629726867
2015-07-13,0.003361523230573704
2015-07-14,0.01722353868522508
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00018157208661784274
2015-07-21,-0.0002450881557026774
2015-07-22,-0.008065103285784136
2015-07-23,0.004174363559503069
2015-07-24,0.00025430035676565765
2015-07-27,-0.0033698005325701885
2015-07-28,0.002934679108602456
2015-07-29,0.0018291374788641512
2015-07-30,-0.002871599466966024
2015-07-31,0.0015651609746321071
2015-08-03,0.0018773299863543702
2015-08-04,0.0012446417657057118
2015-08-05,0.0018894040618839814
2015-08-06,0.0002827214472471695
2015-08-07,-0.0010435618559985205
2015-08-10,0.0014737907796338323
2015-08-11,-0.003060705677003117
2015-08-12,-0.004028938605255883
2015-08-13,0.00028213515728126026
2015-08-14,0.00027268729224894095
2015-08-17,-0.0036870866348496234
2015-08-18,-0.0015026016701533695
2015-08-19,-0.001370184415936504
2015-08-20,-0.004998116965801547
2015-08-21,-0.0038694842374609184
2015-08-24,-0.013031254637785539
2015-08-25,0.009711670693613339
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0013086516269564807
2015-09-01,-0.009143054902604697
2015-09-02,0.005388174034772986
2015-09-03,0.0025080476884911107
2015-09-04,-0.0048570256461824
2015-09-08,0.00959929020814032
2015-09-09,-0.010539078187373652
2015-09-10,0.0008303467132950715
2015-09-11,0.003660223562995224
2015-09-14,-0.0015526097568608899
2015-09-15,-0.0009196069721328914
2015-09-16,-0.0004537235170506415
2015-09-17,0.0013382360622038458
2015-09-18,0.009296014428840982
2015-09-21,-0.002945039096768909
2015-09-22,0.008524649259491701
2015-09-23,-0.0016700176865240834
2015-09-24,0.006708573099084791
2015-09-25,-0.00793970203564709
2015-09-28,0.001965850556833182
2015-09-29,-0.0005328531552268867
2015-09-30,-0.008816465590375744
2015-10-01,-0.0035169301081019455
2015-10-02,0.013041127731054258
2015-10-05,-0.002837324947935982
2015-10-06,0.0017875796334223537
2015-10-07,-0.002907641224101254
2015-10-08,0.002293172434453483
2015-10-09,-0.0018588944270401253
2015-10-12,0.001834217615984235
2015-10-13,0.0019434188629618987
2015-10-14,0.003518446238657269
2015-10-15,-0.0026628690901194796
2015-10-16,-0.0013924758798415926
2015-10-19,0.001003616543003183
2015-10-20,-0.0005419590875223035
2015-10-21,-0.007362268491959201
2015-10-22,-0.006455785075868303
2015-10-23,-0.020674254114203094
2015-10-26,-0.0008527708912272614
2015-10-27,0.0012164520878885643
2015-10-28,0.0036619343814270344
2015-10-29,-0.006950257814140937
2015-10-30,0.0024295527403705997
2015-11-02,0.003464636723413017
2015-11-03,-0.00018186947672771403
2015-11-04,0.004188654135070857
2015-11-05,0.009572073900972145
2015-11-06,-0.0013444150104388042
2015-11-09,-0.0037860408205671048
2015-11-10,-0.005525769942286485
2015-11-11,0.006423353898730166
2015-11-12,-0.003081234925865095
2015-11-13,-0.006053577695159018
2015-11-16,-0.003129485322500125
2015-11-17,0.0038343966836023036
2015-11-18,0.005677833771435381
2015-11-19,0.013344304452615585
2015-11-20,0.012897904555392081
2015-11-23,0.001326702886042197
2015-11-24,-0.008949997681237498
2015-11-25,0.0040799125076673715
2015-11-27,0.004011232610246607
2015-11-30,0.0029765979608267212
2015-12-01,0.009391596489222609
2015-12-02,0.0025829388882376847
2015-12-03,0.005031303319756653
2015-12-04,0.0003800433082805643
2015-12-07,0.0024155742490024057
2015-12-08,-0.010988922099964271
2015-12-09,-0.0010705198555769346
2015-12-10,0.0014046226867749922
2015-12-11,-0.016457583796582798
2015-12-14,0.002022935410493476
2015-12-15,0.01007434372183913
2015-12-16,0.007782659325067609
2015-12-17,0.006062763601433652
2015-12-18,-0.003356454398685149
2015-12-21,0.00730220795586245
2015-12-22,0.00393910166193745
2015-12-23,0.004803842222786292
2015-12-24,-0.0004630532712754931
2015-12-28,0.003782803104706245
2015-12-29,0.004481468348008111
2015-12-30,-0.00190093953293613
2015-12-31,-0.003824254617209588
2016-01-04,-0.02504647146783734
2016-01-05,0.004799125902151147
2016-01-06,-0.011135964834564471
2016-01-07,-0.012534305437865156
2016-01-08,0.005884229853457157
2016-01-11,0.001492229263185596
2016-01-12,0.006945064401315371
2016-01-13,0.004386337835756926
2016-01-14,0.0034767077435400306
2016-01-15,-0.021916578446316115
2016-01-19,0.009651829478001028
2016-01-20,-0.013589800518582051
2016-01-21,0.003179323751867358
2016-01-22,-0.00035762524130589224
2016-01-25,0.0017353808295907935
2016-01-26,-0.0014894123353551558
2016-01-27,0.0065562119326672
2016-01-28,0.008474780569292628
2016-01-29,0.00043219923280579664
2016-02-01,0.013816498675830235
2016-02-02,-0.0013100603719885529
2016-02-03,-5.171946034665531e-06
2016-02-04,0.0023875431114965817
2016-02-05,0.003152795962680033
2016-02-08,0.012280833940625513
2016-02-09,0.0077522325181407226
2016-02-10,-0.00660072015261004
2016-02-11,0.005683431098024272
2016-02-12,-0.005506779552021501
2016-02-16,-0.008397678594965985
2016-02-17,-0.005070923981244535
2016-02-18,0.004002298474054866
2016-02-19,0.002746330042298073
2016-02-22,-0.0047187325446149675
2016-02-23,0.004094375395103489
2016-02-24,0.007076722304351524
2016-02-25,-0.0004042210520531775
2016-02-26,-0.0038224856022262
2016-02-29,0.0011346151775399882
2016-03-01,-0.006430830460560255
2016-03-02,0.00014129269353024831
2016-03-03,0.0017442051683489446
2016-03-04,0.005872319255685321
2016-03-07,0.0009558435346477268
2016-03-08,0.00447638135137951
2016-03-09,-0.0012727993903685064
2016-03-10,-0.002670950075089773
2016-03-11,-0.006757315441650702
2016-03-14,0.0008461302822240224
2016-03-15,0.0033215804966442164
2016-03-16,0.0009429801926548187
2016-03-17,0.0021689812020506682
2016-03-18,-0.0011388976541264473
2016-03-21,0.0018753797670501005
2016-03-22,0.0036331326986542845
2016-03-23,0.001331143881834418
2016-03-24,0.003375593701165691
2016-03-28,-0.0020366410277355973
2016-03-29,0.0006590908225341252
2016-03-30,-0.004242359430721709
2016-03-31,0.000161880454734753
2016-04-01,0.0032706777655324704
2016-04-04,0.0016101481231487469
2016-04-05,0.004937007885344125
2016-04-06,-0.0018164096692779852
2016-04-07,0.00409021268850962
2016-04-08,-0.0040216241234776184
2016-04-11,-0.002758310397910191
2016-04-12,0.0006191185830382029
2016-04-13,0.0008688715208942099
2016-04-14,-0.0012086953895196206
2016-04-15,-0.00037240866906163017
2016-04-18,-0.0003477755758851675
2016-04-19,0.00012901392241615461
2016-04-20,-8.972823726649537e-05
2016-04-21,-0.00022056202885090137
2016-04-22,-0.0001880938950844513
2016-04-25,-0.00017903579147648951
2016-04-26,0.0016810765108017378
2016-04-27,-0.001568520062034895
2016-04-28,-0.001156906605016661
2016-04-29,-0.0012436889227503967
2016-05-02,0.0007970779767856317
2016-05-03,-0.001488685694964742
2016-05-04,-0.001194533831226141
2016-05-05,0.0012222320108297158
2016-05-06,-0.0006213083039084966
2016-05-09,0.00018488805270311381
2016-05-10,0.00040741209876205
2016-05-11,-0.00021002762830546473
2016-05-12,0.0007617632129865992
2016-05-13,0.005477740459713054
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-0.00097412305042055
2016-05-20,0.004832097231006527
2016-05-23,0.0011760552359421084
2016-05-24,0.0008468006009580975
2016-05-25,0.0013149333676758523
2016-05-26,0.00030962589923011485
2016-05-27,0.0004887366856483055
2016-05-31,0.0004286693343940051
2016-06-01,-0.0012332123265257344
2016-06-02,0.0011628642714962556
2016-06-03,0.002291356746189077
2016-06-06,0.0007151933823916767
2016-06-07,0.0013778045356789281
2016-06-08,-0.00020400207710480345
2016-06-09,-0.0017313880344448362
2016-06-10,-0.0024358466193865613
2016-06-13,-0.00044456606690101985
2016-06-14,-0.0012867526214773717
2016-06-15,0.0013163355560037449
2016-06-16,-0.0018917450907964817
2016-06-17,-7.496919739446994e-06
2016-06-20,0.0034263936570806397
2016-06-21,0.0005711108675532373
2016-06-22,0.0002430270491089459
2016-06-23,0.0026501423379308164
2016-06-24,-0.008383229702067951
2016-06-27,-0.0011443708379010875
2016-06-28,0.004322153924013472
2016-06-29,0.0027849942945674666
2016-06-30,0.0005667818861352369
2016-07-01,-0.0013545356657154173
2016-07-05,-0.001122026315008573
2016-07-06,-0.0014991938718749154
2016-07-07,0.000837433558195988
2016-07-08,0.00047819003629179235
2016-07-11,0.0017898289682691804
2016-07-12,0.001580972200169617
2016-07-13,0.00040458994707504026
2016-07-14,0.001356552721255344
2016-07-15,-0.001021440445732269
2016-07-18,0.0020851987049126386
2016-07-19,-0.0003793851742248666
2016-07-20,0.0012030637355637808
2016-07-21,-0.00022910819980104247
2016-07-22,0.0034987671395201314
2016-07-25,0.001320356360620556
2016-07-26,0.0017835748839152288
2016-07-27,0.00072272036207921
2016-07-28,-0.000370823182932134
2016-07-29,0.0007561428928304359
2016-08-01,0.0009167638971940839
2016-08-02,-0.00016977905587589603
2016-08-03,-0.0008678451128359965
2016-08-04,0.001190597271340632
2016-08-05,0.0021817322662951444
2016-08-08,0.002233140147544166
2016-08-09,0.0012832103885722645
2016-08-10,-0.0009888702063429733
2016-08-11,0.0008861859041000564
2016-08-12,0.004061922897760084
2016-08-15,0.0009518983498730815
2016-08-16,-0.0003304972761020153
2016-08-17,-0.00027686385628211685
2016-08-18,0.0007424434122367263
2016-08-19,0.0034612941288818533
2016-08-22,0.0017770244779993227
2016-08-23,0.0023769307219911884
2016-08-24,0.0004774205261852682
2016-08-25,0.00023142678719434429
2016-08-26,0.0007546314233140006
2016-08-29,0.000694046009330318
2016-08-30,0.00028212269418848024
2016-08-31,0.0001754062186700711
2016-09-01,-0.0008220739024404899
2016-09-02,0.002525995350061816
