index,return
2013-11-05,0.002253115412422124
2013-11-06,-0.020599396449862972
2013-11-07,0.009414207891493831
2013-11-08,-0.00010737219537670928
2013-11-11,0.00204381868899306
2013-11-12,0.0010093820927776775
2013-11-13,-0.014625112099495352
2013-11-14,-0.0024823670740127257
2013-11-15,0.010780801953253372
2013-11-18,0.0040337700903807505
2013-11-19,0.004200608774649117
2013-11-20,0.004123896006253069
2013-11-21,0.007850429765472233
2013-11-22,-0.002395918242294015
2013-11-25,0.00897730328748958
2013-11-26,0.0004548242746202913
2013-11-27,0.004412731879954057
2013-11-29,0.009078978271159555
2013-12-02,0.004338112681342432
2013-12-03,-0.0015902926980543297
2013-12-04,-0.005601719165326591
2013-12-05,-0.0019668709123072947
2013-12-06,0.013486784080796177
2013-12-09,0.007023522883299549
2013-12-10,-0.0015573857796779
2013-12-11,-0.006632411915527325
2013-12-12,0.012935360368794724
2013-12-13,0.003642250337779762
2013-12-16,0.0006714643076026761
2013-12-17,0.007010667166114759
2013-12-18,-0.006101489225642576
2013-12-19,-0.008685908657440344
2013-12-20,0.0029381380639892374
2013-12-23,-0.0076925936068574785
2013-12-24,0.00458771153510007
2013-12-26,0.003155342605763334
2013-12-27,0.0019909391203507543
2013-12-30,-0.0035696849879887083
2013-12-31,0.005144945627026054
2014-01-02,-0.0006716837064622005
2014-01-03,0.0010785787572413774
2014-01-06,-0.0023904602153261845
2014-01-07,0.006587561700541089
2014-01-08,-0.0010867163986704176
2014-01-09,0.004117839330385342
2014-01-10,0.003262711695193099
2014-01-13,-0.004841934215905841
2014-01-14,0.008484990985522023
2014-01-15,0.00570193989395551
2014-01-16,-0.0031962987848368485
2014-01-17,0.0016074067496574251
2014-01-21,0.005254088135883128
2014-01-22,0.003286488272514765
2014-01-23,-0.009773055322130242
2014-01-24,-0.008541503974163422
2014-01-27,0.0016909837201046773
2014-01-28,0.003951813389272418
2014-01-29,-0.012707907754082814
2014-01-30,0.06188700641775147
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.006022380578464492
2014-02-10,0.0007209347081702511
2014-02-11,-0.00032790570939511543
2014-02-12,0.0026556151044963006
2014-02-13,-0.012584350652210863
2014-02-14,-0.010155000538142889
2014-02-18,0.0043200129645093455
2014-02-19,-0.0002905603144119917
2014-02-20,0.0024830748991075957
2014-02-21,0.005578643025172081
2014-02-24,0.0024754202580399287
2014-02-25,0.005177172132218688
2014-02-26,0.02204354244123574
2014-02-27,-0.004082453573807543
2014-02-28,-0.008827970587669598
2014-03-03,-0.009598670521794639
2014-03-04,0.012622122605730368
2014-03-05,-0.001194283012285191
2014-03-06,0.0009095713293176821
2014-03-07,0.004792784129674876
2014-03-10,-0.0006697106478110726
2014-03-11,0.0014468049480851342
2014-03-12,-0.004385857542845151
2014-03-13,0.00838042340999512
2014-03-14,0.00029385862554431874
2014-03-17,0.006831437575292698
2014-03-18,0.002582237410230004
2014-03-19,0.000178048130482944
2014-03-20,-0.0018336534792401382
2014-03-21,0.0034303477116393033
2014-03-24,0.004452428454363888
2014-03-25,0.0057442990369207525
2014-03-26,0.006662288758117363
2014-03-27,0.0011396894157078563
2014-03-28,-0.001162452460151453
2014-03-31,0.011117500425959603
2014-04-01,0.0032110544036003663
2014-04-02,0.004561774051715206
2014-04-03,0.006547254799943003
2014-04-04,0.00988487928106041
2014-04-07,-0.011983317828585305
2014-04-08,0.010588691249145299
2014-04-09,0.019433590418658886
2014-04-10,0.0022117502276188805
2014-04-11,-0.012340268315218617
2014-04-14,0.0058800429875851545
2014-04-15,-0.0009872473689185313
2014-04-16,0.013531435000018632
2014-04-17,0.0013917644851564326
2014-04-21,0.009542252738397261
2014-04-22,0.004670392306981075
2014-04-23,0.0054207816701317135
2014-04-24,0.01460904170206856
2014-04-25,-0.006277959166274827
2014-04-28,0.0060455406311028526
2014-04-29,0.006485046295017671
2014-04-30,-0.0008282774422201378
2014-05-01,-0.0022460890655389143
2014-05-02,0.01044421562366371
2014-05-05,-0.002834831105336777
2014-05-06,0.02032281080833309
2014-05-07,0.0022646643081112305
2014-05-08,-0.0016735237343221687
2014-05-09,-0.0016567120748131048
2014-05-12,0.009002192071916548
2014-05-13,0.0018313669053924286
2014-05-14,-0.00622610434155324
2014-05-15,-0.000345819033002126
2014-05-16,0.00024797330153814023
2014-05-19,0.006707882333456983
2014-05-20,0.003264177887584152
2014-05-21,0.0049902483242989515
2014-05-22,-0.0015052954738723479
2014-05-23,0.003910086688640346
2014-05-27,0.00659926007612377
2014-05-28,0.0018129957153860676
2014-05-29,0.004605237111298788
2014-05-30,0.007455102358709054
2014-06-02,0.004175871032864986
2014-06-03,-0.004528536242761061
2014-06-04,-0.005123151249217139
2014-06-05,0.0035820145202645204
2014-06-06,0.009052732819537779
2014-06-09,0.0009156345847296521
2014-06-10,0.0007039694644443983
2014-06-11,0.01199545920823919
2014-06-12,-0.00313789949821619
2014-06-13,0.012683628404478897
2014-06-16,0.003869910882913663
2014-06-17,0.0010468230917610732
2014-06-18,0.004127043758443971
2014-06-19,0.004393673588098057
2014-06-20,0.002840196771960013
2014-06-23,0.005092149222021725
2014-06-24,0.0048898466170814725
2014-06-25,-0.0016008958194164702
2014-06-26,0.000574143146409023
2014-06-27,-0.002753055754349698
2014-06-30,0.009569877286032424
2014-07-01,0.008154335641578525
2014-07-02,-0.0025747412332152164
2014-07-03,0.008481916891031505
2014-07-07,0.0008130835140136572
2014-07-08,-0.0016028736114392927
2014-07-09,-0.0015672009239793283
2014-07-10,-0.023823975237986517
2014-07-11,0.0026853066711665097
2014-07-14,0.011599777991715632
2014-07-15,0.0011548961613994102
2014-07-16,0.005249153341862156
2014-07-17,-0.0129412205248437
2014-07-18,0.007823731250908184
2014-07-21,-0.003941673442787841
2014-07-22,0.004635573046349428
2014-07-23,-0.0001769911569705629
2014-07-24,0.014902590382933179
2014-07-25,-0.002059228854966899
2014-07-28,-0.0001625099926404472
2014-07-29,-8.203780308135844e-05
2014-07-30,0.010183014766161014
2014-07-31,-0.02261050365542905
2014-08-01,0.007371097984825603
2014-08-04,0.003931781795464273
2014-08-05,-0.006066058413299991
2014-08-06,-0.004473277296441869
2014-08-07,0.0025209850773728615
2014-08-08,0.0032742006400929835
2014-08-11,0.006916481599166913
2014-08-12,-0.0031317461183052453
2014-08-13,0.008629565802516836
2014-08-14,-0.00396712633599039
2014-08-15,0.009392374143729398
2014-08-18,-0.005233786063764789
2014-08-19,0.0027325111911304933
2014-08-20,-0.0006220562432063259
2014-08-21,-0.002699097803881334
2014-08-22,0.00458321499996206
2014-08-25,0.005684645401059729
2014-08-26,0.0009361105040557316
2014-08-27,0.00416816935612907
2014-08-28,-0.001065726268962397
2014-08-29,0.013420596043247857
2014-09-02,0.006342308022120102
2014-09-03,0.0008450587562423006
2014-09-04,0.0034339231772380074
2014-09-05,0.0002315086235524788
2014-09-08,0.000576458014140746
2014-09-09,-0.001793780477856055
2014-09-10,0.0007711325936985425
2014-09-11,-0.00394127904304753
2014-09-12,-0.0004909069031573399
2014-09-15,0.0020987566698245086
2014-09-16,-0.0011306155668922013
2014-09-17,-0.00013481308865204156
2014-09-18,0.005354384694649106
2014-09-19,0.003443676570351384
2014-09-22,-0.004881930276806501
2014-09-23,-0.0008743021027652897
2014-09-24,0.008204354536675007
2014-09-25,0.0010709941995807881
2014-09-26,0.02573411686514082
2014-09-29,-0.010718383829150024
2014-09-30,0.0034351716914979846
2014-10-01,0.0003176375820188593
2014-10-02,-0.0013089841649381873
2014-10-03,0.005872171484652133
2014-10-06,-0.0013497670688040753
2014-10-07,-0.005937267106111199
2014-10-08,0.0008738655411768548
2014-10-09,-0.0052408698805891385
2014-10-10,-0.024914307372554623
2014-10-13,0.01613374624572872
2014-10-14,0.025972319228559693
2014-10-15,-0.021035119709143735
2014-10-16,-0.01718450105503333
2014-10-17,0.018892534813394368
2014-10-20,0.002587819592221985
2014-10-21,0.013600800224638387
2014-10-22,0.004432298535674395
2014-10-23,0.012767032053081495
2014-10-24,0.005675063961220861
2014-10-27,0.007921177254473832
2014-10-28,0.0067985744210632415
2014-10-29,-0.0001879234932352647
2014-10-30,-0.010084827544245
2014-10-31,0.02753403589914849
2014-11-03,0.0012278033891033324
2014-11-04,-0.0024571458113197275
2014-11-05,0.001857708660948365
2014-11-06,0.0012097181789052502
2014-11-07,0.0016404261024445255
2014-11-10,0.0006107048724728337
2014-11-11,0.0015639171594941104
2014-11-12,-0.0019512451921519514
2014-11-13,0.0007280140812950808
2014-11-14,-0.00045022585401499615
2014-11-17,0.0017880345026801692
2014-11-18,0.0008805599087391425
2014-11-19,0.0012258478277527018
2014-11-20,-0.0026816023018855217
2014-11-21,0.015746911553595977
2014-11-24,0.009405112982244335
2014-11-25,0.00559104906329555
2014-11-26,0.00011596361115917553
2014-11-28,0.0012955623722192833
2014-12-01,-0.002289598953953198
2014-12-02,0.012926998130110334
2014-12-03,-0.01020601041173852
2014-12-04,0.03375151586746439
2014-12-05,0.008222782599798695
2014-12-08,-0.010980709422753754
2014-12-09,-0.03314783989015058
2014-12-10,-0.003798188198398167
2014-12-11,0.020650986219677314
2014-12-12,-0.012484784228261492
2014-12-15,0.0077489691839980335
2014-12-16,-0.005253611017634996
2014-12-17,0.021939200272557358
2014-12-18,0.019448400912216668
2014-12-19,0.0008891702527842327
2014-12-22,0.016671586068881306
2014-12-23,0.01185776266218408
2014-12-24,0.0053309075808967155
2014-12-26,0.0025906797093597778
2014-12-29,-0.003235962741268472
2014-12-30,-0.0048906420348753255
2014-12-31,0.0014031882343632507
2015-01-02,0.003977630718924319
2015-01-05,-0.006487369916980845
2015-01-06,0.007733886547203195
2015-01-07,0.013808489116973188
2015-01-08,0.01109461392726696
2015-01-09,0.0020062407797165616
2015-01-12,0.0006099999263511346
2015-01-13,0.005800482728991918
2015-01-14,-0.012396212553724362
2015-01-15,0.0060273250256852595
2015-01-16,-0.0022672347017898
2015-01-20,0.0023427609979473907
2015-01-21,-0.0027641785244924
2015-01-22,0.005903665770999655
2015-01-23,-0.005040716766912423
2015-01-26,-0.0004020332511377456
2015-01-27,-0.016585713694015847
2015-01-28,0.013034871374058454
2015-01-29,-0.0011478837591903934
2015-01-30,-0.009315234849491927
2015-02-02,0.00022190949629408152
2015-02-03,-0.0006811328467261069
2015-02-04,-0.00367304026374482
2015-02-05,0.0024942961067295766
2015-02-06,0.0030306524418315384
2015-02-09,-0.007656199359581395
2015-02-10,0.007461465490098407
2015-02-11,-0.0012531060217996215
2015-02-12,0.0021285755127642414
2015-02-13,0.00371751351352434
2015-02-17,0.002089536857259322
2015-02-18,0.0001671203487398909
2015-02-19,-0.0025554484948462353
2015-02-20,0.0022185785413404435
2015-02-23,0.004251972272626636
2015-02-24,0.0008699392714861531
2015-02-25,-0.002318370874759501
2015-02-26,0.013695595051039344
2015-02-27,0.010649916180371033
2015-03-02,0.03784028816472329
2015-03-03,-0.008653805674572856
2015-03-04,-0.00485247874350847
2015-03-05,0.0037383871763381205
2015-03-06,-0.004615611597831415
2015-03-09,-0.001375339323783198
2015-03-10,-0.013721795476178023
2015-03-11,0.00032702968069986404
2015-03-12,0.0035935114161509407
2015-03-13,-0.002630059588124678
2015-03-16,0.006255813768657026
2015-03-17,-0.007551505561187111
2015-03-18,-0.0034092464399835265
2015-03-19,-0.0018618309955139578
2015-03-20,0.007019864724504776
2015-03-23,0.0037922793964837442
2015-03-24,0.002993005041600938
2015-03-25,-0.0023298993024525316
2015-03-26,-0.01868467477258473
2015-03-27,0.0007236605815523767
2015-03-30,0.008164928051596299
2015-03-31,-5.524842701998267e-06
2015-04-01,-0.0014010703140963088
2015-04-02,0.010794880348615088
2015-04-06,-0.008691967422426727
2015-04-07,0.0008290528030727717
2015-04-08,-0.0037699172976898288
2015-04-09,-0.00580829292693541
2015-04-10,0.000946981064120056
2015-04-13,0.0003978842823668671
2015-04-14,-0.003895080767663539
2015-04-15,0.006385645202250156
2015-04-16,-0.0073071224795574485
2015-04-17,-0.014421928134127682
2015-04-20,0.0044690347700449
2015-04-21,0.008394933231238966
2015-04-22,0.004508081666223518
2015-04-23,-0.019550976899887385
2015-04-24,0.0014205494168284538
2015-04-27,0.003024786089159237
2015-04-28,-0.0005318606452574537
2015-04-29,-0.009783500604742423
2015-04-30,-0.003548176997591024
2015-05-01,0.007801397885640604
2015-05-04,0.005577567507661918
2015-05-05,-0.003008673397044359
2015-05-06,0.006863102490367146
2015-05-07,-0.0007598572212097476
2015-05-08,0.008276972410467431
2015-05-11,0.0016596971429831964
2015-05-12,-0.0037890238282082267
2015-05-13,0.006684482522259394
2015-05-14,0.005818015025849554
2015-05-15,0.003549819698716039
2015-05-18,-0.010895258126995433
2015-05-19,0.004338134748069322
2015-05-20,0.0008892611728639199
2015-05-21,0.0011273755149725506
2015-05-22,0.00267416997872294
2015-05-26,0.0053492858815100686
2015-05-27,0.0029430560485514956
2015-05-28,0.010702815466019144
2015-05-29,0.0020142528918478675
2015-06-01,0.004559620403857156
2015-06-02,-0.003266110736993788
2015-06-03,0.007684920640741222
2015-06-04,-0.00554083945649908
2015-06-05,-0.0014759488701345802
2015-06-08,-0.002607175542303497
2015-06-09,0.0009473569743738697
2015-06-10,-0.0002635313338179568
2015-06-11,-0.0014541706110379193
2015-06-12,-0.005525920369255366
2015-06-15,-0.016916157759011896
2015-06-16,-0.004223861732222667
2015-06-17,0.00045689193189324406
2015-06-18,0.005054008655454689
2015-06-19,0.004518385263079017
2015-06-22,-0.0009228487167168842
2015-06-23,0.0021941875032636116
2015-06-24,-0.00016331186341134174
2015-06-25,0.0013507421447800372
2015-06-26,-0.05562659994122021
2015-06-29,-0.017627000786430425
2015-06-30,0.00935528717494205
2015-07-01,0.01571473819864555
2015-07-02,0.0009698087544893763
2015-07-06,-0.010379467569581413
2015-07-07,-0.006061113908974347
2015-07-08,-0.013123930164738673
2015-07-09,0.01534117810926472
2015-07-10,0.012951602280185659
2015-07-13,0.01226192007754956
2015-07-14,0.04163802186331411
2015-07-15,-0.004465027531931343
2015-07-16,0.013211298509751446
2015-07-17,-0.0018720522132252837
2015-07-20,0.0015569255689402706
2015-07-21,-0.0004202823186478799
2015-07-22,-0.02704915049779144
2015-07-23,0.010887974791177646
2015-07-24,0.00448206366318038
2015-07-27,-0.010211688640450522
2015-07-28,0.007581188946957251
2015-07-29,0.003076218185339652
2015-07-30,-0.010210096272879499
2015-07-31,0.0051438958204717
2015-08-03,0.00788360271159938
2015-08-04,0.0011701310937144438
2015-08-05,0.009893968973383238
2015-08-06,0.0003174948918793774
2015-08-07,0.021870840751601506
2015-08-10,0.0027666564860286957
2015-08-11,-0.01256635920284177
2015-08-12,-0.01667227097409507
2015-08-13,0.0008627085071633012
2015-08-14,0.00033665200195875933
2015-08-17,-0.011755115009944861
2015-08-18,-0.004625182090723934
2015-08-19,-0.0050820790469550126
2015-08-20,-0.019060111894265153
2015-08-21,-0.016928757355229918
2015-08-24,-0.06613373907671305
2015-08-25,0.044432702883941744
2015-08-26,0.03135438056180706
2015-08-27,0.02070481770429433
2015-08-28,0.010410542564016856
2015-08-31,-0.0052171901057274095
2015-09-01,-0.03380435888346489
2015-09-02,0.02257390235643464
2015-09-03,0.010653614398101308
2015-09-04,-0.01832827504743284
2015-09-08,0.03428305339838067
2015-09-09,0.010696512500876665
2015-09-10,-0.0013063592389660483
2015-09-11,-0.008629105081920496
2015-09-14,0.007214130320945644
2015-09-15,0.005728843837233821
2015-09-16,-0.001966154459104086
2015-09-17,0.005822777372818555
2015-09-18,-0.01656202993181588
2015-09-21,0.005047751497707642
2015-09-22,-0.021636273970766284
2015-09-23,0.0010447105345083862
2015-09-24,-0.006077502133665091
2015-09-25,0.00911968392925111
2015-09-28,-0.007416879124151343
2015-09-29,0.011241937875873464
2015-09-30,0.017111041386469017
2015-10-01,-0.005344070169839399
2015-10-02,0.007952629810540124
2015-10-05,0.007683767174541556
2015-10-06,-0.002061120004653416
2015-10-07,0.004540236026164157
2015-10-08,-0.0026563501504869302
2015-10-09,-0.0036443814686614173
2015-10-12,0.007256085127891998
2015-10-13,-0.00663057323453331
2015-10-14,0.008273865655646917
2015-10-15,0.0008426391452382997
2015-10-16,0.0011530322096349188
2015-10-19,-0.00034864090374009393
2015-10-20,-0.0073345984170446465
2015-10-21,-0.004463024237238988
2015-10-22,0.006381161409677372
2015-10-23,0.012187231495428108
2015-10-26,-0.00522359505216019
2015-10-27,-0.004248148391025386
2015-10-28,0.013562057542177541
2015-10-29,-0.02585233751550775
2015-10-30,0.009218078744193559
2015-11-02,0.01054364777318506
2015-11-03,-0.0010610051661622544
2015-11-04,0.0056632605836275385
2015-11-05,0.010099740368255228
2015-11-06,-0.0009925319873701488
2015-11-09,-0.006386848876226758
2015-11-10,-0.0038351069091409062
2015-11-11,0.005651077541016791
2015-11-12,-0.0029709058421687473
2015-11-13,-0.010716481339870798
2015-11-16,-0.006265956439274634
2015-11-17,0.0017901117603478234
2015-11-18,0.0046357736319075915
2015-11-19,0.039476120492686784
2015-11-20,0.010927001842836237
2015-11-23,-0.00317279955663452
2015-11-24,-0.010315095405071473
2015-11-25,0.0007027057300419415
2015-11-27,-0.0019201800633085186
2015-11-30,0.0027893788160369137
2015-12-01,0.0031285254687156705
2015-12-02,0.0020822902367205742
2015-12-03,0.005519188079392556
2015-12-04,0.000530138828800153
2015-12-07,0.0013055521414160332
2015-12-08,-0.011123029619863
2015-12-09,-0.0015068537593090348
2015-12-10,0.001874789348823791
2015-12-11,-0.013758485109857443
2015-12-14,0.0015139948011355653
2015-12-15,0.009689037046570093
2015-12-16,0.006039539024738749
2015-12-17,0.0045504986705560135
2015-12-18,-0.0044665620365923475
2015-12-21,0.00854871463443252
2015-12-22,0.0036973199273679924
2015-12-23,0.003736978478087627
2015-12-24,-0.0011796648819215605
2015-12-28,-0.0003135602155694972
2015-12-29,0.0035975521187701087
2015-12-30,-0.0012958061885388616
2015-12-31,-0.0029915610309215745
2016-01-04,-0.023215930819205255
2016-01-05,0.010398328345295083
2016-01-06,-0.016004510010491524
2016-01-07,-0.019954684983257698
2016-01-08,0.009673992971091172
2016-01-11,0.0018103415322936467
2016-01-12,0.012074679146753642
2016-01-13,0.006523605753851136
2016-01-14,-0.002285898780591822
2016-01-15,-0.03358473734703471
2016-01-19,0.015665658972865204
2016-01-20,-0.01871202037415609
2016-01-21,0.006165989850869469
2016-01-22,0.02141153748099911
2016-01-25,-0.0016091481269054908
2016-01-26,0.0024473402277678247
2016-01-27,0.0007836042321391901
2016-01-28,0.022863292726269302
2016-01-29,0.0025292280188755623
2016-02-01,0.008412199023883682
2016-02-02,-0.01079580506498723
2016-02-03,0.010047416495564399
2016-02-04,0.0004845708455247788
2016-02-05,-0.0005329695703966131
2016-02-08,-0.006485788094462208
2016-02-09,-0.006525871546759876
2016-02-10,0.005797687912054927
2016-02-11,-0.013002203463310713
2016-02-12,0.008973279801602008
2016-02-16,0.010634064835749246
2016-02-17,0.005601856213719669
2016-02-18,0.027712776423468588
2016-02-19,-0.0021403626315673607
2016-02-22,0.00814999836998398
2016-02-23,-0.0018473997722359137
2016-02-24,-0.006118249558964006
2016-02-25,0.0021754595974943225
2016-02-26,0.003810158070785441
2016-02-29,0.00010168585484993109
2016-03-01,0.003160761391400424
2016-03-02,-0.0036269793462168076
2016-03-03,0.002991925201926149
2016-03-04,0.019733175391820623
2016-03-07,-0.011969710424781344
2016-03-08,-0.005365465116875967
2016-03-09,0.005858425979058168
2016-03-10,0.005980989003913084
2016-03-11,0.005558158520307943
2016-03-14,-0.004573653625777885
2016-03-15,0.0008894187899319839
2016-03-16,-0.005591286281111496
2016-03-17,-0.0018337428039753023
2016-03-18,0.002324560543465193
2016-03-21,-0.00118933416803213
2016-03-22,-0.0015880601014838236
2016-03-23,0.001664995000472791
2016-03-24,-0.00615906706098257
2016-03-28,-0.0010452977252923823
2016-03-29,-0.005545379473840151
2016-03-30,0.0016573366926797561
2016-03-31,-0.0028417893954785223
2016-04-01,-0.005359472022971934
2016-04-04,0.004321201137505115
2016-04-05,-0.0032642181946767046
2016-04-06,-0.007693662027938419
2016-04-07,-0.004679243425866897
2016-04-08,0.0030519351677529283
2016-04-11,0.0028258982779187924
2016-04-12,0.001837508178182512
2016-04-13,0.00013976289488049076
2016-04-14,-0.003284966634526154
2016-04-15,-0.0003958440625317916
2016-04-18,0.0004035594984450608
2016-04-19,0.0034773655024227246
2016-04-20,-0.0012686190206907533
2016-04-21,0.0007931334111601629
2016-04-22,0.0013764304726500143
2016-04-25,-0.003263105094577501
2016-04-26,0.004243057461666533
2016-04-27,-0.0041131027251264385
2016-04-28,-0.002832068118587605
2016-04-29,-0.002944600745854564
2016-05-02,0.00759046959104559
2016-05-03,-0.009749338796361862
2016-05-04,-0.00911953292214418
2016-05-05,0.009191871980155142
2016-05-06,0.012165163960147662
2016-05-09,-0.001469966063804562
2016-05-10,0.004355789993179204
2016-05-11,-0.0002564683222056052
2016-05-12,0.002939035833644521
2016-05-13,0.03207221283098627
2016-05-16,-0.00012554621514826447
2016-05-17,-0.0035375607892962346
2016-05-18,-0.0057578808209890475
2016-05-19,-0.005414368214461507
2016-05-20,0.006147091825837947
2016-05-23,0.0037248474467581616
2016-05-24,0.00279785092785656
2016-05-25,0.0024486711501734426
2016-05-26,0.0010989506515091119
2016-05-27,-0.001678015666333188
2016-05-31,0.005170565685733486
2016-06-01,-0.007283964522876718
2016-06-02,-0.0010937438030411695
2016-06-03,-0.011037500198789685
2016-06-06,0.004475760924651295
2016-06-07,0.010660592355094423
2016-06-08,0.002702899449063878
2016-06-09,-0.0076432231686690555
2016-06-10,-0.01306235333384298
2016-06-13,-0.0008854787200236469
2016-06-14,-0.003846848118815527
2016-06-15,0.00797361902241267
2016-06-16,0.0010379617888696124
2016-06-17,-0.00014198462751369156
2016-06-20,0.019849010999274164
2016-06-21,0.0022482246911035286
2016-06-22,0.0013167512000671344
2016-06-23,0.018281524549550232
2016-06-24,-0.05249795477230401
2016-06-27,-0.00549641820500224
2016-06-28,0.02945862820602363
2016-06-29,0.019779103073379156
2016-06-30,0.0026937577584225103
2016-07-01,-0.007867304757102844
2016-07-05,-0.006440450374362805
2016-07-06,-0.008759437015555371
2016-07-07,0.0045003484219034995
2016-07-08,-0.005525029122229963
2016-07-11,0.0076820572959668265
2016-07-12,0.005969819209249216
2016-07-13,0.0016805730501587846
2016-07-14,0.007884670522890547
2016-07-15,-0.001678121338446692
2016-07-18,0.009758292229344212
2016-07-19,-0.0020469394816375885
2016-07-20,0.007707731117587491
2016-07-21,-5.738692651191535e-06
2016-07-22,0.03579038601448836
2016-07-25,0.008033797748632221
2016-07-26,0.008057669843703597
2016-07-27,0.0013668647256164235
2016-07-28,-0.00313817480778511
2016-07-29,0.0036776829126405897
2016-08-01,0.004380346991793793
2016-08-02,-0.002937175897588573
2016-08-03,-0.005574742636026531
2016-08-04,0.006363658002551453
2016-08-05,0.010124026609492853
2016-08-08,0.009617952058389667
2016-08-09,0.0066294926384540265
2016-08-10,-0.009558460392429025
2016-08-11,0.004172836227775312
2016-08-12,0.013793990904379383
2016-08-15,0.006039934746809639
2016-08-16,-0.0014412082974847307
2016-08-17,-0.0013615336834423841
2016-08-18,0.006289880033381934
2016-08-19,0.025084206702761014
2016-08-22,0.008629091739933425
2016-08-23,0.009204783928552507
2016-08-24,0.0011656799035000276
2016-08-25,0.0020138648622762823
2016-08-26,0.00322068293854616
2016-08-29,0.0029603434426996866
2016-08-30,0.002001067394951761
2016-08-31,0.00087275425870037
2016-09-01,-0.008521082105078848
2016-09-02,0.01344558913348326
2016-09-06,0.00538810597531314
2016-09-07,-0.010306943128351231
2016-09-08,-0.009679541823605309
2016-09-09,-0.0059640151935371755
2016-09-12,-0.0123450411611562
2016-09-13,-0.006415772003096509
2016-09-14,0.003947190100189735
2016-09-15,0.002720642404976159
2016-09-16,0.024278425112024715
2016-09-19,0.01021804453205677
2016-09-20,0.009576134515191237
2016-09-21,0.00912592666688794
2016-09-22,0.009473786545183716
2016-09-23,-0.005382710056086593
2016-09-26,-0.006785607494396273
2016-09-27,0.008825496615324946
2016-09-28,0.004993022271898351
2016-09-29,-0.0013696029479981497
2016-09-30,0.007319935501340691
2016-10-03,0.00586659740361184
2016-10-04,0.007585277513134869
2016-10-05,-0.0018511024020625433
2016-10-06,-0.008085925911072489
2016-10-07,0.00012395614481430783
2016-10-10,0.007283999832575994
2016-10-11,-0.004946885202256279
2016-10-12,0.006213999233229295
2016-10-13,-0.014326638066100128
2016-10-14,0.02972670305489178
2016-10-17,0.006204073756915562
2016-10-18,0.013437216845319844
2016-10-19,-0.01158761643113393
2016-10-20,0.002590154610139228
2016-10-21,-0.02708770721983511
2016-10-24,0.007384665901068566
2016-10-25,-0.005014798769008677
2016-10-26,-0.011788325025528512
2016-10-27,0.0128007563332726
2016-10-28,0.00246563159297164
2016-10-31,0.009527537029931032
2016-11-01,0.006144407593610124
2016-11-02,-0.0008513203857374307
2016-11-03,0.0021377329696663505
2016-11-04,-0.005913671879558158
2016-11-07,0.028249259684580252
2016-11-08,-0.005539784337972975
2016-11-09,-0.032133595963196315
2016-11-10,0.004433393439395195
2016-11-11,0.07749941010476236
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.01185306408824749
2016-11-22,0.007813911747524438
2016-11-23,4.1948119250401206e-05
2016-11-25,0.002265951776763808
2016-11-28,-0.0020990728564058703
2016-11-29,0.004860584465453011
2016-11-30,0.007356867341437923
2016-12-01,0.0029140734378652056
2016-12-02,-0.006044847266918674
2016-12-05,0.01578158913774219
2016-12-06,0.011744723042665939
2016-12-07,0.01278686861876932
2016-12-08,0.017331053924351636
2016-12-09,0.0049861547648399895
2016-12-12,-0.008469372570955924
2016-12-13,0.006042946014467754
2016-12-14,-0.001781652511504972
2016-12-15,0.006994705066109441
2016-12-16,0.01018036484781737
2016-12-19,0.004964635496941483
2016-12-20,0.023205881172521536
2016-12-21,0.005999903264959805
2016-12-22,0.04608809797828961
2016-12-23,-0.012617368545328356
2016-12-27,0.010227744209195366
2016-12-28,0.013708130020127829
2016-12-29,-0.025145601034070264
2016-12-30,0.004121747592282787
2017-01-03,-0.002674838446187211
2017-01-04,0.00689905102760946
2017-01-05,0.0010433184592737454
2017-01-06,0.007531762322113167
2017-01-09,0.001253005340819735
2017-01-10,0.00368599625700039
2017-01-11,-0.0010006908120484548
2017-01-12,-0.014322037610269844
2017-01-13,0.000847188747599148
2017-01-17,-0.018811814785772984
2017-01-18,-0.013292579036897956
2017-01-19,-0.010507968454647632
2017-01-20,0.009586454453684778
2017-01-23,-0.0030661389212122137
2017-01-24,0.00843237087131743
2017-01-25,0.022943639431195484
2017-01-26,0.003735763741870679
2017-01-27,0.0035277382940783752
2017-01-30,-0.006182978586373067
2017-01-31,-0.006726565734903378
2017-02-01,0.025734646840069875
2017-02-02,-0.007075513333658412
2017-02-03,0.004095559174574603
2017-02-06,0.003935294023626135
2017-02-07,0.017644764599477947
2017-02-08,-0.008791643389618353
2017-02-09,0.013545530051374932
2017-02-10,0.024641465137242413
2017-02-13,0.002547985400851882
2017-02-14,-0.010213530487461764
2017-02-15,-0.0018614773551598462
2017-02-16,0.00022921221611960085
2017-02-17,-0.005900271754912256
2017-02-21,0.014071221922987931
2017-02-22,0.00987735056647221
2017-02-23,-0.0153112662710998
2017-02-24,-0.0261754592586243
2017-02-27,0.007693411213073098
2017-02-28,0.007148359414316241
2017-03-01,0.03211899819179265
2017-03-02,-0.005449918965801492
2017-03-03,-0.0030934924846518497
2017-03-06,-0.006658025874307749
2017-03-07,-0.0011778189012497942
