index,return
2013-09-13,-0.0027912525484891093
2013-09-16,0.01609830881993357
2013-09-17,-0.0032845526460295593
2013-09-18,-0.0009521916646668682
2013-09-19,0.015577046780631765
2013-09-20,0.00762076898095887
2013-09-23,-0.000493176396698658
2013-09-24,0.014595217989625597
2013-09-25,0.014598944207382614
2013-09-26,0.013415918519066539
2013-09-27,-0.0041090683904565495
2013-09-30,-0.02159196321721024
2013-10-01,-0.0016199050801025683
2013-10-02,-0.01141158396754427
2013-10-03,-0.004517847633677574
2013-10-04,0.014127655022270869
2013-10-07,0.0005775687613365221
2013-10-08,0.005103036125710059
2013-10-09,0.003978854589819614
2013-10-10,0.026628098789593047
2013-10-11,-0.0032612175207925587
2013-10-14,-0.021179136959193823
2013-10-15,0.01890782007754077
2013-10-16,0.01148209671128031
2013-10-17,-0.00010292164400027559
2013-10-18,0.025627610023247538
2013-10-21,0.006127922154479659
2013-10-22,0.0033626611891557356
2013-10-23,-0.01954487761755086
2013-10-24,0.006596025134653738
2013-10-25,0.012682799475020268
2013-10-28,-0.00459017560717867
2013-10-29,0.009518446542846393
2013-10-30,0.01020213898560507
2013-10-31,-0.03347398852509076
2013-11-01,0.016301282632241287
2013-11-04,0.0009330730942829213
2013-11-05,0.0026571927734120315
2013-11-06,-0.04063678898941492
2013-11-07,-0.00919551186551315
2013-11-08,-0.004173021586841297
2013-11-11,-9.77656705081209e-05
2013-11-12,-0.0036451221541392576
2013-11-13,9.028408984224079e-05
2013-11-14,0.0008738504748913023
2013-11-15,0.0020427006712691043
2013-11-18,-0.006855462969814541
2013-11-19,0.0006395157127776496
2013-11-20,0.0047515562977427095
2013-11-21,0.015490406816846214
2013-11-22,0.0026591719005735204
2013-11-25,0.01309764956393722
2013-11-26,-0.0056335332281165496
2013-11-27,0.004982650760600116
2013-11-29,0.013533565243656565
2013-12-02,-0.004222859897957898
2013-12-03,-0.00454800661872945
2013-12-04,-0.00602551833069731
2013-12-05,-0.005157779140546825
2013-12-06,0.013476716126674448
2013-12-09,0.007412377110301405
2013-12-10,-0.00235359005993363
2013-12-11,-0.0009136349432310453
2013-12-12,0.018482869356587717
2013-12-13,0.0034192700953938893
2013-12-16,0.0015469093635458453
2013-12-17,0.011322529619251842
2013-12-18,8.610384400253857e-05
2013-12-19,-0.014938724256288283
2013-12-20,0.00114145920081965
2013-12-23,-0.00011812099978403268
2013-12-24,0.007213400478740528
2013-12-26,0.004488692621082757
2013-12-27,-0.0009570847596817034
2013-12-30,-0.005837385277012164
2013-12-31,0.005958325502101625
2014-01-02,0.0016255173984038862
2014-01-03,0.0005999508340230886
2014-01-06,-0.0009835223961550676
2014-01-07,0.008589308271966356
2014-01-08,0.01411354013079813
2014-01-09,0.004024725211229319
2014-01-10,0.0013889091643244367
2014-01-13,5.1241360650156054e-05
2014-01-14,0.004215414868221634
2014-01-15,0.00420848690261999
2014-01-16,-0.001391685050642022
2014-01-17,0.0007486416386199846
2014-01-21,0.006480848955224605
2014-01-22,0.0055436462929137065
2014-01-23,-0.01821614617648104
2014-01-24,-0.009212755685005014
2014-01-27,0.004935063684637697
2014-01-28,0.00774968882536875
2014-01-29,-0.010183726941769167
2014-01-30,0.09266628351191453
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0025743435923268887
2014-02-06,-0.004836576617437971
2014-02-07,0.006026227719962751
2014-02-10,-0.00041643290001636135
2014-02-11,0.0014751832945740784
2014-02-12,0.0023124329844541602
2014-02-13,-0.005931043707445016
2014-02-14,0.0021546832945940064
2014-02-18,0.00017170592294091236
2014-02-19,-0.005812014867232929
2014-02-20,-0.001918368827285244
2014-02-21,0.0038284200588658557
2014-02-24,0.0037261737278946327
2014-02-25,0.003746331002684178
2014-02-26,0.005296131274895366
2014-02-27,1.168147156915822e-05
2014-02-28,0.005400444280495131
2014-03-03,-0.018811919435557933
2014-03-04,0.017282186490469087
2014-03-05,0.00791267286516062
2014-03-06,0.005491758988296125
2014-03-07,0.004011871487684671
2014-03-10,0.008446571020866545
2014-03-11,0.006189178697499242
2014-03-12,-0.004777700249017247
2014-03-13,0.005828907775795589
2014-03-14,-0.003929665755711853
2014-03-17,0.006980970942030984
2014-03-18,0.0010028391809626669
2014-03-19,-0.000210052010582773
2014-03-20,-0.002986150353516792
2014-03-21,0.008215718259318106
2014-03-24,0.002067213462916051
2014-03-25,0.015044953573297937
2014-03-26,0.00403969686832073
2014-03-27,-0.00018398610770065105
2014-03-28,0.006996582541529239
2014-03-31,0.015809084489938563
2014-04-01,0.004097950582133025
2014-04-02,0.025231708384504392
2014-04-03,0.0038500123459015434
2014-04-04,0.014906540723187423
2014-04-07,-0.01053865765747286
2014-04-08,0.01503769788617082
2014-04-09,0.02528730354911657
2014-04-10,0.00790359087189052
2014-04-11,-0.027778184775894665
2014-04-14,0.027394257506194952
2014-04-15,0.01046913247528991
2014-04-16,0.019134395020788286
2014-04-17,-0.008937235617822559
2014-04-21,0.012077761446343649
2014-04-22,0.01573852208153048
2014-04-23,0.004092131283084388
2014-04-24,0.029716709348477588
2014-04-25,-0.015358853104283754
2014-04-28,0.007882102732177598
2014-04-29,0.0016219774495507266
2014-04-30,-0.008368380030710054
2014-05-01,0.007744610277873987
2014-05-02,0.0024802903265581655
2014-05-05,-0.011523707453428567
2014-05-06,-0.00207751159905345
2014-05-07,0.004378073126720006
2014-05-08,-0.01893493699828075
2014-05-09,0.0011922910954094146
2014-05-12,0.011649882644020781
2014-05-13,-0.0015661967600303361
2014-05-14,-0.0051946124960341455
2014-05-15,-0.0002118502832483271
2014-05-16,0.00408998824385276
2014-05-19,-0.007668845090445631
2014-05-20,0.0052380263615876554
2014-05-21,0.0043568215562639345
2014-05-22,0.003808775533936659
2014-05-23,-0.0004211026481590885
2014-05-27,0.00553356569066632
2014-05-28,-0.0019508427200748413
2014-05-29,0.007010205968471794
2014-05-30,0.0023121161152708236
2014-06-02,0.0004967926353727226
2014-06-03,-0.0059467648472742995
2014-06-04,-0.004445121966642818
2014-06-05,0.0033211540333657474
2014-06-06,0.005281814689322317
2014-06-09,-0.0011899987064646345
2014-06-10,0.0041583166434535634
2014-06-11,-0.0023533012193329705
2014-06-12,0.0006219321899245678
2014-06-13,0.00549599695606906
2014-06-16,-0.0020108650886845325
2014-06-17,0.0022502386108131933
2014-06-18,0.0016332762208726148
2014-06-19,0.0011544550235360607
2014-06-20,0.0020037554209213493
2014-06-23,-0.00046554854865621387
2014-06-24,0.00022263559665547383
2014-06-25,-0.0014660981314952304
2014-06-26,0.0024708184901782726
2014-06-27,-0.0008300058148744682
2014-06-30,0.0023841698693194413
2014-07-01,0.010375875439130766
2014-07-02,0.0012778918554585683
2014-07-03,0.0062147940792207645
2014-07-07,-0.002684198910690716
2014-07-08,-0.00545032597321693
2014-07-09,0.004768326672843326
2014-07-10,-0.0240781113881976
2014-07-11,0.004428125956094098
2014-07-14,0.009558103684401686
2014-07-15,0.0003606623706895462
2014-07-16,0.008453280709581845
2014-07-17,-0.008589677469260315
2014-07-18,0.0052155157838160715
2014-07-21,0.0015672245348252734
2014-07-22,0.0026935489749184693
2014-07-23,0.006902531005460455
2014-07-24,0.027961339973602506
2014-07-25,-0.0018086196577047353
2014-07-28,6.872003931213122e-05
2014-07-29,0.00010714997706950946
2014-07-30,0.00309008818833445
2014-07-31,-0.01242801506573521
2014-08-01,-0.00036236318160776104
2014-08-04,0.0027252106262074527
2014-08-05,-0.005149563339100327
2014-08-06,-0.006299156959775121
2014-08-07,0.007052537691845107
2014-08-08,9.551669453622402e-05
2014-08-11,0.011101577363634041
2014-08-12,-0.0031895134880161047
2014-08-13,0.00501334540164966
2014-08-14,0.0016857430603831602
2014-08-15,0.004259908852305205
2014-08-18,0.005489575409965974
2014-08-19,0.002589831283758448
2014-08-20,-0.00370709867836172
2014-08-21,0.0003074466792474251
2014-08-22,-0.0018021054826441452
2014-08-25,0.005841787256429143
2014-08-26,0.0012088528001081844
2014-08-27,-0.0004385354783339457
2014-08-28,-0.0061941453476890285
2014-08-29,0.009576955212285299
2014-09-02,0.0072765535446415175
2014-09-03,0.002673260745516659
2014-09-04,0.001049041370577486
2014-09-05,0.0038213928759609495
2014-09-08,0.0014561937043506834
2014-09-09,0.0034111052116889695
2014-09-10,0.0017121045057979511
2014-09-11,-0.005471379926745068
2014-09-12,-0.002362412046607698
2014-09-15,0.005455023362340494
2014-09-16,-0.013604360710677055
2014-09-17,0.0028841113809352503
2014-09-18,0.004655474141801008
2014-09-19,0.0063135417166722
2014-09-22,0.004922493390972171
2014-09-23,-0.0050233890329114406
2014-09-24,-0.00022101327431334195
2014-09-25,-0.007874159970846062
2014-09-26,0.012349034892217725
2014-09-29,-0.0181341024378342
2014-09-30,0.004914563404573968
2014-10-01,-0.0007397004345348623
2014-10-02,0.00028570149185958016
2014-10-03,0.003474688456763353
2014-10-06,0.0004556155333070855
2014-10-07,-0.0057737646482011185
2014-10-08,8.126893205950836e-05
2014-10-09,0.0018050976236245742
2014-10-10,-0.00961111590613517
2014-10-13,0.009185605636561567
2014-10-14,0.013521882650143757
2014-10-15,-0.02049773427909074
2014-10-16,-0.029479288957031002
2014-10-17,0.02542793123895626
2014-10-20,0.0039710448595209336
2014-10-21,0.03158912654239843
2014-10-22,0.00515531422119575
2014-10-23,0.01719213177840162
2014-10-24,0.004245561577528978
2014-10-27,-0.0007130435502088472
2014-10-28,0.003426078043401004
2014-10-29,-0.02828850496097124
2014-10-30,-0.009328151961298436
2014-10-31,0.02232518538289563
2014-11-03,0.004747346409190056
2014-11-04,-0.005109140308694693
2014-11-05,0.0074049007671488365
2014-11-06,0.0029459139201655216
2014-11-07,0.004330980470490298
2014-11-10,0.00445549742379181
2014-11-11,1.69778705492174e-05
2014-11-12,-0.003961654168854412
2014-11-13,0.0035280446233108
2014-11-14,0.0010223588242284087
2014-11-17,-0.003067921117534289
2014-11-18,0.0008502683891951079
2014-11-19,-0.0012971774975695238
2014-11-20,-0.0009309087180924269
2014-11-21,0.013319175976224562
2014-11-24,0.003211137169293554
2014-11-25,0.0037542730578241645
2014-11-26,0.001466953387240011
2014-11-28,0.0032869471119720828
2014-12-01,-0.0020459533386362194
2014-12-02,-0.005214403943129997
2014-12-03,0.006655880740358722
2014-12-04,-0.00026865613544213574
2014-12-05,0.003839640718055204
2014-12-08,-0.004580426806274462
2014-12-09,-0.01905897544634383
2014-12-10,0.000510921025661748
2014-12-11,0.005549567941566691
2014-12-12,-0.010294910668488422
2014-12-15,0.008645881007010692
2014-12-16,-0.012241165215353234
2014-12-17,0.003924962065899429
2014-12-18,0.022197665885439033
2014-12-19,-0.0012395533237982148
2014-12-22,-0.010069400971325027
2014-12-23,0.004030307494536922
2014-12-24,-0.00012876061075783873
2014-12-26,0.0038875089698879872
2014-12-29,0.002747550887642669
2014-12-30,-0.0017316385290392367
2014-12-31,0.0035883801007638993
2015-01-02,0.008824096109533608
2015-01-05,-0.004758892556862904
2015-01-06,0.00474031197750735
2015-01-07,0.009914752280688832
2015-01-08,0.01228655558509617
2015-01-09,0.0061506627841023676
2015-01-12,0.005909843656170866
2015-01-13,0.013664669132969598
2015-01-14,-0.01128268789295761
2015-01-15,0.0023018959551266427
2015-01-16,0.0006211503690674025
2015-01-20,0.01067190182292932
2015-01-21,-0.0015512919079621046
2015-01-22,0.005442333632723173
2015-01-23,-0.0020633345919367496
2015-01-26,0.0010087055004051049
2015-01-27,-0.010024436945250459
2015-01-28,0.04344568407632243
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,3.4864997068506653e-05
2015-02-04,-0.0029824316284920993
2015-02-05,0.0072257721372281924
2015-02-06,0.0005661150700682072
2015-02-09,-0.004227507609495862
2015-02-10,0.004529091068015134
2015-02-11,0.003734060633263203
2015-02-12,0.008855449634899815
2015-02-13,0.0051722662038231615
2015-02-17,0.0012651893244974843
2015-02-18,-0.001319599195433785
2015-02-19,-0.0002694632182546064
2015-02-20,0.0007391947066623938
2015-02-23,0.003061970600254371
2015-02-24,0.00019389686167303744
2015-02-25,-0.0030624571195446704
2015-02-26,0.0016998976207951433
2015-02-27,-0.0011314630712928597
2015-03-02,0.007180534499531044
2015-03-03,-0.0015001249910587822
2015-03-04,-0.0025590345281332194
2015-03-05,0.0014994486779289495
2015-03-06,0.007688478981865643
2015-03-09,0.0067375402896945324
2015-03-10,-0.007137022915656321
2015-03-11,0.001936759842769309
2015-03-12,0.0009034032905468337
2015-03-13,-0.0005351229863596041
2015-03-16,0.0040289107402446955
2015-03-17,0.002792873861046985
2015-03-18,-0.0011490368551678731
2015-03-19,0.0024033881297451654
2015-03-20,0.012210024889187876
2015-03-23,0.0038788680842702927
2015-03-24,-0.0002848758587769007
2015-03-25,-0.0015053366367598908
2015-03-26,-0.008495686372132494
2015-03-27,0.0023491587110491263
2015-03-30,0.007353490736488277
2015-03-31,-0.0032654871543208452
2015-04-01,0.0015819518167647928
2015-04-02,0.0016032572397324252
2015-04-06,-0.0011295451048528582
2015-04-07,-3.105084792753843e-05
2015-04-08,-0.0007222084294679076
2015-04-09,-0.0003408393694162015
2015-04-10,-0.00011486858610809669
2015-04-13,5.798932108458388e-05
2015-04-14,-0.0004102832079947438
2015-04-15,0.0009211513984244135
2015-04-16,-0.0009479195281220099
2015-04-17,-0.0017170926288975208
2015-04-20,0.0004485391342849976
2015-04-21,0.0009515222218376973
2015-04-22,0.0017473034785924213
2015-04-23,-0.001963111987664079
2015-04-24,0.0005731439415919137
2015-04-27,0.0003627693916696817
2015-04-28,3.7080650993503994e-05
2015-04-29,-0.0011593281612846118
2015-04-30,-0.000260450167323234
2015-05-01,0.0007045543622741235
2015-05-04,0.0033320063020598756
2015-05-05,0.0014205199511585498
2015-05-06,0.0043674714730914665
2015-05-07,0.0033852429861611633
2015-05-08,0.008856204709297266
2015-05-11,-0.0008114739304334595
2015-05-12,-0.005567741455016151
2015-05-13,0.0014325186791421807
2015-05-14,0.009653283841415838
2015-05-15,0.004278708111069562
2015-05-18,-0.0024875748644465068
2015-05-19,0.0036171850003448025
2015-05-20,-0.000359661845918402
2015-05-21,0.001925608491711861
2015-05-22,0.001202538415408183
2015-05-26,0.00025289805728090364
2015-05-27,0.004327625686117331
2015-05-28,-0.000676842966925939
2015-05-29,-0.002112382387841505
2015-06-01,0.0010489184852082722
2015-06-02,-0.0002894374682543832
2015-06-03,0.0011875306514128603
2015-06-04,-0.0006464607522864707
2015-06-05,-0.00019358860452078908
2015-06-08,-0.00042356406695576165
2015-06-09,0.00020253108210455117
2015-06-10,0.0004167718982062141
2015-06-11,-9.349545926362612e-05
2015-06-12,-0.0008403509135052056
2015-06-15,-0.0025410177363085484
2015-06-16,-0.0005224279109455887
2015-06-17,3.229985556374437e-05
2015-06-18,0.0005986595408331574
2015-06-19,0.0007220633701570112
2015-06-22,0.00011137856783904887
2015-06-23,0.0003371525680120335
2015-06-24,5.544353687092496e-05
2015-06-25,0.0002687966367411754
2015-06-26,-0.00806472341871678
2015-06-29,-0.0018661570441648179
2015-06-30,0.0012962189705896243
2015-07-01,0.0017066056715966393
2015-07-02,0.00015185358650304792
2015-07-06,-0.0015941093602053202
2015-07-07,-0.001597277820448495
2015-07-08,-0.001715183304603296
2015-07-09,0.001972902712980673
2015-07-10,0.0016212117031724205
2015-07-13,0.0015947472665371887
2015-07-14,0.007057909028823639
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00028106174241626647
2015-07-21,-4.919783379253584e-05
2015-07-22,-0.0034709739171790988
2015-07-23,0.0018087434697025007
2015-07-24,6.315627537456514e-05
2015-07-27,-0.0013440100352078987
2015-07-28,0.0013413534607678024
2015-07-29,0.000719940914172934
2015-07-30,-0.0012721787961802455
2015-07-31,0.0008087392964217788
2015-08-03,0.0007557360735257479
2015-08-04,0.00042714316206748926
2015-08-05,0.001051900124438676
2015-08-06,-0.00011554936253443948
2015-08-07,-0.0005057512826439625
2015-08-10,0.0004600592644012913
2015-08-11,-0.0012936039775839347
2015-08-12,-0.0021162417711593218
2015-08-13,1.5808419915330774e-06
2015-08-14,-9.691870067563002e-05
2015-08-17,-0.0017947684046512036
2015-08-18,-0.0005412900982680879
2015-08-19,-0.00066767970631465
2015-08-20,-0.002456496932735308
2015-08-21,-0.001514370595381731
2015-08-24,-0.006271645650280044
2015-08-25,0.005057223676138811
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0006883393978717178
2015-09-01,-0.004195296246423452
2015-09-02,0.002669681992029549
2015-09-03,0.0014424285194247766
2015-09-04,-0.0024698847838470206
2015-09-08,0.004313873208950714
2015-09-09,-0.010541785580633789
2015-09-10,0.0008329231131940507
2015-09-11,0.003671437676767919
2015-09-14,-0.002800841285558908
2015-09-15,-0.0018341380177298028
2015-09-16,-1.8054820341784072e-05
2015-09-17,0.0006641695220916954
2015-09-18,0.011498596540024941
2015-09-21,-0.0036532160150613002
2015-09-22,0.011440805283688071
2015-09-23,-0.001964910653479035
2015-09-24,0.007299734743441366
2015-09-25,-0.008326247544166665
2015-09-28,0.002706396636341868
2015-09-29,-0.0016950416233324495
2015-09-30,-0.010513390703228542
2015-10-01,-0.00313763511302656
2015-10-02,0.012387285059919817
2015-10-05,-0.00440649870676979
2015-10-06,0.0022952464753556168
2015-10-07,-0.0039020451306631676
2015-10-08,0.0031472340238705154
2015-10-09,-0.0013638293102861132
2015-10-12,-0.0003634775321352812
2015-10-13,0.0034201511505276283
2015-10-14,0.0009298189150575009
2015-10-15,-0.003034796305674492
2015-10-16,-0.001840535686903344
2015-10-19,0.0014546693085377704
2015-10-20,0.0007778386562089512
2015-10-21,-0.005480043218078712
2015-10-22,-0.006949069156562793
2015-10-23,-0.02243214202093613
2015-10-26,2.619108747370369e-05
2015-10-27,0.000376080748457186
2015-10-28,0.0015023514843195418
2015-10-29,-0.002949120505516656
2015-10-30,0.0010726033296164506
2015-11-02,0.001537926278765367
2015-11-03,-0.0016730605775036045
2015-11-04,0.003956861403636047
2015-11-05,0.01466662638613836
2015-11-06,-0.0009190460951670198
2015-11-09,-0.0043554432010035615
2015-11-10,-0.005539300094202337
2015-11-11,0.005784355336065694
2015-11-12,-0.005049029479178624
2015-11-13,-0.005056568707360709
2015-11-16,-0.003859849307247032
2015-11-17,0.004562406666819507
2015-11-18,0.006319103169370566
2015-11-19,0.003730328410874506
2015-11-20,0.010747378330624668
2015-11-23,0.0010764953392687904
2015-11-24,-0.009850213614550296
2015-11-25,0.004669126119168698
2015-11-27,0.002555740929160999
2015-11-30,0.0029517900954523224
2015-12-01,0.008263696886636751
2015-12-02,0.0016120933640464408
2015-12-03,0.004775560511258714
2015-12-04,0.0017745320909294815
2015-12-07,0.002392258121620694
2015-12-08,-0.01662401477801545
2015-12-09,-0.0012148279885441093
2015-12-10,0.0034378733032127684
2015-12-11,-0.014933298655901428
2015-12-14,0.003231199487762071
2015-12-15,0.00935920139496349
2015-12-16,0.00898784593896651
2015-12-17,0.007414616144138408
2015-12-18,-0.005293814620555115
2015-12-21,0.008354010909691123
2015-12-22,0.0047112089263079415
2015-12-23,0.004898864221136057
2015-12-24,-1.7296069279804094e-05
2015-12-28,0.0016827417314477788
2015-12-29,0.005826659654969202
2015-12-30,-0.0015339686809165975
2015-12-31,-0.0034187341191489473
2016-01-04,-0.02772411735922009
2016-01-05,0.00838316138928974
2016-01-06,-0.019108903273541533
2016-01-07,-0.02072705175564915
2016-01-08,0.01267309341983669
2016-01-11,0.00502687857787687
2016-01-12,0.011766420937741051
2016-01-13,0.009107894090496282
2016-01-14,0.002908540702993845
2016-01-15,-0.03731366613683562
2016-01-19,0.014192786768564947
2016-01-20,-0.020044352291859746
2016-01-21,0.005068547523642053
2016-01-22,0.006196567740109904
2016-01-25,0.004668450758377851
2016-01-26,0.002809886356225366
2016-01-27,0.007650858405220395
2016-01-28,0.04504210882027837
2016-01-29,-0.0007548888975891233
2016-02-01,0.004443023354582243
2016-02-02,0.003519750305647662
2016-02-03,-0.002984827703629289
2016-02-04,0.002405165253113184
2016-02-05,0.0028732799769433104
2016-02-08,0.014442454442200825
2016-02-09,0.010005029465024018
2016-02-10,-0.009289479579061455
2016-02-11,0.009072867058903311
2016-02-12,-0.007858027288904723
2016-02-16,-0.01132899754904515
2016-02-17,-0.006442928566721018
2016-02-18,0.00018836688542411828
2016-02-19,0.003478826387236955
2016-02-22,-0.006977765631369981
2016-02-23,0.004860273187596631
2016-02-24,0.009048553221667754
2016-02-25,-0.000903234426460453
2016-02-26,-0.005012969645266985
2016-02-29,0.001167630062255176
2016-03-01,-0.007445157086815368
2016-03-02,0.0008018258991457916
2016-03-03,0.0013134189315664457
2016-03-04,0.0016054847950093265
2016-03-07,0.002980500559089494
2016-03-08,0.005571888976088957
2016-03-09,-0.0022930057433860895
2016-03-10,-0.0037222154399927376
2016-03-11,-0.008104431579144755
2016-03-14,0.0017755828661585316
2016-03-15,0.003211090801497507
2016-03-16,0.0017214057911412173
2016-03-17,0.002907188413381112
2016-03-18,-0.0016559628511310098
2016-03-21,0.002022935003499926
2016-03-22,0.003954554076786909
2016-03-23,0.0011808147431886518
2016-03-24,0.004419375121981206
2016-03-28,-0.0020286843274684996
2016-03-29,0.0012063412287930397
2016-03-30,-0.00479219704767464
2016-03-31,0.0004458617377467444
2016-04-01,0.003880979342755886
2016-04-04,-0.0026393102545776426
2016-04-05,-0.0010460664283901133
2016-04-06,-0.0007504418286632397
2016-04-07,0.0013173069571428275
2016-04-08,0.000613282546090721
2016-04-11,-0.00011702673796198937
2016-04-12,0.002339376013878791
2016-04-13,0.009711234875585228
2016-04-14,0.0003271675192288992
2016-04-15,-8.917056818391611e-05
2016-04-18,-0.0008418131746682489
2016-04-19,0.0040862882724623795
2016-04-20,0.002396792465604758
2016-04-21,0.0008907788442193976
2016-04-22,-0.022932140812463864
2016-04-25,-0.00422925208254088
2016-04-26,0.003341458465556002
2016-04-27,-0.00495412035200371
2016-04-28,0.02940574226821724
2016-04-29,0.014182505810030888
2016-05-02,0.004402050164806992
2016-05-03,-0.010186596010478
2016-05-04,-0.00805865043569165
2016-05-05,0.004790117067170918
2016-05-06,-0.0042398560931199425
2016-05-09,0.0009574023935294829
2016-05-10,0.0072819687979428505
2016-05-11,-0.0011007650903654964
2016-05-12,0.005029192739463673
2016-05-13,0.0004665548011659748
2016-05-16,-0.0010923315812109147
2016-05-17,-0.00033367658871752415
2016-05-18,-0.002991367757912311
2016-05-19,-0.002731218735187113
2016-05-20,0.004408692041911744
2016-05-23,0.0009952232443750653
2016-05-24,0.002988495082571152
2016-05-25,0.003299773284329177
2016-05-26,0.0025612949008706476
2016-05-27,0.0008575122511740307
2016-05-31,0.0003002009743469092
2016-06-01,-0.001782863608101204
2016-06-02,-0.000493694567331393
2016-06-03,0.0002588256336608641
2016-06-06,0.0006754555226142767
2016-06-07,0.002758627562223115
2016-06-08,0.0001910187898566118
2016-06-09,-0.004895294821121832
2016-06-10,-0.010026525122105223
2016-06-13,-0.005311179585802739
2016-06-14,0.0008954091085175975
2016-06-15,0.0027687842650707672
2016-06-16,-0.0038445092081991206
2016-06-17,0.0003423297135143333
2016-06-20,0.012395323043212558
2016-06-21,0.003624714400698892
2016-06-22,-0.005335765418198357
2016-06-23,0.007153596426654252
2016-06-24,-0.04119450088084453
2016-06-27,-0.008399860745264887
2016-06-28,0.013380175868052735
2016-06-29,0.010204311907352714
2016-06-30,0.003311384852781485
2016-07-01,-0.004060195229639518
2016-07-05,-0.004782081441462638
2016-07-06,-0.004296688310577834
2016-07-07,0.0007811407408946369
2016-07-08,0.006296792360347858
2016-07-11,0.005506951257173487
2016-07-12,0.006039507028215763
2016-07-13,0.0020876435834547014
2016-07-14,0.007261633948755231
2016-07-15,0.0039371861254444696
2016-07-18,0.002680437646113365
2016-07-19,-0.0036366686420096217
2016-07-20,0.005758272578437307
2016-07-21,0.0010741701972578621
2016-07-22,0.001749190238900411
2016-07-25,0.0036952011788558004
2016-07-26,0.004654534400211796
2016-07-27,0.005434258698603589
2016-07-28,0.006989728045742716
2016-07-29,0.0029706064386973985
2016-08-01,0.0010828790556309809
2016-08-02,-0.001924765473428569
2016-08-03,-0.0027748046798503623
2016-08-04,0.0011067884082704982
2016-08-05,0.010043646955057994
2016-08-08,0.0006352836198753042
2016-08-09,0.002729544583075949
2016-08-10,0.00023339478276107606
2016-08-11,0.0032388194843788742
2016-08-12,-0.0008207516621083766
2016-08-15,0.0020802175466698714
2016-08-16,-0.001695398931408909
2016-08-17,0.00045636361035250594
2016-08-18,0.0004986867527716488
2016-08-19,-0.0002519660303601512
2016-08-22,-0.0009267102152664686
2016-08-23,0.00534820697183136
2016-08-24,0.0004440117506856467
2016-08-25,-0.0009603996011925409
2016-08-26,0.002138116282645708
2016-08-29,0.0009545962879997649
2016-08-30,0.0010333240168929336
2016-08-31,-0.0015196444653130525
2016-09-01,0.0012911565296538363
2016-09-02,0.005016097091262051
2016-09-06,0.0021627116263638335
2016-09-07,-0.00025490699106700543
2016-09-08,-0.002647190749648587
2016-09-09,-0.007294204087832434
2016-09-12,-0.006687542818310632
2016-09-13,-0.005789165413273012
2016-09-14,-0.0010119247327348146
2016-09-15,0.0006362110927344844
2016-09-16,0.0036107252864245876
2016-09-19,0.004971511549498375
2016-09-20,0.004541629969500471
2016-09-21,0.004832799754123096
2016-09-22,0.0060192463839798815
2016-09-23,-0.0047124572311315616
2016-09-26,-0.005661200970267344
2016-09-27,0.0014700542128942562
2016-09-28,0.0028849332823761564
2016-09-29,-0.0005143188292833223
2016-09-30,0.003611903042136433
2016-10-03,-0.0014501630744163663
2016-10-04,0.0033209899912309826
2016-10-05,0.0032996598449095416
2016-10-06,-0.0015162930697669719
2016-10-07,0.002530267406624098
2016-10-10,0.005081150814541413
2016-10-11,-0.001995746319967018
2016-10-12,0.00123677118263954
2016-10-13,-0.007806297517105598
2016-10-14,0.00793915986596927
2016-10-17,0.0005864139906841537
2016-10-18,0.011491724767059841
2016-10-19,-0.002450328703361482
2016-10-20,-0.0039179577104773156
2016-10-21,-0.00430080770236696
2016-10-24,0.006563390165769123
2016-10-25,-0.0002490982194174318
2016-10-26,-0.0023826054780724526
2016-10-27,0.009687219022503468
2016-10-28,-0.00796845569366944
2016-10-31,0.005254858070802282
2016-11-01,0.004477058462487138
2016-11-02,-0.0008399125249716199
2016-11-03,0.0034968642422337215
2016-11-04,-0.00982028768583909
2016-11-07,0.020566897366922188
2016-11-08,-0.0005573142833165123
2016-11-09,-0.024968617877046406
2016-11-10,0.0053990104741601375
2016-11-11,0.004573769723094756
2016-11-14,0.00020235760017839333
2016-11-15,0.007785675964984806
2016-11-16,-0.0008885741193402907
2016-11-17,0.0031410317846407576
2016-11-18,0.0007702382187289025
2016-11-21,0.0038528469558440914
2016-11-22,0.0033845152365712394
2016-11-23,-0.0019821879201740167
2016-11-25,2.2905363751046792e-05
2016-11-28,-0.0018218785291662654
2016-11-29,-0.001294837582787034
2016-11-30,0.001957485044092655
2016-12-01,-0.000989276541229156
2016-12-02,-0.0044408816222656355
2016-12-05,0.006871850802949497
2016-12-06,0.004851312824549092
2016-12-07,0.00010768046829823241
2016-12-08,0.0028293014838509656
2016-12-09,0.005231422890341841
2016-12-12,-0.004963770842232651
2016-12-13,0.005578314426613495
2016-12-14,-0.0004957072198935597
2016-12-15,0.0020935593575539535
2016-12-16,0.0058352078161652
2016-12-19,0.0012553247793472
2016-12-20,0.00694380192423627
2016-12-21,0.001446667918316269
2016-12-22,0.006296837028310742
2016-12-23,-0.004125109132592009
2016-12-27,0.004406760532912557
2016-12-28,0.005519413326062317
2016-12-29,-0.008149171354724816
2016-12-30,0.0024692938649162333
2017-01-03,0.0024071425374807554
