index,return
2013-09-16,0.022547554906029443
2013-09-17,-0.005401990469367957
2013-09-18,-0.00030288620116991627
2013-09-19,0.023277271974818436
2013-09-20,0.00976063137316574
2013-09-23,0.0005177211478544219
2013-09-24,-0.006471321652570583
2013-09-25,0.0058643372361542045
2013-09-26,0.017188667414764103
2013-09-27,-0.006049592487294864
2013-09-30,-0.026540365110118258
2013-10-01,-0.0005539832813222789
2013-10-02,-0.01658946847732612
2013-10-03,-0.009395145762586932
2013-10-04,0.01835255799800839
2013-10-07,0.003532089805271088
2013-10-08,0.0077206295584208995
2013-10-09,0.004414841105431222
2013-10-10,0.03393047944592564
2013-10-11,-0.006747858901350989
2013-10-14,-0.02830777353256364
2013-10-15,0.020688072386589207
2013-10-16,0.007058497832447275
2013-10-17,0.0005170301903520969
2013-10-18,0.005405321763391813
2013-10-21,0.0006291864031575667
2013-10-22,-0.004695282775118437
2013-10-23,-0.013969272576711211
2013-10-24,0.0005348803587073014
2013-10-25,0.005710744137914281
2013-10-28,0.001181876200894827
2013-10-29,0.005273217505010974
2013-10-30,0.0038814638005917335
2013-10-31,-0.014999052129216595
2013-11-01,0.013072785581973001
2013-11-04,0.005010653531887899
2013-11-05,0.008622880124841581
2013-11-06,-0.07120679434513444
2013-11-07,-0.01919673526239496
2013-11-08,-0.013523196090080014
2013-11-11,0.012121426319576578
2013-11-12,-0.0015266222488865555
2013-11-13,0.00987743650126327
2013-11-14,0.001858082944931283
2013-11-15,0.0006412195269613896
2013-11-18,0.000798562013888171
2013-11-19,-0.009180185079394887
2013-11-20,0.0019418133627464584
2013-11-21,0.013083279257717573
2013-11-22,0.0008085018367411934
2013-11-25,0.019960210472663054
2013-11-26,-0.005928676939142563
2013-11-27,0.006716838777504286
2013-11-29,0.01728934694089901
2013-12-02,-0.004669550235167241
2013-12-03,-0.003881857417160073
2013-12-04,-0.006970231657091652
2013-12-05,-0.0056545886365705345
2013-12-06,0.016423854384042924
2013-12-09,0.00727565940820174
2013-12-10,-0.0029756711045346718
2013-12-11,-0.00443651398288214
2013-12-12,0.023969718850686217
2013-12-13,0.0014209514304588389
2013-12-16,0.00014593359661940752
2013-12-17,0.012921327220227319
2013-12-18,-0.005787855568654576
2013-12-19,-0.016189513122753407
2013-12-20,0.0016186934243942463
2013-12-23,-0.005345842647705656
2013-12-24,0.0076343660355076
2013-12-26,0.004779507222537838
2013-12-27,-0.0001279659251469667
2013-12-30,-0.006535555100993684
2013-12-31,0.00676014037731254
2014-01-02,0.000922476188682575
2014-01-03,-0.0019041511957286206
2014-01-06,-0.0014198445141080374
2014-01-07,0.009162311820382518
2014-01-08,0.026666068100865692
2014-01-09,0.0017270357029082195
2014-01-10,0.0012640656660074523
2014-01-13,-0.0004919610482647663
2014-01-14,0.000979859054216714
2014-01-15,0.004212487770618889
2014-01-16,-0.0022625683980080913
2014-01-17,-0.0016609750074133567
2014-01-21,0.004876102541312655
2014-01-22,0.004700149919111496
2014-01-23,-0.018183041995490812
2014-01-24,-0.008360947968716337
2014-01-27,0.005761781379300501
2014-01-28,0.009433944450712328
2014-01-29,-0.010981811762416305
2014-01-30,0.10932235026104009
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0010532172317027078
2014-02-06,-0.005478253465998062
2014-02-07,0.009639454712285112
2014-02-10,-0.0008358802080853378
2014-02-11,0.0017946402530186756
2014-02-12,0.002590278964327064
2014-02-13,-0.004801083651487903
2014-02-14,0.0019986594523890844
2014-02-18,-0.0002586742983801127
2014-02-19,-0.0025709554275293867
2014-02-20,-0.003298153979900631
2014-02-21,0.0020947287247692348
2014-02-24,0.002111259786601982
2014-02-25,0.0027168099322256722
2014-02-26,0.004447914323460367
2014-02-27,0.0001877708904542974
2014-02-28,0.0049341179837574245
2014-03-03,-0.018945388168642885
2014-03-04,0.021019127524507297
2014-03-05,0.00787820462767752
2014-03-06,0.0035088620390468783
2014-03-07,0.0052767307007508535
2014-03-10,0.008157834655718066
2014-03-11,0.0076969300943550145
2014-03-12,-0.005446250455490076
2014-03-13,0.006848099015243303
2014-03-14,-0.005104402009246667
2014-03-17,0.008190408878669064
2014-03-18,0.0010256342501508975
2014-03-19,-0.00046916760467563545
2014-03-20,-0.003070381267759381
2014-03-21,0.007724453994714997
2014-03-24,0.0005717212385862869
2014-03-25,0.009861200080233168
2014-03-26,0.0023040247113437218
2014-03-27,0.0005525179420495796
2014-03-28,0.00034795092067696487
2014-03-31,0.013557975725592808
2014-04-01,0.003660054953338099
2014-04-02,0.03526223261950401
2014-04-03,0.00934806685543843
2014-04-04,0.018766335314700733
2014-04-07,-0.005342559269312597
2014-04-08,0.013759873230210884
2014-04-09,0.019139957669186858
2014-04-10,0.002665107781978815
2014-04-11,-0.021348087958240725
2014-04-14,0.018131618442912778
2014-04-15,0.010787248936644733
2014-04-16,0.020197132176812627
2014-04-17,-0.00888507689287521
2014-04-21,0.010891791738443013
2014-04-22,-0.0005520898561681697
2014-04-23,-0.0008025180426831646
2014-04-24,0.010600795737318425
2014-04-25,-0.010456996238015215
2014-04-28,0.007184496062615953
2014-04-29,0.0035941039664946217
2014-04-30,-0.003396683873252093
2014-05-01,0.0005117489001431608
2014-05-02,0.00303790899503098
2014-05-05,-0.014118586973595026
2014-05-06,-0.001711820308405887
2014-05-07,0.005735670387727154
2014-05-08,-0.033171731194509
2014-05-09,0.001342370174106211
2014-05-12,0.015400520589011979
2014-05-13,-0.0017928582028290396
2014-05-14,-0.0075366842323357774
2014-05-15,-0.0006906858159053675
2014-05-16,0.005466253301062984
2014-05-19,-0.012856347179039052
2014-05-20,0.007561256702320218
2014-05-21,0.007824686306390882
2014-05-22,0.005467692293609661
2014-05-23,-0.0007528418080190447
2014-05-27,0.005256007355862957
2014-05-28,-0.0036177131149085495
2014-05-29,0.009764144448451528
2014-05-30,0.004157153887506704
2014-06-02,0.0006224324671564307
2014-06-03,-0.007834667247825777
2014-06-04,-0.006481109381497263
2014-06-05,0.0049049731787056405
2014-06-06,0.0077925467001656035
2014-06-09,-0.0015509490977810847
2014-06-10,0.005895240084031306
2014-06-11,-0.0001880293876481698
2014-06-12,0.001278671472858317
2014-06-13,0.008036577236756992
2014-06-16,-0.0018017410474823192
2014-06-17,-0.0010548860260087833
2014-06-18,0.0016630596479052517
2014-06-19,0.0012811264109895415
2014-06-20,0.0025914620423779233
2014-06-23,0.0004534670041278499
2014-06-24,0.0036364519241138815
2014-06-25,-0.0015574732913916645
2014-06-26,0.005507055728449339
2014-06-27,-0.00047188475336079616
2014-06-30,0.0029873439742169605
2014-07-01,0.008245854947842135
2014-07-02,0.0008584847177306454
2014-07-03,0.009072895152484106
2014-07-07,-0.004076091347303246
2014-07-08,-0.008448984919174674
2014-07-09,0.0063082874128652655
2014-07-10,-0.033883345647208074
2014-07-11,0.006340669342673966
2014-07-14,0.013635329284951148
2014-07-15,0.0013186817484625024
2014-07-16,0.010906277161319311
2014-07-17,-0.014057589209654053
2014-07-18,0.006179641524376445
2014-07-21,-0.0021830027565623578
2014-07-22,0.007749148640810555
2014-07-23,0.004387303078529747
2014-07-24,0.04753707999969592
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.002907020300421337
2014-07-31,-0.01512643084572518
2014-08-01,0.0009867224358339755
2014-08-04,0.0022612098357461807
2014-08-05,-0.006465106701645795
2014-08-06,-0.006550315763925618
2014-08-07,0.0078029574547793246
2014-08-08,0.0018203700735834882
2014-08-11,0.01457260426215412
2014-08-12,-0.005965899869564639
2014-08-13,0.007373432694662174
2014-08-14,0.0022260228785551117
2014-08-15,0.0037579387132085085
2014-08-18,0.005122865912038366
2014-08-19,0.002520255135107119
2014-08-20,-0.005677778746659756
2014-08-21,0.00048822995392794333
2014-08-22,-0.000996057675373252
2014-08-25,0.006146071403534847
2014-08-26,0.003340128088975547
2014-08-27,-0.0019727363552777266
2014-08-28,-0.006581595609785995
2014-08-29,0.011923931049301117
2014-09-02,0.008306801140634867
2014-09-03,0.001771728057626376
2014-09-04,0.0013280554510726184
2014-09-05,0.004558695344349939
2014-09-08,0.001728916449532436
2014-09-09,0.0047782645778615684
2014-09-10,0.002899550096240988
2014-09-11,-0.007195980242922229
2014-09-12,-0.003221457173278708
2014-09-15,0.0036460862288256735
2014-09-16,-0.014932171136639139
2014-09-17,0.0029583242317126057
2014-09-18,0.006411420628273268
2014-09-19,0.00859976150430164
2014-09-22,0.004297167696320381
2014-09-23,-0.006649560241114849
2014-09-24,0.001993262912431959
2014-09-25,-0.007819942959175541
2014-09-26,0.01849943232207285
2014-09-29,-0.02127719817726914
2014-09-30,0.005038846576291833
2014-10-01,-0.000581562591397633
2014-10-02,-0.0006382924085103214
2014-10-03,0.01068810726591174
2014-10-06,-0.00370638448935412
2014-10-07,-0.006603619449204512
2014-10-08,-0.0002884084778487228
2014-10-09,-0.004263480702507816
2014-10-10,-0.013292734531158645
2014-10-13,0.009359481448965479
2014-10-14,0.016544894309995062
2014-10-15,-0.02585770534236742
2014-10-16,-0.02764933759237731
2014-10-17,0.025485375245847486
2014-10-20,-3.510151323515842e-05
2014-10-21,0.01755348420924774
2014-10-22,0.0039000207891801697
2014-10-23,0.016508597055772123
2014-10-24,0.003048096850241988
2014-10-27,0.0032906203756692953
2014-10-28,0.0025075181386275958
2014-10-29,-0.05173780826305718
2014-10-30,-0.011528674796070892
2014-10-31,0.023953405083450896
2014-11-03,0.005353029511398599
2014-11-04,-0.007649606079040749
2014-11-05,0.00721830939616952
2014-11-06,0.002689086590471179
2014-11-07,0.007192235595945506
2014-11-10,0.007651261251777619
2014-11-11,0.001161857868890781
2014-11-12,-0.0037752788880286436
2014-11-13,0.0010645786590632866
2014-11-14,-0.0011926104954851358
2014-11-17,-0.006318125166341559
2014-11-18,0.0016307420775922843
2014-11-19,-0.0024615309259855556
2014-11-20,-0.002464707305634639
2014-11-21,0.021430145638848597
2014-11-24,0.004919371511108661
2014-11-25,0.0062364331009681084
2014-11-26,0.0017430458657330394
2014-11-28,0.005358296906437188
2014-12-01,-0.0037358212929055057
2014-12-02,-0.008152609575291958
2014-12-03,0.007628434702150466
2014-12-04,0.0005289620247086457
2014-12-05,0.004248343899852625
2014-12-08,-0.0061350787390457295
2014-12-09,-0.022798352575946423
2014-12-10,0.000153828113598653
2014-12-11,0.0078555374756768
2014-12-12,-0.013111240642509459
2014-12-15,0.010088825738628238
2014-12-16,-0.016076522441992647
2014-12-17,0.005519492696762551
2014-12-18,0.025838414332563175
2014-12-19,-0.001739078855113596
2014-12-22,0.00316405001772746
2014-12-23,0.005027833691686023
2014-12-24,0.0005599282045114506
2014-12-26,0.0027897020685281326
2014-12-29,-0.000593097130793141
2014-12-30,-0.0033086425395040253
2014-12-31,0.0035208539092581592
2015-01-02,0.009244375937550897
2015-01-05,-0.007057692514962577
2015-01-06,0.0033748255356236267
2015-01-07,0.010678809185472593
2015-01-08,0.014438841404021074
2015-01-09,0.006468397742378507
2015-01-12,0.007402393535168361
2015-01-13,0.01794541224250268
2015-01-14,-0.013952178320080333
2015-01-15,0.003387817984689123
2015-01-16,0.0007169995747200453
2015-01-20,0.014018330486522013
2015-01-21,-0.0008279985406483004
2015-01-22,0.006606663155549031
2015-01-23,-0.0007331698243244755
2015-01-26,0.003924888503838986
2015-01-27,-0.010458488285908119
2015-01-28,0.05608337342970526
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-4.567233851926478e-05
2015-02-04,-0.0030396044568156144
2015-02-05,0.007623449124313231
2015-02-06,0.0008868288367041011
2015-02-09,-0.003315215166541985
2015-02-10,0.004542461098722361
2015-02-11,0.0037320374642555443
2015-02-12,0.00773301208961219
2015-02-13,0.005677246364732547
2015-02-17,0.0018635374696063245
2015-02-18,-0.0011596214685547501
2015-02-19,-4.4302161337106405e-05
2015-02-20,0.0008215623174774311
2015-02-23,0.0030813966934624126
2015-02-24,-0.0001582285405009598
2015-02-25,-0.003078145074575489
2015-02-26,0.00278665838349057
2015-02-27,-0.0002081795088026972
2015-03-02,0.009421074290559828
2015-03-03,-0.0016457291296292365
2015-03-04,-0.0027226313953534476
2015-03-05,0.0006278641122010598
2015-03-06,0.008740800286813677
2015-03-09,0.0070231729485212835
2015-03-10,-0.006927272439915089
2015-03-11,0.0013426125390514354
2015-03-12,0.0004974733888591931
2015-03-13,-0.00011024527092728942
2015-03-16,0.003588697160809451
2015-03-17,0.0027385014027512256
2015-03-18,-0.0008377422235166243
2015-03-19,0.0013051832127222163
2015-03-20,0.006681493174953479
2015-03-23,0.006848456239805234
2015-03-24,-0.00023605487746813925
2015-03-25,-0.0011419529724177035
2015-03-26,-0.008795351780976346
2015-03-27,0.002480740612848198
2015-03-30,0.006767875187609018
2015-03-31,-0.002777901348249734
2015-04-01,0.0014456204665649341
2015-04-02,0.0028714632793007677
2015-04-06,-0.002030775872597368
2015-04-07,-6.188830141562462e-05
2015-04-08,-0.0013018898020474845
2015-04-09,-0.0006180575786164377
2015-04-10,-0.0002124618156812419
2015-04-13,9.790824247812857e-05
2015-04-14,-0.0007429344992516684
2015-04-15,0.0016487816372754427
2015-04-16,-0.0017076735481874605
2015-04-17,-0.0030907845238064002
2015-04-20,0.0008009885409918649
2015-04-21,0.0017051901929101554
2015-04-22,0.0031340098966365915
2015-04-23,-0.003528821438087082
2015-04-24,0.0010239593246683665
2015-04-27,0.0006457894517171159
2015-04-28,6.0822121479287006e-05
2015-04-29,-0.0020878352345866658
2015-04-30,-0.0004738783418742898
2015-05-01,0.0012612174106383378
2015-05-04,0.004669516091196035
2015-05-05,0.003596166702644066
2015-05-06,0.006070749924923069
2015-05-07,0.005352306003141738
2015-05-08,0.012431768686453015
2015-05-11,-0.0011693168827334732
2015-05-12,-0.008185263445065427
2015-05-13,0.0017204247746451795
2015-05-14,0.013292374784561245
2015-05-15,0.007174583681473834
2015-05-18,-0.003513745203941987
2015-05-19,0.004934283605659839
2015-05-20,-0.0005286567385809349
2015-05-21,0.0032928409253512037
2015-05-22,0.0014345971761540177
2015-05-26,7.605578791913814e-05
2015-05-27,0.00532538572625274
2015-05-28,-0.00037308831062832226
2015-05-29,-0.0023198450502076584
2015-06-01,0.0010704960467078362
2015-06-02,-0.0005173896584421689
2015-06-03,0.002092133642887628
2015-06-04,-0.0011473753415774945
2015-06-05,-0.0003481075287447011
2015-06-08,-0.0007544467344775541
2015-06-09,0.0003518776177220406
2015-06-10,0.0007304705447597204
2015-06-11,-0.00017115189617578075
2015-06-12,-0.0014905122572674845
2015-06-15,-0.004497576958380711
2015-06-16,-0.0009313627870265462
2015-06-17,5.0982538818855616e-05
2015-06-18,0.0010544031598762604
2015-06-19,0.0012723944649899455
2015-06-22,0.00019076823636132723
2015-06-23,0.000590234603223827
2015-06-24,9.16543154314553e-05
2015-06-25,0.00046919683129842404
2015-06-26,-0.014272129136344236
2015-06-29,-0.0033273580393081703
2015-06-30,0.0023050592364968203
2015-07-01,0.003033558960299665
2015-07-02,0.00026429646488201897
2015-07-06,-0.002840708836686967
2015-07-07,-0.0028497796705705403
2015-07-08,-0.003063541657606028
2015-07-09,0.003516288230871467
2015-07-10,0.002884111982398352
2015-07-13,0.0028331472897706877
2015-07-14,0.01254321175165729
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0004904134351852996
2015-07-21,-9.348552394650156e-05
2015-07-22,-0.006143534041467835
2015-07-23,0.00320025255336831
2015-07-24,0.00010516830747886452
2015-07-27,-0.00238589136566425
2015-07-28,0.0023705971621208466
2015-07-29,0.0012682660443763538
2015-07-30,-0.002257264407462989
2015-07-31,0.0014260461892787735
2015-08-03,0.0013315627545331665
2015-08-04,0.0007493518923775699
2015-08-05,0.00185398215140542
2015-08-06,-0.000210281934297174
2015-08-07,-0.000899752575000301
2015-08-10,0.0008073716317513746
2015-08-11,-0.0022923364943064906
2015-08-12,-0.0037497996891318053
2015-08-13,-3.1056474123491995e-06
2015-08-14,-0.00017749531229638293
2015-08-17,-0.003186036232428857
2015-08-18,-0.0009661365156232726
2015-08-19,-0.0011908085737984964
2015-08-20,-0.0043687872496323
2015-08-21,-0.0027002131110738237
2015-08-24,-0.011179930178138009
2015-08-25,0.00905027594252572
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0012340177102585503
2015-09-01,-0.007492910174767831
2015-09-02,0.004773753067791375
2015-09-03,0.0025708727636213347
2015-09-04,-0.004414320111439496
2015-09-08,0.007707717857245111
2015-09-09,-0.010514127200723977
2015-09-10,0.0008233412001141804
2015-09-11,0.003657902731320828
2015-09-14,-0.002257026677514151
2015-09-15,-0.0010461793254350482
2015-09-16,-0.00014543952381962377
2015-09-17,0.000761066139541855
2015-09-18,0.009630793567383833
2015-09-21,-0.0030730487932345563
2015-09-22,0.00949054053041487
2015-09-23,-0.001990806216048524
2015-09-24,0.006701899230184383
2015-09-25,-0.007276329118075298
2015-09-28,0.0017781799805089982
2015-09-29,-0.0009232829908073503
2015-09-30,-0.00895217359883349
2015-10-01,-0.003641043893613749
2015-10-02,0.012638329920616087
2015-10-05,-0.0032702508438817723
2015-10-06,0.00235839840744001
2015-10-07,-0.0029782438037994075
2015-10-08,0.002890941478257858
2015-10-09,-0.0017248358651738016
2015-10-12,0.0003625741664443627
2015-10-13,0.0023498979580411916
2015-10-14,0.0019454975401431707
2015-10-15,-0.002664411086252927
2015-10-16,-0.0015945609653196247
2015-10-19,0.0011816385181224742
2015-10-20,-5.1398657493373356e-05
2015-10-21,-0.0059789172464673745
2015-10-22,-0.006323684053888834
2015-10-23,-0.021016830910897233
2015-10-26,-0.0005764393439947613
2015-10-27,-0.0011944827413855608
2015-10-28,0.002668829264225847
2015-10-29,-0.005251813637547675
2015-10-30,0.0019060050171091358
2015-11-02,0.0027332615218278455
2015-11-03,-0.0009988635359924336
2015-11-04,0.0029153207965835204
2015-11-05,0.007347628889020852
2015-11-06,-0.0009146831925093135
2015-11-09,-0.004065246446069981
2015-11-10,-0.004203420297517857
2015-11-11,0.0061749578992962295
2015-11-12,-0.003862688461343633
2015-11-13,-0.005243723346185836
2015-11-16,-0.00285497850421379
2015-11-17,0.002961426353635499
2015-11-18,0.005088021045676516
2015-11-19,0.009228455276420355
2015-11-20,0.012693062339486971
2015-11-23,0.0013100115207582697
2015-11-24,-0.007695103387711955
2015-11-25,0.002891515895000474
2015-11-27,0.0030187554435958663
2015-11-30,0.0016278678664602975
2015-12-01,0.00781480431231718
2015-12-02,0.0028238273317919838
2015-12-03,0.005640200982606425
2015-12-04,0.0003495632457470865
2015-12-07,0.0016607537466748479
2015-12-08,-0.011654677075737085
2015-12-09,-0.002144988000374659
2015-12-10,0.0037051238533347686
2015-12-11,-0.015397400579528098
2015-12-14,0.0020926917303205617
2015-12-15,0.009202681531075285
2015-12-16,0.008459375122002788
2015-12-17,0.005978375952207182
2015-12-18,-0.003732658186184623
2015-12-21,0.006999498970403195
2015-12-22,0.004241737226521769
2015-12-23,0.005053068407709693
2015-12-24,-0.0004452156678728114
2015-12-28,0.003835469158395055
2015-12-29,0.006500136190650041
2015-12-30,-0.0014538334048735946
2015-12-31,-0.003544157666382941
2016-01-04,-0.024184665856724852
2016-01-05,0.010204751548883895
2016-01-06,-0.022278864904233142
2016-01-07,-0.018451676752833435
2016-01-08,0.012953563974230198
2016-01-11,0.004823066531836728
2016-01-12,0.01150133673292797
2016-01-13,0.005582601189931591
2016-01-14,0.0017564199438866446
2016-01-15,-0.03390339883833626
2016-01-19,0.012663220598717828
2016-01-20,-0.018385544314001745
2016-01-21,0.0038574848989074706
2016-01-22,0.0067602105736894735
2016-01-25,0.0034264837060873354
2016-01-26,0.004035073353427787
2016-01-27,0.006752622203035186
2016-01-28,0.02500073995714791
2016-01-29,-0.0007598591976560876
2016-02-01,0.0044222278394259185
2016-02-02,0.003498812785668992
2016-02-03,-0.0007583938843541693
2016-02-04,0.0022011246494937353
2016-02-05,0.0026473755870881632
2016-02-08,0.012571577830683411
2016-02-09,0.008356404043278198
2016-02-10,-0.00788987981165512
2016-02-11,0.007030492499955576
2016-02-12,-0.0064850645942381435
2016-02-16,-0.009446570153312073
2016-02-17,-0.005385397329013775
2016-02-18,0.0025123132246738233
2016-02-19,0.0032318032099900584
2016-02-22,-0.00570094085679429
2016-02-23,0.004347193116967851
2016-02-24,0.007836239592215133
2016-02-25,-0.0005846538185814154
2016-02-26,-0.004073568589638921
2016-02-29,0.0012205017212163494
2016-03-01,-0.006416260695704223
2016-03-02,0.0003846236811970716
2016-03-03,0.0015352709409022225
2016-03-04,0.003793607297682078
2016-03-07,0.0019065219990275217
2016-03-08,0.004573514149754265
2016-03-09,-0.0015761110816804313
2016-03-10,-0.002829976046912819
2016-03-11,-0.007180538214125454
2016-03-14,0.0011583743955003722
2016-03-15,0.0030255809259551736
2016-03-16,0.0011711385182411327
2016-03-17,0.0026318574826911245
2016-03-18,-0.0013947736101712627
2016-03-21,0.001783100087805023
2016-03-22,0.003474893174462146
2016-03-23,0.001231690992437029
2016-03-24,0.0036691022246493343
2016-03-28,-0.0019435465195324353
2016-03-29,0.0008217829854408887
2016-03-30,-0.004388872728275595
2016-03-31,0.0002699466405802209
2016-04-01,0.003097650408971697
2016-04-04,-0.006444763056297598
2016-04-05,-0.00019790788212337151
2016-04-06,-0.0019963749830570476
2016-04-07,0.0029502992700034536
2016-04-08,0.0003900331427437731
2016-04-11,-0.0009271468241708325
2016-04-12,0.002892596223478927
2016-04-13,0.011191701237079243
2016-04-14,-0.0007890126805762954
2016-04-15,-0.0007730545417989898
2016-04-18,-0.00033742219837051834
2016-04-19,0.004672804662962493
2016-04-20,0.0010521460239056868
2016-04-21,0.00171490921548334
2016-04-22,-0.02870135411234065
2016-04-25,-0.004480867141534506
2016-04-26,0.004597932652005587
2016-04-27,-0.005870189624900823
2016-04-28,0.049593174745482305
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-0.007579644681366626
2016-05-05,0.005529578704400517
2016-05-06,-0.004293514303206236
2016-05-09,0.000797921299427129
2016-05-10,0.001455557558598386
2016-05-11,-0.0019930905606946325
2016-05-12,0.005050563183945256
2016-05-13,0.004124083157530656
2016-05-16,-0.0014771339063595068
2016-05-17,0.000496954109176384
2016-05-18,-0.000646192516185029
2016-05-19,-0.002369009138991296
2016-05-20,0.004858839026616657
2016-05-23,0.0010948339284224673
2016-05-24,0.002966849875169375
2016-05-25,0.003076395500677842
2016-05-26,0.004745023161900397
2016-05-27,0.0011816398949620055
2016-05-31,0.001010086842867297
2016-06-01,-0.0037714431068788246
2016-06-02,-0.00022205657255769395
2016-06-03,0.0014426105526710309
2016-06-06,0.0015772913578262493
2016-06-07,0.002844033617740882
2016-06-08,0.00022910038834567104
2016-06-09,-0.005342794471099754
2016-06-10,-0.010078898736083475
2016-06-13,-0.006850918382711346
2016-06-14,-0.0023388824923117335
2016-06-15,0.0021544927917616086
2016-06-16,-0.006723587334345749
2016-06-17,0.0008461595899542651
2016-06-20,0.013000817485091964
2016-06-21,0.004510889546991859
2016-06-22,0.00010676527546471526
2016-06-23,0.010442883616672338
2016-06-24,-0.04943025207831442
2016-06-27,-0.009663077336346748
2016-06-28,0.013565020469418432
2016-06-29,0.008723698327858687
2016-06-30,0.002597208302444809
2016-07-01,-0.002228587198108367
2016-07-05,-0.005388304497969232
2016-07-06,-0.005274575618764432
2016-07-07,0.0011984187242033428
2016-07-08,0.006912164306872137
2016-07-11,0.005422438758242443
2016-07-12,0.00757618863218501
2016-07-13,0.0030876319540935615
2016-07-14,0.007364631852186054
2016-07-15,0.002629837008988334
2016-07-18,0.004041808030202043
2016-07-19,-0.0030484729513077236
2016-07-20,0.005382736467016036
2016-07-21,-0.0014700299706531528
2016-07-22,-0.00033650356846526286
2016-07-25,0.006221926350376439
2016-07-26,0.006327885450574389
2016-07-27,0.0061010846298579224
2016-07-28,0.010583260907204517
2016-07-29,0.00029151123505144483
2016-08-01,0.0015707125694823798
2016-08-02,-0.002515714343823028
2016-08-03,-0.0036349169810516724
2016-08-04,0.0014962394861215422
2016-08-05,0.0062356013718782854
2016-08-08,0.0008392390715370457
2016-08-09,0.0030710122086532454
2016-08-10,-0.00013965908023561013
2016-08-11,0.002345075962011167
2016-08-12,0.001184587266331416
2016-08-15,0.0024143438381116766
2016-08-16,-0.0007236464381420449
2016-08-17,-7.470837713241529e-06
2016-08-18,0.00043579162951390416
2016-08-19,0.0018975164328229877
2016-08-22,1.0501797421902381e-05
2016-08-23,0.006095438923507057
2016-08-24,0.00132630074146034
2016-08-25,0.0008251915719530434
2016-08-26,0.0029917427235688354
2016-08-29,0.002176313410144237
2016-08-30,0.0012238785918818884
2016-08-31,-0.0012236151165156972
2016-09-01,0.0008659206909711337
2016-09-02,0.004750547122901905
2016-09-06,0.003810940285199571
2016-09-07,-0.001747200476667543
2016-09-08,-0.0026994494964959204
2016-09-09,-0.00854589012377549
2016-09-12,-0.007110036913695494
2016-09-13,-0.0061915944694781455
2016-09-14,-0.0003690349470165666
2016-09-15,0.0012895333540534626
2016-09-16,0.005585690047708036
2016-09-19,0.005498661028222829
2016-09-20,0.005510316864520526
2016-09-21,0.005722116719259818
2016-09-22,0.006616766535954444
2016-09-23,-0.0028075317493529983
2016-09-26,-0.005946455595847944
2016-09-27,0.001875821892713514
2016-09-28,0.002835270228324749
2016-09-29,-0.0021124884675247646
2016-09-30,0.0023000198924008064
2016-10-03,0.0009824174805124208
2016-10-04,0.004038375546664863
2016-10-05,0.002908667947029153
2016-10-06,-0.0023411539250621782
2016-10-07,0.002291666078378718
2016-10-10,0.004436437196876808
2016-10-11,-0.0028088498828151565
2016-10-12,0.0017680051032136213
2016-10-13,-0.008486502309586141
2016-10-14,0.009169388924085808
2016-10-17,0.0005473603458627796
2016-10-18,0.012076213160509663
2016-10-19,-0.0005565390311856877
2016-10-20,-0.005961618687602588
2016-10-21,-0.0049628791567402075
2016-10-24,0.006343957553462065
2016-10-25,-0.00021371062463393375
2016-10-26,-0.004957959010613688
2016-10-27,0.013162549625478581
2016-10-28,-0.013288932193777137
2016-10-31,0.005748816525810829
2016-11-01,0.006253129313935624
2016-11-02,0.00022691385730899682
2016-11-03,0.002525660590916523
2016-11-04,-0.009842128318461207
2016-11-07,0.01668430847561697
2016-11-08,-0.001021336367608483
2016-11-09,-0.021166317666767576
2016-11-10,0.002689174928644622
2016-11-11,0.011786701391632848
2016-11-14,0.00044487595243380973
2016-11-15,0.008585818256633182
2016-11-16,-0.00015971513179147134
2016-11-17,0.002309822169395348
2016-11-18,-0.00020177889634642732
2016-11-21,0.004282268193913863
2016-11-22,0.005261028779133925
2016-11-23,-0.0025511991303821535
2016-11-25,0.00035607432977524667
2016-11-28,-0.0023540311680282366
2016-11-29,-0.0029864793399329015
2016-11-30,0.00273024256109089
2016-12-01,-0.0008791948012768502
2016-12-02,-0.003577183725801847
2016-12-05,0.008458167347731527
2016-12-06,0.0048343791901968025
2016-12-07,0.0021766697828418113
2016-12-08,0.005515271802445376
2016-12-09,0.006805950549109596
2016-12-12,-0.005057748547382057
2016-12-13,0.004552134210514591
2016-12-14,2.1335477218942245e-05
2016-12-15,0.0022898343011426014
2016-12-16,0.0053123868825581955
2016-12-19,0.001798786659434004
2016-12-20,0.010677119085988673
2016-12-21,0.0028002210268265326
2016-12-22,0.011724979983855244
2016-12-23,-0.004637876357193926
2016-12-27,0.006808509344366387
2016-12-28,0.007362822903517641
2016-12-29,-0.012498890440547528
2016-12-30,0.002364302736364454
2017-01-03,-0.0009709447901462553
2017-01-04,0.004842866879779084
2017-01-05,-0.0005982220236327995
2017-01-06,0.004191732860576947
2017-01-09,0.0017935119224199436
2017-01-10,0.002992466831216678
