index,return
2014-01-14,0.006993362471007902
2014-01-15,0.003069128941225463
2014-01-16,-0.004066014041746224
2014-01-17,0.001254826456420055
2014-01-21,0.003777308228212206
2014-01-22,0.003936175137010611
2014-01-23,-0.013405618483902315
2014-01-24,-0.00589752842209601
2014-01-27,0.0034579781310086766
2014-01-28,0.005868322599323905
2014-01-29,-0.006888910066107146
2014-01-30,0.1074364111887467
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0007514701585806804
2014-02-06,0.0020563407955285218
2014-02-07,0.0026799247256028558
2014-02-10,0.0010852392753775142
2014-02-11,-0.00021985360365617268
2014-02-12,0.001901085362853605
2014-02-13,-0.0011800163299152677
2014-02-14,-0.0008600978802213444
2014-02-18,0.0011811559192096421
2014-02-19,-5.67444524631755e-05
2014-02-20,-0.00045154219617760116
2014-02-21,0.00093764029435639
2014-02-24,0.0006459569266989984
2014-02-25,0.0006778627467600717
2014-02-26,0.0012926978240159759
2014-02-27,-0.0009030937970544439
2014-02-28,-1.3070018241578829e-05
2014-03-03,-0.0033587200173933462
2014-03-04,0.004109832914827916
2014-03-05,-0.0003519071757884795
2014-03-06,0.00025972591192657823
2014-03-07,0.0007286817867739881
2014-03-10,-0.0008769723253823081
2014-03-11,0.0007694020634707588
2014-03-12,-0.0008049720377274472
2014-03-13,0.0009752984530617681
2014-03-14,-0.00027766943323548343
2014-03-17,0.0015870423315733628
2014-03-18,0.0010180618699007216
2014-03-19,-0.00018265693231256375
2014-03-20,-0.00048360042365813705
2014-03-21,0.000984112953984262
2014-03-24,0.0013464846106061579
2014-03-25,0.0015370716238132243
2014-03-26,0.001068710537727835
2014-03-27,-0.00011480368799332563
2014-03-28,-0.0017461078845747435
2014-03-31,0.0032096325061559128
2014-04-01,0.0014166591123185857
2014-04-02,0.0007190157509981976
2014-04-03,0.0009935810577073045
2014-04-04,0.0009902494297875375
2014-04-07,-0.0011365283747138966
2014-04-08,0.0014120610631680464
2014-04-09,0.0022259720432167285
2014-04-10,0.0003597451224630621
2014-04-11,-0.0015061643731589802
2014-04-14,0.00045587076936226545
2014-04-15,0.00037843694559014374
2014-04-16,0.001331058210251923
2014-04-17,9.780316398289024e-05
2014-04-21,0.0011463923242847063
2014-04-22,0.00041217454770392514
2014-04-23,0.0006299347662352961
2014-04-24,0.0019121277170106588
2014-04-25,-0.0007912009209534165
2014-04-28,0.0007275791767908935
2014-04-29,0.0006670899619580783
2014-04-30,-9.753341439378005e-05
2014-05-01,-0.0002161096943281704
2014-05-02,0.0013711712951309796
2014-05-05,-0.0008356540647661559
2014-05-06,0.0027750042325074276
2014-05-07,0.000303240867616017
2014-05-08,-0.0007992743439856342
2014-05-09,-9.482588655607138e-05
2014-05-12,0.00274682902146961
2014-05-13,0.00024987732960379816
2014-05-14,-0.0015671926745022269
2014-05-15,-0.00027497629558337344
2014-05-16,-8.21021454300297e-06
2014-05-19,0.0035148699159901486
2014-05-20,0.0006959649151190295
2014-05-21,0.002948363274655419
2014-05-22,-5.28310149294775e-07
2014-05-23,0.0008814865118369486
2014-05-27,0.002238262618131648
2014-05-28,0.001204533421217624
2014-05-29,0.0017399317519688484
2014-05-30,0.0019461159355911306
2014-06-02,0.0010152352255252683
2014-06-03,-0.0013069377223720036
2014-06-04,-0.0012611743482061621
2014-06-05,0.0009861517404918807
2014-06-06,0.0020152221127425207
2014-06-09,-9.43709643169699e-05
2014-06-10,0.00010849185242967074
2014-06-11,0.006650343600478115
2014-06-12,-7.842559631598967e-05
2014-06-13,0.0031120572141118963
2014-06-16,0.0017650616056952284
2014-06-17,0.0005525687989258454
2014-06-18,0.0011367089558826926
2014-06-19,0.0006618916536285102
2014-06-20,0.0006685306298470639
2014-06-23,0.002864298682047739
2014-06-24,0.0018461537855121168
2014-06-25,-0.0010496925880355557
2014-06-26,-0.00013324789886992594
2014-06-27,-0.0010506250902906356
2014-06-30,0.004589349516590735
2014-07-01,0.002798927308821142
2014-07-02,-8.211344402808685e-05
2014-07-03,0.0033007026770017767
2014-07-07,-0.0008252805828202758
2014-07-08,-0.000575912529566236
2014-07-09,-0.004169958763641457
2014-07-10,-0.007563006373898173
2014-07-11,0.0008082296406282108
2014-07-14,0.0034713842312170673
2014-07-15,0.0010865658158889513
2014-07-16,0.0035317523595155276
2014-07-17,-0.007139621661117923
2014-07-18,0.001605753147765565
2014-07-21,-0.0014478307791899736
2014-07-22,0.0025569475668412167
2014-07-23,-0.0006406254220264751
2014-07-24,0.0027558378811207707
2014-07-25,-0.0013843871208495395
2014-07-28,-0.0005283657558239341
2014-07-29,0.00096975430120394
2014-07-30,0.0025198710980429695
2014-07-31,-0.010472502693772978
2014-08-01,0.0025949517303671676
2014-08-04,0.0012640465843172244
2014-08-05,-0.0027602091534805195
2014-08-06,-0.0008200466539700635
2014-08-07,0.0015928670862221939
2014-08-08,0.0013994603303724151
2014-08-11,0.002570658821861027
2014-08-12,-0.0014649501691158529
2014-08-13,0.002397002178502694
2014-08-14,-0.0034687886310029725
2014-08-15,0.0033377022165956838
2014-08-18,8.403689244596002e-05
2014-08-19,0.0017203320719156867
2014-08-20,-0.00015217006048873216
2014-08-21,-0.0017404275137452574
2014-08-22,0.0008055357743159686
2014-08-25,0.0019154362609241637
2014-08-26,0.0004312574777582956
2014-08-27,0.0002962434918545309
2014-08-28,-0.0009928455705980888
2014-08-29,0.002449717500310644
2014-09-02,0.00013248791891218303
2014-09-03,-0.00024067048243159306
2014-09-04,0.0014961043838421784
2014-09-05,-3.8012227425054945e-05
2014-09-08,0.0002906700975808807
2014-09-09,-0.0006198703480813084
2014-09-10,0.0007246014588586647
2014-09-11,-0.0012520304205499988
2014-09-12,-0.0001694242772120047
2014-09-15,-0.0003308006160795962
2014-09-16,0.00013027607833371313
2014-09-17,0.00016141189587637328
2014-09-18,0.001584149137425106
2014-09-19,0.00036957630698797317
2014-09-22,-0.001291584927885725
2014-09-23,-0.0004887816200928041
2014-09-24,0.003307245421662497
2014-09-25,0.0009070525217802494
2014-09-26,0.012599446757801225
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0007095761797117905
2014-10-03,0.002104453278462204
2014-10-06,-0.004497930803438299
2014-10-07,-0.0014963563736205554
2014-10-08,0.0002656719860731904
2014-10-09,-0.0017615666541290764
2014-10-10,-0.008007478158782111
2014-10-13,0.006711461700070087
2014-10-14,0.008279935141688899
2014-10-15,-0.006679274173046146
2014-10-16,-0.0036498273456626595
2014-10-17,0.007234098168027225
2014-10-20,0.003066201184090289
2014-10-21,0.0077131722668282166
2014-10-22,0.00332006433752019
2014-10-23,0.0057211413641347075
2014-10-24,0.0015166461120228458
2014-10-27,0.008423055208084618
2014-10-28,0.0025632092191349987
2014-10-29,-0.000832924550372538
2014-10-30,-0.005443309638918925
2014-10-31,0.011865457133513058
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.00045449165808264524
2014-11-07,0.00019845923712180635
2014-11-10,1.7709095643914097e-05
2014-11-11,0.00030556579864016165
2014-11-12,-0.0002803378543434487
2014-11-13,0.0001493685216438223
2014-11-14,-8.39494707394195e-06
2014-11-17,0.000166583682883914
2014-11-18,9.174281408497187e-05
2014-11-19,0.0001075361060625113
2014-11-20,-0.00022260193192624733
2014-11-21,0.0015327437635130892
2014-11-24,0.001065244012827371
2014-11-25,0.0006392206808767398
2014-11-26,-9.375277485845768e-05
2014-11-28,0.00012849052453556276
2014-12-01,-0.00019863184317248095
2014-12-02,0.0008758340951176002
2014-12-03,-0.0004864711976501068
2014-12-04,0.0027319094869551197
2014-12-05,0.0007620107503163442
2014-12-08,-0.0009502267475846038
2014-12-09,-0.0032606777144755794
2014-12-10,-0.00040303785199935493
2014-12-11,0.0021417014584150795
2014-12-12,-0.0015181626082654276
2014-12-15,0.0009502818620537035
2014-12-16,-0.0006647249278258771
2014-12-17,0.0021236690599357733
2014-12-18,0.0025363961555793235
2014-12-19,0.00013740523164074148
2014-12-22,0.0019084997949831983
2014-12-23,0.0014507582610854275
2014-12-24,0.00058217220053014
2014-12-26,0.00032028953780938174
2014-12-29,-0.00036919049043993013
2014-12-30,-0.0005681927025522615
2014-12-31,0.00018421937362367302
2015-01-02,0.0004348430371665657
2015-01-05,-0.0006020976153863211
2015-01-06,0.0007066503449941752
2015-01-07,0.0013997459748891217
2015-01-08,0.001174922259003397
2015-01-09,0.0002504728798422562
2015-01-12,9.775133367972977e-05
2015-01-13,0.0004826351226678849
2015-01-14,-0.0011577428133301426
2015-01-15,0.0004907178392472566
2015-01-16,-0.00033933744139547084
2015-01-20,8.620518477586714e-05
2015-01-21,-0.00023430370206678486
2015-01-22,0.00045455251074577596
2015-01-23,-0.000456394306262764
2015-01-26,-8.901499686853054e-05
2015-01-27,-0.0014216003391451792
2015-01-28,0.0012318297330600192
2015-01-29,-9.413826780335643e-05
2015-01-30,-0.0007962076320109368
2015-02-02,6.026093626876339e-05
2015-02-03,-0.00014325991664310145
2015-02-04,-0.0006329193997210991
2015-02-05,0.00023813417820650606
2015-02-06,0.0005466358285688422
2015-02-09,-0.0006466568818994656
2015-02-10,0.001052377452743558
2015-02-11,-7.756532568570229e-06
2015-02-12,-3.21054872310933e-05
2015-02-13,0.0007323831524090885
2015-02-17,0.00022944011980752244
2015-02-18,0.00042673520366687256
2015-02-19,-0.00020431812089050094
2015-02-20,0.00015125451625075392
2015-02-23,0.00030554783607250613
2015-02-24,0.0002879473200614324
2015-02-25,-0.0002945654983071977
2015-02-26,0.003210432718465883
2015-02-27,0.000307079895127238
2015-03-02,0.006847023456846735
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.00038103992468030423
2015-03-09,-0.0001389664871707108
2015-03-10,-0.0016101301202289253
2015-03-11,8.214440248210941e-05
2015-03-12,-0.0002244475928488976
2015-03-13,-0.00042962711996785696
2015-03-16,0.001113662452797648
2015-03-17,-0.0011250316159095997
2015-03-18,-0.00048417056352667576
2015-03-19,-9.364552702406659e-05
2015-03-20,0.0009422438728692306
2015-03-23,0.0008682937398742929
2015-03-24,0.000416213102059082
2015-03-25,-0.00033125703163661147
2015-03-26,-0.003376718740664475
2015-03-27,0.0002756189725021674
2015-03-30,0.001455149083118057
2015-03-31,-0.0006177626595224028
2015-04-01,-4.2961142255770746e-05
2015-04-02,0.004325676367282316
2015-04-06,-0.002444454302233501
2015-04-07,-0.00019715714493218073
2015-04-08,-0.0019187508763974792
2015-04-09,-0.0012165986593034583
2015-04-10,7.484161293702662e-05
2015-04-13,8.875054027068785e-05
2015-04-14,-0.001289886745147295
2015-04-15,0.0022456084110418217
2015-04-16,-0.0023336402566208614
2015-04-17,-0.00333175375503858
2015-04-20,0.0011008241519501194
2015-04-21,0.0015388422567998994
2015-04-22,0.0007558780864440617
2015-04-23,-0.005289734659682077
2015-04-24,0.0012304069898667613
2015-04-27,0.0006145744975838419
2015-04-28,-0.0002718340082908943
2015-04-29,-0.002440657948436731
2015-04-30,-0.0007583412759728514
2015-05-01,0.0016616419395136806
2015-05-04,0.00045704005838476114
2015-05-05,-0.0007709065725777231
2015-05-06,0.0007752149784103768
2015-05-07,0.0005520629804913746
2015-05-08,0.001294700387265646
2015-05-11,0.00023408665581259314
2015-05-12,-0.0002781631753230318
2015-05-13,0.0009350157645400259
2015-05-14,0.0010718263354210222
2015-05-15,0.0007370478956656434
2015-05-18,-0.0009764936997941343
2015-05-19,0.0006787580698675022
2015-05-20,0.00019471600927989385
2015-05-21,0.00013324850934992583
2015-05-22,0.00039901367223227346
2015-05-26,0.001108013100375338
2015-05-27,0.00043197551577844884
2015-05-28,0.001840066152633879
2015-05-29,0.0006247006935224952
2015-06-01,0.0009134338310265999
2015-06-02,-0.000785806898633945
2015-06-03,0.002779699133084179
2015-06-04,-0.001746463634980544
2015-06-05,-0.0002962508782915485
2015-06-08,-0.0008104294276806145
2015-06-09,0.0002722496063558566
2015-06-10,0.0009909203700191327
2015-06-11,-0.000593862685008939
2015-06-12,-0.0016660198031427376
2015-06-15,-0.006645134092049698
2015-06-16,-0.001549043116098603
2015-06-17,0.0002349672656463131
2015-06-18,0.0012994961368766322
2015-06-19,0.0019005798423421538
2015-06-22,-0.0004854871775464842
2015-06-23,0.0007880529105257494
2015-06-24,8.419555419036939e-05
2015-06-25,0.000578614864978455
2015-06-26,-0.022679357641552933
2015-06-29,-0.004203019422700294
2015-06-30,0.0027757877491734195
2015-07-01,0.0037631483157685164
2015-07-02,0.0004662865301285901
2015-07-06,-0.0032631783570942208
2015-07-07,-0.0020286378077488676
2015-07-08,-0.004119816789908581
2015-07-09,0.004258545997359864
2015-07-10,0.0034355374209769085
2015-07-13,0.0038854113678756796
2015-07-14,0.01989741115332122
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00020921035945509203
2015-07-21,-0.0002823868208617908
2015-07-22,-0.00929283522976243
2015-07-23,0.004815777786964404
2015-07-24,0.00029318775092113114
2015-07-27,-0.003884956524996319
2015-07-28,0.003385065938929843
2015-07-29,0.0021089091765138512
2015-07-30,-0.003309894319795892
2015-07-31,0.0018048462585493752
2015-08-03,0.002164302200364565
2015-08-04,0.0014344891739672683
2015-08-05,0.0021771853835228505
2015-08-06,0.0003256901261861067
2015-08-07,-0.001202113233812252
2015-08-10,0.0016979775828676047
2015-08-11,-0.003525498037506347
2015-08-12,-0.0046429294159051615
2015-08-13,0.0003253317531732858
2015-08-14,0.0003144237847594322
2015-08-17,-0.004251240879890816
2015-08-18,-0.0017334935243905614
2015-08-19,-0.0015810944626490908
2015-08-20,-0.005768686551517299
2015-08-21,-0.0044695116515464095
2015-08-24,-0.015061037948413625
2015-08-25,0.011247518127191602
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0015133058492905471
2015-09-01,-0.01057506376463535
2015-09-02,0.006241103545865823
2015-09-03,0.0029026006092767176
2015-09-04,-0.005618896065647694
2015-09-08,0.011113538086832575
2015-09-09,-0.010467342735420826
2015-09-10,0.0008327860022108169
2015-09-11,0.0036869665363503668
2015-09-14,-0.0012325945563473883
2015-09-15,-0.0006003659845797982
2015-09-16,-0.000542217432737746
2015-09-17,0.0014574643514988495
2015-09-18,0.008608262694056457
2015-09-21,-0.0027069725731847516
2015-09-22,0.007654153935254593
2015-09-23,-0.0016461414077921788
2015-09-24,0.006579726607423897
2015-09-25,-0.007763988169022462
2015-09-28,0.001683148948562252
2015-09-29,-0.00021952576876782537
2015-09-30,-0.008123859668769051
2015-10-01,-0.0037122810514562676
2015-10-02,0.013194350223588724
2015-10-05,-0.002327573379858894
2015-10-06,0.001727118039712039
2015-10-07,-0.002565465873598849
2015-10-08,0.0021112241552567745
2015-10-09,-0.002008181602955905
2015-10-12,0.0023178056394299595
2015-10-13,0.0014582512549461413
2015-10-14,0.004124012838921942
2015-10-15,-0.002541576540925794
2015-10-16,-0.00125930707614208
2015-10-19,0.0008751773754949177
2015-10-20,-0.0009086064238528202
2015-10-21,-0.007739387243431706
2015-10-22,-0.0063201705801748664
2015-10-23,-0.02019017225773001
2015-10-26,-0.0011075393550530332
2015-10-27,0.001035312659101395
2015-10-28,0.004229591367162833
2015-10-29,-0.008023118494852488
2015-10-30,0.0028076183680330047
2015-11-02,0.004002263565156872
2015-11-03,-0.0003624413050886677
2015-11-04,0.0045508315374980235
2015-11-05,0.010307498083268252
2015-11-06,-0.001456071133822734
2015-11-09,-0.0042569992645821175
2015-11-10,-0.005675225200863054
2015-11-11,0.006857960525244566
2015-11-12,-0.0035172307074753384
2015-11-13,-0.006674175394321913
2015-11-16,-0.0033846579610158356
2015-11-17,0.0039760552414751515
2015-11-18,0.006042791029874595
2015-11-19,0.01518445936600954
2015-11-20,0.013840625573727117
2015-11-23,0.0010666244218544563
2015-11-24,-0.009586293855785799
2015-11-25,0.004118935500994292
2015-11-27,0.003800808876599282
2015-11-30,0.0030558893932346454
2015-12-01,0.009919289166595568
2015-12-02,0.00271442702186131
2015-12-03,0.005281944227394808
2015-12-04,0.0004738761175511197
2015-12-07,0.0024662540270177224
2015-12-08,-0.011669030771370048
2015-12-09,-0.0013341073205539455
2015-12-10,0.0015031559083478196
2015-12-11,-0.017265328161716553
2015-12-14,0.0021394283693634275
2015-12-15,0.010512912892806314
2015-12-16,0.008350422043927441
2015-12-17,0.006526971324322117
2015-12-18,-0.00368699738221534
2015-12-21,0.008092044559382616
2015-12-22,0.004320209829614452
2015-12-23,0.005268242875222207
2015-12-24,-0.0005146747608653079
2015-12-28,0.004274682521256956
2015-12-29,0.005091962594709676
2015-12-30,-0.0020472974132378363
2015-12-31,-0.0042105194402062285
2016-01-04,-0.028171855579980254
2016-01-05,0.005534864888237845
2016-01-06,-0.012833787563854782
2016-01-07,-0.01447016783269428
2016-01-08,0.006806363914927616
2016-01-11,0.0017244997528360617
2016-01-12,0.008024225954822661
2016-01-13,0.0050624851007732286
2016-01-14,0.004009937454371837
2016-01-15,-0.0252645433582106
2016-01-19,0.011164453592987789
2016-01-20,-0.01569606385066724
2016-01-21,0.0036799402040061935
2016-01-22,0.002215378285451264
2016-01-25,0.001483403510443182
2016-01-26,-0.001160911502077866
2016-01-27,0.0067663935172435075
2016-01-28,0.01215519520450492
2016-01-29,0.0006025278589580907
2016-02-01,0.015167286610577646
2016-02-02,-0.002004828009045667
2016-02-03,0.0007765226923115431
2016-02-04,0.002374993635585909
2016-02-05,0.003184751256685159
2016-02-08,0.011535582227518049
2016-02-09,0.007217219506518102
2016-02-10,-0.006031543422839847
2016-02-11,0.004700900045604195
2016-02-12,-0.004852395494336248
2016-02-16,-0.007598696207995248
2016-02-17,-0.004597529834284297
2016-02-18,0.004994668623464982
2016-02-19,0.0026319069507376724
2016-02-22,-0.004260137637676853
2016-02-23,0.003906617862203587
2016-02-24,0.006685882184635394
2016-02-25,-0.0002740919933504893
2016-02-26,-0.0034233055737579177
2016-02-29,0.0011480040691131954
2016-03-01,-0.0061155440562774555
2016-03-02,-2.7200050491837935e-05
2016-03-03,0.0018510674437002272
2016-03-04,0.0068941827442954295
2016-03-07,0.0004690922797478958
2016-03-08,0.004125752137659422
2016-03-09,-0.0009809375332071602
2016-03-10,-0.002416729865856837
2016-03-11,-0.0063618885113815304
2016-03-14,0.0006122870933253921
2016-03-15,0.003276468396363086
2016-03-16,0.0007153006723634725
2016-03-17,0.002045391520101969
2016-03-18,-0.0010336047013338456
2016-03-21,0.0018062756323347084
2016-03-22,0.003502082366022119
2016-03-23,0.0013660389588758814
2016-03-24,0.0030754569347630767
2016-03-28,-0.0020439801610750985
2016-03-29,0.0005070144701355694
2016-03-30,-0.004054411678959924
2016-03-31,8.741164665049261e-05
2016-04-01,0.003067736254410036
2016-04-04,0.001748146467195122
2016-04-05,0.006079731208519457
2016-04-06,-0.0015098377714404254
2016-04-07,0.00433658208386678
2016-04-08,-0.0051652146067044935
2016-04-11,-0.0036647181254380046
2016-04-12,0.00025826248177440725
2016-04-13,0.0003581199568751803
2016-04-14,-0.00031015026647307486
2016-04-15,-1.4203957808045509e-05
2016-04-18,-0.00014035292939895694
2016-04-19,0.0003389998738412281
2016-04-20,-0.0001608190656201547
2016-04-21,3.049968840684869e-05
2016-04-22,0.00025712288905910263
2016-04-25,-2.4540125418748282e-05
2016-04-26,0.0004638430762702317
2016-04-27,-0.00028799093865128356
2016-04-28,-0.0004896668248716152
2016-04-29,-0.00033235162757150327
2016-05-02,0.0007446330560378911
2016-05-03,-0.00136473389339542
2016-05-04,-0.001244116250206817
2016-05-05,0.0013766504435186455
2016-05-06,3.570451917234152e-05
2016-05-09,0.00011559347554390698
2016-05-10,0.0005206786730433954
2016-05-11,-3.114111223023741e-05
2016-05-12,0.000559620414217088
2016-05-13,0.006314372426311943
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-0.0008863475016063216
2016-05-20,0.0013612737969701527
2016-05-23,0.001112160210906099
2016-05-24,0.0006246163754410894
2016-05-25,0.0006107458079482875
2016-05-26,0.0003262535457304594
2016-05-27,5.4552395510221174e-05
2016-05-31,0.0009729428534490658
2016-06-01,-0.0011745967403756774
2016-06-02,0.0008802774318381612
2016-06-03,-0.002152839734681944
2016-06-06,0.0006667539476989948
2016-06-07,0.001795947379686469
2016-06-08,0.00029095503253540045
2016-06-09,-0.0014596919147887855
2016-06-10,-0.002422549548477315
2016-06-13,-0.00015194787898409334
2016-06-14,-0.0010873993990965225
2016-06-15,0.0016107605596935581
2016-06-16,-0.0010113920316249247
2016-06-17,-8.600338001651942e-06
2016-06-20,0.003930704491650339
2016-06-21,0.0006548402192421143
2016-06-22,0.0002786334122961698
2016-06-23,0.0030383116625627427
2016-06-24,-0.009607411326493343
2016-06-27,-0.0013131014533080965
2016-06-28,0.004960267501031845
2016-06-29,0.0031941354563087554
2016-06-30,0.0006497822204467596
2016-07-01,-0.0015527669611539174
2016-07-05,-0.0012864860928121225
2016-07-06,-0.001719219631171831
2016-07-07,0.0009605492416895345
2016-07-08,0.0005484239034787564
2016-07-11,0.002052564905423049
2016-07-12,0.0018125738647121192
2016-07-13,0.0004637523837085489
2016-07-14,0.0015548269564045203
2016-07-15,-0.0011705027836497184
2016-07-18,0.0023898555673680377
2016-07-19,-0.00043468289244152913
2016-07-20,0.0013784939172172272
2016-07-21,-0.0002624706585686587
2016-07-22,0.004008387136149372
2016-07-25,0.0015119077219669652
2016-07-26,0.002041937284783746
2016-07-27,0.0008271977621143733
2016-07-28,-0.0004243855601915314
2016-07-29,0.0008654079226599887
2016-08-01,0.001049124622082731
2016-08-02,-0.00019426576141945429
2016-08-03,-0.0009930360364462931
2016-08-04,0.00136251750336025
2016-08-05,0.0024963420536838754
2016-08-08,0.002554361167991015
2016-08-09,0.001467320615958334
2016-08-10,-0.0011305417276619156
2016-08-11,0.0010132899482031554
2016-08-12,0.0046439274253271545
2016-08-15,0.0010876587465065146
2016-08-16,-0.0003775818127702557
2016-08-17,-0.0003163223673028348
2016-08-18,0.0008482895915777888
2016-08-19,0.003954334046918806
2016-08-22,0.002029153609623746
2016-08-23,0.0027134932681567303
2016-08-24,0.0005448381573098793
2016-08-25,0.00026408929089138944
2016-08-26,0.0008611084839789118
2016-08-29,0.0007918903285701884
2016-08-30,0.0003218639511923804
2016-08-31,0.0002001068925685523
2016-09-01,-0.0009378150490485515
2016-09-02,0.0028819682568201888
2016-09-06,0.0013692383115491147
2016-09-07,-0.0011952127432850457
2016-09-08,-0.0012474264586164185
2016-09-09,-0.0023334627234140592
2016-09-12,-0.0035621138409319686
2016-09-13,-0.001894509648843079
2016-09-14,0.0011744292987363458
2016-09-15,0.0005446576666323644
2016-09-16,0.006220591334120673
2016-09-19,0.003050441025380879
2016-09-20,0.003060800652088469
2016-09-21,0.0026920941282666533
2016-09-22,0.002850459399966976
2016-09-23,-0.0012551829752061039
2016-09-26,-0.002613368432511254
2016-09-27,0.0018252612373574895
2016-09-28,0.0014600146527521396
2016-09-29,-0.0004261725557485052
2016-09-30,0.0024178086079325034
2016-10-03,0.0016862514532054451
2016-10-04,0.002294498956275426
2016-10-05,-0.00016878988950375096
2016-10-06,-0.002972201419621734
2016-10-07,0.0004908391574360849
2016-10-10,0.0022931944242741142
2016-10-11,-0.0015033560863858542
2016-10-12,0.0007597379135482196
2016-10-13,-0.0040566036558280505
2016-10-14,0.006298199210205135
2016-10-17,0.0005502309105795966
2016-10-18,0.0038507643236478373
2016-10-19,-0.0036497185288688616
2016-10-20,0.0006230304322547564
2016-10-21,-0.005184004663958408
2016-10-24,0.002019978448161819
2016-10-25,-0.0008469746128640931
2016-10-26,-0.0033817655924868184
2016-10-27,0.0034311725226701117
2016-10-28,0.0009354280904838586
2016-10-31,0.002749238440362012
2016-11-01,0.0015435214751737814
2016-11-02,0.00019200401197605466
2016-11-03,0.000671011793093701
2016-11-04,-0.0017050894019357
2016-11-07,0.007514136284119122
2016-11-08,-0.0009708119631485213
2016-11-09,-0.008835412238993423
2016-11-10,0.0023686922744443617
2016-11-11,0.026220025578953532
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0037492257861917455
2016-11-18,0.0009622087770417842
2016-11-21,0.005145761352094436
2016-11-22,0.003111237915437215
2016-11-23,0.0004398115081405418
2016-11-25,0.0017059032182304978
2016-11-28,-0.0012566827912464662
2016-11-29,0.0011221041532389897
2016-11-30,0.0029304013848379107
2016-12-01,0.0007018037237336294
2016-12-02,-0.004813649491592353
2016-12-05,0.00832838584723361
2016-12-06,0.004117466438089412
2016-12-07,0.0026858280557482406
2016-12-08,0.006031360454855195
2016-12-09,0.0034554015519101533
2016-12-12,-0.007480128678437059
2016-12-13,0.0032819737438418706
2016-12-14,0.0016114932202169197
2016-12-15,0.0033256819430977913
2016-12-16,0.005595310703535139
2016-12-19,0.0007817114059707198
2016-12-20,0.013316714413400987
2016-12-21,0.0030223902784518586
2016-12-22,0.017845380171869873
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.019360948139071077
2016-12-30,0.0014614670776715855
2017-01-03,-0.00831289022257864
2017-01-04,0.00712789897768773
2017-01-05,0.0008949568719218703
2017-01-06,0.006891399200027015
2017-01-09,0.0019291869429935993
2017-01-10,0.003409414408019895
2017-01-11,-0.002199072850694872
2017-01-12,-0.0088383792972071
2017-01-13,0.000918357360923272
2017-01-17,-0.0080053222110823
2017-01-18,-0.0076692531885151904
2017-01-19,-0.003426337583854022
2017-01-20,0.006832967887908659
2017-01-23,-0.0017633332415444292
2017-01-24,0.004449284667697784
2017-01-25,0.014098242516832338
2017-01-26,0.0015988457918150178
2017-01-27,0.0021435642058440507
2017-01-30,-0.004999626433232152
2017-01-31,-0.005482933198049489
2017-02-01,0.011440889576565194
2017-02-02,-0.003947249177644663
2017-02-03,0.0016235649512459371
2017-02-06,0.0009556148818756771
2017-02-07,0.009924219924133837
2017-02-08,-0.004677591239594658
2017-02-09,0.006281688510755723
2017-02-10,0.016589887070723286
2017-02-13,0.0011838499361247479
2017-02-14,-0.004554277757344183
2017-02-15,-0.0007223417087148798
2017-02-16,0.0006381118007763309
2017-02-17,-0.003980903960495885
2017-02-21,0.008362971607973169
2017-02-22,0.006113914432088974
2017-02-23,-0.01654284699280628
2017-02-24,-0.01818779365174239
2017-02-27,0.005466192312858498
2017-02-28,0.005336593449122962
2017-03-01,0.021883495827606625
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-0.00027788144446028173
2017-03-08,0.011058862660964452
2017-03-09,0.0004261422044191665
2017-03-10,0.007400528362268677
2017-03-13,0.011165735377720587
2017-03-14,-0.0027220959202105544
2017-03-15,-0.001551263433484884
2017-03-16,-0.0009713990729502964
2017-03-17,0.0010473413254417085
2017-03-20,0.006116123529552375
2017-03-21,-0.001992212877838906
2017-03-22,-0.0026618977904360186
2017-03-23,-0.0021564346165831028
2017-03-24,0.028768019708728332
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0005806067890605782
2017-03-31,0.00033308324353242824
2017-04-03,0.0010495276514623786
2017-04-04,-0.019558490502259884
2017-04-05,-0.0002989687181695899
2017-04-06,-0.008947394396764174
2017-04-07,0.0005645670421017268
2017-04-10,-0.0003104423555722047
2017-04-11,-0.005592494683549054
2017-04-12,-0.0007797344204580892
2017-04-13,-0.007239578709747452
2017-04-17,0.005564150189902861
2017-04-18,-0.004694807430965953
2017-04-19,0.005543056139952984
2017-04-20,0.004593172290425995
2017-04-21,-0.0012016783207294823
2017-04-24,0.00814051864653531
2017-04-25,0.003387006446771368
2017-04-26,-0.0013269280669139238
2017-04-27,0.002706468685096608
2017-04-28,0.002217867383835115
2017-05-01,0.0031912059088210487
