index,return
2013-10-23,-0.020562614397945045
2013-10-24,0.0065885970783350345
2013-10-25,0.013001004984638964
2013-10-28,-0.004676533718442677
2013-10-29,0.009819377340378965
2013-10-30,0.010397107453645749
2013-10-31,-0.03455422923483187
2013-11-01,0.017137518163492516
2013-11-04,0.0015020713794182683
2013-11-05,0.0035872515876551603
2013-11-06,-0.04572402441369827
2013-11-07,-0.010590954286597731
2013-11-08,-0.005180949714862493
2013-11-11,0.0006053423771672506
2013-11-12,-0.003819390789391308
2013-11-13,0.0007183504000294327
2013-11-14,0.0009246203912838258
2013-11-15,0.0020201077202834927
2013-11-18,-0.006953244732139097
2013-11-19,-7.177026915594631e-05
2013-11-20,0.0048190701705377315
2013-11-21,0.01635424604660729
2013-11-22,0.0023119615861426634
2013-11-25,0.014351029213179212
2013-11-26,-0.0061109310552804885
2013-11-27,0.005379328636671232
2013-11-29,0.014664181137922006
2013-12-02,-0.004714472533105862
2013-12-03,-0.004056790871278415
2013-12-04,-0.005778126923392968
2013-12-05,-0.006023559560190295
2013-12-06,0.013520524120954613
2013-12-09,0.005076233678411812
2013-12-10,-0.002397116673107713
2013-12-11,-0.0016796321897130095
2013-12-12,0.020941049919377397
2013-12-13,0.002510929454366817
2013-12-16,0.0010614279007428173
2013-12-17,0.01248240033618453
2013-12-18,-0.003692214236871605
2013-12-19,-0.0159629083484778
2013-12-20,0.0003240355504883219
2013-12-23,-0.0016245109022910986
2013-12-24,0.007350188900979715
2013-12-26,0.004475053458715683
2013-12-27,-0.0010023998094979003
2013-12-30,-0.005890444861590072
2013-12-31,0.006058395265894134
2014-01-02,0.0015034472941410915
2014-01-03,0.00014673120699582043
2014-01-06,-0.0011108154073247167
2014-01-07,0.008455139347963492
2014-01-08,0.01623462931541053
2014-01-09,0.003995294915861258
2014-01-10,0.0016143073383481088
2014-01-13,-4.9410136635508195e-05
2014-01-14,0.0036136659770331647
2014-01-15,0.004006604409261261
2014-01-16,-0.002580552190841079
2014-01-17,-0.0007485197623509077
2014-01-21,0.00630096909132738
2014-01-22,0.004502166768187044
2014-01-23,-0.016598617018521833
2014-01-24,-0.007590144808575561
2014-01-27,0.004641969713957472
2014-01-28,0.00871428382180639
2014-01-29,-0.01159516807696459
2014-01-30,0.09951977789746791
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0029447805597457855
2014-02-06,-0.004727098764529369
2014-02-07,0.006647772716606992
2014-02-10,-0.0005782593769232403
2014-02-11,0.0014760645636544556
2014-02-12,0.0025084349842703357
2014-02-13,-0.006584779705841259
2014-02-14,0.002259067175531815
2014-02-18,0.0002747864301433367
2014-02-19,-0.00628520197796012
2014-02-20,-0.0018009095814336407
2014-02-21,0.0041833073997383785
2014-02-24,0.0039254210669024125
2014-02-25,0.003963742621984512
2014-02-26,0.005518628743344189
2014-02-27,-0.00012156553478315235
2014-02-28,0.005400455987927266
2014-03-03,-0.019409351024654686
2014-03-04,0.01789340751973434
2014-03-05,0.0082137491856209
2014-03-06,0.003916101010198014
2014-03-07,0.004213981948501866
2014-03-10,0.00854289777065409
2014-03-11,0.006575165191660126
2014-03-12,-0.00429972825074032
2014-03-13,0.005818412901579473
2014-03-14,-0.004422890278197311
2014-03-17,0.006916770943820039
2014-03-18,0.0007442684313812009
2014-03-19,-0.0003831915386688367
2014-03-20,-0.0027808756034185533
2014-03-21,0.008955465391596862
2014-03-24,0.0006779754765613433
2014-03-25,0.00949436038471152
2014-03-26,0.0015290904662366156
2014-03-27,0.0008411652652764445
2014-03-28,-0.0003421712890047113
2014-03-31,0.01203625408304898
2014-04-01,0.003856162580926803
2014-04-02,0.02294167997643992
2014-04-03,0.006187950049982849
2014-04-04,0.012556696821014013
2014-04-07,-0.0034265851611747777
2014-04-08,0.009230813067829802
2014-04-09,0.012770593996389579
2014-04-10,0.001826867106779595
2014-04-11,-0.014252227053599631
2014-04-14,0.012184213454836001
2014-04-15,0.007260811557875391
2014-04-16,0.013702671660295263
2014-04-17,-0.005179496187267207
2014-04-21,0.00737185914623284
2014-04-22,-0.00032992589873814815
2014-04-23,-0.0005786297871845925
2014-04-24,0.007249702075232012
2014-04-25,-0.01679573762307207
2014-04-28,0.008602942459714491
2014-04-29,0.0020017684159205906
2014-04-30,-0.009258013872834536
2014-05-01,0.007694433524355393
2014-05-02,0.0026110058634127853
2014-05-05,-0.012323934004686343
2014-05-06,-0.0020017236585109233
2014-05-07,0.004747802143939772
2014-05-08,-0.023152010310007465
2014-05-09,0.0012557114978957173
2014-05-12,0.013249672447709804
2014-05-13,-0.001845316076760195
2014-05-14,-0.006164938774639528
2014-05-15,-0.0003467139081722026
2014-05-16,0.005125952140045298
2014-05-19,-0.009102194796570151
2014-05-20,0.006097184137276779
2014-05-21,0.005276721809679863
2014-05-22,0.005137239068591981
2014-05-23,-0.000832915150798752
2014-05-27,0.00426820434775399
2014-05-28,-0.0026048391037996055
2014-05-29,0.007244124854189016
2014-05-30,0.003032874201508662
2014-06-02,0.00041851857833252737
2014-06-03,-0.0060926101447397185
2014-06-04,-0.0047557936455652206
2014-06-05,0.003656335696352375
2014-06-06,0.005725737993859115
2014-06-09,-0.0015512952804435098
2014-06-10,0.004929964900694417
2014-06-11,-0.0022774982167022007
2014-06-12,0.0007281423219231975
2014-06-13,0.006218040904195865
2014-06-16,-0.0024760219128285854
2014-06-17,0.0030109666937085944
2014-06-18,0.0017537775808103007
2014-06-19,0.0019008557662179015
2014-06-20,0.0019878003686910617
2014-06-23,-0.0003529339166870038
2014-06-24,0.00018138169102055457
2014-06-25,-0.001972330531176514
2014-06-26,0.0027804816325223136
2014-06-27,-0.0009779886923939607
2014-06-30,0.003042038484014409
2014-07-01,0.01226306020071477
2014-07-02,0.0010148156432474575
2014-07-03,0.00630351531141482
2014-07-07,-0.0029586692661466296
2014-07-08,-0.006423925178402845
2014-07-09,0.004836709951099305
2014-07-10,-0.02747301787917722
2014-07-11,0.004219405383417252
2014-07-14,0.009777803969289067
2014-07-15,0.0001519595279657615
2014-07-16,0.007914672879447915
2014-07-17,-0.010322251893594037
2014-07-18,0.005280635125640698
2014-07-21,0.001379859829400365
2014-07-22,0.0020845152093416086
2014-07-23,0.002248400682885565
2014-07-24,0.03333277808636259
2014-07-25,-0.0019500201084199364
2014-07-28,0.0001463678158222237
2014-07-29,2.1567192323157514e-05
2014-07-30,0.0030699854866180765
2014-07-31,-0.01386393029946742
2014-08-01,-0.00014147713205914236
2014-08-04,0.003142219421615966
2014-08-05,-0.006518236372830222
2014-08-06,-0.007957164056696109
2014-08-07,0.008689841321654068
2014-08-08,1.2357433649023974e-05
2014-08-11,0.013573473621780963
2014-08-12,-0.004071803249975803
2014-08-13,0.006127935592266098
2014-08-14,0.001988215251847114
2014-08-15,0.005186047865660459
2014-08-18,0.006581076746396963
2014-08-19,0.003111790113417001
2014-08-20,-0.004691471536784508
2014-08-21,0.00028057494471322997
2014-08-22,-0.0023257695299683245
2014-08-25,0.0070639325559236354
2014-08-26,0.001419823439292589
2014-08-27,-0.0006159508731896635
2014-08-28,-0.007746405251529476
2014-08-29,0.01181372559834104
2014-09-02,0.008865715818420439
2014-09-03,0.001025092087254098
2014-09-04,0.0008319569941459548
2014-09-05,0.004204915596006886
2014-09-08,0.0018218624739916311
2014-09-09,0.004654779444213997
2014-09-10,0.0020676980565406122
2014-09-11,-0.006222826626718803
2014-09-12,-0.0026747107709855777
2014-09-15,0.004872382465560543
2014-09-16,-0.014028350948504742
2014-09-17,0.0028854800668969283
2014-09-18,0.005167417089652071
2014-09-19,0.006987410499036173
2014-09-22,0.0046995654785368934
2014-09-23,-0.005542172754801955
2014-09-24,0.00042913278150580325
2014-09-25,-0.00788162247530133
2014-09-26,0.014204785816052112
2014-09-29,-0.019147079765852282
2014-09-30,0.004925078539364192
2014-10-01,-0.000718887154247061
2014-10-02,0.00011158973430913655
2014-10-03,0.004920258035309155
2014-10-06,-0.00020824358669657705
2014-10-07,-0.006937846809768944
2014-10-08,-1.843656088729162e-05
2014-10-09,0.0015118796275825908
2014-10-10,-0.011771350037685924
2014-10-13,0.010633173891344994
2014-10-14,0.016175680348926136
2014-10-15,-0.024967941495170898
2014-10-16,-0.0353536847587268
2014-10-17,0.03022805951501728
2014-10-20,0.00395993372520298
2014-10-21,0.013467972990131916
2014-10-22,0.003549040075117915
2014-10-23,0.012325184034965408
2014-10-24,0.002548391007856976
2014-10-27,0.0020365915523026246
2014-10-28,0.002194889404536049
2014-10-29,-0.03633046559222752
2014-10-30,-0.008487889689975159
2014-10-31,0.01768287933876267
2014-11-03,0.004081233080446056
2014-11-04,-0.006626004143725939
2014-11-05,0.00857298013258112
2014-11-06,0.0033409535548167835
2014-11-07,0.005403951031982768
2014-11-10,0.0054939510200571195
2014-11-11,6.41093106574786e-05
2014-11-12,-0.004909705251202157
2014-11-13,0.004058907594882699
2014-11-14,0.0010901631153108493
2014-11-17,-0.004158058475947413
2014-11-18,0.0010409119557595048
2014-11-19,-0.0017410122699302866
2014-11-20,-0.001269166779704567
2014-11-21,0.016608473349291275
2014-11-24,0.003960069679692868
2014-11-25,0.004930558298279708
2014-11-26,0.0017281980509857853
2014-11-28,0.004147358720536731
2014-12-01,-0.0027262029862618053
2014-12-02,-0.007895544320855041
2014-12-03,0.007083790075183227
2014-12-04,0.000125217775622799
2014-12-05,0.003773892761141706
2014-12-08,-0.005674079179578295
2014-12-09,-0.01946429857046128
2014-12-10,0.0006473755780516122
2014-12-11,0.005992701080845153
2014-12-12,-0.011187796560836238
2014-12-15,0.008795746251160086
2014-12-16,-0.014590951432367771
2014-12-17,0.004524607082072363
2014-12-18,0.02260623354151936
2014-12-19,-0.0019264404824999026
2014-12-22,0.0029199072110499547
2014-12-23,0.004024599289031983
2014-12-24,0.0004700854186570069
2014-12-26,0.0021083153929946086
2014-12-29,-0.0007410790907000919
2014-12-30,-0.002771046802919952
2014-12-31,0.002990521115727063
2015-01-02,0.008164482761781722
2015-01-05,-0.006387277646987988
2015-01-06,0.0028055298018780928
2015-01-07,0.008877662371248318
2015-01-08,0.012492926617514222
2015-01-09,0.0057060013205594284
2015-01-12,0.006173649514905177
2015-01-13,0.016149811108978618
2015-01-14,-0.011515850172190034
2015-01-15,0.002712660687185231
2015-01-16,0.0008370827753183541
2015-01-20,0.01244902286087557
2015-01-21,-0.00023369215833901613
2015-01-22,0.005699870784540595
2015-01-23,-0.0009928215467249757
2015-01-26,0.0038839337249021444
2015-01-27,-0.008362057010020019
2015-01-28,0.05427545643981713
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,2.0451900481832652e-05
2015-02-04,-0.0022025228683840714
2015-02-05,0.007000678093546098
2015-02-06,0.0009806422205109744
2015-02-09,-0.0035951284004072104
2015-02-10,0.0046473746349529055
2015-02-11,0.0037468632547257297
2015-02-12,0.008380266781096601
2015-02-13,0.005403121044299297
2015-02-17,0.0016428962972749872
2015-02-18,-0.0012008995735391936
2015-02-19,-2.578659833962771e-05
2015-02-20,0.0007464710659748075
2015-02-23,0.003083241222644695
2015-02-24,-2.9326448942823546e-05
2015-02-25,-0.003148099495128842
2015-02-26,0.002045004009088469
2015-02-27,-0.0009501184464189016
2015-03-02,0.007623942311155485
2015-03-03,-0.001668747794133063
2015-03-04,-0.0027014623094812062
2015-03-05,0.0005301489767137735
2015-03-06,0.008783162991998772
2015-03-09,0.00740191690606018
2015-03-10,-0.006792754247599619
2015-03-11,0.0016471035104752563
2015-03-12,0.0006835435354277664
2015-03-13,-0.00044094037404307507
2015-03-16,0.004084159854357061
2015-03-17,0.0030598026200792106
2015-03-18,-0.0010097098309430619
2015-03-19,0.0016644402185583829
2015-03-20,0.0070939880312494985
2015-03-23,0.005326694152193889
2015-03-24,-0.00032858764815313357
2015-03-25,-0.0009359076301735936
2015-03-26,-0.008544316604855884
2015-03-27,0.002416063657212364
2015-03-30,0.0075591560621368625
2015-03-31,-0.003313101128400775
2015-04-01,0.001500871058371711
2015-04-02,0.002014263625690127
2015-04-06,-0.0014257599404480237
2015-04-07,-4.342399404755337e-05
2015-04-08,-0.0009134555292399371
2015-04-09,-0.00043348416554256364
2015-04-10,-0.00014898583837263946
2015-04-13,6.86524092996521e-05
2015-04-14,-0.0005209544580110359
2015-04-15,0.0011558884102709222
2015-04-16,-0.0011977643412968142
2015-04-17,-0.0021667733446476545
2015-04-20,0.0005610075522457514
2015-04-21,0.0011945913958366638
2015-04-22,0.0021966878549677382
2015-04-23,-0.002475732171473344
2015-04-24,0.0007176256515537549
2015-04-27,0.0004527298388223855
2015-04-28,4.264749580928928e-05
2015-04-29,-0.0014639831769968081
2015-04-30,-0.00033207433091964056
2015-05-01,0.0008836835976391288
2015-05-04,0.004010803324754342
2015-05-05,0.0017228646754736676
2015-05-06,0.005432177258059001
2015-05-07,0.0041906296997877845
2015-05-08,0.011011329834505146
2015-05-11,-0.0011521885118097597
2015-05-12,-0.006870683634591868
2015-05-13,0.0016576062554241044
2015-05-14,0.011561813809884525
2015-05-15,0.005255139930260944
2015-05-18,-0.0030395936389023825
2015-05-19,0.004253786645578961
2015-05-20,-0.0004699217798037614
2015-05-21,0.002350891713172487
2015-05-22,0.0013383003915501401
2015-05-26,0.00017672736280616164
2015-05-27,0.004836215371466945
2015-05-28,-0.0005264101544618649
2015-05-29,-0.002444527449759648
2015-06-01,0.0007992493073398776
2015-06-02,-0.00036635789710448563
2015-06-03,0.001481192879824178
2015-06-04,-0.0008128165907330676
2015-06-05,-0.0002465216262542702
2015-06-08,-0.0005342272780360924
2015-06-09,0.00024911129410631894
2015-06-10,0.0005171887870050185
2015-06-11,-0.00012120503926404957
2015-06-12,-0.0010554868297014686
2015-06-15,-0.0031835135312167084
2015-06-16,-0.0006583761463433424
2015-06-17,3.6029481619959114e-05
2015-06-18,0.0007451603664698769
2015-06-19,0.0008994955140648742
2015-06-22,0.00013491028742418365
2015-06-23,0.0004174341011071725
2015-06-24,6.48322634624332e-05
2015-06-25,0.00033189826675061873
2015-06-26,-0.0100971378326703
2015-06-29,-0.002344085831185727
2015-06-30,0.0016222874957587674
2015-07-01,0.0021364567888431107
2015-07-02,0.00018630376400330384
2015-07-06,-0.0020025845510700524
2015-07-07,-0.002007291968317393
2015-07-08,-0.002156037322519122
2015-07-09,0.002472417426425011
2015-07-10,0.0020300252589391388
2015-07-13,0.001995852728586156
2015-07-14,0.008843635806714767
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00034703570731675626
2015-07-21,-6.616349096844054e-05
2015-07-22,-0.004347909017149654
2015-07-23,0.0022608017918941403
2015-07-24,7.436524411885692e-05
2015-07-27,-0.0016871323976102026
2015-07-28,0.001675144105074411
2015-07-29,0.0008968218897460467
2015-07-30,-0.00159675913820434
2015-07-31,0.001008098947692826
2015-08-03,0.0009416998460176629
2015-08-04,0.000530158577108697
2015-08-05,0.0013119602169791023
2015-08-06,-0.00014888539776647391
2015-08-07,-0.0006370104714986669
2015-08-10,0.0005714559564542476
2015-08-11,-0.0016228935451040316
2015-08-12,-0.002652946106069698
2015-08-13,-2.1947983231962453e-06
2015-08-14,-0.00012543795451624984
2015-08-17,-0.0022514907887677404
2015-08-18,-0.0006821046128024921
2015-08-19,-0.0008404869745893828
2015-08-20,-0.003082461302187145
2015-08-21,-0.0019027163291170934
2015-08-24,-0.007871689364593704
2015-08-25,0.006350970673394851
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0008682864317289818
2015-09-01,-0.005270273410304505
2015-09-02,0.003350202754498488
2015-09-03,0.001806789105487372
2015-09-04,-0.0031047155441746854
2015-09-08,0.005413933299598828
2015-09-09,-0.010542264839533688
2015-09-10,0.0008237191045197267
2015-09-11,0.0036789431446011545
2015-09-14,-0.002643363470426263
2015-09-15,-0.0015853730675507993
2015-09-16,-6.65532838973748e-05
2015-09-17,0.0006889834847350063
2015-09-18,0.010876648882434337
2015-09-21,-0.0034708686285610524
2015-09-22,0.010799826594235062
2015-09-23,-0.0019807104775578788
2015-09-24,0.0071038434314054655
2015-09-25,-0.007996612713578322
2015-09-28,0.002389648946180989
2015-09-29,-0.0014483385324310927
2015-09-30,-0.01000365441920914
2015-10-01,-0.003294428919904613
2015-10-02,0.01244226480322852
2015-10-05,-0.004046241744718904
2015-10-06,0.0023087312033898133
2015-10-07,-0.0036238364502856335
2015-10-08,0.003045091306820291
2015-10-09,-0.0014905553109867409
2015-10-12,-0.00013671643916857157
2015-10-13,0.003060658819991069
2015-10-14,0.0012547719569921956
2015-10-15,-0.0029301175047049544
2015-10-16,-0.0017640938396021877
2015-10-19,0.0013620223208370419
2015-10-20,0.0005028114573024656
2015-10-21,-0.005641262713789397
2015-10-22,-0.0067421316106297535
2015-10-23,-0.021995065815732184
2015-10-26,-0.00017536938734052931
2015-10-27,-0.00014463463593761272
2015-10-28,0.0018804448441076538
2015-10-29,-0.0037033156373708076
2015-10-30,0.0013419302189114912
2015-11-02,0.0019254473972294406
2015-11-03,-0.0018782070346123891
2015-11-04,0.0035585408395071294
2015-11-05,0.004767377140080686
2015-11-06,0.0014969788783760762
2015-11-09,-0.004882454563206018
2015-11-10,-0.005337352830258046
2015-11-11,0.005545581785392217
2015-11-12,-0.004340497927759035
2015-11-13,-0.005050579696427082
2015-11-16,-0.003004125610783226
2015-11-17,0.0037766604475106824
2015-11-18,0.005341017954239247
2015-11-19,0.005974991823530562
2015-11-20,0.01092817627166709
2015-11-23,0.002137896393398453
2015-11-24,-0.008574702618854735
2015-11-25,0.003786394896278855
2015-11-27,0.001645541671729367
2015-11-30,0.002221660945137094
2015-12-01,0.007954579708918441
2015-12-02,0.001590063024795585
2015-12-03,0.004651657573296442
2015-12-04,0.0015603427712571616
2015-12-07,0.001997029324758204
2015-12-08,-0.01280707122731728
2015-12-09,-0.0024043667673776525
2015-12-10,0.00380694250934277
2015-12-11,-0.014353894414895207
2015-12-14,0.001905650731566233
2015-12-15,0.008248789558857217
2015-12-16,0.00820219751177409
2015-12-17,0.006177564399921565
2015-12-18,-0.0029687666060729256
2015-12-21,0.007190994906677961
2015-12-22,0.0040956429336895805
2015-12-23,0.004500415472853847
2015-12-24,-9.65782579295249e-05
2015-12-28,0.0023519257866468912
2015-12-29,0.005000672768195935
2015-12-30,-0.0016100876241871287
2015-12-31,-0.0033557610127191717
2016-01-04,-0.02464397008399244
2016-01-05,0.009326189961887055
2016-01-06,-0.01739506099669741
2016-01-07,-0.019841022080865245
2016-01-08,0.015210148429179116
2016-01-11,0.005186893051754238
2016-01-12,0.012493298011325926
2016-01-13,0.00742608267793976
2016-01-14,0.0020391364395195843
2016-01-15,-0.03727376069698296
2016-01-19,0.014285541271825242
2016-01-20,-0.021072634445686078
2016-01-21,0.004324597529534513
2016-01-22,0.007843663771764708
2016-01-25,0.005991243718422634
2016-01-26,0.00431304875670846
2016-01-27,0.007523424224969766
2016-01-28,0.05924080667575682
2016-01-29,-0.0007600679787314046
2016-02-01,0.004417151588833823
2016-02-02,0.003506371105695294
2016-02-03,-0.002331055783866942
2016-02-04,0.0023362907282316048
2016-02-05,0.002818078400021129
2016-02-08,0.013943550534492699
2016-02-09,0.009480488664123099
2016-02-10,-0.008855002511794607
2016-02-11,0.008521133830347694
2016-02-12,-0.007495489629015584
2016-02-16,-0.010815810423316363
2016-02-17,-0.006141584467605488
2016-02-18,0.0008590530532008867
2016-02-19,0.0033965133399069813
2016-02-22,-0.006595675816647106
2016-02-23,0.0047033484514418245
2016-02-24,0.00870697313275004
2016-02-25,-0.0008167245907545473
2016-02-26,-0.004739355023840264
2016-02-29,0.0011755827752686354
2016-03-01,-0.007150809161290073
2016-03-02,0.0006759484202647492
2016-03-03,0.0013687114742721995
2016-03-04,0.0022450229603221405
2016-03-07,0.002658353417848147
2016-03-08,0.005255686793404157
2016-03-09,-0.0020919414799097646
2016-03-10,-0.003466932628299446
2016-03-11,-0.007847945086969066
2016-03-14,0.0015917432775325313
2016-03-15,0.0031558286161434967
2016-03-16,0.001549702219920679
2016-03-17,0.0028201351483900794
2016-03-18,-0.0015856680805109713
2016-03-21,0.001946327032791073
2016-03-22,0.00380419013423694
2016-03-23,0.0011854878294494942
2016-03-24,0.0041931886076087554
2016-03-28,-0.0020037344171744964
2016-03-29,0.0010872807620980751
2016-03-30,-0.004695683598009759
2016-03-31,0.00038793945327908474
2016-04-01,0.003658991690301372
2016-04-04,-0.0038965046387464675
2016-04-05,-0.000517335468366853
2016-04-06,-0.0017541560831031422
2016-04-07,0.0022120758401549256
2016-04-08,0.0003850017892030877
2016-04-11,-0.0005657401553632591
2016-04-12,0.0025950557936009755
2016-04-13,0.009351231684601169
2016-04-14,-4.264544341980869e-05
2016-04-15,-0.00037000878631054945
2016-04-18,-0.0006382290981676864
2016-04-19,0.003971046286550539
2016-04-20,0.0020733246526181137
2016-04-21,0.0016577941057196455
2016-04-22,-0.026077802510568904
2016-04-25,-0.0037532516988082465
2016-04-26,0.0037356275071347422
2016-04-27,-0.004107030455582805
2016-04-28,0.03426364596898113
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-0.00969033960369381
2016-05-05,0.005083352140501818
2016-05-06,-0.0049618550166938835
2016-05-09,0.0008451599944931942
2016-05-10,0.008374979181271058
2016-05-11,-0.0009488504075028104
2016-05-12,0.005727825322867641
2016-05-13,0.0009922828701072195
2016-05-16,-0.0015730465487381329
2016-05-17,-0.00018568307272093243
2016-05-18,-0.003556392409427067
2016-05-19,-0.0048921802022758865
2016-05-20,0.005308635998149347
2016-05-23,0.001575483768977648
2016-05-24,0.003198789674596858
2016-05-25,0.003656345896617008
2016-05-26,0.0033575487809414106
2016-05-27,0.0009997550114526632
2016-05-31,0.0006238553144000125
2016-06-01,-0.0034791043299761126
2016-06-02,0.0005436618812428851
2016-06-03,0.0004131082855598489
2016-06-06,0.0014809646055466974
2016-06-07,0.003261953632807124
2016-06-08,0.0012127869760398813
2016-06-09,-0.005100566609336887
2016-06-10,-0.010566563619339386
2016-06-13,-0.006228862287027681
2016-06-14,0.0003941360959485163
2016-06-15,0.0021860595660836424
2016-06-16,-0.003950808257518812
2016-06-17,0.0006881062185637443
2016-06-20,0.011211665492479428
2016-06-21,0.00316505576903392
2016-06-22,-0.00018887289325575374
2016-06-23,0.007999661680120784
2016-06-24,-0.0407657114512292
2016-06-27,-0.008344700466535793
2016-06-28,0.012713978709915752
2016-06-29,0.00930217438791514
2016-06-30,0.002231309814069604
2016-07-01,-0.0009266251060119357
2016-07-05,-0.005830413543043589
2016-07-06,-0.005059499179764337
2016-07-07,0.0009934691436614962
2016-07-08,0.007388368759611241
2016-07-11,0.006249415640728229
2016-07-12,0.007360653240070514
2016-07-13,0.0023149363124492783
2016-07-14,0.008785567020694218
2016-07-15,0.004633790821177763
2016-07-18,0.0033024233091707433
2016-07-19,-0.004244835700415339
2016-07-20,0.0065553094733823425
2016-07-21,-0.0011182999796086612
2016-07-22,0.0016762892144479569
2016-07-25,0.004604861227262669
2016-07-26,0.005663933511423913
2016-07-27,0.006095275957008539
2016-07-28,0.009700233224284815
2016-07-29,0.003914213182750315
2016-08-01,0.001471528099345365
2016-08-02,-0.0019213470862401438
2016-08-03,-0.00290948688535575
2016-08-04,0.00029930480658868497
2016-08-05,0.00905303770168886
2016-08-08,0.0007822797050294206
2016-08-09,0.0030663424407497697
2016-08-10,0.0003661803915759876
2016-08-11,0.00243074882560812
2016-08-12,-9.68149598897794e-05
2016-08-15,0.0023773283192392025
2016-08-16,-0.0006029553575856994
2016-08-17,6.988190111689718e-06
2016-08-18,0.0012288883405522366
2016-08-19,0.0007264312397639028
2016-08-22,-0.00031363366077052923
2016-08-23,0.00532982275662941
2016-08-24,0.0005021223650591988
2016-08-25,-0.00034066715830460836
2016-08-26,0.0021579745547528617
2016-08-29,0.0020331201586309966
2016-08-30,0.0011437211081721799
2016-08-31,-0.0015172334200432847
2016-09-01,0.0015265543802882586
2016-09-02,0.004766490787849964
2016-09-06,0.002620887679448458
2016-09-07,-0.0009584126621698941
2016-09-08,-0.0024155199197094523
2016-09-09,-0.008154228528446161
2016-09-12,-0.007481484744747746
2016-09-13,-0.006431982498061428
2016-09-14,-0.0011681841230597456
2016-09-15,0.0007106054665364514
2016-09-16,0.00455431066647316
2016-09-19,0.005652760104138066
2016-09-20,0.005457779250610084
2016-09-21,0.005636790786262003
2016-09-22,0.006987168678594724
2016-09-23,-0.001979656948917885
2016-09-26,-0.005925463290791355
2016-09-27,0.0013141446691644632
2016-09-28,0.002598495840208548
2016-09-29,-0.000486420597485715
2016-09-30,0.004269913183043039
2016-10-03,-0.0015163353424744175
2016-10-04,0.003394082157552658
2016-10-05,0.0032384518313863797
2016-10-06,-0.0017113057694424505
2016-10-07,0.0023131304215093795
2016-10-10,0.004849860184670263
2016-10-11,-0.002390670555910579
2016-10-12,0.0013194785871166737
2016-10-13,-0.008022080848945179
2016-10-14,0.008434193440526982
2016-10-17,0.00015706769398260434
2016-10-18,0.012889522279555976
2016-10-19,-0.0031643539953077893
2016-10-20,-0.0046460228444457075
2016-10-21,-0.0048876762977981825
2016-10-24,0.00766247315118207
2016-10-25,-0.00029807515165514165
2016-10-26,-0.002169989006923112
2016-10-27,0.01055223204021738
2016-10-28,-0.009186455126185544
2016-10-31,0.005196316985125682
2016-11-01,0.004779762835661172
2016-11-02,-0.0005679105609511792
2016-11-03,0.002010055341511885
2016-11-04,-0.008373598552917416
2016-11-07,0.017074683938468116
2016-11-08,-0.0008335853858553177
2016-11-09,-0.019196338545575453
2016-11-10,0.0033950649352998408
2016-11-11,0.006015800808488514
2016-11-14,0.0005400928308281205
2016-11-15,0.007514262548974804
2016-11-16,-0.0007432071188722134
2016-11-17,0.0014960041299247884
2016-11-18,0.00047085973154326055
2016-11-21,0.0038125808188265164
2016-11-22,0.003906941241499595
2016-11-23,-0.0019201992929205325
2016-11-25,0.00023913259889973837
2016-11-28,-0.0016553907628094056
2016-11-29,-0.0019500930042845033
2016-11-30,0.00231910054414719
2016-12-01,-0.0006138764721572709
2016-12-02,-0.004346649574623274
2016-12-05,0.007120376665449291
2016-12-06,0.004642952655007138
2016-12-07,0.0020966206349091188
2016-12-08,0.003756813307775886
2016-12-09,0.0055234353754980425
2016-12-12,-0.004185176232117893
2016-12-13,0.004843568495797479
2016-12-14,-0.00025535397886833344
2016-12-15,0.001970316737947453
2016-12-16,0.004894386019165697
2016-12-19,0.0019276947725024307
2016-12-20,0.007731423752917355
2016-12-21,0.0021024880232818344
2016-12-22,0.00950558431850368
2016-12-23,-0.0034648615666131866
2016-12-27,0.005119512368413126
2016-12-28,0.005840272090459342
2016-12-29,-0.009205520108377385
2016-12-30,0.0026238653135575163
2017-01-03,0.0024134087397433834
2017-01-04,0.0032269390225092565
2017-01-05,-0.0006719189329724706
2017-01-06,0.0034464237253692964
2017-01-09,0.0009973128818017152
2017-01-10,0.0020339827000304123
2017-01-11,-0.0018759705478551547
2017-01-12,-0.006905440826217912
2017-01-13,0.0011182307345758424
2017-01-17,-0.005290926282135233
2017-01-18,-0.0018932582355284389
2017-01-19,0.005122131494792015
2017-01-20,0.0069658329505861705
2017-01-23,-0.002803062006901058
2017-01-24,0.002930739683298489
2017-01-25,0.011678595033836725
2017-01-26,0.00621289234578537
2017-01-27,0.0051556497332589935
2017-01-30,-0.004258716900202186
2017-01-31,-0.005209583889062341
2017-02-01,0.007754642052167471
2017-02-02,-0.004512079268376157
2017-02-03,0.0030022018179851617
2017-02-06,-0.0010281410653661949
2017-02-07,0.005888893425251673
2017-02-08,-0.000812770019129605
2017-02-09,0.004719810729890028
2017-02-10,0.01011977370199646
2017-02-13,0.003601947079590717
2017-02-14,-0.002271434479578005
