index,return
2013-01-28,0.0006362773342947214
2013-01-29,-0.00032430666644467365
2013-01-30,5.421050405085559e-05
2013-01-31,0.0003479690492584897
2013-02-01,0.0009936019182252842
2013-02-04,-0.011642958510677759
2013-02-05,0.0026092653435201285
2013-02-06,-0.0035156623053346214
2013-02-07,0.0006587305504823782
2013-02-08,0.005747475488871778
2013-02-11,-0.004740144957569581
2013-02-12,-0.003085298365596567
2013-02-13,0.004961430045729465
2013-02-14,-0.002036400153610285
2013-02-15,0.0006267686286285379
2013-02-19,0.0033577454330493417
2013-02-20,0.000991445421483883
2013-02-21,-0.0007493749749892809
2013-02-22,0.002065863178893901
2013-02-25,0.004374596330160241
2013-02-26,0.004025827512206703
2013-02-27,0.0014899377539627778
2013-02-28,-0.00018540758003726676
2013-03-01,-0.004150382063860092
2013-03-04,-0.0022815495690019505
2013-03-05,0.00901715880544729
2013-03-06,0.005073194411539195
2013-03-07,0.0010174748086293484
2013-03-08,0.0025386472923560888
2013-03-11,-0.0010769525232282584
2013-03-12,-0.0037512916297001153
2013-03-13,0.001772169787802369
2013-03-14,0.0030110139334460495
2013-03-15,-0.0022643642948638742
2013-03-18,-0.01156740378304355
2013-03-19,0.003268663046144482
2013-03-20,0.007925082781426784
2013-03-21,-0.00529884548172499
2013-03-22,0.005964998111623876
2013-03-25,0.0031874112198861937
2013-03-26,0.005057687169924829
2013-03-27,-0.00686233438883177
2013-03-28,0.001035845880709596
2013-04-01,0.0029244831847197172
2013-04-02,0.004800345558826802
2013-04-03,0.0011674295677732704
2013-04-04,0.0007434708677971358
2013-04-05,-0.013321074338593308
2013-04-08,-0.00016920677335585665
2013-04-09,1.4283783502433423e-05
2013-04-10,0.0030535119196113403
2013-04-11,9.072817431410307e-05
2013-04-12,0.0006992463252348813
2013-04-15,-0.0037240779747573782
2013-04-16,0.006450964338684084
2013-04-17,-0.007043500550903414
2013-04-18,0.002153571375358876
2013-04-19,-0.00029861090654415
2013-04-22,0.002962371093244931
2013-04-23,0.022954473695874444
2013-04-24,-0.001141908431874561
2013-04-25,0.0030235993451863674
2013-04-26,0.0005976299484349301
2013-04-29,0.004039122470872236
2013-04-30,0.00017180449377129925
2013-05-01,-0.0001325808984169452
2013-05-02,0.004453906523131934
2013-05-03,0.01150970535091056
2013-05-06,6.214013413652353e-05
2013-05-07,0.0006797198655217329
2013-05-08,-0.0001580578551559908
2013-05-09,0.003003631616411928
2013-05-10,0.002435620019898499
2013-05-13,0.0003245736680501654
2013-05-14,0.005729167401168578
2013-05-15,0.0033669467724246616
2013-05-16,0.007821848520167984
2013-05-17,0.0050175445522955275
2013-05-20,-0.002530337364272328
2013-05-21,-0.00010650919642174461
2013-05-22,-0.00462041253016765
2013-05-23,-0.014828713323143838
2013-05-24,-0.0059539416931975175
2013-05-28,0.015631294988186273
2013-05-29,-0.002409925721754136
2013-05-30,0.0016624682469177365
2013-05-31,0.0002282831503763738
2013-06-03,0.0009875424900323004
2013-06-04,0.00013829731728121075
2013-06-05,-0.004227242976054257
2013-06-06,0.0023989229448886373
2013-06-07,0.005958532638159042
2013-06-10,-0.0023287108614130636
2013-06-11,-0.010731684188640234
2013-06-12,0.009352234929319359
2013-06-13,0.0008766193297287117
2013-06-14,0.003205140514715099
2013-06-17,0.013934210575689443
2013-06-18,0.001486431050077286
2013-06-19,-0.0010455544170091535
2013-06-20,-0.009587238516680308
2013-06-21,0.007599728110842419
2013-06-24,-0.012114068476411721
2013-06-25,0.009332577823729427
2013-06-26,0.010780312208747311
2013-06-27,0.006778394236312213
2013-06-28,-0.0018634407407326359
2013-07-01,0.009753443224765235
2013-07-02,0.0008000851331226855
2013-07-03,-0.0033357842404945215
2013-07-05,0.007312652255541119
2013-07-08,0.006181914042917125
2013-07-09,0.008039264978964233
2013-07-10,-0.0023116819967923252
2013-07-11,0.012261384546123022
2013-07-12,0.00042231625035249465
2013-07-15,0.003188911105892922
2013-07-16,2.644545314511859e-06
2013-07-17,0.0016563001708482794
2013-07-18,0.0008954844917956617
2013-07-19,-0.016752155576898242
2013-07-22,0.004790285758267343
2013-07-23,-0.0004586779662442142
2013-07-24,0.006142777281612499
2013-07-25,-0.0049726381199569625
2013-07-26,0.0003799013029075482
2013-07-29,-0.001568664158333677
2013-07-30,0.004432883612847105
2013-07-31,0.0033447024638806333
2013-08-01,0.008937401528738897
2013-08-02,-0.0003233383687563096
2013-08-05,0.002720972622989981
2013-08-06,-0.0013067164891498173
2013-08-07,-0.0024044370284326266
2013-08-08,0.022693431427058375
2013-08-09,-0.0002557244062724173
2013-08-12,-0.008933131382012571
2013-08-13,0.00480870011194745
2013-08-14,-0.005547754471084354
2013-08-15,-0.013809963200882347
2013-08-16,0.004736131718765968
2013-08-19,0.0031143435806242348
2013-08-20,0.008599938683280017
2013-08-21,-0.0002722855207388797
2013-08-22,0.004326961246220673
2013-08-23,0.004971857424923565
2013-08-26,0.005652740958296265
2013-08-27,-0.0123435761606292
2013-08-28,0.0041243992774315785
2013-08-29,-0.0010798933582191195
2013-08-30,0.00422901270752063
2013-09-03,0.014217834127054019
2013-09-04,0.014043731604026055
2013-09-05,0.002237870526076602
2013-09-06,0.0048371219885552375
2013-09-09,0.005342037962629442
2013-09-10,0.0045606013107284404
2013-09-11,-0.024990951179783005
2013-09-12,0.002227479786187647
2013-09-13,-0.003447766385846318
2013-09-16,0.005643658732128909
2013-09-17,-0.003179345531973854
2013-09-18,0.00820394332138541
2013-09-19,0.011957782068847012
2013-09-20,0.008061242147684444
2013-09-23,0.0262256082954877
2013-09-24,0.009336423277867656
2013-09-25,0.006081351705349736
2013-09-26,0.010428312413711227
2013-09-27,-0.005492318779591665
2013-09-30,-0.01676067297177597
2013-10-01,0.0024861927218455815
2013-10-02,-0.008880270290388625
2013-10-03,-0.0009369212931809034
2013-10-04,0.0068277333933217665
2013-10-07,0.00012206081145071934
2013-10-08,0.004081179664308765
2013-10-09,0.00539729511450826
2013-10-10,0.021529250792508003
2013-10-11,-0.0036517315360559133
2013-10-14,-0.010757527217307161
2013-10-15,0.0074659379632409095
2013-10-16,0.008160139231097263
2013-10-17,-0.0023293965510942094
2013-10-18,0.016064652613546837
2013-10-21,0.007483699070720329
2013-10-22,0.013693715245171934
2013-10-23,-0.010969027404077125
2013-10-24,0.004697849273442856
2013-10-25,0.005582404465165558
2013-10-28,-0.001117977012665361
2013-10-29,0.010416125070991322
2013-10-30,0.008271839017684801
2013-10-31,-0.012071943387071737
2013-11-01,0.010172681160251607
2013-11-04,0.002066935551720217
2013-11-05,-0.0010538567296844992
2013-11-06,-0.013771930801364629
2013-11-07,-0.0013943991570894987
2013-11-08,0.0013754381307709007
2013-11-11,-0.0020985093566295854
2013-11-12,-0.0029541050431260985
2013-11-13,-0.0026553251272443124
2013-11-14,0.001208931102827604
2013-11-15,0.002257683333051652
2013-11-18,-0.0022098158423132785
2013-11-19,-0.00012725856790596346
2013-11-20,0.007146594069414203
2013-11-21,0.00860367885764024
2013-11-22,0.001992039204895324
2013-11-25,0.007487836975893281
2013-11-26,-0.0008208278581383066
2013-11-27,0.005017193023447053
2013-11-29,0.007894543066250925
2013-12-02,0.0010883191844139883
2013-12-03,0.009526465248388849
2013-12-04,-0.003999433828007604
2013-12-05,0.0040377364053931775
2013-12-06,0.006845857857875393
2013-12-09,0.003461484839731188
2013-12-10,-0.00450456362902496
2013-12-11,0.00030837241775549806
2013-12-12,0.006473551983864123
2013-12-13,0.005045402193897042
2013-12-16,0.0022618287747702137
2013-12-17,0.0029329354645613037
2013-12-18,-0.003201494978935626
2013-12-19,-0.007387315068798195
2013-12-20,0.002259465613120959
2013-12-23,0.0153239506141023
2013-12-24,0.006803734030210951
2013-12-26,0.004973257143840115
2013-12-27,-0.0002567942825353331
2013-12-30,-0.00350393667498905
2013-12-31,0.0019157816285517715
2014-01-02,-0.0040746206913924166
2014-01-03,-0.00022257359656341347
2014-01-06,-0.0026166482412848246
2014-01-07,0.0037587926718509745
2014-01-08,0.0035956049936927137
2014-01-09,0.005120343746260803
2014-01-10,0.003614912607930787
2014-01-13,-0.0019444547817004665
2014-01-14,0.004926749072744041
2014-01-15,0.008942928572752473
2014-01-16,-0.0035992159639109955
2014-01-17,-0.0016109602774279086
2014-01-21,0.004676267223412189
2014-01-22,0.004152968180939354
2014-01-23,-0.0013113973792426847
2014-01-24,-0.008399351232502017
2014-01-27,0.004881558173875922
2014-01-28,-0.01932655386009985
2014-01-29,-0.008746246173991112
2014-01-30,0.03704432213940123
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.00010205144826991308
2014-02-06,0.0024732095033559442
2014-02-07,0.007972594548523393
2014-02-10,-0.0003632034435586684
2014-02-11,0.00400787886492604
2014-02-12,0.0005908052888987658
2014-02-13,-0.0066300010275136545
2014-02-14,-0.0012217771120789367
2014-02-18,0.0034465615549279516
2014-02-19,-0.004052400030447489
2014-02-20,0.010010234657504169
2014-02-21,0.006323325815092762
2014-02-24,0.001909966616266745
2014-02-25,0.009204893357965815
2014-02-26,0.00856972667771383
2014-02-27,0.004045039657149863
2014-02-28,0.00096608024098499
2014-03-03,-0.015486115613916995
2014-03-04,0.01661720481544271
2014-03-05,0.00414888234936317
2014-03-06,0.0045934622752294985
2014-03-07,0.0050247755296681795
2014-03-10,0.0006332030745583861
2014-03-11,0.0015894906726434677
2014-03-12,-0.005754469024780051
2014-03-13,0.0056744036217459826
2014-03-14,-0.005092957693402456
2014-03-17,0.00833645695793983
2014-03-18,0.003795962037872913
2014-03-19,0.0013969319943072378
2014-03-20,-0.001589067404773492
2014-03-21,0.007848663570133363
2014-03-24,0.001744770591782352
2014-03-25,0.008585248956485492
2014-03-26,0.004025092634548866
2014-03-27,-0.00016474077598471748
2014-03-28,0.0046464426762931055
2014-03-31,0.01129435140816426
2014-04-01,0.006113207097237838
2014-04-02,0.012710295053519394
2014-04-03,0.0017545453489293816
2014-04-04,0.00864837981640032
2014-04-07,-0.007377452356143954
2014-04-08,0.008031546155435887
2014-04-09,0.012247134955434946
2014-04-10,0.0028274217677302094
2014-04-11,-0.015812496492705663
2014-04-14,0.015722053947137882
2014-04-15,0.005277116732968157
2014-04-16,0.011765302486028029
2014-04-17,-0.003110203386733179
2014-04-21,0.005645596652831264
2014-04-22,0.013749925585064382
2014-04-23,0.0006361407008419473
2014-04-24,0.015096990551995315
2014-04-25,-0.010186890954214323
2014-04-28,0.0049004144164941366
2014-04-29,0.0017136107114827936
2014-04-30,-0.007049562052471758
2014-05-01,0.003821044703005594
2014-05-02,0.003993853444683282
2014-05-05,-0.008179485737309089
2014-05-06,-0.002821225348614287
2014-05-07,0.002838168707253619
2014-05-08,-0.01080560999209812
2014-05-09,0.0003240300005018515
2014-05-12,0.00859044509433371
2014-05-13,-0.00014112871328930687
2014-05-14,-0.002814956369309174
2014-05-15,-0.001606537394757468
2014-05-16,0.0026916485732864093
2014-05-19,-0.004627859632833964
2014-05-20,0.0018732622874992888
2014-05-21,0.003596867314256569
2014-05-22,0.0017057269170654976
2014-05-23,0.0008520107575400448
2014-05-27,0.004174557908924514
2014-05-28,-0.0006633125071878743
2014-05-29,0.004043016629901697
2014-05-30,0.0015278799112132813
2014-06-02,0.0006453875828364986
2014-06-03,-0.003784656797125918
2014-06-04,-0.0030813222645769134
2014-06-05,0.0027507305352814093
2014-06-06,0.005028205830228227
2014-06-09,0.0009412283592702408
2014-06-10,0.004064475876222717
2014-06-11,-0.0030787604242092925
2014-06-12,3.708754013009852e-05
2014-06-13,0.003932726457749558
2014-06-16,-0.000982257037791645
2014-06-17,0.0007595670589815029
2014-06-18,0.002587976481593035
2014-06-19,0.0014813996357065928
2014-06-20,0.0014345341155370672
2014-06-23,0.00045872152910009234
2014-06-24,-0.0003258793546657701
2014-06-25,-0.0011626540997432544
2014-06-26,0.0017323027828799464
2014-06-27,-0.0007978762428283437
2014-06-30,0.0013729939091162713
2014-07-01,0.006864819052740945
2014-07-02,0.0012302783380888638
2014-07-03,0.003932131573431752
2014-07-07,-0.0008822502170882096
2014-07-08,-0.003063618810013158
2014-07-09,0.0028631824414595552
2014-07-10,-0.01725851320006988
2014-07-11,0.002778078682543761
2014-07-14,0.0072053650979149175
2014-07-15,0.0014356838890661194
2014-07-16,0.009870249821406274
2014-07-17,-0.0033977426084956797
2014-07-18,0.005934864095922032
2014-07-21,0.0004050085945266346
2014-07-22,0.003719454562824742
2014-07-23,0.004622723670789863
2014-07-24,0.010711190868247122
2014-07-25,-0.002647177502999365
2014-07-28,0.00010617608552276891
2014-07-29,0.0012269594080394075
2014-07-30,0.004313184798869996
2014-07-31,-0.009774404211155385
2014-08-01,-0.0015462707283858679
2014-08-04,0.0021449643372817295
2014-08-05,-0.0036944681238418875
2014-08-06,-0.004876729653292222
2014-08-07,0.005588337208444649
2014-08-08,0.0008516512869407578
2014-08-11,0.005820066162456339
2014-08-12,-0.0022108320484525157
2014-08-13,0.0033667918960595955
2014-08-14,0.0008250605336210803
2014-08-15,0.0057275656721629264
2014-08-18,0.004338482927206622
2014-08-19,0.002119200332459714
2014-08-20,-0.002350311421775775
2014-08-21,0.00017226194176012122
2014-08-22,4.610317768216632e-06
2014-08-25,0.004684583526799457
2014-08-26,0.0011836183198952188
2014-08-27,8.626955453139296e-05
2014-08-28,-0.003760031044666823
2014-08-29,0.005204213331961638
2014-09-02,0.0036423211332188288
2014-09-03,0.0022419125224644176
2014-09-04,0.0013925407063202222
2014-09-05,0.0004474464696506697
2014-09-08,0.00016794334980008152
2014-09-09,0.001636364205108043
2014-09-10,0.0007673293161962746
2014-09-11,-0.0035510608843281055
2014-09-12,-0.000918266898928155
2014-09-15,0.00013867409101320227
2014-09-16,-0.0075547344863265975
2014-09-17,0.0008886128736915744
2014-09-18,0.003653381581731674
2014-09-19,0.002542157768154585
2014-09-22,-0.0011591973676172707
2014-09-23,-0.0052599312927530395
2014-09-24,0.00028531379594309847
2014-09-25,-0.003963491442679268
2014-09-26,0.006088372554097887
2014-09-29,-0.012465926823257645
2014-09-30,0.0035707007606131658
2014-10-01,-0.0015332104636539556
2014-10-02,0.002646176285162838
2014-10-03,0.003836983015062856
2014-10-06,0.002960233094636555
2014-10-07,-0.00451710245134207
2014-10-08,0.00043857806052916004
2014-10-09,-0.00015349556076282855
2014-10-10,-0.009837810415354031
2014-10-13,0.003123662759019208
2014-10-14,0.010679793364195556
2014-10-15,-0.01773783424048947
2014-10-16,-0.032256325738362235
2014-10-17,0.014910003213187695
2014-10-20,-0.001088227743596848
2014-10-21,0.0172867938247927
2014-10-22,0.0012561312727559226
2014-10-23,0.012479181455986366
2014-10-24,0.002416145453912222
2014-10-27,-0.00174817655631887
2014-10-28,0.005386120518648285
2014-10-29,-0.01215049914698596
2014-10-30,-0.0051840831031745305
2014-10-31,0.016597868127948612
2014-11-03,0.0020752720499064292
2014-11-04,-0.005993196701530534
2014-11-05,0.005931688336007435
2014-11-06,0.0025525296884651993
2014-11-07,0.0027291668125137836
2014-11-10,0.0007395168241726147
2014-11-11,0.0001961630748359422
2014-11-12,-0.0036045850934051105
2014-11-13,0.0027615289014646383
2014-11-14,0.0004563005136171139
2014-11-17,-0.002457864090989914
2014-11-18,0.0017041499573968721
2014-11-19,-0.0033434704693006134
2014-11-20,-0.0034384534424933832
2014-11-21,0.012135541043919229
2014-11-24,0.0027440887366345645
2014-11-25,0.0023889560622849526
2014-11-26,-1.9477448110261086e-05
2014-11-28,0.0017279135872858564
2014-12-01,-0.0032904905842736643
2014-12-02,-0.0012249670967067194
2014-12-03,0.0014434315671028042
2014-12-04,-0.000581210623151418
2014-12-05,0.002615500479175248
2014-12-08,-0.0031283529687708977
2014-12-09,-0.011556105187698562
2014-12-10,-0.0007979542904777981
2014-12-11,0.004109644416081748
2014-12-12,-0.007190630474563364
2014-12-15,0.005932136906998453
2014-12-16,-0.007202878609056773
2014-12-17,0.0007972063499659399
2014-12-18,0.01372267064483812
2014-12-19,0.00047937901265937555
2014-12-22,-0.0033191373561368698
2014-12-23,0.0038337707871958226
2014-12-24,0.0004063300103882561
2014-12-26,0.0021018828495429354
2014-12-29,5.570829201739791e-05
2014-12-30,-0.0023925730405471857
2014-12-31,0.0023545039298467074
2015-01-02,0.0046660739687378605
2015-01-05,-0.0038353733206930585
2015-01-06,0.0027249383983718456
2015-01-07,0.00544171167556029
2015-01-08,0.008385399996728493
2015-01-09,0.002819471496166903
2015-01-12,0.0024866461242016857
2015-01-13,0.008702911439950167
2015-01-14,-0.007626686023145535
2015-01-15,0.0024448961097061073
2015-01-16,-0.0004117911466302582
2015-01-20,0.005876260493061114
2015-01-21,-0.0022516609129296095
2015-01-22,0.0037896380325239676
2015-01-23,-0.0005823005580071206
2015-01-26,0.00011565282034076141
2015-01-27,-0.011911702006016323
2015-01-28,0.021447365577687894
2015-01-29,0.002179492055279564
2015-01-30,-0.0031605107852872294
2015-02-02,0.0040555834022235615
2015-02-03,0.00022578450289012508
2015-02-04,-0.007196270743860089
2015-02-05,0.004332857526458733
2015-02-06,0.00038715176563264286
2015-02-09,-0.003973886913215319
2015-02-10,0.0045546205577668974
2015-02-11,0.001413790714185792
2015-02-12,0.004882818908180209
2015-02-13,0.0035108976111482004
2015-02-17,-0.00036230413289684016
2015-02-18,-0.001318787932136356
2015-02-19,-0.0005817476799955257
2015-02-20,8.251004273973628e-05
2015-02-23,0.0013639315785034523
2015-02-24,-0.0013140517512142402
2015-02-25,-0.0022856371160518973
2015-02-26,0.0006335746261190156
2015-02-27,4.486869777808877e-05
2015-03-02,0.004611393274744691
2015-03-03,-0.0021784342651955946
2015-03-04,-0.0016958857999098687
2015-03-05,0.0015892317058840977
2015-03-06,0.00265463176798697
2015-03-09,0.0031423542983746167
2015-03-10,-0.0050133804575321905
2015-03-11,0.001288175082667209
2015-03-12,-0.00024765145512717357
2015-03-13,-0.0008471220467590745
2015-03-16,0.003059916105366378
2015-03-17,-3.134734616361268e-05
2015-03-18,-0.0009351092402264394
2015-03-19,0.0011088572915738393
2015-03-20,0.006671883691907743
2015-03-23,0.001061186094795552
2015-03-24,-0.00013573111259879145
2015-03-25,-0.0007432704758506548
2015-03-26,-0.005518059971405531
2015-03-27,0.0013072042546156126
2015-03-30,0.0042589704239459625
2015-03-31,-0.001714606035623012
2015-04-01,8.369805142649511e-05
2015-04-02,0.000735162574487136
2015-04-06,-0.0005183944299849141
2015-04-07,-1.4241789903723934e-05
2015-04-08,-0.00033124273611850885
2015-04-09,-0.00015626570644156068
2015-04-10,-5.265444296487232e-05
2015-04-13,2.6579986127206467e-05
2015-04-14,-0.00018806332429355255
2015-04-15,0.00042213838473958987
2015-04-16,-0.0004346221658618754
2015-04-17,-0.0007868846054603917
2015-04-20,0.00020535873235316693
2015-04-21,0.00043574995103567993
2015-04-22,0.0008005907999022455
2015-04-23,-0.0009003221969963171
2015-04-24,0.00026257559787579154
2015-04-27,0.00016624787985430878
2015-04-28,1.6996447396167014e-05
2015-04-29,-0.0005314053373326466
2015-04-30,-0.00011930845814245306
2015-05-01,0.00032270061415706763
2015-05-04,0.002989932818896701
2015-05-05,-0.0003965326820777326
2015-05-06,0.0034960382092930065
2015-05-07,0.001807839403955791
2015-05-08,0.00710245635516249
2015-05-11,0.00026282423797274745
2015-05-12,-0.004213209586889977
2015-05-13,0.0012238308231948825
2015-05-14,0.007319803106556444
2015-05-15,0.0029552774245427127
2015-05-18,-0.0019491773896157527
2015-05-19,0.0023981013252145633
2015-05-20,-0.0001416394295645773
2015-05-21,0.0002675727326024724
2015-05-22,0.0006261769688333807
2015-05-26,-0.0002737788636437699
2015-05-27,0.002732546742648001
2015-05-28,-0.0013715787185869521
2015-05-29,-0.0013771103740953805
2015-06-01,0.0013999768485539743
2015-06-02,-0.00013424119242844146
2015-06-03,0.0005506916144419893
2015-06-04,-0.0002999729776828053
2015-06-05,-8.979852665103039e-05
2015-06-08,-0.00019645516426169962
2015-06-09,9.391551847470758e-05
2015-06-10,0.00019328193707024433
2015-06-11,-4.33690981915813e-05
2015-06-12,-0.0003897882808697739
2015-06-15,-0.0011780941525534327
2015-06-16,-0.00024188317588558217
2015-06-17,1.4950578085537458e-05
2015-06-18,0.00027710531005720185
2015-06-19,0.0003343334593457481
2015-06-22,5.159106073060471e-05
2015-06-23,0.00015617994415939584
2015-06-24,2.568788181389614e-05
2015-06-25,0.00012454150796026298
2015-06-26,-0.0037371661297527226
2015-06-29,-0.0008610146111212025
2015-06-30,0.000597452774353302
2015-07-01,0.0007871573895745776
2015-07-02,7.01055272509521e-05
2015-07-06,-0.0007360050885304448
2015-07-07,-0.0007368346856334584
2015-07-08,-0.0007905439488145038
2015-07-09,0.0009084877560041615
2015-07-10,0.000747334003937894
2015-07-13,0.0007357765645634728
2015-07-14,0.003259138021645791
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00013027760059158844
2015-07-21,-2.2807593776263957e-05
2015-07-22,-0.0016090642166466385
2015-07-23,0.0008369284406057886
2015-07-24,2.9251581828315665e-05
2015-07-27,-0.0006225153746708401
2015-07-28,0.0006208363758708479
2015-07-29,0.00033345972374143606
2015-07-30,-0.0005894709970183376
2015-07-31,0.000374477787779659
2015-08-03,0.00035008713806883307
2015-08-04,0.00019795001300537685
2015-08-05,0.00048759145831134276
2015-08-06,-5.3591266916508395e-05
2015-08-07,-0.0002345506023925248
2015-08-10,0.00021330228896720982
2015-08-11,-0.0005999156708732523
2015-08-12,-0.0009807370815948513
2015-08-13,7.317822465768842e-07
2015-08-14,-4.48643476749222e-05
2015-08-17,-0.0008307676586498669
2015-08-18,-0.00025031221190063846
2015-08-19,-0.00030866949501462404
2015-08-20,-0.0011352349915307869
2015-08-21,-0.0006989190242032706
2015-08-24,-0.0028921556872933962
2015-08-25,0.00232422338524807
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.00031721293979902754
2015-09-01,-0.001932634114974463
2015-09-02,0.0012270460388743576
2015-09-03,0.0006639279271221099
2015-09-04,-0.0011377348830594602
2015-09-08,0.0019845048503219775
2015-09-09,-0.010572918544559995
2015-09-10,0.000833660584229845
2015-09-11,0.0036857822757478953
2015-09-14,-0.0031896303223367672
2015-09-15,-0.002380619322756572
2015-09-16,6.079553452598141e-05
2015-09-17,0.0005882850935075012
2015-09-18,0.012802197204616839
2015-09-21,-0.00406055898653479
2015-09-22,0.012810733099318794
2015-09-23,-0.0019515735143486035
2015-09-24,0.007687776388310974
2015-09-25,-0.009061864601495162
2015-09-28,0.0033397581017236
2015-09-29,-0.002234305243694723
2015-09-30,-0.011530332984082459
2015-10-01,-0.002800437444980375
2015-10-02,0.012193736654034337
2015-10-05,-0.005201420538877732
2015-10-06,0.0022309517292498082
2015-10-07,-0.0045263612908874595
2015-10-08,0.003318745748819296
2015-10-09,-0.001118387902509621
2015-10-12,-0.0008795740145643993
2015-10-13,0.004155545166669716
2015-10-14,0.00021810780091580106
2015-10-15,-0.0032821628044300555
2015-10-16,-0.002024479429821535
2015-10-19,0.001640594762764902
2015-10-20,0.0013428681519329633
2015-10-21,-0.00514075171886208
2015-10-22,-0.007389774776800251
2015-10-23,-0.023349921555940845
2015-10-26,0.00043854227117923195
2015-10-27,0.0014524155886317391
2015-10-28,0.0006931867341621878
2015-10-29,-0.0013618279448972537
2015-10-30,0.0004945133518341471
2015-11-02,0.0007094556697662124
2015-11-03,-0.002541318422775052
2015-11-04,0.0028857429873330176
2015-11-05,0.006575144409806777
2015-11-06,-0.0021437415693537076
2015-11-09,-0.005836523236098179
2015-11-10,-0.0040781835957405255
2015-11-11,0.003993190745190667
2015-11-12,-0.0039269323685979796
2015-11-13,-0.0035651889094558964
2015-11-16,-0.002011504466547742
2015-11-17,0.0022030496551248557
2015-11-18,0.003567635110773626
2015-11-19,0.0026307038909547664
2015-11-20,0.007557933368091074
2015-11-23,0.0008222054388371536
2015-11-24,-0.006926192282324606
2015-11-25,0.0024937322441538345
2015-11-27,0.001999017617578147
2015-11-30,0.0025280985641149556
2015-12-01,0.004874216325576386
2015-12-02,0.0008337005189369417
2015-12-03,0.0037402627019631485
2015-12-04,0.0014805178914085726
2015-12-07,0.0009374917147990658
2015-12-08,-0.011099226174493881
2015-12-09,-0.0029587299576357973
2015-12-10,0.002764904785916178
2015-12-11,-0.01089727140493757
2015-12-14,0.0025496534484323874
2015-12-15,0.008067161478177987
2015-12-16,0.007224401239675604
2015-12-17,0.004419562293429546
2015-12-18,-0.004522440969498165
2015-12-21,0.007221937709810833
2015-12-22,0.00453499413731584
2015-12-23,0.0045904913195709
2015-12-24,0.00043353912204913136
2015-12-28,-0.001116792964875546
2015-12-29,0.0046018665531710745
2015-12-30,-0.0011648316566513772
2015-12-31,-0.0031410230792372484
2016-01-04,-0.01992463836521896
2016-01-05,0.004857803615303302
2016-01-06,-0.013808655888905341
2016-01-07,-0.016659047341935462
2016-01-08,0.008833430950591747
2016-01-11,0.004294283448886604
2016-01-12,0.008836041645434722
2016-01-13,0.003833226381605659
2016-01-14,0.001871897434665648
2016-01-15,-0.03173360305964479
2016-01-19,0.012624301571010133
2016-01-20,-0.014201737859757535
2016-01-21,0.004331119225464697
2016-01-22,0.00117915245276623
2016-01-25,0.0025923983621589652
2016-01-26,0.0005239439223194697
2016-01-27,0.0034487174828976563
2016-01-28,0.019863472196574916
2016-01-29,-0.0007552430026962487
2016-02-01,0.004438388420554995
2016-02-02,0.0035238068694130043
2016-02-03,-0.004394706810400439
2016-02-04,0.0025257461395837844
2016-02-05,0.003015595017797912
2016-02-08,0.015654897230443554
2016-02-09,0.011054475247699092
2016-02-10,-0.010193178677673997
2016-02-11,0.01040599270711251
2016-02-12,-0.008668260196868727
2016-02-16,-0.01248764333124619
2016-02-17,-0.007112768972969863
2016-02-18,-0.0013131828802612766
2016-02-19,0.003636300085548827
2016-02-22,-0.007782359003473127
2016-02-23,0.005181478422668695
2016-02-24,0.009855430251339614
2016-02-25,-0.0011147830600181097
2016-02-26,-0.005641160315622118
2016-02-29,0.0011216698840534889
2016-03-01,-0.008069957401220407
2016-03-02,0.0010627096568804895
2016-03-03,0.0011640460636497263
2016-03-04,0.00019858955033003056
2016-03-07,0.003679892708585708
2016-03-08,0.0062204976320330285
2016-03-09,-0.002755065596796502
2016-03-10,-0.0042761768923097465
2016-03-11,-0.008711900088706814
2016-03-14,0.0021577914332988613
2016-03-15,0.0033272463435156663
2016-03-16,0.0020641075804792575
2016-03-17,0.00306441661886403
2016-03-18,-0.001823233777449751
2016-03-21,0.002170798697128662
2016-03-22,0.004241261952136366
2016-03-23,0.0011390045140453608
2016-03-24,0.004907417338299025
2016-03-28,-0.0020896359655655505
2016-03-29,0.0014501105164930195
2016-03-30,-0.005048255616649899
2016-03-31,0.0005512800984195376
2016-04-01,0.0043869148980759665
2016-04-04,0.0017003867279787865
2016-04-05,0.0007979820819306038
2016-04-06,-0.00078451983947736
2016-04-07,0.002571785628346035
2016-04-08,-0.0010281529713953574
2016-04-11,-0.0016259826726131577
2016-04-12,0.0005299401001814807
2016-04-13,0.005862110779388807
2016-04-14,-0.00018968147252884648
2016-04-15,5.2847878607931165e-05
2016-04-18,-0.0014731906195065703
2016-04-19,0.002003896161753893
2016-04-20,0.0010802869204644683
2016-04-21,0.00025929891980558395
2016-04-22,-0.011718699939711197
2016-04-25,-0.002543994108687886
2016-04-26,0.0018824311792839943
2016-04-27,-0.002520269505870032
2016-04-28,0.01307677914496197
2016-04-29,0.006076501173010396
2016-05-02,0.0026211869667593923
2016-05-03,-0.006108933315904452
2016-05-04,-0.005208403429577513
2016-05-05,0.003293928991159989
2016-05-06,-0.0032134684927078716
2016-05-09,0.0008229022718182488
2016-05-10,0.004762230826097502
2016-05-11,-0.0005699456030628935
