index,return
2013-02-12,0.0005993261355043966
2013-02-13,0.0008014857236116057
2013-02-14,-0.0003972176155822016
2013-02-15,0.0002448198439306548
2013-02-19,-0.0001237741627974076
2013-02-20,8.491279882028024e-05
2013-02-21,-0.0008554138607284045
2013-02-22,-0.0014473623025900162
2013-02-25,0.0012264260366730007
2013-02-26,0.0005358556532453207
2013-02-27,-0.000648297857062996
2013-02-28,0.00014687166002191887
2013-03-01,-0.0009537034477149486
2013-03-04,-0.00010322125628414724
2013-03-05,0.0002633143012684691
2013-03-06,0.00023549071809703115
2013-03-07,6.156471708429478e-05
2013-03-08,0.00021099611017127984
2013-03-11,-0.00011954566371452646
2013-03-12,-7.112960871280549e-05
2013-03-13,5.7321275625632495e-05
2013-03-14,0.00013674555814557898
2013-03-15,2.8643688099183606e-05
2013-03-18,-0.0005667358754318785
2013-03-19,9.846893349574337e-05
2013-03-20,0.0002018877893565918
2013-03-21,-9.122826140628426e-05
2013-03-22,0.000704413848958918
2013-03-25,1.9589571183864507e-05
2013-03-26,9.732210515878137e-05
2013-03-27,-0.00019693123263719858
2013-03-28,3.538986710127645e-05
2013-04-01,-7.075814779233802e-05
2013-04-02,0.000392930757272536
2013-04-03,4.88523201847002e-06
2013-04-04,4.069406386753016e-06
2013-04-05,-0.000781902386247868
2013-04-08,3.054885484043979e-05
2013-04-09,7.867843327802326e-05
2013-04-10,0.00022193469302811408
2013-04-11,-0.00046133473239118317
2013-04-12,-0.0003038165542750271
2013-04-15,-0.000620895406676869
2013-04-16,0.0006190500971499091
2013-04-17,-0.0008629838800419121
2013-04-18,0.0006000104609615864
2013-04-19,0.00018834921089561085
2013-04-22,0.00019541705809533738
2013-04-23,0.00044834291690643013
2013-04-24,-0.00026843844300805664
2013-04-25,1.6163371850286268e-05
2013-04-26,-0.00022823931375515194
2013-04-29,0.0002798968432378146
2013-04-30,0.0002430202885788102
2013-05-01,-0.00019804357872454936
2013-05-02,-0.00121107069878168
2013-05-03,0.006126611975951324
2013-05-06,0.007545805007347806
2013-05-07,0.0063374400268563225
2013-05-08,0.0033664652549993956
2013-05-09,0.03254748017188103
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,-0.0011576717581934792
2013-05-16,0.002058604279613352
2013-05-17,0.005775456564021564
2013-05-20,0.003930831110133592
2013-05-21,-0.0006648336602278482
2013-05-22,0.00017464311415715805
2013-05-23,-0.014702525216246376
2013-05-24,-0.0007951265538496122
2013-05-28,0.01485709450403272
2013-05-29,0.002177289051216613
2013-05-30,-0.0032132824007228278
2013-05-31,0.0027453433231618973
2013-06-03,0.0014626659634089378
2013-06-04,-0.00012364670993580962
2013-06-05,-0.0020448432180795173
2013-06-06,0.00024618593150460555
2013-06-07,0.004471942677044094
2013-06-10,-0.0026010718139966027
2013-06-11,-0.004823416509801448
2013-06-12,0.005744588822269803
2013-06-13,0.001788876185542021
2013-06-14,0.004092652421802345
2013-06-17,0.010839024940062503
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0061967412273313816
2013-06-24,-0.0015717117856069995
2013-06-25,0.004179710691878169
2013-06-26,0.0030350879162446276
2013-06-27,0.0025884276002234863
2013-06-28,-0.0007635608317673181
2013-07-01,0.003046306162090451
2013-07-02,-0.0008557532511411781
2013-07-03,0.0006102700739192279
2013-07-05,0.0032998437635860522
2013-07-08,0.0013275687533780278
2013-07-09,0.0025508274315879653
2013-07-10,-0.0012164747565680534
2013-07-11,0.007749684237322363
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-0.0016968330706433887
2013-07-18,0.002247662310881804
2013-07-19,-0.016567164667949275
2013-07-22,-0.0012241376729840159
2013-07-23,0.0015525063825776453
2013-07-24,0.004215272824055205
2013-07-25,-0.002629348977453261
2013-07-26,0.0021350092014058575
2013-07-29,0.002715046240382435
2013-07-30,0.0020907884703293966
2013-07-31,0.002974567116478477
2013-08-01,0.0039843157271008955
2013-08-02,-0.00229003382407178
2013-08-05,0.003618467572791939
2013-08-06,-0.0004459153959089912
2013-08-07,-0.0034191634729402454
2013-08-08,0.023777488021086146
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.003999879236823878
2013-08-15,-0.008225043397722565
2013-08-16,0.002141645948352755
2013-08-19,0.0014328380189112533
2013-08-20,0.002991388770743564
2013-08-21,6.805882632732185e-05
2013-08-22,0.0018120500463960632
2013-08-23,0.0009941369169208514
2013-08-26,0.0015904281593086544
2013-08-27,-0.002285370335313619
2013-08-28,2.7862954369739512e-05
2013-08-29,-0.0007213244279330455
2013-08-30,0.00020446386238859304
2013-09-03,0.003286858415221916
2013-09-04,0.006607872788512159
2013-09-05,0.001244495942449353
2013-09-06,0.000343452175951553
2013-09-09,-0.00016766914382937426
2013-09-10,0.0025000441008184993
2013-09-11,0.0003800401890401428
2013-09-12,8.59969284452422e-05
2013-09-13,-0.001991880362166243
2013-09-16,0.004838463174151375
2013-09-17,-0.0011622391340704308
2013-09-18,7.3647706164692295e-06
2013-09-19,0.0029560850467642563
2013-09-20,0.0011177604227829985
2013-09-23,-1.920914214093017e-05
2013-09-24,-0.00031654462692687346
2013-09-25,0.00399675742341743
2013-09-26,0.003054596571262058
2013-09-27,-0.0007997143774369775
2013-09-30,-0.004904550705783772
2013-10-01,0.0004783407742789958
2013-10-02,-0.0020758405886441844
2013-10-03,-0.0011202202597953015
2013-10-04,0.003168085227693185
2013-10-07,0.0017146382532697846
2013-10-08,0.002827630679804294
2013-10-09,0.00036189023423527367
2013-10-10,0.004766663240028057
2013-10-11,-0.003538884190882108
2013-10-14,-0.005904102142009426
2013-10-15,0.0037905409531115986
2013-10-16,0.0025924452312724444
2013-10-17,9.224278353925364e-05
2013-10-18,0.0016677398875115657
2013-10-21,0.002064251938539874
2013-10-22,0.0012762542608630856
2013-10-23,-0.005736183944306084
2013-10-24,-0.00041404379889775633
2013-10-25,-0.0002740101754048485
2013-10-28,-0.000633461969111071
2013-10-29,0.0030627367099609337
2013-10-30,0.0037875096545023634
2013-10-31,-0.003464121369711304
2013-11-01,0.00493026394497087
2013-11-04,0.002558457030937822
2013-11-05,0.0005236069505312191
2013-11-06,-0.004777561741444947
2013-11-07,0.002171591255682115
2013-11-08,-2.3006418185422817e-05
2013-11-11,0.0004443171067005647
2013-11-12,0.00022620008744378417
2013-11-13,-0.0032726073785029897
2013-11-14,-0.0005544861202164686
2013-11-15,0.0022474709105531065
2013-11-18,0.0009362049024603802
2013-11-19,0.0009980748290119301
2013-11-20,0.0009040723121751526
2013-11-21,0.0015920564757307964
2013-11-22,-0.00044276336736948085
2013-11-25,0.0016135369468304184
2013-11-26,8.033431311704753e-05
2013-11-27,0.0007915720694093853
2013-11-29,0.0016107369280013994
2013-12-02,0.0007662988028354079
2013-12-03,-0.0031805485799876188
2013-12-04,-0.011203682531181758
2013-12-05,-0.003933319485353137
2013-12-06,0.026973521126028688
2013-12-09,0.014046965799183964
2013-12-10,-0.0029254069233047852
2013-12-11,-0.011152402151970664
2013-12-12,0.020894180468908896
2013-12-13,0.005717775750372356
2013-12-16,0.0009975115997518103
2013-12-17,0.0103216652998106
2013-12-18,-0.008547385837903487
2013-12-19,-0.012530869365414476
2013-12-20,0.0044562522762090495
2013-12-23,-0.011177558486395567
2013-12-24,0.006916998194182122
2013-12-26,0.0047633358458034625
2013-12-27,0.0029840163080578908
2013-12-30,-0.005106595179236728
2013-12-31,0.007346984481314989
2014-01-02,-0.0009913386941651225
2014-01-03,8.18789368053352e-05
2014-01-06,-0.0001720122207932162
2014-01-07,0.0004899888954295051
2014-01-08,-8.444510405947181e-05
2014-01-09,0.00030061145860371674
2014-01-10,0.00021528080556154627
2014-01-13,-0.00033733820668635506
2014-01-14,0.000571314464626882
2014-01-15,0.00041721627719759624
2014-01-16,-0.00024234965317870838
2014-01-17,0.00012665032531167242
2014-01-21,0.0004109974721644427
2014-01-22,0.0002599475613911384
2014-01-23,-0.0007903600318209802
2014-01-24,-0.0006514012737823816
2014-01-27,0.00012584151889516448
2014-01-28,0.0002958556159478043
2014-01-29,-0.0010031402306786008
2014-01-30,0.004834225398571812
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0004323838018157611
2014-02-06,0.0001516666263752242
2014-02-07,0.0005000655992113412
2014-02-10,5.365249964173202e-05
2014-02-11,-2.429358769739931e-05
2014-02-12,0.0001872237810063293
2014-02-13,-0.0008490133443423975
2014-02-14,-0.0006853159073587634
2014-02-18,0.00029046287435341434
2014-02-19,-2.0329479514358262e-05
2014-02-20,0.00018498356864293797
2014-02-21,0.0004387803034053839
2014-02-24,0.00019656320887007084
2014-02-25,0.00042779296399886313
2014-02-26,0.0018112560234539998
2014-02-27,-0.00033865777779806816
2014-02-28,-0.0008645064996650742
2014-03-03,-0.0009291402293720719
2014-03-04,0.0017427558403728671
2014-03-05,-0.00016646923431851146
2014-03-06,0.000122119990495273
2014-03-07,0.0006378974386329617
2014-03-10,-9.118469445368316e-05
2014-03-11,0.00018986360828243676
2014-03-12,-0.0005544046782464118
2014-03-13,0.0010882756865939758
2014-03-14,3.842321417257821e-05
2014-03-17,0.0008962421824236788
2014-03-18,0.0003349690575729092
2014-03-19,2.3398785851336257e-05
2014-03-20,-0.00022770320984544234
2014-03-21,0.0004295386550623448
2014-03-24,0.0005425231717957057
2014-03-25,0.0006128817696777755
2014-03-26,0.0006600857515939307
2014-03-27,0.0001069112729168431
2014-03-28,-0.000113304895518751
2014-03-31,0.0011227276453509294
2014-04-01,0.00032188060064419766
2014-04-02,0.000476356892393337
2014-04-03,0.0007249279018699539
2014-04-04,0.0010920256584621146
2014-04-07,-0.001313355424150786
2014-04-08,0.0011304751208134345
2014-04-09,0.0021490255979990103
2014-04-10,0.00024631888493131804
2014-04-11,-0.0013181195632192555
2014-04-14,0.0006486856247920336
2014-04-15,-0.00012620192738865832
2014-04-16,0.0017444470956633484
2014-04-17,0.0001896337303950446
2014-04-21,0.001365493786930294
2014-04-22,0.0006804467241090517
2014-04-23,0.0007915224432659684
2014-04-24,0.002148475869319766
2014-04-25,-0.0009468459637772542
2014-04-28,0.0008687378250089584
2014-04-29,0.000930536603977794
2014-04-30,-0.00011615712983625848
2014-05-01,-0.00030245459303113176
2014-05-02,0.0029530687555949786
2014-05-05,-0.0008053798957046165
2014-05-06,0.0056773668339171746
2014-05-07,0.0006234856875089179
2014-05-08,-0.0005444636519709167
2014-05-09,-0.0006348701962954895
2014-05-12,0.00331344418088797
2014-05-13,0.0006900080292515653
2014-05-14,-0.0022572627823724822
2014-05-15,-0.0001255229451772033
2014-05-16,9.936206255556357e-05
2014-05-19,0.0028550333557222363
2014-05-20,0.0014225380536712073
2014-05-21,0.0022144971854338724
2014-05-22,-0.0006629721294603153
2014-05-23,0.0017271798210822809
2014-05-27,0.0028309004189095432
2014-05-28,0.0007607567774805535
2014-05-29,0.0018767885882946533
2014-05-30,0.003054769063899565
2014-06-02,0.0017039485986241054
2014-06-03,-0.0018299793141156595
2014-06-04,-0.0020590068112393833
2014-06-05,0.0014443058821569377
2014-06-06,0.0037755289417320537
2014-06-09,0.0003678719148660914
2014-06-10,0.0002659252008296864
2014-06-11,0.004368870448332451
2014-06-12,-0.0011137948710667755
2014-06-13,0.00452337520648749
2014-06-16,0.0013260068440947848
2014-06-17,0.0003430756734694729
2014-06-18,0.001272248364997175
2014-06-19,0.001280205396334999
2014-06-20,0.0007954767180851086
2014-06-23,0.0014242124182091143
2014-06-24,0.0013786363315448913
2014-06-25,-0.00042813351690773604
2014-06-26,0.00014964006301032562
2014-06-27,-0.0006721479110184392
2014-06-30,0.0022187240078057613
2014-07-01,0.001800468447666237
2014-07-02,-0.0005678447111433504
2014-07-03,0.0018741184428547886
2014-07-07,0.00017966718179396324
2014-07-08,-0.0003303485337790013
2014-07-09,-0.00032146292695256484
2014-07-10,-0.004971387131730065
2014-07-11,0.000543318085292066
2014-07-14,0.0022749751281161412
2014-07-15,0.00022781363082802208
2014-07-16,0.001021829924227946
2014-07-17,-0.002515130709014324
2014-07-18,0.0014950834548057568
2014-07-21,-0.0007951500278695622
2014-07-22,0.001007602920164885
2014-07-23,-3.7653333706755276e-05
2014-07-24,0.003200241511427837
2014-07-25,-0.0004462806973027922
2014-07-28,-3.476870243335206e-05
2014-07-29,-1.920417862932844e-05
2014-07-30,0.002454916326344758
2014-07-31,-0.005505497710787011
2014-08-01,0.0017580589979464545
2014-08-04,0.0013067244592488425
2014-08-05,-0.002069530430838018
2014-08-06,-0.0015277310087634666
2014-08-07,0.0008239514229089195
2014-08-08,0.0010011370040647893
2014-08-11,0.002169179894188078
2014-08-12,-0.000994125817696645
2014-08-13,0.0027231327530705673
2014-08-14,-0.0012401880966463885
2014-08-15,0.002816728952080627
2014-08-18,-0.0015710681886285105
2014-08-19,0.0008550687152184544
2014-08-20,-0.0001969471797005351
2014-08-21,-0.0008561773825626062
2014-08-22,0.0014257723678852141
2014-08-25,0.0017139834967911938
2014-08-26,0.00025707790461892976
2014-08-27,0.0011035238205141518
2014-08-28,-0.0002840958923923109
2014-08-29,0.003352451966858405
2014-09-02,0.0013018322053541809
2014-09-03,0.00016214953355531136
2014-09-04,0.000653332671093354
2014-09-05,4.3502484245117046e-05
2014-09-08,0.00010648487432618481
2014-09-09,-0.00030555218726002753
2014-09-10,0.000129765969996809
2014-09-11,-0.0006780154979503239
2014-09-12,-8.653841790584593e-05
2014-09-15,0.00037580383280921836
2014-09-16,-0.00020313188480403088
2014-09-17,-2.386452502345371e-05
2014-09-18,0.0010058531506125235
2014-09-19,0.0006989949761679881
2014-09-22,-0.001018527166202543
2014-09-23,-0.00018545809446968153
2014-09-24,0.0017819796707330138
2014-09-25,0.00024109495458835006
2014-09-26,0.005738617154255721
2014-09-29,-0.0024717742707828227
2014-09-30,0.0008058598848343923
2014-10-01,7.407392946889857e-05
2014-10-02,-0.00029387276038761456
2014-10-03,0.001339943547784328
2014-10-06,-0.0003218266618645327
2014-10-07,-0.001498689597328906
2014-10-08,0.00023153845252843475
2014-10-09,-0.0014030553639255983
2014-10-10,-0.006494010402976369
2014-10-13,0.0038601205469963595
2014-10-14,0.007425506602146692
2014-10-15,-0.006421394424827143
2014-10-16,-0.005441977848875568
2014-10-17,0.006122455169554897
2014-10-20,0.0008320350114960906
2014-10-21,0.0045102862208177275
2014-10-22,0.001510002602342908
2014-10-23,0.004454680070184791
2014-10-24,0.002127257228296431
2014-10-27,0.0030836265063418633
2014-10-28,0.0026472685461826906
2014-10-29,-7.42048917111715e-05
2014-10-30,-0.0040341586719249145
2014-10-31,0.011080866087441965
2014-11-03,0.0004942067033277819
2014-11-04,-0.0005470938556898508
2014-11-05,0.00045979148547958815
2014-11-06,0.0003207954189630158
2014-11-07,0.0004377382116322881
2014-11-10,0.00016594498469557628
2014-11-11,0.0004210047473311995
2014-11-12,-0.0005196545588735946
2014-11-13,0.0002002666746294679
2014-11-14,-0.00011568912458292946
2014-11-17,0.0004650916642594538
2014-11-18,0.00021561540690262504
2014-11-19,0.00030691728719589584
2014-11-20,-0.0006468403559780622
2014-11-21,0.003847444651632781
2014-11-24,0.00227394940144543
2014-11-25,0.001389617022748979
2014-11-26,2.8505306526094287e-05
2014-11-28,0.00033042409190398025
2014-12-01,-0.0005625317489592607
2014-12-02,0.0024104465593102198
2014-12-03,-0.001911437735348187
2014-12-04,0.006925307547451798
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-0.0009902879981629198
2014-12-11,0.005321531439309135
2014-12-12,-0.00330818165310387
2014-12-15,0.0020761628051100267
2014-12-16,-0.0013825908434332845
2014-12-17,0.005689853801209788
2014-12-18,0.005405416474612457
2014-12-19,0.00024957585923202075
2014-12-22,0.004705519618242615
2014-12-23,0.003604425647316667
2014-12-24,0.001605772828019436
2014-12-26,0.000816014734124737
2014-12-29,-0.0010019576955604403
2014-12-30,-0.0014082673652967559
2014-12-31,0.0004046689494270339
2015-01-02,0.001092792087946881
2015-01-05,-0.0015737639258666114
2015-01-06,0.0016966968666904947
2015-01-07,0.002744776069983912
2015-01-08,0.0021859843379274935
2015-01-09,0.0003629551619490634
2015-01-12,0.00010420620177176154
2015-01-13,0.0009378257672658652
2015-01-14,-0.0019124620033108553
2015-01-15,0.0009200345147972744
2015-01-16,-0.00033339019051548124
2015-01-20,0.0003390430879262052
2015-01-21,-0.000389518141492573
2015-01-22,0.0008488304389464574
2015-01-23,-0.0007377965213460902
2015-01-26,-5.497523687836292e-05
2015-01-27,-0.002175092049437888
2015-01-28,0.0016708178086124459
2015-01-29,-0.00014129600531209707
2015-01-30,-0.0011531597330282084
2015-02-02,2.6765118277705113e-05
2015-02-03,-8.078936111843849e-05
2015-02-04,-0.000409378538830496
2015-02-05,0.0002840135476132044
2015-02-06,0.00033318158578432566
2015-02-09,-0.0008201281522567383
2015-02-10,0.0007596184343330314
2015-02-11,-0.00012648139782689416
2015-02-12,0.000209504634228308
2015-02-13,0.0003672003986472383
2015-02-17,0.00020000500065386895
2015-02-18,1.5778442241654034e-05
2015-02-19,-0.0002360996150706507
2015-02-20,0.00018280269735937438
2015-02-23,0.000339069080867338
2015-02-24,6.65185576607108e-05
2015-02-25,-0.00017317669134075953
2015-02-26,0.000997177233649671
2015-02-27,0.0006607436064074435
2015-03-02,0.003563672465031198
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.0005190039766234111
2015-03-09,-0.00015623964810829172
2015-03-10,-0.0015481205873167925
2015-03-11,3.672325513170982e-05
2015-03-12,0.0004125814186732857
2015-03-13,-0.0003330623777427766
2015-03-16,0.0008233529884784652
2015-03-17,-0.0009879809863189148
2015-03-18,-0.00044483426114683144
2015-03-19,-0.00024967507989792637
2015-03-20,0.0009593867748387552
2015-03-23,0.000512712915498037
2015-03-24,0.00040799850003625515
2015-03-25,-0.00033002031017859146
2015-03-26,-0.002585917627166534
2015-03-27,9.87347954575224e-05
2015-03-30,0.0008446326638955615
2015-03-31,-4.996001509161019e-07
2015-04-01,-0.00011793902109713539
2015-04-02,0.004099405594453209
2015-04-06,-0.0033450746260286213
2015-04-07,0.00032316695276124463
2015-04-08,-0.0015383138589114553
2015-04-09,-0.0024556768941961238
2015-04-10,0.0004015801061048041
2015-04-13,0.00017317936741134687
2015-04-14,-0.0016450098058492513
2015-04-15,0.002632307938872147
2015-04-16,-0.0030333752849117657
2015-04-17,-0.0059192981536925204
2015-04-20,0.0017530995985262088
2015-04-21,0.003262412539876136
2015-04-22,0.0016829729585225994
2015-04-23,-0.0071435384196962826
2015-04-24,0.0005104207845181286
2015-04-27,0.0010263444804050614
2015-04-28,-0.00017948723736072036
2015-04-29,-0.0032773420829058653
2015-04-30,-0.001179595192785876
2015-05-01,0.0025284531279154976
2015-05-04,0.0010278921650515027
2015-05-05,-0.0006462700477652961
2015-05-06,0.0016615973035658538
2015-05-07,-0.00019846115805544073
2015-05-08,0.002122374762584256
2015-05-11,0.0004123743459385487
2015-05-12,-0.001018740158495235
2015-05-13,0.0018852736255747793
2015-05-14,0.001661824156100833
2015-05-15,0.0010204835110807498
2015-05-18,-0.0029860718334063785
2015-05-19,0.0011311721597695445
2015-05-20,0.0002315592734825067
2015-05-21,0.0002827775987910286
2015-05-22,0.0006816182905260426
2015-05-26,0.0013408392376037526
2015-05-27,0.0007221025162282846
2015-05-28,0.002641252869711286
2015-05-29,0.0004896649358652194
2015-06-01,0.001081187084716051
2015-06-02,-0.0013695593067063472
2015-06-03,0.0032150352297419804
2015-06-04,-0.002292747706529874
2015-06-05,-0.0006195255179074488
2015-06-08,-0.001104581834096563
2015-06-09,0.0003805197143103012
2015-06-10,-9.40480545271738e-05
2015-06-11,-0.00048622406943688024
2015-06-12,-0.0019125333782968879
2015-06-15,-0.005682627858657363
2015-06-16,-0.0014315617194757824
2015-06-17,0.00015937775389085473
2015-06-18,0.001763186870155975
2015-06-19,0.0015945724354247126
2015-06-22,-0.0003296623685704603
2015-06-23,0.0007955492767339756
2015-06-24,-6.039151213432792e-05
2015-06-25,0.0005065886468156311
2015-06-26,-0.02044869730088761
2015-06-29,-0.00551776026397699
2015-06-30,0.003411402936541741
2015-07-01,0.005724346431427163
2015-07-02,0.0003612402132044945
2015-07-06,-0.0038984826805502637
2015-07-07,-0.0021982949184945477
2015-07-08,-0.004610733108725951
2015-07-09,0.005583969693182311
2015-07-10,0.004682464927576957
2015-07-13,0.004376961561082915
2015-07-14,0.014747341131938985
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0005394673471246225
2015-07-21,-0.00014114929560216094
2015-07-22,-0.008886765836480404
2015-07-23,0.003333240268340809
2015-07-24,0.0013710249417282494
2015-07-27,-0.003038537538443742
2015-07-28,0.0021864507838680325
2015-07-29,0.0008674489830398091
2015-07-30,-0.0028062480795870703
2015-07-31,0.0013983493546578796
2015-08-03,0.0020853240404843376
2015-08-04,0.00031870293104985237
2015-08-05,0.0028028398967625545
2015-08-06,8.47776270567202e-05
2015-08-07,0.005688346862842808
2015-08-10,0.0008539791043877809
2015-08-11,-0.004949414800449081
2015-08-12,-0.007037401086739337
2015-08-13,0.0003779162124799562
2015-08-14,0.00014854305472988827
2015-08-17,-0.005189487564969064
2015-08-18,-0.0020377118392721494
2015-08-19,-0.0022502197670091206
2015-08-20,-0.008588952668213024
2015-08-21,-0.007306710356968726
2015-08-24,-0.028864186610232156
2015-08-25,0.019767810946542674
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0030157870558485955
2015-09-01,-0.019601042446502848
2015-09-02,0.012558422046144102
2015-09-03,0.006091880000096861
2015-09-04,-0.010569682350732634
2015-09-08,0.018688251303605075
2015-09-09,-0.010474831204877244
2015-09-10,0.0008206081319612757
2015-09-11,0.0036896770558556558
2015-09-14,-0.00016698883707932932
2015-09-15,-0.00021293104790598427
2015-09-16,-0.0007731311119208994
2015-09-17,0.0032253668791166756
2015-09-18,0.005944435531861414
2015-09-21,-0.0019371459583604755
2015-09-22,0.0034840228108303783
2015-09-23,-0.00148460228680658
2015-09-24,0.005138422835998524
2015-09-25,-0.005677969206094535
2015-09-28,0.0010219221821008428
2015-09-29,0.0015132172970042657
2015-09-30,-0.005612349504856895
2015-10-01,-0.004390933606235881
2015-10-02,0.012560170371646251
2015-10-05,-0.0004820427611479383
2015-10-06,0.0005146506650461902
2015-10-07,-0.0009783934184066645
2015-10-08,0.000942228472617046
2015-10-09,-0.0027345063422539173
2015-10-12,0.0033632075140686
2015-10-13,-0.000606221093908399
2015-10-14,0.0047480039927778606
2015-10-15,-0.0018063497489693159
2015-10-16,-0.0006450247822017419
2015-10-19,0.0009291183668187486
2015-10-20,-0.002613610646456044
2015-10-21,-0.007526368840111153
2015-10-22,-0.003767150237793948
2015-10-23,-0.015501686449839958
2015-10-26,-0.0026373326790413154
2015-10-27,-0.00045555901387217546
2015-10-28,0.008675930360424022
2015-10-29,-0.016169373716166446
2015-10-30,0.005410561121588442
2015-11-02,0.006171023245921781
2015-11-03,-0.00098664826763184
2015-11-04,0.005416212988738511
2015-11-05,0.00983451740653285
2015-11-06,-0.0009837808821162586
2015-11-09,-0.006651745553676647
2015-11-10,-0.0038466362617908256
2015-11-11,0.005857663081514586
2015-11-12,-0.0031128743267089254
2015-11-13,-0.01127163927242869
2015-11-16,-0.006474781692720422
2015-11-17,0.001854943257156405
2015-11-18,0.004646002328767551
2015-11-19,0.04125363215835964
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0007238032333019007
2015-11-27,-0.0018592294259891506
2015-11-30,0.0026035549372873668
2015-12-01,0.0029956424442594276
2015-12-02,0.0013652151547380864
2015-12-03,0.003693664387250717
2015-12-04,0.00034884537758261835
2015-12-07,0.0008703461438186455
2015-12-08,-0.0072487987016068844
2015-12-09,-0.0008869450908577381
2015-12-10,0.0010466305003880016
2015-12-11,-0.0075138884132405215
2015-12-14,0.0007688706375146293
2015-12-15,0.004873733914078304
2015-12-16,0.003051067871331359
2015-12-17,0.002290496688444499
2015-12-18,-0.002201111383567489
2015-12-21,0.004081786189459757
2015-12-22,0.0018465351708494282
2015-12-23,0.0018794158764718905
2015-12-24,-0.0005826530492563098
2015-12-28,-0.0001534336893115329
2015-12-29,0.0017313399236036364
2015-12-30,-0.0006392232507577145
2015-12-31,-0.0014303930145407318
2016-01-04,-0.010498871070965365
2016-01-05,0.004533160110945289
2016-01-06,-0.007216927533543083
2016-01-07,-0.00874312904050878
2016-01-08,0.004200319011715026
2016-01-11,0.0008148510183729751
2016-01-12,0.0054649644966497934
2016-01-13,0.003079198821900331
2016-01-14,-0.0010870719401202544
2016-01-15,-0.016207231157955748
2016-01-19,0.007611852315704493
2016-01-20,-0.009949861332269605
2016-01-21,0.0034256332120583544
2016-01-22,-0.004769476428591268
2016-01-25,0.0023642397742924537
2016-01-26,-0.0019278223482716017
2016-01-27,0.005606585069797054
2016-01-28,0.0004912663334382117
2016-01-29,0.0014115078692349403
2016-02-01,0.009248958946142194
2016-02-02,-0.006393640669837164
2016-02-03,0.004196523456379886
2016-02-04,0.0018919457727777367
2016-02-05,0.001430087215950282
2016-02-08,0.005806572569446278
2016-02-09,0.0037634441351801495
2016-02-10,-0.0035002370054821874
2016-02-11,-0.0012164834657235613
2016-02-12,-0.00037713998223209977
2016-02-16,-0.00137495375199026
2016-02-17,-0.001255439757572141
2016-02-18,0.01659483974230902
2016-02-19,0.0037012788118806483
2016-02-22,-0.008235646559679344
2016-02-23,0.005312536038593496
2016-02-24,0.0025008272587934144
2016-02-25,0.0006655621670594858
2016-02-26,-0.0014497218048945548
2016-02-29,0.0007831679493668364
2016-03-01,-0.0037194120631046657
2016-03-02,-0.0015068152224358977
2016-03-03,0.0026430804064045965
2016-03-04,0.012423610985345723
2016-03-07,-0.0050130481673543725
2016-03-08,0.0009062306664011643
2016-03-09,0.0013730357814851768
2016-03-10,0.0005136275054988815
2016-03-11,-0.0029734205468955333
2016-03-14,-0.001225185700451159
2016-03-15,0.002844554978234548
2016-03-16,-0.001578984771865577
2016-03-17,0.0012613592597681134
2016-03-18,-0.00016022983909635968
2016-03-21,0.0009670562452579468
2016-03-22,0.002198525228097603
2016-03-23,0.0017570008538181359
2016-03-24,0.000414722750194052
2016-03-28,-0.0020758016555761927
2016-03-29,-0.0018900364532108416
2016-03-30,-0.0027021615171126667
2016-03-31,-0.0012073216220885863
2016-04-01,0.00012078737064680212
2016-04-04,0.001291061239611313
2016-04-05,0.0063959904289987435
2016-04-06,-0.0007187090175685418
2016-04-07,0.004594601567667889
2016-04-08,-0.005572332899086319
2016-04-11,-0.004030936496116078
2016-04-12,5.720305102885348e-05
2016-04-13,9.694322135733735e-05
2016-04-14,-8.029861301017682e-05
2016-04-15,-9.469003416140431e-06
2016-04-18,9.36510873827956e-06
2016-04-19,8.261487562877257e-05
2016-04-20,-2.9534526252650295e-05
2016-04-21,1.864560631292811e-05
2016-04-22,3.300410474293969e-05
2016-04-25,-7.608340991638318e-05
2016-04-26,9.552837317050589e-05
2016-04-27,-9.358599826314595e-05
2016-04-28,-6.3489821637841e-05
2016-04-29,-6.589891783026491e-05
2016-05-02,0.00014292234049695374
2016-05-03,-0.0009578534042850029
2016-05-04,-0.000883570667903788
2016-05-05,0.0009197195450394435
2016-05-06,0.001229316457260765
2016-05-09,-0.00016119676317738474
2016-05-10,0.000506468133903315
2016-05-11,-3.0705691563270854e-05
2016-05-12,0.00034526654939770474
2016-05-13,0.0036908599513543194
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-0.0006072771694668466
2016-05-20,0.0007028180920261029
2016-05-23,0.0004411818319427496
