index,return
2013-06-05,-0.009433548032365291
2013-06-06,0.0012152340008604323
2013-06-07,0.02255543568617968
2013-06-10,-0.014025846902587125
2013-06-11,-0.02643103769240862
2013-06-12,0.0320237021959584
2013-06-13,0.010798558902769484
2013-06-14,0.026200315461477386
2013-06-17,0.07328960877280788
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.05269184174451946
2013-06-24,-0.01307497126069368
2013-06-25,0.034320483793309764
2013-06-26,0.023934427207012776
2013-06-27,0.020188442042767374
2013-06-28,-0.006008960230860505
2013-07-01,0.023834634430104806
2013-07-02,-0.0067508889423658625
2013-07-03,0.005124432277284541
2013-07-05,0.027231182482212013
2013-07-08,0.011073040555914515
2013-07-09,0.022319709735121984
2013-07-10,-0.010412396246855526
2013-07-11,0.07143038244510902
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-0.010474184778952123
2013-07-18,0.013802711659778533
2013-07-19,-0.0973331025150439
2013-07-22,-0.00747982461227048
2013-07-23,0.008022792205271578
2013-07-24,0.022681161067254152
2013-07-25,-0.013421084039763054
2013-07-26,0.010331987981117896
2013-07-29,0.01260152368016998
2013-07-30,0.009606248383066118
2013-07-31,0.01313947122282566
2013-08-01,0.017697450991128294
2013-08-02,-0.009910234197215595
2013-08-05,0.01546708923537543
2013-08-06,-0.0018931188227746532
2013-08-07,-0.01498855522972653
2013-08-08,0.10354130136252437
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.020909470365970906
2013-08-15,-0.042931271068682886
2013-08-16,0.011242579622670501
2013-08-19,0.008059376995687817
2013-08-20,0.021440081409266565
2013-08-21,0.0005184139543117361
2013-08-22,0.015694733330893662
2013-08-23,0.00932686615497258
2013-08-26,0.015558895969375985
2013-08-27,-0.0240243561456277
2013-08-28,0.00031677746878999713
2013-08-29,-0.0074858085648710215
2013-08-30,0.0022270793216629947
2013-09-03,0.03786739230953362
2013-09-04,0.051681071726265015
2013-09-05,0.00968506271230396
2013-09-06,0.0026893850969580413
2013-09-09,-0.0013174898648732336
2013-09-10,0.020438178605084678
2013-09-11,0.0030170396691100443
2013-09-12,0.0006540384236872754
2013-09-13,-0.015210636067241712
2013-09-16,0.0382061252057031
2013-09-17,-0.009412487483167586
2013-09-18,6.0379575800739715e-05
2013-09-19,0.024186401540145397
2013-09-20,0.009021760633875164
2013-09-23,-0.00015768186926912175
2013-09-24,-0.002555611456926732
2013-09-25,0.032278705466622926
2013-09-26,0.022724480216699483
2013-09-27,-0.005487098516170241
2013-09-30,-0.03321221450054601
2013-10-01,0.003106259965520053
2013-10-02,-0.012937622865753284
2013-10-03,-0.007050519903025965
2013-10-04,0.019855225876638904
2013-10-07,0.010325717261533418
2013-10-08,0.01715744854699075
2013-10-09,0.002226881191266683
2013-10-10,0.027762007098796948
2013-10-11,-0.020469777752932794
2013-10-14,-0.03160833170473831
2013-10-15,0.019122455721502396
2013-10-16,0.012955729745266487
2013-10-17,0.0004487857427544206
2013-10-18,0.008103002435219997
2013-10-21,0.009745916711017655
2013-10-22,0.006052230706019124
2013-10-23,-0.027515243037978476
2013-10-24,-0.0019747566793760774
2013-10-25,-0.0013498214844915868
2013-10-28,-0.0030013596774570717
2013-10-29,0.014183563106915598
2013-10-30,0.017023509125073666
2013-10-31,-0.016288067045448607
2013-11-01,0.023257531367513407
2013-11-04,0.022324706155291585
2013-11-05,0.004506063476527045
2013-11-06,-0.041198810530217345
2013-11-07,0.018828712374448164
2013-11-08,-0.0002149427895146161
2013-11-11,0.004087623673629359
2013-11-12,0.0020189247132109678
2013-11-13,-0.02925026620835136
2013-11-14,-0.004965100567666081
2013-11-15,0.021561944863681903
2013-11-18,0.00806744736006726
2013-11-19,0.008401254814199177
2013-11-20,0.008247621915834058
2013-11-21,0.01570097347250865
2013-11-22,-0.004791725136017555
2013-11-25,0.017954538496287142
2013-11-26,0.0009100494981846285
2013-11-27,0.008825227922624634
2013-11-29,0.01815788011121766
2013-12-02,0.008676209123925638
2013-12-03,-0.0031805649806054825
2013-12-04,-0.011203693053088992
2013-12-05,-0.0039333472591917
2013-12-06,0.026973593978292687
2013-12-09,0.01404697511120201
2013-12-10,-0.003114624908431396
2013-12-11,-0.013264995626866116
2013-12-12,0.02587083840325133
2013-12-13,0.0072845344826242275
2013-12-16,0.0013431347974237617
2013-12-17,0.014021251815314217
2013-12-18,-0.012203122044458281
2013-12-19,-0.017371895332607856
2013-12-20,0.005876373839508897
2013-12-23,-0.015385089213693859
2013-12-24,0.00917515377716871
2013-12-26,0.00631107573584222
2013-12-27,0.003981276839820191
2013-12-30,-0.007139168802478779
2013-12-31,0.010290058684952808
2014-01-02,-0.0013434549795789952
2014-01-03,0.0021573926889566497
2014-01-06,-0.004781414610477097
2014-01-07,0.013175507238794903
2014-01-08,-0.002173353245237153
2014-01-09,0.008235988835597396
2014-01-10,0.006525645868906471
2014-01-13,-0.009684533623804836
2014-01-14,0.01697051658779114
2014-01-15,0.011403415684106966
2014-01-16,-0.006392536572003782
2014-01-17,0.0032149881982324047
2014-01-21,0.010508214360655632
2014-01-22,0.006573142359426853
2014-01-23,-0.01954639845073336
2014-01-24,-0.01708325596648097
2014-01-27,0.003381966061480224
2014-01-28,0.007903212323655318
2014-01-29,-0.02541536009424783
2014-01-30,0.12377402432615203
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.013346982584624967
2014-02-06,0.0038254425250241475
2014-02-07,0.012045467181839076
2014-02-10,0.0014413012835794436
2014-02-11,-0.0006558057815170271
2014-02-12,0.005311717919457948
2014-02-13,-0.025168945412531674
2014-02-14,-0.020309650004863733
2014-02-18,0.008639344120849213
2014-02-19,-0.0005806794504655821
2014-02-20,0.004966122992984712
2014-02-21,0.011156836224247568
2014-02-24,0.004951607380781153
2014-02-25,0.01035431826962685
2014-02-26,0.04408641702571048
2014-02-27,-0.008164519860396013
2014-02-28,-0.017656032430434565
2014-03-03,-0.019197522525093436
2014-03-04,0.025244870382861828
2014-03-05,-0.002388877894230146
2014-03-06,0.0018193707889013755
2014-03-07,0.009585341500649935
2014-03-10,-0.0013389549631361852
2014-03-11,0.002893508195829675
2014-03-12,-0.008772069817481576
2014-03-13,0.016760739102100075
2014-03-14,0.0005879325192781337
2014-03-17,0.013663185247112075
2014-03-18,0.005164412761896164
2014-03-19,0.00035618451611707513
2014-03-20,-0.003667403343436737
2014-03-21,0.006860956960190956
2014-03-24,0.008904773269835964
2014-03-25,0.01148834934375409
2014-03-26,0.013324831469019749
2014-03-27,0.002279060526080734
2014-03-28,-0.002324931683564735
2014-03-31,0.02223554142556261
2014-04-01,0.0064215796928293045
2014-04-02,0.009123598631741947
2014-04-03,0.01309509909292439
2014-04-04,0.01976929171359587
2014-04-07,-0.023966325129119115
2014-04-08,0.02117718631424137
2014-04-09,0.03886750414752371
2014-04-10,0.004423088065613312
2014-04-11,-0.02468050031726099
2014-04-14,0.01176058634805277
2014-04-15,-0.0019744893064878033
2014-04-16,0.027062320524012362
2014-04-17,0.002783574714465331
2014-04-21,0.01908484072890726
2014-04-22,0.009341048818791275
2014-04-23,0.010840891041551393
2014-04-24,0.0292183928395775
2014-04-25,-0.012555798976250254
2014-04-28,0.01209138692764733
2014-04-29,0.012969811832727052
2014-04-30,-0.0016561761524546137
2014-05-01,-0.004491871831092564
2014-05-02,0.02088786916301233
2014-05-05,-0.005669268685075446
2014-05-06,0.04064578561136534
2014-05-07,0.004528767378531473
2014-05-08,-0.0033471451817450593
2014-05-09,-0.00331316846372387
2014-05-12,0.018004581048464585
2014-05-13,0.0036628178296942426
2014-05-14,-0.012452177330498082
2014-05-15,-0.0006920297163450773
2014-05-16,0.0004957445086544165
2014-05-19,0.013416009300292187
2014-05-20,0.006528805363192225
2014-05-21,0.009980244571111019
2014-05-22,-0.003010403896359981
2014-05-23,0.007819577531519073
2014-05-27,0.01319875157535666
2014-05-28,0.003625850155634547
2014-05-29,0.009210596796043635
2014-05-30,0.014910373446831215
2014-06-02,0.008351792334775787
2014-06-03,-0.009057007049079746
2014-06-04,-0.010246155001671697
2014-06-05,0.007163871420632795
2014-06-06,0.018105278234474387
2014-06-09,0.0018313752853806875
2014-06-10,0.0014076882209608232
2014-06-11,0.02399138660902822
2014-06-12,-0.006275972895243176
2014-06-13,0.02536716989112664
2014-06-16,0.00773997497148482
2014-06-17,0.00209358130216164
2014-06-18,0.008253887414623184
2014-06-19,0.00878760615417784
2014-06-20,0.005680659773547481
2014-06-23,0.01018436945415746
2014-06-24,0.00977956541824665
2014-06-25,-0.003201535301530223
2014-06-26,0.0011479774642229046
2014-06-27,-0.0055061202547742605
2014-06-30,0.019139738663373596
2014-07-01,0.01630851680300749
2014-07-02,-0.005149207588363569
2014-07-03,0.016963655632740604
2014-07-07,0.0016267900916668854
2014-07-08,-0.0032059677680075227
2014-07-09,-0.0031344704841328452
2014-07-10,-0.047648369751259745
2014-07-11,0.0053708713867690605
2014-07-14,0.023199225302806603
2014-07-15,0.0023104103582656244
2014-07-16,0.010497833426268421
2014-07-17,-0.025882368593758476
2014-07-18,0.01564759881552802
2014-07-21,-0.007884013863276973
2014-07-22,0.009271963073993472
2014-07-23,-0.0003541863640362797
2014-07-24,0.029805345591903176
2014-07-25,-0.00411846620822498
2014-07-28,-0.0003249887470814228
2014-07-29,-0.0001643065152759915
2014-07-30,0.02036631876727557
2014-07-31,-0.045221186717156914
2014-08-01,0.014742353229217908
2014-08-04,0.007863370420728044
2014-08-05,-0.012131741860065492
2014-08-06,-0.008946937888182904
2014-08-07,0.005042313503709428
2014-08-08,0.006547778751241351
2014-08-11,0.01383369608526741
2014-08-12,-0.006263606299242719
2014-08-13,0.017258794128188537
2014-08-14,-0.007933952471726347
2014-08-15,0.018784567573572053
2014-08-18,-0.010467375112255373
2014-08-19,0.005465240408894401
2014-08-20,-0.0012442020754835914
2014-08-21,-0.005398652829868289
2014-08-22,0.00916678174556873
2014-08-25,0.011369458229316898
2014-08-26,0.0018720824984965745
2014-08-27,0.008336330969207939
2014-08-28,-0.0021316747603282726
2014-08-29,0.026841548844897645
2014-09-02,0.012684321641085017
2014-09-03,0.0016901465250163117
2014-09-04,0.006867650229675393
2014-09-05,0.00046292002551417966
2014-09-08,0.0011533686952973632
2014-09-09,-0.0035875842538553027
2014-09-10,0.0015422420985016227
2014-09-11,-0.007882887791663018
2014-09-12,-0.000981489415010084
2014-09-15,0.004197107487577734
2014-09-16,-0.002260817740960319
2014-09-17,-0.00026942904469895446
2014-09-18,0.010708498865359184
2014-09-19,0.006886964198447032
2014-09-22,-0.009763753223309912
2014-09-23,-0.001748317056982862
2014-09-24,0.016408739866749622
2014-09-25,0.002142076279579408
2014-09-26,0.051468021572268485
2014-09-29,-0.021436776363516485
2014-09-30,0.006870296401976228
2014-10-01,0.0006356781157685898
2014-10-02,-0.002618453411577848
2014-10-03,0.011744430649401227
2014-10-06,-0.0026991011204459125
2014-10-07,-0.011874577419282106
2014-10-08,0.00174737301087724
2014-10-09,-0.010481573927048182
2014-10-10,-0.049828458960837096
2014-10-13,0.03226758707973998
2014-10-14,0.05194423220461797
2014-10-15,-0.042070007131438936
2014-10-16,-0.03436950623891721
2014-10-17,0.03778521006405522
2014-10-20,0.005176010170528489
2014-10-21,0.027201469070248896
2014-10-22,0.008864543936701663
2014-10-23,0.025533703990385348
2014-10-24,0.011350205510192168
2014-10-27,0.015842584949185
2014-10-28,0.013597104444577068
2014-10-29,-0.0003758099982326124
2014-10-30,-0.02016944854606484
2014-10-31,0.0550680235713894
2014-11-03,0.0024559147722709174
2014-11-04,-0.00491469494732566
2014-11-05,0.0037154554083553837
2014-11-06,0.002419732939125785
2014-11-07,0.0032803632865212595
2014-11-10,0.0012215077644150973
2014-11-11,0.003128051955130662
2014-11-12,-0.003902590089941982
2014-11-13,0.001456197106746604
2014-11-14,-0.0009007444747844984
2014-11-17,0.0035761805486125287
2014-11-18,0.0017610706871151738
2014-11-19,0.0024520027336847328
2014-11-20,-0.005363354984833868
2014-11-21,0.03149363103410363
2014-11-24,0.01881027370543009
2014-11-25,0.011182388237748864
2014-11-26,0.0002319350633677164
2014-11-28,0.0025911910874045763
2014-12-01,-0.004579317366246061
2014-12-02,0.02585413904372036
2014-12-03,-0.02041194498238319
2014-12-04,0.06750267802923071
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,-0.007596296852377726
2014-12-11,0.04130189839681786
2014-12-12,-0.024969675745831643
2014-12-15,0.015497872271670099
2014-12-16,-0.010506978999167305
2014-12-17,0.04387823676705449
2014-12-18,0.03889675418966698
2014-12-19,0.0017786326719966272
2014-12-22,0.03334318730441499
2014-12-23,0.023715303483722305
2014-12-24,0.010662582879295446
2014-12-26,0.005180947901880284
2014-12-29,-0.00647231052470032
2014-12-30,-0.009781092458911012
2014-12-31,0.00280654610296871
2015-01-02,0.007955312085454302
2015-01-05,-0.012974931538638157
2015-01-06,0.015467696491868077
2015-01-07,0.027616890728007437
2015-01-08,0.022189376475831635
2015-01-09,0.004012604724015434
2015-01-12,0.0012198370211689014
2015-01-13,0.01160114246261501
2015-01-14,-0.024792686398226405
2015-01-15,0.01205512337350756
2015-01-16,-0.004534717562865387
2015-01-20,0.004685852891653797
2015-01-21,-0.005528598106432803
2015-01-22,0.01180733781058696
2015-01-23,-0.010081044164307218
2015-01-26,-0.0008045403239251847
2015-01-27,-0.03317129261125362
2015-01-28,0.02606959463599079
2015-01-29,-0.0022955311902257414
2015-01-30,-0.018630525457095093
2015-02-02,0.00044365329746387516
2015-02-03,-0.0013628582236593356
2015-02-04,-0.007345386618243466
2015-02-05,0.004988842217781064
2015-02-06,0.00606046383841119
2015-02-09,-0.015311591559138749
2015-02-10,0.014922941271917178
2015-02-11,-0.0025065234723133933
2015-02-12,0.00425697349297538
2015-02-13,0.007435155913018132
2015-02-17,0.004179256871417847
2015-02-18,0.0003339924152971907
2015-02-19,-0.005111147661211124
2015-02-20,0.004437750863513612
2015-02-23,0.008503740671979454
2015-02-24,0.0017399504379331798
2015-02-25,-0.004637004768306308
2015-02-26,0.027391498230594502
2015-02-27,0.021299591893443104
2015-03-02,0.07568101134278638
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.009231039168059119
2015-03-09,-0.0027506799471131993
2015-03-10,-0.027443744434905493
2015-03-11,0.0006538564584379625
2015-03-12,0.007187314324742289
2015-03-13,-0.005260121616130542
2015-03-16,0.012511558339414197
2015-03-17,-0.015102885603026972
2015-03-18,-0.006818698074343654
2015-03-19,-0.0037235400444027844
2015-03-20,0.014039672287647909
2015-03-23,0.007584691226838469
2015-03-24,0.005985950636676174
2015-03-25,-0.004659661235084656
2015-03-26,-0.03736977109292938
2015-03-27,0.0014471303300682692
2015-03-30,0.016330139983238956
2015-03-31,-1.0857026166877226e-05
2015-04-01,-0.0028022080468036448
2015-04-02,0.021590037855845345
2015-04-06,-0.017383637023691056
2015-04-07,0.0016578928959027905
2015-04-08,-0.007540092322113057
2015-04-09,-0.011616287948643222
2015-04-10,0.001893937401912682
2015-04-13,0.0007957019691235967
2015-04-14,-0.0077896916326848364
2015-04-15,0.012771272361034258
2015-04-16,-0.014614814081101768
2015-04-17,-0.028843883682966975
2015-04-20,0.008938684314353962
2015-04-21,0.016789836549196968
2015-04-22,0.00901581745228297
2015-04-23,-0.03910225224448627
2015-04-24,0.0028417918190486446
2015-04-27,0.006049093107741488
2015-04-28,-0.0010639144988332516
2015-04-29,-0.019566713417689674
2015-04-30,-0.007096993465988022
2015-05-01,0.015603652394669432
2015-05-04,0.01115519668783116
2015-05-05,-0.0060174961118723
2015-05-06,0.013726139375170199
2015-05-07,-0.0015197592910316526
2015-05-08,0.01655416829510936
2015-05-11,0.003319370980335856
2015-05-12,-0.007577926470052732
2015-05-13,0.013368995018306018
2015-05-14,0.011635837058111331
2015-05-15,0.007099725326524808
2015-05-18,-0.0217905657519466
2015-05-19,0.008676278941531779
2015-05-20,0.0017791699447247122
2015-05-21,0.002254196018099286
2015-05-22,0.0053487434267533995
2015-05-26,0.010698032298964266
2015-05-27,0.005885937132992902
2015-05-28,0.02140597246978393
2015-05-29,0.0040290336611932265
2015-06-01,0.009119013043407787
2015-06-02,-0.00653243255753666
2015-06-03,0.015369928241833142
2015-06-04,-0.011081334164596779
2015-06-05,-0.0029518995249580016
2015-06-08,-0.0052144242961083
2015-06-09,0.0018947472538342058
2015-06-10,-0.0005268483924878442
2015-06-11,-0.00290908318279115
2015-06-12,-0.011051324013148123
2015-06-15,-0.03383258168289849
2015-06-16,-0.00844753428363898
2015-06-17,0.0009139086227789583
2015-06-18,0.010107540797201553
2015-06-19,0.009037097605807176
2015-06-22,-0.0018459433695713345
2015-06-23,0.004388301779327364
2015-06-24,-0.0003264059309493472
2015-06-25,0.002701524532575661
2015-06-26,-0.11125334198704795
2015-06-29,-0.029910864748628585
2015-06-30,0.018710911696591337
2015-07-01,0.031429246469390826
2015-07-02,0.0019396327333038865
2015-07-06,-0.020758860554130565
2015-07-07,-0.012122229994263822
2015-07-08,-0.02624786263732304
2015-07-09,0.03068257971775279
2015-07-10,0.02590297573796252
2015-07-13,0.024523910454188558
2015-07-14,0.08327655663344125
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0031140319637159575
2015-07-21,-0.0008407679641484478
2015-07-22,-0.05409779194766584
2015-07-23,0.02177544443960233
2015-07-24,0.008964487303584123
2015-07-27,-0.020423254476720554
2015-07-28,0.015161762765706355
2015-07-29,0.006152574403441635
2015-07-30,-0.020420225504813594
2015-07-31,0.01028761516173704
2015-08-03,0.015767327763889227
2015-08-04,0.0023400658482706227
2015-08-05,0.019788214771573776
2015-08-06,0.0006347790313538937
2015-08-07,0.04374272149536318
2015-08-10,0.005532471410748752
2015-08-11,-0.02513217197151485
2015-08-12,-0.03334523840518411
2015-08-13,0.0017258472282810633
2015-08-14,0.0006728627664356335
2015-08-17,-0.023510378811419486
2015-08-18,-0.00925012997393293
2015-08-19,-0.010163752489313227
2015-08-20,-0.03812063870666793
2015-08-21,-0.03385719956853106
2015-08-24,-0.13226754311600897
2015-08-25,0.08886530494317935
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.010434535392735533
2015-09-01,-0.06760808839212895
2015-09-02,0.04514735776201473
2015-09-03,0.021307126931217946
2015-09-04,-0.03665627555850193
2015-09-08,0.06856628627430594
2015-09-09,-0.010599279962594244
2015-09-10,0.0008336060990092875
2015-09-11,0.003689976246404436
2015-09-14,0.008755304947943632
2015-09-15,0.006885193666563927
2015-09-16,-0.0032132459836387017
2015-09-17,0.01042181044555246
2015-09-18,-0.014245947373467072
2015-09-21,0.004173256881617515
2015-09-22,-0.022822460559718594
2015-09-23,-0.0001695178740512837
2015-09-24,-0.0023127081470390998
2015-09-25,0.00585094494188465
2015-09-28,-0.008733129947386398
2015-09-29,0.01641086237396383
2015-09-30,0.016705651135108912
2015-10-01,-0.010746925757753156
2015-10-02,0.016287998334830744
2015-10-05,0.015271169257873973
2015-10-06,-0.004057475197116744
2015-10-07,0.009000702826386986
2015-10-08,-0.00519078080519586
2015-10-09,-0.007297624372457845
2015-10-12,0.014486709686255095
2015-10-13,-0.013104592725508124
2015-10-14,0.016544993978886424
2015-10-15,0.001642952591243363
2015-10-16,0.0022457157577830955
2015-10-19,-0.0006793964239188988
2015-10-20,-0.010639647045058487
2015-10-21,-0.012434859164680567
2015-10-22,0.0030827032122313636
2015-10-23,-0.0034725197798261
2015-10-26,-0.00809024532021585
2015-10-27,-0.004845075540711452
2015-10-28,0.027124055326766205
2015-10-29,-0.05170447766356778
2015-10-30,0.018436147469565345
2015-11-02,0.021087465407066297
2015-11-03,-0.0021220179173151443
2015-11-04,0.011326250997758747
2015-11-05,0.020199770998847733
2015-11-06,-0.001985068352879815
2015-11-09,-0.012773928277276414
2015-11-10,-0.007670086821173205
2015-11-11,0.011302098253989978
2015-11-12,-0.005941824230859871
2015-11-13,-0.021432983247999693
2015-11-16,-0.012531849355288505
2015-11-17,0.003580093439237597
2015-11-18,0.009271631204460062
2015-11-19,0.07895212127250906
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0014056080811863936
2015-11-27,-0.0038404846618310673
2015-11-30,0.005578697862214987
2015-12-01,0.006257250543957316
2015-12-02,0.004164140259987903
2015-12-03,0.011038719972777722
2015-12-04,0.0010602303107554167
2015-12-07,0.002610874681887587
2015-12-08,-0.022245767073596934
2015-12-09,-0.003013878467901243
2015-12-10,0.0037495311446369417
2015-12-11,-0.027516775876190946
2015-12-14,0.003027892351161743
2015-12-15,0.019378072730061202
2015-12-16,0.012079048890243804
2015-12-17,0.009100837268532835
2015-12-18,-0.0089329871575905
2015-12-21,0.017097665807342288
2015-12-22,0.007394552796678555
2015-12-23,0.007473863110038836
2015-12-24,-0.002359330443030494
2015-12-28,-0.0006270922421705016
2015-12-29,0.00719543244313714
2015-12-30,-0.002591951962983452
2015-12-31,-0.005983028956683789
2016-01-04,-0.046432050489635945
2016-01-05,0.020797117985883462
2016-01-06,-0.03200945176642733
2016-01-07,-0.03990947452657201
2016-01-08,0.019347993289297483
2016-01-11,0.0036207810751121006
2016-01-12,0.02414929480519734
2016-01-13,0.013047457947102936
2016-01-14,-0.0045718604854588785
2016-01-15,-0.06716912371909733
2016-01-19,0.03133088699851805
2016-01-20,-0.0374242380480202
2016-01-21,0.012332228992643524
2016-01-22,0.01878168748829334
2016-01-25,0.000697553099993975
2016-01-26,0.0006207951293450975
2016-01-27,0.0065273909394072405
2016-01-28,0.024368644661107774
2016-01-29,0.005034266588095582
2016-02-01,0.016966834379452234
2016-02-02,-0.02153914803732926
2016-02-03,0.02003319239784651
2016-02-04,0.0009824267522378083
2016-02-05,-0.0010494788207175976
2016-02-08,-0.012719883462380621
2016-02-09,-0.013021871549220299
2016-02-10,0.011304268739439571
2016-02-11,-0.025958966680432738
2016-02-12,0.017667806163490063
2016-02-16,0.021235561374637113
2016-02-17,0.011158002151958168
2016-02-18,0.055384105710766685
2016-02-19,0.0037958342002559764
2016-02-22,-0.008560297060058453
2016-02-23,0.0055007318412325645
2016-02-24,-0.011969158185970552
2016-02-25,0.004330991644738935
2016-02-26,0.007533231588095601
2016-02-29,0.00021964397747109565
2016-03-01,0.006154032099701334
2016-03-02,-0.007250218025226407
2016-03-03,0.005984479898595518
2016-03-04,0.039436087108746465
2016-03-07,-0.0238610089885416
2016-03-08,-0.010612948036412662
2016-03-09,0.011661229458364897
2016-03-10,0.011903743574055659
2016-03-11,0.010979097309173902
2016-03-14,-0.009107063093114487
2016-03-15,0.0018359766063245075
2016-03-16,-0.011141613923263738
2016-03-17,-0.003630756905647181
2016-03-18,0.004636101633655798
2016-03-21,-0.0023431767089171496
2016-03-22,-0.003066477948726276
2016-03-23,0.0033359514332835793
2016-03-24,-0.012265622970674017
2016-03-28,-0.0021016629693465516
2016-03-29,-0.011047285023200959
2016-03-30,0.0032312201202004953
2016-03-31,-0.005678998773105404
2016-04-01,-0.01060223201903887
2016-04-04,0.008644733279368877
2016-04-05,-0.006402497166103305
2016-04-06,-0.015394586441791147
2016-04-07,-0.009332483402268
2016-04-08,0.006053497799875851
2016-04-11,0.005610965119839939
2016-04-12,0.004700458294653043
2016-04-13,0.008238297117664883
2016-04-14,-0.006569831442495677
2016-04-15,-0.0007916708818346274
2016-04-18,0.0008071130929505621
2016-04-19,0.006954840330005263
2016-04-20,-0.0025376021490939316
2016-04-21,0.0015866292877055876
2016-04-22,0.002752781783612157
2016-04-25,-0.006526551492860744
2016-04-26,0.008486775086521181
2016-04-27,-0.008226425021632067
2016-04-28,-0.005663898227639019
2016-04-29,-0.00588914711722377
2016-05-02,0.015180736909613968
2016-05-03,-0.01949871189509933
2016-05-04,-0.018239186348447456
2016-05-05,0.018384112506997008
2016-05-06,0.024329934884387283
2016-05-09,-0.0029398044176977
2016-05-10,0.008711629350699912
2016-05-11,-0.0005129965344703447
2016-05-12,0.005877949663753768
2016-05-13,0.0641441636051836
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-0.010829369472128425
2016-05-20,0.012294648239070227
2016-05-23,0.007449288168946078
2016-05-24,0.00559606442170324
2016-05-25,0.004897455504449422
2016-05-26,0.0021981349520905358
2016-05-27,-0.0033568384866279333
2016-05-31,0.010341784995326453
2016-06-01,-0.014568423027010224
2016-06-02,-0.0021876618208814813
2016-06-03,-0.022074583003273363
2016-06-06,0.008951408785701886
2016-06-07,0.021321116701122245
2016-06-08,0.0054059510532153965
2016-06-09,-0.015286492284771414
2016-06-10,-0.02612435745480224
2016-06-13,-0.001771337932424899
2016-06-14,-0.007693591990574622
2016-06-15,0.015947064162644242
2016-06-16,0.0020762887434360167
2016-06-17,-0.00028427707028633176
2016-06-20,0.03969794932627502
2016-06-21,0.004496366015538822
2016-06-22,0.0026333378173242217
2016-06-23,0.03656307649533308
2016-06-24,-0.10499609603485494
2016-06-27,-0.010992497878325791
2016-06-28,0.0589174224927107
2016-06-29,0.03955830189752607
2016-06-30,0.005387328604594455
2016-07-01,-0.015734367106372216
2016-07-05,-0.01288126182417848
2016-07-06,-0.017518968379762856
2016-07-07,0.00900097880677797
2016-07-08,-0.011050127669830268
2016-07-11,0.015364461439054233
2016-07-12,0.011938877018899063
2016-07-13,0.003361860190177035
2016-07-14,0.01576916698141706
2016-07-15,-0.0033565350205214672
2016-07-18,0.01951665725876639
2016-07-19,-0.004093506456219531
2016-07-20,0.015415249294305156
2016-07-21,-1.1544867924206947e-05
2016-07-22,0.07158086772251271
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-0.006276294010659322
2016-07-29,0.0073553048154315626
2016-08-01,0.008760875945752256
2016-08-02,-0.0058741970578303215
2016-08-03,-0.011149833620045957
2016-08-04,0.01272716298719434
2016-08-05,0.02024828721116001
2016-08-08,0.01923563387660865
2016-08-09,0.013259149848296792
2016-08-10,-0.019116935619274633
2016-08-11,0.008346006802118167
2016-08-12,0.027587861621802157
2016-08-15,0.012080074155971454
2016-08-16,-0.0028829846491166267
2016-08-17,-0.002722909392596673
2016-08-18,0.012579663379119976
2016-08-19,0.05016863363246005
2016-08-22,0.017258204213303596
2016-08-23,0.018409473938381327
2016-08-24,0.0023313022285447182
2016-08-25,0.0040275200211083995
2016-08-26,0.0064415288111814295
2016-08-29,0.005920511795407535
2016-08-30,0.004002617747328241
2016-08-31,0.0017453041615824727
2016-09-01,-0.017042498083688407
2016-09-02,0.02689126098896888
2016-09-06,0.010776141224217994
2016-09-07,-0.020613677962248222
2016-09-08,-0.01935927032406981
2016-09-09,-0.011928087685377564
2016-09-12,-0.02469009514275111
2016-09-13,-0.012830919147738706
2016-09-14,0.00789428847337792
2016-09-15,0.00544111800760172
2016-09-16,0.04855679114727307
2016-09-19,0.02043599851079625
2016-09-20,0.01915268928350322
2016-09-21,0.018251300891743316
2016-09-22,0.01894735580820006
2016-09-23,-0.010764759441489802
2016-09-26,-0.013571414897968537
2016-09-27,0.017650949889998158
2016-09-28,0.009986049115227713
2016-09-29,-0.0027390622696172873
2016-09-30,0.014640116046504614
2016-10-03,0.011732442916374763
2016-10-04,0.015170781764326513
2016-10-05,-0.003701915207979023
2016-10-06,-0.016172273081453303
2016-10-07,0.0002480588976956355
2016-10-10,0.014568103802930388
2016-10-11,-0.009893787594237091
2016-10-12,0.012427718112689057
2016-10-13,-0.028652829050972994
2016-10-14,0.05945311678451204
2016-10-17,0.012408219700422718
2016-10-18,0.026874696471173243
2016-10-19,-0.023175455412497326
2016-10-20,0.005180508577174114
2016-10-21,-0.05417547169083736
