index,return
2013-03-08,0.0018960564918091283
2013-03-11,-0.0010732579469747705
2013-03-12,-0.004601992298232216
2013-03-13,0.0031613801380470097
2013-03-14,0.0037089027680354825
2013-03-15,-0.0015678932497581455
2013-03-18,-0.013529886306588579
2013-03-19,0.004535179959299862
2013-03-20,0.007847652288701212
2013-03-21,-0.004927204837527621
2013-03-22,0.007651879710391274
2013-03-25,0.003496578820370022
2013-03-26,0.005064694952735094
2013-03-27,-0.007862325115207125
2013-03-28,0.0012311533552415987
2013-04-01,0.005363624295940728
2013-04-02,0.0058309259963647
2013-04-03,0.0021652230989661625
2013-04-04,0.0013450025268313404
2013-04-05,-0.01531279261487506
2013-04-08,-0.0008132362386480407
2013-04-09,-0.0007404851391978884
2013-04-10,0.003752050643634597
2013-04-11,0.0021357453402843785
2013-04-12,0.002779011297865619
2013-04-15,-0.0029915045345940694
2013-04-16,0.007518017103755659
2013-04-17,-0.00851653229607885
2013-04-18,0.0018322134916681776
2013-04-19,0.0019914632407640465
2013-04-22,0.0049284114027356996
2013-04-23,0.04020508783454235
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0059979196295461
2013-04-30,0.0007932316885346236
2013-05-01,0.0003955632145435928
2013-05-02,0.008536448365677796
2013-05-03,0.015353340204481203
2013-05-06,-0.00039920016907279976
2013-05-07,0.0006770258344999114
2013-05-08,-0.0006832719840332846
2013-05-09,0.0068876844761978084
2013-05-10,0.00296357157365712
2013-05-13,0.0015048573489255812
2013-05-14,0.01030668417209002
2013-05-15,0.0005386107083302782
2013-05-16,0.012454634358241456
2013-05-17,0.0056991334310108055
2013-05-20,-0.0006823858580254916
2013-05-21,0.0002643340326642374
2013-05-22,-0.005338916615797218
2013-05-23,-0.01627458140718263
2013-05-24,-0.004024598229936394
2013-05-28,0.01960342227040579
2013-05-29,0.0008144101854690167
2013-05-30,0.001669428014997143
2013-05-31,0.0036808279257067866
2013-06-03,0.0001518618649993808
2013-06-04,-0.0009959364438670848
2013-06-05,-0.008967440978823071
2013-06-06,0.0008382679344733912
2013-06-07,0.0074709358744462495
2013-06-10,-0.006485987341325217
2013-06-11,-0.014088969655554506
2013-06-12,0.01099273889392749
2013-06-13,0.0036817910837834145
2013-06-14,0.004890041493641251
2013-06-17,0.021875363617121835
2013-06-18,0.0018721477958294486
2013-06-19,-0.0018762902481768151
2013-06-20,-0.01264176817397078
2013-06-21,0.011940951220972273
2013-06-24,-0.01698212508135155
2013-06-25,0.011620624182421935
2013-06-26,0.013675483346362594
2013-06-27,0.009407951502516054
2013-06-28,-0.0008845745390931858
2013-07-01,0.013758935886677426
2013-07-02,0.0009397503858552536
2013-07-03,-0.002397114367927111
2013-07-05,0.009832752303888359
2013-07-08,0.008079517857163987
2013-07-09,0.008585562946363368
2013-07-10,-0.00279407158228806
2013-07-11,0.014456840280358874
2013-07-12,0.001549495568018644
2013-07-15,0.006226094065472809
2013-07-16,-1.1919296100115773e-06
2013-07-17,0.00036578311124313423
2013-07-18,0.003738159629192328
2013-07-19,-0.008848120533277659
2013-07-22,0.0036429143264893327
2013-07-23,-0.0010860925122568865
2013-07-24,0.0061680131862567045
2013-07-25,-0.0036245320395996705
2013-07-26,0.0015603157729080497
2013-07-29,-0.0002741242756394424
2013-07-30,0.003832624464263912
2013-07-31,0.0037413972386313166
2013-08-01,0.007999805912751956
2013-08-02,-0.0009375330698137008
2013-08-05,0.005366932699675475
2013-08-06,-0.0024594342881142373
2013-08-07,-0.002749055339937856
2013-08-08,0.035739035536510144
2013-08-09,-0.00424946431436235
2013-08-12,-0.012195178345348778
2013-08-13,0.007248350278820315
2013-08-14,-0.008346514252141946
2013-08-15,-0.014832236634321871
2013-08-16,0.0077209328730161175
2013-08-19,0.005768958810706826
2013-08-20,0.013833286858074167
2013-08-21,-0.0011795242246757098
2013-08-22,0.005287197391288023
2013-08-23,0.006669523088601359
2013-08-26,0.00832764580105061
2013-08-27,-0.014644345300538153
2013-08-28,0.006857004465121497
2013-08-29,-0.0013669658792835326
2013-08-30,0.006509208333449035
2013-09-03,0.01688687966656044
2013-09-04,0.00731876281793542
2013-09-05,0.0015232475532700462
2013-09-06,0.003236780623377067
2013-09-09,-0.0012388263173124248
2013-09-10,0.0072076539365086845
2013-09-11,-0.0011156238912695127
2013-09-12,0.002584718638495298
2013-09-13,-0.0006620700566103421
2013-09-16,0.013740230970094247
2013-09-17,-0.0022686922842397594
2013-09-18,0.00017361350754185878
2013-09-19,0.010998557824632327
2013-09-20,0.004909471276560051
2013-09-23,0.0015367496900813293
2013-09-24,0.009271477789677851
2013-09-25,0.009971296088214565
2013-09-26,0.009878491893173136
2013-09-27,-0.004444973574610822
2013-09-30,-0.017134955739382396
2013-10-01,0.0006903840907654946
2013-10-02,-0.009001167334808713
2013-10-03,-0.0023486702342496724
2013-10-04,0.01077662569382909
2013-10-07,-0.002495304492998729
2013-10-08,0.003601546438148917
2013-10-09,0.0023749943311017763
2013-10-10,0.023566968266765853
2013-10-11,-0.0019244852535633683
2013-10-14,-0.012325912670818173
2013-10-15,0.012405505158734842
2013-10-16,0.009346109973588312
2013-10-17,-0.0006180599889981098
2013-10-18,0.021086624807705734
2013-10-21,0.008948620081814296
2013-10-22,0.01640273965184491
2013-10-23,-0.016576352124511584
2013-10-24,0.005833848252727147
2013-10-25,0.009113873842626408
2013-10-28,-0.005155316047069536
2013-10-29,0.008812382515404948
2013-10-30,0.007436178783386982
2013-10-31,-0.02140757737547183
2013-11-01,0.01454691758936466
2013-11-04,0.001262039425384609
2013-11-05,-0.0004421416625421948
2013-11-06,-0.02580490761295584
2013-11-07,-0.004885486359739399
2013-11-08,0.0008501882413687323
2013-11-11,-0.0021589358937988967
2013-11-12,-0.0033223583847770133
2013-11-13,-0.0007876982690270262
2013-11-14,0.0017330561200976646
2013-11-15,0.0034864707171049503
2013-11-18,-0.00442130472706137
2013-11-19,0.0002091422727805714
2013-11-20,0.00922622191579947
2013-11-21,0.01189865983327465
2013-11-22,0.003164673250272809
2013-11-25,0.008963734612889018
2013-11-26,-0.0029171302672309496
2013-11-27,0.004257904934524381
2013-11-29,0.009565180256371653
2013-12-02,-0.0024830144862544312
2013-12-03,0.010491187987893946
2013-12-04,-0.005763174594797027
2013-12-05,-0.00046353626728401487
2013-12-06,0.012795181463394423
2013-12-09,0.004709536899762945
2013-12-10,-0.004714502252632147
2013-12-11,-0.0010094632014805427
2013-12-12,0.010452546125434559
2013-12-13,0.006056023489215079
2013-12-16,0.002314297999807202
2013-12-17,0.0067093297214742
2013-12-18,-1.749360661540411e-05
2013-12-19,-0.011297971334862655
2013-12-20,0.002409451639434179
2013-12-23,0.0039772637075266015
2013-12-24,0.012218396364185091
2013-12-26,0.00378505711898236
2013-12-27,-0.0006447723609180889
2013-12-30,-0.003292960583557103
2013-12-31,0.0036831319490859826
2014-01-02,-0.0008133113250970991
2014-01-03,0.0008702250611103413
2014-01-06,-0.0003817513200751188
2014-01-07,0.004042251818855425
2014-01-08,0.007075071778231967
2014-01-09,0.00458352685820973
2014-01-10,0.0024277067273517083
2014-01-13,-0.0004611272480481432
2014-01-14,0.005493669793869893
2014-01-15,0.007795660093209644
2014-01-16,-0.0036511178951389445
2014-01-17,-0.00031305240360113284
2014-01-21,0.0068130920185529575
2014-01-22,0.004631169231285259
2014-01-23,0.001462411904673555
2014-01-24,-0.011991369266880492
2014-01-27,0.00418205007613337
2014-01-28,-0.035973939080294226
2014-01-29,-0.010609681152638495
2014-01-30,0.0627394195372637
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0023783475719461045
2014-02-06,-0.00034003230738788304
2014-02-07,0.009252115138007166
2014-02-10,0.0026258096222502303
2014-02-11,0.0026195488482252394
2014-02-12,0.0016024866759027923
2014-02-13,-0.007902115979835034
2014-02-14,0.00038577549438612024
2014-02-18,0.0067254056175016785
2014-02-19,-0.0038088290251834245
2014-02-20,0.01670145234918241
2014-02-21,0.008498383516834407
2014-02-24,0.0022790114376158854
2014-02-25,0.013776306808993555
2014-02-26,0.012281542835010928
2014-02-27,0.007645713010130395
2014-02-28,0.0009694644718740708
2014-03-03,-0.021585478750790865
2014-03-04,0.021291166907500436
2014-03-05,0.006876795438470751
2014-03-06,0.00499545649573041
2014-03-07,0.0033480529253457902
2014-03-10,0.0007100862646745032
2014-03-11,0.0013933422012146757
2014-03-12,-0.006540506558590953
2014-03-13,0.006625016372287185
2014-03-14,-0.005579986874633347
2014-03-17,0.009225085691437762
2014-03-18,0.0046145790417218
2014-03-19,0.001987906090512581
2014-03-20,-0.0016483222744279047
2014-03-21,0.008093825616814598
2014-03-24,0.002222288988985799
2014-03-25,0.010948729808458735
2014-03-26,0.004005065515712003
2014-03-27,-0.0006760106599533744
2014-03-28,0.004760942675523072
2014-03-31,0.012981620169074226
2014-04-01,0.0068520020660576275
2014-04-02,0.0160564793428859
2014-04-03,0.0020010624770496754
2014-04-04,0.010103503722721952
2014-04-07,-0.00754182989851182
2014-04-08,0.009598847905652796
2014-04-09,0.016306212453359947
2014-04-10,0.004577798746949524
2014-04-11,-0.018857118579966525
2014-04-14,0.017964113615376975
2014-04-15,0.006972298661872101
2014-04-16,0.012694439097374666
2014-04-17,-0.006203387481995781
2014-04-21,0.008344784630451185
2014-04-22,0.0103211694475005
2014-04-23,0.002962792974691597
2014-04-24,0.020764499938676906
2014-04-25,-0.010273779999097399
2014-04-28,0.00670877943565884
2014-04-29,0.001935878000769664
2014-04-30,-0.005866752791056751
2014-05-01,0.0055284995059963205
2014-05-02,0.0033608834553238154
2014-05-05,-0.010159526501373084
2014-05-06,-0.0020259231988417614
2014-05-07,0.003950859735797341
2014-05-08,-0.014241902383544836
2014-05-09,0.0008551200537136872
2014-05-12,0.009604295212891856
2014-05-13,-0.000533385606222514
2014-05-14,-0.0036482744621535446
2014-05-15,-0.001030062020244471
2014-05-16,0.0034205378654244
2014-05-19,-0.006152550964197423
2014-05-20,0.0029978287316092533
2014-05-21,0.004224474127226596
2014-05-22,0.002066401932123707
2014-05-23,0.00025605236103620754
2014-05-27,0.004976083421722288
2014-05-28,-0.001131858762598359
2014-05-29,0.0051756407939989035
2014-05-30,0.0020696031863267628
2014-06-02,0.0003008881204669134
2014-06-03,-0.005100065115126173
2014-06-04,-0.004139367853657205
2014-06-05,0.0033513535091296287
2014-06-06,0.0052933558509762335
2014-06-09,-0.0007124866388327211
2014-06-10,0.001777497528620442
2014-06-11,-0.0034324501636148197
2014-06-12,-7.977227799282893e-05
2014-06-13,0.0038138507817306877
2014-06-16,-0.0023126199476367626
2014-06-17,0.0008230355283929125
2014-06-18,0.0018550474736613864
2014-06-19,0.0016407806756468801
2014-06-20,0.002305955982894403
2014-06-23,-0.0012355138247496233
2014-06-24,8.024692944141876e-05
2014-06-25,-0.0011457627037738671
2014-06-26,0.002754815683372769
2014-06-27,-0.0008275299087266985
2014-06-30,0.0016280447337542192
2014-07-01,0.0088282446814536
2014-07-02,0.0004348997386474096
2014-07-03,0.004847736445837469
2014-07-07,-0.001628930566031972
2014-07-08,-0.004830197952836346
2014-07-09,0.0038651756235410506
2014-07-10,-0.019783821529588685
2014-07-11,0.0030943429861653993
2014-07-14,0.008283812571360905
2014-07-15,0.0009990868664619956
2014-07-16,0.009779304766977637
2014-07-17,-0.004880674735289636
2014-07-18,0.004681669290283352
2014-07-21,-0.0004686508723360516
2014-07-22,0.002936264428753832
2014-07-23,0.005435301999117792
2014-07-24,0.01814654869629595
2014-07-25,-0.002510633165338616
2014-07-28,-9.239474432265471e-05
2014-07-29,0.0008167639532226101
2014-07-30,0.004489497825052036
2014-07-31,-0.011209398607613275
2014-08-01,-0.0008979519619753962
2014-08-04,0.002513858376132827
2014-08-05,-0.004177339606848962
2014-08-06,-0.005394414724652852
2014-08-07,0.005468893533697283
2014-08-08,1.436567301826841e-05
2014-08-11,0.008183338313371369
2014-08-12,-0.002725251884531321
2014-08-13,0.0036484320377903057
2014-08-14,0.001288625805653254
2014-08-15,0.005833699984483243
2014-08-18,0.005107109098905438
2014-08-19,0.0025584026893332723
2014-08-20,-0.0031256984328349446
2014-08-21,0.0007199841728673384
2014-08-22,-0.00034503433118582283
2014-08-25,0.006116786346989311
2014-08-26,0.0014030918851153373
2014-08-27,0.0002441515517370707
2014-08-28,-0.005283339116161634
2014-08-29,0.007651293481795385
2014-09-02,0.005646113132733888
2014-09-03,0.002773628328260891
2014-09-04,0.0016261211462560432
2014-09-05,0.000608762749106706
2014-09-08,0.0007074685132215652
2014-09-09,0.0013904894845080396
2014-09-10,0.0007325537183764386
2014-09-11,-0.004810376350916856
2014-09-12,-0.0017346276125222992
2014-09-15,0.0024805701163321814
2014-09-16,-0.011182219511501112
2014-09-17,0.0011402774932667281
2014-09-18,0.00435529367714893
2014-09-19,0.005888340627607569
2014-09-22,0.0008260207644223971
2014-09-23,-0.005089035569283862
2014-09-24,-0.0005062481686456399
2014-09-25,-0.005504909111378353
2014-09-26,0.009257451309854892
2014-09-29,-0.01487517336057198
2014-09-30,0.004455776203361017
2014-10-01,-0.0013314623351006194
2014-10-02,0.00019446087667951417
2014-10-03,0.002757909375248113
2014-10-06,0.0008931303112906797
2014-10-07,-0.004195515056969024
2014-10-08,0.00014383584442878572
2014-10-09,0.0007312340878486978
2014-10-10,-0.00827752396520709
2014-10-13,0.005362202322841014
2014-10-14,0.01110774329374542
2014-10-15,-0.017680270898288164
2014-10-16,-0.03792211568860371
2014-10-17,0.016997799171236005
2014-10-20,0.0018168355911387657
2014-10-21,0.02097523752708752
2014-10-22,0.003537204882908318
2014-10-23,0.012456919587757964
2014-10-24,0.0029059241959976667
2014-10-27,-0.0006986104245354507
2014-10-28,0.002360052304394955
2014-10-29,-0.018912839957017757
2014-10-30,-0.006191294328378394
2014-10-31,0.014770933295937594
2014-11-03,0.003164352283206995
2014-11-04,-0.0036011244711785517
2014-11-05,0.004629285341712697
2014-11-06,0.0017880330921815624
2014-11-07,0.0033238082817794723
2014-11-10,0.00268571737651091
2014-11-11,0.0005557279167194284
2014-11-12,-0.0035712040904757325
2014-11-13,0.0035970404482665863
2014-11-14,-0.0002894063323890528
2014-11-17,-0.0030696297995267408
2014-11-18,0.001850628293545098
2014-11-19,-0.00491503042299668
2014-11-20,-0.00293915253389343
2014-11-21,0.015001320705363419
2014-11-24,0.003459765200622744
2014-11-25,0.0036873148448035575
2014-11-26,0.0008630022043523145
2014-11-28,0.0019038607275985164
2014-12-01,-0.004142673882109982
2014-12-02,-0.001885022914302037
2014-12-03,0.0020950225863711758
2014-12-04,-0.0005530536445655931
2014-12-05,0.0041409060720678514
2014-12-08,-0.004752368612705893
2014-12-09,-0.01764056979020301
2014-12-10,-0.0011942771512309935
2014-12-11,0.005601983040494751
2014-12-12,-0.011175021007274966
2014-12-15,0.008977308371378445
2014-12-16,-0.011492469310890208
2014-12-17,0.0012862954926886605
2014-12-18,0.021077491026088024
2014-12-19,0.0006942124118818338
2014-12-22,-0.00600875810951762
2014-12-23,0.004313917123509592
2014-12-24,-0.000454391532826226
2014-12-26,0.002889184481074114
2014-12-29,0.00033821837896397255
2014-12-30,-0.0030691644516935845
2014-12-31,0.003043807191012826
2015-01-02,0.00739384749822114
2015-01-05,-0.0051900894231387
2015-01-06,0.004429054329789572
2015-01-07,0.007930925178974757
2015-01-08,0.012055230441792686
2015-01-09,0.004317222947069599
2015-01-12,0.0035348992365638043
2015-01-13,0.012595138625197233
2015-01-14,-0.010569080401580888
2015-01-15,0.0033324097885898407
2015-01-16,-0.00015117195838487696
2015-01-20,0.009158881068787483
2015-01-21,-0.0024284125417927127
2015-01-22,0.005017708450130831
2015-01-23,-0.0013341293652424646
2015-01-26,0.0004294256569594701
2015-01-27,-0.01172763222494011
2015-01-28,0.033775514938726436
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0006088718420703687
2015-02-04,-0.010810974496136216
2015-02-05,0.005971273781709918
2015-02-06,0.0009819808607052227
2015-02-09,-0.005160030017599904
2015-02-10,0.004826536578347529
2015-02-11,0.0023500052258478288
2015-02-12,0.007471573738050852
2015-02-13,0.004898916171661272
2015-02-17,-0.0006899832293796315
2015-02-18,-0.0018588589745747175
2015-02-19,-0.0006982756233048226
2015-02-20,0.00027432168477337093
2015-02-23,0.002537833528684974
2015-02-24,-7.372546374895261e-05
2015-02-25,-0.00287082897453117
2015-02-26,0.0007848982699836249
2015-02-27,-0.0005104053506460593
2015-03-02,0.006392320700240761
2015-03-03,-0.0020105925566019645
2015-03-04,-0.0027550601805551578
2015-03-05,0.00250560866750571
2015-03-06,0.0041935553394893965
2015-03-09,0.004942172979627513
2015-03-10,-0.007870728854105224
2015-03-11,0.0020248960830588913
2015-03-12,-0.0003896320956059407
2015-03-13,-0.0013329734702465235
2015-03-16,0.004817217701710286
2015-03-17,-4.9263735676374765e-05
2015-03-18,-0.0014695917030144168
2015-03-19,0.001743582099807739
2015-03-20,0.010474167235220433
2015-03-23,0.001661291161441758
2015-03-24,-0.00020943561773145714
2015-03-25,-0.0011710570443336232
2015-03-26,-0.008628197833742135
2015-03-27,0.0020547201749894217
2015-03-30,0.006682712534301638
2015-03-31,-0.0026838955658418095
2015-04-01,0.00013114100178546195
2015-04-02,0.0011518235069660765
2015-04-06,-0.0008118617697627784
2015-04-07,-2.2310734877462046e-05
2015-04-08,-0.0005189185171629029
2015-04-09,-0.0002448488259538806
2015-04-10,-8.251023952488001e-05
2015-04-13,4.165244908516108e-05
2015-04-14,-0.0002947021845781661
2015-04-15,0.0006615770245139707
2015-04-16,-0.0006809786741747148
2015-04-17,-0.0012332176726137511
2015-04-20,0.0003219851939200158
2015-04-21,0.0006831395619992797
2015-04-22,0.0012548022972862505
2015-04-23,-0.0014104757006953017
2015-04-24,0.00041157011031356383
2015-04-27,0.00026054389058960403
2015-04-28,2.6634343069487088e-05
2015-04-29,-0.0008327325896968496
2015-04-30,-0.00018701732325254738
2015-05-01,0.0005058710257981325
2015-05-04,0.004811059666720352
2015-05-05,8.393566458320123e-06
2015-05-06,0.005143152209365454
2015-05-07,0.0026564183268693586
2015-05-08,0.009669813983750553
2015-05-11,0.00034958172072219185
2015-05-12,-0.005471956436514991
2015-05-13,0.00120615965901405
2015-05-14,0.008356922088393226
2015-05-15,0.0040053596695865945
2015-05-18,-0.0026322822936170054
2015-05-19,0.0026643721902688267
2015-05-20,-0.00036055208508245506
2015-05-21,0.0004948243867668456
2015-05-22,4.398805572658482e-05
2015-05-26,-0.0006593719033530787
2015-05-27,0.003963758374196047
2015-05-28,-0.0013051437893698559
2015-05-29,-0.0021560026669368293
2015-06-01,0.0017861916323351767
2015-06-02,-0.00020879647574223448
2015-06-03,0.0008566002772838477
2015-06-04,-0.00046646506147396405
2015-06-05,-0.00013966208834015337
2015-06-08,-0.00030555854136848914
2015-06-09,0.00014608840041208104
2015-06-10,0.00030064015534780886
2015-06-11,-6.745117131268241e-05
2015-06-12,-0.000606245239255232
2015-06-15,-0.0018327094394685606
2015-06-16,-0.00037653383096558635
2015-06-17,2.3276346975187323e-05
2015-06-18,0.00043141780931410523
2015-06-19,0.0005204344894897961
2015-06-22,8.029340896942294e-05
2015-06-23,0.0002430626555596227
2015-06-24,3.9974546409249356e-05
2015-06-25,0.00019380419151437955
2015-06-26,-0.005815156058760262
2015-06-29,-0.001342567971110431
2015-06-30,0.0009320489246738006
2015-07-01,0.0012275847994769329
2015-07-02,0.0001092826210238318
2015-07-06,-0.0011472620996600957
2015-07-07,-0.0011490281440463823
2015-07-08,-0.0012332916916633074
2015-07-09,0.0014179187428124962
2015-07-10,0.0011658052908161132
2015-07-13,0.001147296486242455
2015-07-14,0.005079885374864146
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0002026905278822433
2015-07-21,-3.548229713001838e-05
2015-07-22,-0.0025032898631285327
2015-07-23,0.0013032125323386712
2015-07-24,4.552751954234324e-05
2015-07-27,-0.0009688747701666056
2015-07-28,0.0009665965967944334
2015-07-29,0.0005189929399864734
2015-07-30,-0.0009172758598097186
2015-07-31,0.0005829161072710143
2015-08-03,0.0005448358403654652
2015-08-04,0.00030800694369914616
2015-08-05,0.0007586007656010807
2015-08-06,-8.335537068382415e-05
2015-08-07,-0.0003648287398216876
2015-08-10,0.00033182156123312545
2015-08-11,-0.0009331422099293496
2015-08-12,-0.0015260018281726406
2015-08-13,1.1392562750955904e-06
2015-08-14,-6.984587153957555e-05
2015-08-17,-0.0012933909405563604
2015-08-18,-0.000389882192430413
2015-08-19,-0.00048084566710870913
2015-08-20,-0.0017687749102335282
2015-08-21,-0.0010896554745181142
2015-08-24,-0.004510802967956029
2015-08-25,0.0036309112847092706
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0004949061644666797
2015-09-01,-0.0030157741377453418
2015-09-02,0.0019168211707771832
2015-09-03,0.001036436218707415
2015-09-04,-0.0017754198743715754
2015-09-08,0.0030987712294430203
2015-09-09,-0.010580002432267643
2015-09-10,0.0008316348340844382
2015-09-11,0.0036817404907516504
2015-09-14,-0.003010661353422428
2015-09-15,-0.002117132463896554
2015-09-16,2.2765926130707825e-05
2015-09-17,0.0006250103723464129
2015-09-18,0.012169264754921194
2015-09-21,-0.0038629059986210468
2015-09-22,0.012182949576493352
2015-09-23,-0.001956761779521532
2015-09-24,0.007497104117318187
2015-09-25,-0.008730079202917018
2015-09-28,0.003039691174434811
2015-09-29,-0.001970510821010074
2015-09-30,-0.010997844163629589
2015-10-01,-0.002960298657541882
2015-10-02,0.01229599724497965
2015-10-05,-0.004832756988139786
2015-10-06,0.00226035089782628
2015-10-07,-0.004217389405976157
2015-10-08,0.0032342924874728674
2015-10-09,-0.0012354092665398664
2015-10-12,-0.0006347577551113481
2015-10-13,0.0038059776482481933
2015-10-14,0.0005588247706491689
2015-10-15,-0.003161339663103946
2015-10-16,-0.0019375422915353102
2015-10-19,0.0015524577168752884
2015-10-20,0.0010708542867805537
2015-10-21,-0.005300167078509999
2015-10-22,-0.007164059865110706
2015-10-23,-0.022865975064176425
2015-10-26,0.00024031951526515272
2015-10-27,0.00093489811408487
2015-10-28,0.0010807544897712962
2015-10-29,-0.0021224177933454325
2015-10-30,0.0007712897407450292
2015-11-02,0.001106228059157388
2015-11-03,-0.0016600395090814457
2015-11-04,0.003064827189278363
2015-11-05,0.010894988459141164
2015-11-06,-0.001351517714958228
2015-11-09,-0.0066448848061344545
2015-11-10,-0.004472792493982247
2015-11-11,0.004276841677511856
2015-11-12,-0.004074348164662678
2015-11-13,-0.0038107350467123657
2015-11-16,-0.0036454126711086277
2015-11-17,0.003009597610562187
2015-11-18,0.005034574864817509
2015-11-19,0.0032897629171886322
2015-11-20,0.008339810884362198
2015-11-23,0.0010271688181640037
2015-11-24,-0.008724308028842165
2015-11-25,0.0036751890463100345
2015-11-27,0.002083612945392277
2015-11-30,0.0023100104830666712
2015-12-01,0.006370550537467157
2015-12-02,0.0014868585080149987
2015-12-03,0.004605709009674941
2015-12-04,0.001458335688293566
2015-12-07,0.0017422893765524083
2015-12-08,-0.014171336679949187
2015-12-09,-0.002180177971367381
2015-12-10,0.003775486704189923
2015-12-11,-0.013542322759251935
2015-12-14,0.003326225972976271
2015-12-15,0.009040741841311872
2015-12-16,0.00812496393689699
2015-12-17,0.006323035242800756
2015-12-18,-0.004398609756331884
2015-12-21,0.00828499699606855
2015-12-22,0.004488572099788479
2015-12-23,0.005107537082598146
2015-12-24,0.0003199393628907643
2015-12-28,-0.0002569241250166554
2015-12-29,0.005679205640168661
2015-12-30,-0.001446064527344748
2015-12-31,-0.0037665659266962193
2016-01-04,-0.025566422904247488
2016-01-05,0.006204008933663241
2016-01-06,-0.017003521901820307
2016-01-07,-0.019837986447625244
2016-01-08,0.011620992184555146
2016-01-11,0.004953528562806397
2016-01-12,0.0106954653548057
2016-01-13,0.005114789624743876
2016-01-14,0.0015424118489562044
2016-01-15,-0.03738688170460314
2016-01-19,0.014763542363793514
2016-01-20,-0.015348522100375295
2016-01-21,0.0047088331727482835
2016-01-22,0.0033031670230572185
2016-01-25,0.0028368604424588995
2016-01-26,0.0021217112209672706
2016-01-27,0.004689143255173001
2016-01-28,0.03531040955784159
2016-01-29,-0.0007550952552347612
2016-02-01,0.004436111197502868
2016-02-02,0.0035183381224423993
2016-02-03,-0.003685618914415434
2016-02-04,0.002465747725652445
2016-02-05,0.0029530718896406682
2016-02-08,0.015046739380530694
2016-02-09,0.010510031303954115
2016-02-10,-0.009723547814633693
2016-02-11,0.009755922208688927
2016-02-12,-0.008262260674333333
2016-02-16,-0.011908087262449296
2016-02-17,-0.006768206278540689
2016-02-18,-0.0005652574990984149
2016-02-19,0.003567725879958017
2016-02-22,-0.007370567360339919
2016-02-23,0.00502199734546438
2016-02-24,0.009480707440180813
2016-02-25,-0.0010094658780648302
2016-02-26,-0.0053290724820140856
2016-02-29,0.0011447466248264426
2016-03-01,-0.007748270220235276
2016-03-02,0.0009314739805830197
2016-03-03,0.0012377124286424568
2016-03-04,0.0008987749319164795
2016-03-07,0.0033320464725259402
2016-03-08,0.005898643118824598
2016-03-09,-0.002529023318265433
2016-03-10,-0.00398987877887913
2016-03-11,-0.008410818719589042
2016-03-14,0.001964985357328919
2016-03-15,0.0032704729727262016
2016-03-16,0.0018912750260318134
2016-03-17,0.0029838373296680043
2016-03-18,-0.0017384613654131131
2016-03-21,0.0020980117415028143
2016-03-22,0.004100266592209412
2016-03-23,0.0011603978609162624
2016-03-24,0.004660566257602028
2016-03-28,-0.0020556606449473325
2016-03-29,0.0013274582316162853
2016-03-30,-0.004918044888345352
2016-03-31,0.0004984057974564138
2016-04-01,0.004137243618748343
2016-04-04,-0.0014065356040589005
2016-04-05,0.00016041509192432635
2016-04-06,-0.00035298950378193084
2016-04-07,0.0015095580422737065
2016-04-08,0.0012709877262526703
2016-04-11,-0.0004967382043563617
2016-04-12,0.0015796204212050746
2016-04-13,0.0084089354778063
2016-04-14,-0.0003966601022216132
2016-04-15,-8.704250896163224e-05
2016-04-18,-0.0021820573654623976
2016-04-19,0.0029545312956857916
2016-04-20,0.0014608746482425161
2016-04-21,0.0004769692979680329
2016-04-22,-0.017148305312241652
2016-04-25,-0.0038160724604116014
2016-04-26,0.0027384325747998872
2016-04-27,-0.00426461375137166
2016-04-28,0.020358179517534714
2016-04-29,0.009680376498667709
2016-05-02,0.003452794789295721
2016-05-03,-0.008888782329736666
2016-05-04,-0.007434648138243016
2016-05-05,0.004350286125754277
2016-05-06,-0.0043496540294248875
2016-05-09,0.001027564059296493
2016-05-10,0.006248038778587928
2016-05-11,-0.0010388441423231365
2016-05-12,0.004660923165761721
2016-05-13,-0.00014849025084484602
2016-05-16,-0.0020551581629074667
2016-05-17,-0.0005280191087977393
2016-05-18,0.0029869562864772714
2016-05-19,-0.003890777334621287
2016-05-20,0.004016125695905259
2016-05-23,0.0004077357462082265
2016-05-24,0.003130451151055702
2016-05-25,0.002476361883177125
2016-05-26,0.0004707299431534473
2016-05-27,5.065901745293644e-05
2016-05-31,0.00045908449700760023
2016-06-01,-0.001897306159067691
2016-06-02,-0.0009929204771236266
2016-06-03,0.00024513952793947524
2016-06-06,0.0008865126294186343
2016-06-07,0.003123154278016571
2016-06-08,0.0017455504263792498
2016-06-09,-0.005095673764140551
2016-06-10,-0.009954876116561873
2016-06-13,-0.004833550731570768
2016-06-14,-0.00012365314081197454
2016-06-15,0.002328843948897985
2016-06-16,-0.004198123468614479
2016-06-17,-8.594978997267244e-05
2016-06-20,0.011326545320148762
2016-06-21,0.003482145165191186
2016-06-22,-0.003930762305672131
2016-06-23,0.006336363516897814
2016-06-24,-0.03874876821230899
2016-06-27,-0.008829457270443153
