index,return
2013-06-11,-0.013215536557972585
2013-06-12,0.016011869718963734
2013-06-13,0.005399270213837903
2013-06-14,0.013100068232186901
2013-06-17,0.03664482363844268
2013-06-18,0.005165091127724564
2013-06-19,0.0022989646595859003
2013-06-20,-0.015882191612363594
2013-06-21,0.026345916490065013
2013-06-24,-0.006537577574316167
2013-06-25,0.017160215974063142
2013-06-26,0.011967318020444706
2013-06-27,0.010094207752076256
2013-06-28,-0.003004566280510157
2013-07-01,0.011917221184789328
2013-07-02,-0.0033753617679119774
2013-07-03,0.002562238726545374
2013-07-05,0.013615545666359141
2013-07-08,0.005536535360788131
2013-07-09,0.011159845896668408
2013-07-10,-0.005206214441016432
2013-07-11,0.03571516430412558
2013-07-12,0.003005191152945841
2013-07-15,0.011413750044747983
2013-07-16,0.000486036971380166
2013-07-17,-0.005237165125843379
2013-07-18,0.0069013044515595645
2013-07-19,-0.0486664383426495
2013-07-22,0.000774284611157805
2013-07-23,0.004011316597950065
2013-07-24,0.011340512621041965
2013-07-25,-0.006710452191919125
2013-07-26,0.00516597414234643
2013-07-29,0.006300785372842066
2013-07-30,0.004803122049087394
2013-07-31,0.006569752347445723
2013-08-01,0.00884866997681688
2013-08-02,-0.004955139569100209
2013-08-05,0.007733606075749577
2013-08-06,-0.000946604248864058
2013-08-07,-0.007494245495930918
2013-08-08,0.051770609029002435
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.005621378214991202
2013-08-19,0.004029570774780611
2013-08-20,0.01072003904587615
2013-08-21,0.0002592533878311709
2013-08-22,0.007847351861280494
2013-08-23,0.004663429197148128
2013-08-26,0.0077794139177107535
2013-08-27,-0.01201216614193823
2013-08-28,0.00015843646935342903
2013-08-29,-0.0037429491180531738
2013-08-30,0.0011135387907423855
2013-09-03,0.01893377882668834
2013-09-04,0.02584041539797699
2013-09-05,0.004842550264837042
2013-09-06,0.0013446667127912093
2013-09-09,-0.0006587911371058741
2013-09-10,0.010219079739774983
2013-09-11,0.0015084987224962543
2013-09-12,0.00032714120823240656
2013-09-13,-0.007605301089318228
2013-09-16,0.01910302130424646
2013-09-17,-0.004706279963212601
2013-09-18,3.0270459778103387e-05
2013-09-19,0.01209314445693721
2013-09-20,0.004510834568329569
2013-09-23,-7.884023389037598e-05
2013-09-24,-0.0012780381448989075
2013-09-25,0.016139449058302224
2013-09-26,0.011362267336858523
2013-09-27,-0.0027436570817392925
2013-09-30,-0.016605964111171545
2013-10-01,0.0015530941158328204
2013-10-02,-0.006468728569919535
2013-10-03,-0.0035252841054319584
2013-10-04,0.009927563449905641
2013-10-07,0.0051628624943163
2013-10-08,0.008578777303493101
2013-10-09,0.0011134058818020875
2013-10-10,0.013881015806959773
2013-10-11,-0.010234858215552589
2013-10-14,-0.015804138071868312
2013-10-15,0.009561130933795292
2013-10-16,0.00647793507964467
2013-10-17,0.00022431663437694205
2013-10-18,0.0040513423212433786
2013-10-21,0.0048731856724990585
2013-10-22,0.003026150497510205
2013-10-23,-0.013757726000703574
2013-10-24,-0.0009874159663034732
2013-10-25,-0.0006748582774710465
2013-10-28,-0.0015007116561792655
2013-10-29,0.00709196746757379
2013-10-30,0.00851151526811611
2013-10-31,-0.00814398314473197
2013-11-01,0.011628819702010906
2013-11-04,0.011162535594541945
2013-11-05,0.0022529901507870598
2013-11-06,-0.020599482883118192
2013-11-07,0.009414281358031129
2013-11-08,-0.00010736127690713637
2013-11-11,0.002043720833078577
2013-11-12,0.0010093831599535807
2013-11-13,-0.01462518185182049
2013-11-14,-0.0024822773053061464
2013-11-15,0.010780733895109362
2013-11-18,0.004033724954836337
2013-11-19,0.004200758425897622
2013-11-20,0.004123828696175558
2013-11-21,0.00785037681021894
2013-11-22,-0.0023958545312030566
2013-11-25,0.008977404839114689
2013-11-26,0.00045484518720040334
2013-11-27,0.004412725083508207
2013-11-29,0.009078934563816254
2013-12-02,0.004338176770520175
2013-12-03,-0.0015902886977871011
2013-12-04,-0.005601797300728628
2013-12-05,-0.001966856847993137
2013-12-06,0.013486797148947405
2013-12-09,0.007023466104240317
2013-12-10,-0.001557294848717139
2013-12-11,-0.006632515093115021
2013-12-12,0.012935385089196894
2013-12-13,0.0036423374574130474
2013-12-16,0.000671501996019952
2013-12-17,0.007010638472199293
2013-12-18,-0.006101478881101574
2013-12-19,-0.008685972376892948
2013-12-20,0.002938214905036318
2013-12-23,-0.007692528157066225
2013-12-24,0.004587516532131852
2013-12-26,0.0031555428461920165
2013-12-27,0.001990833102814893
2013-12-30,-0.00356971011795304
2013-12-31,0.0051449785694082095
2014-01-02,-0.0006716796427667093
2014-01-03,0.0010785402494504215
2014-01-06,-0.0023906847799078923
2014-01-07,0.00658789491070455
2014-01-08,-0.0010868724962240783
2014-01-09,0.004118062162541403
2014-01-10,0.003262817008192531
2014-01-13,-0.004842335744829729
2014-01-14,0.008485323339237016
2014-01-15,0.005701816987072839
2014-01-16,-0.00319636635045073
2014-01-17,0.0016073799476568063
2014-01-21,0.005254049768168567
2014-01-22,0.0032865734469407215
2014-01-23,-0.009773010189838005
2014-01-24,-0.008541425649038592
2014-01-27,0.0016908681679770332
2014-01-28,0.003951740715317342
2014-01-29,-0.012707873228690492
2014-01-30,0.06188687657165293
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.006022356827281028
2014-02-10,0.0007208102100288993
2014-02-11,-0.00032795292026832623
2014-02-12,0.0026557204453514505
2014-02-13,-0.012584327947046892
2014-02-14,-0.010154967083993993
2014-02-18,0.004319984333742699
2014-02-19,-0.0002904882790895069
2014-02-20,0.002482865723081984
2014-02-21,0.005578589213876439
2014-02-24,0.0024757761728957384
2014-02-25,0.005176889026450748
2014-02-26,0.022043566798549463
2014-02-27,-0.0040824140575908
2014-02-28,-0.008827964915093967
2014-03-03,-0.009598792543107137
2014-03-04,0.012622322062827873
2014-03-05,-0.001194495677865115
2014-03-06,0.0009097882638133825
2014-03-07,0.004792891293268653
2014-03-10,-0.0006697411642917483
2014-03-11,0.001446796483056234
2014-03-12,-0.0043858006346252365
2014-03-13,0.008380254631803696
2014-03-14,0.0002938578542412973
2014-03-17,0.006831464894820671
2014-03-18,0.0025823367229496075
2014-03-19,0.0001779059644153591
2014-03-20,-0.0018337304228508433
2014-03-21,0.0034305712483255757
2014-03-24,0.004452480859346242
2014-03-25,0.005744031575609432
2014-03-26,0.00666236702788936
2014-03-27,0.0011395900287460847
2014-03-28,-0.001162397105903712
2014-03-31,0.011117514001207418
2014-04-01,0.0032111611061613754
2014-04-02,0.00456178487047687
2014-04-03,0.006547242325683378
2014-04-04,0.009884737468871085
2014-04-07,-0.011983159097031737
2014-04-08,0.010588800792367348
2014-04-09,0.01943336480783664
2014-04-10,0.0022117582233833755
2014-04-11,-0.012340544752727944
2014-04-14,0.005880234496626446
2014-04-15,-0.0009870368905565696
2014-04-16,0.013531287985054874
2014-04-17,0.0013918147368354727
2014-04-21,0.00954205602007474
2014-04-22,0.004670499861421984
2014-04-23,0.0054207358470275135
2014-04-24,0.014608982035398066
2014-04-25,-0.0062778926080208075
2014-04-28,0.006045708262213623
2014-04-29,0.006485025314825199
2014-04-30,-0.0008283484329245638
2014-05-01,-0.0022459023387854105
2014-05-02,0.010443937377415224
2014-05-05,-0.0028345563494184267
2014-05-06,0.020322690065247784
2014-05-07,0.002264728743973654
2014-05-08,-0.0016737136940708774
2014-05-09,-0.0016565712503034957
2014-05-12,0.009002044402196319
2014-05-13,0.0018315890198734586
2014-05-14,-0.006226104117650677
2014-05-15,-0.0003459486289743019
2014-05-16,0.00024792155531727644
2014-05-19,0.0067079222346377865
2014-05-20,0.003264343924774149
2014-05-21,0.0049902154495655715
2014-05-22,-0.0015054047710294505
2014-05-23,0.003910015867887751
2014-05-27,0.006599266927868941
2014-05-28,0.0018131808121142345
2014-05-29,0.0046051108904434646
2014-05-30,0.007455068805910958
2014-06-02,0.004175953157504075
2014-06-03,-0.0045285069011467005
2014-06-04,-0.005123061953211883
2014-06-05,0.003581775416410915
2014-06-06,0.009052752898857541
2014-06-09,0.0009157394740244573
2014-06-10,0.0007039143805203096
2014-06-11,0.011995597367298494
2014-06-12,-0.003138136646827272
2014-06-13,0.012683754358256527
2014-06-16,0.0038698114886741575
2014-06-17,0.0010469285052527866
2014-06-18,0.004127020905878798
2014-06-19,0.0043937801504596585
2014-06-20,0.0028402455513154568
2014-06-23,0.0050921372600767345
2014-06-24,0.00488995669026937
2014-06-25,-0.0016010758067495079
2014-06-26,0.0005740651983097145
2014-06-27,-0.0027529482046450005
2014-06-30,0.00956994765761543
2014-07-01,0.008154142007460896
2014-07-02,-0.002574605593067991
2014-07-03,0.008481756156375475
2014-07-07,0.0008134973087734476
2014-07-08,-0.0016029228182710131
2014-07-09,-0.0015673083038870717
2014-07-10,-0.023824150398074284
2014-07-11,0.0026855819647044754
2014-07-14,0.01159967669722084
2014-07-15,0.0011549259517593669
2014-07-16,0.0052489735793523895
2014-07-17,-0.012941117998709117
2014-07-18,0.007823599898438838
2014-07-21,-0.003941706667169198
2014-07-22,0.0046355660026389245
2014-07-23,-0.0001768017644704356
2014-07-24,0.014902585610245378
2014-07-25,-0.00205926575055726
2014-07-28,-0.00016255436314871474
2014-07-29,-8.213098027298749e-05
2014-07-30,0.010183272516107067
2014-07-31,-0.022610644079600117
2014-08-01,0.0073712198163400355
2014-08-04,0.0039317112300851775
2014-08-05,-0.00606579908226712
2014-08-06,-0.004473545315314298
2014-08-07,0.002521245933739591
2014-08-08,0.0032740994543543067
2014-08-11,0.006916580200370559
2014-08-12,-0.003131810634832477
2014-08-13,0.008629405220558217
2014-08-14,-0.003967053553272315
2014-08-15,0.00939246673987304
2014-08-18,-0.005233897826156575
2014-08-19,0.002732640185307389
2014-08-20,-0.0006220491681514506
2014-08-21,-0.0026991106988100144
2014-08-22,0.00458316665226044
2014-08-25,0.005684761963455243
2014-08-26,0.0009360525559494182
2014-08-27,0.004168150743824484
2014-08-28,-0.0010657281771567773
2014-08-29,0.013420246985425432
2014-09-02,0.006342584290659259
2014-09-03,0.0008451874925714531
2014-09-04,0.003433836021767611
2014-09-05,0.00023139121965520815
2014-09-08,0.000576728673408855
2014-09-09,-0.0017938742258886142
2014-09-10,0.0007711120010902572
2014-09-11,-0.00394142006588305
2014-09-12,-0.0004908426841966351
2014-09-15,0.0020986939771610036
2014-09-16,-0.0011302907917322136
2014-09-17,-0.0001348806838418204
2014-09-18,0.005354198913430919
2014-09-19,0.0034437096496300335
2014-09-22,-0.004881941968389536
2014-09-23,-0.000874255787200795
2014-09-24,0.00820447580107908
2014-09-25,0.0010709115778204659
2014-09-26,0.02573407673209127
2014-09-29,-0.010718455792323667
2014-09-30,0.00343517412326122
2014-10-01,0.0003178573116233707
2014-10-02,-0.0013091835171730182
2014-10-03,0.005872230921313504
2014-10-06,-0.0013499056447638935
2014-10-07,-0.005937223345378384
2014-10-08,0.0008738527224345649
2014-10-09,-0.005240805919258795
2014-10-10,-0.0249142427598259
2014-10-13,0.016133768092067458
2014-10-14,0.025972265715410003
2014-10-15,-0.021035050910296116
2014-10-16,-0.017184745298226112
2014-10-17,0.018892641153070766
2014-10-20,0.0025880906949802274
2014-10-21,0.013600631974478805
2014-10-22,0.004432207960835877
2014-10-23,0.012767002598489396
2014-10-24,0.005675200260025992
2014-10-27,0.00792092503142916
2014-10-28,0.00679863582758089
2014-10-29,-0.00018785169930790602
2014-10-30,-0.010084730558525434
2014-10-31,0.02753385948390008
2014-11-03,0.0012281340150481768
2014-11-04,-0.002457144725276361
2014-11-05,0.0018577342768799632
2014-11-06,0.0012096540691175495
2014-11-07,0.001640471684450473
2014-11-10,0.0006107320371606662
2014-11-11,0.0015637149403076034
2014-11-12,-0.0019510572004721727
2014-11-13,0.000727918075682954
2014-11-14,-0.0004501502216561759
2014-11-17,0.0017880455634771142
2014-11-18,0.0008806099704481429
2014-11-19,0.001225621996024051
2014-11-20,-0.002681455806810451
2014-11-21,0.01574693927808357
2014-11-24,0.009405033016503417
2014-11-25,0.005591108491844299
2014-11-26,0.00011590792828086727
2014-11-28,0.0012958242877716408
2014-12-01,-0.0022897629835078037
2014-12-02,0.01292700895699328
2014-12-03,-0.01020597357162556
2014-12-04,0.0337514516600379
2014-12-05,0.008222624630216613
2014-12-08,-0.01098037480753944
2014-12-09,-0.03314799463622431
2014-12-10,-0.003798146946743741
2014-12-11,0.020650935479162635
2014-12-12,-0.012484830471336972
2014-12-15,0.007748928972445279
2014-12-16,-0.005253529100214371
2014-12-17,0.021939140417100544
2014-12-18,0.01944825830630159
2014-12-19,0.000889293694291915
2014-12-22,0.016671729358173293
2014-12-23,0.0118577076202524
2014-12-24,0.0053309881445793295
2014-12-26,0.0025904700221888177
2014-12-29,-0.0032357322030720503
2014-12-30,-0.0048907702731606495
2014-12-31,0.0014032091112430312
2015-01-02,0.003977776742753791
2015-01-05,-0.006487497483325777
2015-01-06,0.007733737210824598
2015-01-07,0.01380862321842291
2015-01-08,0.011094627615786834
2015-01-09,0.0020063414895121756
2015-01-12,0.0006097975453549509
2015-01-13,0.005800709787076697
2015-01-14,-0.012396413480180613
2015-01-15,0.006027579514864545
2015-01-16,-0.002267360029731047
2015-01-20,0.002342860997679219
2015-01-21,-0.0027642754679931825
2015-01-22,0.0059036019140652485
2015-01-23,-0.005040619824792647
2015-01-26,-0.0004021908822890996
2015-01-27,-0.01658569413752875
2015-01-28,0.013034826905875097
2015-01-29,-0.0011477841519683674
2015-01-30,-0.009315141614824163
2015-02-02,0.00022182779719970291
2015-02-03,-0.000681351292500576
2015-02-04,-0.003672838105672316
2015-02-05,0.002494362935798078
2015-02-06,0.0030304059785275506
2015-02-09,-0.007655998882661774
2015-02-10,0.007461437801286275
2015-02-11,-0.0012529884037690842
2015-02-12,0.002128320163904185
2015-02-13,0.003717610391922088
2015-02-17,0.0020895764388684235
2015-02-18,0.0001671018949189751
2015-02-19,-0.0025554922818833425
2015-02-20,0.002218744106948778
2015-02-23,0.004251802183025344
2015-02-24,0.0008701299318178979
2015-02-25,-0.002318598236177971
2015-02-26,0.013695894296741118
2015-02-27,0.010649687401867114
2015-03-02,0.03784040781191056
2015-03-03,-0.008653818548052472
2015-03-04,-0.004852444189612948
2015-03-05,0.0037382285139573312
2015-03-06,-0.0046154516663209355
2015-03-09,-0.0013752733561739339
2015-03-10,-0.013721770303345426
2015-03-11,0.00032689428518151153
2015-03-12,0.003593691445465508
2015-03-13,-0.002630124754281038
2015-03-16,0.0062557774010219
2015-03-17,-0.007551664817483816
2015-03-18,-0.003408955287764859
2015-03-19,-0.001861962472818779
2015-03-20,0.00701986418893652
2015-03-23,0.003792250650032969
2015-03-24,0.002993130639584507
2015-03-25,-0.0023298591115701317
2015-03-26,-0.01868477665735646
2015-03-27,0.0007234292344688864
2015-03-30,0.00816499937833881
2015-03-31,-5.369292179979723e-06
2015-04-01,-0.001401101785290182
2015-04-02,0.01079497925759676
2015-04-06,-0.00869204545180946
2015-04-07,0.0008291372902076155
2015-04-08,-0.0037700883843313493
2015-04-09,-0.005808067470137179
2015-04-10,0.0009470700710538793
2015-04-13,0.0003977920986559802
2015-04-14,-0.0038948192240148005
2015-04-15,0.006385371964878317
2015-04-16,-0.007307172705680043
2015-04-17,-0.014422040865701757
2015-04-20,0.004469278575349289
2015-04-21,0.008394925908097761
2015-04-22,0.004507949245289744
2015-04-23,-0.019551018987141178
2015-04-24,0.0014206149297670834
2015-04-27,0.0030246472566755056
2015-04-28,-0.0005319171823277014
2015-04-29,-0.009783437646446291
2015-04-30,-0.003548260540750303
2015-05-01,0.007801671593044457
2015-05-04,0.005577496258621251
2015-05-05,-0.003008674814946599
2015-05-06,0.006862906245016509
2015-05-07,-0.000759739311191554
2015-05-08,0.008277086756206309
2015-05-11,0.0016594391694244592
2015-05-12,-0.003788681035864716
2015-05-13,0.006684319022520757
2015-05-14,0.005817994795428882
2015-05-15,0.003549713550119682
2015-05-18,-0.010895332922865708
2015-05-19,0.004338345190801229
2015-05-20,0.0008893457426151219
2015-05-21,0.0011272636590560214
2015-05-22,0.0026743024236772772
2015-05-26,0.005348905273679261
2015-05-27,0.0029431484963977628
2015-05-28,0.010703038294734624
2015-05-29,0.002014405268128794
2015-06-01,0.004559575797750126
2015-06-02,-0.003266367406730253
2015-06-03,0.007684978004457221
2015-06-04,-0.005540682333504132
2015-06-05,-0.0014758841686544066
2015-06-08,-0.0026073420911679746
2015-06-09,0.0009474012919661323
2015-06-10,-0.0002635717148012917
2015-06-11,-0.0014542258457254098
2015-06-12,-0.005525590630137689
2015-06-15,-0.01691625360874449
2015-06-16,-0.004223723367628884
2015-06-17,0.0004567532514474504
2015-06-18,0.005053692062248594
2015-06-19,0.004518713554476861
2015-06-22,-0.0009229231329087595
2015-06-23,0.0021941684058557342
2015-06-24,-0.00016340459260844042
2015-06-25,0.0013508822255141606
2015-06-26,-0.05562650610626374
2015-06-29,-0.01762719603057139
2015-06-30,0.009355368246598994
2015-07-01,0.015714530625336787
2015-07-02,0.0009698822935719775
2015-07-06,-0.010379487657614761
2015-07-07,-0.006061139457536724
2015-07-08,-0.013123777050152441
2015-07-09,0.015341109771293882
2015-07-10,0.012951677667180528
2015-07-13,0.012261801075516443
2015-07-14,0.04163813630677726
2015-07-15,-0.004464973464126554
2015-07-16,0.01321139913983127
2015-07-17,-0.0018722895622873548
2015-07-20,0.0015569785805067404
2015-07-21,-0.0004202200170364545
2015-07-22,-0.027048921231385803
2015-07-23,0.01088770916278392
2015-07-24,0.004482032872056063
2015-07-27,-0.01021154155898063
2015-07-28,0.007581124228767111
2015-07-29,0.0030762146210827623
2015-07-30,-0.010210199451870627
2015-07-31,0.005143941350931325
2015-08-03,0.007883638851873931
2015-08-04,0.0011701454579977622
2015-08-05,0.009893802641808502
2015-08-06,0.00031753185903826697
2015-08-07,0.021870992156543867
2015-08-10,0.0027668289512858824
2015-08-11,-0.012566285246803699
2015-08-12,-0.01667247992563503
2015-08-13,0.0008626485367653203
2015-08-14,0.00033678437048556553
2015-08-17,-0.011755255762303407
2015-08-18,-0.004625253058235357
2015-08-19,-0.00508197087972273
2015-08-20,-0.01906038481906569
2015-08-21,-0.016928663518500198
2015-08-24,-0.06613363733938071
2015-08-25,0.04443272678891286
2015-08-26,0.03135443645389535
2015-08-27,0.020704537228414255
2015-08-28,0.010410541015786423
2015-08-31,-0.005216993292023742
2015-09-01,-0.03380429036667898
2015-09-02,0.02257366718095999
2015-09-03,0.010653701285497696
2015-09-04,-0.018328140117510827
2015-09-08,0.034282907036078614
2015-09-09,0.01069672631876517
2015-09-10,-0.0013067119747192102
2015-09-11,-0.008628941660300926
2015-09-14,0.00721394041033907
2015-09-15,0.005728972114181552
2015-09-16,-0.001965969535193901
2015-09-17,0.005822667710102758
2015-09-18,-0.016562159731972725
2015-09-21,0.005047865695194664
2015-09-22,-0.02163640528711197
2015-09-23,0.001044738821299518
2015-09-24,-0.006077476530977011
2015-09-25,0.009119821411754492
2015-09-28,-0.007416965615629434
2015-09-29,0.011241932847081637
2015-09-30,0.01711112566343176
2015-10-01,-0.005352425790310478
2015-10-02,0.00799130044959262
2015-10-05,0.007664910002479264
2015-10-06,-0.0020542302740050866
2015-10-07,0.004523880040954387
2015-10-08,-0.002645164458062288
2015-10-09,-0.0036476716156536027
2015-10-12,0.0072518171341813265
2015-10-13,-0.0066152555450019745
2015-10-14,0.008272789385176837
2015-10-15,0.0008310961045774334
2015-10-16,0.0011460143463497552
2015-10-19,-0.0003426524999590175
2015-10-20,-0.007334577923400976
2015-10-21,-0.004463019889367925
2015-10-22,0.0063812071713074126
2015-10-23,0.01218731511629656
2015-10-26,-0.005223938213095525
2015-10-27,-0.004248020259415175
2015-10-28,0.013561911904293122
2015-10-29,-0.025852213784131717
2015-10-30,0.009217938942447823
2015-11-02,0.010543916666430508
2015-11-03,-0.0010610396612689144
2015-11-04,0.005663041563749083
2015-11-05,0.010099827976077336
2015-11-06,-0.0009924648338837105
2015-11-09,-0.006386874135113518
2015-11-10,-0.0038351063060353408
2015-11-11,0.005651106113151894
2015-11-12,-0.002970941688257067
2015-11-13,-0.010716562694848997
2015-11-16,-0.006265911053627726
2015-11-17,0.0017901837914369167
2015-11-18,0.004635775575920098
2015-11-19,0.039475932423484794
2015-11-20,0.010927065159310745
2015-11-23,-0.003172766865689236
2015-11-24,-0.010315130956003116
2015-11-25,0.0007027407165147714
2015-11-27,-0.001920191933927562
2015-11-30,0.0027894451117775887
2015-12-01,0.003128498044081107
2015-12-02,0.002082249282689297
2015-12-03,0.0055192794497398445
2015-12-04,0.0005300673929791166
2015-12-07,0.0013055230913787685
2015-12-08,-0.01112297397329387
2015-12-09,-0.0015068443578726276
2015-12-10,0.0018748311608829393
2015-12-11,-0.013758646171815991
2015-12-14,0.0015141047278384168
2015-12-15,0.00968906507018441
2015-12-16,0.006039436810456378
2015-12-17,0.004550459308369836
2015-12-18,-0.004466489028077891
2015-12-21,0.008548817538442277
2015-12-22,0.0036973239096584898
2015-12-23,0.0037369062677155007
2015-12-24,-0.0011796984382500542
2015-12-28,-0.0003134135826666773
2015-12-29,0.0035975340517195864
2015-12-30,-0.0012958787923408321
2015-12-31,-0.002991560780653435
2016-01-04,-0.023215865614759745
2016-01-05,0.010398305547584474
2016-01-06,-0.016004676785540073
2016-01-07,-0.019954746763941045
2016-01-08,0.009674249651671074
2016-01-11,0.0018101444737455008
2016-01-12,0.012074957398540143
2016-01-13,0.00652359102281741
2016-01-14,-0.0022859552634716396
2016-01-15,-0.03358459031671379
2016-01-19,0.015665513102792072
2016-01-20,-0.018712149020081448
2016-01-21,0.006166211341762429
2016-01-22,0.021411375927747445
2016-01-25,-0.001609078045901824
2016-01-26,0.0024471704682302864
2016-01-27,0.0007839034050720617
2016-01-28,0.02286298635191386
2016-01-29,0.0025269554726587984
2016-02-01,0.00842625458459767
2016-02-02,-0.010784399832128422
2016-02-03,0.01002883008116795
2016-02-04,0.00044751127703079874
2016-02-05,-0.0005766690627327931
2016-02-08,-0.0064304348292231195
2016-02-09,-0.006728791202611162
2016-02-10,0.005761049291415077
2016-02-11,-0.013196291527858839
2016-02-12,0.008940830148296497
2016-02-16,0.010849264641088263
2016-02-17,0.005714611203576192
2016-02-18,0.027703376273249036
2016-02-19,-0.0021276445567199875
2016-02-22,0.008121583537978871
2016-02-23,-0.0018288410055024018
2016-02-24,-0.006083329104753732
2016-02-25,0.002171115846098415
2016-02-26,0.003789478968976745
2016-02-29,0.00010537899087537106
2016-03-01,0.0031320293710663805
2016-03-02,-0.0036415605306922005
2016-03-03,0.0029808692164976502
2016-03-04,0.019729474744417885
2016-03-07,-0.011955170673104032
2016-03-08,-0.005342679808282846
2016-03-09,0.005847548842068395
2016-03-10,0.00596500627012575
2016-03-11,0.0055267625961441524
2016-03-14,-0.004564907921760453
2016-03-15,0.0009009915513242817
2016-03-16,-0.005583252424730678
2016-03-17,-0.0018229417440327467
2016-03-18,0.002344833602890173
2016-03-21,-0.0011815147813309945
2016-03-22,-0.001573494008930587
2016-03-23,0.0016543777306532448
2016-03-24,-0.006140994194138272
2016-03-28,-0.0010234115055782755
2016-03-29,-0.0055399741805033376
2016-03-30,0.0016399834722569118
2016-03-31,-0.0028479872359336023
2016-04-01,-0.005343590781009766
2016-04-04,0.004310394471369605
2016-04-05,-0.0032416442476473906
2016-04-06,-0.00769537105397855
2016-04-07,-0.004724330064034388
2016-04-08,0.003032348390816786
2016-04-11,0.002811684915932977
2016-04-12,0.0018407658206136546
2016-04-13,0.00020361875670893426
2016-04-14,-0.0032849259834518696
2016-04-15,-0.0003958382709521313
2016-04-18,0.00040348332959916355
2016-04-19,0.00347745248289022
2016-04-20,-0.0012688257410804482
2016-04-21,0.0007932215618118299
2016-04-22,0.0013765166142540863
2016-04-25,-0.003263174849949535
2016-04-26,0.004243214870813583
2016-04-27,-0.004113107534556959
2016-04-28,-0.002832053473500684
2016-04-29,-0.0029447118603282973
2016-05-02,0.0075904382211480215
2016-05-03,-0.00974942887351371
2016-05-04,-0.009119423972156482
2016-05-05,0.009192105794449068
2016-05-06,0.01216501861275976
2016-05-09,-0.0014699238568858242
2016-05-10,0.004355800273711186
2016-05-11,-0.0002564582577719854
2016-05-12,0.002938895576604761
2016-05-13,0.03207241642087477
2016-05-16,-0.0001256968769914879
2016-05-17,-0.0035376182310900006
2016-05-18,-0.00575770082964977
2016-05-19,-0.005414706804129699
2016-05-20,0.006147353721038584
2016-05-23,0.0037248423870137604
2016-05-24,0.0027977406178099073
2016-05-25,0.002448707900852387
2016-05-26,0.001099201585159859
2016-05-27,-0.001678282925453245
2016-05-31,0.005170776350596817
2016-06-01,-0.007284309482549434
2016-06-02,-0.0010936987163874257
2016-06-03,-0.011037421188896057
2016-06-06,0.004475754815600919
2016-06-07,0.01066045051077169
2016-06-08,0.002703344041915523
2016-06-09,-0.00764349890926741
2016-06-10,-0.013062110712113717
2016-06-13,-0.000885726360493666
2016-06-14,-0.0038468159987004036
2016-06-15,0.007973809465463999
2016-06-16,0.0010379506341093858
2016-06-17,-0.00014197822593287057
2016-06-20,0.01984888737681323
2016-06-21,0.0022481259508146945
2016-06-22,0.0013168105848415657
2016-06-23,0.018281303803261206
2016-06-24,-0.052497775204958685
2016-06-27,-0.005496320424566048
2016-06-28,0.029458448490650824
2016-06-29,0.019779140819806695
2016-06-30,0.002693888341551709
2016-07-01,-0.00786736796923071
2016-07-05,-0.006440543122049891
2016-07-06,-0.008759488166028673
2016-07-07,0.004500499734158447
2016-07-08,-0.0055249449839315234
2016-07-11,0.007681922157368737
2016-07-12,0.0059698285578289045
2016-07-13,0.0016804885312842188
2016-07-14,0.007884965004870681
2016-07-15,-0.001678329162013159
2016-07-18,0.009758392732150956
2016-07-19,-0.0020468904510851926
2016-07-20,0.007707810819056471
2016-07-21,-5.9007713967274e-06
2016-07-22,0.035790363363604305
2016-07-25,0.008033797304122903
2016-07-26,0.00805780326601524
2016-07-27,0.0013666492259585272
2016-07-28,-0.0031380086485442993
2016-07-29,0.0036775969967648425
2016-08-01,0.004380260859233598
2016-08-02,-0.0029370645317233768
2016-08-03,-0.0055748018786965226
2016-08-04,0.006363722208757361
2016-08-05,0.010124190620332651
2016-08-08,0.009617598314838105
2016-08-09,0.006629627068478472
2016-08-10,-0.009558413514676345
2016-08-11,0.00417294840258875
2016-08-12,0.013793903133383134
2016-08-15,0.006039928112766102
2016-08-16,-0.0014413105469305298
2016-08-17,-0.0013615342154020826
2016-08-18,0.00628998587033891
2016-08-19,0.025084235575139502
2016-08-22,0.008629044200280767
2016-08-23,0.009204728377175675
2016-08-24,0.0011656627886591497
2016-08-25,0.002013812768422607
2016-08-26,0.003220879243635455
2016-08-29,0.002960235410692569
2016-08-30,0.002001007936468735
2016-08-31,0.0008727816625049289
2016-09-01,-0.008521035051519799
2016-09-02,0.013445508074010126
2016-09-06,0.005388069713639476
2016-09-07,-0.010306771488347022
2016-09-08,-0.009679822170881924
2016-09-09,-0.00596388829815675
2016-09-12,-0.012345070594153573
2016-09-13,-0.006415762195626562
2016-09-14,0.003947360177883663
2016-09-15,0.002720567307307853
2016-09-16,0.024278374338839503
2016-09-19,0.010218087694345623
2016-09-20,0.009576186429048006
2016-09-21,0.009125776816791165
2016-09-22,0.00947382416007736
2016-09-23,-0.005382637737720075
2016-09-26,-0.00678568108508415
2016-09-27,0.008825656934788206
2016-09-28,0.0049928887683359235
2016-09-29,-0.0013695044002622891
2016-09-30,0.007320031574489905
2016-10-03,0.005866420840760611
2016-10-04,0.007585141646860416
2016-10-05,-0.001850918011515379
2016-10-06,-0.008086024374460044
