index,return
2013-06-24,-0.018351432023676617
2013-06-25,0.008512290714481674
2013-06-26,0.011201552021171235
2013-06-27,0.00919286056995161
2013-06-28,0.0028546263424356066
2013-07-01,0.0158938270743072
2013-07-02,-3.4764767815276265e-05
2013-07-03,-0.0011949480458738337
2013-07-05,0.012970594111494371
2013-07-08,0.0072993395704124
2013-07-09,0.010920697570687476
2013-07-10,-0.004453438331965209
2013-07-11,0.018556026080340793
2013-07-12,0.0027692944195407687
2013-07-15,0.010241254037937964
2013-07-16,-0.001909906807634365
2013-07-17,-0.0008182153600223563
2013-07-18,0.006386834589444668
2013-07-19,-0.003284832749413713
2013-07-22,0.0023352329123809135
2013-07-23,-0.0025758397397420696
2013-07-24,0.007419496358955557
2013-07-25,-0.002549522995618503
2013-07-26,0.006931574984705202
2013-07-29,0.00014716050698404537
2013-07-30,0.0030675538314568485
2013-07-31,0.004275327570131049
2013-08-01,0.007727144195895708
2013-08-02,-0.0033783175109001196
2013-08-05,0.0035909327232679367
2013-08-06,-0.0025380148216952447
2013-08-07,-0.004125533687690308
2013-08-08,0.053954594618245144
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.00995497481714347
2013-08-15,-0.01654129502991719
2013-08-16,0.004419430650085321
2013-08-19,0.002713966467368545
2013-08-20,0.011726815824014247
2013-08-21,-0.0009538131396679139
2013-08-22,0.0073758866569448855
2013-08-23,0.0016131103991638973
2013-08-26,0.007500647685125594
2013-08-27,-0.012515302129327388
2013-08-28,0.006309803631281197
2013-08-29,-0.006619527250364854
2013-08-30,0.0011002860940085846
2013-09-03,0.01915355790113127
2013-09-04,0.011512438770639344
2013-09-05,0.00022556470899059988
2013-09-06,0.0023428096628768103
2013-09-09,-0.00380547615151694
2013-09-10,0.006980762423312914
2013-09-11,-0.0022803370944574075
2013-09-12,0.008302976810126594
2013-09-13,-0.002881080219554799
2013-09-16,0.016272463191234543
2013-09-17,-0.0033744053272529717
2013-09-18,-0.001013019296498996
2013-09-19,0.01577880413349675
2013-09-20,0.007688710875500826
2013-09-23,-0.0006303658633831644
2013-09-24,0.014465102259254348
2013-09-25,0.014587725841943122
2013-09-26,0.013446551558118136
2013-09-27,-0.004215080630257773
2013-09-30,-0.021833453620476395
2013-10-01,-0.0016499846281962105
2013-10-02,-0.011593122797382893
2013-10-03,-0.004687830093271894
2013-10-04,0.014183099802041799
2013-10-07,0.0005218337150985075
2013-10-08,0.00511008240185018
2013-10-09,0.003941016894480898
2013-10-10,0.026757851892249995
2013-10-11,-0.003411574598890965
2013-10-14,-0.02148297245787323
2013-10-15,0.019051887131837697
2013-10-16,0.011485413766750163
2013-10-17,-0.00017336293293745975
2013-10-18,0.025552938195441355
2013-10-21,0.005979321414769645
2013-10-22,0.0032595745632797435
2013-10-23,-0.019743119722282376
2013-10-24,0.006544680587952545
2013-10-25,0.012674006776869362
2013-10-28,-0.004714048394988013
2013-10-29,0.00951399618743154
2013-10-30,0.010180072268986873
2013-10-31,-0.03368693125700162
2013-11-01,0.01637292960271064
2013-11-04,0.0009217844562166011
2013-11-05,0.002751001129645436
2013-11-06,-0.04146740293138551
2013-11-07,-0.009453899509101915
2013-11-08,-0.004371064085503917
2013-11-11,-9.216629922015329e-05
2013-11-12,-0.003720733906091178
2013-11-13,0.000136351901854459
2013-11-14,0.0008269275651464625
2013-11-15,0.0019874902228493863
2013-11-18,-0.006979184982698006
2013-11-19,0.0004859655341440394
2013-11-20,0.00471050186056976
2013-11-21,0.01557651311384256
2013-11-22,0.00255456695474221
2013-11-25,0.013193383522608126
2013-11-26,-0.005755953911664058
2013-11-27,0.004992965213007405
2013-11-29,0.013659878897795297
2013-12-02,-0.004416602364425204
2013-12-03,-0.004671688311271294
2013-12-04,-0.0061760616372125154
2013-12-05,-0.005293317247930696
2013-12-06,0.013718531414668611
2013-12-09,0.007525446901851307
2013-12-10,-0.00244647254065522
2013-12-11,-0.0009771292251402608
2013-12-12,0.01881176697983289
2013-12-13,0.0034421905839572275
2013-12-16,0.0014838741283682566
2013-12-17,0.011322488526576358
2013-12-18,5.940700946860389e-05
2013-12-19,-0.015260520332729732
2013-12-20,0.001134117443467586
2013-12-23,-0.0001739043314357147
2013-12-24,0.00719442579340579
2013-12-26,0.004458460851984425
2013-12-27,-0.0009526100162917661
2013-12-30,-0.0058775691599073365
2013-12-31,0.005950153067739272
2014-01-02,0.0015784199682680189
2014-01-03,0.000512276560890701
2014-01-06,-0.001086859144731056
2014-01-07,0.008611219410762594
2014-01-08,0.014453306738836602
2014-01-09,0.0039803161181499735
2014-01-10,0.0014160576566488725
2014-01-13,-0.00024076960160845928
2014-01-14,0.004149660442496428
2014-01-15,0.004206394781225864
2014-01-16,-0.0013659889611662424
2014-01-17,0.0007121557086160468
2014-01-21,0.0065134283427357165
2014-01-22,0.005230776058936071
2014-01-23,-0.018541125394065716
2014-01-24,-0.009450613301859256
2014-01-27,0.0049656191250944115
2014-01-28,0.007872210297730886
2014-01-29,-0.010453375411013321
2014-01-30,0.09461011021515842
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0026724922562985087
2014-02-06,-0.0049776103508754055
2014-02-07,0.0061041536179997635
2014-02-10,-0.000510887560907336
2014-02-11,0.0014607895603104826
2014-02-12,0.0023131363490871415
2014-02-13,-0.006091115436781647
2014-02-14,0.002150549381200184
2014-02-18,0.00012035004462873644
2014-02-19,-0.005925195830806085
2014-02-20,-0.0019365948649615605
2014-02-21,0.003847307346476647
2014-02-24,0.003703211389098904
2014-02-25,0.0037497394089707203
2014-02-26,0.005305050300437264
2014-02-27,-3.610490124472676e-05
2014-02-28,0.005375414871330975
2014-03-03,-0.018940369950570024
2014-03-04,0.017359866544475633
2014-03-05,0.008051919286962361
2014-03-06,0.003715214452062243
2014-03-07,0.004032945113591868
2014-03-10,0.008606790707951228
2014-03-11,0.006288393063198061
2014-03-12,-0.004912330908157347
2014-03-13,0.005924075839303322
2014-03-14,-0.004043507149238623
2014-03-17,0.007098356871841016
2014-03-18,0.0009787053281562486
2014-03-19,-0.0002428012262071233
2014-03-20,-0.003077672821848898
2014-03-21,0.008365504634286536
2014-03-24,0.0019498650387139715
2014-03-25,0.015310105617267533
2014-03-26,0.004060381443088845
2014-03-27,-0.00024155942375880812
2014-03-28,0.007096965349331796
2014-03-31,0.01604356159901088
2014-04-01,0.004134417731669782
2014-04-02,0.02567074910179623
2014-04-03,0.003834299551783049
2014-04-04,0.015129575248965743
2014-04-07,-0.010942612992858702
2014-04-08,0.015262983850079515
2014-04-09,0.025715509315475504
2014-04-10,0.007957967932417986
2014-04-11,-0.028446483678249312
2014-04-14,0.027726807855958047
2014-04-15,0.010583819182200083
2014-04-16,0.01942879295177491
2014-04-17,-0.009227481709566998
2014-04-21,0.012099980425058998
2014-04-22,0.015617645489517828
2014-04-23,0.003972411173829071
2014-04-24,0.029744499554272386
2014-04-25,-0.015578366450431425
2014-04-28,0.0077783002703653015
2014-04-29,0.0015754352278471995
2014-04-30,-0.008636771811532107
2014-05-01,0.007657135532256776
2014-05-02,0.0024533147279506284
2014-05-05,-0.011660631582641523
2014-05-06,-0.002108606139289093
2014-05-07,0.004383452987891889
2014-05-08,-0.019378095483546742
2014-05-09,0.0011878303321763983
2014-05-12,0.011859243813731934
2014-05-13,-0.0016339659991988498
2014-05-14,-0.005340858431330586
2014-05-15,-0.0002454235447205688
2014-05-16,0.00436656077617914
2014-05-19,-0.007881818831894538
2014-05-20,0.005324883664977742
2014-05-21,0.004426815928477046
2014-05-22,0.003915469192254717
2014-05-23,-0.00027067574811645567
2014-05-27,0.005587324698096197
2014-05-28,-0.0020305084923307737
2014-05-29,0.007132740888279754
2014-05-30,0.002334029979087271
2014-06-02,0.00042940494910825855
2014-06-03,-0.006113197243537205
2014-06-04,-0.004578323724095279
2014-06-05,0.0033590148719626622
2014-06-06,0.005365862030340285
2014-06-09,-0.0012101999756048976
2014-06-10,0.0040058340961433014
2014-06-11,-0.0024417484375216514
2014-06-12,0.0006165653463467979
2014-06-13,0.005487377001353488
2014-06-16,-0.00211228593942947
2014-06-17,0.00226726409203426
2014-06-18,0.001635080035990777
2014-06-19,0.0011563401436971432
2014-06-20,0.002016916164753635
2014-06-23,-0.0005166755105463494
2014-06-24,0.00019781827680542818
2014-06-25,-0.0015292072833363868
2014-06-26,0.0024921763667573593
2014-06-27,-0.0008815002513075099
2014-06-30,0.002388199483337461
2014-07-01,0.010576674859434032
2014-07-02,0.001048293033905745
2014-07-03,0.006358377600662157
2014-07-07,-0.00253961046709017
2014-07-08,-0.005595617950337806
2014-07-09,0.004722463679336597
2014-07-10,-0.02333063189873874
2014-07-11,0.004383749984706364
2014-07-14,0.009723497506660461
2014-07-15,0.0003389568167986301
2014-07-16,0.008370631138794549
2014-07-17,-0.008802751256855479
2014-07-18,0.0046826882884598575
2014-07-21,0.0015373667193152585
2014-07-22,0.0022823635053181857
2014-07-23,0.006291815978719528
2014-07-24,0.027394742700932895
2014-07-25,-0.0018902914568664775
2014-07-28,3.006271181194009e-05
2014-07-29,8.197897299178081e-05
2014-07-30,0.0031389915052661976
2014-07-31,-0.011875829816601402
2014-08-01,-0.0003948479867350585
2014-08-04,0.0026552004090922843
2014-08-05,-0.005341611451527339
2014-08-06,-0.006518071924360269
2014-08-07,0.007157158412960385
2014-08-08,3.3625564864969704e-05
2014-08-11,0.01122964601709886
2014-08-12,-0.0033321183728812764
2014-08-13,0.005069223395284261
2014-08-14,0.0016620635922777183
2014-08-15,0.0042993851318435805
2014-08-18,0.005500476085976258
2014-08-19,0.0025938353890955224
2014-08-20,-0.0038551274054001716
2014-08-21,0.000254700381306483
2014-08-22,-0.0018979672174460616
2014-08-25,0.005900888405168336
2014-08-26,0.0011964220393259062
2014-08-27,-0.0004863554528458103
2014-08-28,-0.006380399065186837
2014-08-29,0.009774977227565262
2014-09-02,0.007401636383565835
2014-09-03,0.0026810944283033322
2014-09-04,0.0010191476952901013
2014-09-05,0.0034042599870356405
2014-09-08,0.0013921092198045937
2014-09-09,0.0034684868980010553
2014-09-10,0.0017291469160365391
2014-09-11,-0.00549088811597731
2014-09-12,-0.002453641086296754
2014-09-15,0.005353734808539512
2014-09-16,-0.013674182172484617
2014-09-17,0.0028569725818921032
2014-09-18,0.004680521060222542
2014-09-19,0.006355257102408585
2014-09-22,0.00485768480870874
2014-09-23,-0.005107273319663208
2014-09-24,-0.0001841883769082564
2014-09-25,-0.007905860642959617
2014-09-26,0.012516973563081235
2014-09-29,-0.01830498635271216
2014-09-30,0.004880239891074112
2014-10-01,-0.0007730191293725541
2014-10-02,0.0001995804181877947
2014-10-03,0.003557334084177466
2014-10-06,0.00022072091734459676
2014-10-07,-0.005969687537979551
2014-10-08,1.4115603037545554e-06
2014-10-09,0.001773570554258086
2014-10-10,-0.009929687675811927
2014-10-13,0.009270764360278738
2014-10-14,0.013800127086902592
2014-10-15,-0.021092438270976732
2014-10-16,-0.030328348586908915
2014-10-17,0.02603009064494488
2014-10-20,0.0038558131920942706
2014-10-21,0.032334468993022725
2014-10-22,0.005189843548969897
2014-10-23,0.01745893356466266
2014-10-24,0.0042408928049395556
2014-10-27,-0.0009689805277753871
2014-10-28,0.0034144144074756966
2014-10-29,-0.029122481483985663
2014-10-30,-0.009658811354726127
2014-10-31,0.022650295463072068
2014-11-03,0.004611047727858919
2014-11-04,-0.005322716729134647
2014-11-05,0.0074495495587454386
2014-11-06,0.002930501043848288
2014-11-07,0.004374231650334348
2014-11-10,0.0044261343122793395
2014-11-11,-4.439832178426695e-05
2014-11-12,-0.004127113337215493
2014-11-13,0.003571804777837695
2014-11-14,0.0010061800082177275
2014-11-17,-0.0032250713102938144
2014-11-18,0.0008365466279691702
2014-11-19,-0.001368654973636585
2014-11-20,-0.0009854059698792828
2014-11-21,0.013267823221108754
2014-11-24,0.003228036554707492
2014-11-25,0.003975055786748394
2014-11-26,0.0014108977294988723
2014-11-28,0.003350201535199826
2014-12-01,-0.0021083910224261038
2014-12-02,-0.005391238231811646
2014-12-03,0.0068042497953944014
2014-12-04,-0.00031199535601911244
2014-12-05,0.003909214115070503
2014-12-08,-0.004765104687428967
2014-12-09,-0.019621098330005915
2014-12-10,0.0004121278319777488
2014-12-11,0.005462535266904656
2014-12-12,-0.010481974331137955
2014-12-15,0.008666886834693521
2014-12-16,-0.012461812890019908
2014-12-17,0.003756793658730606
2014-12-18,0.021266888292169828
2014-12-19,-0.0012879946454460445
2014-12-22,-0.010406263300291818
2014-12-23,0.004120174610100946
2014-12-24,-0.00016430403687461848
2014-12-26,0.003972576308577169
2014-12-29,0.0027876432556874775
2014-12-30,-0.001743404876265564
2014-12-31,0.003670430969360705
2015-01-02,0.008080786873110757
2015-01-05,-0.004664549391950268
2015-01-06,0.0051559081939376306
2015-01-07,0.009998614702051878
2015-01-08,0.012488143478923686
2015-01-09,0.006245690224571332
2015-01-12,0.00604498113384877
2015-01-13,0.01404518598862281
2015-01-14,-0.011365441683406807
2015-01-15,0.002340288861889084
2015-01-16,0.0006151248419650202
2015-01-20,0.010958821460738122
2015-01-21,-0.0016061588887523737
2015-01-22,0.005572696164011459
2015-01-23,-0.0021432624072861284
2015-01-26,0.0021213055837103756
2015-01-27,-0.008695839114155723
2015-01-28,0.04458163162083295
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,2.6280872975847913e-05
2015-02-04,-0.0030658955598447113
2015-02-05,0.007246442300129052
2015-02-06,0.0005385840218117277
2015-02-09,-0.0043211131008423775
2015-02-10,0.004552303805186675
2015-02-11,0.0036930667736767564
2015-02-12,0.00888780919990717
2015-02-13,0.005165018697541601
2015-02-17,0.0012080360738455642
2015-02-18,-0.0013527221215241525
2015-02-19,-0.00027002453141755645
2015-02-20,0.0007108649713221116
2015-02-23,0.0030389878165058004
2015-02-24,0.00018027975242662642
2015-02-25,-0.0030675498305855475
2015-02-26,0.0016470151188869853
2015-02-27,-0.0011586615642925624
2015-03-02,0.007127702744391895
2015-03-03,-0.0014880169881749117
2015-03-04,-0.0026276668905869105
2015-03-05,0.0015235124313861537
2015-03-06,0.008171204719182201
2015-03-09,0.006870887204005527
2015-03-10,-0.00734858400414895
2015-03-11,0.001709346775482734
2015-03-12,0.0004905459855324423
2015-03-13,-0.0005049819697803271
2015-03-16,0.0038458690924521033
2015-03-17,0.0028363599558671737
2015-03-18,-0.001210187374941163
2015-03-19,0.002435520818825143
2015-03-20,0.006681834727221281
2015-03-23,0.00536873887762801
2015-03-24,-0.00020762987346045758
2015-03-25,-0.0008357768804765353
2015-03-26,-0.008780198464422018
2015-03-27,0.002386677945455995
2015-03-30,0.007529378077128834
2015-03-31,-0.003393834918526184
2015-04-01,0.0016023998291707642
2015-04-02,0.0016479298073104331
2015-04-06,-0.0011668838072383947
2015-04-07,-3.553026094293976e-05
2015-04-08,-0.0007473991700392979
2015-04-09,-0.0003546224803023801
2015-04-10,-0.00012187194757773412
2015-04-13,5.615685379511959e-05
2015-04-14,-0.00042613987141637555
2015-04-15,0.0009454250908236261
2015-04-16,-0.0009798822740164637
2015-04-17,-0.0017722348727929882
2015-04-20,0.0004586747336636776
2015-04-21,0.0009767870923120814
2015-04-22,0.0017965667891970405
2015-04-23,-0.0020255926040453343
2015-04-24,0.0005868815578200515
2015-04-27,0.0003702954467652564
2015-04-28,3.4884987681671475e-05
2015-04-29,-0.0011975247444687698
2015-04-30,-0.0002715612759051078
2015-05-01,0.0007226084566291924
2015-05-04,0.003352353462448665
2015-05-05,0.0014339398764622313
2015-05-06,0.004470860851082836
2015-05-07,0.0034576756678752485
2015-05-08,0.009089119525599765
2015-05-11,-0.0008908665201589061
2015-05-12,-0.00576974296634003
2015-05-13,0.0014393638222709448
2015-05-14,0.009906429396245864
2015-05-15,0.004369349320801241
2015-05-18,-0.0026111927257097545
2015-05-19,0.003693489121766147
2015-05-20,-0.00039933540473913176
2015-05-21,0.0019531258442955224
2015-05-22,0.0012072906574376319
2015-05-26,0.00021760507442691868
2015-05-27,0.004343721250442023
2015-05-28,-0.0006203962921493833
2015-05-29,-0.0022048416523918757
2015-06-01,0.0008111214503767616
2015-06-02,-0.00030166558609801
2015-06-03,0.0012195615459320575
2015-06-04,-0.0006694191589924348
2015-06-05,-0.0002030010477176436
2015-06-08,-0.00043989640219410653
2015-06-09,0.0002051052518343699
2015-06-10,0.00042584501801434804
2015-06-11,-9.980741285886552e-05
2015-06-12,-0.0008691318121099023
2015-06-15,-0.002620948678381696
2015-06-16,-0.000541727489983157
2015-06-17,2.9642450976474777e-05
2015-06-18,0.000613067957533131
2015-06-19,0.0007401422571726712
2015-06-22,0.00011102746282753984
2015-06-23,0.00034354500901656593
2015-06-24,5.336038821091016e-05
2015-06-25,0.00027317299401752315
2015-06-26,-0.00831106271031512
2015-06-29,-0.001925967240461235
2015-06-30,0.0013323589131777336
2015-07-01,0.001755146017070608
2015-07-02,0.00015311087850422567
2015-07-06,-0.001645847884472862
2015-07-07,-0.0016491272465661844
2015-07-08,-0.0017706962227678202
2015-07-09,0.0020297469691523684
2015-07-10,0.0016672985208037172
2015-07-13,0.0016398255724441313
2015-07-14,0.007268659957569756
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0002856776090915947
2015-07-21,-5.446871009207044e-05
2015-07-22,-0.0035793490114938153
2015-07-23,0.001859734632372101
2015-07-24,6.1197308362404e-05
2015-07-27,-0.0013884082851837176
2015-07-28,0.0013781302664483963
2015-07-29,0.0007380284307680895
2015-07-30,-0.0013142415983415923
2015-07-31,0.0008294994183071225
2015-08-03,0.000775002167985317
2015-08-04,0.00043638372362764244
2015-08-05,0.00108000091640581
2015-08-06,-0.0001225903208952328
2015-08-07,-0.0005244924325495948
2015-08-10,0.000470464138367932
2015-08-11,-0.001336218963270186
2015-08-12,-0.002183691782405517
2015-08-13,-1.8057317880959545e-06
2015-08-14,-0.00010320183470902133
2015-08-17,-0.001852332604228013
2015-08-18,-0.0005609524826588608
2015-08-19,-0.0006911199457407813
2015-08-20,-0.0025342832525920844
2015-08-21,-0.0015634817803719114
2015-08-24,-0.006466051262713934
2015-08-25,0.005209504701615408
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0007130372606090063
2015-09-01,-0.00432727882238948
2015-09-02,0.0027481555602464347
2015-09-03,0.0014829904532078775
2015-09-04,-0.0025491365564582757
2015-09-08,0.004442651196672864
2015-09-09,-0.01056312274704263
2015-09-10,0.0008269657814241604
2015-09-11,0.003669448341644177
2015-09-14,-0.002795679372513571
2015-09-15,-0.0018169898764056613
2015-09-16,-3.2715108039149676e-05
2015-09-17,0.0006602610478103621
2015-09-18,0.01145836935890543
2015-09-21,-0.0036249244169412886
2015-09-22,0.011387778167580853
2015-09-23,-0.00196655462322759
2015-09-24,0.0072803899507329906
2015-09-25,-0.008309230571414417
2015-09-28,0.002663196139291113
2015-09-29,-0.001667513456597547
2015-09-30,-0.010433612610330933
2015-10-01,-0.0031638789162261594
2015-10-02,0.01238370124449939
2015-10-05,-0.004380221779647142
2015-10-06,0.002283393254151056
2015-10-07,-0.003860181565864096
2015-10-08,0.0031180938543999837
2015-10-09,-0.00138529901801554
2015-10-12,-0.00034864960497027475
2015-10-13,0.0033867852756253036
2015-10-14,0.0009593421500269095
2015-10-15,-0.003022295055811197
2015-10-16,-0.0018382496499469436
2015-10-19,0.001442910391910912
2015-10-20,0.0007362503759926753
2015-10-21,-0.005508133008683691
2015-10-22,-0.006927093756089797
2015-10-23,-0.022286761716921566
2015-10-26,-5.166615403395802e-06
2015-10-27,0.00030023864702055647
2015-10-28,0.0015446211844225566
2015-10-29,-0.003042970298512415
2015-10-30,0.001101917707899025
2015-11-02,0.0015814482922131834
2015-11-03,-0.001530234383150142
2015-11-04,0.002615304447938005
2015-11-05,0.003468372502736683
2015-11-06,0.0007845385155145213
2015-11-09,-0.0043058010515552025
2015-11-10,-0.004353905101832201
2015-11-11,0.004942132349259776
2015-11-12,-0.0038004260428646797
2015-11-13,-0.00439036132516224
2015-11-16,-0.002256843050059576
2015-11-17,0.004665148597620128
2015-11-18,0.004509630887260085
2015-11-19,0.005038697976216477
2015-11-20,0.009411891138422002
2015-11-23,0.0014621524162325983
2015-11-24,-0.010295814836067785
2015-11-25,0.004792797504695523
2015-11-27,0.002595904457609821
2015-11-30,0.002951054065869263
2015-12-01,0.008537428752679155
2015-12-02,0.001627282526196483
2015-12-03,0.004913017270825382
2015-12-04,0.0017966770717472436
2015-12-07,0.002388290904340229
2015-12-08,-0.017311725397041178
2015-12-09,-0.0013106336182370226
2015-12-10,0.0035298722506535984
2015-12-11,-0.015567157655150377
2015-12-14,0.003284336394414611
2015-12-15,0.009687686641748572
2015-12-16,0.009301513538098272
2015-12-17,0.007664453841044638
2015-12-18,-0.005538613269443271
2015-12-21,0.008626555432317051
2015-12-22,0.0048567851522427485
2015-12-23,0.005053925714674001
2015-12-24,-5.115431637103818e-05
2015-12-28,0.0017184752317647156
2015-12-29,0.005766516307524006
2015-12-30,-0.0016257550136308252
2015-12-31,-0.003580494077153884
2016-01-04,-0.028123679841630556
2016-01-05,0.008035239924587323
2016-01-06,-0.016813039015278863
2016-01-07,-0.02153183584458529
2016-01-08,0.013129743300910768
2016-01-11,0.005167823876720545
2016-01-12,0.012176464277258603
2016-01-13,0.009411322871119676
2016-01-14,0.0029882107156651294
2016-01-15,-0.038723445344509444
2016-01-19,0.014671495709613014
2016-01-20,-0.020847496989386705
2016-01-21,0.004504052140771764
2016-01-22,0.003846902377220518
2016-01-25,0.0057337292818600005
2016-01-26,0.0031743165106541404
2016-01-27,0.007375141486399839
2016-01-28,0.0474110743272278
2016-01-29,-0.00076073167632984
2016-02-01,0.004423122462134277
2016-02-02,0.003504212431803433
2016-02-03,-0.0028917329369232414
2016-02-04,0.002385212790845692
2016-02-05,0.00285211155786258
2016-02-08,0.014373139308180072
2016-02-09,0.009926356592195873
2016-02-10,-0.009240304688466261
2016-02-11,0.0089753602310223
2016-02-12,-0.007760139543477873
2016-02-16,-0.011203700406488881
2016-02-17,-0.0063918356836212276
2016-02-18,0.00028702299599348
2016-02-19,0.0034564708732642835
2016-02-22,-0.006884820236098599
2016-02-23,0.004808054274216378
2016-02-24,0.008982796743878252
2016-02-25,-0.0008995613720840234
2016-02-26,-0.004993541634491505
2016-02-29,0.0011585336185513384
2016-03-01,-0.007376093001760342
2016-03-02,0.0007731314549221935
2016-03-03,0.0013152389643649176
2016-03-04,0.0017011944125719936
2016-03-07,0.0029189315453668208
2016-03-08,0.005510643249896807
2016-03-09,-0.002263959183818387
2016-03-10,-0.0036869160476132867
2016-03-11,-0.008058945283773933
2016-03-14,0.0017395779378548415
2016-03-15,0.0031967269361936612
2016-03-16,0.0016895309962208227
2016-03-17,0.0028786991076230617
2016-03-18,-0.0016478088429789928
2016-03-21,0.001998188507972287
2016-03-22,0.003917145354843665
2016-03-23,0.0011737356216621198
2016-03-24,0.0043878943249096025
2016-03-28,-0.0020295393827836072
2016-03-29,0.0011760286356625738
2016-03-30,-0.004782350544320857
2016-03-31,0.00042927962369443406
2016-04-01,0.0038359588521548194
2016-04-04,-0.0030152516542807373
2016-04-05,-0.0014354642783624971
2016-04-06,-0.000856479329015003
2016-04-07,0.0010968427336128794
2016-04-08,0.0007947117005029369
2016-04-11,-0.0001580342413906033
2016-04-12,0.0023931605438751724
2016-04-13,0.010052889916364327
2016-04-14,0.0003009490942609272
2016-04-15,-0.0001374671784890591
2016-04-18,-0.000955456978380842
2016-04-19,0.004203001954874219
2016-04-20,0.0024563822279752845
2016-04-21,0.0008911331391601163
2016-04-22,-0.023856999879319885
2016-04-25,-0.00445759900774112
2016-04-26,0.003427369850267814
2016-04-27,-0.005199148406979104
2016-04-28,0.03054117306938653
2016-04-29,0.014691100383806166
2016-05-02,0.00326743777283256
2016-05-03,-0.010375768428578791
2016-05-04,-0.008320070933396817
2016-05-05,0.004931142563429747
2016-05-06,-0.004402813962071983
2016-05-09,0.0009797467598915421
2016-05-10,0.007306611790332873
2016-05-11,-0.000816912474774667
2016-05-12,0.0050383171670036475
2016-05-13,0.0004375315022242532
2016-05-16,-0.0010934305404538547
2016-05-17,-0.0002679562435380367
2016-05-18,-0.003073289152702663
2016-05-19,-0.004778565329832896
2016-05-20,0.004406136966725871
2016-05-23,0.0013832224078087485
2016-05-24,0.0028981511725736375
2016-05-25,0.003201162424488313
2016-05-26,0.0028063022855091546
2016-05-27,0.0008233467540212924
2016-05-31,0.00037029891961681827
2016-06-01,-0.003544474377815243
2016-06-02,-0.0003911460602958883
2016-06-03,0.0003136811621060609
2016-06-06,0.0007626112081597913
2016-06-07,0.002779842684725864
2016-06-08,-0.0002540884076130956
2016-06-09,-0.004958738580403965
2016-06-10,-0.00956078970140084
2016-06-13,-0.0058167536066037195
2016-06-14,0.0009028958399757148
2016-06-15,0.002859303385263523
2016-06-16,-0.003993851504308088
2016-06-17,0.00048371951714742956
2016-06-20,0.011563629672344256
2016-06-21,0.003125840330918006
2016-06-22,-0.006423685279585478
2016-06-23,0.007182332100127198
2016-06-24,-0.03936708757790597
2016-06-27,-0.008479991981919288
2016-06-28,0.013867997732764481
2016-06-29,0.01055657617439909
2016-06-30,0.0033721222919684823
2016-07-01,-0.004268291717715367
2016-07-05,-0.004921773073200297
2016-07-06,-0.004291309328003368
2016-07-07,0.0009400310675986567
2016-07-08,0.006249464399207705
2016-07-11,0.005326316372340489
2016-07-12,0.006238598454580302
2016-07-13,0.001978144304706886
2016-07-14,0.007452946001208938
2016-07-15,0.0039455635018537105
2016-07-18,0.002554667986227388
2016-07-19,-0.003644806577461468
2016-07-20,0.005757680775255292
2016-07-21,-0.001080517450312235
2016-07-22,0.0015585591376852115
2016-07-25,0.003851177741462708
2016-07-26,0.004812887898670848
2016-07-27,0.005636054260062862
2016-07-28,0.008230687045563956
2016-07-29,0.0034799764906161545
2016-08-01,0.0012444383445018303
2016-08-02,-0.0015515125523682949
2016-08-03,-0.0029784756924675637
2016-08-04,0.00034785542732218566
2016-08-05,0.008992139932369803
2016-08-08,0.0005802358468662838
2016-08-09,0.0027637563275060284
2016-08-10,0.0001971750799243388
2016-08-11,0.0026986250985447935
2016-08-12,-0.0004815568275750026
2016-08-15,0.0020457605496342346
2016-08-16,-0.0018332653811723443
2016-08-17,0.0004175836436348668
2016-08-18,0.0004632903518835274
2016-08-19,-0.00031968894507716783
2016-08-22,-0.001075534115277721
2016-08-23,0.005539557576802467
2016-08-24,0.0004127185067663852
2016-08-25,-0.0010514963955853274
2016-08-26,0.0021944747390032493
2016-08-29,0.0009468010431237239
2016-08-30,0.001051235324257327
2016-08-31,-0.0016152740319139713
2016-09-01,0.0013269087013050296
2016-09-02,0.005222527335194238
2016-09-06,0.0022378531928226586
2016-09-07,-0.00029089354893319097
2016-09-08,-0.002795233671369135
2016-09-09,-0.007931819216353553
2016-09-12,-0.007105303651836814
2016-09-13,-0.005746183132191995
2016-09-14,-0.0010539884252778187
2016-09-15,0.0007296037073849515
2016-09-16,0.0038416761271742317
2016-09-19,0.004949478202274982
2016-09-20,0.004696911667039005
2016-09-21,0.0048539222796206705
2016-09-22,0.006016838243203537
2016-09-23,-0.005241486918591387
2016-09-26,-0.0059747767572979615
2016-09-27,0.001506067390856236
2016-09-28,0.0029859823494533533
2016-09-29,-0.0005755028108619387
2016-09-30,0.003743780606376701
2016-10-03,-0.001597783842784306
2016-10-04,0.00342617177904736
2016-10-05,0.003404966754775751
2016-10-06,-0.001635196641091241
2016-10-07,0.002607740073578446
2016-10-10,0.005249275032683132
2016-10-11,-0.002124841348001505
2016-10-12,0.0012648320311678951
2016-10-13,-0.008031853574870795
2016-10-14,0.008283638252131631
