index,return
2013-10-29,0.007091814855609835
2013-10-30,0.008511742814329759
2013-10-31,-0.008144019181368534
2013-11-01,0.011628812517038734
2013-11-04,0.011162359124749832
2013-11-05,0.0022531355651917995
2013-11-06,-0.020599413269750455
2013-11-07,0.00941418236821634
2013-11-08,-0.00010737198210175602
2013-11-11,0.002043822889425284
2013-11-12,0.001009380759285028
2013-11-13,-0.014625130567389122
2013-11-14,-0.002482362054667453
2013-11-15,0.010780824337014439
2013-11-18,0.00403377395515836
2013-11-19,0.004200615583359157
2013-11-20,0.0041238919307462485
2013-11-21,0.007850424462836347
2013-11-22,-0.002395913021909113
2013-11-25,0.008977296100091792
2013-11-26,0.00045482408988495315
2013-11-27,0.004412732459168067
2013-11-29,0.009078975892131025
2013-12-02,0.004338109458809969
2013-12-03,-0.0015903047715100094
2013-12-04,-0.0056017164561724675
2013-12-05,-0.0019668987585969022
2013-12-06,0.013486793126642693
2013-12-09,0.007023530956150381
2013-12-10,-0.0015573923907076237
2013-12-11,-0.006632406245455358
2013-12-12,0.012935395739994249
2013-12-13,0.003642252015006786
2013-12-16,0.0006714624825843174
2013-12-17,0.007010678577847651
2013-12-18,-0.0061014987034152535
2013-12-19,-0.008685942720505047
2013-12-20,0.002938139222932845
2013-12-23,-0.0076926143442104244
2013-12-24,0.004587693477370758
2013-12-26,0.0031553350229631683
2013-12-27,0.0019909402579303404
2013-12-30,-0.003569674015641011
2013-12-31,0.005144930480790011
2014-01-02,-0.0006716796547094894
2014-01-03,0.0010785854848900378
2014-01-06,-0.0023904649797484856
2014-01-07,0.006587569955865513
2014-01-08,-0.001086722043388666
2014-01-09,0.004117837992996698
2014-01-10,0.0032627084260901107
2014-01-13,-0.004841964748478644
2014-01-14,0.008484976354955931
2014-01-15,0.005701944385121616
2014-01-16,-0.0031962993705482168
2014-01-17,0.00160740799989334
2014-01-21,0.005254093938835469
2014-01-22,0.0032864831880006218
2014-01-23,-0.009773035557346987
2014-01-24,-0.008541507280545035
2014-01-27,0.0016909863047385176
2014-01-28,0.003951821313849857
2014-01-29,-0.012707928063453888
2014-01-30,0.06188677348604532
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.006022381514139807
2014-02-10,0.0007209364924394279
2014-02-11,-0.000327905979893961
2014-02-12,0.002655614790211702
2014-02-13,-0.012584352304262358
2014-02-14,-0.010155002103592103
2014-02-18,0.004320015695542079
2014-02-19,-0.00029056184490972026
2014-02-20,0.002483074495426507
2014-02-21,0.005578642714388904
2014-02-24,0.002475421425150115
2014-02-25,0.005177173428058346
2014-02-26,0.022043568245987855
2014-02-27,-0.004082452825566518
2014-02-28,-0.00882796899471805
2014-03-03,-0.009598657801014543
2014-03-04,0.012622152856483382
2014-03-05,-0.0011942834426319493
2014-03-06,0.0009095717509344237
2014-03-07,0.004792790189047658
2014-03-10,-0.0006697073032240208
2014-03-11,0.0014468071771249758
2014-03-12,-0.004385857761986078
2014-03-13,0.008380429280464563
2014-03-14,0.00029386014999399634
2014-03-17,0.006831438835744663
2014-03-18,0.0025822413383169707
2014-03-19,0.0001780492581215931
2014-03-20,-0.0018336531306899495
2014-03-21,0.0034303470706835704
2014-03-24,0.004452424094510077
2014-03-25,0.005744308138966092
2014-03-26,0.006662294234395683
2014-03-27,0.0011396914516661472
2014-03-28,-0.001162453107609096
2014-03-31,0.011117529599067755
2014-04-01,0.003211049250949616
2014-04-02,0.004561801678380606
2014-04-03,0.00654723232874499
2014-04-04,0.009884869137521068
2014-04-07,-0.011983305834841973
2014-04-08,0.010588686404062964
2014-04-09,0.019433615061321463
2014-04-10,0.002211753548066131
2014-04-11,-0.012340310840794788
2014-04-14,0.005880027257005427
2014-04-15,-0.0009872683244337432
2014-04-16,0.013531444628069211
2014-04-17,0.0013917633895674797
2014-04-21,0.00954226641579381
2014-04-22,0.00467040045354139
2014-04-23,0.005420791899316546
2014-04-24,0.014609044613461686
2014-04-25,-0.006277954117590023
2014-04-28,0.006045541714390756
2014-04-29,0.006485051151901011
2014-04-30,-0.0008282819114979745
2014-05-01,-0.0022460917150024517
2014-05-02,0.01044422135467471
2014-05-05,-0.002834832201479065
2014-05-06,0.020322820652578066
2014-05-07,0.002264664252134896
2014-05-08,-0.0016735226540554038
2014-05-09,-0.001656708113169092
2014-05-12,0.009002181554232491
2014-05-13,0.0018313718639768606
2014-05-14,-0.00622612090599628
2014-05-15,-0.0003458208169527799
2014-05-16,0.00024797309008195434
2014-05-19,0.0067078798304938125
2014-05-20,0.0032641611874799636
2014-05-21,0.004990233530380417
2014-05-22,-0.001505291926425345
2014-05-23,0.003910078208488432
2014-05-27,0.006599266638086521
2014-05-28,0.0018129985222605782
2014-05-29,0.004605235051754475
2014-05-30,0.007455095689532509
2014-06-02,0.004175870535580772
2014-06-03,-0.004528530096633454
2014-06-04,-0.00512316404785651
2014-06-05,0.003582022794101025
2014-06-06,0.009052742198191188
2014-06-09,0.0009156361579192307
2014-06-10,0.0007039649127509318
2014-06-11,0.011995454694843977
2014-06-12,-0.003137899112701681
2014-06-13,0.012683637951555582
2014-06-16,0.003869908935125288
2014-06-17,0.0010468204446554275
2014-06-18,0.004127052101676076
2014-06-19,0.004393681446940745
2014-06-20,0.002840196946544138
2014-06-23,0.005092156873068854
2014-06-24,0.004889854467205135
2014-06-25,-0.001600890477562955
2014-06-26,0.0005741434290285063
2014-06-27,-0.0027530564900055676
2014-06-30,0.009569882156751364
2014-07-01,0.008154331941461646
2014-07-02,-0.00257474110815048
2014-07-03,0.00848193546006426
2014-07-07,0.0008130852281460488
2014-07-08,-0.0016028740515989792
2014-07-09,-0.0015671944677041472
2014-07-10,-0.02382400818979935
2014-07-11,0.0026853068851817596
2014-07-14,0.011599775654723699
2014-07-15,0.0011548995789902872
2014-07-16,0.005249154243594623
2014-07-17,-0.012941231737521486
2014-07-18,0.007823730075672053
2014-07-21,-0.003941674248255644
2014-07-22,0.004635576270889397
2014-07-23,-0.00017699137088622585
2014-07-24,0.014902569442481806
2014-07-25,-0.0020592241260201094
2014-07-28,-0.00016251103390585442
2014-07-29,-8.203651149052416e-05
2014-07-30,0.010183020787883912
2014-07-31,-0.022610493593691272
2014-08-01,0.0073711029461800415
2014-08-04,0.003931789513548889
2014-08-05,-0.006066065763033368
2014-08-06,-0.004473276995059061
2014-08-07,0.0025209869405258267
2014-08-08,0.003274207103228566
2014-08-11,0.00691648014447388
2014-08-12,-0.0031317469241495255
2014-08-13,0.008629554003557027
2014-08-14,-0.003967125852414877
2014-08-15,0.009392359925149307
2014-08-18,-0.005233791368526752
2014-08-19,0.0027325099712598444
2014-08-20,-0.000622053417532964
2014-08-21,-0.002699097586207566
2014-08-22,0.004583201517228019
2014-08-25,0.005684639279666559
2014-08-26,0.000936111850768917
2014-08-27,0.004168173837391098
2014-08-28,-0.0010657292176111666
2014-08-29,0.013420547287726459
2014-09-02,0.006342312554604712
2014-09-03,0.0008450594312072734
2014-09-04,0.0034339219411132493
2014-09-05,0.0002315087908535407
2014-09-08,0.0005764596856512316
2014-09-09,-0.0017937809743273636
2014-09-10,0.000771134074336155
2014-09-11,-0.0039412838379684345
2014-09-12,-0.0004909075727963508
2014-09-15,0.002098759224715696
2014-09-16,-0.0011306165972753135
2014-09-17,-0.0001348132807892366
2014-09-18,0.005354382255640333
2014-09-19,0.003443677634954012
2014-09-22,-0.004881929512240313
2014-09-23,-0.0008743014383012504
2014-09-24,0.008204351583627867
2014-09-25,0.0010709929599499457
2014-09-26,0.025734132978759927
2014-09-29,-0.010718386516039069
2014-09-30,0.0034351716305653923
2014-10-01,0.00031763751406121976
2014-10-02,-0.0013089828691696948
2014-10-03,0.005872169363412061
2014-10-06,-0.0013497950227606692
2014-10-07,-0.0059372717583939805
2014-10-08,0.0008738664873926272
2014-10-09,-0.005240872843221944
2014-10-10,-0.024914311855542937
2014-10-13,0.01613374129891687
2014-10-14,0.025972309596521637
2014-10-15,-0.021035132940348755
2014-10-16,-0.017184506533380994
2014-10-17,0.018892543513203464
2014-10-20,0.0025878178473208724
2014-10-21,0.013600784355827678
2014-10-22,0.004432292058215825
2014-10-23,0.012767032492448482
2014-10-24,0.005675064642014949
2014-10-27,0.007921174771500672
2014-10-28,0.006798572429392635
2014-10-29,-0.00018792318724114576
2014-10-30,-0.01008482648540443
2014-10-31,0.027534026415926283
2014-11-03,0.001227803137571426
2014-11-04,-0.0024571495897869333
2014-11-05,0.0018576954971565307
2014-11-06,0.001209711307347261
2014-11-07,0.0016404236604115052
2014-11-10,0.000610712335923802
2014-11-11,0.0015639153456301624
2014-11-12,-0.0019512443917014677
2014-11-13,0.000728008623554377
2014-11-14,-0.00045022003175432257
2014-11-17,0.0017880489317168013
2014-11-18,0.0008805658481767509
2014-11-19,0.0012258528634285781
2014-11-20,-0.002681605693003686
2014-11-21,0.015746914514942256
2014-11-24,0.00940511527287713
2014-11-25,0.0055910517954891326
2014-11-26,0.00011596585111606217
2014-11-28,0.001295563045699888
2014-12-01,-0.002289610976275669
2014-12-02,0.01292701627118209
2014-12-03,-0.010206015252743894
2014-12-04,0.033751502825075885
2014-12-05,0.008222784029016772
2014-12-08,-0.010980713348183846
2014-12-09,-0.03314783148929956
2014-12-10,-0.0037981883472680833
2014-12-11,0.020650983376827803
2014-12-12,-0.012484786791927216
2014-12-15,0.007748976689869735
2014-12-16,-0.005253616369467751
2014-12-17,0.021939195152570257
2014-12-18,0.019448400465305493
2014-12-19,0.000889170480032897
2014-12-22,0.016671594459243266
2014-12-23,0.011857762164726893
2014-12-24,0.005330911031334651
2014-12-26,0.0025906822712524757
2014-12-29,-0.003235964392852453
2014-12-30,-0.004890643264764294
2014-12-31,0.001403188298407354
2015-01-02,0.003977629405647276
2015-01-05,-0.006487374840400739
2015-01-06,0.00773389133671909
2015-01-07,0.013808488842240285
2015-01-08,0.011094608402699269
2015-01-09,0.002006239960709033
2015-01-12,0.0006100004845799312
2015-01-13,0.005800487690776457
2015-01-14,-0.012396212737030288
2015-01-15,0.006027331126086999
2015-01-16,-0.0022672340164824334
2015-01-20,0.002342759845143094
2015-01-21,-0.002764174215078019
2015-01-22,0.005903664632503469
2015-01-23,-0.005040713313903877
2015-01-26,-0.00040203431360474884
2015-01-27,-0.016585711433529493
2015-01-28,0.013034875755302933
2015-01-29,-0.001147884496290219
2015-01-30,-0.009315238298722606
2015-02-02,0.00022190929895260503
2015-02-03,-0.0006811355056220991
2015-02-04,-0.0036730343316037084
2015-02-05,0.0024942996197205858
2015-02-06,0.0030306553236976175
2015-02-09,-0.007656190971941701
2015-02-10,0.007461480124499209
2015-02-11,-0.0012531061327258897
2015-02-12,0.0021285723935222656
2015-02-13,0.003717517463442288
2015-02-17,0.0020895365760931206
2015-02-18,0.00016713882346830466
2015-02-19,-0.002555449838359203
2015-02-20,0.0022185778658017075
2015-02-23,0.0042519725749985415
2015-02-24,0.0008699367843054695
2015-02-25,-0.002318375065133216
2015-02-26,0.01369559379314067
2015-02-27,0.010649906025242739
2015-03-02,0.03784033638302775
2015-03-03,-0.008653808520969752
2015-03-04,-0.004852479114998864
2015-03-05,0.0037383909948103256
2015-03-06,-0.004615614999370576
2015-03-09,-0.0013753396400997264
2015-03-10,-0.013721795952942206
2015-03-11,0.0003270298977646746
2015-03-12,0.0035935163576847895
2015-03-13,-0.002630058407350644
2015-03-16,0.0062558137413804005
2015-03-17,-0.007551499994698396
2015-03-18,-0.0034092471709814554
2015-03-19,-0.0018618313728909763
2015-03-20,0.007019866611085224
2015-03-23,0.0037922806460339853
2015-03-24,0.0029930035801144506
2015-03-25,-0.002329901456118222
2015-03-26,-0.018684674645500943
2015-03-27,0.0007236617810277846
2015-03-30,0.008164930515202284
2015-03-31,-5.523643780480647e-06
2015-04-01,-0.0014010703994817852
2015-04-02,0.010794874344340455
2015-04-06,-0.008691970023091078
2015-04-07,0.0008290521669209738
2015-04-08,-0.0037699227338408026
2015-04-09,-0.005808293302275613
2015-04-10,0.0009469807041491141
2015-04-13,0.00039788377108851414
2015-04-14,-0.0038950828511059576
2015-04-15,0.006385647819308948
2015-04-16,-0.007307122426632007
2015-04-17,-0.014421929452257065
2015-04-20,0.004469036103118773
2015-04-21,0.008394932748914563
2015-04-22,0.004508082374939937
2015-04-23,-0.019550981227719033
2015-04-24,0.0014205498030093189
2015-04-27,0.003024786697399362
2015-04-28,-0.0005318619830402271
2015-04-29,-0.00978350162777486
2015-04-30,-0.0035481772099570374
2015-05-01,0.0078013946107931
2015-05-04,0.005577552581415235
2015-05-05,-0.0030086989126960617
2015-05-06,0.00686310279729474
2015-05-07,-0.0007598610016227303
2015-05-08,0.008276977857137435
2015-05-11,0.0016596997436351124
2015-05-12,-0.003789014688001524
2015-05-13,0.006684485250879613
2015-05-14,0.005818029366641664
2015-05-15,0.0035498223728065437
2015-05-18,-0.010895253337373734
2015-05-19,0.0043381380570315375
2015-05-20,0.0008892624795096005
2015-05-21,0.001127374035837736
2015-05-22,0.0026741675445145496
2015-05-26,0.005349282365581187
2015-05-27,0.0029430555485525645
2015-05-28,0.010702814574471864
2015-05-29,0.002014257373335493
2015-06-01,0.004559625542745582
2015-06-02,-0.0032661108434574038
2015-06-03,0.00768492111383301
2015-06-04,-0.005540837492830075
2015-06-05,-0.0014759488583574454
2015-06-08,-0.0026071765079246356
2015-06-09,0.000947356789148257
2015-06-10,-0.00026353808480705787
2015-06-11,-0.0014541696721278585
2015-06-12,-0.0055259184861841115
2015-06-15,-0.016916162203708507
2015-06-16,-0.004223861379218041
2015-06-17,0.00045689231263312813
2015-06-18,0.005054009052619879
2015-06-19,0.004518381768606083
2015-06-22,-0.000922843987125499
2015-06-23,0.002194188234662109
2015-06-24,-0.00016331238403122228
2015-06-25,0.0013507425368008974
2015-06-26,-0.05562655607630551
2015-06-29,-0.014955357417888782
2015-06-30,0.009355286333664337
2015-07-01,0.015714738670889572
2015-07-02,0.0009698079490982892
2015-07-06,-0.010379471086036873
2015-07-07,-0.006061111601268099
2015-07-08,-0.013123931316337045
2015-07-09,0.015341175838163856
2015-07-10,0.012951599681354287
2015-07-13,0.01226191692471934
2015-07-14,0.04163805319686742
2015-07-15,-0.004465028301234741
2015-07-16,0.013211297397663913
2015-07-17,-0.0018720512938416034
2015-07-20,0.001556926124748781
2015-07-21,-0.00042028113375935927
2015-07-22,-0.027049153594589592
2015-07-23,0.01088797483316406
2015-07-24,0.004482060988499903
2015-07-27,-0.010211691520359278
2015-07-28,0.007581193211898318
2015-07-29,0.0030762184420949357
2015-07-30,-0.01021009706548126
2015-07-31,0.005143894589777709
2015-08-03,0.007883604039228498
2015-08-04,0.00117013161835966
2015-08-05,0.009893967627818911
2015-08-06,0.0003174945111099614
2015-08-07,0.021870837750299632
2015-08-10,0.002766655568729348
2015-08-11,-0.012566358575346048
2015-08-12,-0.01667226941040889
2015-08-13,0.0008627088635335678
2015-08-14,0.00033665216410216914
2015-08-17,-0.011755121298069882
2015-08-18,-0.004625186559449768
2015-08-19,-0.005082077346941438
2015-08-20,-0.019060118097476875
2015-08-21,-0.016928764094131465
2015-08-24,-0.06613371645943433
2015-08-25,0.04443269512963344
2015-08-26,0.031354379084219675
2015-08-27,0.020704823132444927
2015-08-28,0.010410554404828298
2015-08-31,-0.005217190423740914
2015-09-01,-0.0338043507368353
2015-09-02,0.02257390247196822
2015-09-03,0.010653616534327615
2015-09-04,-0.018328277272079974
2015-09-08,0.034283060724030534
2015-09-09,0.010696515114777094
2015-09-10,-0.0013063599642303414
2015-09-11,-0.008629102590289595
2015-09-14,0.007214131923487743
2015-09-15,0.005728842472105589
2015-09-16,-0.001966154915281737
2015-09-17,0.005822777310633853
2015-09-18,-0.016562030527524585
2015-09-21,0.005047752185265431
2015-09-22,-0.021636280400074592
2015-09-23,0.0010447109225166784
2015-09-24,-0.006077500510314859
2015-09-25,0.00911968671285246
2015-09-28,-0.007416884953985181
2015-09-29,0.011241934148787491
2015-09-30,0.017111040051855264
2015-10-01,-0.00535834453692563
2015-10-02,0.008020560544346855
2015-10-05,0.007675285087050732
2015-10-06,-0.0020620722201200037
2015-10-07,0.004542475742568497
2015-10-08,-0.002602151374165196
2015-10-09,-0.003642341139817762
2015-10-12,0.0072590178513813886
2015-10-13,-0.006566830852685057
2015-10-14,0.008274758597335952
2015-10-15,0.000850589712277694
2015-10-16,0.0011285404872534155
2015-10-19,-0.0003584417216770941
2015-10-20,-0.007334592682217256
2015-10-21,-0.004463030344944441
2015-10-22,0.0063811612276247764
2015-10-23,0.01218723010962841
2015-10-26,-0.005223596760755567
2015-10-27,-0.004248146925032392
2015-10-28,0.013562057941748362
2015-10-29,-0.025852345697051415
2015-10-30,0.009218081990731264
2015-11-02,0.010543656640818355
2015-11-03,-0.0010610067848969562
2015-11-04,0.005663245536772221
2015-11-05,0.010099742027423586
2015-11-06,-0.0009925318510302095
2015-11-09,-0.006386858198023537
2015-11-10,-0.0038351011098692878
2015-11-11,0.005651078978132329
2015-11-12,-0.002970910342769084
2015-11-13,-0.010716462290067286
2015-11-16,-0.006265957803996525
2015-11-17,0.0017901140484897216
2015-11-18,0.004635774857173702
2015-11-19,0.03947607002866982
2015-11-20,0.010927007152639945
2015-11-23,-0.0031728015237599827
2015-11-24,-0.010315105803936686
2015-11-25,0.000702704136203991
2015-11-27,-0.0019201659766406864
2015-11-30,0.0027893802882028584
2015-12-01,0.0031285273422174686
2015-12-02,0.002082291926531088
2015-12-03,0.0055191861170929
2015-12-04,0.0005301391003380562
2015-12-07,0.0013055499359022615
2015-12-08,-0.011123022446444253
2015-12-09,-0.0015068547824900191
2015-12-10,0.0018747892587054338
2015-12-11,-0.0137584841502838
2015-12-14,0.0015139950526759094
2015-12-15,0.009689043893977622
2015-12-16,0.006039541127756065
2015-12-17,0.004550496138952864
2015-12-18,-0.004466564365227854
2015-12-21,0.008548717465384215
2015-12-22,0.003697321609442028
2015-12-23,0.003736975910878515
2015-12-24,-0.0011796652956700404
2015-12-28,-0.00031355879493843997
2015-12-29,0.0035975563014842837
2015-12-30,-0.0012958040577293328
2015-12-31,-0.002991557277519208
2016-01-04,-0.023215930102903903
2016-01-05,0.010398329275190799
2016-01-06,-0.016004521678914307
2016-01-07,-0.01995467944723539
2016-01-08,0.009673994986703516
2016-01-11,0.001810340400774768
2016-01-12,0.012074686727329809
2016-01-13,0.0065236168172639886
2016-01-14,-0.0022858970310930538
2016-01-15,-0.033584719252634954
2016-01-19,0.015665673485586673
2016-01-20,-0.018712021645932886
2016-01-21,0.006165990826953349
2016-01-22,0.021411532172809
2016-01-25,-0.0016091492092511483
2016-01-26,0.0024473388652066497
2016-01-27,0.0007836036130339785
2016-01-28,0.02286329819217081
2016-01-29,0.002519152421534665
2016-02-01,0.008453034462231113
2016-02-02,-0.01076962027601458
2016-02-03,0.010069993356682794
2016-02-04,0.00047410881841991603
2016-02-05,-0.000545401174241178
2016-02-08,-0.006462679353830159
2016-02-09,-0.006700796961519595
2016-02-10,0.005735135282184611
2016-02-11,-0.013169616709674536
2016-02-12,0.00891897698494759
2016-02-16,0.010847492902951394
2016-02-17,0.005618864274235413
2016-02-18,0.027727429596514863
2016-02-19,-0.0021607554738742873
2016-02-22,0.008195549819279169
2016-02-23,-0.0018923189192049383
2016-02-24,-0.006019139098383031
2016-02-25,0.002165619061800461
2016-02-26,0.003774642482168078
2016-02-29,0.00010785740769270191
2016-03-01,0.0030960378834803404
2016-03-02,-0.003625661824930293
2016-03-03,0.002979857337817249
2016-03-04,0.019730323535515737
2016-03-07,-0.011965365609787115
2016-03-08,-0.005348496077046683
2016-03-09,0.005845483761217185
2016-03-10,0.005968990271763452
2016-03-11,0.005534940144685141
2016-03-14,-0.0045746463243581115
2016-03-15,0.0008880732268314873
2016-03-16,-0.0055922197435213095
2016-03-17,-0.0018393177291328167
2016-03-18,0.002328012158005155
2016-03-21,-0.0011933110652393442
2016-03-22,-0.0015421638154689
2016-03-23,0.0016616602769607969
2016-03-24,-0.0061684607657847
2016-03-28,-0.0010415271161116069
2016-03-29,-0.005525585839395886
2016-03-30,0.0016732624572228794
2016-03-31,-0.0028445581163774047
2016-04-01,-0.005317788979659621
2016-04-04,0.004314815802009431
2016-04-05,-0.003215937500127386
2016-04-06,-0.007692184587553608
2016-04-07,-0.004705990623553813
2016-04-08,0.0030698288839321464
2016-04-11,0.002838820409489129
2016-04-12,0.001838501413675253
2016-04-13,0.00016878266034447975
2016-04-14,-0.0032849664736929185
2016-04-15,-0.00039584399992431685
2016-04-18,0.0004035586776423017
2016-04-19,0.0034773653126511928
2016-04-20,-0.001268618497503815
2016-04-21,0.0007931339260973669
2016-04-22,0.0013764304727701404
2016-04-25,-0.0032631049491277375
2016-04-26,0.004243056880282925
2016-04-27,-0.004113103152528663
2016-04-28,-0.0028320677589680487
2016-04-29,-0.002944600722830759
2016-05-02,0.007590467798697542
2016-05-03,-0.009749335233408596
2016-05-04,-0.009119551405059156
2016-05-05,0.009191863521836652
2016-05-06,0.012165158820732103
2016-05-09,-0.0014699569246927613
2016-05-10,0.0043557907542510765
2016-05-11,-0.0002564692949302838
2016-05-12,0.0029390358388827753
2016-05-13,0.032072223061559546
2016-05-16,-0.000125547170200635
2016-05-17,-0.0035375635394465643
2016-05-18,-0.005757894933213326
2016-05-19,-0.005414374814172174
2016-05-20,0.00614709020140447
2016-05-23,0.00372484785227023
2016-05-24,0.0027978478083368064
2016-05-25,0.0024486664693683657
2016-05-26,0.0010989514707406833
2016-05-27,-0.0016780118172046166
2016-05-31,0.005170563728607469
2016-06-01,-0.0072839416628597276
2016-06-02,-0.0010937455404513852
2016-06-03,-0.011037502078666384
2016-06-06,0.0044757617897841495
2016-06-07,0.010660589134867005
2016-06-08,0.002702898907509521
2016-06-09,-0.007643220047082178
2016-06-10,-0.013062353359913903
2016-06-13,-0.0008854793485877366
2016-06-14,-0.0038468473480894882
2016-06-15,0.007973621069522707
2016-06-16,0.0010379608365493898
2016-06-17,-0.00014198501600504176
2016-06-20,0.01984902090577667
2016-06-21,0.002248224882624328
2016-06-22,0.001316751363348967
2016-06-23,0.01828152314805731
2016-06-24,-0.052497970741924194
2016-06-27,-0.005496417107676899
2016-06-28,0.029458619788005125
2016-06-29,0.019779107056107526
2016-06-30,0.0026937576596990365
2016-07-01,-0.007867302667952658
2016-07-05,-0.006440450008509457
2016-07-06,-0.008759441236461107
2016-07-07,0.004500348886086858
2016-07-08,-0.005525028115947128
2016-07-11,0.007682057093338246
2016-07-12,0.00596981926209339
2016-07-13,0.0016805735650329279
2016-07-14,0.007884668596641609
2016-07-15,-0.001678121173798286
2016-07-18,0.009758294349283547
2016-07-19,-0.002046939841774953
2016-07-20,0.007707730685232672
2016-07-21,-5.738454153192407e-06
2016-07-22,0.0357903852073278
2016-07-25,0.00803379857687836
2016-07-26,0.008057670239392412
2016-07-27,0.001366864569154247
2016-07-28,-0.0031381746908368813
2016-07-29,0.0036776823904582923
2016-08-01,0.004380348088124597
2016-08-02,-0.002937176475422243
2016-08-03,-0.005574742045878711
2016-08-04,0.006363658181038456
2016-08-05,0.010124027947763015
2016-08-08,0.009617953616405384
2016-08-09,0.006629492127330883
2016-08-10,-0.009558464696222568
2016-08-11,0.004172838242896271
2016-08-12,0.013793990854147342
2016-08-15,0.00603993233099942
2016-08-16,-0.001441208235375302
2016-08-17,-0.0013615330723762975
2016-08-18,0.006289880323756991
2016-08-19,0.025084191458746963
2016-08-22,0.008629094376503721
2016-08-23,0.009204784733141347
2016-08-24,0.001165679875227088
2016-08-25,0.0020138650852083995
2016-08-26,0.0032206827772454094
2016-08-29,0.002960344703993645
2016-08-30,0.0020010660798599478
2016-08-31,0.000872755525374691
2016-09-01,-0.00852107791210055
2016-09-02,0.013445590840909016
2016-09-06,0.005388106829181227
2016-09-07,-0.010306941385476276
2016-09-08,-0.0096795407841328
2016-09-09,-0.0059640156657233545
2016-09-12,-0.012345044027474827
2016-09-13,-0.006415768506393027
2016-09-14,0.003947189095006021
2016-09-15,0.0027206425365036147
2016-09-16,0.02427843295684129
2016-09-19,0.010218045744305737
2016-09-20,0.009576134803409575
2016-09-21,0.009125928957370855
2016-09-22,0.009473788346023193
2016-09-23,-0.005382710734404772
2016-09-26,-0.006785608429569767
2016-09-27,0.008825497994587206
2016-09-28,0.004993022956990778
2016-09-29,-0.0013696028981411423
2016-09-30,0.007319936682667505
2016-10-03,0.005866596220293507
2016-10-04,0.007585276087301196
2016-10-05,-0.0018510990098771218
2016-10-06,-0.008085926307934033
2016-10-07,0.00012395599219394704
2016-10-10,0.007284000710144234
2016-10-11,-0.00494688624100692
2016-10-12,0.0062139999590093975
2016-10-13,-0.01432663507919718
2016-10-14,0.029726705194607073
2016-10-17,0.006204074928348291
2016-10-18,0.013437217425595893
2016-10-19,-0.011587616582477978
2016-10-20,0.002590155867722599
2016-10-21,-0.027087710839152734
2016-10-24,0.007384665690657766
2016-10-25,-0.00501479908402358
2016-10-26,-0.011788324686485052
2016-10-27,0.012800755518408202
2016-10-28,0.00246563107604314
2016-10-31,0.00952753729188971
2016-11-01,0.0061444077680083975
2016-11-02,-0.0008513207732976369
2016-11-03,0.002137732834012862
2016-11-04,-0.0059136730009135
2016-11-07,0.02824926352376722
2016-11-08,-0.005539782388476078
2016-11-09,-0.03213360238117202
2016-11-10,0.0044333902012265725
2016-11-11,0.07749941277716643
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.011853067544000728
2016-11-22,0.007813915007923944
2016-11-23,4.1948149067438933e-05
2016-11-25,0.0022659515428924415
2016-11-28,-0.002099073252287087
2016-11-29,0.004860585063591216
2016-11-30,0.007356867716699744
2016-12-01,0.0029140749026403956
2016-12-02,-0.006044847114875962
2016-12-05,0.015781590251089384
2016-12-06,0.011744722797867757
2016-12-07,0.012786872254659354
2016-12-08,0.017331054667780288
2016-12-09,0.00498615522992929
2016-12-12,-0.00846937306150053
2016-12-13,0.0060429451366552644
2016-12-14,-0.0017816509422189375
2016-12-15,0.0069947061952524425
2016-12-16,0.01018036679400991
2016-12-19,0.004964635294485431
2016-12-20,0.023205883308552888
2016-12-21,0.005999903117842598
2016-12-22,0.04608810666891894
2016-12-23,-0.012617370226049696
2016-12-27,0.010227743693000724
2016-12-28,0.013708132750865909
2016-12-29,-0.025145603076411227
2016-12-30,0.00412174745065208
2017-01-03,-0.0026748391597465337
2017-01-04,0.006899050691893116
2017-01-05,0.0010433186522971205
2017-01-06,0.007531763761387644
2017-01-09,0.001253004857293849
2017-01-10,0.00368599650447643
2017-01-11,-0.001000691547941468
2017-01-12,-0.014322037045521263
2017-01-13,0.0008471889812489142
2017-01-17,-0.018811817128716157
2017-01-18,-0.01329257782294302
2017-01-19,-0.010507970814052414
2017-01-20,0.009586457255322367
2017-01-23,-0.0030661386972297144
2017-01-24,0.008432368032762705
2017-01-25,0.022943636875475404
2017-01-26,0.0037357620461433427
2017-01-27,0.003527738559500726
2017-01-30,-0.0061829792207312995
2017-01-31,-0.006726563351226567
2017-02-01,0.025734647584014114
2017-02-02,-0.007075514088865864
2017-02-03,0.004095559676086102
2017-02-06,0.003935295202563083
2017-02-07,0.017644767974711373
2017-02-08,-0.00879164071756211
2017-02-09,0.01354553441656714
2017-02-10,0.024641462277537718
2017-02-13,0.0025479847163005775
2017-02-14,-0.010213525110278066
2017-02-15,-0.0018614774383798327
2017-02-16,0.0002292120836380196
2017-02-17,-0.0059002726658775595
2017-02-21,0.014071221324427619
2017-02-22,0.009877353676923217
2017-02-23,-0.015311264621849618
2017-02-24,-0.026175462375955694
2017-02-27,0.007693410663842881
2017-02-28,0.007148358169510871
2017-03-01,0.03211900909118581
2017-03-02,-0.005449918294200606
