index,return
2013-11-29,0.00939891431275397
2013-12-02,-0.002440220244765534
2013-12-03,0.010309921647666087
2013-12-04,-0.0056646493203081905
2013-12-05,-0.000455561043203101
2013-12-06,0.012575092187655734
2013-12-09,0.004629526183649757
2013-12-10,-0.004634769514356818
2013-12-11,-0.0009922846535662666
2013-12-12,0.010274642344147766
2013-12-13,0.005954136369187069
2013-12-16,0.0022755595997263622
2013-12-17,0.006597281440346103
2013-12-18,-1.7166482562114282e-05
2013-12-19,-0.011110561782962325
2013-12-20,0.002369054550601657
2013-12-23,0.003910643231307409
2013-12-24,0.012014749032314365
2013-12-26,0.007825068995810591
2013-12-27,-0.0006316472929958072
2013-12-30,-0.003225609585764788
2013-12-31,0.0036075145697724853
2014-01-02,-0.0007965717683999785
2014-01-03,0.0008523746503921181
2014-01-06,-0.0003739346932907228
2014-01-07,0.003959714936346392
2014-01-08,0.006931155897377916
2014-01-09,0.004490802597451715
2014-01-10,0.0023788464082032945
2014-01-13,-0.0004518290378987544
2014-01-14,0.0053833739529582925
2014-01-15,0.0076399538164584335
2014-01-16,-0.0035787134018182565
2014-01-17,-0.0003067836054285733
2014-01-21,0.006677451981374816
2014-01-22,0.0045397386537826545
2014-01-23,0.0014335761518904366
2014-01-24,-0.011755596575877658
2014-01-27,0.008003446234037481
2014-01-28,-0.03512516123021736
2014-01-29,-0.010350220049483605
2014-01-30,0.06118911377699687
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.002322958049479462
2014-02-06,-0.0003321427015430256
2014-02-07,0.009036162550540183
2014-02-10,0.0025650494538642654
2014-02-11,0.002559144324422169
2014-02-12,0.0015655861512831049
2014-02-13,-0.007720583045633722
2014-02-14,0.0003768002965822692
2014-02-18,0.006569648324017852
2014-02-19,-0.0037212034733672406
2014-02-20,0.01631592992951081
2014-02-21,0.008305245650219728
2014-02-24,0.0022277560148498132
2014-02-25,0.013466561466189741
2014-02-26,0.012009118078504688
2014-02-27,0.0074780839545356415
2014-02-28,0.0009482363790798143
2014-03-03,-0.021116182161660002
2014-03-04,0.020818415845069937
2014-03-05,0.006727209685930324
2014-03-06,0.004887462876402404
2014-03-07,0.003276063716117772
2014-03-10,0.0006949092747601249
2014-03-11,0.0013635970042447099
2014-03-12,-0.006746741652437049
2014-03-13,0.006484490064984305
2014-03-14,-0.0061890262454451506
2014-03-17,0.009691831713752652
2014-03-18,0.004518172121342534
2014-03-19,0.0019466424783214364
2014-03-20,-0.0016141746159735737
2014-03-21,0.009377486855882466
2014-03-24,0.0021733670837766894
2014-03-25,0.010707971937422567
2014-03-26,0.003917846356832566
2014-03-27,-0.0006613191041316968
2014-03-28,0.004657616712280932
2014-03-31,0.012701201105991267
2014-04-01,0.006706056804403726
2014-04-02,0.015716308815306945
2014-04-03,0.001996873893567841
2014-04-04,0.01038881591362295
2014-04-07,-0.011785367901749333
2014-04-08,0.009466860298592117
2014-04-09,0.01602443714174573
2014-04-10,0.004517702922486544
2014-04-11,-0.01853547211850437
2014-04-14,0.01763561160535576
2014-04-15,0.0068312381321156135
2014-04-16,0.012437783630444788
2014-04-17,-0.006107424486103685
2014-04-21,0.008209872602627177
2014-04-22,0.010173432723204812
2014-04-23,0.0029054815824292035
2014-04-24,0.020435632797365155
2014-04-25,-0.010073657016632653
2014-04-28,0.00671077966769329
2014-04-29,0.0017908471075700483
2014-04-30,-0.005769266056366962
2014-05-01,0.005448711469487222
2014-05-02,0.0032707870918080584
2014-05-05,-0.00993812691505902
2014-05-06,-0.0019634289750295464
2014-05-07,0.0034118837810217517
2014-05-08,-0.014206550190281497
2014-05-09,0.0006152638781240505
2014-05-12,0.009937417167706464
2014-05-13,-0.0005264994690389324
2014-05-14,-0.0036037170537012164
2014-05-15,-0.000925712251729438
2014-05-16,0.0033371332257032815
2014-05-19,-0.006030793599010598
2014-05-20,0.002968465605241999
2014-05-21,0.004180587429282623
2014-05-22,0.0020969891241309213
2014-05-23,0.00025084954222442946
2014-05-27,0.004899418917978515
2014-05-28,-0.0011145321017524967
2014-05-29,0.005104324729946708
2014-05-30,0.002093424440225755
2014-06-02,0.0008901037492650143
2014-06-03,-0.005031583575210941
2014-06-04,-0.004380294546169838
2014-06-05,0.0032994445019272067
2014-06-06,0.005632169268691589
2014-06-09,-0.0007010888036482754
2014-06-10,0.0015430902491424536
2014-06-11,-0.0039771784255786535
2014-06-12,-0.0005516486380786612
2014-06-13,0.004664120041717457
2014-06-16,-0.00239769215956509
2014-06-17,0.0009021331723306769
2014-06-18,0.0021466465821693426
2014-06-19,0.001820190604784333
2014-06-20,0.00238722050623541
2014-06-23,-0.0010368846781666496
2014-06-24,0.00020301497603547602
2014-06-25,-0.0015061839449230785
2014-06-26,0.0029830128257359867
2014-06-27,-0.0010563028136721941
2014-06-30,0.0016959745649773872
2014-07-01,0.009132514941125214
2014-07-02,0.00042933800425237756
2014-07-03,0.0052350003151131475
2014-07-07,-0.0018729710714028291
2014-07-08,-0.004477942380834543
2014-07-09,0.004190326290552049
2014-07-10,-0.020341438620901542
2014-07-11,0.0033840311737003415
2014-07-14,0.008467785437881625
2014-07-15,0.0011552005045845082
2014-07-16,0.010382394244402127
2014-07-17,-0.005062430184006983
2014-07-18,0.002438153718508751
2014-07-21,-0.00031909422349551964
2014-07-22,0.0035898550571740184
2014-07-23,0.006249389131552707
2014-07-24,0.018122153398977714
2014-07-25,-0.0029189701813320257
2014-07-28,0.00010079262011131185
2014-07-29,0.0012121077198894437
2014-07-30,0.005224631192693119
2014-07-31,-0.01174038622335638
2014-08-01,-0.001153005855124345
2014-08-04,0.002495029472683319
2014-08-05,-0.004105077832303072
2014-08-06,-0.0054365280185478815
2014-08-07,0.005436755458199771
2014-08-08,8.1521813356078e-05
2014-08-11,0.008114939829503509
2014-08-12,-0.0027259108773893814
2014-08-13,0.0036102786677545406
2014-08-14,0.0012772446156252837
2014-08-15,0.005877817736184676
2014-08-18,0.005037028462547832
2014-08-19,0.0025020990650972408
2014-08-20,-0.0030723526297650183
2014-08-21,0.0006639689319967168
2014-08-22,-0.0003389962014597181
2014-08-25,0.006026731274243691
2014-08-26,0.0013852310772493048
2014-08-27,0.00027724212250879177
2014-08-28,-0.005192845630506593
2014-08-29,0.007519674125709974
2014-09-02,0.006066362611088394
2014-09-03,0.0025303258836391063
2014-09-04,0.0007037080421550268
2014-09-05,0.0023982529889932103
2014-09-08,0.0007166793949080486
2014-09-09,0.0014738219839569577
2014-09-10,0.0011256953559870553
2014-09-11,-0.005154010482637306
2014-09-12,-0.0016889801609012434
2014-09-15,0.0028674256818908006
2014-09-16,-0.011854526222420891
2014-09-17,0.0019188912416956416
2014-09-18,0.004617390181034686
2014-09-19,0.006214629204852162
2014-09-22,0.0007743892171776512
2014-09-23,-0.005741894397998659
2014-09-24,-0.0004967650736455997
2014-09-25,-0.005447915118653945
2014-09-26,0.009221569561530973
2014-09-29,-0.014547144447720761
2014-09-30,0.004371012720955747
2014-10-01,-0.0013063584526179506
2014-10-02,0.000204593599040237
2014-10-03,0.0027054722433277334
2014-10-06,0.0008763293367619607
2014-10-07,-0.004146166573592791
2014-10-08,0.00015679687550118615
2014-10-09,0.0007413790755945726
2014-10-10,-0.008146083636299095
2014-10-13,0.005391347352073694
2014-10-14,0.011494846602270403
2014-10-15,-0.017480710117369846
2014-10-16,-0.03746261396304551
2014-10-17,0.017334485748955908
2014-10-20,0.002312143868073546
2014-10-21,0.021113956327433847
2014-10-22,0.004133443749331223
2014-10-23,0.012737562810517744
2014-10-24,0.002651078491190617
2014-10-27,-0.0007763396290296765
2014-10-28,0.0023413420828759524
2014-10-29,-0.018546550804809936
2014-10-30,-0.006224044312306276
2014-10-31,0.01598973848755425
2014-11-03,0.0030911042644332642
2014-11-04,-0.0035752690274940546
2014-11-05,0.0046447860741980485
2014-11-06,0.0017838615262271151
2014-11-07,0.0033019143949883922
2014-11-10,0.0027950134896848056
2014-11-11,0.0002987429871004199
2014-11-12,-0.004106726889237744
2014-11-13,0.0032363034017646175
2014-11-14,0.0003764230421947623
2014-11-17,-0.0029445892028026055
2014-11-18,0.0008333780665010782
2014-11-19,-0.0008934266638805921
2014-11-20,-0.0019580689041881483
2014-11-21,0.011772871985308297
2014-11-24,0.004250398658695698
2014-11-25,0.0033478711606425016
2014-11-26,0.0013159355634202452
2014-11-28,0.0019509945200628653
2014-12-01,-0.003457992892304418
2014-12-02,-0.0021465650251900614
2014-12-03,0.002450844404062291
2014-12-04,-0.0005552958965036048
2014-12-05,0.003284778300171709
2014-12-08,-0.004576028695494561
2014-12-09,-0.016685647332569276
2014-12-10,-0.001227714968515592
2014-12-11,0.005130733860443826
2014-12-12,-0.011321707686229532
2014-12-15,0.008403099017304738
2014-12-16,-0.01085550697617621
2014-12-17,0.0006914197366574282
2014-12-18,0.021913858857076418
2014-12-19,0.00016327045711483912
2014-12-22,-0.006398810444177894
2014-12-23,0.005158984971966651
2014-12-24,-0.00018154776339718293
2014-12-26,0.003609525578389894
2014-12-29,0.0006621482066326845
2014-12-30,-0.0033161930253096106
2014-12-31,0.0033367711062790573
2015-01-02,0.007373570253353057
2015-01-05,-0.005313273938908902
2015-01-06,0.0046167826803820144
2015-01-07,0.008151879562835918
2015-01-08,0.01280663935242643
2015-01-09,0.004975623468277401
2015-01-12,0.003734559467249321
2015-01-13,0.013806107756252128
2015-01-14,-0.012516492852104655
2015-01-15,0.004151847923926644
2015-01-16,-0.0004226467294191627
2015-01-20,0.009390385840212456
2015-01-21,-0.002855080084905426
2015-01-22,0.0050511517865159394
2015-01-23,-0.0015392972973143904
2015-01-26,-5.1128036773206986e-05
2015-01-27,-0.013813850814251794
2015-01-28,0.03491776586884465
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0005927408621012598
2015-02-04,-0.01052722465592093
2015-02-05,0.005812651872259433
2015-02-06,0.0009559768486653297
2015-02-09,-0.005024141888392064
2015-02-10,0.004699119456142764
2015-02-11,0.0022878521146436626
2015-02-12,0.007274991607360226
2015-02-13,0.004771129536202734
2015-02-17,-0.0006719980404531478
2015-02-18,-0.0018108857303242853
2015-02-19,-0.0006794527423978902
2015-02-20,0.00026728661032704437
2015-02-23,0.002471373611088623
2015-02-24,-7.190229202014287e-05
2015-02-25,-0.0027958477707117346
2015-02-26,0.0007643825324441522
2015-02-27,-0.0004971447307923205
2015-03-02,0.0061298439506509705
2015-03-03,-0.00222552225320205
2015-03-04,-0.0028982719268707546
2015-03-05,0.0022537579453687506
2015-03-06,0.004329617939260899
2015-03-09,0.005058165362215261
2015-03-10,-0.0074480429835934725
2015-03-11,0.0016801675031379304
2015-03-12,0.0011711123409403612
2015-03-13,-0.0009558906053571681
2015-03-16,0.004560843662009928
2015-03-17,0.0007679808998553028
2015-03-18,-0.001456478425060026
2015-03-19,0.0021508359114530418
2015-03-20,0.010669472641861244
2015-03-23,0.001877402745467771
2015-03-24,-0.00013240239155110078
2015-03-25,-0.0007256102104147288
2015-03-26,-0.008007702676648742
2015-03-27,0.0016617535456013854
2015-03-30,0.007210349435307073
2015-03-31,-0.0028290619703282838
2015-04-01,0.0005332456439375299
2015-04-02,0.0011169461727555952
2015-04-06,-0.0007873158552323956
2015-04-07,-2.1642742615179955e-05
2015-04-08,-0.0005031954913705672
2015-04-09,-0.00023743261254727255
2015-04-10,-7.999826057147885e-05
2015-04-13,4.038534385331083e-05
2015-04-14,-0.00028579276411755394
2015-04-15,0.0006415361422382748
2015-04-16,-0.0006603719275034559
2015-04-17,-0.0011958148468104168
2015-04-20,0.0003122189494213501
2015-04-21,0.000662405347792383
2015-04-22,0.0012167599521408778
2015-04-23,-0.001367763566408553
2015-04-24,0.00039908001725508235
2015-04-27,0.0002526727820759689
2015-04-28,2.579787973355785e-05
2015-04-29,-0.000807499935116196
2015-04-30,-0.00018133596461944457
2015-05-01,0.000490513084403732
2015-05-04,0.004656627733544028
2015-05-05,-0.0002580363909044925
2015-05-06,0.004616204897475384
2015-05-07,0.002694518802692114
2015-05-08,0.010192969196156199
2015-05-11,0.0005128513005130397
2015-05-12,-0.006459316086726008
2015-05-13,0.002025058982113803
2015-05-14,0.009728719330728497
2015-05-15,0.004391094977223897
2015-05-18,-0.0028801170256770314
2015-05-19,0.002794184341411654
2015-05-20,7.443106632343266e-05
2015-05-21,0.0007823516047096302
2015-05-22,3.7748285296679285e-05
2015-05-26,-0.000876589363459801
2015-05-27,0.00397878066622126
2015-05-28,-0.0011719718604290552
2015-05-29,-0.0019184591051873978
2015-06-01,0.002487456345469763
2015-06-02,-0.00020190400250286178
2015-06-03,0.0008283083818789727
2015-06-04,-0.0004510709960823256
2015-06-05,-0.00013505336321029127
2015-06-08,-0.0002954643520748368
2015-06-09,0.00014128228455678737
2015-06-10,0.00029070748928794465
2015-06-11,-6.522947993947703e-05
2015-06-12,-0.0005862395841487178
2015-06-15,-0.0017721394051909423
2015-06-16,-0.0003640605442425393
2015-06-17,2.2493367400233666e-05
2015-06-18,0.00041714682326787766
2015-06-19,0.0005032060272618377
2015-06-22,7.762976427572177e-05
2015-06-23,0.00023501577183338007
2015-06-24,3.864641728790197e-05
2015-06-25,0.0001874087498487942
2015-06-26,-0.005622882430047937
2015-06-29,-0.001297896505199958
2015-06-30,0.0009009944176856521
2015-07-01,0.0011867423445692804
2015-07-02,0.00010565348688063025
2015-07-06,-0.0011091439834913785
2015-07-07,-0.0011108052276065372
2015-07-08,-0.0011921895632420743
2015-07-09,0.00137061356126722
2015-07-10,0.0011269993618121532
2015-07-13,0.0011091261226252591
2015-07-14,0.004911149633790357
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00019600670141106669
2015-07-21,-3.4336752869124076e-05
2015-07-22,-0.0024205504455213633
2015-07-23,0.001260061077482444
2015-07-24,4.3992813673954245e-05
2015-07-27,-0.0009367945015467116
2015-07-28,0.0009345992452061136
2015-07-29,0.0005018060954169457
2015-07-30,-0.0008869434992045955
2015-07-31,0.0005636246523594846
2015-08-03,0.0005268151835611246
2015-08-04,0.000297815399503909
2015-08-05,0.0007335189394501729
2015-08-06,-8.059392241288599e-05
2015-08-07,-0.0003527978755333283
2015-08-10,0.00032086396390873517
2015-08-11,-0.0009023138078042559
2015-08-12,-0.0014755497084120162
2015-08-13,1.1083631614727807e-06
2015-08-14,-6.75302707936476e-05
2015-08-17,-0.0012505492351371217
2015-08-18,-0.0003769702564122568
2015-08-19,-0.00046489132023630475
2015-08-20,-0.0017100818098396697
2015-08-21,-0.00105342617857207
2015-08-24,-0.004360712706167003
2015-08-25,0.003509561699505781
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0004784103069432888
2015-09-01,-0.0029152904576024152
2015-09-02,0.0018527685744156308
2015-09-03,0.0010018607443524896
2015-09-04,-0.0017162499773979434
2015-09-08,0.002995345417688977
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0005370821961732108
2015-09-15,0.0007087858819934123
2015-09-16,-0.00010087394247138004
2015-09-17,9.841791283893286e-05
2015-09-18,-0.001627892775932449
2015-09-21,0.0005240238135495456
2015-09-22,-0.0017034238978883565
2015-09-23,-1.5013384409123809e-05
2015-09-24,-0.0004824885639721499
2015-09-25,0.0009087097676372391
2015-09-28,-0.000809167278274403
2015-09-29,0.0007025327206737764
2015-09-30,0.0012978538368189074
2015-10-01,-0.0004364271974819367
2015-10-02,0.000242395893863101
2015-10-05,0.001010078563737249
2015-10-06,8.333276559313596e-05
2015-10-07,0.0008013396656179061
2015-10-08,-0.00021745022493491195
2015-10-09,-0.00031666040985223187
2015-10-12,0.0006610235676334231
2015-10-13,-0.0009288270406700994
2015-10-14,0.0009200373126159178
2015-10-15,0.00032224895597776637
2015-10-16,0.00023459631996325392
2015-10-19,-0.0002332696892802799
2015-10-20,-0.000727249288878351
2015-10-21,-0.0004492238685918082
2015-10-22,0.0005608841575217571
2015-10-23,0.0011985930805979983
2015-10-26,-0.0005106059991772938
2015-10-27,-0.0013399344995719265
2015-10-28,0.0010106518458272706
2015-10-29,-0.0019848704212203083
2015-10-30,0.0007212042512829697
2015-11-02,0.0010344518011609072
2015-11-03,-0.00151762053328508
2015-11-04,0.0029955062851891867
2015-11-05,0.010248726589712875
2015-11-06,-0.001430469809980739
2015-11-09,-0.006409724514941817
2015-11-10,-0.00463597862545384
2015-11-11,0.004261578814337641
2015-11-12,-0.004006269250297345
2015-11-13,-0.0037947848518249394
2015-11-16,-0.003616277337663898
2015-11-17,0.0026693989162971388
2015-11-18,0.004847037470481208
2015-11-19,0.0031152951313100363
2015-11-20,0.00802498247196426
2015-11-23,0.0008115960118084686
2015-11-24,-0.008380992087282157
2015-11-25,0.003446981210359912
2015-11-27,0.002105418603858711
2015-11-30,0.002069168648517472
2015-12-01,0.006362837796286769
2015-12-02,0.001473808056826842
2015-12-03,0.004367079898529802
2015-12-04,0.0013515568234259145
2015-12-07,0.0016325085218817925
2015-12-08,-0.013694202411304368
2015-12-09,-0.002103938608001288
2015-12-10,0.003504792795360201
2015-12-11,-0.013081878036561578
2015-12-14,0.003269125054325084
2015-12-15,0.008655232133784718
2015-12-16,0.008006543322846227
2015-12-17,0.005922679330653491
2015-12-18,-0.004422451067536914
2015-12-21,0.008359267050803476
2015-12-22,0.004530726071708235
2015-12-23,0.0050901606063822324
2015-12-24,0.00025595159401348155
2015-12-28,-0.0004338194445731025
2015-12-29,0.005673397821646997
2015-12-30,-0.0012873354440345874
2015-12-31,-0.0038092574282747593
2016-01-04,-0.025209896363283857
2016-01-05,0.006199369802703858
2016-01-06,-0.016955113032370295
2016-01-07,-0.019846286549413228
2016-01-08,0.01131057978264427
2016-01-11,0.005239019207105899
2016-01-12,0.010909576746057859
2016-01-13,0.004802602637312248
2016-01-14,0.0020706866871120777
2016-01-15,-0.03874278017444066
2016-01-19,0.014754577818090198
2016-01-20,-0.015034696778001622
2016-01-21,0.004580550327480726
2016-01-22,0.02108723476931318
2016-01-25,-0.0003210302142727661
2016-01-26,0.005458906783651907
2016-01-27,-0.0005214539706210886
2016-01-28,0.04648354202215743
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0018912189227806575
2016-02-04,-0.00015452178762620505
2016-02-05,-0.00017238813548714482
2016-02-08,-0.001604644156648738
2016-02-09,-0.0014216338933253914
2016-02-10,0.0012522719063858823
2016-02-11,-0.0017655030620985501
2016-02-12,0.0011312022212226491
2016-02-16,0.0016042813611059081
2016-02-17,0.0009168730551305515
2016-02-18,0.0020023212887736452
2016-02-19,-0.00020944881522200198
2016-02-22,0.0010843378208025278
2016-02-23,-0.00043012371178841047
2016-02-24,-0.0010406086843424145
2016-02-25,0.000284365745280013
2016-02-26,0.0008222168345686232
2016-02-29,6.084991449517574e-05
2016-03-01,0.000844408689426368
2016-03-02,-0.0003433378855066671
2016-03-03,0.00020083197959896992
2016-03-04,0.0018882127674590965
2016-03-07,-0.0009253531120687608
2016-03-08,-0.0008561659343530037
2016-03-09,0.0006187856530106561
2016-03-10,0.0007522336737506574
2016-03-11,0.000815810837964781
2016-03-14,-0.0005102882466953007
2016-03-15,-0.00014777347063044122
2016-03-16,-0.0004550288149646198
2016-03-17,-0.00021826259793222835
2016-03-18,0.0002301825682873293
2016-03-21,-0.00019758227108401805
2016-03-22,-0.00038626225106364043
2016-03-23,5.5891698349297414e-05
2016-03-24,-0.0006458352018520186
2016-03-28,8.475997585799533e-05
2016-03-29,-0.00032728602883147495
2016-03-30,0.0003451307130211134
2016-03-31,-0.00014229700536505518
2016-04-01,-0.0006687659192593509
2016-04-04,-0.002628697314276729
2016-04-05,-0.007181348957251865
2016-04-06,0.00022536978689569054
2016-04-07,-0.00385447152537588
2016-04-08,0.006050459822129151
2016-04-11,0.0037418163446432118
2016-04-12,0.001720911036851458
2016-04-13,0.008519769838365887
2016-04-14,0.00013504834145772193
2016-04-15,-0.00011058901615945693
2016-04-18,-0.001387471468432544
2016-04-19,0.003202513579535493
2016-04-20,0.0013643473440232423
2016-04-21,0.0007736556449680076
2016-04-22,-0.01810950954812407
2016-04-25,-0.0036768685330257345
2016-04-26,0.0026317404506108755
2016-04-27,-0.0049735271719901775
2016-04-28,0.020507970530288633
2016-04-29,0.00913120892003616
2016-05-02,0.0035288740731873602
2016-05-03,-0.008236206514775857
2016-05-04,-0.007035879909110365
2016-05-05,0.004106047109370348
2016-05-06,-0.0041102974159714645
2016-05-09,0.0009572048694528323
2016-05-10,0.005857323192589581
2016-05-11,-0.0009411549866633617
2016-05-12,0.004380615138168231
2016-05-13,-7.680514060992572e-05
2016-05-16,-0.0019104585725500112
2016-05-17,-0.0005706537760228336
2016-05-18,0.0026910376774202938
2016-05-19,-0.003693553251267856
2016-05-20,0.003676172079423834
2016-05-23,0.0003628079151374308
2016-05-24,0.0028989525222609114
2016-05-25,0.002249097051104876
2016-05-26,0.0004219611004550039
2016-05-27,0.00019254688015579724
2016-05-31,0.000487538840442836
2016-06-01,-0.0016879243549666745
2016-06-02,-0.0009072781369594551
2016-06-03,0.00027203784806695275
2016-06-06,0.000910947494408676
2016-06-07,0.0027667686347121467
2016-06-08,0.0015666979249295832
2016-06-09,-0.004746130338731613
2016-06-10,-0.009359475883354507
2016-06-13,-0.004395560821936151
2016-06-14,-7.783045064146954e-05
2016-06-15,0.0022105515270349763
2016-06-16,-0.003588919347299324
2016-06-17,-9.142579111698357e-05
2016-06-20,0.009622821249584135
2016-06-21,0.0030288953078378977
2016-06-22,-0.0035191798138638486
2016-06-23,0.005338654963016998
2016-06-24,-0.03241849200079172
2016-06-27,-0.006885985625062485
2016-06-28,0.012184991260453248
2016-06-29,0.008368048470862144
2016-06-30,0.003177718366327742
2016-07-01,-0.002568182799479901
2016-07-05,-0.0036108261356502247
2016-07-06,-0.0032241896109830304
2016-07-07,0.001195964584470799
2016-07-08,0.005160163609121415
2016-07-11,0.004047437969812329
2016-07-12,0.004456138163584367
2016-07-13,0.0018983106741323752
2016-07-14,0.005073524440900812
2016-07-15,0.0030135388442338318
2016-07-18,0.0022094214663224143
2016-07-19,-0.002568799253411802
2016-07-20,0.004271906807074233
2016-07-21,0.0006230539409728397
2016-07-22,0.0013556942960888385
2016-07-25,0.002410117619639829
2016-07-26,0.003822997699309605
2016-07-27,0.0038801608417609046
2016-07-28,0.004932334050032017
2016-07-29,0.0021018814095488114
2016-08-01,0.0007957499422663883
2016-08-02,-0.0013661959942574686
2016-08-03,-0.001968532500566056
2016-08-04,0.0007845059257014508
2016-08-05,0.007121695366223202
2016-08-08,0.0004517466738886977
2016-08-09,0.0020568415351671643
2016-08-10,0.00016615989837953649
2016-08-11,0.002305399668514063
2016-08-12,-0.0005847187147214328
2016-08-15,0.0014817834508877858
2016-08-16,-0.001208323627367558
2016-08-17,0.000325208612863781
2016-08-18,0.00035538284743208415
2016-08-19,-0.0001789513518577479
2016-08-22,-0.0006603360501616917
2016-08-23,0.0038096993335285934
2016-08-24,0.00031677477552305433
2016-08-25,-0.0006852926114654379
2016-08-26,0.0015251912802054512
2016-08-29,0.0006812514016287796
2016-08-30,0.0007378270193221237
2016-08-31,-0.0010853489543521944
2016-09-01,0.0009217447069265194
2016-09-02,0.003846462566009512
2016-09-06,0.0015286931106810453
2016-09-07,-0.0005160329731362934
2016-09-08,-0.0018366074854989645
2016-09-09,-0.006362880737614263
2016-09-12,-0.005439408452282524
2016-09-13,-0.004707884193448919
2016-09-14,-0.0005073027988277135
2016-09-15,0.000652034476126051
2016-09-16,0.002423678792992545
2016-09-19,0.004121294280076349
2016-09-20,0.004282641188079417
2016-09-21,0.005118547794393136
2016-09-22,0.005371338782903301
2016-09-23,-0.00401887046690641
2016-09-26,-0.0054471167349655625
2016-09-27,0.000946042373940692
2016-09-28,0.002285707139982218
2016-09-29,-0.0006895011815452046
2016-09-30,0.0032523222171745303
2016-10-03,-0.001422779116554751
2016-10-04,0.002860587551911431
2016-10-05,0.002978137800022207
2016-10-06,-0.0013697581209806131
2016-10-07,0.0020195118124013423
2016-10-10,0.004761572370329148
2016-10-11,-0.0018165640471249356
2016-10-12,0.0003344783811292107
2016-10-13,-0.0071116755812919985
2016-10-14,0.006621455648624153
2016-10-17,0.0002245665319022816
2016-10-18,0.010090862299141357
2016-10-19,-0.0017994421232149227
2016-10-20,-0.0029654152030087477
2016-10-21,-0.0030827030951815493
2016-10-24,0.00560453362392388
2016-10-25,-0.00010992069285642447
2016-10-26,-0.0024437088546225283
2016-10-27,0.007807250672459132
2016-10-28,-0.0059103466098393564
2016-10-31,0.004247630136641645
2016-11-01,0.003620226250802494
2016-11-02,-0.0011316795983203898
2016-11-03,0.0020926267868242032
2016-11-04,-0.008823533197487299
2016-11-07,0.01908329491517935
2016-11-08,-0.0005050328126076087
2016-11-09,-0.01987038377613526
2016-11-10,0.00461701229775735
2016-11-11,0.0012508757595266484
2016-11-14,0.002133977064655568
2016-11-15,0.009028716453545638
2016-11-16,-0.0016912962044945967
2016-11-17,0.0031258239410345556
2016-11-18,0.0016789579854514791
2016-11-21,0.004753351709279041
2016-11-22,0.005500101357398757
2016-11-23,-0.0026058875539463067
2016-11-25,0.0021702752300469808
2016-11-28,-0.0023367065151991273
2016-11-29,-0.00043575819919494663
2016-11-30,0.0011182565164640224
2016-12-01,0.0002500200837984856
2016-12-02,-0.0030063806619341493
2016-12-05,0.005759835771660393
2016-12-06,0.003879957318386751
2016-12-07,-0.00034617250327428906
2016-12-08,0.0020474643440440143
2016-12-09,0.004671556326792725
2016-12-12,-0.004182328863277074
2016-12-13,0.004465413299139298
2016-12-14,-0.00018668767328300362
2016-12-15,0.0018509578725056652
2016-12-16,0.004784512662760365
2016-12-19,0.0011925457427042208
2016-12-20,0.005483634563853368
2016-12-21,0.0011281716445641354
2016-12-22,0.004408781446688215
2016-12-23,-0.003154643168339133
2016-12-27,0.0034941324331019263
2016-12-28,0.004272907202288678
2016-12-29,-0.005917790864493844
2016-12-30,0.002086224404790782
2017-01-03,0.004516536062596277
2017-01-04,0.0024505862551436053
2017-01-05,-0.0005588419673080436
2017-01-06,0.002501171706611016
2017-01-09,0.000752690025705105
2017-01-10,0.0012568438486377786
2017-01-11,-0.0008793786506980927
2017-01-12,-0.00497089072984136
2017-01-13,0.000971564667193725
2017-01-17,-0.003741488557626793
2017-01-18,-0.00029612405288237387
2017-01-19,0.0030225701340613753
2017-01-20,0.005221694268727539
2017-01-23,-0.0014111354809047683
2017-01-24,0.002378428504703045
2017-01-25,0.008347576212762275
2017-01-26,0.003744281509422409
2017-01-27,0.003726364806372784
2017-01-30,-0.005155559076333027
2017-01-31,-0.004721849693810731
2017-02-01,0.013387530760030408
2017-02-02,-0.0025635161101951187
2017-02-03,-0.003473590788225178
2017-02-06,-0.0008381183936856385
2017-02-07,0.004345170090578332
2017-02-08,-0.0005666197506501991
2017-02-09,0.003731438381707086
2017-02-10,0.0068610884859297006
2017-02-13,0.0038613367229898277
2017-02-14,-0.0015958340745715338
2017-02-15,-0.0015455375534739746
2017-02-16,0.0007260743972805628
2017-02-17,-0.0037522387774017174
2017-02-21,0.004657914982137523
2017-02-22,0.001380091030078967
2017-02-23,-0.00402390766062477
2017-02-24,-0.009538449330173893
2017-02-27,-0.0029829276113226832
2017-02-28,0.002490314202498345
2017-03-01,0.012042601551504273
2017-03-02,-0.0016259106334162166
2017-03-03,-0.0016463943104207956
2017-03-06,-0.004923489028932804
2017-03-07,-0.0013661580092051429
2017-03-08,0.001783631747621639
2017-03-09,-0.00030210487267690045
2017-03-10,0.006204520185145501
2017-03-13,0.0031108449414474215
2017-03-14,-0.0024041568186075057
2017-03-15,0.0015380451177744447
2017-03-16,0.003233201428204824
2017-03-17,0.0020040402399261747
