index,return
2011-05-05,-0.01048504520712501
2011-05-06,0.01727310943988236
2011-05-09,0.006031407446652093
2011-05-10,0.003324151548938392
2011-05-11,-0.0004263433355117252
2011-05-12,-0.0051418917134481434
2011-05-13,-0.011542599056624692
2011-05-16,0.0012115726496204626
2011-05-17,-0.00877670031139599
2011-05-18,0.004906206342665698
2011-05-19,0.002670211562984637
2011-05-20,-0.003476853696675608
2011-05-23,-0.015102558254301401
2011-05-24,0.007537560045226099
2011-05-25,-0.005715007630880065
2011-05-26,-0.004566514090545315
2011-05-27,0.0045104758760421415
2011-05-31,0.018219731917318738
2011-06-01,-0.007745287826545599
2011-06-02,0.002871094144174524
2011-06-03,-0.011929009422517511
2011-06-06,0.00033654256427895213
2011-06-07,0.009662777759762875
2011-06-08,-0.005420924742566502
2011-06-09,0.007640831449244656
2011-06-10,0.0019109405005997004
2011-06-13,0.0011297753056915827
2011-06-14,0.011058789740965969
2011-06-15,-0.00819390261145847
2011-06-16,0.004520936173974643
2011-06-17,0.011535144691569466
2011-06-20,-0.003985619623879888
2011-06-21,0.008299222305829579
2011-06-22,-0.0006407784998214705
2011-06-23,-0.00921762259376202
2011-06-24,-0.022802916066627765
2011-06-27,0.0020374018255460147
2011-06-28,0.006318220094144067
2011-06-29,0.004951325113085714
2011-06-30,0.0031534649587661168
2011-07-01,0.0008075015794792861
2011-07-05,0.001531182252362484
2011-07-06,-0.004485426847008145
2011-07-07,0.00746559078867981
2011-07-08,-0.013623496231845444
2011-07-11,-0.016422637978893095
2011-07-12,-0.006038722828548004
2011-07-13,0.010401863304106085
2011-07-14,0.0045817640735070775
2011-07-15,0.0033091243962473094
2011-07-18,-0.006377879494477323
2011-07-19,0.009310443433127702
2011-07-20,0.004552334663324498
2011-07-21,0.0015800037114437337
2011-07-22,0.02176598264470675
2011-07-25,-0.015768492199850104
2011-07-26,-0.004453642937232605
2011-07-27,-0.007914337770170254
2011-07-28,0.0017816415244193973
2011-07-29,-0.01630145997150345
2011-08-01,0.02074190693803435
2011-08-02,-0.007068170768666948
2011-08-03,-0.01293143834264121
2011-08-04,-0.016052305335791495
2011-08-05,0.016882915987690206
2011-08-08,-0.04598600582703294
2011-08-09,0.024388669373450966
2011-08-10,-0.03864017061612712
2011-08-11,0.007947102892402969
2011-08-12,0.03403762782504671
2011-08-15,0.010451934250020445
2011-08-16,-0.010785347360729225
2011-08-17,0.007874596794334776
2011-08-18,-0.0352200506371676
2011-08-19,-0.012963124029514717
2011-08-22,0.025862466892728975
2011-08-23,0.010477692214952539
2011-08-24,0.017263616395628345
2011-08-25,-0.0029628272365608277
2011-08-26,-0.004651884588666166
2011-08-29,0.024549063113359804
2011-08-30,-0.011209822573107653
2011-08-31,0.007693077428689632
2011-09-01,0.0036529645861875792
2011-09-02,-0.027995552148682434
2011-09-06,-0.033890934754013724
2011-09-07,0.03728739613844878
2011-09-08,-0.008130354599756973
2011-09-09,-0.011711732333199776
2011-09-12,-0.01406112886159483
2011-09-13,0.009573231585992215
2011-09-14,0.012340031463392576
2011-09-15,0.01532034653399772
2011-09-16,0.003251892159419123
2011-09-19,-0.018753761330151275
2011-09-20,0.007529359705227945
2011-09-21,0.007006194276127697
2011-09-22,-0.03942985390549514
2011-09-23,-0.00623016208601157
2011-09-26,0.010953509550611695
2011-09-27,0.021532092125089664
2011-09-28,-0.006284982117202298
2011-09-29,-0.011014122842856189
2011-09-30,-0.024457681437348944
2011-10-03,-0.007421237913497802
2011-10-04,-0.01675824630649214
2011-10-05,-0.0058326845617214795
2011-10-06,0.004467097170943735
2011-10-07,0.0058033115789739576
2011-10-10,0.023356599033607095
2011-10-11,-0.002752092057225375
2011-10-12,0.013672211322105277
2011-10-13,-0.006041350339576312
2011-10-14,0.01731734821505837
2011-10-17,-0.00992092704072578
2011-10-18,-0.0014574502890707386
2011-10-19,-0.0013235016880503991
2011-10-20,-0.007227083410477175
2011-10-21,0.016845153307651017
2011-10-24,0.0031793454091626483
2011-10-25,-0.010687965167115454
2011-10-26,0.013859058025631477
2011-10-27,0.028226251478055575
2011-10-28,0.00626928352008882
2011-10-31,-0.019912060602161885
2011-11-01,-0.04802144914789375
2011-11-02,0.012209839146470891
2011-11-03,0.006077771248200525
2011-11-04,-0.007082759844509012
2011-11-07,-0.0021758029828422565
2011-11-08,0.005049337996781089
2011-11-09,-0.021355349909627286
2011-11-10,0.010448838083113143
2011-11-11,0.009344013765796966
2011-11-14,-0.003321222665785162
2011-11-15,-0.003834368299485247
2011-11-16,-0.007994982365724379
2011-11-17,0.003315422531890322
2011-11-18,0.003546892716893346
2011-11-21,-0.013116496390274679
2011-11-22,0.000909868473625064
2011-11-23,-0.0076090690787757875
2011-11-25,-0.003242339757917878
2011-11-28,0.03236109576775048
2011-11-29,7.780099892773507e-05
2011-11-30,0.027474210379055952
2011-12-01,-0.030125538112945938
2011-12-02,0.011110356205850103
2011-12-05,0.01310268246992341
2011-12-06,-0.0012632156350765866
2011-12-07,-0.004360230649925856
2011-12-08,-0.002416088283034079
2011-12-09,0.005496090506846407
2011-12-12,-0.009453702170037825
2011-12-13,0.004552079610891546
2011-12-14,-0.005524933994452197
2011-12-15,0.009035795207316566
2011-12-16,0.007181639028116971
2011-12-19,0.006021477309867462
2011-12-20,0.012947051359563977
2011-12-21,0.0007083182903848684
2011-12-22,0.0012874592834399845
2011-12-23,0.0020527153973224355
2011-12-27,-0.001174370185799023
2011-12-28,0.0007968130047222299
2011-12-29,0.002636360275437344
2011-12-30,-0.002755695439041972
2012-01-03,0.015086012116160452
2012-01-04,-0.002426918945125145
2012-01-05,-0.0049607299300648
2012-01-06,0.0016904065222729248
2012-01-09,-0.0002643652484387582
2012-01-10,0.011061711519859463
2012-01-11,-0.0013465538051061765
2012-01-12,0.005214241296517708
2012-01-13,-0.0069654061218057395
2012-01-17,0.012034562368404389
2012-01-18,-0.005671198259188159
2012-01-19,0.007861224974209158
2012-01-20,-0.032232748281904366
2012-01-23,0.0010317962767185662
2012-01-24,-0.0006867085990460708
2012-01-25,0.013614356513976578
2012-01-26,0.005251141442923712
2012-01-27,-0.0005654962770419436
2012-01-30,-0.00468306015656017
2012-01-31,0.0077139343255565596
2012-02-01,0.007760765134413372
2012-02-02,0.007196045603012902
2012-02-03,0.016790768788429666
2012-02-06,-0.010205240489089773
2012-02-07,-0.0028071877669946232
2012-02-08,0.002758584906822348
2012-02-09,0.0013322848708186008
2012-02-10,0.003518242987958553
2012-02-13,0.01196525989341013
2012-02-14,-0.0017865570955571952
2012-02-15,0.006099971313720642
2012-02-16,0.0027642413516539843
2012-02-17,0.00044034296153649954
2012-02-21,-0.003293799041512613
2012-02-22,-0.0014896789448561876
2012-02-23,-0.0004941100817407174
2012-02-24,0.005913690026489338
2012-02-27,0.005411484281186318
2012-02-28,0.005397098160798031
2012-02-29,0.004667083730148791
2012-03-01,0.006531630072234007
2012-03-02,0.0010364812035195126
2012-03-05,-0.0009155002993888051
2012-03-06,-0.016382956229972212
2012-03-07,0.008300725781368978
2012-03-08,0.01033869880367777
2012-03-09,0.002115924554808579
2012-03-12,-0.0018595737327663509
2012-03-13,0.01118647237640702
2012-03-14,0.016263153724585866
2012-03-15,0.0061127804306524425
2012-03-16,0.0004559920431075337
2012-03-19,0.0022193868000250916
2012-03-20,-0.007654140755931849
2012-03-21,0.003232386410414234
2012-03-22,-0.005325003009785667
2012-03-23,-0.00491003909858867
2012-03-26,0.007101315035459743
2012-03-27,0.003504468766953206
2012-03-28,0.00012575426073424545
2012-03-29,-0.005698450995173521
2012-03-30,0.005942044935203894
2012-04-02,0.00022816380679158144
2012-04-03,-0.0054483784456056394
2012-04-04,-0.012773601697930625
2012-04-05,-0.0073897838941030525
2012-04-09,-0.016579358109975573
2012-04-10,-0.0036530296541993357
2012-04-11,0.012193346447524123
2012-04-12,0.007977246550249228
2012-04-13,-0.008194495984381711
2012-04-16,0.009819258995560798
2012-04-17,0.007311462003528391
2012-04-18,-0.010011654488277677
2012-04-19,0.0028960280223080392
2012-04-20,0.00540230766299632
2012-04-23,-0.015445548338881343
2012-04-24,0.004811541475154613
2012-04-25,0.0172120401463709
2012-04-26,-0.011178344600986878
2012-04-27,0.005720682179453318
2012-04-30,-0.001058008516195863
2012-05-01,-0.002246853484801359
2012-05-02,-0.005458586521360109
2012-05-03,0.002062468916973259
2012-05-04,-0.005780435494880831
2012-05-07,-0.013796488733087253
2012-05-08,-0.004929515574684018
2012-05-09,-0.03384948500999019
2012-05-10,0.003530860035714234
2012-05-11,-0.011731612103245914
2012-05-14,-0.010243096460439971
2012-05-15,0.0016808955912470669
2012-05-16,0.004363409372364346
2012-05-17,-8.80511605613199e-05
2012-05-18,0.00458232072186715
2012-05-21,0.005697930179580979
2012-05-22,0.0024534475826261115
2012-05-23,-0.006193316573575247
2012-05-24,0.004324667977277485
2012-05-25,9.199969608753022e-05
2012-05-29,0.01621919039200015
2012-05-30,-0.010950055819911486
2012-05-31,0.0024355411775467406
2012-06-01,-0.0241323432143431
2012-06-04,0.005190081598415608
2012-06-05,0.0005121214317849176
2012-06-06,0.011217109441543416
2012-06-07,0.014825539818451139
2012-06-08,-0.0028029585168889426
2012-06-11,0.016683246738454338
2012-06-12,0.006377876445962549
2012-06-13,-0.0014509775460599394
2012-06-14,-0.00026388924832798644
2012-06-15,0.0018916825077486266
2012-06-18,-0.007577549504248049
2012-06-19,0.013616084601094869
2012-06-20,0.006721066002242315
2012-06-21,-0.006806449168964113
2012-06-22,0.006759467894171367
2012-06-25,-0.011394594319585116
2012-06-26,0.0036065977272510263
2012-06-27,0.001544693669826902
2012-06-28,-0.011294656453555207
2012-06-29,0.022687883483233806
2012-07-02,0.013621438051310442
2012-07-03,0.0019241050176257435
2012-07-05,-0.01074556415876271
2012-07-06,-0.018122488898127176
2012-07-09,-0.0035963425191916087
2012-07-10,-0.019545425357389345
2012-07-11,0.003605677763691695
2012-07-12,-0.007921048340166603
2012-07-13,0.0005088918149633859
2012-07-16,-0.005208255638791237
2012-07-17,0.004363405671523601
2012-07-18,-0.004787273241787293
2012-07-19,0.010899069315277954
2012-07-20,-0.007205946594501467
2012-07-23,-0.020306984948529894
2012-07-24,0.006838662582030697
2012-07-25,0.0025431832918225705
2012-07-26,0.016892962050233384
2012-07-27,0.009270176488089366
2012-07-30,-0.0026341331322821127
2012-07-31,-0.009467255271648045
2012-08-01,0.00906188787046358
2012-08-02,-0.008868699762178411
2012-08-03,0.018128796719813822
2012-08-06,0.008798148233761793
2012-08-07,0.009835552331624697
2012-08-08,-0.00039670656367085666
2012-08-09,-0.004181941268553091
2012-08-10,-0.0037290956577379353
2012-08-13,-0.001704380748786316
2012-08-14,0.008960443203804624
2012-08-15,-0.00032161342907366386
2012-08-16,0.005088718702464856
2012-08-17,0.005010590738096177
2012-08-20,-0.0008882167897744653
2012-08-21,0.0027124221414469574
2012-08-22,-0.006385207794001757
2012-08-23,-0.0047486383735130255
2012-08-24,-0.0024182323504713388
2012-08-27,0.0011077302120534593
2012-08-28,-0.0008701570238515144
2012-08-29,0.0019017994273027305
2012-08-30,-0.0007399360784663411
2012-08-31,0.010210767699927237
2012-09-04,-0.0050771300674087305
2012-09-05,-0.003716773195093226
2012-09-06,0.007131395726863277
2012-09-07,0.0004503050219581972
2012-09-10,-0.005521710627446219
2012-09-11,0.0032598485320753934
2012-09-12,0.005080923128764292
2012-09-13,0.0006449893590823041
2012-09-14,0.00623397296173045
2012-09-17,-0.0033089294714530038
2012-09-18,0.005149071097652724
2012-09-19,-0.0025096473961491172
2012-09-20,-0.0017279799425645725
2012-09-21,0.0014582842896362358
2012-09-24,-0.0074482882983828436
2012-09-25,0.009579889758426274
2012-09-26,-0.004720738912471489
2012-09-27,0.00898744577442634
2012-09-28,-0.005487242774231849
2012-10-01,0.0020638964475792054
2012-10-02,0.00550409266217633
2012-10-03,0.0030762159968724667
2012-10-04,0.002140071199898008
2012-10-05,0.005813818624785805
2012-10-08,-0.006689028195427715
2012-10-09,-0.00390665420700409
2012-10-10,-0.0011495972259767395
2012-10-11,0.009472504965550188
2012-10-12,-0.02396671535172412
2012-10-15,0.007902420489195539
2012-10-16,0.004489194855407774
2012-10-17,-0.006509176804179728
2012-10-18,-0.0016846967319695816
2012-10-19,-0.005933952141125465
2012-10-22,0.007662845480012059
2012-10-23,-0.01985906948442373
2012-10-24,0.007276014786695484
2012-10-25,0.00806524476139514
2012-10-26,-0.0005538377944224182
2012-10-31,-0.01950261144446197
2012-11-01,0.008604302477001502
2012-11-02,0.0046852950917888325
2012-11-05,-0.007453847226867705
2012-11-06,0.002535132932018014
2012-11-07,-0.009419757013371721
2012-11-08,0.008860565016829192
2012-11-09,0.002398766524193574
2012-11-12,0.0027267787760965057
2012-11-13,-0.009048780239931165
2012-11-14,0.0016656144321354205
2012-11-15,0.004972685006292776
2012-11-16,-9.719818167142069e-05
2012-11-19,0.009358214552226851
2012-11-20,-0.0005840973259284565
2012-11-21,-0.0011812511506911205
2012-11-23,0.010274769454727828
2012-11-26,0.002113728393022818
2012-11-27,-0.0020168391736117286
2012-11-28,-0.00722620981415667
2012-11-29,0.009400040912481478
2012-11-30,0.008965093705439742
2012-12-03,0.01486934977461618
2012-12-04,0.012530363393094879
2012-12-05,0.003186038222644294
2012-12-06,0.002282742220086842
2012-12-07,-0.0005157653399262552
2012-12-10,0.000606021393803946
2012-12-11,0.006064878422028963
2012-12-12,0.009170933072332632
2012-12-13,0.006551339677058232
2012-12-14,-0.00014953075163925966
2012-12-17,0.004011422767666861
2012-12-18,0.006511202611447775
2012-12-19,0.004383586171460729
2012-12-20,0.0017605324673855005
2012-12-21,-0.024313228717851354
2012-12-24,-0.002924122625717618
2012-12-26,0.0014546958106833596
2012-12-27,0.0003956454782898522
2012-12-28,-0.014076743659916291
2012-12-31,0.0010138893579507702
2013-01-02,0.034465690810853156
2013-01-03,-0.0018857404874647044
2013-01-04,0.0035035125706106562
2013-01-07,0.0026054715668053507
2013-01-08,0.004097619910121475
2013-01-09,0.007326620392444472
2013-01-10,0.013083797078146553
2013-01-11,0.0012343846800495495
2013-01-14,-0.0027865099269431814
2013-01-15,-0.006869466377470657
2013-01-16,-0.0011722318011050392
2013-01-17,0.005955380113826347
2013-01-18,-0.008035833563149408
2013-01-22,0.0029500084541231875
2013-01-23,0.018197426918234116
2013-01-24,-0.009372305345440535
2013-01-25,0.0064304385117399665
2013-01-28,0.006669560347005277
2013-01-29,-0.0028579774541961367
2013-01-30,-0.00040984718961667443
2013-01-31,0.006193892291030512
2013-02-01,0.008415369239850534
2013-02-04,-0.010061359414410442
2013-02-05,-0.0019459034268139996
2013-02-06,0.01267415409285677
2013-02-07,-0.00479723955718947
2013-02-08,0.004868700301901674
2013-02-11,-0.0066083848704943104
2013-02-12,-0.0008429875628509498
2013-02-13,0.004769973346913758
2013-02-14,-0.006556861664718028
2013-02-15,-0.00022889324038322112
2013-02-19,0.0004963289464832155
2013-02-20,-9.736733199816605e-06
2013-02-21,-0.0065298304755502246
2013-02-22,-0.0044772941634307895
2013-02-25,0.006142425827420972
2013-02-26,0.004247271186877066
2013-02-27,-0.0037831950183871976
2013-02-28,0.0008479160410768127
2013-03-01,-0.007293359550277878
2013-03-04,-0.003488098923989047
2013-03-05,0.011140683747762337
2013-03-06,0.009953639572569672
2013-03-07,-0.000978207080170046
2013-03-08,0.004484300527334728
2013-03-11,-0.0030279052224547742
2013-03-12,-0.003066853482274312
2013-03-13,0.005587877854047019
2013-03-14,0.0035691425754278416
2013-03-15,0.0015065796190514291
2013-03-18,-0.018823153195333453
2013-03-19,0.002964751203953453
2013-03-20,0.006872516367814718
2013-03-21,-0.0042768354960240895
2013-03-22,0.01793207126841523
2013-03-25,0.0019530612714775408
2013-03-26,0.006225891449800569
2013-03-27,-0.009153258421301325
2013-03-28,0.0017941795656302162
2013-04-01,-0.00040551213504447237
2013-04-02,0.006723376962766592
2013-04-03,0.0006645920353487433
2013-04-04,-0.0015737316762736153
2013-04-05,-0.015504900481011608
2013-04-08,0.0012630372789999011
2013-04-09,0.005203106460804463
2013-04-10,0.0018867801289583763
2013-04-11,-9.264195850489099e-05
2013-04-12,0.0012028023609074179
2013-04-15,-0.0031596513347048605
2013-04-16,0.00834282853809798
2013-04-17,-0.013484294201540625
2013-04-18,0.0090942952931794
2013-04-19,0.003536191155817825
2013-04-22,0.008689078360587743
2013-04-23,0.05343348254410141
2013-04-24,-0.002833162506974185
2013-04-25,0.0032937823373369035
2013-04-26,0.0009667375876243334
2013-04-29,0.0036786774557402424
2013-04-30,0.0007569764247699062
2013-05-01,-0.0029632134990185133
2013-05-02,-0.003124380244592162
2013-05-03,0.019078564736388248
2013-05-06,0.014532831557132697
2013-05-07,0.008773144981621073
2013-05-08,0.0043974795570591585
2013-05-09,0.05430779324213231
2013-05-10,-0.003546359799352361
2013-05-13,0.012326216297496861
2013-05-14,0.024957478875809347
2013-05-15,0.0022475165508351047
2013-05-16,0.0049506317570531255
2013-05-17,0.009162461813114753
2013-05-20,0.0034008464380337333
2013-05-21,0.0005252666424750974
2013-05-22,-0.0012571909170341344
2013-05-23,-0.021548926792736234
2013-05-24,-0.0032078041263770007
2013-05-28,0.02007150323567286
2013-05-29,0.0014741596338618823
2013-05-30,-0.005492931313922589
2013-05-31,0.0038580476419927123
2013-06-03,-0.00036456122025729787
2013-06-04,-0.0032381788215927187
2013-06-05,-0.004660836155621295
2013-06-06,7.488085118900756e-05
2013-06-07,0.007516482683681103
2013-06-10,-0.0020179427502390324
2013-06-11,-0.013652240619611233
2013-06-12,0.012555520356182459
2013-06-13,0.00861213959865803
2013-06-14,0.006461697138701261
2013-06-17,0.03504794898018648
2013-06-18,0.004818371608381389
2013-06-19,0.0013392098170059707
2013-06-20,-0.01472244211503071
2013-06-21,0.016467485284625383
2013-06-24,-0.010019288390143322
2013-06-25,0.008676500100508244
2013-06-26,0.010446076571093643
2013-06-27,0.009907927623185486
2013-06-28,-0.0032735463796448316
2013-07-01,0.012994780686471419
2013-07-02,-0.0007553705309103487
2013-07-03,0.002410071867009256
2013-07-05,0.010676256944466722
2013-07-08,0.006981832585210013
2013-07-09,0.009181510140196192
2013-07-10,-0.004328205064989321
2013-07-11,0.025862237805299282
2013-07-12,0.0028086377165503773
2013-07-15,0.00691721629568276
2013-07-16,-0.0010041502677944347
2013-07-17,-0.003237203407773448
2013-07-18,0.007047506905563772
2013-07-19,-0.027973229721473203
2013-07-22,0.000601818759335293
2013-07-23,-0.006312783790295096
2013-07-24,0.007297057697990494
2013-07-25,-0.005789083314351684
2013-07-26,-0.015509452017821834
2013-07-29,0.001793345933508661
2013-07-30,0.007835447423908848
2013-07-31,0.004777847819215086
2013-08-01,0.008974314085944624
2013-08-02,-0.0038701320413457863
2013-08-05,0.004390942797407149
2013-08-06,-0.0019603366805932554
2013-08-07,0.0028924597161861243
2013-08-08,0.032199823508195724
2013-08-09,-0.006283889898743289
2013-08-12,-0.008727602265222734
2013-08-13,0.008855291828157474
2013-08-14,-0.00825915151466905
2013-08-15,-0.01606628400605825
2013-08-16,0.003565336680469988
2013-08-19,0.0022608528123198024
2013-08-20,0.0061848092782101904
2013-08-21,-0.00035621188247403346
2013-08-22,0.006501846322996885
2013-08-23,0.00361125592198408
2013-08-26,0.005483184718282574
2013-08-27,-0.011717785967725325
2013-08-28,0.0017218461351498071
2013-08-29,-0.003701088997297375
2013-08-30,0.0006283068752666043
2013-09-03,0.01698758379901033
2013-09-04,0.020677708748003676
2013-09-05,0.003763088568935924
2013-09-06,0.004009157909582228
2013-09-09,0.0007882976205844106
2013-09-10,0.008258089017697978
2013-09-11,0.0010281607816733374
2013-09-12,0.005741578932185076
2013-09-13,-0.00401846273150952
2013-09-16,0.015575437417809201
2013-09-17,-0.002794871565372281
2013-09-18,0.002465907006054646
2013-09-19,0.007701384692854196
2013-09-20,0.0043668885863688
2013-09-23,-0.0002590063520160335
2013-09-24,0.0012571816014237402
2013-09-25,0.010699966807892425
2013-09-26,0.002475492456883277
2013-09-27,-0.005777435430621369
2013-09-30,-0.015165326952862879
2013-10-01,0.001318809818841915
2013-10-02,-0.007794195487514477
2013-10-03,0.0015491666780171887
2013-10-04,0.005554410577846003
2013-10-07,-0.0029697324539186276
2013-10-08,0.006670851804350564
2013-10-09,-0.000757099088930846
2013-10-10,0.013454656054191494
2013-10-11,-0.006996136216579019
2013-10-14,-0.008987509281568662
2013-10-15,0.009253877724765491
2013-10-16,0.007509547847018627
2013-10-17,-0.0030099674101706775
2013-10-18,-0.02659768948042529
2013-10-21,0.0029217977956739194
2013-10-22,0.0009311626470718259
2013-10-23,-0.006082941545518916
2013-10-24,0.006009298628708137
2013-10-25,0.004075449957020361
2013-10-28,0.0007525776524037742
2013-10-29,0.006053624372661437
2013-10-30,0.007412195703345725
2013-10-31,-0.004132466687265635
2013-11-01,0.007210901030436645
2013-11-04,0.004402991061406514
2013-11-05,0.005512944208829307
2013-11-06,-0.03738641870066439
2013-11-07,-0.004761352060568602
2013-11-08,-0.005361532633747057
2013-11-11,0.004494026017205499
2013-11-12,-0.0006660496295406437
2013-11-13,-0.00586709241965333
2013-11-14,0.0038182629272622837
2013-11-15,0.007400876502800191
2013-11-18,0.0013445892717673935
2013-11-19,-0.0019878891474552907
2013-11-20,0.0029544702750061713
2013-11-21,0.009083627213638534
2013-11-22,-0.002289288144621704
2013-11-25,0.01096564111829057
2013-11-26,0.004036983603882716
2013-11-27,0.00733466035723751
2013-11-29,0.009382333723776837
2013-12-02,0.0006710221141574824
2013-12-03,-0.0013556282671812747
2013-12-04,-0.00634048789377839
2013-12-05,-0.0036271549839640427
2013-12-06,0.013709030092818653
2013-12-09,0.0030445292892338216
2013-12-10,0.0029389124753296247
2013-12-11,-0.0046091405977362054
2013-12-12,0.010160607584753567
2013-12-13,0.0063298896127013116
2013-12-16,0.0030015149277109465
2013-12-17,0.003524227368130184
2013-12-18,-0.0039693576140586995
2013-12-19,-0.0044533192537919986
2013-12-20,0.0011411761100568185
2013-12-23,-0.0049392149915733485
2013-12-24,0.0044604652788513555
2013-12-26,0.0018034783654898856
2013-12-27,0.002294372827560398
2013-12-30,-0.0020959128359524515
2013-12-31,0.002778870684414958
2014-01-02,-0.0016306711045510625
2014-01-03,-0.004380596840859785
2014-01-06,9.722961396807506e-05
2014-01-07,0.0058256049452691805
2014-01-08,0.029623823720777764
2014-01-09,0.0006547911252439143
2014-01-10,0.003248501904641765
2014-01-13,-0.0032038372708623752
2014-01-14,0.002863056035286249
2014-01-15,0.004396954695269795
2014-01-16,-0.0006319763405383538
2014-01-17,-0.0006827429222803216
2014-01-21,0.004236580768880005
2014-01-22,-9.267760014863846e-06
2014-01-23,-0.00985011554177917
2014-01-24,-0.010374756660977758
2014-01-27,0.003063133257328543
2014-01-28,0.00240474457931783
2014-01-29,-0.012329653954281428
2014-01-30,0.04354971327489632
2014-01-31,-0.014839509956508623
2014-02-03,0.010301595974236077
2014-02-04,0.009106231188736214
2014-02-05,-0.004986279529480719
2014-02-06,0.0027264738436956204
2014-02-07,-9.128389693457972e-05
2014-02-10,-0.0031375366930220805
2014-02-11,-0.0005405217074793134
2014-02-12,0.0017446416450122015
2014-02-13,-0.01160186135116592
2014-02-14,-0.0012413588020080413
2014-02-18,0.00275733363159425
2014-02-19,-0.00039214633120499
2014-02-20,0.0033305379761412457
2014-02-21,0.005930630875073284
2014-02-24,0.0013636951824818055
2014-02-25,0.004728550128687781
2014-02-26,0.013133602721057569
2014-02-27,-0.0010304025027422226
2014-02-28,-0.0061699041265422805
2014-03-03,-0.011263534591042679
2014-03-04,0.013732440754848918
2014-03-05,-9.942835163279096e-05
2014-03-06,0.0012547804307849741
2014-03-07,0.0047028616606159535
2014-03-10,-0.0004632830994575343
2014-03-11,0.0049111397478751595
2014-03-12,-0.0032646169804070313
2014-03-13,0.006891296205724817
2014-03-14,-0.0010093545086038436
2014-03-17,0.005427823001204146
2014-03-18,0.0020629819462585353
2014-03-19,0.0012261379339957301
2014-03-20,-0.0024953226894046665
2014-03-21,0.004911951224433331
2014-03-24,0.0038722223528449007
2014-03-25,0.007672716627947107
2014-03-26,0.015425579879738693
2014-03-27,0.0010371879703594544
2014-03-28,0.0011840225713717345
2014-03-31,0.010344278357287351
2014-04-01,0.003741682032527782
2014-04-02,0.003377602121328538
2014-04-03,0.009863633342766631
2014-04-04,0.013129550347950047
2014-04-07,-0.008772838563479546
2014-04-08,0.01417046917901521
2014-04-09,0.015194042054896162
2014-04-10,0.0012120639974022573
2014-04-11,-0.009982710413371843
2014-04-14,0.00758404494744358
2014-04-15,-0.00040959356732295227
2014-04-16,0.012716453955003981
2014-04-17,0.005598831776168156
2014-04-21,0.01664173217521303
2014-04-22,0.004303046581684233
2014-04-23,0.004153581585973232
2014-04-24,0.011933575426136489
2014-04-25,-0.007638648508234369
2014-04-28,0.007301464176595607
2014-04-29,0.006352972472085661
2014-04-30,6.0745799129735545e-05
2014-05-01,0.00019175271308746744
2014-05-02,-0.002699569519225009
2014-05-05,-0.005850812752414947
2014-05-06,0.0064306818504007435
2014-05-07,0.002865544100222328
2014-05-08,-0.00994348339457285
2014-05-09,-0.010768453753391305
2014-05-12,0.009854858492928331
2014-05-13,0.0025015999862598726
2014-05-14,-0.007071486070837074
2014-05-15,-0.0003584123359271496
2014-05-16,0.0019110845784888753
2014-05-19,0.002730654239187613
2014-05-20,0.002183462838826866
2014-05-21,0.009036979267869727
2014-05-22,-0.00041896557080634
2014-05-23,0.0013556269477819072
2014-05-27,0.00555705762800307
2014-05-28,0.0017192077775065595
2014-05-29,0.003929820116226779
2014-05-30,0.007008782433624017
2014-06-02,0.008117669220927715
2014-06-03,-0.0043511987971252
2014-06-04,-0.004280253305678605
2014-06-05,0.002974437390279361
2014-06-06,0.008800876276573444
2014-06-09,0.00016439216597397
2014-06-10,-0.0008663010090773637
2014-06-11,0.007522791638713722
2014-06-12,-0.0016871912492171237
2014-06-13,0.008848437230028816
2014-06-16,0.0020585912890460634
2014-06-17,-0.0005617849469868874
2014-06-18,0.0030689826718044433
2014-06-19,0.005087353161246089
2014-06-20,0.0018580725055306058
2014-06-23,0.0029855893399841626
2014-06-24,0.005071099094879683
2014-06-25,-0.001323646518508692
2014-06-26,0.000254425684956594
2014-06-27,-0.003080016191652546
2014-06-30,0.0055857841120354745
2014-07-01,0.0072898936427086
2014-07-02,0.0005524706081705411
2014-07-03,0.006568934220078981
2014-07-07,-0.00016682665514833328
2014-07-08,-0.0024640276459259036
2014-07-09,0.0017437104741089282
2014-07-10,-0.024868781070610524
2014-07-11,0.0007042529287291099
2014-07-14,0.009741406394136343
2014-07-15,0.0002926972552319551
2014-07-16,0.009939434815235071
2014-07-17,-0.007482380041399672
2014-07-18,0.004493062893874855
2014-07-21,-0.005129742324251119
2014-07-22,0.0013604645706217777
2014-07-23,0.0005436143487669298
2014-07-24,0.009850809897123058
2014-07-25,-0.003954513658775083
2014-07-28,0.0006582095837641688
2014-07-29,0.000843839260841861
2014-07-30,0.008480883072183643
2014-07-31,-0.017877684500976154
2014-08-01,0.003453965340313836
2014-08-04,0.005058229175623152
2014-08-05,-0.0038555792818832924
2014-08-06,-0.0032665122836728067
2014-08-07,0.003990527485364215
2014-08-08,0.0025141007439919427
2014-08-11,0.008451557032331802
2014-08-12,-0.0034395285576913626
2014-08-13,0.00891439107016323
2014-08-14,0.001115671840890009
2014-08-15,0.013611057699300488
2014-08-18,-0.0009804817289020828
2014-08-19,0.006672646267325888
2014-08-20,-0.002442568707117454
2014-08-21,-0.0014615904593004991
2014-08-22,0.0023334341171958872
2014-08-25,0.006097713954022588
2014-08-26,0.0024157475700989917
2014-08-27,0.0032190495375121753
2014-08-28,-0.002094515607528158
