index,return
2014-05-01,0.001472404580974196
2014-05-02,0.010443833560421334
2014-05-05,-0.006429834921744981
2014-05-06,-0.00020026373248360763
2014-05-07,-0.003897415681164529
2014-05-08,-0.0016736970399202633
2014-05-09,-0.0016565421337266795
2014-05-12,0.010187298707384107
2014-05-13,0.0007118088901867381
2014-05-14,-0.0036112613764133217
2014-05-15,-0.0009612403768538558
2014-05-16,0.0015820315240673288
2014-05-19,0.00021293876083738894
2014-05-20,0.0018160882222548747
2014-05-21,0.006272795908085049
2014-05-22,-0.003352714576234428
2014-05-23,0.0029365109683836543
2014-05-27,0.006121636974375511
2014-05-28,-0.001554120566752304
2014-05-29,0.04112796953096587
2014-05-30,-1.6078301586341937e-05
2014-06-02,0.0014726534939750735
2014-06-03,-0.006798705979483621
2014-06-04,-0.00684380154013986
2014-06-05,0.005067575695594018
2014-06-06,0.0036634737858127764
2014-06-09,-0.0009591006662388324
2014-06-10,-0.0002894868530113337
2014-06-11,0.009278204550444036
2014-06-12,-0.002368740470755748
2014-06-13,0.00389844680346374
2014-06-16,0.00039000811765910193
2014-06-17,0.0018083018692174324
2014-06-18,-0.0008218555954203621
2014-06-19,0.0019348210196101778
2014-06-20,0.001595352097714109
2014-06-23,0.0
2014-06-24,-0.016499349654839013
2014-06-25,0.0004404860256339571
2014-06-26,0.002852555287309544
2014-06-27,-0.001963080059322553
2014-06-30,0.00384558411644087
2014-07-01,0.0037873154437506606
2014-07-02,-0.0012871385455737183
2014-07-03,0.003912653312075243
2014-07-07,-0.0025445063550004754
2014-07-08,-0.0068631491923919485
2014-07-09,0.000553834027621436
2014-07-10,-0.02266257112975134
2014-07-11,0.0033448404165905554
2014-07-14,0.006612189226455012
2014-07-15,-0.0009720042706139465
2014-07-16,0.013024842504846479
2014-07-17,-0.005793537810234839
2014-07-18,0.004144987511706999
2014-07-21,-0.004160930477693836
2014-07-22,0.003719516213754881
2014-07-23,-0.0002493485781409621
2014-07-24,0.013313856284252523
2014-07-25,0.0011479099320530484
2014-07-28,0.0016732283147511406
2014-07-29,0.0024342109430006698
2014-07-30,0.004810100242730542
2014-07-31,-0.010779127352804174
2014-08-01,0.0027567951011415737
2014-08-04,0.00317615285405326
2014-08-05,-0.006899505879511936
2014-08-06,-0.0038442182421130067
2014-08-07,0.004357879088473071
2014-08-08,-0.000259703813793033
2014-08-11,0.011993465807121018
2014-08-12,-0.004818763916325297
2014-08-13,0.007515317079115569
2014-08-14,-0.0008915077240057023
2014-08-15,0.0022432051830185706
2014-08-18,-0.0049991552274293305
2014-08-19,0.00011655308825542221
2014-08-20,-0.0027132582362596747
2014-08-21,-0.0026025387764024854
2014-08-22,0.0023686517517513828
2014-08-25,0.0022709895834112093
2014-08-26,0.0006331799691361439
2014-08-27,0.0017596680598870318
2014-08-28,-5.1732497806544764e-05
2014-08-29,0.01145792042084337
2014-09-02,0.0031438577887499264
2014-09-03,0.0011002914344435677
2014-09-04,0.007525360534101466
2014-09-05,-0.0017570786108175307
2014-09-08,0.0008393761873022321
2014-09-09,0.0029661167786654286
2014-09-10,0.01594207933032199
2014-09-11,-0.005109692972798063
2014-09-12,-0.0060116246051702404
2014-09-15,-0.010858850343111293
2014-09-16,-0.006147774367522452
2014-09-17,0.005189435116777608
2014-09-18,0.008119203026744737
2014-09-19,0.006334573899205553
2014-09-22,-0.0019137613364627049
2014-09-23,-0.003042610594547135
2014-09-24,0.001974182597651808
2014-09-25,0.00044387765457298833
2014-09-26,0.022544996214437063
2014-09-29,-0.011016230846154773
2014-09-30,0.0021552490113403433
2014-10-01,0.0007844547411235414
2014-10-02,-0.0005019156173560191
2014-10-03,0.00683620390202222
2014-10-06,0.004928037570185895
2014-10-07,-0.007770933159582771
2014-10-08,0.0029510866961286464
2014-10-09,-0.0016806734979171178
2014-10-10,-0.016680385193409752
2014-10-13,0.007267183758817852
2014-10-14,0.00847160510162226
2014-10-15,-0.02301181233985805
2014-10-16,-0.01577382422274265
2014-10-17,0.012667299198023896
2014-10-20,0.0025880857704350113
2014-10-21,0.013600619700373295
2014-10-22,0.0034311401598421387
2014-10-23,0.012766933339695363
2014-10-24,-0.00036000553129134083
2014-10-27,-0.0028737643924173772
2014-10-28,0.0028993033861035578
2014-10-29,-0.0007070528784082208
2014-10-30,-0.007754098619421224
2014-10-31,0.02722075611855579
2014-11-03,-0.0003822331972395121
2014-11-04,-0.0017686494663803343
2014-11-05,0.0018435237951910377
2014-11-06,0.0018606206999165487
2014-11-07,0.006017851829859477
2014-11-10,-0.0006168838021501921
2014-11-11,0.0020520057290078775
2014-11-12,-0.0015600886410701564
2014-11-13,0.004305646819905862
2014-11-14,0.0013255936647309507
2014-11-17,0.001788007245079326
2014-11-18,0.0018042953174552956
2014-11-19,0.0018341105275341274
2014-11-20,-0.002681418315233053
2014-11-21,0.016126286043991023
2014-11-24,0.009217832695926464
2014-11-25,0.0061935408124469404
2014-11-26,0.0006858276766563698
2014-11-28,-0.00031516923094321303
2014-12-01,-0.008439982768638776
2014-12-02,-0.0013420998676773044
2014-12-03,0.007721246328283415
2014-12-04,0.022492668815437433
2014-12-05,0.0017932035528567258
2014-12-08,-0.009514294072226037
2014-12-09,-0.011065367237316104
2014-12-10,-0.00312684233362881
2014-12-11,0.008761942267335954
2014-12-12,-0.014644312333608966
2014-12-15,0.009094981897142862
2014-12-16,-0.005253523270535632
2014-12-17,0.02193906076051433
2014-12-18,0.020269705572853125
2014-12-19,0.002131273864447225
2014-12-22,0.009191568325623845
2014-12-23,0.0006588472917317123
2014-12-24,0.0
2014-12-26,0.005697375347151201
2014-12-29,-0.004416883625330659
2014-12-30,-0.00848990796703708
2014-12-31,0.0036216043761145844
2015-01-02,0.007178948738732593
2015-01-05,-0.006487465731752851
2015-01-06,0.001564112615374702
2015-01-07,0.009445152844615112
2015-01-08,0.011547393922476168
2015-01-09,0.006452670291015039
2015-01-12,0.0034070269621317983
2015-01-13,0.002903546623775455
2015-01-14,-0.005062135308958937
2015-01-15,0.004960421344923915
2015-01-16,-0.002243970560958486
2015-01-20,0.0012870890545979563
2015-01-21,-0.0034966480137498257
2015-01-22,0.0029822116642956864
2015-01-23,-0.0029362234469109127
2015-01-26,-0.0017260721688888703
2015-01-27,-0.011118012282376744
2015-01-28,0.010852597447560841
2015-01-29,1.8640205775577456e-05
2015-01-30,-0.00886158418145111
2015-02-02,0.00309595887792935
2015-02-03,-0.0016951663951014773
2015-02-04,-0.013634908022288061
2015-02-05,0.0035298583190876975
2015-02-06,0.0018974878969346687
2015-02-09,-0.004891065930276439
2015-02-10,0.005900890241776313
2015-02-11,-0.002216393493829183
2015-02-12,0.0029499608743730477
2015-02-13,0.0011917397714160671
2015-02-17,-0.002469037720768563
2015-02-18,-0.0051947511292547155
2015-02-19,0.0008849889218425222
2015-02-20,0.00032089350738551126
2015-02-23,0.0008635511021752862
2015-02-24,0.0003903501775808227
2015-02-25,-0.002507220604067828
2015-02-26,-0.001011545912569467
2015-02-27,-0.005370609863944997
2015-03-02,-2.3823442597215028e-05
2015-03-03,-0.011728249983577466
2015-03-04,-0.00781556395877303
2015-03-05,0.0035901626417031984
2015-03-06,-0.0016526121486166723
2015-03-09,0.0004836557849328127
2015-03-10,-0.010667789226400437
2015-03-11,-0.0009924344311259548
2015-03-12,0.00042356069652704775
2015-03-13,-0.002835012115894986
2015-03-16,0.006035326511349748
2015-03-17,-0.005606505373988657
2015-03-18,0.0
2015-03-19,0.00020846370362170852
2015-03-20,0.010527982590123885
2015-03-23,-0.008386294124628324
2015-03-24,-0.002243259364913097
2015-03-25,-0.006524090953503814
2015-03-26,0.0012617768117191286
2015-03-27,0.002795867428074583
2015-03-30,0.007627164661038854
2015-03-31,-0.0064040907560984905
2015-04-01,-0.0003309612271947815
2015-04-02,0.0012735004044444054
2015-04-06,-0.0028681430349012382
2015-04-07,0.0008291026301092685
2015-04-08,0.00030478149144919087
2015-04-09,-0.000737220114818915
2015-04-10,5.6251320226685664e-05
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.002123961096560434
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0017781798832692264
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-0.010240709884133725
2015-04-24,0.002333993495565956
2015-04-27,0.0005708206354226864
2015-04-28,3.752429228320864e-05
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0021329857516179107
2015-05-04,0.0032644242453330197
2015-05-05,-0.003624516038892467
2015-05-06,0.006862871598569464
2015-05-07,-0.0012960905770424969
2015-05-08,0.010064741566817803
2015-05-11,0.00114704691626355
2015-05-12,-0.00515231658114057
2015-05-13,0.006688224128938991
2015-05-14,0.005509752634806686
2015-05-15,0.0024386186032183677
2015-05-18,-0.012849904093547249
2015-05-19,0.008825901740566078
2015-05-20,0.0024092296223556797
2015-05-21,-0.0011198949481884268
2015-05-22,0.0005962910127832455
2015-05-26,0.004889027866995521
2015-05-27,0.005123583556654321
2015-05-28,0.001390917209052045
2015-05-29,-0.0017064967917516105
2015-06-01,0.004035504597123429
2015-06-02,-0.0011811999735478196
2015-06-03,0.0
2015-06-04,-0.002215707027032998
2015-06-05,-0.001056275877392543
2015-06-08,-0.0016044934383055987
2015-06-09,0.000947401072418419
2015-06-10,0.003701068496008819
2015-06-11,-0.0015865808851955876
2015-06-12,0.0
2015-06-15,-0.013807542725036148
2015-06-16,-0.0009782239936846349
2015-06-17,-0.00015636258949358606
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0006121005917094635
2015-06-24,-0.00047128515953731576
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-0.005672718396481646
2015-06-30,0.006507892892156253
2015-07-01,0.003715484734572616
2015-07-02,8.25222409157611e-05
2015-07-06,-0.004020234074475271
2015-07-07,-0.006061130505687129
2015-07-08,0.0
2015-07-09,0.010082393859215388
2015-07-10,0.004293343345521228
2015-07-13,0.0039537019652338135
2015-07-14,0.04069624920425663
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.0061792783870951995
2015-07-23,0.010200755656326832
2015-07-24,0.004482023894536669
2015-07-27,-0.004045954042750544
2015-07-28,0.002486956389125883
2015-07-29,-0.0011468103130437557
2015-07-30,-0.008197123078064306
2015-07-31,0.0038119455848422135
2015-08-03,0.0034093961830234942
2015-08-04,0.0023201138956474576
2015-08-05,0.002980715358482433
2015-08-06,0.0011274931602538452
2015-08-07,0.021871011970913568
2015-08-10,0.0050875374238796844
2015-08-11,-0.007659963010488657
2015-08-12,-0.007031172448808465
2015-08-13,-0.002840425072582198
2015-08-14,0.0011299505884307948
2015-08-17,-0.0017492379253433166
2015-08-18,0.0006637985407207392
2015-08-19,-0.0046487173844338425
2015-08-20,-0.015290463195187232
2015-08-21,-0.002406615946864754
2015-08-24,-0.055319708508004384
2015-08-25,0.02286004581473633
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.01481082006293355
2015-09-03,0.005701065763574098
2015-09-04,-0.006813582537486984
2015-09-08,0.01169340750799397
2015-09-09,0.010696706389903499
2015-09-10,0.004203520610767786
2015-09-11,-0.008628930789900457
2015-09-14,0.007213923600088545
2015-09-15,0.003193591336025703
2015-09-16,-0.0001741314795364879
2015-09-17,5.0673255230337944e-05
2015-09-18,-0.017192800183235102
2015-09-21,0.00042939032752098427
2015-09-22,-0.012194097298062423
2015-09-23,-0.0033743417996222602
2015-09-24,-0.004048480295687051
2015-09-25,0.0
2015-09-28,-0.0020514168028422652
2015-09-29,0.003576501655919273
2015-09-30,0.014018136336056974
2015-10-01,-0.0051832099401336595
2015-10-02,0.008710166117356533
2015-10-05,0.00037826390214257266
2015-10-06,-0.0030589075850915304
2015-10-07,0.003021621631638549
2015-10-08,-0.002699968547342113
2015-10-09,-0.003617233167306333
2015-10-12,-0.007808573005246844
2015-10-13,0.0022030260715371064
2015-10-14,-0.0012324398823886362
2015-10-15,-0.000897973796370688
2015-10-16,0.0012351150843834535
2015-10-19,-0.0011965129708245703
2015-10-20,-0.0013729784495001285
2015-10-21,0.006927133755337822
2015-10-22,0.003891568054645189
2015-10-23,0.008598762445679364
2015-10-26,-0.0015468319157730948
2015-10-27,-0.0026083926522716405
2015-10-28,0.009054258326456566
2015-10-29,-0.020503988121021055
2015-10-30,0.00921793399342663
2015-11-02,0.010543884728667852
2015-11-03,-0.0020196823947213893
2015-11-04,0.0057654142428968935
2015-11-05,0.009684809411266482
2015-11-06,0.0011681051244805118
2015-11-09,-0.001660888174263575
2015-11-10,-0.005016202204559339
2015-11-11,0.003376276852047333
2015-11-12,-0.002344297715778043
2015-11-13,-0.003772693928477011
2015-11-16,-0.006777937270855849
2015-11-17,0.0010304020355997867
2015-11-18,0.001560236939147197
2015-11-19,0.039576245933476084
2015-11-20,0.009738768963404754
2015-11-23,0.0017197458692703727
2015-11-24,-0.009954911405597011
2015-11-25,0.0016809097909036286
2015-11-27,-0.003510272859367558
2015-11-30,0.003025571676794625
2015-12-01,0.0011643827512817229
2015-12-02,0.0033690658722695943
2015-12-03,0.009075120587283436
2015-12-04,0.0005300685649405334
2015-12-07,-0.0006972654920472943
2015-12-08,-0.015521975982139224
2015-12-09,-0.0017199576626096835
2015-12-10,0.0018748252208715677
2015-12-11,-0.01249676775636066
2015-12-14,0.003023119599146362
2015-12-15,0.008233657738495825
2015-12-16,0.009493827924369924
2015-12-17,0.00595181982907933
2015-12-18,-0.0068404057291426845
2015-12-21,0.011958090395608245
2015-12-22,0.00569598044911479
2015-12-23,0.0036868656587785154
2015-12-24,0.0018302411375055172
2015-12-28,-0.0009161774711698989
2015-12-29,0.007116458938489556
2015-12-30,-0.0014943645040192965
2015-12-31,-0.0024067261215426905
2016-01-04,-0.03298246239009994
2016-01-05,0.003291893882811925
2016-01-06,-0.019011468348324456
2016-01-07,-0.020034848164310004
2016-01-08,0.00967418299972267
2016-01-11,0.0018101363689608796
2016-01-12,0.015564812682409501
2016-01-13,0.0056740077127568345
2016-01-14,0.0013373837328194416
2016-01-15,-0.035462198955810376
2016-01-19,0.01566537434210402
2016-01-20,-0.02071717087463376
2016-01-21,0.007665041513903681
2016-01-22,0.021411313221086248
2016-01-25,0.004624767758662829
2016-01-26,0.004320505718394818
2016-01-27,-0.0041371411553152715
2016-01-28,0.02286289337765557
2016-01-29,0.0025540378397357344
2016-02-01,0.0009975669337938253
2016-02-02,-0.004021479742115752
2016-02-03,0.008188731808909777
2016-02-04,9.186219254764261e-05
2016-02-05,-0.0004977967328411159
2016-02-08,0.008354448544713122
2016-02-09,0.004971101996578575
2016-02-10,-0.004590037327007024
2016-02-11,-0.008869676984806896
2016-02-12,0.004082145749543464
2016-02-16,-0.0026736602687063016
2016-02-17,0.0016666474491910943
2016-02-18,0.024411962230701967
2016-02-19,-0.002371026502299256
2016-02-22,0.008665359022136387
2016-02-23,0.00043929804604458944
2016-02-24,0.004530261411961112
2016-02-25,0.0004165800089208638
2016-02-26,0.000702177147551053
2016-02-29,-0.0008029490878921353
2016-03-01,0.002390467612320979
2016-03-02,-0.0021591546987208554
2016-03-03,0.00045618154367255137
2016-03-04,0.019536053990046653
2016-03-07,-0.0006051534722619767
2016-03-08,0.0006598787353000457
2016-03-09,-0.0014693549014352936
2016-03-10,0.0014941493603892742
2016-03-11,0.005931737244808444
2016-03-14,-0.0019960143716888368
2016-03-15,0.0017075031701128118
2016-03-16,-0.003465721450953474
2016-03-17,0.0015617746281846312
2016-03-18,-0.0010181338747730084
2016-03-21,-0.001399038549721121
2016-03-22,0.0021585852015439944
2016-03-23,0.0006297602284146553
2016-03-24,0.0025979879193966937
2016-03-28,-0.001036508725565377
2016-03-29,-0.004644012044468848
2016-03-30,0.00021051755487855317
2016-03-31,0.0002977937079604587
2016-04-01,0.002232592521930199
2016-04-04,0.002304206542865561
2016-04-05,-0.0024537376313464865
2016-04-06,-5.027489932352136e-05
2016-04-07,-0.0012002282072353099
2016-04-08,0.0012717351705304747
2016-04-11,0.002979632668174581
2016-04-12,0.0015266238919204866
2016-04-13,0.00473919709390902
2016-04-14,-0.003987416282339562
2016-04-15,0.0005991388740345105
2016-04-18,-0.006639561263379612
2016-04-19,0.0030576648511797533
2016-04-20,0.0008678273393780689
2016-04-21,0.0022857659498607408
2016-04-22,0.002021050246474587
2016-04-25,-0.0010261258511020666
2016-04-26,-0.0014261451538857273
2016-04-27,-0.010744505558088258
2016-04-28,-0.0011344996089861503
2016-04-29,-0.007728094544863118
2016-05-02,0.004127592225309007
2016-05-03,-0.010633956065851158
2016-05-04,-0.0057392391228023865
2016-05-05,0.012419610538347392
2016-05-06,-0.007677223313170556
2016-05-09,0.002828341842832538
2016-05-10,-0.00443736155528518
2016-05-11,-0.0024237362510055593
2016-05-12,0.0044238466482857675
2016-05-13,0.0328385123172501
2016-05-16,-0.005177317618323185
2016-05-17,0.0029406137059846404
2016-05-18,-0.0008291605292044535
2016-05-19,-0.00545172862994292
2016-05-20,0.0010564446537302263
2016-05-23,0.0038908391535397158
2016-05-24,-0.00020780248509866261
2016-05-25,0.002696503818468532
2016-05-26,-0.0009544300769841474
2016-05-27,-0.0018462766215309179
2016-05-31,-0.003002522657149731
2016-06-01,-0.0038105856804575566
2016-06-02,-0.0038016600362174024
2016-06-03,0.0
2016-06-06,0.0017223470226559456
2016-06-07,0.001386687291406119
2016-06-08,0.0041546490374884115
2016-06-09,-0.0007642701546191066
2016-06-10,-0.011642147664876146
2016-06-13,-0.001303255244562429
2016-06-14,-0.0001573752069330414
2016-06-15,0.0037980908607337938
2016-06-16,-0.002108862380187815
2016-06-17,0.0003869795880206972
2016-06-20,0.01471756538754021
2016-06-21,0.0012212624679541761
2016-06-22,-0.0015705902816512962
2016-06-23,0.006671494483251772
2016-06-24,-0.050129701032328944
2016-06-27,-0.01047202865346708
2016-06-28,0.01908122300708115
2016-06-29,0.012622619003371138
2016-06-30,0.002659598137807029
2016-07-01,0.0004229395424619753
2016-07-05,-0.0035194919534868863
2016-07-06,-0.00757443052392992
2016-07-07,0.0006999350590388698
2016-07-08,-0.007939928842280564
2016-07-11,0.01159224300181827
2016-07-12,0.008485219247224007
2016-07-13,0.0008831209052087008
2016-07-14,0.005088656783467149
2016-07-15,0.0019342175050376387
2016-07-18,0.005888539853539321
2016-07-19,-0.005073628236079597
2016-07-20,0.004313007985316419
2016-07-21,-0.0055876407298570685
2016-07-22,0.0036234670214545517
2016-07-25,-0.00041364544927080527
2016-07-26,0.0034267893106691982
2016-07-27,0.002690955544012885
2016-07-28,-0.0019521126405758205
2016-07-29,0.004412944592371293
2016-08-01,0.0021237622888010677
2016-08-02,-0.0018639826610750143
2016-08-03,-0.0037050742954087834
2016-08-04,-0.0018376921200122798
2016-08-05,0.00826928552341255
2016-08-08,0.0038861514795740515
2016-08-09,0.003368896541230404
2016-08-10,-0.01273621621863652
2016-08-11,0.004163205150536697
2016-08-12,-0.0014035663925918707
2016-08-15,0.0069142008133809
2016-08-16,-0.0005451158459325312
2016-08-17,-0.0053198022771339115
2016-08-18,0.0008042389101003966
2016-08-19,-0.00012356369180799298
2016-08-22,-0.004802006680641457
2016-08-23,0.006047909372656424
2016-08-24,0.0032762820656135894
2016-08-25,0.0011637641312387537
2016-08-26,0.0029578063377286856
2016-08-29,0.00896001624360987
2016-08-30,0.003394481098314417
2016-08-31,0.0013916524716626189
2016-09-01,-0.007484096061815659
2016-09-02,0.008779123243575437
2016-09-06,0.00760045068088111
2016-09-07,-0.0010584663308779163
2016-09-08,-0.014322579110726874
2016-09-09,-0.005379730720549758
2016-09-12,-0.007761707500011039
2016-09-13,-0.004938656231856187
2016-09-14,0.0028339069456870813
2016-09-15,0.00032322581881860657
2016-09-16,0.024278360797056697
2016-09-19,0.012458581853518336
2016-09-20,0.0055480181336757806
2016-09-21,0.009125736799066697
2016-09-22,0.009473804126452823
2016-09-23,-0.002567218031198526
2016-09-26,-0.0019104095296686996
2016-09-27,0.010932354331786298
2016-09-28,0.004992885407277159
2016-09-29,-0.0010116308362860815
2016-09-30,0.0037321424789857893
2016-10-03,-0.002075690426121324
2016-10-04,0.005328446690417099
2016-10-05,0.004290707931797755
2016-10-06,-0.004732524329629562
2016-10-07,0.002004859887265953
2016-10-10,0.008236296674249521
2016-10-11,-3.979988227875708e-09
2016-10-12,-0.007687703300956583
2016-10-13,-0.008293828381926494
2016-10-14,0.010260610098566492
2016-10-17,-0.002561620244643792
2016-10-18,0.01077664800731526
2016-10-19,0.0038381710181230044
2016-10-20,0.0010824825936017746
2016-10-21,-0.02704501162864459
2016-10-24,0.006325805154401287
2016-10-25,-0.0012773655594974231
2016-10-26,-0.008513569071695204
2016-10-27,0.01600357154297516
2016-10-28,0.0012230324075688248
2016-10-31,0.008590139811111674
2016-11-01,0.008504749489176122
2016-11-02,0.009325356764917858
2016-11-03,0.0013986491153534786
2016-11-04,-0.008729033754870996
2016-11-07,0.02824902854763045
2016-11-08,-0.0038917889554196394
2016-11-09,-0.023814421933574303
2016-11-10,0.011112370301785246
2016-11-11,-0.0023924209554406772
2016-11-14,0.0059065650374579
2016-11-15,0.0026688093153495185
2016-11-16,0.007239699062395744
2016-11-17,0.0041932022703368155
2016-11-18,-0.0025249298010229237
2016-11-21,0.007247882233696323
2016-11-22,0.009415241599761037
2016-11-23,0.0018667297461252286
2016-11-25,0.0022150690542828144
2016-11-28,-0.001392877333032394
2016-11-29,0.005643829907018505
2016-11-30,0.007062061291866817
2016-12-01,-0.004501649666055818
2016-12-02,0.0015716680712949405
2016-12-05,0.01570889882266968
2016-12-06,0.011745237799117847
2016-12-07,0.005382819759672364
2016-12-08,0.0034177870306428826
2016-12-09,0.006229126125105511
2016-12-12,-0.01215536666768624
2016-12-13,0.00484713565473216
2016-12-14,-0.00794820318079803
2016-12-15,0.0021942673156563064
2016-12-16,0.010180424512166608
2016-12-19,-0.0023915990958975897
2016-12-20,0.017335326096734383
2016-12-21,0.006302310558923052
2016-12-22,0.0014016165941239667
2016-12-23,-0.0031900895715357702
2016-12-27,0.010174904254414807
2016-12-28,0.007311500777507751
2016-12-29,-0.0022068691309128363
2016-12-30,0.001975531216521942
2017-01-03,0.005014789804922204
2017-01-04,0.013320902223900921
2017-01-05,0.0018126298495908522
2017-01-06,0.003635606082623477
2017-01-09,0.008116232281347946
2017-01-10,0.0036858164052189224
2017-01-11,-0.006442391830791094
2017-01-12,-0.0014439540239973292
2017-01-13,0.0009107813251043595
2017-01-17,-0.009576601806141394
2017-01-18,-0.01033735496984134
2017-01-19,-0.012676322218110214
2017-01-20,0.008121330855431985
2017-01-23,-0.0005848600107702939
2017-01-24,0.0064072095515992356
2017-01-25,0.017291697333990497
2017-01-26,-0.005344339486975658
2017-01-27,0.003527787328598153
2017-01-30,-0.006999080530602275
2017-01-31,-0.006726636815674536
2017-02-01,0.02111268593982918
2017-02-02,-0.004344542418688646
2017-02-03,0.0037510181314486246
2017-02-06,0.004995888650026981
2017-02-07,0.006107783670910472
2017-02-08,-0.0022792811577486694
2017-02-09,-0.003120263972188675
2017-02-10,0.019263888607464086
2017-02-13,0.005595074942092326
2017-02-14,-0.003641609051352024
2017-02-15,-0.0005898192471723851
2017-02-16,0.02752696458618864
2017-02-17,-0.007380574096384596
2017-02-21,0.004641242982529548
2017-02-22,-0.000249778117437649
2017-02-23,0.0034227717103307853
2017-02-24,-0.018313245757514363
2017-02-27,0.003803137178372884
2017-02-28,-0.0006951076526336974
2017-03-01,0.021088059545302462
2017-03-02,-0.010440487690877132
2017-03-03,0.005681960693294741
2017-03-06,-0.0052886428739696845
2017-03-07,-0.0015959449278366566
2017-03-08,0.005562017683243159
2017-03-09,0.0016310650317648001
2017-03-10,0.008798903982413231
2017-03-13,0.020600413495544423
2017-03-14,-0.006671203248208801
2017-03-15,0.0017743850155225172
2017-03-16,-0.0023784879591453034
2017-03-17,0.004017760887947475
2017-03-20,0.006658762658922068
2017-03-21,-0.0009872626811084917
2017-03-22,0.0016074625800588382
2017-03-23,-0.00452027777741093
2017-03-24,0.012086300597228261
2017-03-27,-0.009104673573884337
2017-03-28,0.0013129357544949816
2017-03-29,-0.001949703306112216
2017-03-30,0.0033941662985872423
2017-03-31,0.00111056643299845
2017-04-03,-0.0007070787208695029
2017-04-04,-0.010143600689774046
2017-04-05,0.0014297248098809057
2017-04-06,-0.015882385890667816
2017-04-07,-0.0028881683160775218
2017-04-10,-0.0004996930608296424
2017-04-11,-0.007883463416973324
2017-04-12,-0.0011279957213135017
2017-04-13,-0.008263298682942954
2017-04-17,0.009804525288656274
2017-04-18,-0.006118249996010516
2017-04-19,0.003668133787524841
2017-04-20,0.006954143452959416
2017-04-21,0.0009980770920201554
2017-04-24,0.009786092292953352
2017-04-25,0.0021552556446979843
2017-04-26,-0.0014876547199463852
2017-04-27,0.005376567111009534
2017-04-28,0.0019090366869924935
2017-05-01,0.00014354667976701485
2017-05-02,-0.04416769428499334
2017-05-03,-0.004817944567818477
2017-05-04,-0.002835476090358169
2017-05-05,0.001753869401475594
2017-05-08,0.0006999283360218378
2017-05-09,0.002445445897151899
2017-05-10,0.01377678261373494
2017-05-11,-0.002971119115255494
2017-05-12,0.004509408610780197
2017-05-15,0.011705583244692619
2017-05-16,0.005796476991050348
2017-05-17,-0.015950971151684312
2017-05-18,0.002892996538834902
2017-05-19,0.01618700871730705
2017-05-22,0.004414927458002094
2017-05-23,0.003211950061153823
2017-05-24,0.01657837609229129
2017-05-25,0.007475737730666898
2017-05-26,0.0020372122322078745
2017-05-30,-0.0011858040117479485
2017-05-31,0.010438120955048369
2017-06-01,0.0030485092297045657
2017-06-02,0.019643537445643178
2017-06-05,0.0014145669017362472
2017-06-06,-0.0037740276199742517
2017-06-07,0.004724687763152824
2017-06-08,0.003487205105875857
2017-06-09,0.005105386377240118
2017-06-12,-0.003139125720009628
2017-06-13,0.007349488481671829
2017-06-14,0.0032658940944876313
2017-06-15,-0.02173292221908052
2017-06-16,-0.0019850735704183275
2017-06-19,0.011071642929538994
2017-06-20,0.005784206534189096
2017-06-21,0.006544976053829865
2017-06-22,0.0034169394582186374
2017-06-23,-0.004006906034170865
2017-06-26,0.003954443748383385
2017-06-27,-0.004821616785887883
2017-06-28,0.016046881652753253
2017-06-29,-0.004663930065378907
2017-06-30,0.0069553266962922855
2017-07-03,0.005137279779698911
2017-07-05,-0.0008370709120216757
2017-07-06,-0.011495396091967813
2017-07-07,0.008215577671513152
2017-07-10,0.0006550348743603607
2017-07-11,-0.0007318960291816667
2017-07-12,0.012664701607246753
2017-07-13,0.0004476116093818927
2017-07-14,0.002259185505075312
2017-07-17,0.000506158493264186
2017-07-18,-0.0071608533171502176
2017-07-19,0.005896616969200963
2017-07-20,0.003246279641198946
2017-07-21,-0.00582231997108984
2017-07-24,-0.0028634148011585925
2017-07-25,0.005128562466654163
2017-07-26,0.000558939737922648
2017-07-27,0.0042923127227705304
2017-07-28,0.019419289769453396
2017-07-31,0.005308435519437493
2017-08-01,0.0024919273246371
2017-08-02,0.0020608215137551955
2017-08-03,-0.003714132588095387
2017-08-04,0.0019336210433604784
2017-08-07,0.007972094348269954
2017-08-08,0.00276993243756829
2017-08-09,-0.015628850782009596
2017-08-10,-0.00540578384608581
2017-08-11,8.422004555752594e-05
2017-08-14,0.022525003239060704
2017-08-15,0.0004984035278363663
2017-08-16,0.008408452826336399
2017-08-17,-0.0005612038816086296
2017-08-18,0.00409421355200279
2017-08-21,0.003629932696771254
2017-08-22,0.004787330570956261
2017-08-23,-0.0019153575365903341
2017-08-24,0.003471835404160073
2017-08-25,0.0029825044275451074
2017-08-28,0.0065690540855343205
2017-08-29,-0.015231268809625997
2017-08-30,0.0014367949696705296
