index,return
2013-04-05,-0.014073736421429506
2013-04-08,-0.00020098840556470599
2013-04-09,-7.381588292276753e-06
2013-04-10,0.003201238489863645
2013-04-11,7.311400561293979e-05
2013-04-12,0.0007150578551080589
2013-04-15,-0.003954075757959141
2013-04-16,0.006788116505163311
2013-04-17,-0.007456479076776268
2013-04-18,0.0022515747551572485
2013-04-19,-0.00033725105995274784
2013-04-22,0.003105397822401823
2013-04-23,0.02420959744317641
2013-04-24,-0.001226873487153446
2013-04-25,0.003165149247849275
2013-04-26,0.0006066896184606652
2013-04-29,0.004234786155564052
2013-04-30,0.00015718457810187658
2013-05-01,-0.00016374562799081893
2013-05-02,0.005133661018989377
2013-05-03,0.011563428213312577
2013-05-06,0.0003968733660291157
2013-05-07,0.0006606355846683343
2013-05-08,-0.00021977731175493176
2013-05-09,0.003089749972460698
2013-05-10,0.0025397667263511448
2013-05-13,0.0002109782574093444
2013-05-14,0.0061549556972053665
2013-05-15,0.003536328882629114
2013-05-16,0.00828098141969269
2013-05-17,0.005337212303549332
2013-05-20,-0.0024639588640480437
2013-05-21,-9.810220037220763e-05
2013-05-22,-0.004927614409098502
2013-05-23,-0.014774469753913277
2013-05-24,-0.006001522854762409
2013-05-28,0.01590043335653024
2013-05-29,-0.002267372293304093
2013-05-30,0.0017414510993083443
2013-05-31,0.0006030396071436961
2013-06-03,0.0009355802521548995
2013-06-04,0.00021010278073974042
2013-06-05,-0.004434128811450222
2013-06-06,0.0025181236195730428
2013-06-07,0.006099376147823632
2013-06-10,-0.002505879134597655
2013-06-11,-0.011312102520503853
2013-06-12,0.009804940721075184
2013-06-13,0.0008689565284025758
2013-06-14,0.003523825530832525
2013-06-17,0.014100959456114337
2013-06-18,0.0015392827225784167
2013-06-19,-0.0010962919182858633
2013-06-20,-0.010072752097922022
2013-06-21,0.008039989464733832
2013-06-24,-0.01251488002478729
2013-06-25,0.009039409417017197
2013-06-26,0.010456148481071237
2013-06-27,0.006922359927614696
2013-06-28,-0.0015392203877737654
2013-07-01,0.009637391993979616
2013-07-02,0.0008031587294146103
2013-07-03,-0.003542152740048876
2013-07-05,0.007655344529835739
2013-07-08,0.006926234338745951
2013-07-09,0.008168426736195
2013-07-10,-0.0024538395555069314
2013-07-11,0.012117368591372246
2013-07-12,0.0005122354654445438
2013-07-15,0.0034536285432302805
2013-07-16,-2.9309790708698102e-05
2013-07-17,0.0017101489107524959
2013-07-18,0.0025781767585357773
2013-07-19,-0.017596137967483827
2013-07-22,0.004978605503178413
2013-07-23,-0.0005210703234092007
2013-07-24,0.006411708523547999
2013-07-25,-0.00524739987471845
2013-07-26,0.00036674334688324706
2013-07-29,-0.0016985026026942185
2013-07-30,0.004617031709424513
2013-07-31,0.0034772054067289115
2013-08-01,0.009343961267370693
2013-08-02,-0.00037455257820684373
2013-08-05,0.0027790263043498964
2013-08-06,-0.0014174173325589567
2013-08-07,-0.002567514866739229
2013-08-08,0.02376065468440003
2013-08-09,-0.00031209389394282194
2013-08-12,-0.009442590943383733
2013-08-13,0.004997368923751466
2013-08-14,-0.005858441802118253
2013-08-15,-0.014521443861160388
2013-08-16,0.004929520851009173
2013-08-19,0.0031949636428691974
2013-08-20,0.008983613619187869
2013-08-21,-0.0003233728801824709
2013-08-22,0.004502448538686421
2013-08-23,0.00517827004801763
2013-08-26,0.005927176498877529
2013-08-27,-0.012065634906200717
2013-08-28,0.004278788472257933
2013-08-29,-0.0011708611001971514
2013-08-30,0.004393352303024178
2013-09-03,0.014844333521458308
2013-09-04,0.014655103071971487
2013-09-05,0.0022948800433848504
2013-09-06,0.005013733247606567
2013-09-09,0.005507349588262711
2013-09-10,0.0047248835598838745
2013-09-11,-0.026176798123972778
2013-09-12,0.0022814131754551603
2013-09-13,-0.0036596304992293494
2013-09-16,0.005821564165441329
2013-09-17,-0.0033682502085544685
2013-09-18,0.00854539933387044
2013-09-19,0.01247070042329379
2013-09-20,0.008384659991037324
2013-09-23,0.027328101621802103
2013-09-24,0.009695052100548773
2013-09-25,0.0062881131969081405
2013-09-26,0.010827221845207236
2013-09-27,-0.005793553369006332
2013-09-30,-0.017629356962148734
2013-10-01,0.0025342613657224344
2013-10-02,-0.009353441757333436
2013-10-03,-0.0010558601051523508
2013-10-04,0.007065338841411917
2013-10-07,-5.152582187306631e-05
2013-10-08,0.004188601612264531
2013-10-09,0.005572667990529245
2013-10-10,0.022435472530139444
2013-10-11,-0.0038812635764834402
2013-10-14,-0.011388943674563334
2013-10-15,0.007726837778316398
2013-10-16,0.008453085512965863
2013-10-17,-0.0025085147563259635
2013-10-18,0.01670915562802766
2013-10-21,0.007654851322353329
2013-10-22,0.014231456686571775
2013-10-23,-0.01150287074044487
2013-10-24,0.004841459866711251
2013-10-25,0.005761145689415548
2013-10-28,-0.0013045237704502055
2013-10-29,0.010809407934911697
2013-10-30,0.008567889961425657
2013-10-31,-0.01265724033124982
2013-11-01,0.010548056949990059
2013-11-04,0.0020962389263801118
2013-11-05,-0.0011366661610355822
2013-11-06,-0.014410432321319777
2013-11-07,-0.0014912568404300552
2013-11-08,0.0014086938313444541
2013-11-11,-0.0022288932743561585
2013-11-12,-0.0031166362551229287
2013-11-13,-0.002804878533762989
2013-11-14,0.0012284153777306628
2013-11-15,0.0023223162737386893
2013-11-18,-0.0023657596421182703
2013-11-19,-0.00017404943969301367
2013-11-20,0.0069175315144553995
2013-11-21,0.008957204765345228
2013-11-22,0.003086166810496893
2013-11-25,0.007012529326161365
2013-11-26,-0.0011121325346105104
2013-11-27,0.003539899691449744
2013-11-29,0.006298924235417225
2013-12-02,5.685424589896293e-05
2013-12-03,0.009957500159707644
2013-12-04,-0.004226136554619453
2013-12-05,0.004196154310390776
2013-12-06,0.007139375639344969
2013-12-09,0.0035738787120598303
2013-12-10,-0.0047501652947197215
2013-12-11,0.0002924484085975454
2013-12-12,0.006755479736632264
2013-12-13,0.005254305579279972
2013-12-16,0.002318395811338414
2013-12-17,0.0030388295231043028
2013-12-18,-0.0033868446116741557
2013-12-19,-0.007771655296548774
2013-12-20,0.002331451325410683
2013-12-23,0.015988005879066236
2013-12-24,0.007075666238809841
2013-12-26,0.0051553674629973845
2013-12-27,-0.0003157535257979349
2013-12-30,-0.0037379588639223638
2013-12-31,0.0019693162556329025
2014-01-02,-0.004304571917478572
2014-01-03,0.0003240715746339884
2014-01-06,-0.0024454199435149926
2014-01-07,0.0029843958028550333
2014-01-08,0.00376055959308208
2014-01-09,0.005013818063940523
2014-01-10,0.003725723798030378
2014-01-13,-0.0021524181906888984
2014-01-14,0.005062404779005991
2014-01-15,0.009266082893630845
2014-01-16,-0.0037579372455952553
2014-01-17,-0.0020282652883767405
2014-01-21,0.004559938388448925
2014-01-22,0.003940663307597347
2014-01-23,-0.0006057695958204823
2014-01-24,-0.007763962454528706
2014-01-27,0.004787570242294592
2014-01-28,-0.021556781184517315
2014-01-29,-0.008098305761388036
2014-01-30,0.038802122825697616
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.00013846512973958447
2014-02-06,0.002556641795037562
2014-02-07,0.008310474420461622
2014-02-10,-0.0004353251364348498
2014-02-11,0.0041564175975881135
2014-02-12,0.0005803504336330256
2014-02-13,-0.006970522034650539
2014-02-14,-0.001316098094523932
2014-02-18,0.0035424762831137713
2014-02-19,-0.004277971514654255
2014-02-20,0.01043920691425626
2014-02-21,0.006576192951495807
2014-02-24,0.0019261617339332293
2014-02-25,0.009584446777898714
2014-02-26,0.008918001504812922
2014-02-27,0.004189657220300402
2014-02-28,0.0009711411902306732
2014-03-03,-0.016237831975948414
2014-03-04,0.017346979143349817
2014-03-05,0.00433811665895778
2014-03-06,0.004383180400727049
2014-03-07,0.004615176637633001
2014-03-10,0.0005083728334196458
2014-03-11,0.00153849814780882
2014-03-12,-0.006044975985085355
2014-03-13,0.005902138881353602
2014-03-14,-0.005315576345506057
2014-03-17,0.008569989279120227
2014-03-18,0.0039890291135498135
2014-03-19,0.0013096711492834867
2014-03-20,-0.0015657414531822234
2014-03-21,0.0075674268119751975
2014-03-24,0.0015953455926285276
2014-03-25,0.008787992348355589
2014-03-26,0.004100804989120466
2014-03-27,-3.4124847212990694e-05
2014-03-28,0.00477949002736433
2014-03-31,0.011655684079003636
2014-04-01,0.005972204551902172
2014-04-02,0.013247937705052504
2014-04-03,0.0018395320564723594
2014-04-04,0.008456305454033863
2014-04-07,-0.007311679067862675
2014-04-08,0.007341734196744554
2014-04-09,0.012341656044585925
2014-04-10,0.0030161654711833297
2014-04-11,-0.016072663664925324
2014-04-14,0.015938331965678065
2014-04-15,0.005373964634365791
2014-04-16,0.012176009763649853
2014-04-17,-0.003230021320842158
2014-04-21,0.005881816883774871
2014-04-22,0.01432977336465635
2014-04-23,0.0008010559398308192
2014-04-24,0.015613262887030022
2014-04-25,-0.010260540692668019
2014-04-28,0.004833607030483078
2014-04-29,0.001670354417838249
2014-04-30,-0.006207106884768221
2014-05-01,0.003929065761111072
2014-05-02,0.0039049469719716345
2014-05-05,-0.008564947311809679
2014-05-06,-0.0028116238000280847
2014-05-07,0.002930269259312057
2014-05-08,-0.01113883182376385
2014-05-09,0.0002207678316410444
2014-05-12,0.008684894560701428
2014-05-13,-0.0001468273504610096
2014-05-14,-0.002693864268676349
2014-05-15,-0.0016577868384778371
2014-05-16,0.0027899306393373013
2014-05-19,-0.004849459609210127
2014-05-20,0.001931447356976923
2014-05-21,0.003729545581679483
2014-05-22,0.001756647585763993
2014-05-23,0.0008664376769542681
2014-05-27,0.00433196490842902
2014-05-28,-0.0007131522542249691
2014-05-29,0.004195252802021265
2014-05-30,0.0015724274515789283
2014-06-02,0.000652611473738185
2014-06-03,-0.003985812943499312
2014-06-04,-0.0032540968439106477
2014-06-05,0.002826422326086986
2014-06-06,0.005202644409011414
2014-06-09,0.0009214684518203953
2014-06-10,0.004204634461477896
2014-06-11,-0.0032426071971842774
2014-06-12,5.0726438260984e-06
2014-06-13,0.004070337318913708
2014-06-16,-0.0010690922628877608
2014-06-17,0.0007616989187295697
2014-06-18,0.0026692387115239136
2014-06-19,0.0015164890263210662
2014-06-20,0.001469832851946018
2014-06-23,0.00045035107875079916
2014-06-24,-0.00036793590563644063
2014-06-25,-0.001239533184302699
2014-06-26,0.0017780430785039325
2014-06-27,-0.0008584365175177133
2014-06-30,0.001402753208901819
2014-07-01,0.007134862406448228
2014-07-02,0.0012618566902862227
2014-07-03,0.004000335183874659
2014-07-07,-0.0009521884617145204
2014-07-08,-0.0032169566188191556
2014-07-09,0.0029627401517138274
2014-07-10,-0.01801486475247993
2014-07-11,0.0028495345618391177
2014-07-14,0.007487339532842308
2014-07-15,0.0014733537928226514
2014-07-16,0.010270782774499887
2014-07-17,-0.003564352555128991
2014-07-18,0.006165452876126798
2014-07-21,0.00039422588965121186
2014-07-22,0.003749612148055137
2014-07-23,0.0047959084814530595
2014-07-24,0.011137850606440347
2014-07-25,-0.002782479370673774
2014-07-28,0.00012340560623580465
2014-07-29,0.0011430898281457047
2014-07-30,0.003456927808080712
2014-07-31,-0.01011710313334091
2014-08-01,-0.0019467284144473185
2014-08-04,0.00221728082511774
2014-08-05,-0.003877282569538232
2014-08-06,-0.00511194317867858
2014-08-07,0.005812262517258082
2014-08-08,0.0008672154596633952
2014-08-11,0.006052789375764922
2014-08-12,-0.0023289999285690532
2014-08-13,0.0034915632112477724
2014-08-14,0.0008390017408197448
2014-08-15,0.0059549137325012325
2014-08-18,0.00450492798399682
2014-08-19,0.00218927168686589
2014-08-20,-0.002472608202030102
2014-08-21,0.00015848463097833942
2014-08-22,-1.5702432524578036e-05
2014-08-25,0.004866829398701977
2014-08-26,0.0012148575375077186
2014-08-27,7.081510218864828e-05
2014-08-28,-0.003940415741318204
2014-08-29,0.005409943793069916
2014-09-02,0.0037803955662274458
2014-09-03,0.0023196670182670243
2014-09-04,0.0014339456053336086
2014-09-05,0.00044831578557791296
2014-09-08,0.00015667186693102408
2014-09-09,0.001687648158619215
2014-09-10,0.0007816735241261696
2014-09-11,-0.0037216761305522983
2014-09-12,-0.0009773278300955202
2014-09-15,0.00012485440628484668
2014-09-16,-0.007898103959365743
2014-09-17,0.0009069627241065081
2014-09-18,0.003790881662527612
2014-09-19,0.0026311598504449307
2014-09-22,-0.0012293187003679096
2014-09-23,-0.005507600360145082
2014-09-24,0.00027579419862022725
2014-09-25,-0.0041574278464000525
2014-09-26,0.0063276903410378615
2014-09-29,-0.013019170986635631
2014-09-30,0.003621410630422872
2014-10-01,-0.0015675987585842543
2014-10-02,0.002859864361040021
2014-10-03,0.003971182404366669
2014-10-06,0.003035178880389733
2014-10-07,-0.004744588447063047
2014-10-08,0.0004276631930562047
2014-10-09,0.00016620902600172904
2014-10-10,-0.010299709026873494
2014-10-13,0.003230881387700668
2014-10-14,0.011119158805164453
2014-10-15,-0.017831050628757783
2014-10-16,-0.03368478665503327
2014-10-17,0.015375157544198492
2014-10-20,0.00026223671705816187
2014-10-21,0.017455705237996888
2014-10-22,0.000920622691711559
2014-10-23,0.012174506811663433
2014-10-24,0.0024248291004209666
2014-10-27,-0.0015528276430434307
2014-10-28,0.005302685856702238
2014-10-29,-0.012813743013297185
2014-10-30,-0.005441230132921193
2014-10-31,0.01730275585320662
2014-11-03,0.00214240894827733
2014-11-04,-0.00629846831918468
2014-11-05,0.00593141348000592
2014-11-06,0.0026348872756696284
2014-11-07,0.0027646986858111955
2014-11-10,0.0006666325899609138
2014-11-11,0.00027419086692503924
2014-11-12,-0.0033169205551146774
2014-11-13,0.0028155836229624143
2014-11-14,0.00029086720603666016
2014-11-17,-0.0025912408838787426
2014-11-18,0.001674190403275766
2014-11-19,-0.0035123936771136455
2014-11-20,-0.003556608442115361
2014-11-21,0.012454599928755972
2014-11-24,0.0028415629407756438
2014-11-25,0.0024692242223440797
2014-11-26,-5.3732220799407315e-05
2014-11-28,0.0017596251128786378
2014-12-01,-0.0034558556232471282
2014-12-02,-0.0012962343668572185
2014-12-03,0.0014886814020991235
2014-12-04,-0.0006244219417680386
2014-12-05,0.002712125867589732
2014-12-08,-0.0032823948855722485
2014-12-09,-0.012079441595459262
2014-12-10,-0.0008510758382564987
2014-12-11,0.004274556968417498
2014-12-12,-0.0075263568097792
2014-12-15,0.006178911132296294
2014-12-16,-0.007539580234642629
2014-12-17,0.000815223438377144
2014-12-18,0.014317311293692514
2014-12-19,0.00048190602944164773
2014-12-22,-0.003484195014661462
2014-12-23,0.00398364575356136
2014-12-24,0.0004048118484303309
2014-12-26,0.0021750927481716253
2014-12-29,3.934696511631586e-05
2014-12-30,-0.0025164296544739617
2014-12-31,0.002439937684309168
2015-01-02,0.0048539059353731595
2015-01-05,-0.004021074909470124
2015-01-06,0.0028277742206319623
2015-01-07,0.005663581043005239
2015-01-08,0.008734170250796591
2015-01-09,0.002923662312023678
2015-01-12,0.0025760996191721564
2015-01-13,0.00906060170156886
2015-01-14,-0.007970564244366929
2015-01-15,0.0025324133772579582
2015-01-16,-0.00044705869515582197
2015-01-20,0.006111717758298774
2015-01-21,-0.0023661305542980182
2015-01-22,0.00393444408454835
2015-01-23,-0.0006246796285706013
2015-01-26,0.0001032114462531375
2015-01-27,-0.012439642910126447
2015-01-28,0.022361069717843574
2015-01-29,0.002253934329403462
2015-01-30,-0.003314055181070752
2015-02-02,0.004208208172448158
2015-02-03,0.00021692192073041738
2015-02-04,-0.0075204967334745465
2015-02-05,0.004499016904106812
2015-02-06,0.00038419916172194313
2015-02-09,-0.00416258084795984
2015-02-10,0.00473021102301896
2015-02-11,0.0014546170653944035
2015-02-12,0.0050710597971470595
2015-02-13,0.003640100323766271
2015-02-17,-0.00039720618927896467
2015-02-18,-0.001394076736462746
2015-02-19,-0.0006258286094662502
2015-02-20,6.669886671883951e-05
2015-02-23,0.0014025518654756652
2015-02-24,-0.0013889414518569732
2015-02-25,-0.0024018359177192528
2015-02-26,0.0006414548491833205
2015-02-27,2.7743646221933815e-05
2015-03-02,0.004789251720854537
2015-03-03,-0.0022869613473512906
2015-03-04,-0.001783813803177936
2015-03-05,0.0016413493632188025
2015-03-06,0.0027522722298432
2015-03-09,0.0032608014768846783
2015-03-10,-0.005240607662705066
2015-03-11,0.001328035066202382
2015-03-12,-0.0002731796526750374
2015-03-13,-0.0008982849351488742
2015-03-16,0.003175319814203048
2015-03-17,-4.75756394721083e-05
2015-03-18,-0.000989737299806337
2015-03-19,0.0011410952157779874
2015-03-20,0.006940373281880241
2015-03-23,0.0010907715337045154
2015-03-24,-0.00015726471775279194
2015-03-25,-0.0007903247747662601
2015-03-26,-0.005766476414119315
2015-03-27,0.0013475545108989628
2015-03-30,0.004424787423071175
2015-03-31,-0.0018023820213237673
2015-04-01,7.234610552742105e-05
2015-04-02,0.0007647500467709012
2015-04-06,-0.0005419903001868676
2015-04-07,-1.6492658943434435e-05
2015-04-08,-0.00034692582057549437
2015-04-09,-0.00016454180509128946
2015-04-10,-5.653679345540841e-05
2015-04-13,2.60496452308967e-05
2015-04-14,-0.00019768070901371448
2015-04-15,0.00043847011065034636
2015-04-16,-0.00045468097955780884
2015-04-17,-0.0008219131102060739
2015-04-20,0.00021251823077172993
2015-04-21,0.0004526871375625241
2015-04-22,0.0008330461491476981
2015-04-23,-0.0009401468577833194
2015-04-24,0.00027209587349141806
2015-04-27,0.00017173409109649818
2015-04-28,1.618202727082796e-05
2015-04-29,-0.0005555037219999726
2015-04-30,-0.00012589000385276883
2015-05-01,0.0003349370333511903
2015-05-04,0.0030983318040798125
2015-05-05,-0.00043222142609311565
2015-05-06,0.0036256558192939714
2015-05-07,0.0018654719863056002
2015-05-08,0.007383283168647781
2015-05-11,0.0002544533408106453
2015-05-12,-0.004409576128661885
2015-05-13,0.0012557459957274197
2015-05-14,0.007608383629669424
2015-05-15,0.0030590203437637076
2015-05-18,-0.0020502926258079146
2015-05-19,0.0024786313144449235
2015-05-20,-0.0001670863188318883
2015-05-21,0.00025926798108288907
2015-05-22,0.0006328443283261098
2015-05-26,-0.00030433188967582403
2015-05-27,0.002828374155418256
2015-05-28,-0.0014471926712832373
2015-05-29,-0.0014526120241452611
2015-06-01,0.0014408559824665712
2015-06-02,-0.00014151917626159527
2015-06-03,0.0005720364189245597
2015-06-04,-0.0003141948482792145
2015-06-05,-9.524558497431279e-05
2015-06-08,-0.00020637171796689113
2015-06-09,9.620000599741552e-05
2015-06-10,0.00019975477924627505
2015-06-11,-4.682810304668106e-05
2015-06-12,-0.0004077616736534173
2015-06-15,-0.0012290761044801979
2015-06-16,-0.00025368540617409785
2015-06-17,1.3877255207406236e-05
2015-06-18,0.00028701522138785407
2015-06-19,0.00034661954744263923
2015-06-22,5.2016254631359615e-05
2015-06-23,0.00016095998847909243
2015-06-24,2.5005327383809117e-05
2015-06-25,0.00012801581958377106
2015-06-26,-0.0038953408558841662
2015-06-29,-0.0008986866691219619
2015-06-30,0.0006210604334273562
2015-07-01,0.000818718294455012
2015-07-02,7.148805037338057e-05
2015-07-06,-0.0007685153435826875
2015-07-07,-0.000769370508608147
2015-07-08,-0.0008253590024960289
2015-07-09,0.0009452129106279905
2015-07-10,0.0007772691234013696
2015-07-13,0.0007651415190867983
2015-07-14,0.0033945161595949624
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00013392860005145835
2015-07-21,-2.5539365723914464e-05
2015-07-22,-0.0016782416671643485
2015-07-23,0.0008703092795083744
2015-07-24,2.8667120550718295e-05
2015-07-27,-0.0006504038080934471
2015-07-28,0.000645112283310878
2015-07-29,0.0003457292759618813
2015-07-30,-0.0006158976610524114
2015-07-31,0.00038845959349154136
2015-08-03,0.00036309820967006523
2015-08-04,0.00020453541664933184
2015-08-05,0.000506319621724538
2015-08-06,-5.7505020848225286e-05
2015-08-07,-0.00024601440718363676
2015-08-10,0.0002206108414095631
2015-08-11,-0.0006267385808065296
2015-08-12,-0.001023509110155696
2015-08-13,-8.4537411515484e-07
2015-08-14,-4.831508007829832e-05
2015-08-17,-0.0008671423913800824
2015-08-18,-0.0002623427555210611
2015-08-19,-0.0003231221205612922
2015-08-20,-0.0011844275934531634
2015-08-21,-0.0007297243873232162
2015-08-24,-0.003015384286596978
2015-08-25,0.0024209967858797032
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0003322893598793897
2015-09-01,-0.002015828802521158
2015-09-02,0.0012772415408455196
2015-09-03,0.0006902518902649479
2015-09-04,-0.0011874251927338486
2015-09-08,0.002066630735209074
2015-09-09,-0.01059533801073631
2015-09-10,0.0008273136887562149
2015-09-11,0.0036737358230880535
2015-09-14,-0.0031820007656724325
2015-09-15,-0.0023728962231477357
2015-09-16,5.011182458458663e-05
2015-09-17,0.0005836850372631375
2015-09-18,0.012728037853270813
2015-09-21,-0.004053835937833261
2015-09-22,0.012757085982676664
2015-09-23,-0.001962741187220396
2015-09-24,0.0076787669845173046
2015-09-25,-0.009033705098569489
2015-09-28,0.0033098730810536825
2015-09-29,-0.0022210140306239134
2015-09-30,-0.011489507084673445
2015-10-01,-0.0028161161338627894
2015-10-02,0.012179327359462588
2015-10-05,-0.0051907702816632595
2015-10-06,0.0022215171548045642
2015-10-07,-0.00451312742279153
2015-10-08,0.0033072486178342686
2015-10-09,-0.0011362832492483044
2015-10-12,-0.0008680460763699216
2015-10-13,0.004119770711302317
2015-10-14,0.0002364810359030134
2015-10-15,-0.0032856631402420344
2015-10-16,-0.002027567402302144
2015-10-19,0.0016284810564750618
2015-10-20,0.0013139873983583072
2015-10-21,-0.005157040579080285
2015-10-22,-0.007368129598727791
2015-10-23,-0.023335513470454372
2015-10-26,0.00041467797783334426
2015-10-27,0.0014078695113273199
2015-10-28,0.000720868929840135
2015-10-29,-0.0014213118606971609
2015-10-30,0.0005138483615305667
2015-11-02,0.0007378974329610433
2015-11-03,-0.0024477928688321215
2015-11-04,0.002791945487913061
2015-11-05,0.007011564021246253
2015-11-06,-0.0021635670193356216
2015-11-09,-0.005941670407659139
2015-11-10,-0.004239170492455924
2015-11-11,0.004138459091670876
2015-11-12,-0.004047100471434861
2015-11-13,-0.003736308741499328
2015-11-16,-0.0020974329499579003
2015-11-17,0.0021861217555378953
2015-11-18,0.0037678732037662588
2015-11-19,0.002608921601015668
2015-11-20,0.007848387593318407
2015-11-23,0.0007952928613099708
2015-11-24,-0.007081969883245165
2015-11-25,0.0025652366465522825
2015-11-27,0.002042233189474496
2015-11-30,0.002609375501790412
2015-12-01,0.005057183247271446
2015-12-02,0.0008467439205508409
2015-12-03,0.0038747932851339595
2015-12-04,0.0015206141667367667
2015-12-07,0.000954425090649913
2015-12-08,-0.011582916643087748
2015-12-09,-0.0031053054748595432
2015-12-10,0.002860360072298729
2015-12-11,-0.011378444809029165
2015-12-14,0.002637268556910266
2015-12-15,0.008389146069269326
2015-12-16,0.007508183752383157
2015-12-17,0.0045834178466679365
2015-12-18,-0.004732763878254276
2015-12-21,0.007504449074885011
2015-12-22,0.004702603783693027
2015-12-23,0.004759833064862162
2015-12-24,0.00043030919108599797
2015-12-28,-0.0011837477639432548
2015-12-29,0.004772159911623941
2015-12-30,-0.0012338146297535824
2015-12-31,-0.0032912434261482826
2016-01-04,-0.020771304543667157
2016-01-05,0.00504442243223413
2016-01-06,-0.014411059837670881
2016-01-07,-0.017392649696709506
2016-01-08,0.009198925146134185
2016-01-11,0.0044597943746416124
2016-01-12,0.009196260047062088
2016-01-13,0.00397617906925829
2016-01-14,0.0019316813220904283
2016-01-15,-0.03310262817272924
2016-01-19,0.013158353810638568
2016-01-20,-0.014839999227340028
2016-01-21,0.004499798483381001
2016-01-22,0.001982755486936716
2016-01-25,0.002393668382074221
2016-01-26,0.000471844433377111
2016-01-27,0.003461038623653545
2016-01-28,0.02078420748130516
2016-01-29,-0.0007607102460293058
2016-02-01,0.004429022039939445
2016-02-02,0.0035169494355522524
2016-02-03,-0.004345495993039572
2016-02-04,0.0025104580316452907
2016-02-05,0.0029996570582779825
2016-02-08,0.015610137477963582
2016-02-09,0.010998465312398675
2016-02-10,-0.010193441395143665
2016-02-11,0.010342060729832125
2016-02-12,-0.008644107704754322
2016-02-16,-0.012468878786973558
2016-02-17,-0.0071003532519272605
2016-02-18,-0.0012560891801717267
2016-02-19,0.0036300466921155294
2016-02-22,-0.007758499566784982
2016-02-23,0.005169966004129112
2016-02-24,0.009815905153519378
2016-02-25,-0.001113011848168921
2016-02-26,-0.005626030563997908
2016-02-29,0.0011155045404924735
2016-03-01,-0.008041988650706267
2016-03-02,0.001041873982461805
2016-03-03,0.0011604988159008567
2016-03-04,0.00024812347010438884
2016-03-07,0.0036449620032541485
2016-03-08,0.006184703726391572
2016-03-09,-0.002740725249192555
2016-03-10,-0.004259288085934676
2016-03-11,-0.008709793830069534
2016-03-14,0.0021314719185376862
2016-03-15,0.0033199246786534964
2016-03-16,0.00204098734324476
2016-03-17,0.0030519081848159324
2016-03-18,-0.0018249337131337473
2016-03-21,0.002154040012597447
2016-03-22,0.004218265036206148
2016-03-23,0.0011328217166135524
2016-03-24,0.004885445518893361
2016-03-28,-0.002097327489529288
2016-03-29,0.0014306468917157922
2016-03-30,-0.005050282553889174
2016-03-31,0.0005389706151650575
2016-04-01,0.0043547788419959765
2016-04-04,0.0016586581330273464
2016-04-05,0.0005078219148324514
2016-04-06,-0.0008330801080608241
2016-04-07,0.0024333702549861336
2016-04-08,-0.0008540730070638602
2016-04-11,-0.001564088615640058
2016-04-12,0.0005353692454597159
2016-04-13,0.006096562881012346
2016-04-14,-0.00021531897383308962
2016-04-15,3.715099222389995e-05
2016-04-18,-0.0015540278027166288
2016-04-19,0.0020720385467285496
2016-04-20,0.0011096148487814705
2016-04-21,0.000253450734590821
2016-04-22,-0.012236631621572402
2016-04-25,-0.0026711737756835996
2016-04-26,0.001946361501280247
2016-04-27,-0.0026474302626166013
2016-04-28,0.01362768637842815
2016-04-29,0.006319426108397197
2016-05-02,0.002714516535347933
2016-05-03,-0.006386629462840965
2016-05-04,-0.005449135459567267
2016-05-05,0.003418451146819379
2016-05-06,-0.00336911531222861
2016-05-09,0.0008405493238909933
2016-05-10,0.004949764275974378
2016-05-11,-0.0006124208917891449
2016-05-12,0.0033946526988071213
2016-05-13,-0.0002312549816186893
2016-05-16,-0.0014650265438035381
2016-05-17,-0.00036548755667942245
2016-05-18,0.0017664374424655183
2016-05-19,-0.0031477443090175417
2016-05-20,0.0029065992613990232
2016-05-23,0.00010793878057646644
2016-05-24,0.002437934895932692
2016-05-25,0.0019093967503185372
2016-05-26,0.00011944330430435635
2016-05-27,0.00014065585529543512
2016-05-31,0.00044107212142630026
2016-06-01,-0.0013289513360498217
2016-06-02,-0.0009074886261072335
2016-06-03,5.871882487418212e-05
2016-06-06,0.000863308431390486
2016-06-07,0.002139199168650796
2016-06-08,0.0010823309016660954
2016-06-09,-0.003602240248833044
2016-06-10,-0.007552050250198894
2016-06-13,-0.0050927030230299986
2016-06-14,-0.0003270795543006688
2016-06-15,0.0015898957948883297
2016-06-16,-0.002915323252606905
2016-06-17,-7.555052571284193e-05
2016-06-20,0.007794690064011789
2016-06-21,0.002393354277721693
2016-06-22,-0.0027392659480902637
2016-06-23,0.004368243190576049
2016-06-24,-0.026880019335289385
2016-06-27,-0.0060627143502092196
2016-06-28,0.009784887319358893
2016-06-29,0.006963634035383359
2016-06-30,0.0026175677728479396
2016-07-01,-0.0019737267198101094
2016-07-05,-0.004491563691465417
2016-07-06,-0.00352258813471229
2016-07-07,0.0005197670291829937
2016-07-08,0.004378967090478136
2016-07-11,0.003866018765296797
2016-07-12,0.003194776898693963
2016-07-13,0.0016407568139102935
2016-07-14,0.003993281716255792
2016-07-15,0.0025055684906132303
2016-07-18,0.0014412256996014783
