index,return
2013-02-07,0.003936221428328501
2013-02-08,0.005214062363779304
2013-02-11,-0.004651278157638328
2013-02-12,-0.006191807718665898
2013-02-13,0.008151078940415557
2013-02-14,0.004680206098142348
2013-02-15,0.0035612860766167653
2013-02-19,0.00223834845589721
2013-02-20,0.002879950481975646
2013-02-21,-0.007337249831245063
2013-02-22,-0.00329694991784768
2013-02-25,0.0043246551568374425
2013-02-26,0.0054325360390088395
2013-02-27,-0.0024459193873489493
2013-02-28,-0.0011918657256173582
2013-03-01,-0.006516572335036219
2013-03-04,-0.0019854531280411036
2013-03-05,0.012244317172653618
2013-03-06,0.011943727230798284
2013-03-07,-0.003094801751892251
2013-03-08,0.0009708681790541185
2013-03-11,-0.0007934835264674645
2013-03-12,-0.0022698907544882463
2013-03-13,0.0052613157502805485
2013-03-14,0.0020009488608085935
2013-03-15,0.0016369911172902096
2013-03-18,-0.013926274858338972
2013-03-19,0.002252141896744053
2013-03-20,0.005754046440680893
2013-03-21,-0.0035111568707444363
2013-03-22,0.01108154267180761
2013-03-25,0.00260744514320721
2013-03-26,0.004467116244176728
2013-03-27,-0.004911885721649023
2013-03-28,0.0015423715171269947
2013-04-01,0.002782721442617042
2013-04-02,0.0042458595628831475
2013-04-03,0.001074146162602485
2013-04-04,-0.002299823317271188
2013-04-05,-0.008536478380819279
2013-04-08,0.0010835234586239473
2013-04-09,0.0035386976259563774
2013-04-10,-0.0004059217987089081
2013-04-11,0.0028046480440460098
2013-04-12,0.004903963866680128
2013-04-15,0.002780322656901424
2013-04-16,0.0022830568004219565
2013-04-17,-0.00519708797383045
2013-04-18,0.004272886733626358
2013-04-19,0.002501896854045116
2013-04-22,0.00645830295514549
2013-04-23,0.06521833767450835
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.002454855121742927
2013-04-30,-0.0009237500526170228
2013-05-01,-0.0008905448981859632
2013-05-02,-0.000574342423421581
2013-05-03,0.004957961442088932
2013-05-06,-0.0012553849331339295
2013-05-07,-0.0007486972118436741
2013-05-08,-0.000730947959287187
2013-05-09,0.01515981195021987
2013-05-10,-0.0008399025124798953
2013-05-13,0.0054820428952695455
2013-05-14,0.01799138140201495
2013-05-15,0.003720050255698215
2013-05-16,0.024916563751935294
2013-05-17,0.005908148598375407
2013-05-20,-0.0014644844964024628
2013-05-21,-0.002794774515676779
2013-05-22,-0.006394613156001316
2013-05-23,-0.01610605737321613
2013-05-24,-0.0032952793138578684
2013-05-28,0.023492258252727494
2013-05-29,0.010473798112090371
2013-05-30,-0.009078149936060265
2013-05-31,0.006985511586550253
2013-06-03,5.0204926315577936e-05
2013-06-04,-0.0018285976111122038
2013-06-05,-0.008134122785127373
2013-06-06,-1.5661263439104012e-05
2013-06-07,0.006618960653912653
2013-06-10,-0.012428040007807839
2013-06-11,-0.014858477441543672
2013-06-12,0.015107437802157175
2013-06-13,0.007277463755479996
2013-06-14,0.008285196484791424
2013-06-17,0.028752203626081885
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.01486856729909758
2013-06-24,-0.015872619096321428
2013-06-25,0.006095338388580007
2013-06-26,0.008861016576628744
2013-06-27,0.006689287207231942
2013-06-28,-0.0024806656461168197
2013-07-01,0.010133806548832114
2013-07-02,0.00046189026703902236
2013-07-03,0.0008776254755364921
2013-07-05,0.010319048707268852
2013-07-08,0.00533256681674521
2013-07-09,0.008916457195303762
2013-07-10,-0.004343908056273049
2013-07-11,0.014467055730944978
2013-07-12,0.001568411044830409
2013-07-15,0.008821924205484333
2013-07-16,-0.0014250803591109307
2013-07-17,-0.00394896706384984
2013-07-18,0.00659549945461535
2013-07-19,-0.005169835080231611
2013-07-22,0.0011305031157748946
2013-07-23,-0.0037794544707669964
2013-07-24,0.0064315457790389274
2013-07-25,-0.006009348866342301
2013-07-26,0.0036275612956186976
2013-07-29,0.000754016306507399
2013-07-30,0.0024588861447956134
2013-07-31,0.0032094858020168537
2013-08-01,0.006333117711497138
2013-08-02,-0.003582777832991324
2013-08-05,0.005990607623077127
2013-08-06,-0.0022370391507745557
2013-08-07,-0.002675666981353575
2013-08-08,0.05507608485506843
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.009856350713739914
2013-08-15,-0.013207813007550584
2013-08-16,0.005435767388802137
2013-08-19,0.003438877279675401
2013-08-20,0.010158290749991528
2013-08-21,0.0008366368084595788
2013-08-22,0.005168626780916341
2013-08-23,0.0007988075334228739
2013-08-26,0.008795870769910286
2013-08-27,-0.00801408273919424
2013-08-28,0.005646881037516316
2013-08-29,-0.006634902562983269
2013-08-30,0.0009839919226370952
2013-09-03,0.015959096598075373
2013-09-04,0.01260039636450161
2013-09-05,0.0002909437455074215
2013-09-06,0.0026002134552429723
2013-09-09,-0.004062689592189139
2013-09-10,0.00764700107758487
2013-09-11,-0.002433682597064113
2013-09-12,0.009091079368273691
2013-09-13,-0.0030847024911612175
2013-09-16,0.01779594755407543
2013-09-17,-0.0036248305441778372
2013-09-18,-0.0010512465875444077
2013-09-19,0.01712403229829107
2013-09-20,0.008232833969080477
2013-09-23,-0.00032627136174867566
2013-09-24,0.014313267904374483
2013-09-25,0.014677104744367453
2013-09-26,0.013856704830579325
2013-09-27,-0.004363867522227838
2013-09-30,-0.022065789908710998
2013-10-01,-0.0015078600288185307
2013-10-02,-0.012168482707990091
2013-10-03,-0.005233842994100124
2013-10-04,0.01495619497546219
2013-10-07,0.0012216826143518489
2013-10-08,0.005527875499248491
2013-10-09,0.004288315414558541
2013-10-10,0.027871987238681006
2013-10-11,-0.0038582633994331816
2013-10-14,-0.022202331426002142
2013-10-15,0.020115697459232695
2013-10-16,0.011906384497871292
2013-10-17,-7.776130320291674e-05
2013-10-18,0.02509620720462924
2013-10-21,0.005935483400381747
2013-10-22,0.003147502945839209
2013-10-23,-0.020611068855958203
2013-10-24,0.006740478460886212
2013-10-25,0.01292164602709045
2013-10-28,-0.004577224694808479
2013-10-29,0.010053597237426937
2013-10-30,0.010562372563522437
2013-10-31,-0.0345294552408133
2013-11-01,0.01686719671014658
2013-11-04,0.006584229965505672
2013-11-05,0.00922022783851717
2013-11-06,-0.04646920220516182
2013-11-07,-0.011813561962598751
2013-11-08,-0.008304211124574912
2013-11-11,0.0074622622860134324
2013-11-12,-0.0009188064037448651
2013-11-13,0.006080293372625611
2013-11-14,0.001102611296528
2013-11-15,0.00043407355809765846
2013-11-18,0.0005353243567529642
2013-11-19,-0.005615114881490801
2013-11-20,0.0012091487898242548
2013-11-21,0.008095412343841257
2013-11-22,-0.002437091434704719
2013-11-25,0.012389146384766958
2013-11-26,-0.0036682086989023865
2013-11-27,0.004174356596862161
2013-11-29,0.010747055036915087
2013-12-02,-0.002922124332742748
2013-12-03,-0.004032713306798996
2013-12-04,-0.006021396788899791
2013-12-05,-0.005888826412994819
2013-12-06,0.013341622333490122
2013-12-09,0.005030513377304979
2013-12-10,-0.002318528646635065
2013-12-11,-0.0016142657613916755
2013-12-12,0.02060658589081954
2013-12-13,0.002502022944590454
2013-12-16,0.0011107210718164229
2013-12-17,0.012306419670155
2013-12-18,9.247290179437151e-05
2013-12-19,-0.016506815215092452
2013-12-20,0.00030213525935263164
2013-12-23,-0.0014762948818467514
2013-12-24,0.007063338524798013
2013-12-26,0.004494143542871587
2013-12-27,-0.0007590731218127811
2013-12-30,-0.006074730076547907
2013-12-31,0.006229420530830421
2014-01-02,0.001520782569940815
2014-01-03,0.00024091488540212147
2014-01-06,-0.0015162842716198721
2014-01-07,0.0077487422002531225
2014-01-08,0.015313948292798862
2014-01-09,0.002865542295682255
2014-01-10,0.0005647758795361835
2014-01-13,-0.0003890468210328013
2014-01-14,0.0033887821618836522
2014-01-15,0.0036415130390570205
2014-01-16,-0.0027874036314289308
2014-01-17,-0.000550601910947468
2014-01-21,0.004436407844954804
2014-01-22,0.001677941988369236
2014-01-23,-0.0159891695364468
2014-01-24,-0.006530905207448701
2014-01-27,0.004386110529413623
2014-01-28,0.004951854126523436
2014-01-29,-0.007511765418177774
2014-01-30,0.0957828441750257
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0006929198785962098
2014-02-06,-0.006357530110524312
2014-02-07,0.002396271357641755
2014-02-10,-3.219012448185676e-05
2014-02-11,0.0019340991963960885
2014-02-12,0.0019293139048539576
2014-02-13,-0.004081100554282013
2014-02-14,0.0018551146958196707
2014-02-18,-0.0006865623148648581
2014-02-19,-0.002516305134379504
2014-02-20,-0.0032352342670679546
2014-02-21,0.0015605574476660333
2014-02-24,0.0019067287903336005
2014-02-25,0.0023036265956781765
2014-02-26,0.0040611622640642775
2014-02-27,0.0004136213869498917
2014-02-28,0.005032359584823842
2014-03-03,-0.017449701815723473
2014-03-04,0.015675402447086206
2014-03-05,0.008502729864124037
2014-03-06,0.0032301904863378805
2014-03-07,0.002808719706062668
2014-03-10,0.00868123829385814
2014-03-11,0.005400992871462451
2014-03-12,-0.0029270213682819346
2014-03-13,0.004646058541058817
2014-03-14,-0.0036465488794330536
2014-03-17,0.005675636112206117
2014-03-18,0.0008901640784375608
2014-03-19,-0.00020471439385916224
2014-03-20,-0.002623151515981248
2014-03-21,0.006434475799110384
2014-03-24,0.00045314533784979183
2014-03-25,0.00866253188013455
2014-03-26,0.0003205268107429049
2014-03-27,0.0012155591891840345
2014-03-28,0.002844623268661639
2014-03-31,0.010251780468291782
2014-04-01,0.0032084652936308355
2014-04-02,0.0010265953225203628
2014-04-03,0.0017801105108061765
2014-04-04,0.004220884608681308
2014-04-07,-0.0010510745218214046
2014-04-08,0.002893248558710315
2014-04-09,0.0032974557295091245
2014-04-10,0.0008676006907011313
2014-04-11,-0.002012205302587833
2014-04-14,0.0017342038852092845
2014-04-15,0.00037865393107994194
2014-04-16,0.002098608910669375
2014-04-17,0.0036337631742748844
2014-04-21,0.007316483743228019
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-0.004036572847740727
2014-04-28,0.0017175735235006595
2014-04-29,0.0015482010823817394
2014-04-30,0.0003881791937379031
2014-05-01,0.0004534167270702216
2014-05-02,1.6568838797637042e-05
2014-05-05,-0.0015934478514424422
2014-05-06,0.0010697130988932546
2014-05-07,-9.638461585870228e-05
2014-05-08,-0.0002341917956263373
2014-05-09,-0.0010271068119735993
2014-05-12,0.0024979040548216425
2014-05-13,0.0012768497287978242
2014-05-14,-0.001263263399469361
2014-05-15,0.00017615446831298343
2014-05-16,0.0003315728887174352
2014-05-19,-0.006583848458144859
2014-05-20,0.0019199314414268809
2014-05-21,0.004475468982606978
2014-05-22,-0.0006683737505361886
2014-05-23,0.0007157215373949644
2014-05-27,-6.676636224645094e-05
2014-05-28,-0.00015683159518631307
2014-05-29,0.0021241368569535624
2014-05-30,0.0020303372151226906
2014-06-02,0.001440042367252925
2014-06-03,-0.006031491372819997
2014-06-04,-0.004967939330211779
2014-06-05,0.003805748233685735
2014-06-06,0.005716885937085303
2014-06-09,-0.0010718051977564036
2014-06-10,0.0043298033653829116
2014-06-11,-0.00011196425975168456
2014-06-12,0.0009795923611943813
2014-06-13,0.005966280589186024
2014-06-16,-0.0013467299330761628
2014-06-17,-0.0007373596407374006
2014-06-18,0.0012230030444899676
2014-06-19,0.0009519816027812045
2014-06-20,0.0018876950554833627
2014-06-23,0.00038566135098849763
2014-06-24,0.0026381361416589755
2014-06-25,-0.001080894566505064
2014-06-26,0.003986614519676301
2014-06-27,-0.0002999608754067351
2014-06-30,0.002225166224088637
2014-07-01,0.005962785739096699
2014-07-02,0.00026127446491508444
2014-07-03,0.00210177035811987
2014-07-07,-0.0005651829641529771
2014-07-08,-0.0004807860253371876
2014-07-09,-0.0021735827734448154
2014-07-10,-0.005592465062610907
2014-07-11,0.00038069056334189
2014-07-14,0.0023682059143306233
2014-07-15,0.0006472718015124723
2014-07-16,0.002812927565621237
2014-07-17,-0.0042362808059943635
2014-07-18,0.0009692853956884129
2014-07-21,-0.0011124577536367752
2014-07-22,0.0014713116354274636
2014-07-23,-0.00035666243213205995
2014-07-24,0.0022544826249590866
2014-07-25,-0.001117864538593083
2014-07-28,-0.00026484825530537215
2014-07-29,0.0006908575171946651
2014-07-30,0.0017771324431015145
2014-07-31,-0.006655840156301607
2014-08-01,0.0014102369997972541
2014-08-04,0.000915473805383149
2014-08-05,-0.001793340521166642
2014-08-06,-0.0006544370891538032
2014-08-07,0.0012628063137742895
2014-08-08,0.0008814529580709607
2014-08-11,0.001832885715943089
2014-08-12,-0.0009509543682070243
2014-08-13,0.001787154455252793
2014-08-14,-0.001620855434429358
2014-08-15,0.0026883631329028823
2014-08-18,0.0003369082592108441
2014-08-19,0.0014590594938852508
2014-08-20,-0.00023775354175614716
2014-08-21,-0.0010721640331329274
2014-08-22,0.0004887424249606642
2014-08-25,0.0014687506469974743
2014-08-26,0.00038658857367357413
2014-08-27,0.0002202463029985502
2014-08-28,-0.0007900435356172908
2014-08-29,0.002603431249444954
2014-09-02,0.0003257538957455175
2014-09-03,0.0010492286204102363
2014-09-04,0.0014873896387457286
2014-09-05,-0.0006106656169786451
2014-09-08,-0.0003564728579534826
2014-09-09,0.0001826947946419466
2014-09-10,0.0012784433896466663
2014-09-11,-0.00148439965570335
2014-09-12,-0.0004893209013663302
2014-09-15,-0.003149438744939115
2014-09-16,-0.0019348092752328183
2014-09-17,0.00028113960170439434
2014-09-18,0.00240970235529403
2014-09-19,0.003745581772560902
2014-09-22,-0.0005293991157273581
2014-09-23,-0.0018210813532093528
2014-09-24,0.0036468409265275614
2014-09-25,0.0008206395434748881
2014-09-26,0.009892628695614247
2014-09-29,-0.0035971435767422344
2014-09-30,0.0005873443003332479
2014-10-01,0.0009901723325189682
2014-10-02,-0.0005767781857187737
2014-10-03,0.004462910821324773
2014-10-06,-0.0014123646943505763
2014-10-07,-0.002222359706336552
2014-10-08,0.00042195471280148666
2014-10-09,-0.0019194583327345471
2014-10-10,-0.008406497436358795
2014-10-13,0.00537887191744546
2014-10-14,0.006837590389279891
2014-10-15,-0.009094357314405
2014-10-16,-0.006746016067006977
2014-10-17,0.009123508205238773
2014-10-20,0.0023123379305829417
2014-10-21,0.00944621799099199
2014-10-22,0.0022028997101428693
2014-10-23,0.006309439664871075
2014-10-24,0.0013905461358902915
2014-10-27,0.002219384620866016
2014-10-28,0.0026297653252758124
2014-10-29,-0.00655848487786459
2014-10-30,-0.003530064137545197
2014-10-31,0.012341316823835102
2014-11-03,0.0008967621124809089
2014-11-04,-0.0004967018895937203
2014-11-05,0.0010994762002713987
2014-11-06,-0.00044088243367668145
2014-11-07,0.00041888119738464624
2014-11-10,-0.0003660385220429774
2014-11-11,-0.0003297335460110684
2014-11-12,-0.000957242671168923
2014-11-13,0.0004539997275860852
2014-11-14,0.0001893372027006457
2014-11-17,-0.0024198808864953625
2014-11-18,-0.00010674023457402093
2014-11-19,0.0002906578802306381
2014-11-20,-0.0008754419241192579
2014-11-21,0.002917842123569603
2014-11-24,0.0009854938874429564
2014-11-25,0.0006779576039090962
2014-11-26,-0.00046053297832993056
2014-11-28,0.0008816417456904979
2014-12-01,-0.00021767644516301754
2014-12-02,0.0006263202118659272
2014-12-03,0.0007590040616520799
2014-12-04,0.001365639839106425
2014-12-05,0.00045228906249583645
2014-12-08,-0.0005280074766864651
2014-12-09,-0.005278440363301273
2014-12-10,-0.0008319982646364243
2014-12-11,0.002255694547536491
2014-12-12,-0.002074429726683591
2014-12-15,0.0019513570141875825
2014-12-16,-0.00173319308907538
2014-12-17,0.0016007206868406954
2014-12-18,0.00434615993588805
2014-12-19,0.0004082270964336221
2014-12-22,0.001912965592463678
2014-12-23,0.0019177290054579466
2014-12-24,0.0005602316843609234
2014-12-26,0.0006917614716919207
2014-12-29,0.0003515279417860562
2014-12-30,-0.0007106538006331764
2014-12-31,0.0003658333949527748
2015-01-02,0.001158697972295064
2015-01-05,7.942521092663135e-05
2015-01-06,0.0006908782976497996
2015-01-07,0.0016480581136009143
2015-01-08,0.0014622065622271752
2015-01-09,0.0010947068884132882
2015-01-12,0.0004266077773269483
2015-01-13,0.0010565071230212997
2015-01-14,-0.0011589207257144407
2015-01-15,0.000640520473090378
2015-01-16,-7.35421533933911e-05
2015-01-20,0.00039962122175274395
2015-01-21,-0.0005876994100675326
2015-01-22,0.0005253234190574219
2015-01-23,-0.00019820651279778279
2015-01-26,-2.9912474878157624e-05
2015-01-27,-0.0018718188565882699
2015-01-28,0.0011274629147624005
2015-01-29,9.830676755262502e-05
2015-01-30,-0.0012142668211683194
2015-02-02,0.00041552925017818154
2015-02-03,-0.00020545033987418027
2015-02-04,-0.0006764054333294744
2015-02-05,0.0003819307561507834
2015-02-06,0.0003492245250737991
2015-02-09,-0.0005025471150860161
2015-02-10,0.0008697828625041648
2015-02-11,0.00011574125408331248
2015-02-12,0.0004475696868280199
2015-02-13,0.0007358507757213584
2015-02-17,0.0002156984406191942
2015-02-18,0.0002479339057908092
2015-02-19,2.854373964189527e-05
2015-02-20,9.837045236471553e-05
2015-02-23,0.00034072914250882214
2015-02-24,0.0003411355452866971
2015-02-25,-5.4791657166042285e-05
2015-02-26,0.0022929803358646694
2015-02-27,0.002065101060734653
2015-03-02,0.004177074608509912
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-0.0008228666370991844
2015-03-09,-0.0003216789907859452
2015-03-10,-0.0014263950958198768
2015-03-11,0.00026062418641803475
2015-03-12,-0.0005549531994990531
2015-03-13,0.0003727830655917419
2015-03-16,0.0010867669429461824
2015-03-17,-0.001527151033983598
2015-03-18,-0.0004889405529354685
2015-03-19,-0.00015233778640888485
2015-03-20,0.0017325472337328396
2015-03-23,0.00045004250320812567
2015-03-24,0.0004928082822384106
2015-03-25,0.00012610141261815144
2015-03-26,-0.004200235040858091
2015-03-27,0.0005683221720533815
2015-03-30,0.0016810411243939338
2015-03-31,-0.0007202552076974733
2015-04-01,-6.759592294003358e-05
2015-04-02,0.0027163565187766636
2015-04-06,-0.0014661830667946907
2015-04-07,-6.2004252709968455e-06
2015-04-08,-0.0012383609914899951
2015-04-09,-0.0007195296447665145
2015-04-10,-6.801504510445255e-05
2015-04-13,0.00010606579482841383
2015-04-14,-0.0006236639579637604
2015-04-15,0.0014266981376342969
2015-04-16,-0.0015685456853079538
2015-04-17,-0.002636041929022226
2015-04-20,0.0007258174019308949
2015-04-21,0.001423219678188481
2015-04-22,0.002791215020104154
2015-04-23,-0.0029454216595251603
2015-04-24,0.0008591831137005901
2015-04-27,0.0009429495401382937
2015-04-28,-0.0001077690123604258
2015-04-29,-0.0016077737220422383
2015-04-30,-0.00036378809686965496
2015-05-01,0.0010930463021945336
2015-05-04,0.00041783009103935065
2015-05-05,0.006690108228954106
2015-05-06,0.0013671242627268931
2015-05-07,0.0005324019599777241
2015-05-08,0.0023895866841261437
2015-05-11,0.0010136550230290808
2015-05-12,-0.0021489379582542156
2015-05-13,0.0008963024372767858
2015-05-14,0.0024403613737431495
2015-05-15,0.008434690719372862
2015-05-18,-0.0007384650747366273
2015-05-19,0.0019692315626052004
2015-05-20,0.00037053779394891073
2015-05-21,0.000727092488993053
2015-05-22,0.0006006533421665239
2015-05-26,0.0011199791610185805
2015-05-27,0.0005935112376518337
2015-05-28,0.0014128473129328967
2015-05-29,0.0002382615455787107
2015-06-01,1.248600546910339e-05
2015-06-02,-0.000468444276194635
2015-06-03,0.0018376595348981173
2015-06-04,-0.0010013020034161935
2015-06-05,-0.00029529758492130576
2015-06-08,-0.0005951131992117942
2015-06-09,0.0002838810299041761
2015-06-10,0.0006776150760232635
2015-06-11,-0.00014013383994726514
2015-06-12,-0.0012087718629095745
2015-06-15,-0.004010468833811842
2015-06-16,-0.0009163261534331779
2015-06-17,5.085403617366424e-05
2015-06-18,0.0007335408014779166
2015-06-19,0.001120918268543214
2015-06-22,7.997928877934157e-05
2015-06-23,0.00045328588386128743
2015-06-24,-2.4037906423690636e-05
2015-06-25,0.00042985247805504834
2015-06-26,-0.013223925784021984
2015-06-29,-0.0028569941849913016
2015-06-30,0.001964896535857852
2015-07-01,0.002749528573869675
2015-07-02,0.0002571946837794936
2015-07-06,-0.002476937109432753
2015-07-07,-0.00276743729123885
2015-07-08,-0.00266642893393243
2015-07-09,0.003065517419385433
2015-07-10,0.002532042739237239
2015-07-13,0.0024083625022619515
2015-07-14,0.011744553430002913
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00048648485215752046
2015-07-21,-0.000107924156763195
2015-07-22,-0.005574047441336716
2015-07-23,0.002900562922485861
2015-07-24,-3.137897520066879e-05
2015-07-27,-0.002081808437043753
2015-07-28,0.0021035961422919414
2015-07-29,0.001207227034276448
2015-07-30,-0.0022060712010427697
2015-07-31,0.0013366592562213953
2015-08-03,0.0013014486179609985
2015-08-04,0.0008717877765822557
2015-08-05,0.0015878404676177293
2015-08-06,6.304334664242184e-05
2015-08-07,-0.0008051454452995266
2015-08-10,0.0006788767218079972
2015-08-11,-0.002005290302930174
2015-08-12,-0.003296570853915992
2015-08-13,8.833120068940659e-06
2015-08-14,-0.00024524770707101684
2015-08-17,-0.002687896846049198
2015-08-18,-0.0009061551731432971
2015-08-19,-0.0012176935724067528
2015-08-20,-0.0036401600068908246
2015-08-21,-0.0025273149240674364
2015-08-24,-0.009314398071910479
2015-08-25,0.007795632637326078
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.00106430845174732
2015-09-01,-0.006524336224813521
2015-09-02,0.004120918408698548
2015-09-03,0.002282851247298101
2015-09-04,-0.0038410172796807807
2015-09-08,0.007003650744919154
2015-09-09,-0.010585943080270388
2015-09-10,0.000830181018884879
2015-09-11,0.00365949377686392
2015-09-14,-0.0022617534074126366
2015-09-15,-0.001150748954872327
2015-09-16,-0.0001745017710639285
2015-09-17,0.0007474399038935875
2015-09-18,0.01021966608879743
2015-09-21,-0.0032782977021986737
2015-09-22,0.010152321330552327
2015-09-23,-0.0018852275558814968
2015-09-24,0.006975799137568961
2015-09-25,-0.008042463078440698
2015-09-28,0.002213610219619966
2015-09-29,-0.0012758185230663521
2015-09-30,-0.009626501676734622
2015-10-01,-0.0033966769210537207
2015-10-02,0.012658419459531833
2015-10-05,-0.0038203760058823644
2015-10-06,0.002000761545834173
2015-10-07,-0.003470643402915252
2015-10-08,0.002894479513424697
2015-10-09,-0.0016633951276537884
2015-10-12,0.0006851354164503221
2015-10-13,0.0026387758286046115
2015-10-14,0.001831062571065134
2015-10-15,-0.0028288252026057448
2015-10-16,-0.0016703229631855887
2015-10-19,0.001218849308763481
2015-10-20,6.962800012888515e-05
2015-10-21,-0.006182602705081086
2015-10-22,-0.006568525717559837
2015-10-23,-0.021428900662185724
2015-10-26,-0.0005196155327031882
2015-10-27,0.0012757919563433084
2015-10-28,0.0027757171197690944
2015-10-29,-0.004899258367357606
2015-10-30,0.0016841811392627193
2015-11-02,0.002568435970308647
2015-11-03,-0.0008986476910729513
2015-11-04,0.0027461139511637533
2015-11-05,0.006874879949459567
2015-11-06,-0.0008190706477477772
2015-11-09,-0.0037280083775197426
2015-11-10,-0.0038810374362416855
2015-11-11,0.005786969078151349
2015-11-12,-0.003559159370484788
2015-11-13,-0.004843009082493022
2015-11-16,-0.0025963095465770802
2015-11-17,0.0027952837930773633
2015-11-18,0.004776781403778907
2015-11-19,0.00863487874360569
2015-11-20,0.011868492916204065
2015-11-23,0.001293253002321526
2015-11-24,-0.007358329643029071
2015-11-25,0.002839630393055792
2015-11-27,0.0028899944048574877
2015-11-30,0.0014695942656011152
2015-12-01,0.0073131368968526456
2015-12-02,0.002623844204387993
2015-12-03,0.005336995166766778
2015-12-04,0.0003418720563601596
2015-12-07,0.001518871504320396
2015-12-08,-0.010995793812440535
2015-12-09,-0.0020324382856838907
2015-12-10,0.0034695666967465844
2015-12-11,-0.014430361759155796
2015-12-14,0.0019506423770931924
2015-12-15,0.008639987799306192
2015-12-16,0.008008170906097734
2015-12-17,0.005653381996094442
2015-12-18,-0.0034308677175178826
2015-12-21,0.006655381739327115
2015-12-22,0.003987335568644168
2015-12-23,0.004754124436923579
2015-12-24,-0.00042220279628657487
2015-12-28,0.0035468727766101438
2015-12-29,0.00469704542103333
2015-12-30,-0.001373854943268915
2015-12-31,-0.003318622748747835
2016-01-04,-0.02260469396520015
2016-01-05,0.009221128577568516
2016-01-06,-0.01521657861839576
2016-01-07,-0.01585948058489217
2016-01-08,0.012011493934967588
2016-01-11,0.004885514932140955
2016-01-12,0.010007598013147545
2016-01-13,0.005043682221126389
2016-01-14,0.0012781689652221484
2016-01-15,-0.03006853564382561
2016-01-19,0.011963195329193654
2016-01-20,-0.017103556872506753
2016-01-21,0.003676106682266589
2016-01-22,0.0052037167890255365
2016-01-25,0.0035922007172894954
2016-01-26,0.003555773617711866
2016-01-27,0.006706554512677654
2016-01-28,0.022142051795080553
2016-01-29,-0.000754294464354599
2016-02-01,0.0044111664414994145
2016-02-02,0.0035184081304404646
2016-02-03,-0.0014169418741565298
2016-02-04,0.0023503514335128095
2016-02-05,0.0027382332211931537
2016-02-08,0.013094089197269954
2016-02-09,0.008854885416645475
2016-02-10,-0.008187630418413305
2016-02-11,0.0076283422449332505
2016-02-12,-0.006922318193337551
2016-02-16,-0.009876826950774742
2016-02-17,-0.005664239719341824
2016-02-18,0.00184324071993891
2016-02-19,0.0033249451127563834
2016-02-22,-0.0059448650739495346
2016-02-23,0.004465764931708138
2016-02-24,0.008183874287075676
2016-02-25,-0.0006754923302423332
2016-02-26,-0.0043954310728278045
2016-02-29,0.001166219411669056
2016-03-01,-0.006863948954022758
2016-03-02,0.00038906436607133443
2016-03-03,0.0014397368855549875
2016-03-04,0.003492104585122835
2016-03-07,0.0019395538478457208
2016-03-08,0.00500463033863463
2016-03-09,-0.001829302278325895
2016-03-10,-0.0030507172530660487
2016-03-11,-0.0074182034213050585
2016-03-14,0.0013595902422030015
2016-03-15,0.0032125838584704525
2016-03-16,0.001397247232333143
2016-03-17,0.0027278040558327277
2016-03-18,-0.001411276085956814
2016-03-21,0.0019021818670204027
2016-03-22,0.003692386158844929
2016-03-23,0.001306520687935242
2016-03-24,0.0039520429940604895
2016-03-28,-0.0019757794963845
2016-03-29,0.0009659051701600418
2016-03-30,-0.004439876988488134
2016-03-31,0.0003273572500921418
2016-04-01,0.003563482047621136
2016-04-04,0.0014989128745201974
2016-04-05,0.0053995897304637275
2016-04-06,-0.001487898438818691
2016-04-07,0.004294925612413181
2016-04-08,-0.004519948875631119
2016-04-11,-0.0031357331815201617
2016-04-12,0.0004464403890771518
2016-04-13,0.0006616332589706175
2016-04-14,-0.0008834372426680392
2016-04-15,-0.00025456213428298735
2016-04-18,-0.0002977322364843271
2016-04-19,0.0001402035600033269
2016-04-20,-0.00010588423010504666
2016-04-21,-0.00011129036143697757
2016-04-22,-0.00019050371804485433
2016-04-25,-0.0001544383746261424
2016-04-26,0.0011596394949495714
2016-04-27,-0.0010841687950475798
2016-04-28,-0.0008064364435058646
2016-04-29,-0.000826850900183862
2016-05-02,0.0005829985266041504
2016-05-03,-0.0012082152033130455
2016-05-04,-0.001074535689240097
2016-05-05,0.0010014923888643779
2016-05-06,-0.00016688818372700975
2016-05-09,1.45975457299663e-06
2016-05-10,0.0003506038347125262
2016-05-11,-0.0002579929733899089
2016-05-12,0.0005040116231784797
2016-05-13,0.003498549571892884
2016-05-16,-0.000230774322996119
2016-05-17,-0.0003746941300996065
2016-05-18,-0.0006290643255585371
2016-05-19,-0.0007475427304874938
2016-05-20,0.003466251881197646
2016-05-23,0.0010595859189150847
2016-05-24,0.0007317208073456261
2016-05-25,0.0009749827982206138
2016-05-26,0.0002318826576042099
