index,return
2013-07-31,0.0029810197640192104
2013-08-01,0.005553473239912288
2013-08-02,-0.0024446347772548727
2013-08-05,0.002699531130881283
2013-08-06,-0.0016073177908650926
2013-08-07,-0.002976726844815647
2013-08-08,0.04193855860043261
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.007818849861669586
2013-08-15,-0.012298134358663004
2013-08-16,0.0036078386617310887
2013-08-19,0.0018652796616507317
2013-08-20,0.009180648612510112
2013-08-21,-1.983900826441065e-05
2013-08-22,0.0052873411277014615
2013-08-23,0.0009614429568420846
2013-08-26,0.005790657822905887
2013-08-27,-0.008325346523762156
2013-08-28,0.005367870638251171
2013-08-29,-0.0048260861049830295
2013-08-30,0.0008106458170016317
2013-09-03,0.01423280391785009
2013-09-04,0.009218205223626263
2013-09-05,0.0023531805637546643
2013-09-06,0.0029680265317921783
2013-09-09,-0.0021926093639181854
2013-09-10,0.0075792690148812625
2013-09-11,-0.0014579452474131616
2013-09-12,0.003146757967330771
2013-09-13,-0.001971686246085569
2013-09-16,0.015678081585173587
2013-09-17,-0.0026993947998218415
2013-09-18,-0.0010741133572791384
2013-09-19,0.013558997439201859
2013-09-20,0.006215969207667982
2013-09-23,-0.0004031694424624366
2013-09-24,0.012578139136566913
2013-09-25,0.012077864721277587
2013-09-26,0.011363892285360722
2013-09-27,-0.003463778878462609
2013-09-30,-0.019299742259978325
2013-10-01,-0.0018593897457034325
2013-10-02,-0.009977009989922347
2013-10-03,-0.003241299954443666
2013-10-04,0.013157581096131299
2013-10-07,-0.00013380509098293025
2013-10-08,0.004382299823841196
2013-10-09,0.003852564304045236
2013-10-10,0.024364175610870564
2013-10-11,-0.002438274262638096
2013-10-14,-0.01932703334893293
2013-10-15,0.016624943884417487
2013-10-16,0.01073347057787255
2013-10-17,-0.00012392139987038586
2013-10-18,0.025110977389494193
2013-10-21,0.0058649746848074
2013-10-22,0.003852358706493142
2013-10-23,-0.018376567936760457
2013-10-24,0.0065942296919707655
2013-10-25,0.011995234234554841
2013-10-28,-0.004561149260722264
2013-10-29,0.008624626089578369
2013-10-30,0.008947295624513352
2013-10-31,-0.028778748076392913
2013-11-01,0.014301869720702909
2013-11-04,-0.00017995274227045055
2013-11-05,0.0009804480182362685
2013-11-06,-0.03319533299254096
2013-11-07,-0.0071948168017677006
2013-11-08,-0.0027935238309590993
2013-11-11,-0.0011159262050342011
2013-11-12,-0.0034152696989239173
2013-11-13,-0.0006966804232829693
2013-11-14,0.0006928259945992998
2013-11-15,0.0019599262585254795
2013-11-18,-0.0069430489518853555
2013-11-19,0.0015674262169125264
2013-11-20,0.004343669538092287
2013-11-21,0.013694464720211519
2013-11-22,0.002741768934201083
2013-11-25,0.01091439869295252
2013-11-26,-0.004820171489741565
2013-11-27,0.004162707208354988
2013-11-29,0.011376959164053346
2013-12-02,-0.0035178729587025392
2013-12-03,-0.004533694050344206
2013-12-04,-0.005840106812817769
2013-12-05,-0.0037788494192997346
2013-12-06,0.012223924924416929
2013-12-09,0.006359222326994152
2013-12-10,-0.0021500214731121625
2013-12-11,-0.0006725741947877228
2013-12-12,0.015228543934856065
2013-12-13,0.002885983730177788
2013-12-16,0.0012726307452808339
2013-12-17,0.009370062737451335
2013-12-18,-0.0002923596315341781
2013-12-19,-0.012947465969734062
2013-12-20,0.0008823057160574077
2013-12-23,0.0009462601272660631
2013-12-24,0.006419371104430915
2013-12-26,0.004224959753124313
2013-12-27,-0.0010656099790439244
2013-12-30,-0.005347910524174382
2013-12-31,0.004810117251706325
2014-01-02,0.001046197629003931
2014-01-03,0.0007386356636611691
2014-01-06,-0.0009434617564157977
2014-01-07,0.007517354900066442
2014-01-08,0.01119666416095888
2014-01-09,0.0040373925255032805
2014-01-10,0.0012049224880210652
2014-01-13,-3.067401231482414e-05
2014-01-14,0.004494600767755985
2014-01-15,0.003787327483891767
2014-01-16,-0.0015247167647426396
2014-01-17,0.0007049459665653401
2014-01-21,0.005474486766640307
2014-01-22,0.004303164628336242
2014-01-23,-0.015139108427469128
2014-01-24,-0.00549748154658658
2014-01-27,0.0034046797798787942
2014-01-28,0.0063555535682260356
2014-01-29,-0.00639341662136772
2014-01-30,0.07245223811800616
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.002224925968822955
2014-02-06,-0.0036464918500037635
2014-02-07,0.006741132957049034
2014-02-10,0.00043041178074676445
2014-02-11,0.001413185269348638
2014-02-12,0.002530696690790535
2014-02-13,-0.006166884027875685
2014-02-14,0.0021536438886466946
2014-02-18,0.0010576009672671471
2014-02-19,-0.0050221500262589425
2014-02-20,-0.0016778931236320904
2014-02-21,0.00462709763626501
2014-02-24,0.0037820405739084073
2014-02-25,0.00325499964093523
2014-02-26,0.004983297246821339
2014-02-27,-0.00012076286342344034
2014-02-28,0.00526166678627038
2014-03-03,-0.01667818254717457
2014-03-04,0.015864475939994627
2014-03-05,0.0070047607398109335
2014-03-06,0.0046356028778709035
2014-03-07,0.003717077110387823
2014-03-10,0.006859772461568658
2014-03-11,0.005240956600773394
2014-03-12,-0.004097703830449606
2014-03-13,0.004970290524637155
2014-03-14,-0.0033155218162351785
2014-03-17,0.00596727467544933
2014-03-18,0.0008420886109701264
2014-03-19,-0.0001764001420709871
2014-03-20,-0.002609104227697223
2014-03-21,0.006895433734200651
2014-03-24,0.0005454682492340712
2014-03-25,0.007153618853397159
2014-03-26,0.0013160256515436508
2014-03-27,0.0005717714324231515
2014-03-28,-0.00018166627095461685
2014-03-31,0.009141609750858093
2014-04-01,0.002948703804702024
2014-04-02,0.015402215078116344
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.004552061582109301
2014-04-09,0.005114365528189779
2014-04-10,0.0008971748690163039
2014-04-11,-0.0061492718160597315
2014-04-14,0.006133665405842148
2014-04-15,0.0024871366955068197
2014-04-16,0.005826320782902572
2014-04-17,-0.0006292554434547126
2014-04-21,0.005435275831239927
2014-04-22,0.001625204118097967
2014-04-23,0.0005925596893037177
2014-04-24,0.003536574821877858
2014-04-25,-0.004461070564145797
2014-04-28,0.0026157808035589536
2014-04-29,0.0015473386814843781
2014-04-30,-0.001249903564880528
2014-05-01,0.0005759135073781785
2014-05-02,0.0024135549178783133
2014-05-05,-0.011516391305474882
2014-05-06,-0.002065388954261449
2014-05-07,0.004268769770846115
2014-05-08,-0.01824980073874094
2014-05-09,0.0011483716978220038
2014-05-12,0.011221116348786753
2014-05-13,-0.0015091705923707677
2014-05-14,-0.005005222769187023
2014-05-15,-0.0002041872556719504
2014-05-16,0.004135058345655862
2014-05-19,-0.006988522112110651
2014-05-20,0.004769630824280835
2014-05-21,0.004135918318019405
2014-05-22,0.0040333696823191545
2014-05-23,-0.0006102551935865952
2014-05-27,0.003383396849200526
2014-05-28,-0.001995465887172476
2014-05-29,0.005665387999227889
2014-05-30,0.0023899387210084555
2014-06-02,0.0003593792100458071
2014-06-03,-0.004707490370204681
2014-06-04,-0.003769792015562601
2014-06-05,0.0030300056973209255
2014-06-06,0.004563090789353241
2014-06-09,-0.0006704377646582493
2014-06-10,0.0034190226661245937
2014-06-11,-0.00047212061671275674
2014-06-12,0.0006188571086436223
2014-06-13,0.004464285873101881
2014-06-16,-0.00109590117246805
2014-06-17,-0.0004991959463224172
2014-06-18,0.0010989469928650575
2014-06-19,0.0008383971722749628
2014-06-20,0.0014850092111702295
2014-06-23,0.00027609566011865816
2014-06-24,0.0016593883307924884
2014-06-25,-0.0007781707553363715
2014-06-26,0.003279341370361788
2014-06-27,-0.00026222363777606006
2014-06-30,0.0020949423977867365
2014-07-01,0.0047655062972631335
2014-07-02,0.000503402021175603
2014-07-03,0.004903484452031703
2014-07-07,-0.002150159360268078
2014-07-08,-0.004497814473762296
2014-07-09,0.003411415043581556
2014-07-10,-0.018131781112796896
2014-07-11,0.0033917042585944746
2014-07-14,0.007320659283295061
2014-07-15,0.0007470611142710304
2014-07-16,0.005856898622154105
2014-07-17,-0.0074871430158379715
2014-07-18,0.0033282427951439875
2014-07-21,-0.0010716469621228075
2014-07-22,0.004173052587495896
2014-07-23,0.0023882221574853535
2014-07-24,0.025519827130323858
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0019103222170424594
2014-07-31,-0.008637015511411383
2014-08-01,0.0002548409979412636
2014-08-04,0.0014505331036098745
2014-08-05,-0.0038421094811283973
2014-08-06,-0.004259341325698274
2014-08-07,0.004624380555969365
2014-08-08,0.0012089368571770454
2014-08-11,0.008111060250406199
2014-08-12,-0.0033717038262012222
2014-08-13,0.003983713094791064
2014-08-14,0.001198548599877114
2014-08-15,0.002213870956782049
2014-08-18,0.0029728829009911806
2014-08-19,0.0013690204114928939
2014-08-20,-0.0032222284710189397
2014-08-21,0.00030241360763949565
2014-08-22,-0.00043160142467446594
2014-08-25,0.003594718215381487
2014-08-26,0.001736656058623831
2014-08-27,-0.0010123895219750212
2014-08-28,-0.0037131545169820646
2014-08-29,0.006640930739897799
2014-09-02,0.0046124172561254895
2014-09-03,0.0017468144214363157
2014-09-04,0.001099012774926189
2014-09-05,2.7573307349371134e-05
2014-09-08,-0.00019519218699093344
2014-09-09,2.0300293277486503e-06
2014-09-10,0.0015941435415238736
2014-09-11,-0.001744790388348183
2014-09-12,-0.0009453805483050637
2014-09-15,-0.0020877288120575432
2014-09-16,-0.0016035512500386373
2014-09-17,0.00019243910076749415
2014-09-18,0.002320138223516288
2014-09-19,0.003010444975237947
2014-09-22,-0.000577084093843494
2014-09-23,-0.0019895478645753917
2014-09-24,0.00294135596144085
2014-09-25,0.00017923312681311643
2014-09-26,0.00792397303986525
2014-09-29,-0.003798256981631609
2014-09-30,0.0002762744385107485
2014-10-01,0.00031999397195781043
2014-10-02,-0.00030845658427858247
2014-10-03,0.006290971405454204
2014-10-06,-0.0016148737246793887
2014-10-07,-0.00420162270723623
2014-10-08,4.3596834836678866e-05
2014-10-09,-0.0025196724755421895
2014-10-10,-0.007458415739543867
2014-10-13,0.005449841932807953
2014-10-14,0.009718544228642267
2014-10-15,-0.015403057302307843
2014-10-16,-0.016649198239463092
2014-10-17,0.01648277804194831
2014-10-20,-0.00010678954659326667
2014-10-21,0.01035090271183492
2014-10-22,0.0024306215526093133
2014-10-23,0.009742153187767721
2014-10-24,0.002060262160644699
2014-10-27,0.0016500716509522118
2014-10-28,0.0017696250321623808
2014-10-29,-0.02897078288221233
2014-10-30,-0.006912997201871662
2014-10-31,0.015143232947760987
2014-11-03,0.0034193961064852285
2014-11-04,-0.003731537718825617
2014-11-05,0.0032059959370280833
2014-11-06,0.0016326618737303455
2014-11-07,0.0038463459037398895
2014-11-10,0.00398245878576442
2014-11-11,0.0008486841436718962
2014-11-12,-0.001682764858633612
2014-11-13,0.00041271774154405527
2014-11-14,-0.0006161548486401935
2014-11-17,-0.0032202535889653827
2014-11-18,0.001407448619682894
2014-11-19,-0.0009590845280729177
2014-11-20,-0.0017010166915883973
2014-11-21,0.006311671916010564
2014-11-24,0.0015245217118473597
2014-11-25,0.0015681953299424567
2014-11-26,0.00012407368737643587
2014-11-28,0.0016981367277555393
2014-12-01,-0.0009107222077668897
2014-12-02,0.0006492861442588538
2014-12-03,0.0008992737101944925
2014-12-04,0.0008823155716737308
2014-12-05,0.0006941875083985583
2014-12-08,-0.00039834493547785677
2014-12-09,-0.005096136303974208
2014-12-10,-0.000759155164915315
2014-12-11,0.0025357311816114336
2014-12-12,-0.0030414499325958078
2014-12-15,0.002104471801091856
2014-12-16,-0.0022717872923504467
2014-12-17,0.0015942496303611442
2014-12-18,0.0049912193686343365
2014-12-19,0.0004060729739561175
2014-12-22,0.00045010358045427523
2014-12-23,0.0015631602973871228
2014-12-24,9.803394211815863e-05
2014-12-26,0.001225341804596436
2014-12-29,0.000404407862540479
2014-12-30,-0.0007417748918826517
2014-12-31,0.0008469708761946748
2015-01-02,0.0015685522125221674
2015-01-05,0.0005103572136349044
2015-01-06,0.00035065033840520066
2015-01-07,0.001695335151832511
2015-01-08,0.00162860355138017
2015-01-09,0.0008265798649391698
2015-01-12,0.0021289223881646446
2015-01-13,0.0010082102577055885
2015-01-14,-0.0015032422057222883
2015-01-15,0.000570463389906184
2015-01-16,-0.00020820285570899433
2015-01-20,0.0006915885323215409
2015-01-21,-0.0002878444043757922
2015-01-22,0.0005917850529610913
2015-01-23,0.00045760130804972654
2015-01-26,-0.0001705848183338743
2015-01-27,-0.001969740321255631
2015-01-28,0.0017419476066615758
2015-01-29,8.714048036040367e-05
2015-01-30,-0.0010904870420214152
2015-02-02,0.000487540873200798
2015-02-03,0.00023850563405036773
2015-02-04,-0.001373857897090991
2015-02-05,0.0005908815488497865
2015-02-06,0.0002321564866203385
2015-02-09,-0.00035743378716912577
2015-02-10,0.0010283006095039848
2015-02-11,-0.00023352970308965215
2015-02-12,0.0005553151172463799
2015-02-13,0.0008492558138075701
2015-02-17,4.449385736515765e-06
2015-02-18,0.00014949402895103603
2015-02-19,0.00021396022750908017
2015-02-20,-4.788939907607315e-05
2015-02-23,0.00019770274985209113
2015-02-24,0.00036517334554653225
2015-02-25,-3.9295056228794145e-05
2015-02-26,0.0018544989456417138
2015-02-27,0.0016318105337815858
2015-03-02,0.0032609356970740855
2015-03-03,-0.0013411696183333044
2015-03-04,-0.0020841040942924938
2015-03-05,0.0003634019247629183
2015-03-06,0.009645997121203953
2015-03-09,0.007054345138124862
2015-03-10,-0.005375233142706715
2015-03-11,0.001364891262164658
2015-03-12,7.494572193889049e-05
2015-03-13,7.97545223523155e-05
2015-03-16,0.002643262711088834
2015-03-17,0.0037718237268031807
2015-03-18,-0.000546710284044738
2015-03-19,0.0013836903767259212
2015-03-20,0.005464307490035125
2015-03-23,0.0068612125259142065
2015-03-24,0.0005020328447449263
2015-03-25,-0.0007463556966004203
2015-03-26,-0.00658423775868866
2015-03-27,0.0021973106005512832
2015-03-30,0.005539237656287721
2015-03-31,-0.00209473790907011
2015-04-01,0.001961074579038602
2015-04-02,0.0018443090543998064
2015-04-06,-0.00129905709449063
2015-04-07,-3.574705386100163e-05
2015-04-08,-0.0008307186553383472
2015-04-09,-0.000392122321778432
2015-04-10,-0.00013215016849443817
2015-04-13,6.671009613024026e-05
2015-04-14,-0.0004720215912312753
2015-04-15,0.001059828681420294
2015-04-16,-0.001090490026518287
2015-04-17,-0.0019755890842528823
2015-04-20,0.0005162253776453962
2015-04-21,0.0010949725270970045
2015-04-22,0.0020104610706563886
2015-04-23,-0.0022581846816969176
2015-04-24,0.0006594914205622082
2015-04-27,0.0004173765616435343
2015-04-28,4.266008710662739e-05
2015-04-29,-0.0013337788175376009
2015-04-30,-0.000299708322378911
2015-05-01,0.0008107526605458659
2015-05-04,0.0012870399333311244
2015-05-05,0.004579554119819029
2015-05-06,0.0011541921308380054
2015-05-07,0.0026277159401748573
2015-05-08,0.00357050326330266
2015-05-11,0.00016944592474432696
2015-05-12,-0.00230956444063779
2015-05-13,0.000155164987257983
2015-05-14,0.0032296294449094543
2015-05-15,0.004041191000973221
2015-05-18,-0.0005890752596050541
2015-05-19,0.0012304418367485859
2015-05-20,-0.00013421088305798357
2015-05-21,0.0022962279952141174
2015-05-22,0.0004443071170441293
2015-05-26,0.0002821020567058685
2015-05-27,0.001046267480112828
2015-05-28,0.00036157570711647935
2015-05-29,0.0003471713867371218
2015-06-01,0.0006079163873240478
2015-06-02,-0.0003372320395775841
2015-06-03,0.001383732068045207
2015-06-04,-0.0007530992676326731
2015-06-05,-0.00022558844509423803
2015-06-08,-0.0004935018307711259
2015-06-09,0.00023602803372368975
2015-06-10,0.00048561002252944796
2015-06-11,-0.00010895696421198142
2015-06-12,-0.0009791164058821078
2015-06-15,-0.0029610256535346213
2015-06-16,-0.0006090396385823871
2015-06-17,3.766165069007954e-05
2015-06-18,0.0006979618281393041
2015-06-19,0.0008417405895009278
2015-06-22,0.00012982466151156835
2015-06-23,0.0003929861168139315
2015-06-24,6.463551831537018e-05
2015-06-25,0.0003132943827577339
2015-06-26,-0.009399238692084366
2015-06-29,-0.0021778648586848748
2015-06-30,0.0015132000609179297
2015-07-01,0.001991892795988548
2015-07-02,0.0001771597683353221
2015-07-06,-0.0018599724257468697
2015-07-07,-0.001864193510499601
2015-07-08,-0.0020023097793794298
2015-07-09,0.002303852982255883
2015-07-10,0.0018925186729750187
2015-07-13,0.001861164829198847
2015-07-14,0.008234747772887907
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0003275959758313185
2015-07-21,-5.7380867202971864e-05
2015-07-22,-0.0040448084742374935
2015-07-23,0.0021090092770406077
2015-07-24,7.361133182359758e-05
2015-07-27,-0.0015666085674381769
2015-07-28,0.0015638754943190225
2015-07-29,0.0008391778396075189
2015-07-30,-0.0014827420881963205
2015-07-31,0.000942792580514773
2015-08-03,0.0008809016210800102
2015-08-04,0.0004977946628246244
2015-08-05,0.0012258546318895114
2015-08-06,-0.00013463905496480244
2015-08-07,-0.0005892723051674764
2015-08-10,0.0005360671544802909
2015-08-11,-0.0015072844575338973
2015-08-12,-0.0024663665440648463
2015-08-13,1.8071526213248035e-06
2015-08-14,-0.00011298695094519307
2015-08-17,-0.0020924539969481293
2015-08-18,-0.000631264319523539
2015-08-19,-0.0007787242523275006
2015-08-20,-0.00286538519571633
2015-08-21,-0.0017671652685350425
2015-08-24,-0.0073204521506508025
2015-08-25,0.005909174253924121
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0008036347064982463
2015-09-01,-0.004898448454728643
2015-09-02,0.0031193533119389105
2015-09-03,0.0016845907314706476
2015-09-04,-0.0028838454816205727
2015-09-08,0.005039093022064289
2015-09-09,-0.01056695375285066
2015-09-10,0.0008292638560669641
2015-09-11,0.003673461374934739
2015-09-14,-0.002599901325175513
2015-09-15,-0.0016497966347092108
2015-09-16,-4.3134657007559696e-05
2015-09-17,0.0006900041927970779
2015-09-18,0.011080920060189792
2015-09-21,-0.0035015096223113273
2015-09-22,0.01103592599501968
2015-09-23,-0.001960953106164398
2015-09-24,0.007198481155813896
2015-09-25,-0.008128450697880929
2015-09-28,0.00252317165011684
2015-09-29,-0.0015180908701688534
2015-09-30,-0.010132566049109282
2015-10-01,-0.0032334745756307237
2015-10-02,0.01242689200765179
2015-10-05,-0.004178356529076388
2015-10-06,0.0023076956492160683
2015-10-07,-0.003715591935240181
2015-10-08,0.0030823872542777853
2015-10-09,-0.001438822173996046
2015-10-12,-0.00020621046347535366
2015-10-13,0.0032054241184986676
2015-10-14,0.0011501943392027147
2015-10-15,-0.0029546362500205703
2015-10-16,-0.001785776916350068
2015-10-19,0.0014027768795252804
2015-10-20,0.0006033400920242293
2015-10-21,-0.005575698031612175
2015-10-22,-0.006814861969602792
2015-10-23,-0.022082971714346367
2015-10-26,-9.888085655518353e-05
2015-10-27,3.827808316070325e-05
2015-10-28,0.0017529148955566232
2015-10-29,-0.003440113964923608
2015-10-30,0.001251811492147814
2015-11-02,0.0017945377399684048
2015-11-03,-0.0017086682337587034
2015-11-04,0.0033469783068080794
2015-11-05,0.004472510399360807
2015-11-06,0.0014327586414397686
2015-11-09,-0.004472911448758721
2015-11-10,-0.004927358058601783
2015-11-11,0.005196300222928718
2015-11-12,-0.0039955284321850915
2015-11-13,-0.004656816058764668
2015-11-16,-0.002714528288315532
2015-11-17,0.0035442104863678825
2015-11-18,0.00500016889955579
2015-11-19,0.005595022446134079
2015-11-20,0.010204742418850499
2015-11-23,0.0020632122555017673
2015-11-24,-0.007947836617665627
2015-11-25,0.003543478179662385
2015-11-27,0.0016147636832062329
2015-11-30,0.0021941584763081057
2015-12-01,0.007488240246011912
2015-12-02,0.0015121016610146754
2015-12-03,0.0043617147935253175
2015-12-04,0.0014903900786753521
2015-12-07,0.0019095462200280355
2015-12-08,-0.012250051928362038
2015-12-09,-0.0026411080924750863
2015-12-10,0.0035144792970716043
2015-12-11,-0.014225573031670269
2015-12-14,0.001995525671766085
2015-12-15,0.008276355880568742
2015-12-16,0.008036107486676158
2015-12-17,0.005988148789876524
2015-12-18,-0.0030436400024071997
2015-12-21,0.006922203893917844
2015-12-22,0.004246622565161173
2015-12-23,0.0044192422166520196
2015-12-24,-8.428479453381765e-05
2015-12-28,0.00221185968277382
2015-12-29,0.0046826268772004465
2015-12-30,-0.0014812052614919802
2015-12-31,-0.0031276224238018235
2016-01-04,-0.02302510250915979
2016-01-05,0.008694927663699836
2016-01-06,-0.01616447708612223
2016-01-07,-0.01930598649326365
2016-01-08,0.014185878723446343
2016-01-11,0.005009122495442053
2016-01-12,0.01183374113114044
2016-01-13,0.00702975602003475
2016-01-14,0.0020663494784769476
2016-01-15,-0.03614130488095135
2016-01-19,0.014418472819823558
2016-01-20,-0.020327829844563605
2016-01-21,0.0040492140503596286
2016-01-22,0.006147118060154
2016-01-25,0.006008318464376661
2016-01-26,0.0038457137132235086
2016-01-27,0.0074558901886569995
2016-01-28,0.054187126090704085
2016-01-29,-0.0007521190913188924
2016-02-01,0.004420794643848813
2016-02-02,0.0035078618861812405
2016-02-03,-0.002551904443674924
2016-02-04,0.002374918972709583
2016-02-05,0.002840142859902528
2016-02-08,0.014082163855215102
2016-02-09,0.00963723318928067
2016-02-10,-0.00897001879695114
2016-02-11,0.008711512039175195
2016-02-12,-0.0075900678158059565
2016-02-16,-0.0109259531580852
2016-02-17,-0.006226032928280278
2016-02-18,0.0006365192389810037
2016-02-19,0.003419832352937302
2016-02-22,-0.0067280530578538444
2016-02-23,0.004760463889387001
2016-02-24,0.008860634143609047
2016-02-25,-0.0008383666275617596
2016-02-26,-0.00484631728276852
2016-02-29,0.0011773044419722822
2016-03-01,-0.007238552710857715
2016-03-02,0.0007251547450928264
2016-03-03,0.001355397008256265
2016-03-04,0.0020376740264178572
2016-03-07,0.002774162951981962
2016-03-08,0.0053699328640555155
2016-03-09,-0.0021587437871670723
2016-03-10,-0.0035471490275914563
2016-03-11,-0.007893476291852886
2016-03-14,0.001656615920049731
2016-03-15,0.0031760301837751026
2016-03-16,0.0016193492811693577
2016-03-17,0.002857957417253587
2016-03-18,-0.0016043628499268214
2016-03-21,0.0019800481132659087
2016-03-22,0.0038576568914934217
2016-03-23,0.0011932517968649137
2016-03-24,0.004279274243301323
2016-03-28,-0.002004040525925288
2016-03-29,0.0011347164038117974
2016-03-30,-0.0047103746159952165
2016-03-31,0.00041158809221530923
2016-04-01,0.0037296616630633217
2016-04-04,-0.0036563706750905034
2016-04-05,0.003868504644932047
2016-04-06,-0.0010270338852707006
2016-04-07,0.003857709484216487
2016-04-08,-0.002598782962530688
2016-04-11,-0.0026952443470679155
2016-04-12,0.001515247510930573
2016-04-13,0.0062881461599020305
2016-04-14,-0.0008106859417181811
2016-04-15,-0.0005698329669849844
2016-04-18,-0.0003532161161650116
2016-04-19,0.002545508693652776
2016-04-20,8.902548601441573e-05
2016-04-21,0.0007681518809670163
2016-04-22,-0.014336287864045616
2016-04-25,-0.0022085019553840235
2016-04-26,0.0025135762156685004
2016-04-27,-0.003301058999466311
2016-04-28,0.031223079104620854
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-0.004656602614480421
2016-05-05,0.0036243782114639966
2016-05-06,-0.0026892863699335967
2016-05-09,0.0006099639614738361
2016-05-10,0.0008096678836817528
2016-05-11,-0.0011109305224098476
2016-05-12,0.00304864177559927
2016-05-13,0.002765803561967317
2016-05-16,-0.0010912261073608986
2016-05-17,0.00036580136663744156
2016-05-18,-0.00018531517707465195
2016-05-19,-0.0009693067315919013
2016-05-20,0.003553968142625763
2016-05-23,0.0007699006807073694
2016-05-24,0.001505422478379037
2016-05-25,0.0018612406753173438
2016-05-26,0.003122737640803175
2016-05-27,0.0005315077979444194
2016-05-31,0.0006715710345606141
2016-06-01,-0.002040423066536956
2016-06-02,0.00040219871445468236
2016-06-03,0.0008113689787960787
2016-06-06,0.0005496501648549756
2016-06-07,0.0007294331721567904
2016-06-08,-4.446457419660099e-05
2016-06-09,-0.0010277990716509589
2016-06-10,-0.0017240389205531725
2016-06-13,-0.0003354671623688743
2016-06-14,-0.0006795400100142457
2016-06-15,0.0009407701759449605
2016-06-16,-0.0009138086408907453
2016-06-17,1.811453446798339e-05
2016-06-20,0.0024956732591536746
2016-06-21,0.0003476189965387899
2016-06-22,6.953995035785532e-05
2016-06-23,0.0019826558612456857
2016-06-24,-0.006591555719773101
2016-06-27,-0.001329167400056508
2016-06-28,0.003032827620828904
2016-06-29,0.002067118780946009
2016-06-30,0.00042205942541340136
2016-07-01,-0.0007598952314676888
2016-07-05,-0.001453309212924303
2016-07-06,-0.0010350735511410747
2016-07-07,0.00037677200356611706
2016-07-08,0.0010244339220750742
2016-07-11,0.0012738244594987513
2016-07-12,0.001088434398018645
2016-07-13,0.00022813465262450094
2016-07-14,0.0014311553936730004
2016-07-15,-0.00028126100594005887
2016-07-18,0.001261709721596338
2016-07-19,-0.00042582025772186505
2016-07-20,0.0008858041241186498
2016-07-21,-0.0001276778021251923
2016-07-22,0.0015086966640975863
2016-07-25,0.0005189463842050213
2016-07-26,0.0011749413576311873
2016-07-27,0.0009003020642663895
2016-07-28,-0.0002679570814468901
2016-07-29,0.000330651415497929
2016-08-01,0.0005482218009338347
2016-08-02,-4.538731359504666e-05
2016-08-03,-0.0009679108587588026
2016-08-04,0.0009786835363307933
2016-08-05,0.0022797810496515414
2016-08-08,0.0010726340737801099
2016-08-09,0.0012956176552230136
2016-08-10,-0.00033931879999149483
2016-08-11,0.0008650940968648602
2016-08-12,0.001702933014353647
2016-08-15,0.0010702945295846256
2016-08-16,-0.00026731039704486204
2016-08-17,-0.0001970727270265149
2016-08-18,9.010849604251803e-07
2016-08-19,0.00197940779583039
2016-08-22,0.0004033525448439157
2016-08-23,0.0018473112927044344
2016-08-24,0.00017719151749884254
2016-08-25,0.0008945443302310618
2016-08-26,0.0008306110877425166
2016-08-29,0.001340609358912781
2016-08-30,0.0004064463432582599
2016-08-31,-7.329013551349295e-05
2016-09-01,-0.00017720463895043448
2016-09-02,0.0015831264217596175
2016-09-06,0.0008033658509982722
2016-09-07,-0.0006379309330115657
2016-09-08,-0.0006806951055878807
2016-09-09,-0.0019922577030460076
2016-09-12,-0.002687933909813478
2016-09-13,-0.0014259524693981396
2016-09-14,0.0005626843575896601
2016-09-15,0.0006500666424147372
2016-09-16,0.002909814947211986
2016-09-19,0.0024596093757545123
2016-09-20,0.0021920385774181206
2016-09-21,0.0017683494374580722
2016-09-22,0.0019930856767098604
2016-09-23,-0.0009186740718409858
2016-09-26,-0.002150354207526628
2016-09-27,0.0010182206734157262
2016-09-28,0.001083087912382874
2016-09-29,-0.0005842780246831936
2016-09-30,0.0014998203966498647
2016-10-03,0.0011324972276653966
2016-10-04,0.0011200394446211348
2016-10-05,0.00016222109275476626
2016-10-06,-0.001149349558463908
2016-10-07,0.00018143686310279072
2016-10-10,0.0011745384581514084
2016-10-11,-0.0007451266855397209
2016-10-12,0.00034591862083255265
2016-10-13,-0.0032925096782735475
2016-10-14,0.003327916068150971
2016-10-17,0.000616451589422029
2016-10-18,0.0030680593395620015
2016-10-19,-0.001599093023345266
2016-10-20,-0.00019973111022864032
2016-10-21,-0.0020194293646966788
2016-10-24,0.0015737436006797445
2016-10-25,-0.00040813047203369646
2016-10-26,-0.0018891764181642179
2016-10-27,0.002852521683370135
2016-10-28,0.0009252681676525931
2016-10-31,0.0013244474431963749
2016-11-01,0.0008335966623957969
2016-11-02,-1.676280656859319e-05
2016-11-03,0.000764839151301544
2016-11-04,-0.002499513654465435
2016-11-07,0.005429519662752957
2016-11-08,-0.0006563455781762872
2016-11-09,-0.006787812683709427
2016-11-10,0.00020399200540355267
2016-11-11,0.010561035572849597
