index,return
2013-09-19,0.01209541455857388
2013-09-20,0.005576649956765323
2013-09-23,0.002245156828217354
2013-09-24,0.010526752480810808
2013-09-25,0.011268429610369557
2013-09-26,0.010331035343884576
2013-09-27,-0.004197074164966952
2013-09-30,-0.01887735801916024
2013-10-01,0.0006459050481162354
2013-10-02,-0.009403147032211345
2013-10-03,-0.002837432967772502
2013-10-04,0.011447569983351613
2013-10-07,-0.0008547275663496334
2013-10-08,0.003810660382971731
2013-10-09,0.003517119801187185
2013-10-10,0.02197708649230612
2013-10-11,-0.0020648096590413223
2013-10-14,-0.017368314615662683
2013-10-15,0.014936460725387013
2013-10-16,0.009800352431759807
2013-10-17,-0.00012908087890028952
2013-10-18,0.024185801141533014
2013-10-21,0.005727836710872181
2013-10-22,0.003851124976070208
2013-10-23,-0.016573959101626512
2013-10-24,0.005883686932853571
2013-10-25,0.010540854547720357
2013-10-28,-0.0039033626416566936
2013-10-29,0.0073520235619579655
2013-10-30,0.008698212556995877
2013-10-31,-0.02500944233084068
2013-11-01,0.01236261130044225
2013-11-04,0.00011620290613434392
2013-11-05,0.0008324414592846274
2013-11-06,-0.02871852959914878
2013-11-07,-0.006166762081553867
2013-11-08,0.00014773650988342268
2013-11-11,-0.0013463655508404448
2013-11-12,-0.0023606601078292044
2013-11-13,-0.0007937242496715013
2013-11-14,0.0014176222248667436
2013-11-15,0.0022887698502886966
2013-11-18,-0.006063188196043678
2013-11-19,0.0010652914675290948
2013-11-20,0.006583575606987635
2013-11-21,0.012712412226139946
2013-11-22,0.002435855230773498
2013-11-25,0.009860045379006976
2013-11-26,-0.0037901651898712974
2013-11-27,0.003981195145749794
2013-11-29,0.010421839042739078
2013-12-02,-0.0026684932362827096
2013-12-03,-0.004866051534304305
2013-12-04,-0.005778633861771132
2013-12-05,-0.0030491474578387967
2013-12-06,0.012518862484342641
2013-12-09,0.006026065037510575
2013-12-10,-0.0025649209076237245
2013-12-11,-0.0006673033550153029
2013-12-12,0.01251734005323657
2013-12-13,0.006293003090735105
2013-12-16,0.0014377523983366558
2013-12-17,0.008537563146430172
2013-12-18,0.00034918510074311016
2013-12-19,-0.011750326884526596
2013-12-20,0.0013919640421820034
2013-12-23,0.0020066337414268443
2013-12-24,0.005345125123523031
2013-12-26,0.0035513954896775335
2013-12-27,-0.0006136811863163283
2013-12-30,-0.003955032997887464
2013-12-31,0.00467038113627205
2014-01-02,0.00024024760776808485
2014-01-03,0.0009399517842876293
2014-01-06,-0.00030989776719403395
2014-01-07,0.00436893059069865
2014-01-08,0.008392510364619854
2014-01-09,0.004946841650868894
2014-01-10,0.0015259607455333501
2014-01-13,-0.0007604316752264362
2014-01-14,0.006266464499383284
2014-01-15,0.00892804591642471
2014-01-16,-0.0036916476428683342
2014-01-17,-8.5030189068247e-05
2014-01-21,0.007011237597848163
2014-01-22,0.005298718221344645
2014-01-23,0.00291787404667887
2014-01-24,-0.011200677290592598
2014-01-27,0.00412022903062903
2014-01-28,0.00821513097426152
2014-01-29,-0.011346457357864326
2014-01-30,0.06850576146120813
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0022625085898083652
2014-02-06,-0.0023737245765297343
2014-02-07,0.007772208331706665
2014-02-10,2.714065551634448e-05
2014-02-11,0.0004023647917534845
2014-02-12,0.002781891916990187
2014-02-13,-0.006840744526502962
2014-02-14,0.0019927803946599987
2014-02-18,0.0012194383135464282
2014-02-19,-0.004229400611889478
2014-02-20,-0.00046290626584366557
2014-02-21,0.008166495303864707
2014-02-24,0.0033266446651716297
2014-02-25,0.0036713118479498874
2014-02-26,0.004748426780026405
2014-02-27,-8.15593209623211e-05
2014-02-28,0.004337878551239127
2014-03-03,-0.016048167768150767
2014-03-04,0.024159847011684166
2014-03-05,0.008432186092110827
2014-03-06,0.005896328980244059
2014-03-07,0.0031047261663732506
2014-03-10,0.0009598673151394177
2014-03-11,0.0012011592597314102
2014-03-12,-0.007420056980558254
2014-03-13,0.0073098505328996755
2014-03-14,-0.006133597122042311
2014-03-17,0.010417589558579632
2014-03-18,0.00467403372921571
2014-03-19,0.0016432775504062747
2014-03-20,-0.0017702676992691346
2014-03-21,0.007165449913414168
2014-03-24,0.001994309280248352
2014-03-25,0.010937703504825924
2014-03-26,0.00408918225660404
2014-03-27,-0.0005705949744929661
2014-03-28,0.0046591735150049995
2014-03-31,0.01312719050751654
2014-04-01,0.006867908155064217
2014-04-02,0.017887826939684492
2014-04-03,0.002749129252530347
2014-04-04,0.010655809379970016
2014-04-07,-0.007565151743014531
2014-04-08,0.010762434657001219
2014-04-09,0.018174596314251
2014-04-10,0.005720184340278545
2014-04-11,-0.020147968460451526
2014-04-14,0.019714773781930095
2014-04-15,0.007591041787116115
2014-04-16,0.01391374936713019
2014-04-17,-0.006532254468803789
2014-04-21,0.008831054523058102
2014-04-22,0.011586596895690748
2014-04-23,0.0031051516430604664
2014-04-24,0.022545594297291416
2014-04-25,-0.011371101580919696
2014-04-28,0.005896029906628186
2014-04-29,0.0011983671155721964
2014-04-30,-0.006185434013102231
2014-05-01,0.005753005618253981
2014-05-02,0.0030385978003841796
2014-05-05,-0.010702895160320636
2014-05-06,-0.0022337807842172097
2014-05-07,0.004341574238068802
2014-05-08,-0.016749758505380297
2014-05-09,0.0005875215624004948
2014-05-12,0.01084297573384485
2014-05-13,-0.0011267637404152042
2014-05-14,-0.003972238791128957
2014-05-15,-0.0005516844610606864
2014-05-16,0.003680544591477819
2014-05-19,-0.006313881507836516
2014-05-20,0.0038976394257856928
2014-05-21,0.004248201303256982
2014-05-22,0.002563977098813286
2014-05-23,-0.000510538627984336
2014-05-27,0.005218341505193846
2014-05-28,-0.0014022906604275187
2014-05-29,0.005812808600630381
2014-05-30,0.002140046370509463
2014-06-02,0.0006491515090505384
2014-06-03,-0.005611052105400138
2014-06-04,-0.004351459480404607
2014-06-05,0.0036034575857042395
2014-06-06,0.005358272312805834
2014-06-09,-0.0011840042946591467
2014-06-10,0.0023524182026954943
2014-06-11,-0.003222229689910816
2014-06-12,9.712986046350736e-05
2014-06-13,0.004398151917777593
2014-06-16,-0.0025492247440153104
2014-06-17,0.0012803415823521291
2014-06-18,0.002031008197191486
2014-06-19,0.0014494077082340961
2014-06-20,0.0025454537500115837
2014-06-23,-0.0009775095912121223
2014-06-24,0.00018598528904756328
2014-06-25,-0.0010433459030333436
2014-06-26,0.0029454202206127267
2014-06-27,-0.0005004187898709489
2014-06-30,0.0021088372727806615
2014-07-01,0.009144753144330942
2014-07-02,0.0006820407519236849
2014-07-03,0.0054534022559875606
2014-07-07,-0.0018559992243526446
2014-07-08,-0.004690966704469668
2014-07-09,0.004029603988341179
2014-07-10,-0.020757382478288178
2014-07-11,0.003459691684334798
2014-07-14,0.008626216937152709
2014-07-15,0.0006205146289566255
2014-07-16,0.010608238518253321
2014-07-17,-0.00822181411361067
2014-07-18,0.0014744983542200885
2014-07-21,0.00045199556103581173
2014-07-22,0.0027381156308370347
2014-07-23,0.005130892091593786
2014-07-24,0.020774994535209146
2014-07-25,-0.0020334417442341435
2014-07-28,0.00025234300466547843
2014-07-29,0.001026514308819504
2014-07-30,0.0044251776078825245
2014-07-31,-0.011545138548808787
2014-08-01,-0.0012060613322268932
2014-08-04,0.0021732644945222646
2014-08-05,-0.004032263926208257
2014-08-06,-0.005323408446249234
2014-08-07,0.005493108290393289
2014-08-08,0.0003559041038925237
2014-08-11,0.008919314327737515
2014-08-12,-0.002703134211406222
2014-08-13,0.004069516536989504
2014-08-14,0.001126197244506244
2014-08-15,0.0035771865310878503
2014-08-18,0.005362187153114206
2014-08-19,0.0027407983082110565
2014-08-20,-0.00328755155781435
2014-08-21,0.0004780607294536665
2014-08-22,-0.000550618203627895
2014-08-25,0.005654501912945031
2014-08-26,0.00129156418557419
2014-08-27,0.00018314619623360784
2014-08-28,-0.0055264920134930895
2014-08-29,0.00812130953274881
2014-09-02,0.006033879130035391
2014-09-03,0.0013916734696837185
2014-09-04,0.0003196804022866928
2014-09-05,0.0025510050765229497
2014-09-08,0.0009466169000900138
2014-09-09,0.0017815946790538106
2014-09-10,0.00096992046151545
2014-09-11,-0.005084864539769307
2014-09-12,-0.001704197121491835
2014-09-15,0.0031240255669071626
2014-09-16,-0.013329358411911185
2014-09-17,0.0022446157881148565
2014-09-18,0.004653033333707368
2014-09-19,0.006281099453524286
2014-09-22,0.0015503337864450906
2014-09-23,-0.0053628716722836645
2014-09-24,-0.0008024033521339957
2014-09-25,-0.006474371696380099
2014-09-26,0.01090687474691121
2014-09-29,-0.017436138150616398
2014-09-30,0.005254768049180791
2014-10-01,-0.0015689667686555886
2014-10-02,0.00028255146766942296
2014-10-03,0.002471373244272046
2014-10-06,0.0004222941993174967
2014-10-07,-0.0044161802039087705
2014-10-08,6.315308176585432e-05
2014-10-09,0.0011470669460227345
2014-10-10,-0.009199680665052501
2014-10-13,0.006970999244167997
2014-10-14,0.011382542799798667
2014-10-15,-0.019069394773668757
2014-10-16,-0.02243588291381049
2014-10-17,0.019213069117768322
2014-10-20,0.0030187744728040755
2014-10-21,0.024036742929349764
2014-10-22,0.003951703562191877
2014-10-23,0.013194085706561554
2014-10-24,0.003271109330746702
2014-10-27,-0.0005499175578750348
2014-10-28,0.0026418484001804465
2014-10-29,-0.021830324578870797
2014-10-30,-0.007151035844957354
2014-10-31,0.017077136554118244
2014-11-03,0.0036501109743996007
2014-11-04,-0.00393257945582115
2014-11-05,0.005703908993012208
2014-11-06,0.002268664920237473
2014-11-07,0.003333142868257921
2014-11-10,0.0034375965680115694
2014-11-11,0.00030358942702690683
2014-11-12,-0.0032585034292625936
2014-11-13,0.003059607046220547
2014-11-14,0.0005479540143755735
2014-11-17,-0.002844491192530607
2014-11-18,0.0016647237077631605
2014-11-19,-0.004427719838287825
2014-11-20,-0.0011514887946040275
2014-11-21,0.01359614171724255
2014-11-24,0.004385837437429041
2014-11-25,0.0035947814862560268
2014-11-26,0.0013379996656750492
2014-11-28,0.0017250588480326456
2014-12-01,-0.003503783614310141
2014-12-02,-0.002835909908571854
2014-12-03,0.002668284865668502
2014-12-04,-0.00047417691890183633
2014-12-05,0.0033635186488198965
2014-12-08,-0.004832727442598772
2014-12-09,-0.01724190365688061
2014-12-10,-0.001080701782375626
2014-12-11,0.005184567225537284
2014-12-12,-0.010884815130002168
2014-12-15,0.008463029906851993
2014-12-16,-0.011307164732479169
2014-12-17,0.0006390655237753506
2014-12-18,0.021664614827272777
2014-12-19,-8.28551907092745e-05
2014-12-22,-0.007135446311637983
2014-12-23,0.004658158743067409
2014-12-24,-0.0007089490577698587
2014-12-26,0.0032056142811718313
2014-12-29,0.001172355815322046
2014-12-30,-0.0028444745075226763
2014-12-31,0.0033081679426505417
2015-01-02,0.007068975456466342
2015-01-05,-0.004966379968905477
2015-01-06,0.005000946278535645
2015-01-07,0.0076529679678007945
2015-01-08,0.012466285318233572
2015-01-09,0.004905785807597152
2015-01-12,0.003795662649233922
2015-01-13,0.013294014997320636
2015-01-14,-0.011792123767179974
2015-01-15,0.003184026484826852
2015-01-16,-0.00014388193594316867
2015-01-20,0.00928719421830193
2015-01-21,-0.002569581986077152
2015-01-22,0.00474385755058937
2015-01-23,-0.0017964752496935077
2015-01-26,0.00023858657032027608
2015-01-27,-0.011917149043251363
2015-01-28,0.03614450464204633
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-0.0007075535191992666
2015-02-04,-0.010099371088418518
2015-02-05,0.006216901393241381
2015-02-06,0.0005136033449499866
2015-02-09,-0.003949845935385388
2015-02-10,0.005100725676069562
2015-02-11,0.003522709130279189
2015-02-12,0.008527035101559832
2015-02-13,0.004966891231041659
2015-02-17,0.0010904048159858792
2015-02-18,-0.001414942076830461
2015-02-19,-0.0008383588000774322
2015-02-20,0.00047640002176452256
2015-02-23,0.003066789252106128
2015-02-24,0.0004977744814167462
2015-02-25,-0.002742069897587962
2015-02-26,0.00117311682666843
2015-02-27,-0.00027603509631213274
2015-03-02,0.006927086297505491
2015-03-03,-0.0018550815109780183
2015-03-04,-0.002703435811724164
2015-03-05,0.0021013153705657928
2015-03-06,0.005316101985688437
2015-03-09,0.005600909539785537
2015-03-10,-0.007824679171492321
2015-03-11,0.0016919196181399698
2015-03-12,0.0014923844030112488
2015-03-13,-0.0013586621590078174
2015-03-16,0.004681869739368905
2015-03-17,0.0012156629569795019
2015-03-18,-0.0016346078605899983
2015-03-19,0.0021637481203558018
2015-03-20,0.010857735964892479
2015-03-23,0.002292607664028168
2015-03-24,-0.00018189285867864502
2015-03-25,-0.0011562502475671588
2015-03-26,-0.007659211576979241
2015-03-27,0.0019717234594243127
2015-03-30,0.0072572510987487515
2015-03-31,-0.0029672038342113405
2015-04-01,0.0005743463987730735
2015-04-02,0.0012995399310380407
2015-04-06,-0.0009158444296709645
2015-04-07,-2.517089689690888e-05
2015-04-08,-0.0005854438199702772
2015-04-09,-0.00027625680894216575
2015-04-10,-9.309716515659705e-05
2015-04-13,4.6997391003111844e-05
2015-04-14,-0.0003325172967464374
2015-04-15,0.0007464964185810441
2015-04-16,-0.0007683232430273357
2015-04-17,-0.0013915158594347554
2015-04-20,0.0003633734236310193
2015-04-21,0.0007709189611317946
2015-04-22,0.0014159127785711156
2015-04-23,-0.0015913178293386343
2015-04-24,0.00046442309041871965
2015-04-27,0.00029398686504755744
2015-04-28,3.0052077664821653e-05
2015-04-29,-0.0009395861150802709
2015-04-30,-0.0002110373440673552
2015-05-01,0.0005708575052352227
2015-05-04,0.0047637972920555605
2015-05-05,0.0007462117313923322
2015-05-06,0.004719425941158484
2015-05-07,0.002845305403812226
2015-05-08,0.008924605000600216
2015-05-11,8.566588339808945e-06
2015-05-12,-0.0055382404775566885
2015-05-13,0.0013061850403717212
2015-05-14,0.008688180161559922
2015-05-15,0.0037924981731589646
2015-05-18,-0.0026277074429480463
2015-05-19,0.002989980347771981
2015-05-20,-0.0004089511343469132
2015-05-21,0.0012809589699958046
2015-05-22,0.0005596894276860276
2015-05-26,-0.00026782181650597536
2015-05-27,0.004072485148884475
2015-05-28,-0.0009994610413263105
2015-05-29,-0.0020626040030319315
2015-06-01,0.0018381419702839796
2015-06-02,-0.00023511904293016528
2015-06-03,0.0009646156111786652
2015-06-04,-0.0005252285536351264
2015-06-05,-0.00015726543217997602
2015-06-08,-0.0003440779289221041
2015-06-09,0.00016451096703828938
2015-06-10,0.00033854632909102733
2015-06-11,-7.595286500150511e-05
2015-06-12,-0.0006826635241176104
2015-06-15,-0.0020638835205087913
2015-06-16,-0.0004241272369234217
2015-06-17,2.6219696516172064e-05
2015-06-18,0.000485970188997209
2015-06-19,0.000586210979957702
2015-06-22,9.043555854737484e-05
2015-06-23,0.00027376199840212223
2015-06-24,4.502203688327988e-05
2015-06-25,0.00021827428207621402
2015-06-26,-0.006549228635794657
2015-06-29,-0.0015131634656032622
2015-06-30,0.0010506606548017494
2015-07-01,0.0013836422029118722
2015-07-02,0.00012315603942614217
2015-07-06,-0.0012928889798651255
2015-07-07,-0.001295068009143474
2015-07-08,-0.001390244600136925
2015-07-09,0.0015986191374810499
2015-07-10,0.001314139070350162
2015-07-13,0.0012930836730091766
2015-07-14,0.005724553783354347
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00022826677834930642
2015-07-21,-3.9958564581943357e-05
2015-07-22,-0.002819104892394564
2015-07-23,0.0014680906237101166
2015-07-24,5.1279065270692925e-05
2015-07-27,-0.0010912675968002272
2015-07-28,0.0010888350286715198
2015-07-29,0.0005845548112208832
2015-07-30,-0.0010330831927591877
2015-07-31,0.0006565861710658982
2015-08-03,0.0006136480653047283
2015-08-04,0.00034688405758931395
2015-08-05,0.0008543193269350269
2015-08-06,-9.386398868294066e-05
2015-08-07,-0.00041082704472128473
2015-08-10,0.0003736754526724173
2015-08-11,-0.0010507989526886696
2015-08-12,-0.0017186126287181969
2015-08-13,1.283299898791057e-06
2015-08-14,-7.867693065610748e-05
2015-08-17,-0.0014569354754666586
2015-08-18,-0.00043925329446814487
2015-08-19,-0.0005417623064410959
2015-08-20,-0.0019929762205336266
2015-08-21,-0.001228050724522478
2015-08-24,-0.0050844166481444075
2015-08-25,0.004094993630114008
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0005579042673234946
2015-09-01,-0.003399875442765432
2015-09-02,0.0021617881972129105
2015-09-03,0.0011686055750221858
2015-09-04,-0.002001562301089388
2015-09-08,0.003494265890152004
2015-09-09,-0.010573728770624236
2015-09-10,0.0008301554784870824
2015-09-11,0.0036737552837160514
2015-09-14,-0.002934911016216235
2015-09-15,-0.0020213739614032278
2015-09-16,9.197030365504233e-06
2015-09-17,0.0006385290299104618
2015-09-18,0.011970782013589254
2015-09-21,-0.003785308536575771
2015-09-22,0.01193661618207309
2015-09-23,-0.001956932084157814
2015-09-24,0.007459349201936805
2015-09-25,-0.00860381912048691
2015-09-28,0.002929588991134935
2015-09-29,-0.0018878522992280544
2015-09-30,-0.010846760871253025
2015-10-01,-0.0030144609022542124
2015-10-02,0.012273506058700256
2015-10-05,-0.00469741904262444
2015-10-06,0.0022711131599377765
2015-10-07,-0.004126584350196305
2015-10-08,0.003204986471343929
2015-10-09,-0.0012786081660619564
2015-10-12,-0.0005471494746852601
2015-10-13,0.0036831335861688963
2015-10-14,0.0006801693272968645
2015-10-15,-0.003125228579430095
2015-10-16,-0.0019054641874478584
2015-10-19,0.0015231398463866341
2015-10-20,0.0009735213431227852
2015-10-21,-0.005365691790234717
2015-10-22,-0.007079513517402658
2015-10-23,-0.022739093842346847
2015-10-26,0.00017214362653250603
2015-10-27,0.0007576457937887859
2015-10-28,0.0012181569518150415
2015-10-29,-0.0023919245312041815
2015-10-30,0.0008694637095079116
2015-11-02,0.0012469124855511993
2015-11-03,-0.0016044724494003182
2015-11-04,0.0032547071621076284
2015-11-05,0.012139503199896762
2015-11-06,-0.0007476889638685646
2015-11-09,-0.0035427585040036513
2015-11-10,-0.004502044098850355
2015-11-11,0.00469631335811016
2015-11-12,-0.004103742262354881
2015-11-13,-0.004105968968089235
2015-11-16,-0.0031312328131033462
2015-11-17,0.004098265687132008
2015-11-18,0.005124879004009486
2015-11-19,0.003028941827557974
2015-11-20,0.00873272902314004
2015-11-23,0.0008764479152221227
2015-11-24,-0.009237330606184813
2015-11-25,0.004088647872684481
2015-11-27,0.002273947580905711
2015-11-30,0.0024930079887253154
2015-12-01,0.007345015438015912
2015-12-02,0.001469844865940706
2015-12-03,0.004461057176261107
2015-12-04,0.0013248901757618725
2015-12-07,0.0019248221191523474
2015-12-08,-0.01461487089697655
2015-12-09,-0.0021069778003879325
2015-12-10,0.003912018996677924
2015-12-11,-0.013717321505709035
2015-12-14,0.003367600180572916
2015-12-15,0.009356109058728634
2015-12-16,0.008347032705967594
2015-12-17,0.0065512949013677435
2015-12-18,-0.004318424054706949
2015-12-21,0.008704105236671422
2015-12-22,0.004452078527649839
2015-12-23,0.004977555781310539
2015-12-24,0.00025342934308003606
2015-12-28,0.00038321482701508813
2015-12-29,0.005753788245564273
2015-12-30,-0.0014118611797975245
2015-12-31,-0.003642452051894618
2016-01-04,-0.026102313135954236
2016-01-05,0.00706004818792616
2016-01-06,-0.0175549563277132
2016-01-07,-0.0193564079800983
2016-01-08,0.012365248436740028
2016-01-11,0.005056103451179572
2016-01-12,0.010963549668726813
2016-01-13,0.0050893421623825486
2016-01-14,0.0014461532264542498
2016-01-15,-0.03778710939727503
2016-01-19,0.014773732818178287
2016-01-20,-0.015119558375079167
2016-01-21,0.004905459632809306
2016-01-22,0.005219400710140487
2016-01-25,0.0030067442904921915
2016-01-26,0.002748331506084778
2016-01-27,0.0046384324474644245
2016-01-28,0.036349185693394626
2016-01-29,-0.0007525876426164313
2016-02-01,0.004435002296584001
2016-02-02,0.0035217573478669717
2016-02-03,-0.0034521314862588914
2016-02-04,0.0024493184827629744
2016-02-05,0.0029226395576471553
2016-02-08,0.014847063373109703
2016-02-09,0.010357176808118984
2016-02-10,-0.009592665227951325
2016-02-11,0.009568022992004543
2016-02-12,-0.008111077559418312
2016-02-16,-0.01174232629336025
2016-02-17,-0.006680520209593976
2016-02-18,-0.00032826042336542294
2016-02-19,0.0035333951421678833
2016-02-22,-0.007231602981412233
2016-02-23,0.004965828930963312
2016-02-24,0.009343584666282378
2016-02-25,-0.000974345429479051
2016-02-26,-0.005242339753398162
2016-02-29,0.0011529959957390368
2016-03-01,-0.0076303046337169445
2016-03-02,0.0008905378086712101
2016-03-03,0.0012625781130142233
2016-03-04,0.0011295329434692913
2016-03-07,0.0032214131125491985
2016-03-08,0.005787184007592705
2016-03-09,-0.0024452878316569837
2016-03-10,-0.003910631790701058
2016-03-11,-0.008325561219264643
2016-03-14,0.001899746154836457
2016-03-15,0.0032504328496838486
2016-03-16,0.0018360214797996655
2016-03-17,0.002955782633996762
2016-03-18,-0.0017098445845500354
2016-03-21,0.002074633909803225
2016-03-22,0.0040452093889731255
2016-03-23,0.0011664666082558117
2016-03-24,0.004584838805473002
2016-03-28,-0.0020476973614460547
2016-03-29,0.0012890998342429683
2016-03-30,-0.004889174396264795
2016-03-31,0.0004816086224554983
2016-04-01,0.0040555511383935094
2016-04-04,-0.0019620888883307153
2016-04-05,-0.00016544064444667939
2016-04-06,-0.0004951040521256056
2016-04-07,0.0014395183619462237
2016-04-08,0.00014118813742425296
2016-04-11,-0.0005705829222617531
2016-04-12,0.0018608010314131729
2016-04-13,0.008767215188020039
2016-04-14,0.00012918749319568157
2016-04-15,-2.5915035955281773e-05
2016-04-18,-0.0010032782902460458
2016-04-19,0.0034877032201376945
2016-04-20,0.002157374189004191
2016-04-21,0.001000735067836489
2016-04-22,-0.019330479317498095
2016-04-25,-0.003677262119543112
2016-04-26,0.0027085993059121627
2016-04-27,-0.003983862623311962
2016-04-28,0.02432157377505373
2016-04-29,0.011107420611758956
2016-05-02,0.003711744606262224
2016-05-03,-0.009672979009294314
2016-05-04,-0.007889135833322736
2016-05-05,0.004758073764157711
2016-05-06,-0.004760245002504604
2016-05-09,0.0011444872070929257
2016-05-10,0.006302013475962598
2016-05-11,-0.0011146270154233084
2016-05-12,0.0048463289854860925
2016-05-13,-0.00016651736820039176
2016-05-16,-0.0020163751446382605
2016-05-17,-0.0005012125760988084
2016-05-18,0.0037616026823350524
2016-05-19,-0.0034581096997144956
2016-05-20,0.004074363521717528
2016-05-23,0.0008652384470801966
2016-05-24,0.002797203944807203
2016-05-25,0.0026687504034799137
2016-05-26,0.0009661373987281952
2016-05-27,2.6161374581556984e-05
2016-05-31,0.0005690192880043465
2016-06-01,-0.0019130133470265376
2016-06-02,-0.0008908044851032582
2016-06-03,0.00040852606072494524
2016-06-06,0.0006701867410034978
2016-06-07,0.0030874610947324577
2016-06-08,0.0011127056552087122
2016-06-09,-0.004861766579818516
2016-06-10,-0.009611095306685469
2016-06-13,-0.00496451503707529
2016-06-14,8.796132201371876e-05
2016-06-15,0.002719576617491004
2016-06-16,-0.004227252096686618
2016-06-17,-0.0001683698588770266
2016-06-20,0.011309823507970496
2016-06-21,0.0035389700209425
2016-06-22,-0.004085502923087514
2016-06-23,0.006256964636280671
2016-06-24,-0.03879329944475429
2016-06-27,-0.007998942516666108
2016-06-28,0.014211906332492363
2016-06-29,0.009708350725083914
2016-06-30,0.0035405846389169326
2016-07-01,-0.003076307530783473
2016-07-05,-0.007172487727937549
2016-07-06,-0.00563510372294973
2016-07-07,0.0008614131045900919
2016-07-08,0.007072510572663004
2016-07-11,0.0062304548548577365
2016-07-12,0.005141196474371279
2016-07-13,0.002647388396600503
2016-07-14,0.006400809623746673
2016-07-15,0.004015730013484431
2016-07-18,0.002316658714392794
2016-07-19,-0.0036081251487221078
2016-07-20,0.0056487284886990174
2016-07-21,-0.00020521633961700925
2016-07-22,0.002207976967163683
2016-07-25,0.0028230215163038697
2016-07-26,0.003789255499067945
2016-07-27,0.004668697743558381
2016-07-28,0.005686723258753856
2016-07-29,0.0025367016844517476
2016-08-01,0.0011258526598074692
2016-08-02,-0.0016078581986410656
2016-08-03,-0.0023172146718694053
2016-08-04,0.0009238413910821475
2016-08-05,0.008385010771317702
2016-08-08,0.0005312434690176726
2016-08-09,0.00241844200991137
2016-08-10,0.00019525268332709622
2016-08-11,0.002709624883455275
2016-08-12,-0.0006870104519525189
2016-08-15,0.0017410137532825054
2016-08-16,-0.0014194247874125265
2016-08-17,0.00038197192747646547
2016-08-18,0.0004174270272252478
2016-08-19,-0.00021092594409810594
2016-08-22,-0.0007757363288123376
2016-08-23,0.004476233807750418
2016-08-24,0.0003719425489696615
2016-08-25,-0.0008045715224065386
2016-08-26,0.001790920350915437
2016-08-29,0.0007998622151905721
2016-08-30,0.0008659625389892955
2016-08-31,-0.0012737294475645422
2016-09-01,0.001081949881731381
2016-09-02,0.004204215137351808
2016-09-06,0.001814130772723077
2016-09-07,-0.0002138960714824778
2016-09-08,-0.0022212041855840248
2016-09-09,-0.006117806013530069
2016-09-12,-0.005602347128577878
2016-09-13,-0.005106785137031444
2016-09-14,-0.0008094831707411432
2016-09-15,0.0007427565197368757
2016-09-16,0.00301975568039059
2016-09-19,0.004761136737973626
2016-09-20,0.004505750164966571
2016-09-21,0.005655616318066103
2016-09-22,0.005535425063494026
2016-09-23,-0.004666399980866265
2016-09-26,-0.005546608539677145
2016-09-27,0.0013857020631520278
2016-09-28,0.0028365066759989954
2016-09-29,-0.000647374408448087
2016-09-30,0.0033969830345792484
2016-10-03,-0.0014282958873601537
2016-10-04,0.0027374258669756735
2016-10-05,0.0028931803792702215
2016-10-06,-0.001363859268142531
2016-10-07,0.002251933931866734
2016-10-10,0.004619056398267096
2016-10-11,-0.0020009261456485072
2016-10-12,0.00020471936225319176
2016-10-13,-0.007309808856039379
2016-10-14,0.0070257518933865
2016-10-17,0.0003872751214546444
2016-10-18,0.010167863238225383
2016-10-19,-0.0019223371539162093
2016-10-20,-0.0033730553237520944
2016-10-21,-0.003787601327272405
2016-10-24,0.005689041192089794
2016-10-25,0.00026858369439786145
2016-10-26,-0.0019944823241114795
2016-10-27,0.008596990499981638
2016-10-28,-0.006078827775717555
2016-10-31,0.004880438703605883
2016-11-01,0.004022452852619152
2016-11-02,-0.0007047476976993483
2016-11-03,0.002933726566225703
2016-11-04,-0.008243447110272806
2016-11-07,0.017237027370506475
2016-11-08,-0.00046861165039624453
2016-11-09,-0.020992727483203688
2016-11-10,0.004520861592585357
2016-11-11,0.0018556746762428133
2016-11-14,0.002301315095341483
2016-11-15,0.010242314914106432
2016-11-16,-0.0019433385247987767
2016-11-17,0.0036492030324941638
2016-11-18,0.0019604515027371594
2016-11-21,0.00554910633712824
2016-11-22,0.006415869888143133
2016-11-23,-0.0030370494877624
2016-11-25,0.0025312254631548736
2016-11-28,-0.0027232244357403568
2016-11-29,-0.0006367549854998655
2016-11-30,0.0014511389009865816
2016-12-01,-0.00021409650698578364
2016-12-02,-0.003689810963834028
2016-12-05,0.005705334670076834
2016-12-06,0.004032460561290696
2016-12-07,8.95780975371796e-05
2016-12-08,0.002353704769353371
2016-12-09,0.004728372433258743
2016-12-12,-0.0041334043124998665
2016-12-13,0.004641270529067043
2016-12-14,-0.00041936278996457244
2016-12-15,0.0019344629724433737
2016-12-16,0.00516747662253203
2016-12-19,0.0012213974914574433
2016-12-20,0.005935971905891568
2016-12-21,0.0005093795924715483
2016-12-22,0.005124915551927733
2016-12-23,-0.0034037264368432796
2016-12-27,0.0037225920314614136
2016-12-28,0.004623817474911585
2016-12-29,-0.006829263177856815
2016-12-30,0.002120687594755921
2017-01-03,0.004236161636066438
2017-01-04,0.002606391472383507
2017-01-05,-0.0005372469421999204
2017-01-06,0.002740255850046225
