index,return
2013-01-10,0.0011911853489618984
2013-01-11,-6.2663426159126345e-06
2013-01-14,-0.00017787101617683376
2013-01-15,-0.0009247795306031037
2013-01-16,-5.9794100403576245e-05
2013-01-17,0.0007293840278002062
2013-01-18,-0.00047465863539353226
2013-01-22,8.605365929881259e-05
2013-01-23,0.0007314021247195601
2013-01-24,-0.0004858270900021111
2013-01-25,0.0009139283018841926
2013-01-28,0.0009872643124675395
2013-01-29,-0.0005030261395710944
2013-01-30,8.409995663583025e-05
2013-01-31,0.0005398088036405735
2013-02-01,0.0015410917298652738
2013-02-04,-0.012430938486181597
2013-02-05,0.002487285129905592
2013-02-06,-0.0005066083730287385
2013-02-07,0.0013693113034960458
2013-02-08,0.004156665867886433
2013-02-11,-0.002051076031240995
2013-02-12,-0.004243303616842109
2013-02-13,0.008122059164803908
2013-02-14,-0.000720306018780148
2013-02-15,0.0012729206838988372
2013-02-19,0.0029044597918628234
2013-02-20,0.0026636394540460184
2013-02-21,-0.005184901119924423
2013-02-22,0.0005124208768718663
2013-02-25,0.005876580028876477
2013-02-26,0.004722022252267033
2013-02-27,0.0008566389268644947
2013-02-28,0.00016190158159679058
2013-03-01,-0.005857444705011372
2013-03-04,-0.002278345161163098
2013-03-05,0.009299068044993586
2013-03-06,0.007409917333105032
2013-03-07,0.0010102673136060947
2013-03-08,0.002480852466413719
2013-03-11,-0.0007907612745394754
2013-03-12,-0.005307299560569745
2013-03-13,0.002723535873613736
2013-03-14,0.0035195763081432574
2013-03-15,-0.002422024434340142
2013-03-18,-0.014688325558107063
2013-03-19,0.004926973808883295
2013-03-20,0.008760814061323785
2013-03-21,-0.005001466441364122
2013-03-22,0.00783586056546759
2013-03-25,0.0036657499968519858
2013-03-26,0.005461068441710237
2013-03-27,-0.008016286850833332
2013-03-28,0.0013275572514312994
2013-04-01,0.004610753940231804
2013-04-02,0.005959177123763926
2013-04-03,0.0020211156280767195
2013-04-04,0.0009299658757813134
2013-04-05,-0.014802070499529973
2013-04-08,-0.0006572456955645789
2013-04-09,-0.0005005647193849772
2013-04-10,0.0035974111334096115
2013-04-11,0.0018795448369444134
2013-04-12,0.002171562549850181
2013-04-15,-0.003399667299375908
2013-04-16,0.007144499565635121
2013-04-17,-0.00840777876195875
2013-04-18,0.002343317384267962
2013-04-19,0.0009933401734580904
2013-04-22,0.004203541896288687
2013-04-23,0.03324327894300616
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.005402182523777999
2013-04-30,0.000518634293358966
2013-05-01,0.00044546560980363026
2013-05-02,0.006908652218347688
2013-05-03,0.012445733918666102
2013-05-06,-0.0003245292171961678
2013-05-07,0.0005503460907150259
2013-05-08,-0.000555493832132048
2013-05-09,0.005598908156917437
2013-05-10,0.0024121358077560107
2013-05-13,0.0012255203081292798
2013-05-14,0.008377332154905881
2013-05-15,0.0028852205266289843
2013-05-16,0.010869580329876616
2013-05-17,0.006743760420462097
2013-05-20,-0.002090273511517138
2013-05-21,-9.730540259211828e-06
2013-05-22,-0.005666857546871573
2013-05-23,-0.016985879273910043
2013-05-24,-0.005810604998066848
2013-05-28,0.01922444304002502
2013-05-29,-0.0011243628543606832
2013-05-30,0.0019485430751757793
2013-05-31,0.0019181394746645708
2013-06-03,0.0007343662152030639
2013-06-04,-0.0007245119426987356
2013-06-05,-0.0063999704935714385
2013-06-06,0.0021012664990198715
2013-06-07,0.007918809391370019
2013-06-10,-0.004599061822213479
2013-06-11,-0.01352456164743554
2013-06-12,0.011364797029529194
2013-06-13,0.002169668466625474
2013-06-14,0.003991190591348781
2013-06-17,0.017870382313844635
2013-06-18,0.0015354092240018602
2013-06-19,-0.0015393239648798795
2013-06-20,-0.010367910470974517
2013-06-21,0.009770646993287668
2013-06-24,-0.013925437972026389
2013-06-25,0.009499438676890737
2013-06-26,0.011202701533026271
2013-06-27,0.007725664995099191
2013-06-28,-0.00072761164156665
2013-07-01,0.01131571050170277
2013-07-02,0.0014353522855037326
2013-07-03,-0.0029100940039682444
2013-07-05,0.009251038073056828
2013-07-08,0.008340982119495965
2013-07-09,0.00880526796958403
2013-07-10,-0.002781428367655492
2013-07-11,0.014005930126812727
2013-07-12,0.0012153460948418626
2013-07-15,0.005494516188780718
2013-07-16,0.0006785178839241457
2013-07-17,0.000805120945653659
2013-07-18,0.0032660474652213
2013-07-19,-0.013467277551325041
2013-07-22,0.004488862039987662
2013-07-23,-0.000572761568935598
2013-07-24,0.006254640250540788
2013-07-25,-0.005414591136681635
2013-07-26,0.0009490515839973845
2013-07-29,-0.00044986570620919597
2013-07-30,0.0041846509804635
2013-07-31,0.0037380072376587137
2013-08-01,0.010213291901680854
2013-08-02,-0.000768410697269073
2013-08-05,0.004255083630352541
2013-08-06,-0.0020790033331856694
2013-08-07,-0.002277243484370972
2013-08-08,0.02959125554106201
2013-08-09,-0.0036001997634289573
2013-08-12,-0.010151053952872857
2013-08-13,0.006020940970997479
2013-08-14,-0.006941604723312178
2013-08-15,-0.012383123866190116
2013-08-16,0.006363311822741746
2013-08-19,0.004643317791499957
2013-08-20,0.011495697671116023
2013-08-21,-0.0010745525158903924
2013-08-22,0.0044606650339236165
2013-08-23,0.005999366491642455
2013-08-26,0.00648790846790015
2013-08-27,-0.013408200460042319
2013-08-28,0.005745829871347974
2013-08-29,-0.0014415223902480845
2013-08-30,0.005717668651298968
2013-09-03,0.016177207646698832
2013-09-04,0.02011937943128883
2013-09-05,0.00318693131308434
2013-09-06,0.006881985132977553
2013-09-09,0.007584915733713116
2013-09-10,0.006460975342782893
2013-09-11,-0.03533767425388723
2013-09-12,0.00318019258533786
2013-09-13,-0.004922817031091764
2013-09-16,0.008070118400842485
2013-09-17,-0.0045353443812609084
2013-09-18,0.011718887220253826
2013-09-19,0.01702169841730372
2013-09-20,0.011417904339618312
2013-09-23,0.0011488417178557864
2013-09-24,0.007942874421634771
2013-09-25,0.008589069752897194
2013-09-26,0.008703653221624696
2013-09-27,-0.0044502029354525074
2013-09-30,-0.01614704990639504
2013-10-01,0.0010245917863502818
2013-10-02,-0.008408353650852685
2013-10-03,-0.0021995111769775866
2013-10-04,0.00924172155707903
2013-10-07,-0.0031601552740182504
2013-10-08,0.0031032034759215232
2013-10-09,0.0022449102149968425
2013-10-10,0.022939353672473795
2013-10-11,-0.0017002595018551503
2013-10-14,-0.010905895714973024
2013-10-15,0.010195323304449833
2013-10-16,0.008322496357049403
2013-10-17,-0.0007562518557941988
2013-10-18,0.020170063580672304
2013-10-21,0.007837973779879936
2013-10-22,0.01437639463510254
2013-10-23,-0.014296811123158948
2013-10-24,0.005426125889533173
2013-10-25,0.008108504216856494
2013-10-28,-0.004301029281665758
2013-10-29,0.007975781189061948
2013-10-30,0.007142842289376228
2013-10-31,-0.01785427221913105
2013-11-01,0.012542583455078082
2013-11-04,0.0011308052715210959
2013-11-05,-0.0004121846947315877
2013-11-06,-0.02170173545128684
2013-11-07,-0.002304352398170839
2013-11-08,0.0005802215373891251
2013-11-11,-0.0015157067467556073
2013-11-12,-0.0030256899779120827
2013-11-13,-0.0009140261936966265
2013-11-14,0.0013124942608180312
2013-11-15,0.0029795320095467037
2013-11-18,-0.0036363233593296185
2013-11-19,0.00013191839262760574
2013-11-20,0.008860016550183758
2013-11-21,0.010706494037488579
2013-11-22,0.003942535246524992
2013-11-25,0.008329723140455325
2013-11-26,-0.00192137614035226
2013-11-27,0.004254897521945855
2013-11-29,0.008663041849999331
2013-12-02,-0.000765947488897023
2013-12-03,0.008650029208207899
2013-12-04,-0.0051455576242558365
2013-12-05,-0.0003687808266654713
2013-12-06,0.010964412654393074
2013-12-09,0.004327718475428899
2013-12-10,-0.006582237979316341
2013-12-11,0.0004516226169133386
2013-12-12,0.009479394724660528
2013-12-13,0.0073661179388120335
2013-12-16,0.003294586714047476
2013-12-17,0.004267725191339
2013-12-18,-0.0046523154263682365
2013-12-19,-0.010750669643202038
2013-12-20,0.002355197964829747
2013-12-23,0.003768831605438061
2013-12-24,0.010217445496636834
2013-12-26,0.006769070004194466
2013-12-27,-0.00040926673078578446
2013-12-30,-0.0025698832451930276
2013-12-31,0.003148623559183772
2014-01-02,-0.0008556465892095577
2014-01-03,0.00048258077023821677
2014-01-06,-0.0034727074473456243
2014-01-07,0.003762640435342357
2014-01-08,0.004879518235299196
2014-01-09,0.006823068683568412
2014-01-10,0.004919559721264344
2014-01-13,-0.003002669192756713
2014-01-14,0.006774690401730288
2014-01-15,0.012764031895159622
2014-01-16,-0.0051724903093468555
2014-01-17,-0.0026908550265000164
2014-01-21,0.0060212195819113745
2014-01-22,0.005476826135005108
2014-01-23,-0.00010421129603388479
2014-01-24,-0.010117643301961854
2014-01-27,0.006876670704240029
2014-01-28,-0.030214256551502117
2014-01-29,-0.011266721628776621
2014-01-30,0.05433863751028767
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.0013942357168160724
2014-02-06,0.0016403359504246762
2014-02-07,0.00966632563261638
2014-02-10,0.0008239750369298804
2014-02-11,0.00403199458223491
2014-02-12,0.001134244555648145
2014-02-13,-0.008142112713124372
2014-02-14,-0.0007495154413831306
2014-02-18,0.005299392194530794
2014-02-19,-0.004512814721489122
2014-02-20,0.0142307123448433
2014-02-21,0.008209676969410662
2014-02-24,0.0023715106432238287
2014-02-25,0.012382947769248975
2014-02-26,0.011351853541976764
2014-02-27,0.006481465959507382
2014-02-28,0.0009147706029790648
2014-03-03,-0.018469304440351886
2014-03-04,0.021323789493466805
2014-03-05,0.005893044960120886
2014-03-06,0.005097923132453497
2014-03-07,0.004748332390920984
2014-03-10,0.0006170076981635297
2014-03-11,0.0015717982460670132
2014-03-12,-0.006321395427088761
2014-03-13,0.006024590040274003
2014-03-14,-0.006312807682854138
2014-03-17,0.009274687458510122
2014-03-18,0.004265228145524658
2014-03-19,0.0017577018490455565
2014-03-20,-0.001297753701326787
2014-03-21,0.008101812397490304
2014-03-24,0.0020363667777518746
2014-03-25,0.010401237705546462
2014-03-26,0.0038667345769187733
2014-03-27,0.0001914127489304196
2014-03-28,0.004851125172965265
2014-03-31,0.012978871320523888
2014-04-01,0.006263414494386499
2014-04-02,0.015411070551047956
2014-04-03,0.0015817566116262949
2014-04-04,0.009050728842120437
2014-04-07,-0.0099986858290535
2014-04-08,0.009724917644563513
2014-04-09,0.014957806008790264
2014-04-10,0.003920653078807623
2014-04-11,-0.018362512076385618
2014-04-14,0.017933404222596927
2014-04-15,0.00663867901745574
2014-04-16,0.012985978715441826
2014-04-17,-0.0047879350004730314
2014-04-21,0.006227577629694725
2014-04-22,0.010048745330872189
2014-04-23,0.0010635488992980502
2014-04-24,0.02000592106605814
2014-04-25,-0.012298521719020239
2014-04-28,0.0060424985825104915
2014-04-29,0.0018487112642873171
2014-04-30,-0.007084342771298324
2014-05-01,0.00413932360689051
2014-05-02,0.003619807890376636
2014-05-05,-0.009412838786311717
2014-05-06,-0.0022196284708082548
2014-05-07,0.0033578657189112793
2014-05-08,-0.012552124517891228
2014-05-09,0.0005600159168190899
2014-05-12,0.008878933635676711
2014-05-13,-0.0002884239333778016
2014-05-14,-0.003426706059033613
2014-05-15,-0.0010202206107503553
2014-05-16,0.0030353001268883517
2014-05-19,-0.005326334071965477
2014-05-20,0.002344411331147267
2014-05-21,0.004123712793647538
2014-05-22,0.0021911117835380356
2014-05-23,0.0007933707576495141
2014-05-27,0.005450522451701634
2014-05-28,-0.0011688717982277774
2014-05-29,0.005066524154835106
2014-05-30,0.0020089572283776835
2014-06-02,0.0007558115856820535
2014-06-03,-0.004854529625101467
2014-06-04,-0.0040370172930608295
2014-06-05,0.0031484005874402587
2014-06-06,0.0051858670835951415
2014-06-09,-0.0007120880960104214
2014-06-10,0.0012245439579356976
2014-06-11,-0.003830890529910813
2014-06-12,-0.0006884483785716267
2014-06-13,0.005859342337475315
2014-06-16,-0.0023730254702946096
2014-06-17,0.0010662631470603756
2014-06-18,0.0036318301324413937
2014-06-19,0.0016190232651074332
2014-06-20,0.0020515131116933816
2014-06-23,0.0006425918750592174
2014-06-24,-0.0001308920591540641
2014-06-25,-0.001306079318611597
2014-06-26,0.002357238645627202
2014-06-27,-0.0007623302923260855
2014-06-30,0.001514586629116188
2014-07-01,0.0075183371055189685
2014-07-02,0.0015194791602857194
2014-07-03,0.0043928236859445136
2014-07-07,-0.0012266499393726038
2014-07-08,-0.0037625169843197304
2014-07-09,0.003664128520465937
2014-07-10,-0.022730445812352507
2014-07-11,0.0034694512095341246
2014-07-14,0.009414406729155278
2014-07-15,0.0018576524277840178
2014-07-16,0.013017224160765117
2014-07-17,-0.0040032456384139214
2014-07-18,0.007741944818597357
2014-07-21,0.0007296769016227334
2014-07-22,0.0024576156219149325
2014-07-23,0.006211470001289632
2014-07-24,0.014980111023701781
2014-07-25,-0.0029788103214862804
2014-07-28,-0.0002469212803184462
2014-07-29,0.0003769348120745697
2014-07-30,0.004198839347212324
2014-07-31,-0.013004836249036922
2014-08-01,-0.0027935434708932227
2014-08-04,0.002910594153452184
2014-08-05,-0.003988541713437432
2014-08-06,-0.005416618065481216
2014-08-07,0.006029711976117902
2014-08-08,0.00040132819265537023
2014-08-11,0.007541267973490529
2014-08-12,-0.0023066032044475326
2014-08-13,0.003722561532792712
2014-08-14,0.0015381611144227314
2014-08-15,0.006031172278525565
2014-08-18,0.005317118262257559
2014-08-19,0.002609143106081069
2014-08-20,-0.0029036094714094407
2014-08-21,0.0006525272300987872
2014-08-22,-0.00015871037207271232
2014-08-25,0.005845443972324116
2014-08-26,0.0013396006769894608
2014-08-27,0.0002574767714804693
2014-08-28,-0.005088472668572819
2014-08-29,0.0070534606233318975
2014-09-02,0.004931701633667407
2014-09-03,0.0029795187483159236
2014-09-04,0.0017182487507407807
2014-09-05,0.00056760306699144
2014-09-08,0.00037118550124448646
2014-09-09,0.0022252381488967465
2014-09-10,0.0011226663315233587
2014-09-11,-0.004486696360616826
2014-09-12,-0.001357297698664106
2014-09-15,0.00038232605535193365
2014-09-16,-0.009263583582202695
2014-09-17,0.0015391801772144387
2014-09-18,0.004598952441813298
2014-09-19,0.0028664950815313617
2014-09-22,-0.0011040543573906936
2014-09-23,-0.005016170137716602
2014-09-24,-0.00012982308134867893
2014-09-25,-0.0051972421182537865
2014-09-26,0.00780336874101395
2014-09-29,-0.014050902467679593
2014-09-30,0.003749369731245178
2014-10-01,-0.001196470864773258
2014-10-02,0.0002683620264956055
2014-10-03,0.003237367049198081
2014-10-06,0.0013412664563716703
2014-10-07,-0.0041500998194423655
2014-10-08,0.00019462254082891484
2014-10-09,0.0014259476833511364
2014-10-10,-0.007184112315414826
2014-10-13,0.004206385177340621
2014-10-14,0.011136323235674928
2014-10-15,-0.017013918010264417
2014-10-16,-0.03528383672098756
2014-10-17,0.015158667925432967
2014-10-20,0.001117785513524261
2014-10-21,0.019844736665511675
2014-10-22,0.0013492740965517225
2014-10-23,0.012199928107489377
2014-10-24,0.0024743109935685403
2014-10-27,-0.0009947219917049166
2014-10-28,0.0021081475771995706
2014-10-29,-0.01624990814327487
2014-10-30,-0.006081194110047372
2014-10-31,0.016142866493953134
2014-11-03,0.0024340888256542126
2014-11-04,-0.0041535156591031575
2014-11-05,0.0051194915259811236
2014-11-06,0.0030373407808079733
2014-11-07,0.00358217324745036
2014-11-10,0.0017487439904118052
2014-11-11,0.00030560842273619215
2014-11-12,-0.004108359687765573
2014-11-13,0.003264606656690816
2014-11-14,-0.0001947943368316718
2014-11-17,-0.0026238700045998486
2014-11-18,0.0021013067978015165
2014-11-19,-0.004198319727177435
2014-11-20,-0.002508757802913597
2014-11-21,0.0130065528191039
2014-11-24,0.003084216360851988
2014-11-25,0.0027074851675286116
2014-11-26,0.0007598473110030923
2014-11-28,0.0014507303944832906
2014-12-01,-0.0037559773402757735
2014-12-02,-0.001659544545254854
2014-12-03,0.001938845869259298
2014-12-04,-0.00079837518613457
2014-12-05,0.003561326007615273
2014-12-08,-0.00423946665563002
2014-12-09,-0.015792576110818746
2014-12-10,-0.001126008629645625
2014-12-11,0.004994512723488054
2014-12-12,-0.009596988632743275
2014-12-15,0.007942631396670619
2014-12-16,-0.010046438862416407
2014-12-17,0.0010820031083080828
2014-12-18,0.018849720189146213
2014-12-19,0.0006809557443265835
2014-12-22,-0.0048325540901971165
2014-12-23,0.004926126500944816
2014-12-24,0.0003989377481683487
2014-12-26,0.0028935069712363592
2014-12-29,0.00011291668464918914
2014-12-30,-0.0029165522157440504
2014-12-31,0.0031741637632036745
2015-01-02,0.0063657759845408
2015-01-05,-0.005230250383185919
2015-01-06,0.003779396032295823
2015-01-07,0.007517910771897673
2015-01-08,0.011535256074454825
2015-01-09,0.0038379530940026996
2015-01-12,0.0034275833288632818
2015-01-13,0.011876062266371834
2015-01-14,-0.010342882930121977
2015-01-15,0.003366548706044359
2015-01-16,-0.0005530586568599505
2015-01-20,0.008010137144963014
2015-01-21,-0.002954788918892004
2015-01-22,0.005150767768497877
2015-01-23,-0.0007971546793514861
2015-01-26,0.000158359818714926
2015-01-27,-0.016309627536564397
2015-01-28,0.02941636870083575
2015-01-29,0.002991192487673988
2015-01-30,-0.0033221955047783025
2015-02-02,0.005072574861793466
2015-02-03,0.0002894867548375313
2015-02-04,-0.009372820272894877
2015-02-05,0.0053442224824828966
2015-02-06,0.0004053818967957312
2015-02-09,-0.004954060994474152
2015-02-10,0.004706254236311436
2015-02-11,0.001996778149685907
2015-02-12,0.006422256531636528
2015-02-13,0.004641402035080899
2015-02-17,-0.0008243732881259014
2015-02-18,-0.0016446003629307926
2015-02-19,-0.0006616681333962982
2015-02-20,0.00028388119864120043
2015-02-23,0.002101097106818939
2015-02-24,-0.00011192949857752321
2015-02-25,-0.002779331485977088
2015-02-26,0.0006807496736256358
2015-02-27,-0.00045030587524574894
2015-03-02,0.005631235308257265
2015-03-03,-0.0029601161501705553
2015-03-04,-0.0023062227460564078
2015-03-05,0.002162506720363
2015-03-06,0.0036101564939379216
2015-03-09,0.004269364233520978
2015-03-10,-0.006803792721294721
2015-03-11,0.001751368332809422
2015-03-12,-0.0003365445992909999
2015-03-13,-0.0011512942699879458
2015-03-16,0.004159892526315101
2015-03-17,-4.256938493851781e-05
2015-03-18,-0.0012698833175135427
2015-03-19,0.0015063388497618124
2015-03-20,0.00905989341867719
2015-03-23,0.001437597028794313
2015-03-24,-0.00018380687683150487
2015-03-25,-0.0010065842047876083
2015-03-26,-0.007474877867658547
2015-03-27,0.0017742570115393264
2015-03-30,0.005777968571303083
2015-03-31,-0.0023226218144546396
2015-04-01,0.00011344728107065549
2015-04-02,0.0009964355553020443
2015-04-06,-0.0007024457368928205
2015-04-07,-1.930176441722331e-05
2015-04-08,-0.0004489324482805923
2015-04-09,-0.000211811455737565
2015-04-10,-7.137480188135203e-05
2015-04-13,3.6030706141998436e-05
2015-04-14,-0.0002549282872084113
2015-04-15,0.0005722658221614108
2015-04-16,-0.00058910087737718
2015-04-17,-0.0010667335892777796
2015-04-20,0.0002784708535044089
2015-04-21,0.0005908431074077569
2015-04-22,0.0010853707165228155
2015-04-23,-0.0012202305693419513
2015-04-24,0.0003559896636065041
2015-04-27,0.00022537128655630845
2015-04-28,2.3039600854257714e-05
2015-04-29,-0.000720344233813841
2015-04-30,-0.00016175864926537553
2015-05-01,0.00043753672219071227
2015-05-04,0.004061989227088336
2015-05-05,-0.0001230810928524173
2015-05-06,0.004556178526968102
2015-05-07,0.0023030658055924746
2015-05-08,0.008697619873114348
2015-05-11,0.00027750533678316813
2015-05-12,-0.004961794943915465
2015-05-13,0.0014414154836421833
2015-05-14,0.008005869246929809
2015-05-15,0.0035537623905756988
2015-05-18,-0.0024278112317015488
2015-05-19,0.00294207269702218
2015-05-20,-0.0002918236571402
2015-05-21,0.0003791107949169259
2015-05-22,9.05359746901091e-05
2015-05-26,-0.0007491732891662384
2015-05-27,0.003571494218089555
2015-05-28,-0.0012588680621694603
2015-05-29,-0.0018193996338844443
2015-06-01,0.001888958144048436
2015-06-02,-0.00018104030350685196
2015-06-03,0.0007427082686537467
2015-06-04,-0.00040449074754744796
2015-06-05,-0.00012109914484781381
2015-06-08,-0.00026494084067330004
2015-06-09,0.0001266638167878309
2015-06-10,0.0002606707243526518
2015-06-11,-5.84860270758103e-05
2015-06-12,-0.0005256625925539327
2015-06-15,-0.0015889759785080448
2015-06-16,-0.0003263786070076824
2015-06-17,2.017486857375239e-05
2015-06-18,0.000373934303636414
2015-06-19,0.00045111603369218933
2015-06-22,6.960367656971833e-05
2015-06-23,0.0002107051564728124
2015-06-24,3.46540916433824e-05
2015-06-25,0.0001680105103967211
2015-06-26,-0.005041338508816717
2015-06-29,-0.0011630084468162716
2015-06-30,0.0008072484446675077
2015-07-01,0.001063344924399079
2015-07-02,9.467711369648413e-05
2015-07-06,-0.0009939462425391232
2015-07-07,-0.0009953235051474163
2015-07-08,-0.0010681508121699324
2015-07-09,0.0012278528147262602
2015-07-10,0.0010097257327472686
2015-07-13,0.0009938498504873383
2015-07-14,0.0044011441759082
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00017572700998136348
2015-07-21,-3.0762987004884224e-05
2015-07-22,-0.002170330455433467
2015-07-23,0.0011294968669590677
2015-07-24,3.94656376780933e-05
2015-07-27,-0.0008398764703163586
2015-07-28,0.0008377934396441855
2015-07-29,0.000449892788428885
2015-07-30,-0.0007952021418163868
2015-07-31,0.0005052782120362753
2015-08-03,0.00047230645759643863
2015-08-04,0.00026702394345146097
2015-08-05,0.0006576892877496743
2015-08-06,-7.227446291602213e-05
2015-08-07,-0.000316326456356264
2015-08-10,0.00028769346970070053
2015-08-11,-0.0008090817313789467
2015-08-12,-0.001322956877873871
2015-08-13,9.874696511591452e-07
2015-08-14,-6.054010003742061e-05
2015-08-17,-0.001121058217158133
2015-08-18,-0.0003378755904436259
2015-08-19,-0.0004166837180041849
2015-08-20,-0.0015326589132153012
2015-08-21,-0.0009439727068197845
2015-08-24,-0.0039071560441742426
2015-08-25,0.003143107739892459
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0004286251290898102
2015-09-01,-0.0026117089619600575
2015-09-02,0.0016593254939401003
2015-09-03,0.0008974374711574473
2015-09-04,-0.0015375278918267066
2015-09-08,0.002682921429051577
2015-09-09,-0.010573826844010203
2015-09-10,0.0008332572964515617
2015-09-11,0.0036855945828335734
2015-09-14,-0.0030695190864400423
2015-09-15,-0.002214402002198801
2015-09-16,3.7173303600424035e-05
2015-09-17,0.0006112593041762704
2015-09-18,0.012391017112014291
2015-09-21,-0.003933614728077961
2015-09-22,0.012407530411683299
2015-09-23,-0.0019541842022415823
2015-09-24,0.007565581912416741
2015-09-25,-0.008850701956948037
2015-09-28,0.0031556747561367615
2015-09-29,-0.0020694246884878087
2015-09-30,-0.011212465386198023
2015-10-01,-0.0028975384191796127
2015-10-02,0.012230433102127236
2015-10-05,-0.004968488546137739
2015-10-06,0.0022512955721885053
2015-10-07,-0.00434177356400145
2015-10-08,0.0032688220058594286
2015-10-09,-0.0011909182248699413
2015-10-12,-0.0007266855397297656
2015-10-13,0.003934407108436844
2015-10-14,0.00043255219882198936
2015-10-15,-0.0032145950499524734
2015-10-16,-0.0019684223116647193
2015-10-19,0.0015865776188797032
2015-10-20,0.0011744550983310287
2015-10-21,-0.0052400117060243945
2015-10-22,-0.007242726701818913
2015-10-23,-0.023087771783244282
2015-10-26,0.0003153777209805586
2015-10-27,0.0011313567286992399
2015-10-28,0.0009363231151371387
2015-10-29,-0.001839044495464126
2015-10-30,0.0006681217378976534
2015-11-02,0.0009583573777691701
2015-11-03,-0.0019358655797967472
2015-11-04,0.003074854822219031
2015-11-05,0.00883064977183623
2015-11-06,-0.0015740771069794324
2015-11-09,-0.006321393018017263
2015-11-10,-0.004820345457150599
2015-11-11,0.004376078653548943
2015-11-12,-0.0040165659746385085
2015-11-13,-0.0038370439170914983
2015-11-16,-0.003223292158509028
2015-11-17,0.002733458480195239
2015-11-18,0.004266482297258012
2015-11-19,0.0029322207638955433
2015-11-20,0.00809039520176813
2015-11-23,0.0009289536205143722
2015-11-24,-0.007475459763100267
2015-11-25,0.00325234565504684
2015-11-27,0.0022751017757487446
2015-11-30,0.0019296369220831444
2015-12-01,0.006222814298656232
2015-12-02,0.00149217965826276
2015-12-03,0.004612227829543292
2015-12-04,0.0014039035973794078
2015-12-07,0.0013872073004073115
2015-12-08,-0.013152465511408695
2015-12-09,-0.002790029531110183
2015-12-10,0.003491642199227929
2015-12-11,-0.011888982089353295
2015-12-14,0.0028875828072536525
2015-12-15,0.008894224945945828
2015-12-16,0.007957017084432305
2015-12-17,0.005570129264504509
2015-12-18,-0.004563784670585935
2015-12-21,0.008123633610590764
2015-12-22,0.004844566265673755
2015-12-23,0.005112136485670327
2015-12-24,0.00037407637720954234
2015-12-28,-0.0008109214383535956
2015-12-29,0.0056048061519036185
2015-12-30,-0.0013075645642017797
2015-12-31,-0.003820799633116878
2016-01-04,-0.02472603022111952
2016-01-05,0.005810214814020664
2016-01-06,-0.016818803699486518
2016-01-07,-0.02002484614049893
2016-01-08,0.010782672104927116
2016-01-11,0.004884407286873227
2016-01-12,0.010786175107256879
2016-01-13,0.004648571852927219
2016-01-14,0.0020876798242122074
2016-01-15,-0.03850459854202437
2016-01-19,0.013841107062920743
2016-01-20,-0.015113603349448446
2016-01-21,0.004488933096564729
2016-01-22,0.003484512479742241
2016-01-25,0.002323598047595965
2016-01-26,0.0016095011123140601
2016-01-27,0.0034285063138630445
2016-01-28,0.030081528595507834
2016-01-29,-0.0007547038450373966
2016-02-01,0.004443161106318483
2016-02-02,0.0035191270998231605
2016-02-03,-0.003938585493329372
2016-02-04,0.0024855310747533554
2016-02-05,0.0029734660501072874
2016-02-08,0.015264870271488595
2016-02-09,0.010742934555524775
2016-02-10,-0.009926292777671208
2016-02-11,0.009979359747245065
2016-02-12,-0.00839071526467694
2016-02-16,-0.012139504150306069
2016-02-17,-0.006908263280968718
2016-02-18,-0.0008334880794279576
2016-02-19,0.003590014493589422
2016-02-22,-0.00751816108730774
2016-02-23,0.005073491263853258
2016-02-24,0.00962503638947454
2016-02-25,-0.0010456584137935598
2016-02-26,-0.005452731855667525
2016-02-29,0.0011371616244009175
2016-03-01,-0.007861968128542784
2016-03-02,0.0009790842664350041
2016-03-03,0.001212285896582621
2016-03-04,0.0006506992832959746
2016-03-07,0.0034623032840503942
2016-03-08,0.006013927397106711
2016-03-09,-0.0026078083098104443
2016-03-10,-0.004092254234094428
2016-03-11,-0.008534259333071725
2016-03-14,0.0020313686713335777
2016-03-15,0.0032951682783506353
2016-03-16,0.0019539504160961396
2016-03-17,0.003013541362604899
2016-03-18,-0.001769243001043752
2016-03-21,0.0021229085098852796
2016-03-22,0.004141834376838016
2016-03-23,0.0011521634954867466
2016-03-24,0.0047571301010400635
2016-03-28,-0.0020696474566621603
2016-03-29,0.0013690951881208946
2016-03-30,-0.004970767428492562
2016-03-31,0.0005170674349834758
2016-04-01,0.004228449806899182
2016-04-04,0.0018766170641095758
2016-04-05,-0.0010768923957034104
2016-04-06,-0.0008857451273061034
2016-04-07,0.0017869855635823662
2016-04-08,0.0005936317042536388
2016-04-11,-0.0007617041153760162
2016-04-12,0.0007072805230481372
2016-04-13,0.00782243505497937
2016-04-14,-0.0002526197405181563
2016-04-15,7.038778045820315e-05
2016-04-18,-0.0019620995575367894
2016-04-19,0.0026702381979557543
2016-04-20,0.001438550773180447
2016-04-21,0.0003451686851021485
2016-04-22,-0.01559814069082488
2016-04-25,-0.003399520409417045
2016-04-26,0.002517638185648652
2016-04-27,-0.0033685727630851092
2016-04-28,0.01749319907403013
2016-04-29,0.008093434968415858
2016-05-02,0.0034596698835669404
