index,return
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-0.010474482187543543
2013-08-15,-0.01717852930478625
2013-08-16,0.005450882571109705
2013-08-19,0.0026912113022050654
2013-08-20,0.012930108951375363
2013-08-21,-0.0006547627344378748
2013-08-22,0.007928184045956632
2013-08-23,0.0012604225171226613
2013-08-26,0.008205590825553832
2013-08-27,-0.012950130562792928
2013-08-28,0.006938056571696105
2013-08-29,-0.006844674551372165
2013-08-30,0.0012066495380327336
2013-09-03,0.020249330713270064
2013-09-04,0.012842789419096112
2013-09-05,0.00029641317218187524
2013-09-06,0.0026496683901704454
2013-09-09,-0.0041396679058370855
2013-09-10,0.007792481652550531
2013-09-11,-0.002479525616662537
2013-09-12,0.009263038195459705
2013-09-13,-0.0031425471497819046
2013-09-16,0.018130757260712782
2013-09-17,-0.003691850341348002
2013-09-18,-0.001070704780948173
2013-09-19,0.017379851440156413
2013-09-20,0.00837520005299508
2013-09-23,-0.0003755405333790707
2013-09-24,0.014116589103765564
2013-09-25,0.015036258962727977
2013-09-26,0.01412748202252212
2013-09-27,-0.0044428785720804775
2013-09-30,-0.02244551890564117
2013-10-01,-0.0014044036808881222
2013-10-02,-0.012334256909228292
2013-10-03,-0.0053829137259997495
2013-10-04,0.014909650774064254
2013-10-07,0.0011662601970994224
2013-10-08,0.0056001670170560125
2013-10-09,0.004077849817521573
2013-10-10,0.02797702519838352
2013-10-11,-0.0038767946356993432
2013-10-14,-0.02242672965181336
2013-10-15,0.020425679668906627
2013-10-16,0.011990841055820267
2013-10-17,-8.291643679181337e-05
2013-10-18,0.02562119026228782
2013-10-21,0.006158478245038568
2013-10-22,0.0030574252018704673
2013-10-23,-0.02051302703557667
2013-10-24,0.006659481248912691
2013-10-25,0.013084731627194257
2013-10-28,-0.004514938234639998
2013-10-29,0.009893957466311054
2013-10-30,0.010472212394684322
2013-10-31,-0.03449775133834865
2013-11-01,0.01722431387230472
2013-11-04,0.001653531373452255
2013-11-05,0.0036650007858873845
2013-11-06,-0.04570127326144524
2013-11-07,-0.010539262496906954
2013-11-08,-0.00512665217534336
2013-11-11,0.0007629239647521935
2013-11-12,-0.0037510905600270927
2013-11-13,0.0007940894827895839
2013-11-14,0.0010014302666279118
2013-11-15,0.002092880245010864
2013-11-18,-0.006793698579286356
2013-11-19,-1.2760010890011664e-05
2013-11-20,0.004891959977908034
2013-11-21,0.016425919973469982
2013-11-22,0.002381895618892571
2013-11-25,0.014503553883178144
2013-11-26,-0.006044322382585898
2013-11-27,0.00545280325259867
2013-11-29,0.014737893985246053
2013-12-02,-0.004545886840328306
2013-12-03,-0.004032472428763367
2013-12-04,-0.005752431134405045
2013-12-05,-0.005990632822460817
2013-12-06,0.013536150545043313
2013-12-09,0.005101806928260233
2013-12-10,-0.0023581749828589516
2013-12-11,-0.0016418983263459808
2013-12-12,0.02096016297664005
2013-12-13,0.00254419791564664
2013-12-16,0.0011292698296236914
2013-12-17,0.012512440985447348
2013-12-18,9.407672602979034e-05
2013-12-19,-0.01580916888812567
2013-12-20,0.00033874062241290304
2013-12-23,-0.001566165816462517
2013-12-24,0.007370885752719714
2013-12-26,0.004513141285925837
2013-12-27,-0.000990158165237287
2013-12-30,-0.005830775257250509
2013-12-31,0.006088473666050254
2014-01-02,0.001548547037585335
2014-01-03,0.00018973850053760621
2014-01-06,-0.0010905508896373872
2014-01-07,0.008469789406784889
2014-01-08,0.016160400678320253
2014-01-09,0.004025456761399093
2014-01-10,0.001624082880119282
2014-01-13,-1.9243522241696454e-05
2014-01-14,0.00364889760314413
2014-01-15,0.004030323501892807
2014-01-16,-0.002565938877341689
2014-01-17,-0.0007131002059821423
2014-01-21,0.006313280751076844
2014-01-22,0.004527463118435104
2014-01-23,-0.01655722638178081
2014-01-24,-0.007523667752733276
2014-01-27,0.004638512522128213
2014-01-28,0.008729615873299235
2014-01-29,-0.011460287596960494
2014-01-30,0.09899397267910803
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-0.002874515386663834
2014-02-06,-0.004689504101471287
2014-02-07,0.006672643051638616
2014-02-10,-0.0004561188347400602
2014-02-11,0.001534858717705756
2014-02-12,0.002557556844917208
2014-02-13,-0.006510567421323832
2014-02-14,0.002315805009196925
2014-02-18,0.00037046557224607035
2014-02-19,-0.006210439227097075
2014-02-20,-0.0017560797020790275
2014-02-21,0.0042172684258914295
2014-02-24,0.003999970434806821
2014-02-25,0.003996048764683957
2014-02-26,0.005545223835999202
2014-02-27,-7.755412676246909e-05
2014-02-28,0.0054359371333745354
2014-03-03,-0.019323326084764614
2014-03-04,0.017891986120612824
2014-03-05,0.008253834676244853
2014-03-06,0.0039471441752438885
2014-03-07,0.004232504681487059
2014-03-10,0.00858849654331073
2014-03-11,0.00659364704174803
2014-03-12,-0.00426479032907201
2014-03-13,0.005832222437146095
2014-03-14,-0.004393818375007852
2014-03-17,0.006922980816870483
2014-03-18,0.0007645647357437113
2014-03-19,-0.0003581615695233964
2014-03-20,-0.002755677112574295
2014-03-21,0.008967039398970478
2014-03-24,0.0007090207766857759
2014-03-25,0.009455118156747266
2014-03-26,0.0017471475556842808
2014-03-27,0.0008568505081147926
2014-03-28,-0.00024093785591150496
2014-03-31,0.011990706491737946
2014-04-01,0.0038580295370811424
2014-04-02,0.02281572518378261
2014-04-03,0.006117719506498087
2014-04-04,0.01249998779452044
2014-04-07,-0.00342510191985812
2014-04-08,0.009194548143160786
2014-04-09,0.012790963084653661
2014-04-10,0.001844266020368801
2014-04-11,-0.014138125794038947
2014-04-14,0.012126363092833436
2014-04-15,0.007240052836464006
2014-04-16,0.01363899994919704
2014-04-17,-0.005118813551842738
2014-04-21,0.007346915401878595
2014-04-22,-0.00030116013442527123
2014-04-23,-0.0005485971462806383
2014-04-24,0.007225189149358213
2014-04-25,-0.016632592836576254
2014-04-28,0.008828865830092347
2014-04-29,0.002090775420687141
2014-04-30,-0.009123984721552625
2014-05-01,0.007811021792554218
2014-05-02,0.0026634613720413203
2014-05-05,-0.012183311305768996
2014-05-06,-0.0019481671044486726
2014-05-07,0.004779055262365883
2014-05-08,-0.022946841160101372
2014-05-09,0.0013029109492810331
2014-05-12,0.013325073531821996
2014-05-13,-0.0017870765945079414
2014-05-14,-0.006087805250571066
2014-05-15,-0.0002874383379531942
2014-05-16,0.00517059114320495
2014-05-19,-0.008921707052216288
2014-05-20,0.006100888934614579
2014-05-21,0.0052833231743758535
2014-05-22,0.0051464197897757025
2014-05-23,-0.0007778226319433701
2014-05-27,0.004312900854151369
2014-05-28,-0.0025413526366699912
2014-05-29,0.007219265421747556
2014-05-30,0.003040726564603524
2014-06-02,0.0004569800861253803
2014-06-03,-0.006011712340099895
2014-06-04,-0.004686784920976628
2014-06-05,0.0036534676319768256
2014-06-06,0.0057017267191359355
2014-06-09,-0.0014227293726746248
2014-06-10,0.004935643851162741
2014-06-11,-0.0022106776970358677
2014-06-12,0.0007712085883768705
2014-06-13,0.0062090841839963495
2014-06-16,-0.002368728278760779
2014-06-17,0.003028016952479673
2014-06-18,0.0017842724339542926
2014-06-19,0.0019304922276914827
2014-06-20,0.0020123015929012222
2014-06-23,-0.00028116863050586804
2014-06-24,0.00021885750365524537
2014-06-25,-0.001914639847356181
2014-06-26,0.002799736312875334
2014-06-27,-0.0009263043642648849
2014-06-30,0.00309155598988875
2014-07-01,0.012192596907354414
2014-07-02,0.0010548390557227894
2014-07-03,0.006267257650761415
2014-07-07,-0.002881569368383685
2014-07-08,-0.006320702826347779
2014-07-09,0.004831837722606203
2014-07-10,-0.02716694731622349
2014-07-11,0.004202821932475231
2014-07-14,0.011069649731906717
2014-07-15,0.00020158193481023545
2014-07-16,0.007850377050595325
2014-07-17,-0.010161297001226366
2014-07-18,0.005265418030157898
2014-07-21,0.0014497680803700064
2014-07-22,0.0021073477625959125
2014-07-23,0.0022684694018575424
2014-07-24,0.03300811089334177
2014-07-25,-0.001886184976363614
2014-07-28,0.00023820426003351436
2014-07-29,6.814514027309038e-05
2014-07-30,0.003080648913460715
2014-07-31,-0.013663350757339487
2014-08-01,-9.733992570271077e-05
2014-08-04,0.0033525785844568112
2014-08-05,-0.006331077941727381
2014-08-06,-0.0077536425140407594
2014-08-07,0.008693705103951732
2014-08-08,0.00011755242457422987
2014-08-11,0.013662413553920283
2014-08-12,-0.003915332281007489
2014-08-13,0.006158687271856422
2014-08-14,0.0020685082284215284
2014-08-15,0.005225167991131041
2014-08-18,0.006727000783749215
2014-08-19,0.0031697138039277206
2014-08-20,-0.004534522994193213
2014-08-21,0.00037638135487250146
2014-08-22,-0.0022060155780395663
2014-08-25,0.007154015424061022
2014-08-26,0.0014784660001723182
2014-08-27,-0.000536198655645137
2014-08-28,-0.007574340308584948
2014-08-29,0.011727203038017997
2014-09-02,0.00889137073096724
2014-09-03,0.0010397101017092236
2014-09-04,0.0008480004796054263
2014-09-05,0.004180937792833017
2014-09-08,0.0018615924135865214
2014-09-09,0.004631689169730446
2014-09-10,0.002077769306905175
2014-09-11,-0.006146395312679465
2014-09-12,-0.0026125115557361633
2014-09-15,0.004991237638718005
2014-09-16,-0.013958828672809842
2014-09-17,0.002927250429276329
2014-09-18,0.005174071670440927
2014-09-19,0.006982975156603288
2014-09-22,0.004795088416127413
2014-09-23,-0.0054605584407063645
2014-09-24,0.0004289735104208159
2014-09-25,-0.007834590830273491
2014-09-26,0.014113110247223393
2014-09-29,-0.018967819358735927
2014-09-30,0.004976406918822729
2014-10-01,-0.0006684720448636439
2014-10-02,0.00021797620374752746
2014-10-03,0.004910573768761584
2014-10-06,7.674770312049439e-05
2014-10-07,-0.006752456923418748
2014-10-08,8.442349654802506e-05
2014-10-09,0.0016702352428439315
2014-10-10,-0.011526142761667413
2014-10-13,0.010759881737230526
2014-10-14,0.016087392792083266
2014-10-15,-0.02456691682414547
2014-10-16,-0.034904601950929925
2014-10-17,0.029995426440081463
2014-10-20,0.004272402393086905
2014-10-21,0.03552635267105875
2014-10-22,0.005916888851961621
2014-10-23,0.012413665415113684
2014-10-24,0.0047414423505895975
2014-10-27,0.0019200464107496096
2014-10-28,0.002017966643181879
2014-10-29,-0.033861311746257505
2014-10-30,-0.00834742383086573
2014-10-31,0.018310794553695997
2014-11-03,0.004121888609095903
2014-11-04,-0.006243672743008188
2014-11-05,0.008420983172557905
2014-11-06,0.003345460025794278
2014-11-07,0.005272266164787709
2014-11-10,0.005472034593899666
2014-11-11,0.00011500162749489284
2014-11-12,-0.00469102558304435
2014-11-13,0.00411021328597494
2014-11-14,0.0012074610526922047
2014-11-17,-0.0037834609303017963
2014-11-18,0.0010504591232787241
2014-11-19,-0.0015948813356514435
2014-11-20,-0.0011448947010866961
2014-11-21,0.015913573313582008
2014-11-24,0.0038997217870093692
2014-11-25,0.004769131867156107
2014-11-26,0.001711331988683229
2014-11-28,0.00402583924079547
2014-12-01,-0.0024787812663706887
2014-12-02,-0.006474090268011268
2014-12-03,0.008000116159806447
2014-12-04,-0.00023669552145988426
2014-12-05,0.0042679433066230565
2014-12-08,-0.004925738011678615
2014-12-09,-0.02134325336307563
2014-12-10,0.0005947890411333034
2014-12-11,0.005824481770771106
2014-12-12,-0.010940092343171837
2014-12-15,0.008682119244442177
2014-12-16,-0.014062874373358958
2014-12-17,0.004429689732049491
2014-12-18,0.022130740390782
2014-12-19,-0.0019154651643972231
2014-12-22,0.002930890814554221
2014-12-23,0.003951467454003987
2014-12-24,0.0004888643583425001
2014-12-26,0.0020661571570634862
2014-12-29,-0.0007058850603903766
2014-12-30,-0.002688827388778181
2014-12-31,0.0029599314398220944
2015-01-02,0.009540354878496693
2015-01-05,-0.006102285558955534
2015-01-06,0.0030513632874153984
2015-01-07,0.008749534141666349
2015-01-08,0.012375966869994981
2015-01-09,0.005156715313329618
2015-01-12,0.005925020667640002
2015-01-13,0.015419799372401233
2015-01-14,-0.011195731601416514
2015-01-15,0.0026156036286473228
2015-01-16,0.0007757514173400981
2015-01-20,0.012216891501582117
2015-01-21,-0.0004280236813183347
2015-01-22,0.005539281039366406
2015-01-23,-0.002342422258853838
2015-01-26,0.0036680869790830517
2015-01-27,-0.00824836206881474
2015-01-28,0.05244538865106896
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,2.2404915660523272e-05
2015-02-04,-0.002152340204393255
2015-02-05,0.006950548908649212
2015-02-06,0.0009975314195043161
2015-02-09,-0.0036004902072576117
2015-02-10,0.004637009618841947
2015-02-11,0.0037023571495458096
2015-02-12,0.008340678069931107
2015-02-13,0.00542372226070631
2015-02-17,0.0016154480909587043
2015-02-18,-0.001152381372682143
2015-02-19,-7.017932902464441e-05
2015-02-20,0.0007105897632768698
2015-02-23,0.0031355348545298867
2015-02-24,0.00029573972537888515
2015-02-25,-0.0030425005083848378
2015-02-26,0.001956213187593203
2015-02-27,-0.0009554638674138527
2015-03-02,0.007683418739824255
2015-03-03,-0.0015977671286999673
2015-03-04,-0.002962944033490622
2015-03-05,0.0007216180312901166
2015-03-06,0.00883436639491908
2015-03-09,0.007428369594210338
2015-03-10,-0.006639454726930283
2015-03-11,0.001653245991837915
2015-03-12,0.0006933511686613159
2015-03-13,-0.00040708740469519444
2015-03-16,0.004003474212852964
2015-03-17,0.0031761243999193223
2015-03-18,-0.0009474723419778952
2015-03-19,0.0016838212972392075
2015-03-20,0.006981994688154414
2015-03-23,0.005406952284831679
2015-03-24,-0.0002833860649662512
2015-03-25,-0.0009012890322104283
2015-03-26,-0.008290170588661772
2015-03-27,0.0024178397826692954
2015-03-30,0.007458249287458196
2015-03-31,-0.0031473308265000943
2015-04-01,0.0015318652513618414
2015-04-02,0.0019300436615745653
2015-04-06,-0.0013593329072218996
2015-04-07,-3.7376242338904575e-05
2015-04-08,-0.0008693356166145083
2015-04-09,-0.000410335055037403
2015-04-10,-0.00013829941265297574
2015-04-13,6.981958476637296e-05
2015-04-14,-0.0004939782673651916
2015-04-15,0.0011091530566915697
2015-04-16,-0.0011411700620002074
2015-04-17,-0.0020675529405786985
2015-04-20,0.0005402760882753377
2015-04-21,0.0011460261313473996
2015-04-22,0.002104066894445644
2015-04-23,-0.0023630974641525304
2015-04-24,0.0006901990436738448
2015-04-27,0.0004368078952492471
2015-04-28,4.4645228621353894e-05
2015-04-29,-0.0013958244504206352
2015-04-30,-0.0003136547704845061
2015-05-01,0.0008485254598613601
2015-05-04,0.00395996946537247
2015-05-05,0.001709477935965431
2015-05-06,0.005254373517771471
2015-05-07,0.004069090787339524
2015-05-08,0.010637982972748095
2015-05-11,-0.0009730157482661372
2015-05-12,-0.006670560188044683
2015-05-13,0.0017147018323850904
2015-05-14,0.011444125831067353
2015-05-15,0.005117558235838482
2015-05-18,-0.002880922866988378
2015-05-19,0.004236619771994743
2015-05-20,-0.0004134536706750236
2015-05-21,0.0023018313214380193
2015-05-22,0.0013798726670140038
2015-05-26,0.00028476587270587217
2015-05-27,0.004824085190584526
2015-05-28,-0.0004994213380878909
2015-05-29,-0.0023204481445189273
2015-06-01,0.0008430251125000066
2015-06-02,-0.00034614545446842726
2015-06-03,0.0014202779545775535
2015-06-04,-0.000772982624998475
2015-06-05,-0.00023150604985910928
2015-06-08,-0.0005065451202679316
2015-06-09,0.00024222935036632975
2015-06-10,0.0004984438850605954
2015-06-11,-0.00011180800804977409
2015-06-12,-0.0010049651955718053
2015-06-15,-0.003039272205030863
2015-06-16,-0.0006251802758848735
2015-06-17,3.865664216928799e-05
2015-06-18,0.0007164744282384117
2015-06-19,0.0008640621226156942
2015-06-22,0.00013326302349558894
2015-06-23,0.00040338988305710366
2015-06-24,6.633163485103566e-05
2015-06-25,0.00032157988549919025
2015-06-26,-0.00964787364215769
2015-06-29,-0.0022360628934995352
2015-06-30,0.001553728663384657
2015-07-01,0.002045117727180301
2015-07-02,0.00018191287749536045
2015-07-06,-0.0019096045879192225
2015-07-07,-0.001914004951738213
2015-07-08,-0.002055942343808237
2015-07-09,0.0023656709125530195
2015-07-10,0.0019432030447599224
2015-07-13,0.0019108681786772497
2015-07-14,0.008454304168963533
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.00033620314170490495
2015-07-21,-5.884669463018799e-05
2015-07-22,-0.004151754200850677
2015-07-23,0.002164980804385097
2015-07-24,7.556821754484133e-05
2015-07-27,-0.0016081249504356077
2015-07-28,0.001605370898656977
2015-07-29,0.0008614191346520972
2015-07-30,-0.001521964131453557
2015-07-31,0.0009677728688923803
2015-08-03,0.0009042032081059137
2015-08-04,0.0005109812025501093
2015-08-05,0.0012582576481265928
2015-08-06,-0.00013818888406957885
2015-08-07,-0.0006048565419072283
2015-08-10,0.0005502654367584014
2015-08-11,-0.0015471080294373607
2015-08-12,-0.002531598514942779
2015-08-13,1.8919028028641094e-06
2015-08-14,-0.00011598926737066417
2015-08-17,-0.002147963616499715
2015-08-18,-0.0006480406987229292
2015-08-19,-0.000799441637628906
2015-08-20,-0.0029416573196476836
2015-08-21,-0.001814342585337747
2015-08-24,-0.007516213916083259
2015-08-25,0.006068397811643811
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.0008251402838839184
2015-09-01,-0.005029759886254648
2015-09-02,0.003203378333083151
2015-09-03,0.0017298637565710262
2015-09-04,-0.0029612130848900575
2015-09-08,0.00517457044611902
2015-09-09,-0.010564222114729072
2015-09-10,0.0008279800053272446
2015-09-11,0.003671113879724297
2015-09-14,-0.002678780534851044
2015-09-15,-0.0016394754923456656
2015-09-16,-4.762829962401405e-05
2015-09-17,0.0006917670600119497
2015-09-18,0.011022759536690296
2015-09-21,-0.0034796264621973494
2015-09-22,0.010966424002428976
2015-09-23,-0.001961064202984475
2015-09-24,0.00717466854548765
2015-09-25,-0.008085613827763072
2015-09-28,0.002482134763254651
2015-09-29,-0.0014975144379351102
2015-09-30,-0.010118291911558996
2015-10-01,-0.003265580580342653
2015-10-02,0.01241419902543206
2015-10-05,-0.004132590214311116
2015-10-06,0.0023135049612896808
2015-10-07,-0.0036501968266333673
2015-10-08,0.003075505546879631
2015-10-09,-0.0014543412272028933
2015-10-12,-0.00017861030827737157
2015-10-13,0.00317211129717454
2015-10-14,0.001190947954483601
2015-10-15,-0.002944685033828165
2015-10-16,-0.0017675876451814787
2015-10-19,0.0013865790103158027
2015-10-20,0.0005657367030460492
2015-10-21,-0.005609573512308952
2015-10-22,-0.006761061261836954
2015-10-23,-0.021975973063153575
2015-10-26,-0.00012282875762004153
2015-10-27,-2.507014909858274e-05
2015-10-28,0.001799911802421228
2015-10-29,-0.0035321828487198115
2015-10-30,0.0012854164201345775
2015-11-02,0.0018426714444843562
2015-11-03,-0.0017544484822328288
2015-11-04,0.0034367423766070715
2015-11-05,0.0045921034334373
2015-11-06,0.0014709105404655531
2015-11-09,-0.004591709357646634
2015-11-10,-0.005058963353330004
2015-11-11,0.0053356755065958605
2015-11-12,-0.004102107676592581
2015-11-13,-0.004781581897657428
2015-11-16,-0.0028176796990921904
2015-11-17,0.0036400081392118366
2015-11-18,0.005134825396898357
2015-11-19,0.0057449708803754
2015-11-20,0.0104765437796277
2015-11-23,0.0021176861269318614
2015-11-24,-0.008157009315603148
2015-11-25,0.0036441000757920783
2015-11-27,0.0016013184021883564
2015-11-30,0.0022373049321797733
2015-12-01,0.007685704723204623
2015-12-02,0.001551674676464998
2015-12-03,0.0044757908214845266
2015-12-04,0.0015217934209965644
2015-12-07,0.001959219048359051
2015-12-08,-0.01220825851699181
2015-12-09,-0.0024201190555476204
2015-12-10,0.003636996445208762
2015-12-11,-0.013933132705482021
2015-12-14,0.001903959831230928
2015-12-15,0.008486175382187655
2015-12-16,0.008238099806876509
2015-12-17,0.006137403812444209
2015-12-18,-0.0031225295764388816
2015-12-21,0.0070800675615552144
2015-12-22,0.004351449116734907
2015-12-23,0.00452286617291664
2015-12-24,-4.840045437681795e-05
2015-12-28,0.002171716032788984
2015-12-29,0.006729013892956104
2015-12-30,-0.0015204330638285413
2015-12-31,-0.0032219120227509057
2016-01-04,-0.02403834536515015
2016-01-05,0.008869599585443755
2016-01-06,-0.01689079988035702
2016-01-07,-0.02021601423901298
2016-01-08,0.01454247658250285
2016-01-11,0.0051332125696750275
2016-01-12,0.01212535015602989
2016-01-13,0.00720095134245069
2016-01-14,0.0021162628899229485
2016-01-15,-0.03701317472985244
2016-01-19,0.014165771383097159
2016-01-20,-0.020842234395780923
2016-01-21,0.004153922090478712
2016-01-22,0.006805504214736802
2016-01-25,0.006070364668494754
2016-01-26,0.0040364661709388905
2016-01-27,0.007506127608776003
2016-01-28,0.055929960528740885
2016-01-29,-0.0007550872421342447
2016-02-01,0.004418187563805187
2016-02-02,0.003506691590458466
2016-02-03,-0.002469219989511995
2016-02-04,0.0023633685631354595
2016-02-05,0.0028268469542622743
2016-02-08,0.014058164018735164
2016-02-09,0.009601956984122362
2016-02-10,-0.008940543754168528
2016-02-11,0.008664299298203781
2016-02-12,-0.007565304187931998
2016-02-16,-0.01090028200520965
2016-02-17,-0.0061697118392815
2016-02-18,0.0007172469086831335
2016-02-19,0.0034273927812265015
2016-02-22,-0.006672505995242828
2016-02-23,0.004740096760465606
2016-02-24,0.008802971873103305
2016-02-25,-0.0008264812596376903
2016-02-26,-0.004814262751317022
2016-02-29,0.0011792886480257447
2016-03-01,-0.007198220551500767
2016-03-02,0.0007135132696640678
2016-03-03,0.0013642936390956262
2016-03-04,0.0021092692524933288
2016-03-07,0.002743444447419696
2016-03-08,0.005342399222057814
2016-03-09,-0.0021365778982262995
2016-03-10,-0.0035222140257632484
2016-03-11,-0.007867090786649045
2016-03-14,0.0016408014056341624
2016-03-15,0.0031760243845415648
2016-03-16,0.0016060245134428275
2016-03-17,0.0028410474739126723
2016-03-18,-0.001590247825047575
2016-03-21,0.00196655594884132
2016-03-22,0.003855256980005217
2016-03-23,0.0011931797356603546
2016-03-24,0.004268244408113908
2016-03-28,-0.00200654477111728
2016-03-29,0.0011181846851799904
2016-03-30,-0.0046904408640370265
2016-03-31,0.00040849977256751657
2016-04-01,0.0037216067129905994
2016-04-04,-0.003471493469868636
2016-04-05,-0.0002816911446947845
2016-04-06,-0.0016241309871206644
2016-04-07,0.0022685444726378012
2016-04-08,0.0004343312663110943
2016-04-11,-2.7409107503650887e-06
2016-04-12,0.001801054067857466
2016-04-13,0.009747405475994952
2016-04-14,0.0002927188811772119
2016-04-15,-0.00033854525165211147
2016-04-18,-0.0006572934347105486
2016-04-19,0.0039626247747843735
2016-04-20,0.0021062527986537294
2016-04-21,0.0017294888656227414
2016-04-22,-0.024920789462360204
2016-04-25,-0.003624486245553893
2016-04-26,0.0035815217719576964
2016-04-27,-0.004113763773011314
2016-04-28,0.03236592620572076
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-0.009230078065183944
2016-05-05,0.004899560436785411
2016-05-06,-0.004707099152279848
2016-05-09,0.0008854673557356918
2016-05-10,0.008046939520638619
2016-05-11,-0.0008669057992050089
2016-05-12,0.0055189728951996475
2016-05-13,0.0009863696657714804
2016-05-16,-0.0014408139742413395
2016-05-17,-0.0001382913410163944
2016-05-18,-0.003361882042568931
2016-05-19,-0.004637258187778381
2016-05-20,0.005115785398216888
2016-05-23,0.0015889980900498646
2016-05-24,0.0030990274927409356
2016-05-25,0.0035393618620334077
2016-05-26,0.0032549008073325947
2016-05-27,0.0009990816886142895
2016-05-31,0.000653106167946893
2016-06-01,-0.0033362659860873833
2016-06-02,0.0005503191347699943
2016-06-03,0.0004247607674845444
2016-06-06,0.0014359670956718418
2016-06-07,0.0029412763748080106
2016-06-08,-0.00028242275694334573
2016-06-09,-0.005350426649963214
2016-06-10,-0.010084413191401964
2016-06-13,-0.005909769263241271
2016-06-14,0.0004085797569859384
2016-06-15,0.002122593051635313
2016-06-16,-0.004229471495227566
2016-06-17,0.0006653535878067274
2016-06-20,0.011301745675010855
2016-06-21,0.003148533369163875
2016-06-22,-3.7661254095766594e-05
2016-06-23,0.008049544512856333
2016-06-24,-0.041924000315452625
2016-06-27,-0.008140762393596845
2016-06-28,0.013654153993639673
2016-06-29,0.009848638200414817
2016-06-30,0.0021724252311554615
2016-07-01,-0.0008939525182084518
2016-07-05,-0.005493972830345362
2016-07-06,-0.004794824490028882
2016-07-07,0.0009982530288368263
2016-07-08,0.0071162946921079495
2016-07-11,0.006081449152052887
2016-07-12,0.007096753944478396
2016-07-13,0.002267945939325333
2016-07-14,0.00846018526207537
2016-07-15,0.004486939562603487
2016-07-18,0.0032537024324761354
2016-07-19,-0.004016330850892702
2016-07-20,0.006320058127336159
2016-07-21,-0.0010269180208349882
2016-07-22,0.0016498118935672768
2016-07-25,0.004497571439209258
2016-07-26,0.005470770215981968
2016-07-27,0.00587430934876898
2016-07-28,0.009324278651893891
2016-07-29,0.003783830176149028
2016-08-01,0.0014763283668526306
2016-08-02,-0.0018863778952218357
2016-08-03,-0.002789361508358512
2016-08-04,0.0003530165003970964
2016-08-05,0.009418766450304261
2016-08-08,0.0007487554073177805
2016-08-09,0.003130165986289235
2016-08-10,0.0004088952821108549
2016-08-11,0.0025881425107201483
2016-08-12,-0.00039584802480086
2016-08-15,0.002246913140261597
2016-08-16,-0.0006181542683059149
2016-08-17,-0.00020775718994381354
2016-08-18,0.001265689864388797
2016-08-19,0.0005721061443861863
2016-08-22,-0.00031765627044311184
2016-08-23,0.005151248016852739
2016-08-24,0.0004402054612253625
2016-08-25,-0.00043317805609355275
2016-08-26,0.0022073630208754302
2016-08-29,0.0011178928571138336
2016-08-30,0.0012098906432163048
2016-08-31,-0.0017789960804220906
2016-09-01,0.0015119057388044421
2016-09-02,0.004690075620728429
2016-09-06,0.0025819447622783542
2016-09-07,-0.0009116390233646632
2016-09-08,-0.002278741674529905
2016-09-09,-0.007797688927247637
2016-09-12,-0.0071424879860249035
2016-09-13,-0.006132065592565961
2016-09-14,-0.0010810840044359615
2016-09-15,0.000723018726831226
2016-09-16,0.004411736075777828
2016-09-19,0.005508052591205015
2016-09-20,0.005286723776827484
2016-09-21,0.005458233462452
2016-09-22,0.006756617000195808
2016-09-23,-0.005818637495078938
2016-09-26,-0.006622143663038149
2016-09-27,0.0017212473631125214
2016-09-28,0.0033770445736247545
2016-09-29,-0.0006017559441792164
2016-09-30,0.0042987087556303205
2016-10-03,-0.001537836062033393
2016-10-04,0.003338358009661535
2016-10-05,0.0033697280867337476
2016-10-06,-0.0015807730864036973
2016-10-07,0.002439783541063889
2016-10-10,0.004716128471842662
2016-10-11,-0.0023125587528077807
2016-10-12,0.0012644941885278094
2016-10-13,-0.008944557829163369
2016-10-14,0.009301501696459047
2016-10-17,0.0006316209235772696
2016-10-18,0.012448608688053975
2016-10-19,-0.0030031278581260645
2016-10-20,-0.004427897693037086
2016-10-21,-0.004658316739775903
2016-10-24,0.007462633983367217
2016-10-25,-0.00023657862235837435
2016-10-26,-0.0029303180078000812
2016-10-27,0.011207608432427296
2016-10-28,-0.007772362771573449
2016-10-31,0.005201451622104392
2016-11-01,0.005230009934958257
2016-11-02,-0.0005113512586877311
2016-11-03,0.00196581064893131
2016-11-04,-0.008008293466879035
2016-11-07,0.016453373690862083
2016-11-08,-0.0007640265396647861
2016-11-09,-0.01840340183485789
2016-11-10,0.0032960390146781204
2016-11-11,0.00581041726672904
2016-11-14,0.0006003846361586351
2016-11-15,0.008911859285413604
2016-11-16,-0.0006626217152410074
2016-11-17,0.003668504658557614
2016-11-18,0.0004875258209797728
2016-11-21,0.003951047113809558
2016-11-22,0.0036242353604674094
2016-11-23,-0.0019813944038261644
2016-11-25,0.0002015416679470583
2016-11-28,-0.0020744192250663485
2016-11-29,-0.001823996421464802
2016-11-30,0.0022600149890428245
2016-12-01,-0.0005494868149518162
2016-12-02,-0.004191799905945315
